,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,14.0,12.0,10.0,8.0,14.0,12.0,10.0,16.26953981008035,69.22425127830533,0.787436084733382,24.40435354273195,9.08752316432859,1369,1369,15.633620689655173,68.6566091954023,0.7708333333333334,23.754791666666655,9.029144751320075,1392,1392,14.817294281729428,67.84309623430963,0.7510460251046025,22.938423988842416,9.099682618090927,1434,1434,14.130401819560273,66.59742228961335,0.7278241091736164,21.793677028051572,9.245313112844842,1319,1319,14.485409252669038,67.36014234875445,0.7565836298932385,22.4744199288256,9.12441243704012,1405,1405,3.30721378326416,247.2374129295349,15.067253170738855,1376.8,3,0,Tabu,iteration,21
0,8.0,14.0,11.0,10.0,8.0,14.0,12.0,10.0,15.805329385640267,68.57216876387861,0.7727609178386381,23.768179126572903,9.127385610757855,1351,1351,16.132704858593183,69.32124728063815,0.807831762146483,24.43534445250184,8.925248220565285,1379,1379,15.660511363636363,68.72869318181819,0.7848011363636364,23.822379261363622,9.033995949617394,1408,1408,14.46707503828484,67.18606431852986,0.7565084226646248,22.37623277182235,9.162914190876373,1306,1306,13.738284066330209,66.45782263878876,0.7411679884643114,21.58703677000724,9.247257713893465,1387,1387,3.123805284500122,253.3604338169098,15.160780942496974,1376.8,3,0,Tabu,iteration,22
0,7.0,14.0,11.0,10.0,7.0,14.0,11.0,10.0,16.151693667157584,69.27908689248895,0.812960235640648,24.472120765832145,9.134599086066551,1358,1358,16.24028776978417,69.46690647482015,0.8079136690647482,24.592035971223044,8.989819824543748,1390,1390,15.061971830985916,68.13732394366197,0.7809859154929577,23.243612676056355,9.080797334216914,1420,1420,13.76060606060606,66.31060606060606,0.7416666666666667,21.516833333333338,9.260803238732306,1320,1320,13.43350107836089,66.12868439971244,0.7253774263120057,21.25537742631198,9.286315336318783,1391,1391,3.2835657596588135,266.16277551651,14.929612081378924,1376.8,3,0,Tabu,iteration,23
0,9.0,14.0,11.0,10.0,7.0,14.0,11.0,10.0,14.740849194729137,67.45168374816984,0.7584187408491947,22.61467789165445,9.156067469382155,1366,1366,16.64992826398852,69.92037302725969,0.806312769010043,25.021362984218094,8.907781673868849,1394,1394,15.041782729805014,68.11281337047353,0.7590529247910863,23.215891364902536,9.068606632176145,1436,1436,14.35222978080121,66.94406651549508,0.7339380196523053,22.147089947089942,9.201312266313723,1323,1323,14.939415538132574,67.83392729864576,0.7647897362794013,22.94794725588024,9.066339344687059,1403,1403,3.028407096862793,278.23490285873413,15.144841101491291,1376.8,3,0,Tabu,iteration,24
0,9.0,14.0,11.0,8.0,7.0,14.0,11.0,10.0,14.642276422764228,67.33185513673318,0.7694013303769401,22.544042867701453,9.147077917268511,1353,1353,16.663051337671728,69.87346348517715,0.8185104844540854,24.979804772234285,8.899979500517519,1383,1383,15.400986610288935,68.47427766032418,0.7935165609584214,23.570310077519395,9.023585129425852,1419,1419,13.848369977255496,66.40561031084155,0.734647460197119,21.598582259287298,9.243344940581878,1319,1319,15.474551971326164,68.46666666666667,0.782078853046595,23.59689605734769,9.065312160536546,1395,1395,3.2205774784088135,290.9145815372467,15.205847263861312,1376.8,3,0,Tabu,iteration,25
0,7.0,14.0,11.0,8.0,7.0,14.0,11.0,8.0,14.857983811626196,67.6924208977189,0.7704194260485652,22.87126563649745,9.25156995902967,1359,1359,14.83608914450036,67.94392523364486,0.794392523364486,23.05395398993527,9.080854064237561,1391,1391,14.613973182780523,67.61115031757234,0.7720536344389556,22.705906845448126,9.140884880233456,1417,1417,12.763677811550153,65.20060790273556,0.7211246200607903,20.414110942249238,9.404982037004514,1316,1316,13.900714285714285,66.73928571428571,0.75,21.862942857142855,9.2319055157575,1400,1400,3.3053712844848633,304.1190824508667,14.194487647234302,1376.8,3,0,Tabu,iteration,26
0,7.0,15.0,11.0,8.0,7.0,14.0,11.0,8.0,16.035792549306063,69.02118334550767,0.7925493060628196,24.219189189189162,9.156876514483766,1369,1369,16.0431654676259,69.17122302158273,0.7935251798561151,24.290532374100763,9.029206840755426,1390,1390,15.190442726633872,68.23049894588897,0.7835558678847505,23.353745607870703,9.0773438841476,1423,1423,13.764928193499623,66.32955404383976,0.7377173091458806,21.512297808012093,9.288443951608315,1323,1323,14.688348820586134,67.55825589706933,0.7634024303073624,22.68179413867047,9.147166288870629,1399,1399,3.0537307262420654,310.2641384601593,15.14453555153032,1376.8,3,0,Tabu,iteration,27
0,7.0,16.0,11.0,8.0,7.0,14.0,11.0,8.0,16.64485294117647,69.69926470588236,0.8110294117647059,24.886352941176444,9.110828639920006,1360,1360,16.775613275613274,70.0007215007215,0.8131313131313131,25.136219336219348,8.965619504701152,1386,1386,15.255274261603375,68.27285513361463,0.770042194092827,23.36562587904364,9.09857123654729,1422,1422,13.528387585162756,65.98713096139288,0.7305071915215746,21.182498107494318,9.31353736662731,1321,1321,15.032904148783977,67.95922746781116,0.7696709585121603,23.07769670958516,9.142703491917663,1398,1398,3.054288387298584,322.8184697628021,15.44740644246797,1376.8,3,0,Tabu,iteration,28
0,9.0,16.0,11.0,8.0,7.0,14.0,11.0,8.0,15.447214076246334,68.06671554252199,0.7653958944281525,23.25494134897359,9.126481524249911,1364,1364,17.603299856527975,70.92467718794835,0.8228120516499282,26.03302008608323,8.83488690533986,1394,1394,14.848675034867503,67.8207810320781,0.7580195258019525,22.918730822873076,9.12239852959598,1434,1434,14.172230652503794,66.66312594840667,0.7223065250379362,21.870364188163858,9.253318440170858,1318,1318,17.910905203136135,71.1895937277263,0.8332145402708482,26.333086243763365,8.874502215518987,1403,1403,3.30623197555542,332.30803084373474,15.996464964656349,1376.8,3,0,Tabu,iteration,29
0,8.0,16.0,11.0,8.0,7.0,14.0,11.0,8.0,15.174556213017752,67.76775147928994,0.7559171597633136,22.943528106508836,9.174536547263966,1352,1352,16.20564808110065,69.40043446777698,0.8015930485155685,24.508530050687874,8.941580200322086,1381,1381,15.972992181947406,69.02771855010661,0.7818052594171997,24.12518123667376,9.054921755613558,1407,1407,14.269938650306749,66.81825153374233,0.7492331288343558,22.03256134969322,9.221747313323782,1304,1304,14.478041756659467,67.25701943844493,0.7473002159827213,22.382296616270647,9.197743028309214,1389,1389,3.0521159172058105,341.9685482978821,15.220235376606405,1376.8,3,0,Tabu,iteration,30
0,8.0,16.0,11.0,10.0,7.0,14.0,11.0,8.0,16.18703976435935,68.96833578792342,0.772459499263623,24.164079528718695,9.095057150237645,1358,1358,16.6136690647482,69.74028776978417,0.7942446043165468,24.85464748201439,8.936132047012062,1390,1390,15.799435028248588,68.97104519774011,0.7902542372881356,24.056059322033875,9.010681890086573,1416,1416,14.032649962034927,66.61807137433561,0.7304479878511769,21.825254365983294,9.2411711680341,1317,1317,14.232308791994281,66.86132952108649,0.7283774124374554,21.995282344531816,9.242207865136063,1399,1399,3.243501663208008,351.33655285835266,15.37302052227707,1376.8,3,0,Tabu,iteration,31
0,8.0,14.0,11.0,10.0,7.0,14.0,11.0,8.0,15.805329385640267,68.57216876387861,0.7727609178386381,23.768179126572903,9.127385610757855,1351,1351,16.132704858593183,69.32124728063815,0.807831762146483,24.43534445250184,8.925248220565285,1379,1379,15.660511363636363,68.72869318181819,0.7848011363636364,23.822379261363622,9.033995949617394,1408,1408,14.46707503828484,67.18606431852986,0.7565084226646248,22.37623277182235,9.162914190876373,1306,1306,13.738284066330209,66.45782263878876,0.7411679884643114,21.58703677000724,9.247257713893465,1387,1387,3.123805284500122,361.1318438053131,15.160780942496974,1376.8,3,0,Tabu,iteration,32
0,8.0,14.0,13.0,10.0,7.0,14.0,11.0,8.0,16.004408523144747,68.78692138133725,0.766348273328435,23.966458486407067,9.081449837505486,1361,1361,15.387445887445887,68.31457431457432,0.7647907647907648,23.415685425685428,9.033324907748709,1386,1386,15.045229681978798,68.06148409893993,0.7752650176678445,23.15520848056538,9.0554067915186,1415,1415,14.270864946889226,66.89908952959028,0.7443095599393019,22.100963581183596,9.196882066190797,1318,1318,14.786428571428571,67.56571428571428,0.7421428571428571,22.69960000000002,9.12565999634089,1400,1400,3.09732723236084,361.1474702358246,15.098875522177446,1376.8,3,0,Tabu,iteration,33
0,8.0,14.0,13.0,9.0,7.0,14.0,11.0,8.0,15.814191660570593,68.609363569861,0.773226042428676,23.805274323335812,9.09099611455726,1367,1367,15.573170731707316,68.57604017216643,0.7711621233859397,23.675308464849362,9.019141172233205,1394,1394,14.798606271777004,67.81742160278746,0.7519163763066202,22.89940069686412,9.101922519624708,1435,1435,14.303260045489006,66.86353297952995,0.731614859742229,22.051485974222917,9.208884693235126,1319,1319,14.837473385379703,67.7473385379702,0.7615330021291696,22.868623136976574,9.084443017600895,1409,1409,3.2918801307678223,370.69147181510925,15.065340418984723,1376.8,3,0,Tabu,iteration,34
0,7.0,14.0,13.0,9.0,7.0,14.0,11.0,8.0,16.68588322246859,69.63710273466371,0.7915742793791575,24.824279379157446,9.083288649273076,1353,1353,15.654151624548737,68.80072202166065,0.7935018050541516,23.90497472924185,9.028239138057529,1385,1385,15.693892045454545,68.76988636363636,0.7776988636363636,23.860362215909092,9.050457531352533,1408,1408,14.286916602907421,66.98469778117827,0.7528691660290742,22.185103289977047,9.201045147669666,1307,1307,14.035277177825774,66.8020158387329,0.7307415406767459,21.919409647228218,9.209484236835001,1389,1389,3.273253917694092,383.39934825897217,15.271224134641013,1376.8,3,0,Tabu,iteration,35
0,7.0,14.0,11.0,8.0,,,,,14.857983811626196,67.6924208977189,0.7704194260485652,22.87126563649745,9.25156995902967,1359,1359,14.83608914450036,67.94392523364486,0.794392523364486,23.05395398993527,9.080854064237561,1391,1391,14.613973182780523,67.61115031757234,0.7720536344389556,22.705906845448126,9.140884880233456,1417,1417,12.763677811550153,65.20060790273556,0.7211246200607903,20.414110942249238,9.404982037004514,1316,1316,13.900714285714285,66.73928571428571,0.75,21.862942857142855,9.2319055157575,1400,1400,3.3053712844848633,396.1670525074005,14.194487647234302,1376.8,3,0,Tabu,best,
