,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,6.0,15.0,17.0,9.0,6.0,15.0,17.0,13.37046004842615,65.38014527845036,0.6957223567393059,20.872163034705412,9.373926957671918,1239,1239,13.051666666666666,64.94833333333334,0.7008333333333333,20.417808333333312,9.411916247161498,1200,1200,13.358536585365854,65.22439024390243,0.6821138211382114,20.68126829268297,9.416735212434745,1230,1230,12.97208538587849,64.76190476190476,0.6683087027914614,20.236691297208537,9.452540714629912,1218,1218,12.93880972338642,64.70075440067058,0.6756077116512993,20.176906957250626,9.484738428683501,1193,1193,2.9344565868377686,293.046409368515,13.138311681944714,1213.2,17,0,Tabu,iteration,28
0,9.0,5.0,15.0,17.0,9.0,5.0,15.0,17.0,12.954765751211632,64.87479806138934,0.6768982229402262,20.385226171243946,9.4430334399569,1238,1238,12.599332220367279,64.26961602671119,0.6811352253756261,19.759691151919874,9.505675253755951,1198,1198,13.929853181076671,65.97716150081565,0.7177814029363785,21.472683523654148,9.266033351563586,1226,1226,12.899751449875724,64.80281690140845,0.6934548467274234,20.30579950289972,9.411532027182297,1207,1207,13.108786610878662,64.96401673640167,0.7062761506276151,20.464276150627597,9.391066446638456,1195,1195,2.997652530670166,304.9704658985138,13.098497842681994,1213.2,17,0,Tabu,iteration,29
0,7.0,5.0,15.0,17.0,7.0,5.0,15.0,17.0,13.757477768795473,65.75101050929669,0.713823767178658,21.243282134195645,9.450783202009612,1237,1237,12.952105697770438,64.67877786952931,0.694467382328654,20.171288191577187,9.473183411936017,1211,1211,13.288942695722357,65.17110573042777,0.7029862792574657,20.66619047619044,9.419028248449026,1239,1239,12.761475409836066,64.64754098360656,0.690983606557377,20.162311475409865,9.43689736718835,1220,1220,12.11599005799503,63.77381938690969,0.676056338028169,19.28661971830986,9.572260184688021,1207,1207,2.9744887351989746,313.88886976242065,12.975198326023872,1213.2,17,0,Tabu,iteration,30
0,8.0,5.0,15.0,17.0,8.0,5.0,15.0,17.0,13.83694779116466,65.85943775100401,0.7124497991967872,21.356779116465887,9.40286199671514,1245,1245,11.769357495881383,63.30065897858319,0.6523887973640856,18.792084019769344,9.660305172415628,1214,1214,12.912337662337663,64.84983766233766,0.6939935064935064,20.304261363636375,9.445064439577504,1232,1232,12.207095709570957,63.99669966996699,0.6707920792079208,19.501650165016482,9.54151935810346,1212,1212,11.87845766974015,63.50963956412406,0.6663872590108969,19.016127409891013,9.612325993402338,1193,1193,3.0566792488098145,325.95514583587646,12.520839265738962,1213.2,17,0,Tabu,iteration,31
0,8.0,5.0,13.0,17.0,8.0,5.0,13.0,17.0,13.204878048780488,65.20813008130081,0.7260162601626017,20.712333333333333,9.39163516483903,1230,1230,11.958437240232751,63.656691604322525,0.683291770573566,19.156891105569382,9.58098332601445,1203,1203,12.130048465266558,63.94264943457189,0.672859450726979,19.41707592891759,9.55471583052709,1238,1238,12.637860082304528,64.5440329218107,0.6864197530864198,20.043728395061713,9.46449131525916,1215,1215,11.775905644481886,63.48441449031171,0.6815501263689975,18.985299073293998,9.609588521488893,1187,1187,3.0731589794158936,331.9540231227875,12.341425896213241,1213.2,17,0,Tabu,iteration,32
0,10.0,5.0,13.0,17.0,10.0,5.0,13.0,17.0,12.617124394184168,64.46688206785137,0.6882067851373183,19.962891760904657,9.466897805776041,1238,1238,11.844059405940595,63.38943894389439,0.6485148514851485,18.889372937293732,9.64501610500025,1212,1212,12.4582995951417,64.34574898785425,0.68582995951417,19.813951417004034,9.482274815364034,1235,1235,12.2766308835673,64.10900082576383,0.6705202312138728,19.612419488026465,9.514441364596308,1211,1211,12.10896898575021,63.76865046102263,0.672254819782062,19.277862531433378,9.569410143288012,1193,1193,2.9267141819000244,344.0402081012726,12.261016652916796,1213.2,17,0,Tabu,iteration,33
0,10.0,5.0,13.0,16.0,10.0,5.0,13.0,17.0,12.466828478964402,64.3284789644013,0.6779935275080906,19.822524271844674,9.50797455597829,1236,1236,12.821929101401484,64.63973619126133,0.6999175597691674,20.110791426216004,9.441014207368395,1213,1213,12.959709911361806,64.80016116035455,0.6873489121676067,20.316994359387596,9.420561571040565,1241,1241,13.123051681706317,65.22805578342904,0.70467596390484,20.72307629204268,9.336901994109882,1219,1219,12.484672742336372,64.23860811930406,0.6975973487986744,19.742145816072885,9.491554248144224,1207,1207,2.9749348163604736,356.0300509929657,12.771238383154076,1213.2,17,0,Tabu,iteration,34
0,10.0,5.0,11.0,16.0,10.0,5.0,13.0,17.0,11.978172999191592,63.94907033144705,0.6960388035569928,19.427477768795484,9.504725967924735,1237,1237,11.714522821576763,63.436514522821575,0.6771784232365146,18.94420746887964,9.600867861429016,1205,1205,12.765273311897106,64.71463022508038,0.7017684887459807,20.214614147909966,9.419757217565962,1244,1244,12.546416938110749,64.57328990228012,0.7117263843648208,20.074951140065156,9.446428036693977,1228,1228,12.725228975853456,64.55953372189842,0.6952539550374688,20.051373855120744,9.455780202892957,1201,1201,2.873438596725464,367.82734656333923,12.345923009325933,1213.2,17,0,Tabu,iteration,35
0,10.0,5.0,11.0,15.0,10.0,5.0,13.0,17.0,12.875918367346939,64.79591836734694,0.7142857142857143,20.31408163265304,9.416185536369085,1225,1225,12.842809364548495,64.65050167224081,0.6998327759197325,20.158971571906406,9.417446133846664,1196,1196,11.948780487804878,63.84715447154471,0.6886178861788618,19.346991869918714,9.513290588786504,1230,1230,12.586150041220115,64.53091508656225,0.7098103874690849,20.034418796372634,9.422931671177167,1213,1213,12.181360201511335,64.02602854743913,0.6994122586062133,19.532300587741418,9.495279430233893,1191,1191,3.0732245445251465,380.0151832103729,12.48700369248635,1213.2,17,0,Tabu,iteration,36
0,8.0,5.0,11.0,15.0,8.0,5.0,11.0,15.0,12.44524959742351,64.48389694041867,0.7302737520128825,19.968083735909808,9.419283890757232,1242,1242,11.8665568369028,63.691927512355846,0.6894563426688632,19.172652388797395,9.54991181846693,1214,1214,11.828364222401289,63.917808219178085,0.7300564061240935,19.413440773569693,9.492076410990558,1241,1241,12.128559804719284,64.04312449145647,0.7078925956061839,19.559593165174935,9.509038073750189,1229,1229,11.453344343517754,63.34186622625929,0.7142857142857143,18.840767960363333,9.566377979085347,1211,1211,2.9822120666503906,388.9486184120178,11.944414960992926,1213.2,17,0,Tabu,iteration,37
0,8.0,5.0,11.0,13.0,8.0,5.0,11.0,13.0,11.309562398703404,63.26823338735819,0.7050243111831442,18.75219611021071,9.588503870097602,1234,1234,10.939166666666667,62.695,0.685,18.17164166666667,9.64985435640049,1200,1200,11.07224025974026,62.94805194805195,0.6891233766233766,18.43849025974026,9.639678591239415,1232,1232,11.558944765045343,63.60923330585326,0.7246496290189612,19.092366034624902,9.524002528724939,1213,1213,11.327455919395465,63.095717884130984,0.6943744752308985,18.584324097397143,9.594015414841467,1191,1191,2.9691009521484375,397.9169843196869,11.241474001910229,1213.2,17,0,Tabu,iteration,38
0,6.0,5.0,11.0,13.0,8.0,5.0,11.0,13.0,12.921285140562249,65.14618473895582,0.7493975903614458,20.631855421686723,9.536916668840357,1245,1245,11.183017312448476,62.971145919208574,0.7007419620774938,18.464196207749367,9.663235620884763,1213,1213,11.332258064516129,63.21774193548387,0.7048387096774194,18.699145161290296,9.644136119753213,1240,1240,11.489728841413312,63.3303204601479,0.7107641741988496,18.85144617912901,9.598313767757144,1217,1217,10.292013311148086,61.99584026622296,0.6846921797004991,17.503801996672227,9.747960809836663,1202,1202,3.081275701522827,409.8881196975708,11.44366053401765,1213.2,17,0,Tabu,iteration,39
0,6.0,5.0,13.0,13.0,8.0,5.0,11.0,13.0,14.265700483091788,66.75764895330113,0.789049919484702,22.24113526570047,9.438534893898932,1242,1242,10.970124481327801,62.685477178423234,0.6804979253112033,18.155244813278024,9.66557577735411,1205,1205,12.196588139723803,64.17546709991876,0.7229894394800975,19.654719740048733,9.587072294612032,1231,1231,11.915296052631579,64.01973684210526,0.7261513157894737,19.51048519736843,9.517822571712983,1216,1216,10.940536013400335,62.63819095477387,0.6909547738693468,18.129011725293115,9.677762020710185,1194,1194,2.8658268451690674,418.8216667175293,12.05764903403506,1213.2,17,0,Tabu,iteration,40
0,8.0,5.0,13.0,13.0,8.0,5.0,11.0,13.0,12.505663430420713,64.61569579288026,0.7273462783171522,20.098745954692575,9.411778976887641,1236,1236,11.912396694214877,63.72148760330578,0.6917355371900826,19.21552892561984,9.545815673101622,1210,1210,11.717391304347826,63.747987117552334,0.7190016103059581,19.238123993558794,9.509357974025118,1242,1242,12.473382473382474,64.48239148239148,0.7076167076167076,19.98740376740378,9.443793145336661,1221,1221,11.470978441127695,63.34577114427861,0.7106135986733002,18.857189054726394,9.562347414967952,1206,1206,2.8812544345855713,427.7947053909302,12.015962468698717,1213.2,17,0,Tabu,iteration,41
0,9.0,5.0,13.0,13.0,8.0,5.0,11.0,13.0,12.128329297820823,64.1226795803067,0.7070217917675545,19.62380145278451,9.482266493528439,1239,1239,11.609776304888152,63.51946975973488,0.7091963545981773,18.998318144159057,9.541008248097832,1207,1207,12.43262987012987,64.27029220779221,0.6891233766233766,19.754090909090873,9.47507158099888,1232,1232,13.283127572016461,65.50534979423868,0.7415637860082305,20.997580246913575,9.299220455512677,1215,1215,11.902173913043478,63.5685618729097,0.6931438127090301,19.0788127090301,9.577563994038028,1196,1196,2.884110927581787,436.5967946052551,12.271207391579757,1213.2,17,0,Tabu,iteration,42
0,9.0,5.0,12.0,13.0,8.0,5.0,11.0,13.0,12.489499192245557,64.61227786752828,0.7302100161550888,20.10639741518577,9.390054705656594,1238,1238,11.840890354492993,63.58037922506183,0.6892003297609234,19.081244847485575,9.557473846411506,1213,1213,11.715780998389693,63.82045088566828,0.7238325281803543,19.308945249597453,9.488976950307427,1242,1242,12.229762878168438,64.2477514309076,0.7105478331970564,19.749672935404746,9.469200204145713,1223,1223,11.88512396694215,63.80413223140496,0.7239669421487603,19.33152892561983,9.495377681793425,1210,1210,3.1053500175476074,448.83230662345886,12.032211478047767,1213.2,17,0,Tabu,iteration,43
0,9.0,5.0,12.0,12.0,8.0,5.0,11.0,13.0,11.440389294403893,63.26358475263585,0.6861313868613139,18.765660989456592,9.599788738285655,1233,1233,11.207813798836243,62.942643391521194,0.684954280964256,18.415203657522834,9.637837187113554,1203,1203,11.644408688656476,63.527755430410295,0.6894609814963797,19.021769911504467,9.555454580985,1243,1243,12.565573770491802,64.61147540983606,0.7270491803278688,20.122573770491783,9.39455026600741,1220,1220,11.29598662207358,63.091973244147155,0.6714046822742475,18.579339464882953,9.645164336376467,1196,1196,2.976938009262085,457.8572998046875,11.630834434892398,1213.2,17,0,Tabu,iteration,44
0,9.0,5.0,11.0,12.0,8.0,5.0,11.0,13.0,11.610210696920584,63.67179902755267,0.7220421393841167,19.16644246353321,9.516183513929839,1234,1234,11.196502914238135,62.99084096586178,0.6960865945045795,18.468626144879266,9.60755941791847,1201,1201,11.120941558441558,63.124188311688314,0.6939935064935064,18.598579545454513,9.596043460639624,1232,1232,12.447736625514404,64.63786008230453,0.7481481481481481,20.127802469135794,9.399168613202653,1215,1215,11.745180217937971,63.68566638725901,0.7141659681475272,19.16134115674774,9.51542875445438,1193,1193,3.054858446121216,469.7570433616638,11.62411440261053,1213.2,17,0,Tabu,iteration,45
0,9.0,7.0,11.0,12.0,8.0,5.0,11.0,13.0,13.476885644768856,65.81346309813463,0.7688564476885644,21.29735604217357,9.254951315626244,1233,1233,12.102479338842976,63.95619834710744,0.6983471074380165,19.45430578512394,9.500309058360664,1210,1210,12.533064516129032,64.675,0.7459677419354839,20.16424193548387,9.379327278435161,1240,1240,14.915573770491804,67.52131147540983,0.7885245901639344,23.01579508196723,9.129763065908392,1220,1220,12.209128630705393,64.20414937759337,0.7410788381742739,19.730904564315367,9.437258767975262,1205,1205,2.9164083003997803,478.6785900592804,13.047426380187613,1213.2,17,0,Tabu,iteration,46
0,8.0,7.0,11.0,12.0,8.0,5.0,11.0,13.0,11.962692619626926,64.00162206001622,0.7023519870235199,19.482303325223032,9.533777373523522,1233,1233,11.633943427620633,63.4234608985025,0.697171381031614,18.91493344425956,9.581337861385084,1202,1202,11.878225806451614,63.733870967741936,0.6967741935483871,19.230669354838746,9.531144570557622,1240,1240,12.66885784716516,64.7025472473295,0.7362366474938373,20.207806080525877,9.383040302946688,1217,1217,11.427257525083611,63.21739130434783,0.677257525083612,18.712048494983286,9.627930862383172,1196,1196,2.893005847930908,490.5521409511566,11.914195445189588,1213.2,17,0,Tabu,iteration,47
0,8.0,5.0,11.0,13.0,,,,,11.309562398703404,63.26823338735819,0.7050243111831442,18.75219611021071,9.588503870097602,1234,1234,10.939166666666667,62.695,0.685,18.17164166666667,9.64985435640049,1200,1200,11.07224025974026,62.94805194805195,0.6891233766233766,18.43849025974026,9.639678591239415,1232,1232,11.558944765045343,63.60923330585326,0.7246496290189612,19.092366034624902,9.524002528724939,1213,1213,11.327455919395465,63.095717884130984,0.6943744752308985,18.584324097397143,9.594015414841467,1191,1191,2.9691009521484375,502.4236788749695,11.241474001910229,1213.2,17,0,Tabu,best,
