,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,11.0,11.0,12.0,14.0,11.0,11.0,12.0,16.38455476753349,69.02364066193853,0.7683215130023641,24.18129235618599,8.976150674861831,1269,1269,16.21031746031746,68.8404761904762,0.7444444444444445,23.98416666666668,9.04823471307732,1260,1260,17.3717277486911,70.24083769633508,0.7943156320119671,25.43185489902767,8.848508692292722,1337,1337,15.67046379170057,68.28478437754272,0.7689178193653377,23.45969080553294,9.044339041558867,1229,1229,15.893416927899686,68.46786833855799,0.7515673981191222,23.63015673981195,9.054868138165313,1276,1276,3.826646327972412,251.00582766532898,16.306096139228465,1272.6,25,0,Tabu,iteration,19
0,14.0,11.0,10.0,12.0,14.0,11.0,11.0,12.0,16.516028146989836,69.05785770132917,0.7599687255668491,24.197654417513675,8.993932480482199,1279,1279,17.64696485623003,70.48482428115015,0.7891373801916933,25.60429712460064,8.806186373612597,1252,1252,17.36581709145427,70.35232383808096,0.8065967016491754,25.536566716641644,8.826521851754299,1334,1334,15.847914963205232,68.4153720359771,0.7440719542109566,23.576909239574817,9.089812987376776,1223,1223,16.351477449455675,69.0715396578538,0.7698289269051322,24.238615863141515,8.970482706355838,1286,1286,3.51644229888916,265.3481533527374,16.745640501467008,1272.6,25,0,Tabu,iteration,20
0,14.0,11.0,10.0,11.0,14.0,11.0,11.0,12.0,16.461358313817332,69.18345042935206,0.7775175644028103,24.32391100702571,8.944651090114052,1281,1281,15.252373417721518,68.04351265822785,0.757120253164557,23.16975474683549,9.092610049977731,1264,1264,17.006711409395972,69.89261744966443,0.779269202087994,25.061744966442955,8.899357744381307,1341,1341,16.328733766233768,68.92451298701299,0.775974025974026,24.109586038961034,8.993588893708027,1232,1232,16.928068803752932,69.70602032838154,0.7951524628616107,24.866841282251766,8.895841309082453,1279,1279,3.7037487030029297,276.8032953739166,16.395449142184304,1272.6,25,0,Tabu,iteration,21
0,14.0,10.0,10.0,11.0,14.0,11.0,11.0,12.0,16.091686091686093,68.8919968919969,0.7886557886557887,24.043714063714045,8.982932837283274,1287,1287,17.09235668789809,69.97611464968153,0.7937898089171974,25.107452229299373,8.880738738552012,1256,1256,17.43605086013463,70.4465220643231,0.8025430067314884,25.607180254300708,8.830024251679221,1337,1337,15.633469387755103,68.24244897959184,0.769795918367347,23.429167346938744,9.049880911663548,1225,1225,16.778898370830102,69.50814584949573,0.7882079131109387,24.68429790535299,8.938626109257093,1289,1289,3.5816736221313477,287.605477809906,16.606492279660806,1272.6,25,0,Tabu,iteration,22
0,12.0,10.0,10.0,11.0,12.0,10.0,10.0,11.0,16.274447949526813,69.13091482649843,0.8020504731861199,24.286182965299684,8.930681685010583,1268,1268,16.0289156626506,68.80722891566265,0.7863453815261044,23.933188755020105,9.001154758917021,1245,1245,17.71050642479214,70.80952380952381,0.8284202569916855,25.968306878306855,8.780043867092555,1323,1323,14.937908496732026,67.44852941176471,0.7516339869281046,22.617271241830043,9.152199715787578,1224,1224,16.125585023400937,68.91731669266771,0.7925117004680188,24.098338533541355,8.976272701003275,1282,1282,3.802144765853882,302.4488351345062,16.2154727114205,1272.6,25,0,Tabu,iteration,23
0,12.0,10.0,10.0,9.0,12.0,10.0,10.0,9.0,15.07421875,67.75546875,0.7796875,22.916468749999968,9.099057252279641,1280,1280,16.05770750988142,68.94308300395257,0.8102766798418972,24.075083003952543,8.982424432986933,1265,1265,18.184603886397607,71.56502242152466,0.8617339312406577,26.73428251121077,8.725070974131494,1338,1338,13.956451612903226,66.37258064516129,0.7338709677419355,21.54647580645164,9.265162259608289,1240,1240,16.6201248049922,69.58658346333853,0.8057722308892356,24.732340093603753,8.93752574878126,1282,1282,3.7086269855499268,316.96162581443787,15.978621312834893,1272.6,25,0,Tabu,iteration,24
0,12.0,10.0,11.0,9.0,12.0,10.0,10.0,9.0,15.481102362204725,68.25826771653543,0.8094488188976378,23.418921259842524,9.034427986700374,1270,1270,16.0968775020016,69.0408326661329,0.8086469175340272,24.182337870296248,8.96305834926689,1249,1249,19.276069017254315,72.77719429857464,0.881470367591898,27.97064516129033,8.62546162787413,1333,1333,14.763071895424837,67.38316993464052,0.7696078431372549,22.558750000000025,9.119492876525296,1224,1224,17.993725490196077,71.20392156862745,0.8439215686274509,26.36939607843141,8.801442653602138,1275,1275,3.6442389488220215,331.81415271759033,16.722169253416315,1272.6,25,0,Tabu,iteration,25
0,12.0,11.0,11.0,9.0,12.0,10.0,10.0,9.0,16.406940063091483,69.26498422712933,0.804416403785489,24.423430599369052,8.919752903246373,1268,1268,16.52166934189406,69.39566613162118,0.8073836276083467,24.52643659711074,8.952409798901389,1246,1246,19.004528301886793,72.36150943396227,0.8588679245283019,27.534686792452856,8.69678102321461,1325,1325,14.839738348323793,67.31152902698283,0.7506132461161079,22.469942763695798,9.169047298382395,1223,1223,17.989795918367346,71.11773940345368,0.8422291993720565,26.282025117739458,8.819159091388384,1274,1274,3.6902222633361816,346.65665578842163,16.952534394712696,1272.6,25,0,Tabu,iteration,26
0,12.0,9.0,11.0,9.0,12.0,10.0,10.0,9.0,15.440625,68.2453125,0.7953125,23.392875000000036,9.038859639065292,1280,1280,17.97947908445146,71.19021310181532,0.8516179952644041,26.306543014996052,8.745914280413027,1267,1267,20.312546957175055,74.08489857250188,0.918106686701728,29.245469571750576,8.508697215333866,1331,1331,14.216478190630049,66.61389337641357,0.7399030694668821,21.800904684975766,9.240687667749436,1238,1238,19.258365758754863,72.64046692607003,0.8793774319066148,27.80700389105056,8.63686294319419,1285,1285,3.6961822509765625,361.66139245033264,17.441498998202285,1272.6,25,0,Tabu,iteration,27
0,10.0,9.0,11.0,9.0,12.0,10.0,10.0,9.0,15.659340659340659,68.5596546310832,0.8233908948194663,23.69039246467821,8.972375105102447,1274,1274,19.96031746031746,73.86190476190477,0.919047619047619,29.000404761904747,8.635900676704395,1260,1260,18.790697674418606,72.52063015753939,0.9182295573893473,27.69300825206302,8.628986006183638,1333,1333,15.559280457890434,68.35077677841373,0.812755519215045,23.522690106295997,9.016186784478236,1223,1223,17.341960784313727,70.45647058823529,0.8564705882352941,25.609278431372537,8.781893474120352,1275,1275,3.7401111125946045,372.8811254501343,17.462319407256178,1272.6,25,0,Tabu,iteration,28
0,10.0,9.0,12.0,9.0,12.0,10.0,10.0,9.0,15.882995319812792,68.78861154446177,0.8003120124804992,23.931497659906388,8.976368523366169,1282,1282,20.999210110584517,75.22037914691943,0.9770932069510269,30.334699842022133,8.43312609608354,1266,1266,22.84174830444612,77.18161266013564,0.9947249434815373,32.345734740015075,8.23507429642674,1327,1327,15.71185064935065,68.59009740259741,0.8068181818181818,23.756087662337684,8.99146854103334,1232,1232,18.63198757763975,72.01708074534162,0.8843167701863354,27.199487577639754,8.667812073590687,1288,1288,3.7240004539489746,384.26487612724304,18.813558392366765,1272.6,25,0,Tabu,iteration,29
0,10.0,11.0,12.0,9.0,12.0,10.0,10.0,9.0,16.231987331749803,69.1575613618369,0.8155186064924782,24.312145684877255,8.952928673564289,1263,1263,22.097619047619048,76.3484126984127,0.9642857142857143,31.488674603174648,8.507316235429572,1260,1260,21.56629213483146,75.56853932584269,0.9468164794007491,30.761692883895154,8.43773908378997,1335,1335,18.48738812042311,71.826688364524,0.8616761594792515,27.000707892595607,8.711798691968715,1229,1229,17.926829268292682,71.08575924468921,0.8324154209284028,26.239622344610563,8.817342853730729,1271,1271,3.5117855072021484,399.00834488868713,19.26202318058322,1272.6,25,0,Tabu,iteration,30
0,10.0,11.0,10.0,9.0,12.0,10.0,10.0,9.0,15.19036519036519,67.86169386169387,0.7746697746697747,23.030559440559415,9.094044076308185,1287,1287,19.404272151898734,73.36946202531645,0.928006329113924,28.479264240506343,8.641765968059293,1264,1264,18.99550898203593,72.5306886227545,0.8892215568862275,27.70389970059881,8.605586940291078,1336,1336,15.518668831168831,68.27759740259741,0.7938311688311688,23.475762987012978,9.03402786216254,1232,1232,16.506635441061672,69.55269320843091,0.8220140515222483,24.709375487900072,8.913785469156613,1281,1281,3.734220504760742,413.9615173339844,17.12309011930607,1272.6,25,0,Tabu,iteration,31
0,10.0,11.0,10.0,10.0,12.0,10.0,10.0,9.0,16.017996870109545,68.90375586854461,0.8012519561815337,24.056979655712098,8.994635780229169,1278,1278,22.625882352941176,77.02039215686274,0.9819607843137255,32.134070588235254,8.44787363768064,1275,1275,19.77777777777778,73.4944071588367,0.9105145413870246,28.66850111856827,8.577943532041779,1341,1341,16.700806451612902,69.65241935483871,0.8096774193548387,24.81217741935483,8.926096952152328,1240,1240,15.588326848249027,68.33229571984435,0.7937743190661478,23.490700389105083,9.040461512568246,1285,1285,3.758383274078369,424.9804346561432,18.142158060138083,1272.6,25,0,Tabu,iteration,32
0,12.0,11.0,10.0,10.0,12.0,11.0,10.0,10.0,16.019731649565905,68.82715074980268,0.7963693764798737,23.985627466456236,8.9625358273088,1267,1267,15.436246992782678,68.17161186848436,0.7690457097032879,23.303809141940704,9.064411250885799,1247,1247,17.136945071482316,70.20316027088036,0.8118886380737397,25.372091798344627,8.838880955454211,1329,1329,14.846279640228945,67.35895339329518,0.749795584627964,22.51458708094849,9.162596887092207,1223,1223,15.891491022638563,68.62451209992193,0.7962529274004684,23.801459797033555,9.006910240062613,1281,1281,3.8021669387817383,436.02044463157654,15.866138875339681,1272.6,25,0,Tabu,iteration,33
0,12.0,12.0,10.0,10.0,12.0,11.0,10.0,10.0,15.132445141065832,67.63166144200628,0.731974921630094,22.77804075235112,9.16030214642009,1276,1276,16.29126984126984,69.15079365079364,0.7849206349206349,24.286873015873024,8.95983471267813,1260,1260,16.864381520119224,69.88375558867362,0.8092399403874814,25.069165424739197,8.876916187720491,1342,1342,15.141687141687141,67.72972972972973,0.7723177723177723,22.922113022113006,9.10825366552166,1221,1221,16.39010989010989,69.21036106750392,0.8061224489795918,24.3585714285714,8.946589021747412,1274,1274,3.8091647624969482,450.5658321380615,15.963978706850387,1272.6,25,0,Tabu,iteration,34
0,12.0,12.0,10.0,11.0,12.0,11.0,10.0,10.0,16.059143968871595,68.82334630350195,0.7929961089494163,23.98784435797666,8.989741071212938,1285,1285,16.23968253968254,69.05238095238096,0.7777777777777778,24.16777777777779,8.97614119206532,1260,1260,16.658227848101266,69.55919583023082,0.7930007446016382,24.739880863737856,8.897493597796998,1343,1343,15.490612244897958,68.12816326530613,0.763265306122449,23.29599999999996,9.057224875715072,1225,1225,15.989891135303266,68.71384136858475,0.7721617418351477,23.866757387247272,9.016560985747413,1286,1286,3.7085206508636475,465.3121635913849,16.087511547371328,1272.6,25,0,Tabu,iteration,35
0,12.0,11.0,10.0,11.0,12.0,11.0,10.0,11.0,15.22926447574335,67.75117370892019,0.7355242566510172,22.897785602503888,9.14187176492412,1278,1278,16.298732171156892,69.11648177496038,0.7900158478605388,24.239857369255137,8.95834902358863,1262,1262,16.57089552238806,69.60746268656716,0.8097014925373134,24.79146268656716,8.898723000950003,1340,1340,15.192150449713818,67.7636958299264,0.7653311529026983,22.94307440719541,9.097299917202802,1223,1223,15.734326018808778,68.44670846394985,0.7829153605015674,23.612374608150464,9.014623576949631,1276,1276,3.396122932434082,479.98432064056396,15.80507372756218,1272.6,25,0,Tabu,iteration,36
0,12.0,11.0,12.0,11.0,12.0,11.0,10.0,11.0,16.929632525410476,69.74276778733386,0.7959343236903831,24.89749022673963,8.875502337127681,1279,1279,17.092198581560282,70.02994483845548,0.8029944838455477,25.17163120567378,8.877076061678105,1269,1269,17.90216579536968,70.97087378640776,0.8035847647498133,26.13670649738613,8.777294262912307,1339,1339,15.866774979691307,68.41510966693745,0.7636068237205524,23.61710804224206,9.034507171319028,1231,1231,16.781591263650547,69.58268330733229,0.7932917316692668,24.747113884555393,8.896503607150244,1282,1282,3.591285467147827,490.85160660743713,16.91447262913646,1272.6,25,0,Tabu,iteration,37
0,12.0,11.0,12.0,10.0,12.0,11.0,10.0,11.0,16.097503900156006,68.98595943837753,0.7932917316692668,24.149547581903327,8.965260701732312,1282,1282,16.93507521773555,69.96357878068092,0.7925574030087095,25.082383214568466,8.879237589022756,1263,1263,17.13258426966292,70.08089887640449,0.8104868913857678,25.254599250936298,8.837827384109673,1335,1335,15.407830342577487,68.09706362153344,0.7691680261011419,23.288972267536675,9.045531133192314,1226,1226,17.328161365399534,70.2389449185415,0.8052754072924748,25.420263770364638,8.873934584440994,1289,1289,3.6352484226226807,501.8164908885956,16.5802310191063,1272.6,25,0,Tabu,iteration,38
0,12.0,10.0,12.0,10.0,12.0,11.0,10.0,11.0,15.637998436278343,68.16653635652854,0.7458952306489445,23.3177247849883,9.091957278866357,1279,1279,17.295796986518635,70.2751784298176,0.8065027755749405,25.394385408406013,8.848919680729944,1261,1261,18.683895131086143,72.09812734082396,0.851685393258427,27.263078651685387,8.678389975312554,1335,1335,15.095588235294118,67.6797385620915,0.7663398692810458,22.8574183006536,9.111692661146094,1224,1224,16.832550860719873,69.70892018779342,0.8137715179968701,24.861838810641622,8.876123477715362,1278,1278,3.572659730911255,512.8016266822815,16.709165929979424,1272.6,25,0,Tabu,iteration,39
0,12.0,12.0,12.0,10.0,12.0,11.0,10.0,11.0,17.064894448788117,69.95621579358874,0.7920250195465207,25.101829554339307,8.86093579276501,1279,1279,16.76456692913386,69.67795275590551,0.7992125984251969,24.79746456692915,8.918967599057904,1270,1270,17.946308724832214,70.99328859060402,0.8173005219985086,26.156062639821076,8.781049153656737,1341,1341,15.914910858995137,68.48865478119936,0.7609400324149108,23.654643435980493,9.029747173521935,1234,1234,17.840625,70.84140625,0.81640625,25.986539062499997,8.80766089826842,1280,1280,3.5721144676208496,523.9617686271667,17.106261192349866,1272.6,25,0,Tabu,iteration,40
0,12.0,12.0,11.0,10.0,12.0,11.0,10.0,11.0,15.834762275915823,68.59781761496492,0.7856586126266563,23.765713172252497,9.00960411537008,1283,1283,16.45952380952381,69.32936507936508,0.780952380952381,24.452873015873,8.94519508314928,1260,1260,16.886567164179105,69.80223880597015,0.8082089552238806,24.976507462686527,8.879684099089149,1340,1340,15.323553382233088,67.9364303178484,0.7660961695191524,23.10151589242054,9.067540714412408,1227,1227,16.16692546583851,68.8998447204969,0.7709627329192547,24.044658385093168,9.011176789870305,1288,1288,3.473221778869629,534.5836715698242,16.13426641953807,1272.6,25,0,Tabu,iteration,41
0,12.0,12.0,9.0,10.0,12.0,11.0,10.0,11.0,16.586152635719905,69.44217151848937,0.8088119590873328,24.616719118804067,8.921253157720196,1271,1271,15.631114675220529,68.38492381716118,0.7802726543704892,23.513544506816316,9.049914919703653,1247,1247,17.04432757325319,70.00901577761081,0.8151765589782118,25.183719008264468,8.881472931146524,1331,1331,15.261437908496733,67.79901960784314,0.7565359477124183,22.964370915032717,9.12157141133064,1224,1224,16.323965651834506,69.17876658860266,0.7993754879000781,24.351014832162356,8.96476508881108,1281,1281,3.663769483566284,549.4180114269257,16.169399688904974,1272.6,25,0,Tabu,iteration,42
0,12.0,12.0,10.0,10.0,12.0,11.0,10.0,11.0,15.132445141065832,67.63166144200628,0.731974921630094,22.77804075235112,9.16030214642009,1276,1276,16.29126984126984,69.15079365079364,0.7849206349206349,24.286873015873024,8.95983471267813,1260,1260,16.864381520119224,69.88375558867362,0.8092399403874814,25.069165424739197,8.876916187720491,1342,1342,15.141687141687141,67.72972972972973,0.7723177723177723,22.922113022113006,9.10825366552166,1221,1221,16.39010989010989,69.21036106750392,0.8061224489795918,24.3585714285714,8.946589021747412,1274,1274,3.8091647624969482,560.1923770904541,15.963978706850387,1272.6,25,0,Tabu,iteration,43
0,12.0,12.0,10.0,11.0,12.0,11.0,10.0,11.0,16.059143968871595,68.82334630350195,0.7929961089494163,23.98784435797666,8.989741071212938,1285,1285,16.23968253968254,69.05238095238096,0.7777777777777778,24.16777777777779,8.97614119206532,1260,1260,16.658227848101266,69.55919583023082,0.7930007446016382,24.739880863737856,8.897493597796998,1343,1343,15.490612244897958,68.12816326530613,0.763265306122449,23.29599999999996,9.057224875715072,1225,1225,15.989891135303266,68.71384136858475,0.7721617418351477,23.866757387247272,9.016560985747413,1286,1286,3.7085206508636475,567.3266754150391,16.087511547371328,1272.6,25,0,Tabu,iteration,44
0,12.0,11.0,10.0,11.0,12.0,11.0,10.0,11.0,15.22926447574335,67.75117370892019,0.7355242566510172,22.897785602503888,9.14187176492412,1278,1278,16.298732171156892,69.11648177496038,0.7900158478605388,24.239857369255137,8.95834902358863,1262,1262,16.57089552238806,69.60746268656716,0.8097014925373134,24.79146268656716,8.898723000950003,1340,1340,15.192150449713818,67.7636958299264,0.7653311529026983,22.94307440719541,9.097299917202802,1223,1223,15.734326018808778,68.44670846394985,0.7829153605015674,23.612374608150464,9.014623576949631,1276,1276,3.396122932434082,571.1122138500214,15.80507372756218,1272.6,25,0,Tabu,iteration,45
0,12.0,11.0,10.0,11.0,,,,,15.22926447574335,67.75117370892019,0.7355242566510172,22.897785602503888,9.14187176492412,1278,1278,16.298732171156892,69.11648177496038,0.7900158478605388,24.239857369255137,8.95834902358863,1262,1262,16.57089552238806,69.60746268656716,0.8097014925373134,24.79146268656716,8.898723000950003,1340,1340,15.192150449713818,67.7636958299264,0.7653311529026983,22.94307440719541,9.097299917202802,1223,1223,15.734326018808778,68.44670846394985,0.7829153605015674,23.612374608150464,9.014623576949631,1276,1276,3.396122932434082,571.1278674602509,15.80507372756218,1272.6,25,0,Tabu,best,
