,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,11.0,20.0,16.0,16.0,11.0,20.0,16.0,24.41354292623942,78.1608222490931,0.8482466747279322,33.211499395405006,8.152401442123397,1654,1654,22.858248957712924,76.42525312686122,0.8147706968433591,31.48811792733772,8.281429370196939,1679,1679,24.290697674418606,78.13197674418605,0.8523255813953489,33.18878488372085,8.226649456862141,1720,1720,25.520950594121327,79.54033771106941,0.8749218261413383,34.596804252657904,8.133303907760082,1599,1599,23.392427884615383,76.93569711538461,0.8179086538461539,32.008299278846145,8.250171854424982,1664,1664,4.489382743835449,402.93515062332153,24.095173607421536,1662.2,48,0,Tabu,iteration,26
0,16.0,11.0,18.0,16.0,16.0,11.0,18.0,16.0,23.388384754990927,77.05626134301271,0.8396854204476709,32.09136116152446,8.220256882726177,1653,1653,21.870005963029218,75.29755515802027,0.8056052474657126,30.374364937388204,8.396996358015517,1677,1677,24.358885017421603,78.32868757259001,0.8571428571428571,33.388281068525,8.176121573091235,1722,1722,24.17310087173101,77.99190535491906,0.8617683686176837,33.063549190535525,8.258928035419798,1606,1606,22.87394451145959,76.36369119420989,0.8106151990349819,31.441622436670716,8.28917439246224,1658,1658,4.258446216583252,416.02418541908264,23.33286422372647,1662.2,48,0,Tabu,iteration,27
0,16.0,10.0,18.0,16.0,16.0,10.0,18.0,16.0,22.866545893719806,76.60326086956522,0.8544685990338164,31.63661231884057,8.245728943325723,1656,1656,22.578320428826682,76.05896366885051,0.821917808219178,31.129446098868407,8.302184692280044,1679,1679,23.172774869109947,76.92902850494474,0.8528214077952297,31.994659685863862,8.27970376646127,1719,1719,24.485911083281152,78.47777082028804,0.8722604884157796,33.546386975579146,8.212185915709735,1597,1597,23.16216216216216,76.68888888888888,0.8432432432432433,31.76590990990991,8.227667221352455,1665,1665,4.452268362045288,433.29951572418213,23.253142887419948,1662.2,48,0,Tabu,iteration,28
0,16.0,10.0,18.0,18.0,16.0,10.0,18.0,18.0,22.92358604091456,76.3748495788207,0.8200962695547533,31.420848375451268,8.331126704850687,1662,1662,21.421865715983362,74.66904337492572,0.7961972667855021,29.736452762923356,8.475604588801213,1683,1683,23.527019174898314,77.12783265543288,0.8274259151656014,32.21392213829173,8.320772277588802,1721,1721,23.660836976889446,77.3628981886321,0.8363522798251093,32.42077451592759,8.340392478022045,1601,1601,21.40491901619676,74.6754649070186,0.7918416316736653,29.75919016196753,8.498761836530587,1667,1667,4.354489803314209,450.44168972969055,22.58764538497649,1662.2,48,0,Tabu,iteration,29
0,17.0,10.0,18.0,18.0,16.0,10.0,18.0,18.0,23.195639006662628,76.71774682010903,0.821320411871593,31.76071471835253,8.286448359207302,1651,1651,22.387694145758662,75.8004778972521,0.8094384707287933,30.88984468339309,8.351793185490086,1674,1674,23.21853146853147,76.96620046620046,0.837995337995338,32.017604895104924,8.297001809646643,1716,1716,24.10778816199377,77.7993769470405,0.8473520249221184,32.85494080996886,8.207558737369498,1605,1605,22.212176009644363,75.51657625075346,0.7980711271850512,30.589963833634755,8.37466609461761,1659,1659,4.429301023483276,467.83767223358154,23.02436575851818,1662.2,48,0,Tabu,iteration,30
0,18.0,10.0,18.0,18.0,16.0,10.0,18.0,18.0,23.275987841945287,76.79696048632219,0.8109422492401216,31.8479209726444,8.290674376676094,1645,1645,23.5,76.99940405244338,0.8265792610250298,32.052216924910574,8.237674376269112,1678,1678,23.423412929528247,77.15666860803728,0.8404193360512522,32.21234129295285,8.263773715755914,1717,1717,22.48180135718692,75.85009253547193,0.8007402837754473,30.92078346699564,8.362567431911783,1621,1621,22.411942098914356,75.70265379975875,0.7925211097708083,30.755247285886565,8.39237746729148,1658,1658,4.066514492034912,484.86060643196106,23.01862884551496,1662.2,48,0,Tabu,iteration,31
0,18.0,10.0,16.0,18.0,16.0,10.0,18.0,18.0,23.37146297411198,76.86152919927754,0.8302227573750752,31.910662251655634,8.294818763305097,1661,1661,21.78753709198813,75.15192878338279,0.8053412462908012,30.20799406528192,8.448377287175639,1685,1685,23.44212962962963,77.02199074074075,0.8101851851851852,32.085005787037005,8.293645350499146,1728,1728,22.715087281795512,76.17456359102245,0.8154613466334164,31.232923940149604,8.355164049791972,1604,1604,21.690876350540215,75.03961584633853,0.8037214885954381,30.117322929171646,8.465465483683904,1666,1666,4.270570516586304,502.23966240882874,22.60141866561309,1662.2,48,0,Tabu,iteration,32
0,18.0,10.0,16.0,17.0,16.0,10.0,18.0,18.0,22.964285714285715,76.477602905569,0.8268765133171913,31.523583535108948,8.297700206263753,1652,1652,21.85944976076555,75.17942583732058,0.8032296650717703,30.248044258373213,8.425651916647803,1672,1672,22.802570093457945,76.36273364485982,0.8177570093457944,31.416740654205626,8.308024020189084,1712,1712,22.907280647168637,76.50093341630367,0.8282514001244555,31.556253889234515,8.328957755272832,1607,1607,22.7816091954023,76.2431941923775,0.808832425892317,31.328439201452,8.330788323557691,1653,1653,4.178027868270874,515.2633292675018,22.663039082216027,1662.2,48,0,Tabu,iteration,33
0,18.0,10.0,16.0,19.0,16.0,10.0,18.0,18.0,23.114476075105998,76.5984251968504,0.8098122350090854,31.63892186553605,8.301222219143119,1651,1651,21.915820895522387,75.22805970149254,0.8059701492537313,30.301928358208922,8.420984274189928,1675,1675,22.087739686228936,75.52120859965136,0.8024404416037187,30.588570598489213,8.388366922773212,1721,1721,23.84744707347447,77.46699875466999,0.8412204234122043,32.511780821917824,8.216610946023936,1606,1606,22.783865141481037,76.16977724262493,0.8073449729078868,31.239367850692354,8.333158562640016,1661,1661,4.240879774093628,532.4303114414215,22.749869774362566,1662.2,48,0,Tabu,iteration,34
0,20.0,10.0,16.0,19.0,16.0,10.0,18.0,18.0,24.51663641863279,78.17664851784635,0.8360556563823351,33.22920145190567,8.221460789344789,1653,1653,24.499403341288783,78.15095465393794,0.831145584725537,33.20518496420049,8.199171388465524,1676,1676,23.71761960326721,77.23453908984831,0.823220536756126,32.32286464410743,8.242522541742765,1714,1714,24.08994378513429,77.64272329793879,0.8313554028732042,32.65963772642099,8.198361169122222,1601,1601,24.81812725090036,78.51980792316927,0.8379351740696278,33.58422569027614,8.208668831615062,1666,1666,4.315551519393921,545.5157482624054,24.328346079844685,1662.2,48,0,Tabu,iteration,35
0,20.0,10.0,16.0,20.0,16.0,10.0,18.0,18.0,25.783001808318264,79.61060880048221,0.8583484026522001,34.65722724532856,8.076408803563854,1659,1659,24.929124478856462,78.66349017272186,0.8505062537224538,33.732668254913605,8.124489501722124,1679,1679,24.746372605919905,78.37840975043528,0.8311085316308764,33.451009866511974,8.15141716678945,1723,1723,24.115769712140175,77.56633291614519,0.8241551939924906,32.60125782227786,8.21837986042372,1598,1598,25.06470940683044,78.8166566806471,0.8585979628520072,33.878741761533874,8.133377112812118,1669,1669,4.382620334625244,558.4139461517334,24.92779560241305,1662.2,48,0,Tabu,iteration,36
0,20.0,10.0,16.0,18.0,16.0,10.0,18.0,18.0,23.752276867030965,77.31208257437765,0.8221007893139041,32.365482695810556,8.237100474038217,1647,1647,23.821983273596178,77.42234169653524,0.8285543608124253,32.47104540023892,8.222630733472489,1674,1674,22.966062024575777,76.57343475716793,0.8379169104739613,31.626249268578118,8.294280429128857,1709,1709,22.306122448979593,75.7730364873222,0.7990105132962276,30.80537414965984,8.36619418862913,1617,1617,23.79239589619795,77.3826191913096,0.820156910078455,32.44920941460473,8.262129587400894,1657,1657,4.385831356048584,575.7241961956024,23.327768102076092,1662.2,48,0,Tabu,iteration,37
0,18.0,10.0,16.0,18.0,16.0,10.0,18.0,18.0,23.37146297411198,76.86152919927754,0.8302227573750752,31.910662251655634,8.294818763305097,1661,1661,21.78753709198813,75.15192878338279,0.8053412462908012,30.20799406528192,8.448377287175639,1685,1685,23.44212962962963,77.02199074074075,0.8101851851851852,32.085005787037005,8.293645350499146,1728,1728,22.715087281795512,76.17456359102245,0.8154613466334164,31.232923940149604,8.355164049791972,1604,1604,21.690876350540215,75.03961584633853,0.8037214885954381,30.117322929171646,8.465465483683904,1666,1666,4.270570516586304,580.3607649803162,22.60141866561309,1662.2,48,0,Tabu,iteration,38
0,16.0,10.0,18.0,18.0,,,,,22.92358604091456,76.3748495788207,0.8200962695547533,31.420848375451268,8.331126704850687,1662,1662,21.421865715983362,74.66904337492572,0.7961972667855021,29.736452762923356,8.475604588801213,1683,1683,23.527019174898314,77.12783265543288,0.8274259151656014,32.21392213829173,8.320772277588802,1721,1721,23.660836976889446,77.3628981886321,0.8363522798251093,32.42077451592759,8.340392478022045,1601,1601,21.40491901619676,74.6754649070186,0.7918416316736653,29.75919016196753,8.498761836530587,1667,1667,4.354489803314209,584.6672308444977,22.58764538497649,1662.2,48,0,Tabu,best,
