,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,12.0,5.0,10.0,8.0,12.0,5.0,10.0,11.712218649517684,63.83360128617363,0.7282958199356914,19.19139871382637,9.559890339297151,1244,1244,11.08706265256306,63.04556550040684,0.6997558991049634,18.391366965012196,9.648630084754577,1229,1229,11.284829721362229,63.47755417956656,0.7252321981424149,18.82116873065014,9.56549677629041,1292,1292,10.756938603868797,62.537426408746846,0.6854499579478553,17.942615643397822,9.687518755845035,1189,1189,11.138095238095238,63.15873015873016,0.7103174603174603,18.540793650793663,9.631206791526944,1260,1260,3.6299028396606445,268.03193712234497,11.195828973081401,1236.2,42,0,Tabu,iteration,23
0,8.0,12.0,5.0,8.0,8.0,12.0,5.0,8.0,11.23169750603379,63.2413515687852,0.7280772325020113,18.61393403057121,9.614858292802403,1243,1243,11.003231017770597,63.22859450726979,0.7237479806138933,18.56685783521809,9.619805112575227,1238,1238,11.46862896979086,63.50735863671572,0.7064291247095275,18.878474051123177,9.577636807246032,1291,1291,10.771666666666667,62.729166666666664,0.7041666666666667,18.1411,9.666120630745697,1200,1200,11.357537490134176,63.3733228097869,0.7087608524072613,18.731065509076593,9.599045720232585,1267,1267,3.650125741958618,282.25067472457886,11.166552330079217,1236.2,42,0,Tabu,iteration,24
0,8.0,11.0,5.0,8.0,8.0,12.0,5.0,8.0,12.305398871877518,64.60999194198227,0.7639000805801772,19.95027397260274,9.454664391269302,1241,1241,11.925142392188771,64.11147274206672,0.7558991049633849,19.451163547599666,9.495046209015932,1229,1229,10.739096573208723,62.8816199376947,0.7227414330218068,18.261814641744564,9.637846242784448,1284,1284,11.067057837384745,63.178541492036885,0.7418273260687342,18.582196144174354,9.572989689712077,1193,1193,11.185273159144893,63.3341250989707,0.716547901821061,18.71,9.59618538898566,1263,1263,3.6989235877990723,296.5008919239044,11.44439376676093,1236.2,42,0,Tabu,iteration,25
0,8.0,11.0,6.0,8.0,8.0,12.0,5.0,8.0,11.563153660498793,63.694288012872086,0.7385358004827032,19.060362027353207,9.54797240041504,1243,1243,11.22983870967742,63.49032258064516,0.7354838709677419,18.817580645161282,9.584358049296391,1240,1240,11.438419829589465,63.430673896204496,0.7087529047250194,18.821549186677025,9.587906760815684,1291,1291,10.926727726894255,62.84845961698584,0.7094088259783514,18.268226477935066,9.645419856939444,1201,1201,11.637658227848101,63.675632911392405,0.7231012658227848,19.02115506329113,9.546519921093566,1264,1264,3.571572780609131,306.97987604141235,11.359159630901607,1236.2,42,0,Tabu,iteration,26
0,7.0,11.0,6.0,8.0,8.0,12.0,5.0,8.0,12.648475120385232,65.05136436597111,0.7792937399678973,20.400746388443004,9.435011850605116,1246,1246,12.02435064935065,64.25405844155844,0.7516233766233766,19.591639610389592,9.501180323544222,1232,1232,11.242801556420233,63.478599221789885,0.7400778210116732,18.847237354085593,9.568429847849304,1285,1285,10.792642140468228,62.83444816053512,0.7341137123745819,18.226697324414722,9.61881617976757,1196,1196,10.936758893280633,63.00237154150198,0.7043478260869566,18.371517786561263,9.62996056283614,1265,1265,3.724663734436035,321.42417788505554,11.529005671980995,1236.2,42,0,Tabu,iteration,27
0,7.0,9.0,6.0,8.0,7.0,9.0,6.0,8.0,11.822958771220696,64.06548100242522,0.7550525464834277,19.43990299110754,9.5458876126597,1237,1237,11.669657422512234,64.09624796084829,0.7561174551386624,19.41833605220228,9.48771771465765,1226,1226,11.059643687064291,63.22618125484121,0.7459333849728892,18.63323780015496,9.577947932981877,1291,1291,10.42510460251046,62.335564853556484,0.6970711297071129,17.75074476987447,9.703415514556728,1195,1195,10.663224781572676,62.77760127084988,0.7227958697378872,18.158729150119168,9.639672292768532,1259,1259,3.53995680809021,335.6256923675537,11.128117852976072,1236.2,42,0,Tabu,iteration,28
0,7.0,9.0,6.0,9.0,7.0,9.0,6.0,8.0,11.605815831987076,63.85137318255251,0.7504038772213247,19.203166397415185,9.57865251300986,1238,1238,11.969721767594107,64.32487725040916,0.7675941080196399,19.662037643207853,9.491168545362811,1222,1222,10.979876160990711,63.1749226006192,0.7298761609907121,18.540263157894728,9.60710281449804,1292,1292,11.168634064080944,63.20404721753794,0.7225969645868465,18.603296795952758,9.597151864955796,1186,1186,10.593996840442339,62.73222748815166,0.7180094786729858,18.1100868878357,9.655235336061338,1266,1266,3.340023994445801,349.94776344299316,11.263608933019036,1236.2,42,0,Tabu,iteration,29
0,7.0,9.0,6.0,7.0,7.0,9.0,6.0,8.0,10.96761133603239,63.302834008097165,0.7465587044534413,18.666226720647796,9.617863595956223,1235,1235,12.358367346938776,64.99265306122449,0.8057142857142857,20.33210612244897,9.34536597876801,1225,1225,11.758942457231726,64.1656298600311,0.76049766718507,19.53149300155521,9.47909730723374,1286,1286,9.842989084802687,61.83879093198993,0.7153652392947103,17.22085642317384,9.743520755790653,1191,1191,11.224880382775119,63.4896331738437,0.7456140350877193,18.870326953748,9.564916489457712,1254,1254,3.5512471199035645,360.67681097984314,11.23055812155614,1236.2,42,0,Tabu,iteration,30
0,9.0,9.0,6.0,7.0,7.0,9.0,6.0,8.0,12.375101050929668,64.82215036378335,0.7768795472918351,20.17264349232015,9.40189853148573,1237,1237,12.95983606557377,65.57786885245902,0.7942622950819672,20.916057377049174,9.284936124170835,1220,1220,12.25908739365816,64.70843000773395,0.7803557617942769,20.0714694508894,9.4036824314528,1293,1293,11.305812973883741,63.36899747262005,0.7211457455770851,18.773243470935157,9.581182957352887,1187,1187,12.359809372517871,64.74821286735505,0.7704527402700556,20.126886417791905,9.42967585337492,1259,1259,3.378631353378296,367.59427642822266,12.251929371312643,1236.2,42,0,Tabu,iteration,31
0,10.0,9.0,6.0,7.0,7.0,9.0,6.0,8.0,13.20421393841167,65.70178282009725,0.7957860615883307,21.063241491085872,9.279986009734383,1234,1234,13.04,65.51428571428572,0.7771428571428571,20.847730612244916,9.309423876977675,1225,1225,12.91171875,65.509375,0.78671875,20.90094531249998,9.312575577051291,1280,1280,12.094038623005877,64.31654072208228,0.7741393786733837,19.72691015952976,9.427387178486038,1191,1191,13.121212121212121,65.71212121212122,0.7870813397129187,21.06501594896332,9.301764541648508,1254,1254,3.479668617248535,381.6271481513977,12.874236686525933,1236.2,42,0,Tabu,iteration,32
0,10.0,9.0,6.0,9.0,7.0,9.0,6.0,8.0,12.396940418679549,64.67713365539453,0.7439613526570048,20.01607085346217,9.451972000008507,1242,1242,13.184039087947882,65.57817589576547,0.7736156351791531,20.919617263843623,9.31217839203357,1228,1228,12.61937984496124,64.96976744186047,0.7550387596899225,20.36137209302327,9.412617565919076,1290,1290,12.24114671163575,64.36930860033726,0.7529510961214165,19.786854974704884,9.45157163733413,1186,1186,12.283901665344965,64.55749405233941,0.7446471054718478,19.904829500396488,9.427720727050804,1261,1261,3.5358564853668213,392.2654230594635,12.545081545713877,1236.2,42,0,Tabu,iteration,33
0,10.0,9.0,5.0,9.0,7.0,9.0,6.0,8.0,12.27741935483871,64.61612903225806,0.7524193548387097,19.97151612903221,9.445535586190843,1240,1240,11.406834825061026,63.70707892595606,0.7339300244100895,19.04160292921074,9.555989690704191,1229,1229,11.877138413685847,63.98289269051322,0.723950233281493,19.36486003110423,9.527825821167523,1286,1286,11.414715719063546,63.50167224080268,0.7290969899665551,18.91024247491639,9.550888086618416,1196,1196,11.545886075949367,63.674050632911396,0.7207278481012658,19.030292721519018,9.551758590964969,1264,1264,3.470870018005371,407.05803179740906,11.704398877719699,1236.2,42,0,Tabu,iteration,34
0,8.0,9.0,5.0,9.0,8.0,9.0,5.0,9.0,11.178513731825525,63.34571890145396,0.7382875605815832,18.714757673667226,9.603852603112534,1238,1238,11.379197379197379,63.66093366093366,0.7477477477477478,18.981826371826386,9.544860277591255,1221,1221,11.224284609435422,63.50580046403712,0.7447795823665894,18.884903325599392,9.562261107599843,1293,1293,10.872895622895623,62.79208754208754,0.7154882154882155,18.188543771043783,9.65852512235667,1188,1188,10.543873517786562,62.61818181818182,0.7154150197628458,17.97415810276683,9.687553026103698,1265,1265,3.4669244289398193,417.7825825214386,11.039752972228104,1236.2,42,0,Tabu,iteration,35
0,8.0,9.0,5.0,7.0,8.0,9.0,5.0,7.0,10.70631067961165,62.96278317152104,0.7419093851132686,18.32343042071195,9.64906326318462,1236,1236,11.768412438625205,64.20540098199673,0.7749590834697218,19.540900163666112,9.446627224172033,1222,1222,11.453978159126365,63.808892355694226,0.7566302652106084,19.179056162246496,9.512765831602731,1282,1282,9.765297569153395,61.67309304274937,0.7066219614417435,17.060695725062846,9.774943556332582,1193,1193,11.161752988047809,63.38406374501992,0.7402390438247012,18.765569721115533,9.584111639840046,1255,1255,3.826746940612793,428.78059577941895,10.971150366912884,1236.2,42,0,Tabu,iteration,36
0,6.0,9.0,5.0,7.0,6.0,9.0,5.0,7.0,11.957463884430176,64.56902086677367,0.8009630818619583,19.906476725521653,9.526474430305644,1246,1246,11.274271844660195,63.694983818770226,0.7718446601941747,19.03543689320388,9.562616230529931,1236,1236,10.55057915057915,62.701930501930505,0.7243243243243244,18.0859922779923,9.675468251231184,1295,1295,9.639330543933054,61.6,0.7238493723849372,17.040125523012566,9.770022581403653,1195,1195,10.332539682539682,62.45238095238095,0.7325396825396825,17.824619047619024,9.683456133813285,1260,1260,3.466886043548584,443.05425930023193,10.750837021228453,1236.2,42,0,Tabu,iteration,37
0,6.0,9.0,5.0,8.0,6.0,9.0,5.0,7.0,11.918072289156626,64.53012048192771,0.7983935742971887,19.88597590361442,9.50701500524114,1245,1245,11.738775510204082,64.24326530612245,0.7869387755102041,19.58353469387754,9.536211403329828,1225,1225,10.644736842105264,62.8343653250774,0.7306501547987616,18.209891640866875,9.670493736350398,1292,1292,9.708648194794291,61.548278757346765,0.7010915197313182,16.935323257766573,9.804451001204804,1191,1191,10.186413902053712,62.35387045813586,0.7298578199052133,17.728285939968426,9.701569365833498,1266,1266,3.641655206680298,453.74349308013916,10.839329347662794,1236.2,42,0,Tabu,iteration,38
0,6.0,10.0,5.0,8.0,6.0,10.0,5.0,8.0,10.913500404203718,63.16248989490703,0.7380759902991108,18.52765561843168,9.702786938802019,1237,1237,11.596577017114914,64.0757946210269,0.7775061124694377,19.424458027709882,9.495063587073966,1227,1227,11.334633385335414,63.574102964118566,0.7433697347893916,18.96357254290174,9.567550452395798,1282,1282,9.601340033500838,61.49581239530988,0.7051926298157454,16.887361809045267,9.795828013584195,1194,1194,9.935560859188545,61.90453460620525,0.700079554494829,17.303134447096248,9.782264963471123,1257,1257,3.587123155593872,460.72705364227295,10.676322339868687,1236.2,42,0,Tabu,iteration,39
0,7.0,10.0,5.0,8.0,6.0,10.0,5.0,8.0,11.247980613893377,63.365912762520196,0.7350565428109854,18.729749596122783,9.637929872352307,1238,1238,11.290953545232274,63.58598207008965,0.7440912795436023,18.909747351263263,9.550685333390684,1227,1227,10.60822342901474,62.7300232738557,0.7292474786656322,18.1329480217223,9.647079215662313,1289,1289,9.95393634840871,61.72948073701843,0.6859296482412061,17.135753768844214,9.790916543378806,1194,1194,10.577442414614774,62.68308181096108,0.7220015885623511,18.047339158061952,9.663727555978223,1259,1259,3.429361343383789,474.8540472984314,10.735707270232776,1236.2,42,0,Tabu,iteration,40
0,7.0,10.0,6.0,8.0,6.0,10.0,5.0,8.0,11.746365105008078,63.978190630048466,0.752827140549273,19.325694668820667,9.56237947499243,1238,1238,11.910801963993453,64.2823240589198,0.7659574468085106,19.615752864157106,9.49649269893455,1222,1222,11.380989180834622,63.678516228748066,0.7449768160741885,19.05445131375581,9.54525739511099,1294,1294,10.962869198312235,62.90379746835443,0.7088607594936709,18.329940928270062,9.634724336057387,1185,1185,10.608419380460683,62.68467037331215,0.7180301826846703,18.04008737092931,9.679287572485325,1259,1259,3.494652271270752,488.9642903804779,11.321888965721813,1236.2,42,0,Tabu,iteration,41
0,7.0,9.0,6.0,8.0,6.0,10.0,5.0,8.0,11.822958771220696,64.06548100242522,0.7550525464834277,19.43990299110754,9.5458876126597,1237,1237,11.669657422512234,64.09624796084829,0.7561174551386624,19.41833605220228,9.48771771465765,1226,1226,11.059643687064291,63.22618125484121,0.7459333849728892,18.63323780015496,9.577947932981877,1291,1291,10.42510460251046,62.335564853556484,0.6970711297071129,17.75074476987447,9.703415514556728,1195,1195,10.663224781572676,62.77760127084988,0.7227958697378872,18.158729150119168,9.639672292768532,1259,1259,3.53995680809021,499.0380563735962,11.128117852976072,1236.2,42,0,Tabu,iteration,42
0,7.0,9.0,5.0,8.0,7.0,9.0,5.0,8.0,10.45867098865478,62.662074554294975,0.733387358184765,18.02635332252836,9.70954711133395,1234,1234,11.573529411764707,64.05392156862744,0.7810457516339869,19.38543300653596,9.473968525734143,1224,1224,11.131313131313131,63.42035742035742,0.7428127428127428,18.788741258741286,9.576982564870384,1287,1287,9.770780856423174,61.74811083123426,0.7128463476070529,17.128908480268674,9.75477702682282,1191,1191,10.330420969023034,62.47180301826847,0.7243844320889595,17.846624305003967,9.690197291023832,1259,1259,3.6187641620635986,509.9613506793976,10.652943071435766,1236.2,42,0,Tabu,iteration,43
0,7.0,9.0,5.0,7.0,7.0,9.0,5.0,8.0,11.414516129032258,63.8741935483871,0.7806451612903226,19.21420967741936,9.513273096936098,1240,1240,11.132137030995105,63.386623164763456,0.7512234910277324,18.728686786296933,9.574607539371021,1226,1226,10.778207109737249,62.97449768160742,0.7387944358578052,18.34572642967543,9.62090199073986,1294,1294,9.99074074074074,61.888888888888886,0.7146464646464646,17.290058922558906,9.744483956813893,1188,1188,10.574147501982553,62.88580491673275,0.7470261697065821,18.249682791435376,9.625234577701567,1261,1261,3.462911367416382,520.4821743965149,10.777949702497581,1236.2,42,0,Tabu,iteration,44
0,6.0,9.0,5.0,7.0,7.0,9.0,5.0,8.0,11.957463884430176,64.56902086677367,0.8009630818619583,19.906476725521653,9.526474430305644,1246,1246,11.274271844660195,63.694983818770226,0.7718446601941747,19.03543689320388,9.562616230529931,1236,1236,10.55057915057915,62.701930501930505,0.7243243243243244,18.0859922779923,9.675468251231184,1295,1295,9.639330543933054,61.6,0.7238493723849372,17.040125523012566,9.770022581403653,1195,1195,10.332539682539682,62.45238095238095,0.7325396825396825,17.824619047619024,9.683456133813285,1260,1260,3.466886043548584,531.3247587680817,10.750837021228453,1236.2,42,0,Tabu,iteration,45
0,6.0,9.0,5.0,8.0,7.0,9.0,5.0,8.0,11.918072289156626,64.53012048192771,0.7983935742971887,19.88597590361442,9.50701500524114,1245,1245,11.738775510204082,64.24326530612245,0.7869387755102041,19.58353469387754,9.536211403329828,1225,1225,10.644736842105264,62.8343653250774,0.7306501547987616,18.209891640866875,9.670493736350398,1292,1292,9.708648194794291,61.548278757346765,0.7010915197313182,16.935323257766573,9.804451001204804,1191,1191,10.186413902053712,62.35387045813586,0.7298578199052133,17.728285939968426,9.701569365833498,1266,1266,3.641655206680298,538.4989848136902,10.839329347662794,1236.2,42,0,Tabu,iteration,46
0,6.0,9.0,6.0,8.0,7.0,9.0,5.0,8.0,10.85864297253635,63.13812600969305,0.7463651050080775,18.504919224555728,9.701409251185638,1238,1238,11.982899022801304,64.43485342019544,0.7833876221498371,19.78972312703585,9.448829999653327,1228,1228,11.759345794392523,64.16043613707166,0.7686915887850467,19.536939252336477,9.49022377311893,1284,1284,9.959765297569154,61.97652975691534,0.7267393126571668,17.3601844090528,9.726049855837266,1193,1193,10.25099285146942,62.338363780778394,0.7124702144559174,17.713907863383646,9.712629747521788,1259,1259,3.396437406539917,545.264716386795,10.96232918775375,1236.2,42,0,Tabu,iteration,47
0,7.0,9.0,6.0,8.0,7.0,9.0,5.0,8.0,11.822958771220696,64.06548100242522,0.7550525464834277,19.43990299110754,9.5458876126597,1237,1237,11.669657422512234,64.09624796084829,0.7561174551386624,19.41833605220228,9.48771771465765,1226,1226,11.059643687064291,63.22618125484121,0.7459333849728892,18.63323780015496,9.577947932981877,1291,1291,10.42510460251046,62.335564853556484,0.6970711297071129,17.75074476987447,9.703415514556728,1195,1195,10.663224781572676,62.77760127084988,0.7227958697378872,18.158729150119168,9.639672292768532,1259,1259,3.53995680809021,545.264716386795,11.128117852976072,1236.2,42,0,Tabu,iteration,48
0,7.0,9.0,6.0,7.0,7.0,9.0,5.0,8.0,10.96761133603239,63.302834008097165,0.7465587044534413,18.666226720647796,9.617863595956223,1235,1235,12.358367346938776,64.99265306122449,0.8057142857142857,20.33210612244897,9.34536597876801,1225,1225,11.758942457231726,64.1656298600311,0.76049766718507,19.53149300155521,9.47909730723374,1286,1286,9.842989084802687,61.83879093198993,0.7153652392947103,17.22085642317384,9.743520755790653,1191,1191,11.224880382775119,63.4896331738437,0.7456140350877193,18.870326953748,9.564916489457712,1254,1254,3.5512471199035645,548.7519314289093,11.23055812155614,1236.2,42,0,Tabu,iteration,49
0,7.0,9.0,5.0,7.0,7.0,9.0,5.0,8.0,11.414516129032258,63.8741935483871,0.7806451612903226,19.21420967741936,9.513273096936098,1240,1240,11.132137030995105,63.386623164763456,0.7512234910277324,18.728686786296933,9.574607539371021,1226,1226,10.778207109737249,62.97449768160742,0.7387944358578052,18.34572642967543,9.62090199073986,1294,1294,9.99074074074074,61.888888888888886,0.7146464646464646,17.290058922558906,9.744483956813893,1188,1188,10.574147501982553,62.88580491673275,0.7470261697065821,18.249682791435376,9.625234577701567,1261,1261,3.462911367416382,552.5634608268738,10.777949702497581,1236.2,42,0,Tabu,iteration,50
0,7.0,9.0,5.0,8.0,,,,,10.45867098865478,62.662074554294975,0.733387358184765,18.02635332252836,9.70954711133395,1234,1234,11.573529411764707,64.05392156862744,0.7810457516339869,19.38543300653596,9.473968525734143,1224,1224,11.131313131313131,63.42035742035742,0.7428127428127428,18.788741258741286,9.576982564870384,1287,1287,9.770780856423174,61.74811083123426,0.7128463476070529,17.128908480268674,9.75477702682282,1191,1191,10.330420969023034,62.47180301826847,0.7243844320889595,17.846624305003967,9.690197291023832,1259,1259,3.6187641620635986,552.5791137218475,10.652943071435766,1236.2,42,0,Tabu,best,
