,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,10.0,9.0,8.0,6.0,10.0,9.0,8.0,14.422911283376399,67.244616709733,0.801894918173988,22.574823428079238,9.193146004950396,1161,1161,15.044155844155844,67.9090909090909,0.8207792207792208,23.185290043290035,9.09838393090321,1155,1155,15.240418118466899,68.35975609756098,0.8432055749128919,23.572543554006987,9.053166957789232,1148,1148,13.203564727954971,65.67917448405254,0.7673545966228893,20.96140712945591,9.358613906140231,1066,1066,15.24689165186501,68.2708703374778,0.8383658969804618,23.535239786856106,9.145444921250558,1126,1126,2.8988490104675293,315.7809884548187,14.631588325163824,1130.4,14,0,Tabu,iteration,31
0,8.0,10.0,8.0,8.0,6.0,10.0,9.0,8.0,14.66609145815358,67.46160483175152,0.8265746333045729,22.77662640207079,9.116581306885523,1159,1159,16.9315424610052,70.28249566724436,0.8986135181975736,25.565268630849218,8.902028831685135,1154,1154,15.167250437828372,68.29509632224168,0.850262697022767,23.537005253940443,9.040419967648981,1142,1142,13.408239700374532,65.81367041198502,0.7808988764044944,21.103726591760296,9.319183962956345,1068,1068,16.461401952085183,69.74711623779947,0.8695652173913043,25.011579414374463,9.02916925121294,1127,1127,2.8322439193725586,324.31599044799805,15.326905201889371,1130.4,14,0,Tabu,iteration,32
0,9.0,10.0,8.0,8.0,6.0,10.0,9.0,8.0,14.90619621342513,67.84251290877796,0.8184165232358004,23.15921686746987,9.147541565892634,1162,1162,16.741573033707866,69.97147796024201,0.8720829732065687,25.25209161624892,8.955159697292201,1157,1157,15.40714908456844,68.50653879686138,0.8387096774193549,23.726652136006948,9.07249194627128,1147,1147,13.703564727954971,66.22232645403378,0.7814258911819888,21.514934333958738,9.299726666344654,1066,1066,15.777284826974268,68.86424134871339,0.8633540372670807,24.13611357586515,9.082883171521408,1127,1127,2.8770158290863037,336.12676763534546,15.307153577326137,1130.4,14,0,Tabu,iteration,33
0,9.0,10.0,9.0,8.0,6.0,10.0,9.0,8.0,14.75897435897436,67.45042735042735,0.7965811965811965,22.75650427350425,9.134961660330077,1170,1170,16.12695652173913,69.31913043478261,0.8469565217391304,24.58105217391304,8.97366541414847,1150,1150,17.010591350397174,70.26478375992939,0.8667255075022066,25.504245366284255,8.884741312669384,1133,1133,14.074906367041198,66.54775280898876,0.7808988764044944,21.82384831460676,9.286122514623443,1068,1068,16.5,69.65840707964601,0.8486725663716814,24.95666371681416,9.046823902793156,1130,1130,2.903510570526123,347.924959897995,15.694285719630372,1130.4,14,0,Tabu,iteration,34
0,9.0,11.0,9.0,8.0,6.0,10.0,9.0,8.0,15.393835616438356,68.25256849315069,0.815068493150685,23.568835616438353,9.069989190861762,1168,1168,15.508253692441356,68.4118158123371,0.8218940052128584,23.672041702867123,9.035683974964956,1151,1151,15.765845070422536,68.83538732394366,0.8213028169014085,24.081927816901448,9.084756627781056,1136,1136,14.062910798122065,66.46103286384977,0.7727699530516432,21.773042253521133,9.31356216509735,1065,1065,16.661921708185055,69.8532028469751,0.8638790035587188,25.13358540925267,8.97526338821341,1124,1124,2.8915531635284424,359.456120967865,15.478553377121875,1130.4,14,0,Tabu,iteration,35
0,7.0,11.0,9.0,8.0,6.0,10.0,9.0,8.0,13.697934595524957,66.34165232358004,0.7728055077452668,21.66611015490531,9.295951992687886,1162,1162,14.408499566348656,67.17779705117086,0.8022549869904597,22.461526452732013,9.190955822807041,1153,1153,13.562717770034844,66.31184668989548,0.7857142857142857,21.545897212543554,9.292524266402657,1148,1148,12.816135084427767,65.17260787992495,0.7617260787992496,20.467626641651048,9.418368916980532,1066,1066,14.600888888888889,67.49688888888889,0.8151111111111111,22.74856000000001,9.234451287442555,1125,1125,2.9086406230926514,371.3217599391937,13.817235181045024,1130.4,14,0,Tabu,iteration,36
0,5.0,11.0,9.0,8.0,6.0,10.0,9.0,8.0,14.137724550898204,66.89392643284859,0.8169375534644996,22.200307955517488,9.268496711297493,1169,1169,13.757314974182444,66.59810671256454,0.7994836488812392,21.850111876075715,9.270638217803763,1162,1162,15.238387379491673,68.04995617879054,0.8334794040315513,23.301717791411036,9.214775795478412,1141,1141,12.788837209302326,65.2846511627907,0.7813953488372093,20.57306046511628,9.393684198261466,1075,1075,13.840605520926092,66.65983971504897,0.8005342831700801,21.957132680320544,9.305640838106944,1123,1123,2.8879969120025635,382.9641902446747,13.952573926960147,1130.4,14,0,Tabu,iteration,37
0,5.0,10.0,9.0,8.0,6.0,10.0,9.0,8.0,14.819812126387703,67.74978650725875,0.842869342442357,23.05325362937661,9.115952783750792,1171,1171,13.939055793991416,66.82317596566524,0.8309012875536481,22.088240343347643,9.180299904683155,1165,1165,15.739399293286219,68.85512367491167,0.8754416961130742,24.091484098939898,9.065486715339544,1132,1132,12.33953488372093,64.66511627906976,0.7646511627906977,19.948679069767458,9.4487933442719,1075,1075,14.337754199823165,67.2316534040672,0.8267020335985853,22.51839964633067,9.202655595433898,1131,1131,2.932866096496582,391.7403383255005,14.235111259441885,1130.4,14,0,Tabu,iteration,38
0,6.0,10.0,9.0,8.0,6.0,10.0,9.0,8.0,13.041988003427592,65.65467009425878,0.792630676949443,20.955338474721504,9.346391863110005,1167,1167,14.034453057708872,66.9405684754522,0.8096468561584841,22.198018949181787,9.194745319952816,1161,1161,14.072615923009623,66.77515310586176,0.7952755905511811,22.024881889763787,9.212515273023861,1143,1143,12.791239515377447,65.29356943150047,0.7726001863932899,20.588070829450125,9.380558178302701,1073,1073,13.951241134751774,66.85726950354609,0.8076241134751773,22.147136524822695,9.269504740834812,1128,1128,2.892500162124634,400.3643078804016,13.578307526855061,1130.4,14,0,Tabu,iteration,39
0,6.0,10.0,9.0,8.0,,,,,13.041988003427592,65.65467009425878,0.792630676949443,20.955338474721504,9.346391863110005,1167,1167,14.034453057708872,66.9405684754522,0.8096468561584841,22.198018949181787,9.194745319952816,1161,1161,14.072615923009623,66.77515310586176,0.7952755905511811,22.024881889763787,9.212515273023861,1143,1143,12.791239515377447,65.29356943150047,0.7726001863932899,20.588070829450125,9.380558178302701,1073,1073,13.951241134751774,66.85726950354609,0.8076241134751773,22.147136524822695,9.269504740834812,1128,1128,2.892500162124634,406.18136382102966,13.578307526855061,1130.4,14,0,Tabu,best,
