,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,15.0,20.0,7.0,19.0,15.0,20.0,7.0,19.148541114058354,71.92926613616268,0.7656940760389036,27.090256410256373,8.75685986608042,1131,1131,19.627312775330395,72.51718061674009,0.7700440528634361,27.617894273127764,8.6807072332118,1135,1135,20.982593559617058,74.1035683202785,0.7885117493472585,29.18506527415144,8.577912112513653,1149,1149,18.638862559241705,71.26255924170616,0.7459715639810427,26.350322274881535,8.84709221832019,1055,1055,19.246402877697843,72.0728417266187,0.7670863309352518,27.20891187050363,8.802038695894403,1112,1112,3.31764817237854,293.0375487804413,19.52874257718907,1111.4,30,0,Tabu,iteration,24
0,16.0,15.0,20.0,7.0,19.0,15.0,20.0,7.0,19.228318584070795,72.0,0.7610619469026548,27.163513274336285,8.792392999574915,1130,1130,18.539473684210527,71.27719298245614,0.756140350877193,26.362956140350857,8.852432092531853,1140,1140,22.210480349344977,75.86724890829694,0.8366812227074236,30.97968558951966,8.48637995204056,1145,1145,18.426679280983915,71.09271523178808,0.7332071901608326,26.164484389782388,8.868990691874329,1057,1057,19.591485507246375,72.22916666666667,0.7635869565217391,27.376639492753622,8.778602423150195,1104,1104,3.410244941711426,303.2856185436249,19.59928748117132,1111.4,30,0,Tabu,iteration,25
0,16.0,15.0,19.0,7.0,16.0,15.0,19.0,7.0,18.05731922398589,70.71075837742504,0.7336860670194003,25.849717813051154,8.894012063303721,1134,1134,18.45938864628821,71.16593886462883,0.7493449781659388,26.249537117903923,8.848428737661777,1145,1145,19.82723404255319,73.10297872340425,0.7940425531914893,28.183770212765975,8.698133703512124,1175,1175,17.41104868913858,69.8632958801498,0.7303370786516854,24.944737827715397,8.978879400931465,1068,1068,18.41103202846975,70.99110320284697,0.7375444839857651,26.12717081850532,8.879712826608438,1124,1124,3.3616881370544434,316.7325315475464,18.433204526087124,1111.4,30,0,Tabu,iteration,26
0,16.0,15.0,17.0,7.0,16.0,15.0,17.0,7.0,17.259856630824373,69.92025089605735,0.75,25.03043906810037,8.971048099347776,1116,1116,17.286596119929452,69.98941798941799,0.753968253968254,25.06083774250437,8.924710981040793,1134,1134,18.724675324675324,71.81904761904762,0.7818181818181819,26.900744588744594,8.774569364087354,1155,1155,16.721960414703112,69.253534401508,0.7134778510838832,24.317577756833153,9.050827332957915,1061,1061,18.46119133574007,71.12815884476534,0.766245487364621,26.264747292418807,8.85701141761977,1108,1108,3.320148229598999,329.6521899700165,17.690855965174467,1111.4,30,0,Tabu,iteration,27
0,16.0,15.0,16.0,7.0,16.0,15.0,16.0,7.0,17.556848701880035,70.1880035810206,0.76544315129812,25.313410922112777,8.916959813357108,1117,1117,16.965364120781526,69.54795737122558,0.7371225577264654,24.638383658969808,8.98194511060603,1126,1126,19.05363321799308,72.14792387543253,0.7794117647058824,27.245354671280285,8.74045952860044,1156,1156,16.986666666666668,69.62476190476191,0.7276190476190476,24.7206476190476,8.982946097982147,1050,1050,17.30900900900901,69.7990990990991,0.7396396396396396,24.945927927927933,8.976100761790441,1110,1110,3.175361394882202,343.02003240585327,17.57430434326606,1111.4,30,0,Tabu,iteration,28
0,16.0,15.0,14.0,7.0,16.0,15.0,14.0,7.0,17.32449160035367,70.05747126436782,0.7612732095490716,25.19595048629532,8.905665666838225,1131,1131,17.466198419666373,70.23880597014926,0.7690956979806848,25.34027216856892,8.869598865501434,1139,1139,17.824242424242424,70.72554112554113,0.7904761904761904,25.796909090909082,8.829301753783852,1155,1155,16.822535211267606,69.37652582159625,0.7389671361502348,24.44289201877937,8.986528295672963,1065,1065,16.97119711971197,69.57425742574257,0.7560756075607561,24.70120612061204,8.99128497138763,1111,1111,3.344658136367798,356.4318599700928,17.28173295504841,1111.4,30,0,Tabu,iteration,29
0,16.0,15.0,12.0,7.0,16.0,15.0,12.0,7.0,16.60320284697509,69.23487544483986,0.7526690391459074,24.388718861209977,8.985904581898794,1124,1124,16.362839614373357,69.09640666082385,0.7581069237510956,24.18331288343558,8.973491711175143,1141,1141,17.561962134251292,70.51807228915662,0.7865748709122203,25.613709122203083,8.839151579104882,1162,1162,16.16351606805293,68.71550094517958,0.7448015122873346,23.809782608695656,9.079051714643832,1058,1058,16.857271095152605,69.42280071813285,0.751346499102334,24.57732495511666,8.978308484259639,1114,1114,3.343370199203491,369.69926285743713,16.709758351761053,1111.4,30,0,Tabu,iteration,30
0,16.0,16.0,12.0,7.0,16.0,15.0,12.0,7.0,16.461401952085183,69.14196983141082,0.7506654835847383,24.285368234250225,9.007185256061016,1127,1127,16.996481970096745,69.64819700967458,0.7396657871591908,24.724828496042218,8.951749742312742,1137,1137,18.25964912280702,71.25526315789473,0.7789473684210526,26.354280701754394,8.776656336565127,1140,1140,16.419507575757574,69.0530303030303,0.7518939393939394,24.137054924242445,9.005337070634287,1056,1056,16.768744354110208,69.41102077687444,0.7389340560072267,24.535311653116544,8.97773974267123,1107,1107,3.290806531906128,383.15272665023804,16.981156994971347,1111.4,30,0,Tabu,iteration,31
0,15.0,16.0,12.0,7.0,16.0,15.0,12.0,7.0,16.733748886910064,69.39180765805877,0.7506678539626002,24.546162065894887,8.977190933030366,1123,1123,16.304119193689747,68.98422436459246,0.7624890446976337,24.061866783523232,8.994113550366654,1141,1141,18.802065404475044,72.02667814113597,0.8132530120481928,27.130154905335633,8.784132249182928,1162,1162,16.55534531693472,69.18543046357615,0.7492904446546831,24.279233680227097,9.045104320329507,1057,1057,16.769991015274034,69.28212039532794,0.7511230907457322,24.44256963162628,8.99771561698731,1113,1113,3.294665575027466,396.6041760444641,17.03305396345672,1111.4,30,0,Tabu,iteration,32
0,15.0,16.0,12.0,6.0,16.0,15.0,12.0,7.0,15.855614973262032,68.38235294117646,0.7379679144385026,23.494545454545438,9.116880491901027,1122,1122,16.13918439716312,68.84751773049645,0.7695035460992907,23.930478723404246,9.026853189155272,1128,1128,18.413494809688583,71.72664359861592,0.8036332179930796,26.7946799307959,8.771597253923943,1156,1156,16.61764705882353,69.19259962049335,0.7504743833017078,24.28245730550283,8.99915433970567,1054,1054,17.179440937781784,69.9404869251578,0.7799819657348963,25.085302073940493,8.978574343243992,1109,1109,3.340897798538208,409.77616477012634,16.84107643534381,1111.4,30,0,Tabu,iteration,33
0,15.0,14.0,12.0,6.0,15.0,14.0,12.0,6.0,16.358997314234557,69.11906893464638,0.7663384064458371,24.240259623992838,9.016481887846929,1117,1117,16.14692787177204,68.84416740872662,0.761353517364203,23.913784505788076,8.992260883610959,1123,1123,16.655021834061134,69.61135371179039,0.7528384279475983,24.690943231441057,8.998521212318948,1145,1145,15.667935299714557,68.32635585156993,0.7440532825880114,23.41482397716463,9.077012300166233,1051,1051,16.360581289736604,69.00090826521344,0.7693006357856494,24.16425976385106,9.026067020737226,1101,1101,3.3349802494049072,419.82683300971985,16.237892721903776,1111.4,30,0,Tabu,iteration,34
0,16.0,14.0,12.0,6.0,16.0,14.0,12.0,6.0,16.296860986547085,68.98654708520179,0.757847533632287,24.104349775784712,9.007083378573604,1115,1115,15.735216240070608,68.31950573698147,0.736981465136805,23.393671668137703,9.13290788066574,1133,1133,16.242214532871973,69.15138408304499,0.7880622837370242,24.259532871972283,8.961232756903438,1156,1156,16.182938388625594,68.79336492890995,0.7563981042654029,23.893004739336465,9.022790521725211,1055,1055,16.125112511251125,68.62826282628262,0.7470747074707471,23.772961296129612,9.055385674113797,1111,1111,3.1579840183258057,429.6574592590332,16.116468531873277,1111.4,30,0,Tabu,iteration,35
0,14.0,14.0,12.0,6.0,14.0,14.0,12.0,6.0,15.485637342908438,68.15978456014362,0.7432675044883303,23.29096947935369,9.113109819025233,1114,1114,15.697879858657243,68.47879858657244,0.7800353356890459,23.549257950530038,9.022755058164993,1132,1132,17.28122270742358,70.39825327510917,0.788646288209607,25.476218340611357,8.87871463764725,1145,1145,15.992409867172675,68.64800759013282,0.7609108159392789,23.736859582542703,9.049032336693584,1054,1054,15.774077407740775,68.35913591359136,0.7533753375337534,23.499648964896508,9.083621286867684,1111,1111,3.3422696590423584,443.069673538208,16.046245436780545,1111.4,30,0,Tabu,iteration,36
0,14.0,14.0,14.0,6.0,14.0,14.0,12.0,6.0,16.121973094170404,68.83677130044843,0.7488789237668162,23.96614349775787,9.03580049793681,1115,1115,16.191901408450704,68.84066901408451,0.7376760563380281,23.91747359154931,9.122257773401962,1136,1136,16.714285714285715,69.76536796536797,0.7878787878787878,24.87012121212121,8.96786063773688,1155,1155,16.448438978240304,69.21192052980132,0.7701040681173131,24.274550614947998,8.99960933201472,1057,1057,15.819494584837544,68.2418772563177,0.7427797833935018,23.387238267148042,9.130403858192384,1108,1108,3.3651280403137207,449.7047908306122,16.259218755996933,1111.4,30,0,Tabu,iteration,37
0,15.0,14.0,14.0,6.0,14.0,14.0,12.0,6.0,16.274107142857144,68.8125,0.7508928571428571,23.956705357142873,9.062537217743465,1120,1120,15.542147293700088,68.20230700976043,0.7613132209405501,23.2752085181899,9.081356086212521,1127,1127,18.031114952463266,71.28349178910976,0.7994814174589455,26.355894554883303,8.825217347920645,1157,1157,16.42070275403609,68.98385565052232,0.7464387464387464,24.060104463437778,9.020261535122268,1053,1053,17.3868349864743,70.16050495942291,0.7799819657348963,25.28102795311091,8.97060734229461,1109,1109,3.312772035598755,463.1461820602417,16.730981425906176,1111.4,30,0,Tabu,iteration,38
0,15.0,15.0,14.0,6.0,14.0,14.0,12.0,6.0,16.373001776198933,68.91563055062167,0.7424511545293073,24.075097690941362,9.057535208093304,1126,1126,16.21315789473684,68.87017543859649,0.7464912280701754,23.96295614035087,9.033279157164012,1140,1140,18.356282271944924,71.51549053356283,0.8046471600688468,26.61350258175563,8.833076430824981,1162,1162,15.899716177861873,68.41154210028382,0.7360454115421002,23.511400189214758,9.110537362562141,1057,1057,17.355535553555356,69.94059405940594,0.7533753375337534,25.08581458145813,8.99023885325952,1111,1111,3.372302293777466,469.79037523269653,16.839538734859584,1111.4,30,0,Tabu,iteration,39
0,13.0,15.0,14.0,6.0,14.0,14.0,12.0,6.0,16.5236818588025,69.35746201966042,0.7560321715817694,24.485102770330588,9.020856262629747,1119,1119,17.28395061728395,70.1710758377425,0.7566137566137566,25.22111111111111,9.048601831147696,1134,1134,18.35478260869565,71.83826086956522,0.8295652173913044,26.948773913043492,8.885655181225081,1150,1150,17.07176581680831,69.96978281397544,0.7809254013220018,25.045023607176574,8.963153874396772,1059,1059,16.151761517615178,68.56458897922313,0.7434507678410117,23.717985546522144,9.11653252974601,1107,1107,3.3953511714935303,483.29282116889954,17.077188483841116,1111.4,30,0,Tabu,iteration,40
0,13.0,15.0,13.0,6.0,14.0,14.0,12.0,6.0,16.839142091152816,69.65236818588025,0.773011617515639,24.796112600536222,8.994672732446693,1119,1119,17.431494661921707,70.40124555160142,0.798932384341637,25.462597864768714,8.896144415638377,1124,1124,18.888694127957933,72.37248028045575,0.8247151621384751,27.443234005258525,8.877370669737548,1141,1141,15.962013295346628,68.65432098765432,0.7454890788224121,23.746286799620155,9.08163296601331,1053,1053,16.2701722574796,68.9011786038078,0.757026291931097,24.05885766092474,9.064572130586756,1103,1103,3.219053268432617,496.5743680000305,17.078303286771735,1111.4,30,0,Tabu,iteration,41
0,13.0,15.0,13.0,5.0,14.0,14.0,12.0,6.0,16.31362007168459,69.1146953405018,0.760752688172043,24.24640681003583,9.061367359866809,1116,1116,16.870026525198938,69.95225464190982,0.8037135278514589,25.021688770999138,8.936403018095668,1131,1131,18.95363079615048,72.51706036745406,0.8337707786526685,27.593639545056877,8.809107403389385,1143,1143,16.229895931882687,68.86092715231788,0.7691579943235572,23.964314096499535,9.055126092075833,1057,1057,17.28985507246377,70.0715579710145,0.7744565217391305,25.204565217391313,9.031452541681542,1104,1104,3.2932944297790527,506.54862809181213,17.131405679476096,1111.4,30,0,Tabu,iteration,42
0,15.0,15.0,13.0,5.0,14.0,14.0,12.0,6.0,16.613452914798206,69.34977578475336,0.7641255605381166,24.47360538116594,9.007563988509343,1115,1115,16.68898678414097,69.35594713656387,0.7383259911894273,24.445911894273152,9.082341441658855,1135,1135,16.49264069264069,69.46666666666667,0.8,24.56605194805197,8.97219778481518,1155,1155,16.170454545454547,68.73390151515152,0.7566287878787878,23.812964015151497,9.062595451369011,1056,1056,17.351767905711696,69.8921124206709,0.7615593834995467,25.032964641885787,9.040071515935699,1103,1103,3.3029091358184814,519.8606162071228,16.663460568549223,1111.4,30,0,Tabu,iteration,43
0,15.0,14.0,13.0,5.0,14.0,14.0,12.0,6.0,16.516562220232768,69.22649955237243,0.7690241718889884,24.35373321396596,9.02810218961873,1117,1117,17.48886910062333,70.29652715939447,0.7898486197684773,25.374870881567194,8.901366780006718,1123,1123,16.607705779334502,69.4553415061296,0.7583187390542907,24.534964973730315,9.019395861348375,1142,1142,15.50190114068441,68.09980988593156,0.7404942965779467,23.194277566539892,9.108612655223077,1052,1052,17.74863387978142,70.5846994535519,0.7914389799635702,25.745291438979937,8.98061736948171,1098,1098,3.4783883094787598,533.1686806678772,16.772734424131286,1111.4,30,0,Tabu,iteration,44
0,15.0,12.0,13.0,5.0,15.0,12.0,13.0,5.0,15.954787234042554,68.60549645390071,0.7597517730496454,23.762535460992932,9.057495776993884,1128,1128,15.736981465136806,68.39452780229479,0.764342453662842,23.48731685789939,9.114093601466148,1133,1133,16.15660542432196,69.00787401574803,0.7769028871391076,24.097287839020115,8.992796203799836,1143,1143,14.415165876777252,67.05118483412322,0.7393364928909952,22.129573459715623,9.222212155230908,1055,1055,17.003619909502262,69.81085972850678,0.7990950226244344,24.92439819004528,9.05190949264796,1105,1105,3.4144556522369385,543.2796466350555,15.853431981956167,1111.4,30,0,Tabu,iteration,45
0,15.0,12.0,11.0,5.0,15.0,12.0,11.0,5.0,15.086917562724015,67.72222222222223,0.760752688172043,22.861084229390688,9.16443032881239,1116,1116,15.269094138543517,68.00799289520427,0.7788632326820604,23.08952042628775,9.112799991081179,1126,1126,15.85191637630662,68.71951219512195,0.7709059233449478,23.80294425087106,9.038669852908724,1148,1148,15.170616113744076,67.80189573459715,0.7516587677725118,22.8800758293839,9.112373462049609,1055,1055,16.17163504968383,68.88256549232159,0.7913279132791328,23.999945799457976,9.090288035383763,1107,1107,3.1454858779907227,556.2112684249878,15.510035848200411,1111.4,30,0,Tabu,iteration,46
0,15.0,12.0,11.0,6.0,15.0,12.0,11.0,5.0,15.029281277728483,67.67613132209405,0.7471162377994676,22.829760425909484,9.145077230352747,1127,1127,15.36768558951965,68.00087336244542,0.7589519650655022,23.118672489082922,9.080848448161447,1145,1145,16.695352839931154,69.90533562822719,0.8244406196213425,24.99790017211705,8.859244423249201,1162,1162,15.075400565504241,67.60791705937794,0.7483506126295947,22.70923656927429,9.140570977546911,1061,1061,16.753584229390682,69.48745519713262,0.7894265232974911,24.63683691756274,8.99298171868471,1116,1116,2.987471342086792,569.2523331642151,15.784260900414841,1111.4,30,0,Tabu,iteration,47
0,14.0,12.0,11.0,6.0,15.0,12.0,11.0,5.0,14.937106918238994,67.64330637915543,0.7654986522911051,22.78098831985626,9.16381530718231,1113,1113,15.237756010685663,67.97684772929652,0.780053428317008,23.06672306322347,9.085903437839978,1123,1123,16.46080139372822,69.53310104529616,0.7961672473867596,24.599285714285717,8.96828941636837,1148,1148,15.479127134724857,68.1641366223909,0.7609108159392789,23.248425047438328,9.071913915526455,1054,1054,15.513976555455365,68.14427412082958,0.7700631199278629,23.281650135256985,9.087581151540226,1109,1109,3.442136526107788,582.474826335907,15.525753602566619,1111.4,30,0,Tabu,iteration,48
0,13.0,12.0,11.0,6.0,13.0,12.0,11.0,6.0,14.823056300268096,67.4396782841823,0.7497765862377123,22.576246648793575,9.153696120236546,1119,1119,14.339823008849558,67.06283185840708,0.7601769911504425,22.143061946902634,9.19032965970196,1130,1130,17.24200518582541,70.58340535868626,0.8409680207433017,25.664788245462407,8.86103467456532,1157,1157,15.084280303030303,67.78693181818181,0.7736742424242424,22.87837121212119,9.098155389278531,1056,1056,14.825969341749325,67.44183949504058,0.7583408476104598,22.585220919747485,9.169058194168642,1109,1109,3.4761393070220947,595.8798031806946,15.263026827944538,1111.4,30,0,Tabu,iteration,49
0,13.0,12.0,10.0,6.0,13.0,12.0,11.0,6.0,15.510313901345292,68.3865470852018,0.7901345291479821,23.52365919282513,9.025929895315207,1115,1115,15.286979627989371,68.08414526129317,0.7803365810451727,23.164233835252467,9.070433632898185,1129,1129,17.479057591623036,70.91186736474694,0.8586387434554974,26.006125654450237,8.83405082828989,1146,1146,14.886064030131827,67.55743879472693,0.7693032015065914,22.65405838041429,9.16732656127539,1062,1062,14.481949458483754,67.08212996389892,0.7536101083032491,22.229657039711185,9.197949792226753,1108,1108,3.2627553939819336,605.6758124828339,15.528872921914655,1111.4,30,0,Tabu,iteration,50
0,13.0,12.0,9.0,6.0,,,,,14.0,66.58771148708816,0.7462154942119323,21.73367764915404,9.255256417649754,1123,1123,14.583774250440918,67.37566137566138,0.7733686067019401,22.465158730158706,9.128133655898473,1134,1134,16.405405405405407,69.70706190061028,0.8195292066259808,24.76945945945947,8.952267239659188,1147,1147,15.362948960302457,68.30151228733459,0.7967863894139886,23.4124574669187,9.069533363746727,1058,1058,14.758589511754069,67.4755877034358,0.7857142857142857,22.599104882459287,9.141033901421519,1106,1106,3.4060721397399902,618.9912827014923,15.022143625580572,1111.4,30,0,Tabu,best,
