,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,14.0,12.0,5.0,9.0,14.0,12.0,5.0,13.293233082706767,65.2046783625731,0.7184628237259816,20.66444444444443,9.380386087507718,1197,1197,12.88097233864208,64.85834031852472,0.7351215423302598,20.282338642078788,9.392123287570955,1193,1193,13.350936967632027,65.3756388415673,0.731686541737649,20.774974446337314,9.374676081685413,1174,1174,13.097864768683275,65.00800711743773,0.7206405693950177,20.48911921708187,9.420360019073083,1124,1124,12.78114186851211,64.64792387543253,0.7136678200692042,20.11205882352943,9.424622490312654,1156,1156,2.7211527824401855,129.4515974521637,13.08082980523525,1162.0,14,0,Tabu,iteration,13
0,9.0,14.0,10.0,5.0,9.0,14.0,10.0,5.0,12.016006739679865,63.78096040438079,0.6882898062342039,19.229696714406046,9.56337777633016,1187,1187,12.686817800167926,64.69353484466835,0.7439126784214946,20.1378001679261,9.437163407503691,1191,1191,12.841432225063938,64.84825234441603,0.7340153452685422,20.27519181585675,9.430854164159934,1173,1173,13.7390527256479,65.87488829311886,0.7444146559428061,21.341671134941897,9.375222384930376,1119,1119,11.591463414634147,63.26829268292683,0.6707317073170732,18.717473867595853,9.640115073323503,1148,1148,2.9562363624572754,138.28597593307495,12.574954581038757,1162.0,14,0,Tabu,iteration,14
0,9.0,13.0,10.0,5.0,9.0,14.0,10.0,5.0,12.03022670025189,63.93366918555835,0.7128463476070529,19.374282115869047,9.513261776975536,1191,1191,12.603187919463087,64.50838926174497,0.7206375838926175,19.955612416107382,9.46451029780399,1192,1192,12.679794520547945,64.5736301369863,0.7311643835616438,19.996977739726034,9.472465999076816,1168,1168,13.712633451957295,65.83896797153025,0.7526690391459074,21.33043594306052,9.362605490764878,1124,1124,11.915505226480835,63.73344947735192,0.7168989547038328,19.187290940766555,9.53559641712812,1148,1148,2.9594528675079346,150.01607751846313,12.588269563740209,1162.0,14,0,Tabu,iteration,15
0,9.0,11.0,10.0,5.0,9.0,11.0,10.0,5.0,11.785534062237174,63.716568544995795,0.719932716568545,19.148612279226235,9.549367835764308,1189,1189,11.838790931989925,63.77078085642317,0.7103274559193955,19.205449202350962,9.537405996473906,1191,1191,11.667519181585678,63.69906223358909,0.731457800511509,19.11415174765557,9.534740293115325,1173,1173,12.773094170403587,65.0017937219731,0.7605381165919283,20.4778744394619,9.432236408058651,1115,1115,11.307086614173228,63.09273840769904,0.7226596675415573,18.576071741032347,9.600082995336823,1143,1143,2.908334732055664,161.569598197937,11.874404992077919,1162.0,14,0,Tabu,iteration,16
0,9.0,11.0,11.0,5.0,9.0,11.0,10.0,5.0,12.151133501259446,64.05541561712846,0.7296389588581025,19.518639798488643,9.488661460351986,1191,1191,11.830125523012553,63.86192468619247,0.7347280334728034,19.279598326359853,9.507238264289747,1195,1195,12.55982905982906,64.54102564102564,0.7230769230769231,19.935179487179457,9.451536078798776,1170,1170,12.74689165186501,64.84813499111901,0.7451154529307282,20.34071936056838,9.452724361597038,1126,1126,11.420503909643788,63.144222415291054,0.6907037358818419,18.614847958297172,9.629598429439795,1151,1151,2.970729351043701,173.36970329284668,12.141696729121971,1162.0,14,0,Tabu,iteration,17
0,9.0,11.0,9.0,5.0,9.0,11.0,10.0,5.0,11.529907329401853,63.38247683235046,0.7127211457455771,18.804271272114573,9.603771459388213,1187,1187,11.617647058823529,63.63361344537815,0.726890756302521,19.0602605042017,9.559513669610396,1190,1190,13.211243611584328,65.55195911413969,0.7896081771720613,20.98160136286201,9.403874867463697,1174,1174,14.580269058295965,67.0627802690583,0.8161434977578476,22.533524663677166,9.294552256296168,1115,1115,11.55322862129145,63.3411867364747,0.7076788830715532,18.787006980802804,9.593939189256169,1146,1146,2.9627349376678467,185.08399772644043,12.498459135879425,1162.0,14,0,Tabu,iteration,18
0,9.0,9.0,9.0,5.0,9.0,11.0,10.0,5.0,12.390977443609023,64.578111946533,0.7502088554720133,20.030918964076864,9.442072963540241,1197,1197,13.53232577665827,65.9471032745592,0.7884130982367759,21.370083963056217,9.289004707380647,1191,1191,12.8125,65.14469178082192,0.7773972602739726,20.567508561643805,9.374113985048826,1168,1168,13.92520035618878,66.47284060552093,0.8174532502226179,21.944078361531638,9.278667530064224,1123,1123,11.606217616580311,63.69257340241796,0.7469775474956822,19.13941278065628,9.542991692115704,1158,1158,2.938715696334839,196.82982182502747,12.853444238607278,1162.0,14,0,Tabu,iteration,19
0,10.0,9.0,9.0,5.0,9.0,11.0,10.0,5.0,13.104602510460252,65.44100418410042,0.7857740585774059,20.889280334728046,9.371423283198679,1195,1195,14.317607413647853,66.94187026116259,0.8239258635214828,22.39540016849196,9.209662523620903,1187,1187,13.560034305317323,65.82246998284734,0.7787307032590052,21.246595197255576,9.345223854600272,1166,1166,13.980479148181011,66.5980479148181,0.8234250221827861,22.080177462289228,9.316180810408088,1127,1127,12.361038961038961,64.4095238095238,0.7454545454545455,19.859445887445897,9.477690212871144,1155,1155,3.029052734375,206.02778887748718,13.46475246772908,1162.0,14,0,Tabu,iteration,20
0,10.0,9.0,7.0,5.0,9.0,11.0,10.0,5.0,13.551550712489522,66.0896898575021,0.8147527242246437,21.54760268231352,9.366619603746646,1193,1193,14.402871621621621,67.21114864864865,0.8488175675675675,22.63555743243246,9.314126371768483,1184,1184,17.745283018867923,71.80617495711836,0.967409948542024,27.201466552315605,9.17185155561581,1166,1166,17.519056261343014,71.43194192377496,0.9446460980036298,26.899147005444654,9.333317975120428,1102,1102,12.204819277108435,64.40017211703959,0.7616179001721171,19.855456110154925,9.575647411038434,1162,1162,2.9899868965148926,218.2883484363556,15.0847161782861,1162.0,14,0,Tabu,iteration,21
0,10.0,9.0,7.0,6.0,9.0,11.0,10.0,5.0,14.766582703610412,67.38035264483628,0.8203190596137699,22.824853064651514,9.282645231044565,1191,1191,16.450084602368868,69.63282571912013,0.8824027072758037,25.06938240270728,9.104138115562595,1182,1182,19.46153846153846,73.83059636992222,1.0017286084701815,29.271624891961924,9.099957275861223,1157,1157,18.11482820976492,71.8996383363472,0.9593128390596745,27.369710669077723,9.178188551467173,1106,1106,13.87725321888412,66.60171673819742,0.8231759656652361,22.033493562231776,9.348722323062319,1165,1165,2.9721121788024902,230.48089718818665,16.534057439233358,1162.0,14,0,Tabu,iteration,22
0,8.0,9.0,7.0,6.0,9.0,11.0,10.0,5.0,12.25189553496209,64.42207245155855,0.7733782645324347,19.871221566975567,9.502931445215314,1187,1187,13.170176916596462,65.72198820556024,0.8121314237573716,21.1845240101095,9.422938054461632,1187,1187,17.197764402407568,70.86328460877043,0.9466895958727429,26.280859845227884,9.185377989750174,1163,1163,16.590950226244345,70.10950226244344,0.9294117647058824,25.611239819004552,9.336681443613676,1105,1105,12.3828125,64.69357638888889,0.7942708333333334,20.149114583333343,9.490442984462941,1152,1152,2.8960611820220947,242.29521131515503,14.318719916042093,1162.0,14,0,Tabu,iteration,23
0,8.0,9.0,9.0,6.0,9.0,11.0,10.0,5.0,13.029264214046822,65.30852842809365,0.7734113712374582,20.741262541806016,9.346998684251933,1196,1196,14.208892617449665,66.76090604026845,0.8171140939597316,22.207500000000056,9.20248596202011,1192,1192,13.544054747647563,66.01454234388366,0.8006843455945253,21.43583404619333,9.276419242822234,1169,1169,14.595195729537366,67.22064056939502,0.8540925266903915,22.703309608540938,9.1912548509322,1124,1124,11.597582037996546,63.67012089810017,0.7426597582037997,19.106580310880844,9.54988692790561,1158,1158,2.9376089572906494,248.21049857139587,13.394997869335594,1162.0,14,0,Tabu,iteration,24
0,6.0,9.0,9.0,6.0,9.0,11.0,10.0,5.0,12.353187919463087,64.5008389261745,0.7659395973154363,19.946040268456372,9.459070011876602,1192,1192,12.708892617449665,65.10486577181209,0.7911073825503355,20.55331375838927,9.366627363431977,1192,1192,14.777300085984523,67.44282029234738,0.8581255374032674,22.875133276010335,9.14823402747795,1163,1163,16.66188340807175,69.66905829596412,0.9094170403587444,25.15657399103137,9.097502948355508,1115,1115,11.593205574912892,63.687282229965156,0.774390243902439,19.151193379790946,9.52733611821952,1148,1148,2.9602856636047363,260.11136531829834,13.618893921176383,1162.0,14,0,Tabu,iteration,25
0,9.0,11.0,10.0,5.0,,,,,11.785534062237174,63.716568544995795,0.719932716568545,19.148612279226235,9.549367835764308,1189,1189,11.838790931989925,63.77078085642317,0.7103274559193955,19.205449202350962,9.537405996473906,1191,1191,11.667519181585678,63.69906223358909,0.731457800511509,19.11415174765557,9.534740293115325,1173,1173,12.773094170403587,65.0017937219731,0.7605381165919283,20.4778744394619,9.432236408058651,1115,1115,11.307086614173228,63.09273840769904,0.7226596675415573,18.576071741032347,9.600082995336823,1143,1143,2.908334732055664,268.8950595855713,11.874404992077919,1162.0,14,0,Tabu,best,
