,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,5.0,16.0,14.0,12.0,5.0,16.0,14.0,16.331532748143147,69.39837947332883,0.7731262660364618,24.481188386225543,8.933630996525812,1481,1481,16.668196721311475,69.79540983606557,0.7921311475409836,24.91337049180333,8.846434337203528,1525,1525,17.316333118140737,70.47127178825049,0.7921239509360878,25.55678502259523,8.824876382404854,1549,1549,16.17655078391275,69.12951601908657,0.7716428084526245,24.21633265167005,8.959930783256354,1467,1467,16.13008672448299,69.08939292861908,0.7638425617078052,24.203122081387594,8.976230322331672,1499,1499,4.162950038909912,490.85728120803833,16.52454001919822,1502.0,26,0,Tabu,iteration,34
0,10.0,5.0,16.0,14.0,10.0,5.0,16.0,14.0,17.285135135135135,70.5831081081081,0.8195945945945946,25.683756756756722,8.921460007824498,1480,1480,16.211147540983607,69.41508196721311,0.7921311475409836,24.52986229508193,8.945806334083889,1525,1525,17.083279115159403,70.469746258946,0.8230318802862719,25.549700715679887,8.91632921117173,1537,1537,14.82815734989648,67.80814354727399,0.772256728778468,22.904154589371988,9.088643332251756,1449,1449,15.030810448760883,67.9551239115874,0.7608841259209645,23.062572002679158,9.088197201879735,1493,1493,4.012096166610718,503.27712988853455,16.0877059179871,1502.0,26,0,Tabu,iteration,35
0,10.0,5.0,14.0,14.0,10.0,5.0,16.0,14.0,18.531440162271807,72.25422582826234,0.8701825557809331,27.33824205544292,8.858811832567236,1479,1479,16.02629848783695,69.25838264299803,0.8053911900065747,24.345516107823837,8.944062553079679,1521,1521,16.979961215255333,70.20943762120233,0.8099547511312217,25.300413703943104,8.888457325883834,1547,1547,15.579561042524006,68.59465020576131,0.7853223593964335,23.67960905349792,8.993049265191672,1458,1458,14.528859060402684,67.49060402684563,0.7718120805369127,22.57839597315436,9.128810842688074,1490,1490,3.933370351791382,519.2841837406158,16.329223993658154,1502.0,26,0,Tabu,iteration,36
0,12.0,5.0,14.0,14.0,12.0,5.0,14.0,14.0,15.905890318212593,69.00744752877455,0.7968855788761002,24.10467163168584,8.96436034535649,1477,1477,15.85639344262295,68.95868852459016,0.7809836065573771,24.06510819672128,8.945664384870767,1525,1525,16.10642439974043,69.38157040882544,0.8092147955872809,24.453296560674815,8.899572840272507,1541,1541,14.972413793103449,68.01310344827586,0.7786206896551724,23.111558620689642,9.046645952647623,1450,1450,15.659075686537173,68.73476222371065,0.7769591426657736,23.84760214333557,8.986231908528996,1493,1493,3.9242217540740967,535.4629998207092,15.70003952804332,1502.0,26,0,Tabu,iteration,37
0,12.0,5.0,15.0,14.0,12.0,5.0,14.0,14.0,16.084304318026046,69.14324880054832,0.7916381082933516,24.251295407813615,8.925810513433452,1459,1459,15.74934036939314,68.81332453825857,0.7777044854881267,23.925646437994697,8.971689347560222,1516,1516,17.044747081712064,70.25162127107653,0.8067444876783398,25.31033073929961,8.803331273335392,1542,1542,15.91591382904795,68.90479499652537,0.7790132036136206,23.968804725503823,8.947313663763882,1439,1439,16.61346801346801,69.8040404040404,0.7952861952861953,24.925589225589217,8.846228987047056,1485,1485,4.130918264389038,547.82035779953,16.281554722329442,1502.0,26,0,Tabu,iteration,38
0,10.0,5.0,15.0,14.0,12.0,5.0,14.0,14.0,16.939106901217862,70.24086603518268,0.8132611637347767,25.3420094722598,8.994269864767164,1478,1478,16.319580877537657,69.55533726260641,0.7989521938441388,24.666168958742617,8.918432802797337,1527,1527,16.616666666666667,69.91282051282052,0.8038461538461539,24.97979487179486,8.936018216957441,1560,1560,15.014393420150789,67.88416723783413,0.7573680603152845,22.987573680603106,9.09491426584738,1459,1459,15.666444740346206,68.71704394141145,0.7922769640479361,23.82679094540617,8.981451786517985,1502,1502,3.957493782043457,559.5254580974579,16.111238521183836,1502.0,26,0,Tabu,iteration,39
0,10.0,5.0,15.0,12.0,12.0,5.0,14.0,14.0,17.052525252525253,70.51582491582492,0.8464646464646465,25.625838383838396,8.905956066259119,1485,1485,15.0445317616241,68.09823182711199,0.7871643745907008,23.22289456450555,9.04814129749805,1527,1527,17.54826254826255,71.0913770913771,0.8507078507078507,26.183841698841697,8.740158594844294,1554,1554,15.436351259360109,68.53505786249148,0.8046289993192648,23.629584751531645,8.988727521589663,1469,1469,15.54116865869854,68.57038512616202,0.796148738379814,23.714986719787525,8.993294662489633,1506,1506,4.030545949935913,571.7809498310089,16.12456789609411,1502.0,26,0,Tabu,iteration,40
0,10.0,5.0,16.0,12.0,12.0,5.0,14.0,14.0,17.895734597156398,71.42857142857143,0.8483412322274881,26.53145565335132,8.834013224932614,1477,1477,16.573490813648295,69.88713910761155,0.8195538057742782,25.0061811023622,8.873667371752246,1524,1524,18.270846800258564,71.76535229476406,0.8545572074983839,26.856767937944436,8.749308582425437,1547,1547,17.570841889117045,71.01848049281314,0.8446269678302533,26.098754277891803,8.74579083541002,1461,1461,15.118951612903226,68.15255376344086,0.7869623655913979,23.252479838709682,9.037718466017216,1488,1488,3.836595058441162,580.2487387657166,17.08597314261671,1502.0,26,0,Tabu,iteration,41
0,10.0,5.0,18.0,12.0,12.0,5.0,14.0,14.0,19.101820633850302,72.80445043830075,0.863789615643965,27.90536075522591,8.782062097752974,1483,1483,17.392927308447938,70.82711198428291,0.8277668631303209,25.936280288146676,8.784452481399013,1527,1527,21.653246753246755,75.92857142857143,0.9383116883116883,31.010733766233795,8.40878551870911,1540,1540,17.65769496204279,71.17046238785369,0.8461007591442374,26.26332643202211,8.776264534065817,1449,1449,16.09048257372654,69.13739946380697,0.782171581769437,24.242915549597836,8.959365268738567,1492,1492,4.030452013015747,597.1560926437378,18.379234446262863,1502.0,26,0,Tabu,iteration,42
0,10.0,5.0,18.0,14.0,12.0,5.0,14.0,14.0,20.50101282916948,74.491559756921,0.8696826468602296,29.578919648885858,8.816482466056167,1481,1481,17.315858453473133,70.53800786369594,0.8066841415465269,25.66810615989516,8.840126133768791,1526,1526,18.411154345006484,71.7632944228275,0.8158236057068742,26.850603112840485,8.823818647970185,1542,1542,16.10408163265306,69.02993197278911,0.7687074829931972,24.1302448979592,8.99704703936949,1470,1470,16.245989304812834,69.20053475935829,0.7687165775401069,24.318863636363616,8.9824877069008,1496,1496,4.086255788803101,609.2824025154114,17.715619313022998,1502.0,26,0,Tabu,iteration,43
0,10.0,5.0,18.0,15.0,12.0,5.0,14.0,14.0,19.612313937753722,73.24560216508796,0.8525033829499323,28.360392422192138,8.811662115329282,1478,1478,17.811842105263157,70.94934210526316,0.7881578947368421,26.06353289473689,8.848598713330968,1520,1520,17.911096690460738,71.26346528228423,0.8260869565217391,26.334750162232297,8.847200301943014,1541,1541,16.655433287482808,69.80742778541953,0.7916093535075653,24.89059147180187,8.92523697259802,1454,1454,16.127090301003346,69.07692307692308,0.7665551839464882,24.198341137123776,8.984644223458297,1495,1495,4.05278754234314,625.5718748569489,17.623555264392756,1502.0,26,0,Tabu,iteration,44
0,12.0,5.0,18.0,15.0,12.0,5.0,14.0,14.0,17.56359945872801,70.69756427604871,0.7909336941813261,25.797665764546718,8.835619818060358,1478,1478,16.576094056172437,69.68321358589158,0.7785760940561725,24.782390594382765,8.883261848040704,1531,1531,18.290653008962867,71.70934699103714,0.8111395646606914,26.78466709346994,8.750136249365362,1562,1562,16.668044077134986,69.70110192837465,0.7789256198347108,24.776150137741087,8.899742831131935,1452,1452,16.617783676177837,69.63105507631055,0.7690776376907764,24.744644990046396,8.912542772760291,1507,1507,4.057961463928223,637.6870894432068,17.143234855435228,1502.0,26,0,Tabu,iteration,45
0,12.0,5.0,18.0,17.0,12.0,5.0,14.0,14.0,17.801360544217687,70.89659863945579,0.7884353741496599,26.00557142857139,8.830612444823581,1470,1470,17.82046204620462,70.92805280528053,0.7848184818481848,26.044732673267347,8.782040828997712,1515,1515,18.50974025974026,71.71883116883117,0.7883116883116883,26.76068831168833,8.761946932151572,1540,1540,17.122237569060772,69.88397790055248,0.7651933701657458,24.984171270718257,8.902037891942895,1448,1448,17.645484949832777,70.61070234113713,0.7692307692307693,25.728381270903025,8.838373178087826,1495,1495,4.072356224060059,653.7643604278564,17.779857073811222,1502.0,26,0,Tabu,iteration,46
0,12.0,5.0,14.0,14.0,,,,,15.905890318212593,69.00744752877455,0.7968855788761002,24.10467163168584,8.96436034535649,1477,1477,15.85639344262295,68.95868852459016,0.7809836065573771,24.06510819672128,8.945664384870767,1525,1525,16.10642439974043,69.38157040882544,0.8092147955872809,24.453296560674815,8.899572840272507,1541,1541,14.972413793103449,68.01310344827586,0.7786206896551724,23.111558620689642,9.046645952647623,1450,1450,15.659075686537173,68.73476222371065,0.7769591426657736,23.84760214333557,8.986231908528996,1493,1493,3.9242217540740967,670.2229754924774,15.70003952804332,1502.0,26,0,Tabu,best,
