,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,19.0,14.0,16.0,18.0,19.0,16.0,16.0,21.998610145934677,74.90757470465601,0.7790132036136206,30.17528144544816,8.432497658882573,1439,1439,21.142857142857142,73.90896358543418,0.7471988795518207,29.182878151260454,8.578092210271706,1428,1428,23.423669467787114,76.57633053221288,0.8060224089635855,31.827366946778717,8.298913837155608,1428,1428,24.429624170965365,77.53500368459838,0.8120854826823877,32.859462048636665,8.300777875527015,1357,1357,21.7466852756455,74.67690160502443,0.7690160502442428,29.92879274249831,8.451879925212674,1433,1433,3.8966245651245117,386.3093750476837,22.548289240637963,1415.6,33,0,Tabu,iteration,27
0,18.0,18.0,14.0,16.0,18.0,18.0,14.0,16.0,21.018030513176143,73.8363384188627,0.7676837725381415,29.073814147018023,8.544623303515388,1442,1442,22.06223479490806,75.05304101838755,0.7821782178217822,30.310289957567186,8.419777060625401,1414,1414,23.10570824524313,76.23185341789993,0.7864693446088795,31.47829457364339,8.336524958692193,1419,1419,22.45011086474501,75.32742054693274,0.7760532150776053,30.650694752402078,8.465472561096428,1353,1353,21.115840893230985,74.04117236566644,0.7690160502442428,29.298506629448664,8.525650104158176,1433,1433,4.000786542892456,401.83718848228455,21.950385062260665,1415.6,33,0,Tabu,iteration,28
0,18.0,16.0,14.0,16.0,18.0,16.0,14.0,16.0,21.135569531795948,74.00489168413696,0.7679944095038435,29.258169112508767,8.549528305467085,1431,1431,22.561576354679804,75.84588318085855,0.8191414496833216,31.112821956368766,8.32997011301629,1421,1421,21.637834036568215,74.77637130801688,0.8016877637130801,30.02739803094237,8.433634589885147,1422,1422,20.627565982404693,73.31231671554252,0.7639296187683284,28.646810850439874,8.603036573390725,1364,1364,21.227591036414566,74.13935574229691,0.7738095238095238,29.409460784313765,8.493922192760198,1428,1428,3.8478102684020996,417.5126140117645,21.438027388372642,1415.6,33,0,Tabu,iteration,29
0,18.0,16.0,14.0,17.0,18.0,16.0,14.0,16.0,22.687933425797503,75.78224687933425,0.7988904299583911,31.058980582524264,8.42761827922184,1442,1442,21.79887876664331,74.76384022424668,0.7820602662929222,30.020630693763135,8.446470713410264,1427,1427,23.0,76.18648838845883,0.8184377199155525,31.436023926812155,8.31775696536188,1421,1421,21.95824175824176,74.78315018315018,0.7794871794871795,30.112058608058636,8.472704690559995,1365,1365,20.94459833795014,73.81648199445983,0.768005540166205,29.106703601108066,8.557215671905814,1444,1444,4.010027647018433,433.3438284397125,22.07793045772654,1415.6,33,0,Tabu,iteration,30
0,18.0,16.0,14.0,15.0,18.0,16.0,14.0,15.0,21.143550624133148,74.09778085991678,0.7753120665742025,29.34818307905681,8.533117221200424,1442,1442,21.63771186440678,74.69632768361582,0.7817796610169492,29.963884180790966,8.450992350356332,1416,1416,20.60296191819464,73.60789844851904,0.7771509167842031,28.824866008462635,8.555498704743714,1418,1418,21.699043414275202,74.65489330389993,0.7939661515820456,29.975805739514335,8.44879115853354,1359,1359,21.103157894736842,74.12982456140351,0.7901754385964912,29.363557894736868,8.468103756743185,1425,1425,3.968630075454712,448.9723937511444,21.23728514314932,1415.6,33,0,Tabu,iteration,31
0,18.0,16.0,12.0,15.0,18.0,16.0,14.0,15.0,21.646853146853147,74.68671328671329,0.7965034965034965,29.950370629370617,8.447368763705999,1430,1430,21.680141843971633,74.74184397163121,0.7957446808510639,30.01229787234043,8.461574842770768,1410,1410,22.250893495353825,75.38598999285203,0.8034310221586848,30.610814867762677,8.391714556485745,1399,1399,21.947562776957163,74.76809453471196,0.7865583456425406,30.089734121122547,8.535786622709963,1354,1354,21.185734463276837,74.11723163841808,0.7711864406779662,29.373594632768327,8.527532447054194,1416,1416,3.925112009048462,460.6872501373291,21.742237145282523,1415.6,33,0,Tabu,iteration,32
0,19.0,16.0,12.0,15.0,19.0,16.0,12.0,15.0,21.022023399862352,73.9036476256022,0.7639366827253957,29.178465244322126,8.556203518739808,1453,1453,20.92027972027972,73.76153846153846,0.76993006993007,29.01149650349651,8.574374144307155,1430,1430,22.51924422673198,75.6627011896431,0.794961511546536,30.87552834149759,8.394962179145447,1429,1429,20.858703568827384,73.63146394756009,0.7807720320466133,28.944566642388914,8.583082484958222,1373,1373,19.367800138792504,72.09507286606524,0.7473976405274115,27.357959750173475,8.714996734487466,1441,1441,3.843677520751953,472.4454309940338,20.93761021089879,1415.6,33,0,Tabu,iteration,33
0,20.0,16.0,12.0,15.0,19.0,16.0,12.0,15.0,21.671061762664817,74.63844552394171,0.7800138792505205,29.895496183206113,8.488761260942534,1441,1441,21.962517680339463,75.11456859971712,0.7977369165487977,30.36396746817541,8.411624199036646,1414,1414,21.416135881104033,74.5038924274593,0.7912243453644727,29.734041047416838,8.474866087511185,1413,1413,22.58100147275405,75.60677466863034,0.8041237113402062,30.93119293078058,8.380065771891731,1358,1358,22.009116409537167,75.20126227208976,0.802945301542777,30.44887798036467,8.386759120478784,1426,1426,4.044025659561157,488.7304973602295,21.92796664127991,1415.6,33,0,Tabu,iteration,34
0,20.0,16.0,12.0,14.0,19.0,16.0,12.0,15.0,21.395476353666893,74.43934201507882,0.7786154900616861,29.700822481151533,8.50902434147779,1459,1459,21.10272536687631,73.9958071278826,0.7756813417190775,29.25265548567431,8.533802309809516,1431,1431,22.1518544436669,75.20503848845347,0.7774667599720084,30.420419874037794,8.45075342798078,1429,1429,21.700948212983224,74.59810357403356,0.7935813274981766,29.925776805251644,8.519098204683113,1371,1371,20.124305555555555,72.9888888888889,0.7625,28.257562499999903,8.630551755504369,1440,1440,3.997499465942383,504.5374255180359,21.295061986549776,1415.6,33,0,Tabu,iteration,35
0,18.0,16.0,12.0,14.0,19.0,16.0,12.0,15.0,20.812239221140473,73.78929068150208,0.8031988873435327,29.04416550764952,8.52189519183743,1438,1438,22.021186440677965,75.14053672316385,0.8057909604519774,30.396137005649738,8.39137856178815,1416,1416,22.45028409090909,75.72017045454545,0.8238636363636364,30.95600142045456,8.350251956790574,1408,1408,21.14625092798812,74.0482553823311,0.7884187082405345,29.37968077208613,8.538614902628456,1347,1347,21.848056537102472,74.88763250883392,0.7964664310954064,30.132176678445234,8.424856325791591,1415,1415,4.011413097381592,512.3607439994812,21.655603443563628,1415.6,33,0,Tabu,iteration,36
0,18.0,16.0,14.0,14.0,19.0,16.0,12.0,15.0,21.66872852233677,74.64536082474227,0.7766323024054983,29.893505154639207,8.472143553830616,1455,1455,20.83682008368201,73.72105997210599,0.7663877266387726,28.970327754532768,8.562002537226116,1434,1434,22.074074074074073,75.18867924528301,0.7854647099930119,30.41742138364782,8.424873229589876,1431,1431,20.9484011627907,73.6875,0.7710755813953488,29.01063226744186,8.566941172228601,1376,1376,19.600416956219597,72.36136205698402,0.7567755385684504,27.6265253648367,8.68491701876902,1439,1439,3.770390272140503,523.9403092861176,21.02568815982063,1415.6,33,0,Tabu,iteration,37
0,18.0,16.0,14.0,15.0,19.0,16.0,12.0,15.0,21.143550624133148,74.09778085991678,0.7753120665742025,29.34818307905681,8.533117221200424,1442,1442,21.63771186440678,74.69632768361582,0.7817796610169492,29.963884180790966,8.450992350356332,1416,1416,20.60296191819464,73.60789844851904,0.7771509167842031,28.824866008462635,8.555498704743714,1418,1418,21.699043414275202,74.65489330389993,0.7939661515820456,29.975805739514335,8.44879115853354,1359,1359,21.103157894736842,74.12982456140351,0.7901754385964912,29.363557894736868,8.468103756743185,1425,1425,3.968630075454712,535.7106909751892,21.23728514314932,1415.6,33,0,Tabu,iteration,38
0,18.0,16.0,14.0,16.0,19.0,16.0,12.0,15.0,21.135569531795948,74.00489168413696,0.7679944095038435,29.258169112508767,8.549528305467085,1431,1431,22.561576354679804,75.84588318085855,0.8191414496833216,31.112821956368766,8.32997011301629,1421,1421,21.637834036568215,74.77637130801688,0.8016877637130801,30.02739803094237,8.433634589885147,1422,1422,20.627565982404693,73.31231671554252,0.7639296187683284,28.646810850439874,8.603036573390725,1364,1364,21.227591036414566,74.13935574229691,0.7738095238095238,29.409460784313765,8.493922192760198,1428,1428,3.8478102684020996,543.1843349933624,21.438027388372642,1415.6,33,0,Tabu,iteration,39
0,18.0,16.0,13.0,16.0,19.0,16.0,12.0,15.0,21.264216366158113,74.22052704576977,0.7753120665742025,29.470873786407783,8.533868245559027,1442,1442,21.263418079096045,74.26553672316385,0.769774011299435,29.537365819209036,8.499180877039008,1416,1416,20.559322033898304,73.55296610169492,0.7768361581920904,28.789774011299464,8.572649644435934,1416,1416,21.787767133382463,74.73470891672808,0.7951363301400147,30.053198231392802,8.444527723523235,1357,1357,20.49859943977591,73.44187675070027,0.7815126050420168,28.694740896358535,8.539248804315395,1428,1428,3.8571555614471436,554.9690961837769,21.074664610462168,1415.6,33,0,Tabu,iteration,40
0,18.0,16.0,13.0,14.0,19.0,16.0,12.0,15.0,21.71348707197764,74.74912648497555,0.7973445143256463,30.00902865129283,8.432959303083582,1431,1431,21.410220014194465,74.42299503193755,0.7927608232789212,29.67794889992903,8.482116107673342,1409,1409,21.92460881934566,75.00426742532005,0.7980085348506402,30.240846372688445,8.414640764440982,1406,1406,21.531710914454276,74.34365781710915,0.775811209439528,29.673230088495583,8.53127652738872,1356,1356,21.038841807909606,73.94067796610169,0.7641242937853108,29.197542372881347,8.534076598738226,1416,1416,3.8391335010528564,570.5948333740234,21.52377372557633,1415.6,33,0,Tabu,iteration,41
0,18.0,18.0,13.0,14.0,19.0,16.0,12.0,15.0,20.60999306037474,73.48022206800833,0.7605829285218598,28.747654406662058,8.577476268805166,1441,1441,20.823570924488354,73.73112208892026,0.7678193366266761,28.998249823570934,8.543062641954569,1417,1417,21.98233215547703,75.22402826855124,0.8091872791519434,30.455222614840928,8.4199350631093,1415,1415,21.230655858511422,74.09653647752395,0.7877671333824613,29.423301400147373,8.512845714685886,1357,1357,21.516901408450703,74.5507042253521,0.7922535211267606,29.807112676056374,8.448910314398086,1420,1420,3.908440351486206,582.3862521648407,21.23269068146045,1415.6,33,0,Tabu,iteration,42
0,19.0,16.0,12.0,15.0,,,,,21.022023399862352,73.9036476256022,0.7639366827253957,29.178465244322126,8.556203518739808,1453,1453,20.92027972027972,73.76153846153846,0.76993006993007,29.01149650349651,8.574374144307155,1430,1430,22.51924422673198,75.6627011896431,0.794961511546536,30.87552834149759,8.394962179145447,1429,1429,20.858703568827384,73.63146394756009,0.7807720320466133,28.944566642388914,8.583082484958222,1373,1373,19.367800138792504,72.09507286606524,0.7473976405274115,27.357959750173475,8.714996734487466,1441,1441,3.843677520751953,597.9061846733093,20.93761021089879,1415.6,33,0,Tabu,best,
