,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,19.0,14.0,20.0,18.0,19.0,14.0,19.0,25.131104033970274,78.6640127388535,0.8099787685774947,33.84611464968152,8.142907451528034,1884,1884,28.440820620725933,82.61388742766965,0.8837453971593898,37.76398211467648,8.043122085993751,1901,1901,25.65522620904836,79.42589703588143,0.8268330733229329,34.557659906396275,8.106204055697786,1923,1923,23.696969696969695,77.06331168831169,0.795995670995671,32.22425324675323,8.265910694493634,1848,1848,24.906532129580455,78.37599575146044,0.8231545406266596,33.568975039830086,8.183478795257214,1883,1883,4.465574264526367,458.17187094688416,25.566130538058946,1873.2,42,0,Tabu,iteration,27
0,18.0,19.0,14.0,18.0,18.0,19.0,14.0,18.0,24.077044854881265,77.62058047493403,0.8089709762532982,32.786717678100295,8.21999564786582,1895,1895,27.27025614218505,81.3282801881861,0.8797699947726084,36.467219027705205,8.030184774110916,1913,1913,24.247916666666665,77.76875,0.80625,32.9145260416667,8.212369272277444,1920,1920,23.953031130529766,77.42654287274713,0.815401419989077,32.57771163298743,8.243269616168194,1831,1831,24.063897763578275,77.59744408945687,0.8029818956336529,32.781027689030864,8.32966401488623,1878,1878,4.774515390396118,477.1683826446533,24.722429311568202,1873.2,42,0,Tabu,iteration,28
0,16.0,19.0,14.0,18.0,16.0,19.0,14.0,18.0,24.0995235574378,77.58443620963473,0.8210693488618317,32.73838538909479,8.20309132018393,1889,1889,25.598018769551615,79.43743482794578,0.8524504692387904,34.59500521376433,8.153566117035625,1918,1918,23.812240663900415,77.33869294605809,0.8189834024896265,32.47436721991703,8.23277474434762,1928,1928,23.293702497285558,76.7057546145494,0.7996742671009772,31.879560260586334,8.292788341384862,1842,1842,23.753968253968253,77.22857142857143,0.8285714285714286,32.4114656084656,8.217611621289274,1890,1890,4.569140195846558,491.2858724594116,24.11149074842873,1873.2,42,0,Tabu,iteration,29
0,16.0,19.0,15.0,18.0,16.0,19.0,15.0,18.0,23.66967126193001,77.11505832449629,0.805408271474019,32.281898197242846,8.249621069800938,1886,1886,25.7433489827856,79.46531038080334,0.8309859154929577,34.613009911319715,8.101132832454011,1917,1917,24.227867993713986,77.85070717653221,0.8287061288632792,32.99316919853327,8.196834242567839,1909,1909,23.10747408619749,76.39443535188217,0.7894162575013639,31.556110201854864,8.329158776156246,1833,1833,23.784837159636947,77.13240790176188,0.794447410571276,32.328147357180995,8.269818780549121,1873,1873,4.80264949798584,510.2684712409973,24.10663989685281,1873.2,42,0,Tabu,iteration,30
0,16.0,17.0,15.0,18.0,16.0,17.0,15.0,18.0,23.40192926045016,76.97213290460878,0.8322615219721329,32.120032154340784,8.219852540847677,1866,1866,25.324352879027998,79.07765451664025,0.8457474907554147,34.242150026413015,8.148580195829886,1893,1893,23.761679790026246,77.27664041994751,0.821522309711286,32.415984251968524,8.217167298982153,1905,1905,23.613611416026345,77.11086717892425,0.8172338090010977,32.24998353457731,8.253908658874108,1822,1822,22.759209823812068,76.13400961025093,0.813667912439936,31.288168713294183,8.332537882903452,1873,1873,4.612473964691162,529.1318418979645,23.772156633868565,1873.2,42,0,Tabu,iteration,31
0,14.0,17.0,15.0,18.0,16.0,17.0,15.0,18.0,23.26865671641791,76.7089552238806,0.8113006396588486,31.888528784648223,8.28530667016177,1876,1876,28.10436137071651,82.47715472481828,0.9241952232606438,37.62995327102812,7.880414663290097,1926,1926,24.744802494802496,78.6522869022869,0.8705821205821206,33.79560810810803,8.09296349829822,1924,1924,22.957412398921832,76.31644204851752,0.8059299191374663,31.471838274932608,8.297414619765377,1855,1855,23.139213602550477,76.5414452709883,0.8108395324123273,31.749580233793875,8.288288475940627,1882,1882,4.408839464187622,547.643914937973,24.442889316681846,1873.2,42,0,Tabu,iteration,32
0,14.0,17.0,14.0,18.0,16.0,17.0,15.0,18.0,22.720384204909283,76.20490928495198,0.8196371398078975,31.37089114194231,8.307934247132058,1874,1874,25.891270256142185,79.94720334553058,0.8860428646105594,35.1076738107684,8.076500955453774,1913,1913,23.760395010395012,77.55301455301455,0.853950103950104,32.6990904365904,8.240819544032062,1924,1924,24.28540423223006,77.8784590341834,0.8578404774823657,33.030412371133934,8.144533177078488,1843,1843,22.844836811128946,76.33761369716426,0.817549491706795,31.50998394863565,8.300581646224899,1869,1869,4.706043243408203,561.9488656520844,23.9004581029611,1873.2,42,0,Tabu,iteration,33
0,14.0,15.0,14.0,18.0,16.0,17.0,15.0,18.0,23.16834838024429,76.74721189591078,0.8305894848645778,31.90394583112049,8.258950760084081,1883,1883,27.298153034300793,81.64221635883905,0.9160949868073879,36.78479155672821,7.943817686143949,1895,1895,26.516718913270637,80.71734587251828,0.8970741901776385,35.869054336468096,7.982153334444367,1914,1914,22.80248917748918,76.32305194805195,0.8338744588744589,31.47259199134195,8.298102605775062,1848,1848,22.513513513513512,75.9655537890832,0.8102808691043986,31.144615792262787,8.351291568472714,1887,1887,4.830393552780151,580.8857822418213,24.45984460376368,1873.2,42,0,Tabu,iteration,34
0,14.0,15.0,14.0,16.0,14.0,15.0,14.0,16.0,22.645690111052353,76.42305658381808,0.849286092014807,31.59468006345851,8.250629605264498,1891,1891,25.401253918495296,79.45611285266457,0.8981191222570533,34.58578369905954,8.052579559299017,1914,1914,24.062630480167016,77.82881002087683,0.8627348643006263,32.97425887265136,8.16340303176533,1916,1916,21.90686274509804,75.38126361655773,0.8240740740740741,30.54785947712419,8.376636477606656,1836,1836,22.52323125659979,76.1583949313622,0.8495248152059134,31.326288278775024,8.327457402739443,1894,1894,4.499065637588501,599.3505878448486,23.307933702282497,1873.2,42,0,Tabu,iteration,35
0,16.0,15.0,14.0,16.0,14.0,15.0,14.0,16.0,24.998412698412697,78.93015873015872,0.8735449735449735,34.088153439153416,8.082926506706242,1890,1890,25.56233561283535,79.60547080483956,0.8884797475013151,34.74137822198848,8.07579438385909,1901,1901,24.476215368531104,78.36069001568218,0.861996863565081,33.516649242028194,8.130371756976581,1913,1913,22.470332063146433,75.91834512792596,0.8230811105062602,31.06205770277624,8.337498165139245,1837,1837,23.344279661016948,76.87235169491525,0.8363347457627118,32.05112288135591,8.265956488699745,1888,1888,4.665743827819824,613.8369488716125,24.170315080788505,1873.2,42,0,Tabu,iteration,36
0,16.0,15.0,12.0,16.0,14.0,15.0,14.0,16.0,23.93949044585987,77.80732484076434,0.8726114649681529,32.98138004246286,8.200253361484839,1884,1884,27.94517659462309,82.7838692672641,0.9457037427517132,37.925888244596784,8.098567862922634,1897,1897,24.343408025013026,78.22094841063054,0.8733715476810839,33.379202709744675,8.18677706788304,1919,1919,21.041028446389497,74.33807439824945,0.8052516411378556,29.485350109409175,8.506591954790677,1828,1828,24.276281035393556,78.20866349709456,0.8769149498151083,33.38746962493396,8.236925795143893,1893,1893,4.843173503875732,633.0088789463043,24.309076909455804,1873.2,42,0,Tabu,iteration,37
0,15.0,15.0,12.0,16.0,14.0,15.0,14.0,16.0,22.283748014822656,75.92006352567496,0.8470089994706194,31.096278454208566,8.32786878004779,1889,1889,27.164132144729944,81.74095437860514,0.9396958573675931,36.90677503932891,8.09058977563243,1907,1907,23.52735799895779,77.36529442417925,0.8660760812923397,32.50307451797815,8.205989118600892,1919,1919,22.01419213973799,75.43504366812228,0.8231441048034934,30.61400655021835,8.398506380935096,1832,1832,22.70403825717322,76.34590860786398,0.8379383634431455,31.52391073326243,8.364386646695573,1882,1882,4.500346660614014,651.5372269153595,23.53869371108432,1873.2,42,0,Tabu,iteration,38
0,15.0,15.0,13.0,16.0,14.0,15.0,14.0,16.0,22.802966101694917,76.50794491525424,0.8522245762711864,31.68373940677968,8.260646575744639,1888,1888,27.308900523560208,81.86282722513089,0.9350785340314136,36.99937172774867,8.011261212091513,1910,1910,23.70689655172414,77.42789968652038,0.8625914315569488,32.57575757575762,8.206634838043163,1914,1914,21.110928961748634,74.49562841530054,0.8060109289617486,29.651688524590185,8.475967158993088,1830,1830,22.678458289334742,76.3753959873284,0.8489968321013728,31.551277719112967,8.330797671347366,1894,1894,4.650139808654785,670.4677214622498,23.521630085612525,1873.2,42,0,Tabu,iteration,39
0,15.0,14.0,13.0,16.0,14.0,15.0,14.0,16.0,23.029567053854276,76.77560718057022,0.8595564941921858,31.95495248152056,8.26970788973622,1894,1894,28.166754063974828,82.82747771368642,0.961719979024646,37.998206607236504,7.907116785219924,1907,1907,24.066493506493508,77.98233766233766,0.8831168831168831,33.13831168831168,8.137908285513726,1925,1925,22.159214830970555,75.60632497273718,0.8282442748091603,30.791613958560568,8.374579407679887,1834,1834,23.390798519301956,77.14066631411951,0.85193019566367,32.3213114754098,8.255635391624528,1891,1891,4.759793043136597,679.8400392532349,24.162565594919023,1873.2,42,0,Tabu,iteration,40
0,15.0,14.0,11.0,16.0,14.0,15.0,14.0,16.0,25.35499462943072,79.56605800214822,0.9264232008592911,34.73558002148224,8.146028152880447,1862,1862,27.558697972251867,82.5384204909285,0.967982924226254,37.69268409818571,8.24155381579518,1874,1874,25.38239916186485,79.7642744892614,0.9151388161341016,34.911608171817655,8.269198741521494,1909,1909,21.924849149753154,75.6105320899616,0.843664289632474,30.77027975863969,8.385634281827647,1823,1823,23.202444208289055,77.03400637619553,0.8719447396386822,32.21611583421885,8.388169279213946,1882,1882,4.374152421951294,698.9698052406311,24.684677024317928,1873.2,42,0,Tabu,iteration,41
0,15.0,14.0,11.0,18.0,14.0,15.0,14.0,16.0,24.57743480574774,78.70196913251729,0.8962213943587014,33.877770090473604,8.270854246591007,1879,1879,31.23541887592789,86.67232237539767,1.0238600212089077,41.83873806998944,7.960214677884246,1886,1886,28.683689421573735,83.66128191766545,0.9708181344450234,38.79406982803546,8.036131651998042,1919,1919,22.384825327510917,75.77565502183405,0.8236899563318777,30.972674672489056,8.416618028720183,1832,1832,24.601802757158005,78.58006362672323,0.8711558854718982,33.74733297985151,8.315630535636544,1886,1886,4.737804889678955,717.8140633106232,26.296634237583657,1873.2,42,0,Tabu,iteration,42
0,15.0,15.0,11.0,18.0,14.0,15.0,14.0,16.0,25.00854244527496,79.12119594233849,0.8857447944474106,34.28888414308594,8.280955983369534,1873,1873,29.704761904761906,84.93333333333334,0.9915343915343915,40.08464021164019,8.132771334432967,1890,1890,28.437336130047196,83.1279496591505,0.9507079181961196,38.260728893550116,8.14817510105902,1907,1907,21.870826491516148,75.33059660645867,0.8171866447728516,30.492391899288485,8.478109493239492,1827,1827,23.8015873015873,77.76613756613757,0.8698412698412699,32.946042328042324,8.41256999015599,1890,1890,4.776368618011475,736.8091063499451,25.7646108546375,1873.2,42,0,Tabu,iteration,43
0,15.0,15.0,13.0,18.0,14.0,15.0,14.0,16.0,23.22669491525424,76.8395127118644,0.8294491525423728,31.98929025423725,8.264844206913917,1888,1888,28.524112347641758,83.2368839427663,0.9475357710651828,38.37659247482782,7.9946505237508525,1887,1887,25.01883830455259,78.96232339089482,0.8660387231815804,34.11653061224486,8.110320686867336,1911,1911,22.10168569874932,75.51441000543774,0.8189233278955954,30.662376291462756,8.377866274221144,1839,1839,24.82864721485411,78.65092838196287,0.8557029177718833,33.82025994694955,8.18128880903275,1885,1885,4.634485244750977,750.8713157176971,24.739995696210407,1873.2,42,0,Tabu,iteration,44
0,14.0,15.0,14.0,16.0,,,,,22.645690111052353,76.42305658381808,0.849286092014807,31.59468006345851,8.250629605264498,1891,1891,25.401253918495296,79.45611285266457,0.8981191222570533,34.58578369905954,8.052579559299017,1914,1914,24.062630480167016,77.82881002087683,0.8627348643006263,32.97425887265136,8.16340303176533,1916,1916,21.90686274509804,75.38126361655773,0.8240740740740741,30.54785947712419,8.376636477606656,1836,1836,22.52323125659979,76.1583949313622,0.8495248152059134,31.326288278775024,8.327457402739443,1894,1894,4.499065637588501,760.2263712882996,23.307933702282497,1873.2,42,0,Tabu,best,
