,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,9.0,16.0,16.0,16.0,9.0,16.0,16.0,21.160686427457097,75.26053042121684,0.8268330733229329,30.288322932917314,8.445164103421885,1282,1282,18.274839743589745,71.74038461538461,0.7748397435897436,26.75967948717952,8.694694260288983,1248,1248,21.20769230769231,75.09692307692308,0.82,30.144707692307705,8.391783910712107,1300,1300,19.608660785886126,73.15717722534082,0.7947072975140337,28.20350441058542,8.54117976606258,1247,1247,18.735478806907377,72.13343799058084,0.7684458398744113,27.204780219780215,8.662980922031126,1274,1274,3.646146774291992,311.71016478538513,19.797471614306534,1258.8,35,0,Tabu,iteration,24
0,15.0,9.0,16.0,16.0,15.0,9.0,16.0,16.0,20.752521334367728,74.7812257564003,0.8200155159038014,29.827975174553895,8.46060232317951,1289,1289,18.368589743589745,71.73557692307692,0.7676282051282052,26.754214743589745,8.724881382090471,1248,1248,21.05645784996133,74.92652745552978,0.8391337973704563,29.974702242846124,8.425469057573821,1293,1293,18.30984787830264,71.5892714171337,0.7742193755004003,26.615460368294595,8.710903213456788,1249,1249,18.828481510621558,72.33674272226594,0.7844217151848938,27.401888276947293,8.666021270605643,1271,1271,3.4350430965423584,321.9851188659668,19.4631796633686,1258.8,35,0,Tabu,iteration,25
0,15.0,7.0,16.0,16.0,15.0,7.0,16.0,16.0,20.52689010132502,74.28371005455962,0.8191738113795791,29.329828526890072,8.566692215572305,1283,1283,17.839126919967665,71.00323362974939,0.7623282134195635,26.035149555375966,8.809880096376123,1237,1237,20.241029641185648,73.90795631825273,0.8104524180967239,28.951318252730136,8.642714719774036,1282,1282,17.205357142857142,70.375,0.7459415584415584,25.415332792207792,8.880206657661928,1232,1232,18.037301587301588,71.15238095238095,0.7587301587301587,26.228436507936447,8.80618583067329,1260,1260,3.411303758621216,332.36587142944336,18.769941078527413,1258.8,35,0,Tabu,iteration,26
0,15.0,8.0,16.0,16.0,15.0,7.0,16.0,16.0,20.031645569620252,73.85759493670886,0.803006329113924,28.90319620253165,8.611961223028516,1264,1264,18.57962813257882,71.94745351657235,0.7712206952303962,26.99375101050931,8.715787296368145,1237,1237,19.1578125,72.771875,0.80234375,27.807750000000006,8.689541052490597,1280,1280,18.161106590724167,71.4613506916192,0.7681041497152156,26.49243287225386,8.764412579495191,1229,1229,18.0936,71.4584,0.7728,26.528503999999973,8.756393142429538,1250,1250,3.552675485610962,346.4860200881958,18.804758558584645,1258.8,35,0,Tabu,iteration,27
0,15.0,8.0,18.0,16.0,15.0,7.0,16.0,16.0,21.225352112676056,75.23865414710485,0.8200312989045383,30.276338028168965,8.505436334443987,1278,1278,18.088141025641026,71.4599358974359,0.7684294871794872,26.465881410256404,8.748150219137344,1248,1248,21.185956790123456,75.0733024691358,0.8186728395061729,30.10386574074071,8.491506153928603,1296,1296,18.959003215434084,72.33842443729904,0.7773311897106109,27.375064308681672,8.648539958461654,1244,1244,18.565251572327043,71.88993710691824,0.7594339622641509,26.94701257861644,8.722801895350736,1272,1272,3.4690022468566895,360.546373128891,19.604740943240333,1258.8,35,0,Tabu,iteration,28
0,14.0,8.0,18.0,16.0,15.0,7.0,16.0,16.0,20.548009367681498,74.49102263856362,0.8306010928961749,29.525105386416854,8.508581507740121,1281,1281,17.982272360999193,71.24657534246575,0.7558420628525383,26.26533440773568,8.811955850164212,1241,1241,21.205607476635514,75.12227414330218,0.8426791277258567,30.161814641744563,8.502149080635423,1284,1284,17.490369181380416,70.65088282504013,0.7520064205457464,25.676669341894048,8.836601082648395,1246,1246,17.867879746835442,71.19224683544304,0.7587025316455697,26.24928006329116,8.802477494215262,1264,1264,3.519660234451294,374.30076456069946,19.018827626706415,1258.8,35,0,Tabu,iteration,29
0,14.0,8.0,16.0,16.0,14.0,8.0,16.0,16.0,20.49922118380062,74.36682242990655,0.8208722741433022,29.402671339563835,8.53026593194975,1284,1284,17.89032258064516,71.09758064516129,0.7701612903225806,26.137903225806433,8.78093379258296,1240,1240,19.284933645589383,72.94613583138174,0.795472287275566,27.989547228727574,8.702050622755412,1281,1281,17.3192868719611,70.51701782820098,0.7512155591572123,25.55187196110212,8.847892304804816,1234,1234,17.688941925218774,70.77724741447892,0.7525855210819411,25.84116945107401,8.833697369503234,1257,1257,3.7042434215545654,388.6619348526001,18.536541241443008,1258.8,35,0,Tabu,iteration,30
0,14.0,8.0,16.0,17.0,14.0,8.0,16.0,16.0,19.5501976284585,73.18577075098814,0.7913043478260869,28.244047430830076,8.66784649948953,1265,1265,18.71139854486661,72.07275666936135,0.7679870654810024,27.112958771220658,8.703817858174995,1237,1237,20.463108320251177,74.4646781789639,0.8288854003139717,29.51835949764522,8.633385648965946,1274,1274,18.265040650406505,71.59512195121951,0.7682926829268293,26.62507317073169,8.751677934421798,1230,1230,18.116185897435898,71.40705128205128,0.7748397435897436,26.480144230769202,8.768114915451621,1248,1248,3.576873302459717,399.34126114845276,19.021186208283737,1258.8,35,0,Tabu,iteration,31
0,14.0,8.0,15.0,17.0,14.0,8.0,16.0,16.0,21.2858249419055,75.33075135553834,0.8419829589465531,30.35974438419834,8.446164636882056,1291,1291,18.27938808373591,71.62479871175523,0.7753623188405797,26.674154589371994,8.721601466469274,1242,1242,20.9796397807361,74.93657008613938,0.8300704776820673,29.98693030540328,8.511128812882808,1277,1277,18.32116788321168,71.74695863746959,0.7688564476885644,26.775344687753453,8.735531083627267,1233,1233,18.84860557768924,72.13386454183266,0.7673306772908367,27.2100717131474,8.703473044111282,1255,1255,3.6405961513519287,413.6549048423767,19.542925253455685,1258.8,35,0,Tabu,iteration,32
0,14.0,8.0,17.0,17.0,14.0,8.0,16.0,16.0,20.464898595943836,74.38065522620904,0.8221528861154446,29.424586583463363,8.503349378972766,1282,1282,18.504446240905416,71.8164915117219,0.767178658043654,26.83904607922396,8.750755748048068,1237,1237,21.289269051321927,75.20373250388802,0.8491446345256609,30.253452566096453,8.501803592016707,1286,1286,17.85140562248996,71.14939759036145,0.7558232931726908,26.170353413654585,8.786681558034946,1245,1245,17.949367088607595,71.23417721518987,0.7602848101265823,26.28746044303798,8.787759971244707,1264,1264,3.4778878688812256,427.7379221916199,19.21187731985375,1258.8,35,0,Tabu,iteration,33
0,14.0,8.0,17.0,15.0,14.0,8.0,16.0,16.0,21.991365777080063,76.16405023547881,0.8532182103610675,31.202166405023473,8.507753792217,1274,1274,17.681194511702987,70.82566585956417,0.7594834543987087,25.876004842614993,8.81541129635117,1239,1239,20.48392156862745,74.3207843137255,0.8266666666666667,29.357011764705867,8.6397147697796,1275,1275,16.893117408906882,70.08582995951417,0.7425101214574898,25.1483967611336,8.903828721368019,1235,1235,18.345786963434023,71.48489666136724,0.7615262321144675,26.564554848966612,8.786791553382898,1258,1258,3.523101806640625,438.094176530838,19.07907724595028,1258.8,35,0,Tabu,iteration,34
0,14.0,8.0,18.0,15.0,14.0,8.0,16.0,16.0,20.877893056664007,74.79409417398244,0.8212290502793296,29.870981644054268,8.615754304083518,1253,1253,18.600486223662884,71.94165316045381,0.7755267423014587,26.991312803889805,8.732225668605658,1234,1234,19.337509788566955,73.09710258418167,0.8089271730618638,28.14516053249806,8.734136950358955,1277,1277,17.85830618892508,71.11807817589576,0.760586319218241,26.162133550488623,8.822418605454025,1228,1228,18.07451923076923,71.38221153846153,0.7740384615384616,26.453661858974357,8.791713032300873,1248,1248,3.537107467651367,448.58001255989075,18.94974289771763,1258.8,35,0,Tabu,iteration,35
0,14.0,8.0,16.0,15.0,14.0,8.0,16.0,16.0,22.543720190779013,76.97774244833069,0.884737678855326,32.020930047694776,8.344176822408974,1258,1258,18.034174125305125,71.25061025223759,0.7705451586655818,26.27761594792515,8.766529494358535,1229,1229,21.09054805401112,75.10087370929308,0.8387609213661636,30.126282764098484,8.529390556863802,1259,1259,18.07937806873977,71.33715220949263,0.7700490998363339,26.363527004909958,8.758001829410228,1222,1222,18.962873284907182,72.49475383373688,0.7974172719935432,27.55481840193705,8.639426897712871,1239,1239,3.4411752223968506,462.8640341758728,19.742138744748445,1258.8,35,0,Tabu,iteration,36
0,14.0,8.0,16.0,17.0,14.0,8.0,16.0,16.0,19.5501976284585,73.18577075098814,0.7913043478260869,28.244047430830076,8.66784649948953,1265,1265,18.71139854486661,72.07275666936135,0.7679870654810024,27.112958771220658,8.703817858174995,1237,1237,20.463108320251177,74.4646781789639,0.8288854003139717,29.51835949764522,8.633385648965946,1274,1274,18.265040650406505,71.59512195121951,0.7682926829268293,26.62507317073169,8.751677934421798,1230,1230,18.116185897435898,71.40705128205128,0.7748397435897436,26.480144230769202,8.768114915451621,1248,1248,3.576873302459717,469.7327334880829,19.021186208283737,1258.8,35,0,Tabu,iteration,37
0,16.0,8.0,16.0,17.0,14.0,8.0,16.0,16.0,20.235065942591156,74.09930178432894,0.8052754072924748,29.144422032583456,8.541355849895977,1289,1289,18.004796163069546,71.41486810551558,0.7737809752198241,26.42812150279774,8.729922489185782,1251,1251,21.166794773251347,74.91391237509607,0.8155265180630284,29.967886241352783,8.434847121465344,1301,1301,20.13712910986367,73.74097834803528,0.8019246190858059,28.77164394546912,8.500140619113322,1247,1247,19.03837118245889,72.41973375097885,0.7697729052466719,27.50108065779164,8.64891378974588,1277,1277,3.487367630004883,476.6754398345947,19.71643143424692,1258.8,35,0,Tabu,iteration,38
0,16.0,7.0,16.0,17.0,14.0,8.0,16.0,16.0,21.272727272727273,75.25407925407926,0.8344988344988346,30.297770007770005,8.475964819330796,1287,1287,18.338424437299036,71.66881028938907,0.7660771704180064,26.695884244372973,8.728946357820798,1244,1244,21.407751937984496,75.1767441860465,0.8364341085271317,30.227705426356604,8.454561836497172,1290,1290,19.355591311343524,72.77795655671761,0.7803700724054706,27.795132743362824,8.638113453682191,1243,1243,18.603149606299212,71.97401574803149,0.7763779527559055,27.03467716535432,8.711596659759376,1270,1270,3.4758260250091553,490.6515996456146,19.79552891313071,1258.8,35,0,Tabu,iteration,39
0,14.0,8.0,16.0,16.0,,,,,20.49922118380062,74.36682242990655,0.8208722741433022,29.402671339563835,8.53026593194975,1284,1284,17.89032258064516,71.09758064516129,0.7701612903225806,26.137903225806433,8.78093379258296,1240,1240,19.284933645589383,72.94613583138174,0.795472287275566,27.989547228727574,8.702050622755412,1281,1281,17.3192868719611,70.51701782820098,0.7512155591572123,25.55187196110212,8.847892304804816,1234,1234,17.688941925218774,70.77724741447892,0.7525855210819411,25.84116945107401,8.833697369503234,1257,1257,3.7042434215545654,505.14751410484314,18.536541241443008,1258.8,35,0,Tabu,best,
