,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,10.0,16.0,11.0,14.0,10.0,16.0,11.0,16.35077793493635,68.63578500707213,0.7355021216407355,23.968528995756717,9.023044393301324,1414,1414,16.351624548736464,68.5653429602888,0.7364620938628159,23.851241877256292,9.046439891331369,1385,1385,17.71913357400722,70.24765342960289,0.7537906137184116,25.53737906137183,8.876129129764921,1385,1385,16.6721680420105,68.99549887471868,0.7584396099024756,24.379369842460637,9.003979069432958,1333,1333,16.67009551800147,68.99338721528288,0.7391623806024982,24.300168993387224,9.001528206880655,1361,1361,3.084648370742798,298.39894437789917,16.7527599235384,1375.6,17,0,Tabu,iteration,27
0,14.0,10.0,15.0,11.0,14.0,10.0,15.0,11.0,16.1568068424804,68.53314326443336,0.7462580185317177,23.83364932287956,9.015381493431091,1403,1403,16.356780275562002,68.79695431472081,0.7585206671501088,24.09652646845538,9.00441394761745,1379,1379,17.69191919191919,70.26767676767676,0.7770562770562771,25.5386147186147,8.871335845882914,1386,1386,16.231411229135052,68.5288315629742,0.7458270106221547,23.890128983308035,9.084495238922186,1318,1318,16.046062407132244,68.22288261515602,0.7317979197622585,23.538172362555688,9.083717843264461,1346,1346,3.1066083908081055,310.8885543346405,16.496595989245776,1375.6,17,0,Tabu,iteration,28
0,13.0,10.0,15.0,11.0,13.0,10.0,15.0,11.0,15.390035587188612,67.47615658362989,0.7259786476868327,22.82683985765126,9.163863294286424,1405,1405,15.395953757225433,67.61921965317919,0.7333815028901735,22.936213872832383,9.143631221696156,1384,1384,16.595100864553313,69.1678674351585,0.7672910662824207,24.465497118155593,8.973042528615933,1388,1388,17.34188679245283,69.66264150943397,0.7637735849056604,25.056415094339606,8.956025206867125,1325,1325,16.32794117647059,68.66397058823529,0.7551470588235294,23.9825294117647,9.011668406267152,1360,1360,3.365922451019287,324.03427147865295,16.210183635578154,1375.6,17,0,Tabu,iteration,29
0,13.0,10.0,14.0,11.0,13.0,10.0,14.0,11.0,15.588151320485368,67.76231263383298,0.7251962883654532,23.08433261955746,9.113362811862048,1401,1401,15.716666666666667,67.83695652173913,0.717391304347826,23.14934057971014,9.143617238969751,1380,1380,16.924963924963926,69.63492063492063,0.7864357864357865,24.928203463203484,8.983494064898577,1386,1386,16.413715146948004,68.84702336096458,0.7678975131876413,24.225870384325564,9.020248974229265,1327,1327,15.87815750371471,68.0520059435364,0.736255572065379,23.35513372956913,9.100665917737588,1346,1346,3.320523738861084,337.018963098526,16.104330912555735,1375.6,17,0,Tabu,iteration,30
0,13.0,10.0,14.0,9.0,13.0,10.0,14.0,9.0,15.405539772727273,67.68323863636364,0.7464488636363636,23.019254261363667,9.106214447319626,1408,1408,15.045652173913043,67.29855072463768,0.7355072463768116,22.621608695652192,9.156304250223808,1380,1380,16.717171717171716,69.27417027417027,0.7611832611832612,24.541616161616147,8.970266608681818,1386,1386,16.373493975903614,68.80647590361446,0.7733433734939759,24.177680722891555,8.99451323107147,1328,1328,15.613046701260192,67.88361749444033,0.7368421052631579,23.192438843587833,9.0954999704588,1349,1349,3.2140955924987793,349.7603359222412,15.830980868195166,1375.6,17,0,Tabu,iteration,31
0,13.0,10.0,12.0,9.0,13.0,10.0,12.0,9.0,15.154668567355666,67.48752672843906,0.7362794012829651,22.80185317177477,9.156842404782378,1403,1403,14.991272727272728,67.30545454545455,0.7512727272727273,22.617250909090863,9.184954962164387,1375,1375,16.15945165945166,68.89682539682539,0.7792207792207793,24.16865800865799,9.024732231259174,1386,1386,16.327494287890328,68.85148514851485,0.7829398324447829,24.21520182787509,9.094269231950062,1313,1313,15.12258543833581,67.38484398216939,0.7444279346210996,22.69466567607725,9.175228259284564,1346,1346,3.2626466751098633,362.96911120414734,15.551094536061237,1375.6,17,0,Tabu,iteration,32
0,13.0,11.0,12.0,9.0,13.0,10.0,12.0,9.0,15.313031161473088,67.55524079320114,0.7549575070821529,22.899043909348425,9.132162539057381,1412,1412,14.661605206073753,66.90961677512654,0.7302964569775849,22.235003615328992,9.207971463834566,1383,1383,16.60057678442682,69.20764239365538,0.786589762076424,24.495097332372023,9.015255078151442,1387,1387,17.022539444027046,69.72802404207363,0.7956423741547709,25.115086401202078,9.022632301675358,1331,1331,14.796336996336997,67.11355311355311,0.7545787545787546,22.4144761904762,9.193962540916818,1365,1365,3.0317206382751465,372.5131618976593,15.67881791846754,1375.6,17,0,Tabu,iteration,33
0,12.0,11.0,12.0,9.0,13.0,10.0,12.0,9.0,15.251783166904422,67.58987161198289,0.7339514978601998,22.89734664764623,9.148290913681588,1402,1402,15.069141193595343,67.37190684133915,0.75254730713246,22.681673944687038,9.165902878037526,1374,1374,16.261026753434564,69.13232104121475,0.7859725234996384,24.407057122198104,9.009061375747628,1383,1383,17.449010654490106,70.25570776255708,0.8127853881278538,25.618995433789944,8.981138011208058,1314,1314,14.878990348923534,67.11878247958425,0.7416481069042317,22.43478099480326,9.197066281750487,1347,1347,3.3446602821350098,385.601854801178,15.781990423469594,1375.6,17,0,Tabu,iteration,34
0,12.0,11.0,12.0,8.0,13.0,10.0,12.0,9.0,15.48229461756374,67.72167138810198,0.7677053824362606,23.062032577903707,9.106499931717943,1412,1412,15.689306358381502,68.01950867052022,0.773121387283237,23.32371387283232,9.07728963701154,1384,1384,16.621408045977013,69.32830459770115,0.7902298850574713,24.628196839080466,9.003030254483843,1392,1392,15.989473684210527,68.3639097744361,0.7759398496240602,23.752932330827086,9.109013986576871,1330,1330,15.957321559970566,68.44076526857984,0.7917586460632818,23.75435614422369,9.022630531132513,1359,1359,3.3500373363494873,398.7143044471741,15.94796085322067,1375.6,17,0,Tabu,iteration,35
0,12.0,9.0,12.0,8.0,12.0,9.0,12.0,8.0,14.411931818181818,66.640625,0.7421875,21.953835227272695,9.219651334253316,1408,1408,14.701805054151624,66.89963898916967,0.7501805054151625,22.200837545126344,9.186313924634486,1385,1385,16.086330935251798,68.88201438848921,0.8100719424460432,24.170302158273383,9.019928159832183,1390,1390,15.379026217228464,67.98576779026217,0.7932584269662921,23.349176029962535,9.157240255401483,1335,1335,14.885040530582167,67.1930729550479,0.7568165070007369,22.491274871039092,9.163294178666053,1357,1357,3.2896862030029297,411.8132164478302,15.092826911079175,1375.6,17,0,Tabu,iteration,36
0,13.0,9.0,12.0,8.0,12.0,9.0,12.0,8.0,14.807994289793005,67.14346895074947,0.7715917201998572,22.484089935760192,9.167336268791773,1401,1401,13.981844589687727,66.07116920842411,0.7327523602033406,21.422469135802476,9.296134775688113,1377,1377,16.36231884057971,69.05,0.8050724637681159,24.347224637681194,9.012206808702867,1380,1380,15.887133182844243,68.36117381489842,0.7923250564334086,23.755966892400306,9.099740600818905,1329,1329,15.106904231625835,67.46399406087602,0.7654046028210839,22.800742390497405,9.161837780594995,1347,1347,3.2551052570343018,421.42347717285156,15.229239026906106,1375.6,17,0,Tabu,iteration,37
0,11.0,9.0,12.0,8.0,11.0,9.0,12.0,8.0,13.968242766407904,66.1848976711362,0.7339449541284404,21.524311926605478,9.293356506053389,1417,1417,13.738317757009346,66.00143781452192,0.7656362329259525,21.315686556434237,9.26919223553762,1391,1391,15.518969219756622,68.2118826055834,0.7916964924838941,23.491138153185382,9.09673829047183,1397,1397,14.756189047261815,67.12753188297074,0.7704426106526632,22.494673668417082,9.19269272999936,1333,1333,14.042459736456808,66.37628111273793,0.7554904831625183,21.683067349926798,9.246685491661106,1366,1366,3.36122989654541,434.45989632606506,14.404835705378499,1375.6,17,0,Tabu,iteration,38
0,11.0,9.0,12.0,10.0,11.0,9.0,12.0,8.0,14.041933191186923,66.32906894100924,0.7604832977967306,21.679758351101636,9.234390222888731,1407,1407,14.359160028964519,66.59160028964519,0.7349746560463433,21.937074583635003,9.2552850120657,1381,1381,17.04630969609262,69.96092619392185,0.8133140376266281,25.269703328509383,8.904248311446624,1382,1382,16.021706586826348,68.49251497005989,0.7926646706586826,23.88896706586829,9.079602547114101,1336,1336,14.595414201183432,66.86094674556213,0.7551775147928994,22.196494082840225,9.196128748066533,1352,1352,3.300642728805542,441.14974665641785,15.21290474085077,1375.6,17,0,Tabu,iteration,39
0,11.0,9.0,12.0,9.0,11.0,9.0,12.0,8.0,14.10757254069356,66.31139419674452,0.7402689313517339,21.64227883934892,9.256961209307597,1413,1413,14.727404193781634,67.02819956616052,0.7433116413593637,22.314526391901715,9.165681840450674,1383,1383,16.30930064888248,69.15789473684211,0.8089401586157173,24.45252343186731,8.978889761104154,1387,1387,15.51012753188297,68.20180045011253,0.795198799699925,23.571245311327868,9.129594877084937,1333,1333,14.8109305760709,67.06499261447563,0.7503692762186115,22.38036927621861,9.168316247013243,1354,1354,2.97088885307312,450.37268137931824,15.09306709826231,1375.6,17,0,Tabu,iteration,40
0,10.0,9.0,12.0,9.0,11.0,9.0,12.0,8.0,14.330508474576272,66.5981638418079,0.7443502824858758,21.952443502824877,9.231908697633447,1416,1416,13.96764917325665,66.33213515456507,0.7728253055355859,21.648030194104937,9.227469568666441,1391,1391,17.70064608758076,70.85498923187366,0.8485283560660445,26.1469274946159,8.900864527235463,1393,1393,15.393553223388306,67.85007496251875,0.7863568215892054,23.225772113943023,9.13611223819133,1334,1334,13.837600585223116,66.08924652523774,0.75932699341624,21.39452816386252,9.266726955933335,1367,1367,3.0929441452026367,463.2345666885376,15.045991508805022,1375.6,17,0,Tabu,iteration,41
0,10.0,9.0,12.0,8.0,11.0,9.0,12.0,8.0,14.66072701354241,67.08410548823949,0.7861724875267284,22.40632929436925,9.122872848852108,1403,1403,14.173216885007278,66.41266375545851,0.7438136826783115,21.725487627365393,9.263398311346315,1374,1374,17.8121387283237,70.97904624277457,0.8677745664739884,26.26200867052026,8.787357612550672,1384,1384,15.379573170731707,67.9939024390244,0.801829268292683,23.38233231707321,9.13855717722061,1312,1312,14.59612518628912,66.94336810730253,0.7764530551415797,22.26185543964236,9.146672115645512,1342,1342,3.349417209625244,476.3403286933899,15.324356196778842,1375.6,17,0,Tabu,iteration,42
0,10.0,9.0,11.0,8.0,11.0,9.0,12.0,8.0,14.058781869688385,66.4270538243626,0.7535410764872521,21.74287535410763,9.253585154658296,1412,1412,14.293862815884477,66.68231046931407,0.771841155234657,21.970440433212982,9.211611037745616,1385,1385,15.686781609195402,68.58979885057471,0.8081896551724138,23.89091235632181,9.075463153331475,1392,1392,15.671450151057401,68.40256797583082,0.8104229607250756,23.761790030211497,9.134543541740783,1324,1324,13.238025055268976,65.34635224760501,0.7369196757553427,20.656440677966106,9.397001339051865,1357,1357,3.0080387592315674,485.37638664245605,14.589780300218928,1375.6,17,0,Tabu,iteration,43
0,10.0,9.0,11.0,7.0,11.0,9.0,12.0,8.0,14.150916784203103,66.6163610719323,0.7870239774330042,21.961678420310278,9.244960298412686,1418,1418,14.344852411807056,66.75233981281498,0.7854571634269258,22.045759539236887,9.182182222457339,1389,1389,15.429390681003584,68.3448028673835,0.8265232974910395,23.64904659498211,9.085530875546567,1395,1395,15.00817236255572,67.49479940564636,0.8008915304606241,22.896054977711728,9.19754100792879,1346,1346,13.823228634039445,66.24616508400293,0.775018261504748,21.531687363038735,9.233498434083609,1369,1369,3.3155906200408936,494.88044238090515,14.551312174721781,1375.6,17,0,Tabu,iteration,44
0,10.0,9.0,13.0,7.0,11.0,9.0,12.0,8.0,15.677650429799426,68.22707736389685,0.8101719197707736,23.54209169054445,9.040995447501095,1396,1396,14.55709090909091,66.83418181818182,0.7534545454545455,22.16954909090911,9.205682102866676,1375,1375,17.698986975397975,70.74240231548481,0.8574529667149059,26.010267727930493,8.797098658491038,1382,1382,14.867635807192043,67.28538638102525,0.7872991583779648,22.67308339709256,9.168912849704322,1307,1307,15.47728965003723,67.9180938198064,0.7930007446016382,23.25571109456441,9.057865747843486,1343,1343,3.0937745571136475,504.42807602882385,15.65573075430352,1375.6,17,0,Tabu,iteration,45
0,10.0,9.0,12.0,7.0,11.0,9.0,12.0,8.0,14.63681592039801,67.00426439232409,0.7697228144989339,22.34142857142858,9.195504345855662,1407,1407,14.155731795241529,66.44772891131939,0.7700072098053352,21.753093006488836,9.237440614872419,1387,1387,16.037965616045845,68.92765042979943,0.8202005730659025,24.212170487106018,9.00980878646199,1396,1396,14.452901281085154,66.81235870384326,0.7792012057272042,22.188477769404674,9.20277698818769,1327,1327,13.911634756995582,66.20618556701031,0.7474226804123711,21.494050073637702,9.3136456923128,1358,1358,3.0979933738708496,517.1554996967316,14.639009873953222,1375.6,17,0,Tabu,iteration,46
0,10.0,7.0,12.0,7.0,11.0,9.0,12.0,8.0,13.955223880597014,66.23240938166312,0.757640369580668,21.569367448471937,9.250581044316327,1407,1407,13.109747292418772,65.27870036101083,0.7588447653429603,20.599407942238255,9.372084703172531,1385,1385,17.203181489515547,70.16196673897325,0.8611713665943601,25.450679681851085,8.912769913164066,1383,1383,13.738148984198645,65.99623777276148,0.780285929270128,21.3843942814146,9.28674862157418,1329,1329,17.867302052785924,70.94868035190616,0.8695014662756598,26.284105571847533,8.944617654389797,1364,1364,3.4237682819366455,530.560206413269,15.174720739903183,1375.6,17,0,Tabu,iteration,47
0,10.0,7.0,10.0,7.0,10.0,7.0,10.0,7.0,13.202846975088969,65.55160142348754,0.7779359430604982,20.874142348754457,9.35701724783587,1405,1405,13.611875452570601,66.05068790731355,0.8030412744388125,21.345734974656033,9.251969265868683,1381,1381,15.5471562275018,68.57307415406767,0.8552915766738661,23.89308855291578,9.095156695902787,1389,1389,14.196360879454131,66.72100075815011,0.8059135708870356,22.09329795299468,9.276373396912046,1319,1319,14.996312684365781,67.6268436578171,0.8148967551622419,22.951563421828872,9.179830793550616,1356,1356,3.1330676078796387,543.4862947463989,14.310910443796256,1375.6,17,0,Tabu,iteration,48
0,10.0,7.0,10.0,6.0,10.0,7.0,10.0,6.0,13.818310858765082,66.31298793470546,0.7970191625266146,21.645897799858037,9.293492852792399,1409,1409,12.874549387166546,65.28190338860851,0.7743330930064888,20.575948089401535,9.361183788032328,1387,1387,14.804895608351332,67.61987041036717,0.8106551475881929,22.911144708423336,9.176372361440343,1389,1389,13.863772455089821,66.40119760479043,0.8076347305389222,21.79755239520959,9.30290899206442,1336,1336,14.558071585098611,67.23666910153396,0.8159240321402483,22.559685902118296,9.205091691318906,1369,1369,3.1229023933410645,556.3871369361877,13.983919978894278,1375.6,17,0,Tabu,iteration,49
0,9.0,7.0,10.0,6.0,10.0,7.0,10.0,6.0,13.62695035460993,66.06595744680851,0.8099290780141843,21.400992907801424,9.267499988247266,1410,1410,13.912167026637869,66.30093592512598,0.7868970482361412,21.591497480201586,9.266433566901188,1389,1389,15.6768115942029,68.89565217391305,0.8833333333333333,24.18523913043477,9.019117698497231,1380,1380,14.484984984984985,67.21546546546547,0.8333333333333334,22.59986486486485,9.236159809833506,1332,1332,13.856722997795739,66.34680382072006,0.7994121969140338,21.656326230712672,9.253100386938108,1361,1361,3.1878814697265625,569.4094140529633,14.311527391646283,1375.6,17,0,Tabu,iteration,50
0,10.0,7.0,10.0,6.0,,,,,13.818310858765082,66.31298793470546,0.7970191625266146,21.645897799858037,9.293492852792399,1409,1409,12.874549387166546,65.28190338860851,0.7743330930064888,20.575948089401535,9.361183788032328,1387,1387,14.804895608351332,67.61987041036717,0.8106551475881929,22.911144708423336,9.176372361440343,1389,1389,13.863772455089821,66.40119760479043,0.8076347305389222,21.79755239520959,9.30290899206442,1336,1336,14.558071585098611,67.23666910153396,0.8159240321402483,22.559685902118296,9.205091691318906,1369,1369,3.1229023933410645,582.3941080570221,13.983919978894278,1375.6,17,0,Tabu,best,
