,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,9.0,11.0,15.0,11.0,9.0,11.0,15.0,15.059687786960515,67.35996326905418,0.7465564738292011,22.56473829201105,9.200264791592751,1089,1089,14.137383177570094,66.40841121495328,0.719626168224299,21.57663551401869,9.30793321447689,1070,1070,15.332738626226583,67.7671721677074,0.7413024085637824,22.949545049063314,9.143804534383976,1121,1121,14.45578231292517,66.65403304178814,0.7337220602526725,21.86138969873665,9.267061619071178,1029,1029,14.98875351452671,67.27366447985004,0.7338331771321462,22.48299906279289,9.184598416571001,1067,1067,2.816995859146118,277.27428793907166,14.794869083641814,1084.4,12,0,Tabu,iteration,26
0,11.0,9.0,10.0,15.0,11.0,9.0,10.0,15.0,14.24909090909091,66.51363636363637,0.7390909090909091,21.733490909090946,9.270617114098973,1100,1100,13.824299065420561,66.04953271028037,0.7102803738317757,21.242831775700907,9.359089475409101,1070,1070,14.4773735581189,66.78527062999113,0.7302573203194321,21.986645962732887,9.253706040278164,1127,1127,14.267564966313763,66.44754571703561,0.7295476419634264,21.663763233878747,9.291132107482031,1039,1039,14.784728610855566,67.13155473781049,0.7378104875804968,22.3583164673413,9.185708007948056,1087,1087,2.8451247215270996,285.76394724845886,14.320611421959939,1084.4,12,0,Tabu,iteration,27
0,10.0,9.0,10.0,15.0,10.0,9.0,10.0,15.0,13.97069597069597,66.15750915750915,0.7142857142857143,21.356932234432247,9.38941851568389,1092,1092,15.36660447761194,67.86380597014926,0.75,23.036828358208936,9.164354630943102,1072,1072,13.613879003558718,65.8967971530249,0.7188612099644128,21.10148576512456,9.360307089664326,1124,1124,13.944713870029098,66.13773035887488,0.7177497575169738,21.33667313288068,9.35795213238956,1031,1031,13.736988847583643,65.91914498141264,0.7258364312267658,21.143745353159865,9.347452414194297,1076,1076,2.8208577632904053,294.27970695495605,14.126576433895874,1084.4,12,0,Tabu,iteration,28
0,10.0,8.0,10.0,15.0,10.0,9.0,10.0,15.0,14.32785388127854,66.49771689497717,0.7324200913242009,21.726164383561674,9.29430859465909,1095,1095,14.280260707635009,66.70577281191807,0.7588454376163873,21.890512104283072,9.260417908394254,1074,1074,14.355123674911662,66.64487632508833,0.7340989399293286,21.834204946996433,9.284648741311008,1132,1132,14.559615384615384,66.74038461538461,0.7307692307692307,21.944048076923096,9.27132414291045,1040,1040,13.252989880404783,65.35050597976081,0.7000919963201472,20.560082796688132,9.435542068974595,1087,1087,2.802488327026367,305.3803369998932,14.155168705769075,1084.4,12,0,Tabu,iteration,29
0,9.0,8.0,10.0,15.0,9.0,8.0,10.0,15.0,14.490942028985508,67.05978260869566,0.769927536231884,22.261739130434776,9.244105034822322,1104,1104,13.555966697502313,65.77243293246994,0.7160037002775208,20.973413506012978,9.431980364942298,1081,1081,14.150131694468833,66.58208955223881,0.746268656716418,21.790842844600583,9.273839295791037,1139,1139,13.23384030418251,65.38403041825094,0.7157794676806084,20.62307034220528,9.424593613870888,1052,1052,13.091157702825889,65.2151321786691,0.7092069279854147,20.427830446672747,9.431475269761734,1097,1097,2.821110725402832,316.5622959136963,13.704407685593008,1084.4,12,0,Tabu,iteration,30
0,9.0,8.0,9.0,15.0,9.0,8.0,10.0,15.0,13.50915750915751,65.73260073260073,0.7142857142857143,20.917719780219763,9.413831970935346,1092,1092,14.593662628145387,66.95806150978565,0.7530288909599254,22.125041938490224,9.247936790034657,1073,1073,13.783928571428572,66.19553571428571,0.7357142857142858,21.377821428571455,9.31724216444077,1120,1120,13.84830917874396,66.02415458937197,0.7236714975845411,21.213999999999995,9.34727350756728,1035,1035,13.313834726090993,65.41039925719592,0.7149489322191273,20.64597028783658,9.419619939376073,1077,1077,2.845546245574951,324.9889032840729,13.809778522713284,1084.4,12,0,Tabu,iteration,31
0,9.0,8.0,9.0,13.0,9.0,8.0,9.0,13.0,13.978995433789954,66.44840182648402,0.7753424657534247,21.654136986301378,9.246325881334093,1095,1095,13.010232558139535,65.17767441860465,0.7069767441860465,20.37110697674418,9.451366086814613,1075,1075,13.329203539823009,65.72743362831858,0.7433628318584071,20.930256637168142,9.339690072837854,1130,1130,13.278420038535646,65.58670520231213,0.7369942196531792,20.802870905587664,9.384906779474543,1038,1038,13.084792626728111,65.36221198156682,0.7557603686635944,20.59658064516131,9.363770128085275,1085,1085,2.755230665206909,335.94810366630554,13.33632883940325,1084.4,12,0,Tabu,iteration,32
0,9.0,8.0,9.0,11.0,9.0,8.0,9.0,11.0,13.607434270172257,66.07524932003626,0.7778785131459656,21.28865820489576,9.293525398061286,1103,1103,13.905292479108635,66.42711234911792,0.7753017641597029,21.607539461467045,9.246683341271481,1077,1077,12.712653778558876,65.15905096660808,0.7416520210896309,20.360931458699476,9.40951529398725,1138,1138,13.155090390104663,65.3663177925785,0.7288296860133207,20.605432921027557,9.392572791719733,1051,1051,12.860273972602739,65.24292237442923,0.7461187214611872,20.456301369863,9.382209919122372,1095,1095,2.816967010498047,347.0924162864685,13.248148978109432,1084.4,12,0,Tabu,iteration,33
0,9.0,8.0,7.0,11.0,9.0,8.0,7.0,11.0,12.66971637694419,65.09240622140896,0.7676120768526989,20.308225068618494,9.405203488506048,1093,1093,13.109869646182496,65.61824953445065,0.7672253258845437,20.811331471135922,9.349931179383075,1074,1074,13.038188277087034,65.6385435168739,0.7797513321492007,20.85273534635877,9.365513245748396,1126,1126,13.527079303675048,65.93810444874275,0.7727272727272727,21.170580270793078,9.406308320466966,1034,1034,12.317548746518106,64.54688950789229,0.7511606313834726,19.77447539461465,9.484902325125754,1077,1077,2.7019588947296143,355.40944504737854,12.932480470081373,1084.4,12,0,Tabu,iteration,34
0,8.0,8.0,7.0,11.0,9.0,8.0,7.0,11.0,12.726190476190476,65.13461538461539,0.7628205128205128,20.329413919413955,9.451368978535296,1092,1092,12.812849162011172,65.19553072625699,0.7560521415270018,20.390139664804472,9.42294330057445,1074,1074,13.583554376657824,66.21396993810787,0.7851458885941645,21.417913351016786,9.308583137045831,1131,1131,14.757955641272902,67.50819672131148,0.8119575699132112,22.702131147540953,9.264201846946248,1037,1037,12.11306765523633,64.29749768303985,0.7377201112140871,19.52015755329012,9.520850044890416,1079,1079,2.927821636199951,366.8090832233429,13.198723462273742,1084.4,12,0,Tabu,iteration,35
0,8.0,8.0,7.0,10.0,9.0,8.0,7.0,11.0,13.583257506824387,66.26569608735214,0.7970882620564149,21.471810737033667,9.286968284023931,1099,1099,12.592764378478664,65.17625231910947,0.7847866419294991,20.354369202226337,9.422126025817938,1078,1078,13.765541740674955,66.39786856127887,0.7850799289520426,21.573223801065716,9.313451689478754,1126,1126,13.370334928229665,65.93014354066986,0.785645933014354,21.15604784688993,9.371070999793574,1045,1045,12.039558417663294,64.31278748850046,0.7378104875804968,19.5278656853726,9.516211195725713,1087,1087,2.8305304050445557,378.0316469669342,13.070291394374191,1084.4,12,0,Tabu,iteration,36
0,8.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.831655992680695,64.16742909423604,0.7612076852698993,19.391747483989,9.526551183775643,1093,1093,12.61178671655753,65.0289990645463,0.7773620205799813,20.219101964452783,9.406035856248856,1069,1069,12.76522506619594,65.3468667255075,0.7811120917917035,20.56586937334508,9.389989075641036,1133,1133,12.54658981748319,65.02113352545629,0.7675312199807877,20.224514889529296,9.448684963643492,1041,1041,11.750230414746543,63.92350230414746,0.7364055299539171,19.155999999999985,9.566242983546077,1085,1085,2.669135808944702,389.2595736980438,12.30109760153278,1084.4,12,0,Tabu,iteration,37
0,8.0,6.0,8.0,10.0,8.0,6.0,8.0,10.0,11.989972652689152,64.36098450319052,0.7684594348222424,19.572999088422957,9.500123654991215,1097,1097,12.821395348837209,65.28093023255813,0.7786046511627907,20.470586046511624,9.366671040160853,1075,1075,12.235975066785397,64.7827248441674,0.767586821015138,19.97824577025822,9.448823737996099,1123,1123,11.365830115830116,63.53281853281853,0.7355212355212355,18.770859073359077,9.57940579037222,1036,1036,12.208294930875576,64.60552995391706,0.7723502304147466,19.849788018433188,9.455077244253332,1085,1085,2.792208671569824,397.6375434398651,12.12429362300349,1084.4,12,0,Tabu,iteration,38
0,8.0,6.0,8.0,12.0,8.0,6.0,8.0,10.0,12.45737855178735,64.76626947754353,0.7534372135655362,19.966773602199805,9.502903175985004,1091,1091,12.559290382819794,64.94117647058823,0.7478991596638656,20.12055088702148,9.458634762611553,1071,1071,13.28368794326241,65.8563829787234,0.7686170212765957,21.0493173758865,9.361192709989188,1128,1128,13.836065573770492,66.3731918997107,0.7849566055930569,21.584426229508207,9.32776316685353,1037,1037,11.712962962962964,63.79259259259259,0.7129629629629629,19.006037037037046,9.59107246688762,1080,1080,2.838332414627075,403.163782119751,12.769877082920603,1084.4,12,0,Tabu,iteration,39
0,9.0,6.0,8.0,12.0,8.0,6.0,8.0,10.0,12.112021857923498,64.44444444444444,0.7422586520947176,19.64775045537342,9.496047451774933,1098,1098,12.681564245810057,65.03631284916202,0.7541899441340782,20.253370577281206,9.430785434156485,1074,1074,12.695305580159433,65.17537643932684,0.7714791851195748,20.401293179805148,9.41752407423253,1129,1129,12.537644787644787,64.69594594594595,0.7364864864864865,19.905405405405425,9.502796677904186,1036,1036,12.049861495844876,64.24007386888273,0.7340720221606648,19.484265927977837,9.520981489889675,1083,1083,2.8613669872283936,414.4591369628906,12.41527959347653,1084.4,12,0,Tabu,iteration,40
0,9.0,6.0,8.0,11.0,8.0,6.0,8.0,10.0,12.36205316223648,64.67461044912923,0.7497708524289642,19.884087992667283,9.476511809590399,1091,1091,12.255835667600374,64.56676003734827,0.734827264239029,19.749477124183027,9.483543925388222,1071,1071,12.91474245115453,65.51065719360568,0.7726465364120781,20.732104795737133,9.357424975157414,1126,1126,13.837186897880539,66.3073217726397,0.791907514450867,21.522793834296717,9.310915109138792,1038,1038,11.903792784458835,64.10175763182238,0.7206290471785384,19.309370952821464,9.53484131850288,1081,1081,2.8325889110565186,425.6689841747284,12.654722192666153,1084.4,12,0,Tabu,iteration,41
0,8.0,6.0,8.0,11.0,8.0,6.0,8.0,11.0,12.86144029170465,65.26526891522333,0.7711941659070192,20.47556973564266,9.413507226946246,1097,1097,11.850746268656716,64.25,0.7621268656716418,19.414151119402995,9.554831809048594,1072,1072,12.631814119749777,65.04825737265415,0.7524575513851653,20.235862377122448,9.441445477784248,1119,1119,11.815384615384616,64.08365384615385,0.7384615384615385,19.286663461538428,9.547697532728641,1040,1040,11.002767527675276,63.07011070110701,0.7001845018450185,18.2853413284133,9.685010930800681,1084,1084,2.804628372192383,436.901171207428,12.032430564634208,1084.4,12,0,Tabu,iteration,42
0,8.0,8.0,8.0,11.0,8.0,6.0,8.0,11.0,12.743824336688014,65.1024702653248,0.7602927721866423,20.325892040256203,9.415052264429939,1093,1093,12.854477611940299,65.3339552238806,0.7639925373134329,20.53036380597013,9.380841434341436,1072,1072,12.646222222222223,65.13066666666667,0.7706666666666667,20.33633777777778,9.390556391360144,1125,1125,12.632495164410058,64.84719535783366,0.7427466150870407,20.059748549323007,9.469222033420248,1034,1034,11.928505106778088,64.12256267409471,0.7335190343546889,19.36319405756732,9.524771889842626,1077,1077,2.8417253494262695,445.41935777664185,12.561104888407737,1084.4,12,0,Tabu,iteration,43
0,8.0,8.0,7.0,11.0,8.0,6.0,8.0,11.0,12.726190476190476,65.13461538461539,0.7628205128205128,20.329413919413955,9.451368978535296,1092,1092,12.812849162011172,65.19553072625699,0.7560521415270018,20.390139664804472,9.42294330057445,1074,1074,13.583554376657824,66.21396993810787,0.7851458885941645,21.417913351016786,9.308583137045831,1131,1131,14.757955641272902,67.50819672131148,0.8119575699132112,22.702131147540953,9.264201846946248,1037,1037,12.11306765523633,64.29749768303985,0.7377201112140871,19.52015755329012,9.520850044890416,1079,1079,2.927821636199951,451.01660418510437,13.198723462273742,1084.4,12,0,Tabu,iteration,44
0,7.0,8.0,7.0,11.0,8.0,6.0,8.0,11.0,14.053636363636363,66.77545454545455,0.8109090909090909,21.978899999999985,9.330537176908699,1100,1100,12.605778191985088,65.16961789375583,0.777260018639329,20.35509785647717,9.493595676644434,1073,1073,13.694295900178252,66.32620320855615,0.7825311942959001,21.489518716577553,9.34302480266423,1122,1122,13.36852207293666,65.96545105566219,0.7850287907869482,21.196852207293666,9.39661657903698,1042,1042,11.225300092336104,63.27608494921515,0.716528162511542,18.491209602954736,9.65617459317672,1083,1083,2.7775285243988037,453.7941327095032,12.989506524214494,1084.4,12,0,Tabu,iteration,45
0,9.0,8.0,7.0,11.0,8.0,6.0,8.0,11.0,12.66971637694419,65.09240622140896,0.7676120768526989,20.308225068618494,9.405203488506048,1093,1093,13.109869646182496,65.61824953445065,0.7672253258845437,20.811331471135922,9.349931179383075,1074,1074,13.038188277087034,65.6385435168739,0.7797513321492007,20.85273534635877,9.365513245748396,1126,1126,13.527079303675048,65.93810444874275,0.7727272727272727,21.170580270793078,9.406308320466966,1034,1034,12.317548746518106,64.54688950789229,0.7511606313834726,19.77447539461465,9.484902325125754,1077,1077,2.7019588947296143,462.11005568504333,12.932480470081373,1084.4,12,0,Tabu,iteration,46
0,9.0,7.0,7.0,11.0,8.0,6.0,8.0,11.0,12.238532110091743,64.51467889908257,0.7431192660550459,19.70875229357798,9.502688171190174,1090,1090,12.455648926237162,64.87675070028011,0.7535014005602241,20.052240896358544,9.445597868453483,1071,1071,13.561061946902655,66.2575221238938,0.7893805309734513,21.46115929203537,9.298572447308748,1130,1130,14.594021215043394,67.30183220829315,0.8138862102217936,22.507810993249784,9.278325264437607,1037,1037,12.262719703977798,64.48658649398705,0.7280296022201665,19.692423681776113,9.493417109424673,1081,1081,2.810129165649414,467.7483892440796,13.02239678045055,1084.4,12,0,Tabu,iteration,47
0,9.0,5.0,7.0,11.0,8.0,6.0,8.0,11.0,11.925182481751825,64.21441605839416,0.7536496350364964,19.409817518248175,9.532777725434416,1096,1096,12.015813953488372,64.40651162790698,0.7590697674418605,19.591786046511604,9.493954049747126,1075,1075,12.692170818505337,65.2161921708185,0.7686832740213523,20.410693950177937,9.522010848599594,1124,1124,12.378977820636452,64.71938283510126,0.7733847637415622,19.93980713596914,9.471873469315485,1037,1037,11.773985239852399,64.0230627306273,0.7518450184501845,19.26178966789669,9.550627932329835,1084,1084,2.8166420459747314,478.76427817344666,12.157226062846878,1084.4,12,0,Tabu,iteration,48
0,9.0,5.0,7.0,10.0,8.0,6.0,8.0,11.0,12.098630136986301,64.46027397260274,0.7662100456621005,19.673534246575326,9.488786169227405,1095,1095,12.47565543071161,64.84082397003745,0.7724719101123596,20.00927902621723,9.426224559484009,1068,1068,13.179805137289637,65.7466784765279,0.79185119574845,20.95454384410984,9.378311533770738,1129,1129,12.420749279538905,64.87127761767532,0.7723342939481268,20.08023054755042,9.466244010490477,1041,1041,11.817095588235293,63.965992647058826,0.7334558823529411,19.17348345588237,9.586414040120026,1088,1088,2.767613172531128,487.1102874279022,12.39838711455235,1084.4,12,0,Tabu,iteration,49
0,9.0,5.0,8.0,10.0,8.0,6.0,8.0,11.0,12.087591240875913,64.46897810218978,0.7700729927007299,19.664297445255485,9.486852531687251,1096,1096,12.6219739292365,65.07821229050279,0.7756052141527002,20.27114525139664,9.40181985781069,1074,1074,12.728163992869876,65.27183600713012,0.7736185383244206,20.47061497326202,9.464467794536727,1122,1122,11.499517839922854,63.69527483124397,0.7377049180327869,18.903336547733854,9.558432515084279,1037,1037,12.790546802594996,65.21686746987952,0.794253938832252,20.452771084337318,9.39881094475919,1079,1079,2.7545077800750732,495.3131675720215,12.345558761100026,1084.4,12,0,Tabu,iteration,50
0,8.0,6.0,8.0,11.0,,,,,12.86144029170465,65.26526891522333,0.7711941659070192,20.47556973564266,9.413507226946246,1097,1097,11.850746268656716,64.25,0.7621268656716418,19.414151119402995,9.554831809048594,1072,1072,12.631814119749777,65.04825737265415,0.7524575513851653,20.235862377122448,9.441445477784248,1119,1119,11.815384615384616,64.08365384615385,0.7384615384615385,19.286663461538428,9.547697532728641,1040,1040,11.002767527675276,63.07011070110701,0.7001845018450185,18.2853413284133,9.685010930800681,1084,1084,2.804628372192383,503.7631139755249,12.032430564634208,1084.4,12,0,Tabu,best,
