,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,13.0,18.0,16.0,18.0,13.0,18.0,16.0,20.73474801061008,73.46153846153847,0.7630415561450045,28.780380194518134,8.58624222704312,1131,1131,21.430253623188406,74.1413043478261,0.7663043478260869,29.408079710144946,8.515994058612243,1104,1104,20.019878997407087,72.90751944684528,0.756266205704408,28.16961106309424,8.616925007081607,1157,1157,21.161671207992732,73.72388737511353,0.7547683923705722,29.012824704813784,8.603188778971733,1101,1101,19.138020833333332,71.66927083333333,0.7317708333333334,26.97021701388888,8.767229985139906,1152,1152,2.969794988632202,280.80377221107483,20.496914534506324,1139.0,21,0,Tabu,iteration,27
0,18.0,13.0,16.0,16.0,18.0,13.0,16.0,16.0,20.892857142857142,73.6794425087108,0.759581881533101,28.98023519163761,8.584582970721085,1148,1148,19.315315315315317,71.73513513513514,0.7405405405405405,27.024909909909923,8.755258988198959,1110,1110,20.417517006802722,73.34353741496598,0.7644557823129252,28.596181972789147,8.605516772388182,1176,1176,20.841915085817526,73.55194218608852,0.7868112014453478,28.848735320686522,8.565929106411247,1107,1107,20.466262975778548,73.08044982698962,0.759515570934256,28.38700692041522,8.59979294385768,1156,1156,2.9717774391174316,292.60761761665344,20.386773505314252,1139.0,21,0,Tabu,iteration,28
0,17.0,13.0,16.0,16.0,17.0,13.0,16.0,16.0,20.530950305143854,73.1900610287707,0.7506538796861377,28.466512641673983,8.600559457436878,1147,1147,19.494584837545126,72.0216606498195,0.7409747292418772,27.29246389891697,8.73385524244115,1108,1108,20.61472602739726,73.40667808219177,0.7628424657534246,28.67655821917805,8.59881400996029,1168,1168,20.678410117434506,73.51851851851852,0.7696476964769647,28.805365853658557,8.600721304998432,1107,1107,18.887826086956522,71.44869565217391,0.7234782608695652,26.73999130434781,8.807214342217602,1150,1150,2.90461802482605,304.0224051475525,20.041299474895453,1139.0,21,0,Tabu,iteration,29
0,17.0,11.0,16.0,16.0,17.0,11.0,16.0,16.0,20.095442820292348,72.91315563198624,0.7841788478073947,28.19071367153915,8.59579037774873,1163,1163,19.844919786096256,72.55258467023172,0.7566844919786097,27.848449197860997,8.645964719296748,1122,1122,19.985593220338984,72.84152542372881,0.7686440677966102,28.12569491525425,8.631420634340994,1180,1180,20.627468581687612,73.48653500897666,0.7935368043087971,28.772710951526044,8.562680687059537,1114,1114,19.623499142367066,72.42367066895369,0.7692967409948542,27.718825042881658,8.627292746579647,1166,1166,2.9836924076080322,312.8929409980774,20.035384710156453,1139.0,21,0,Tabu,iteration,30
0,17.0,11.0,16.0,14.0,17.0,11.0,16.0,14.0,19.67217391304348,72.48260869565217,0.7756521739130435,27.781973913043455,8.686203578983605,1150,1150,18.078167115902964,70.52470799640611,0.7394429469901168,25.811302785265017,8.85741686265527,1113,1113,18.80936170212766,71.49787234042553,0.745531914893617,26.762365957446796,8.757683982827007,1175,1175,18.473399458972047,70.97294860234446,0.7403065825067628,26.266726780883683,8.829916621273174,1109,1109,17.964471403812826,70.34142114384748,0.7183708838821491,25.62272963604852,8.904185620828766,1154,1154,2.91499662399292,324.525132894516,18.599514718771793,1139.0,21,0,Tabu,iteration,31
0,15.0,11.0,16.0,14.0,17.0,11.0,16.0,14.0,19.483274647887324,72.32130281690141,0.7772887323943662,27.62725352112676,8.666733425053517,1136,1136,18.302346570397113,70.93772563176896,0.7545126353790613,26.20640794223824,8.807845513165336,1108,1108,19.34167385677308,72.14926660914581,0.7808455565142364,27.406177739430536,8.659318046084243,1159,1159,18.60290117860381,71.2438803263826,0.7624660018132366,26.533381686310047,8.773921027277648,1103,1103,17.36,69.87217391304348,0.7486956521739131,25.17873913043479,8.897076961583396,1150,1150,2.8907673358917236,336.2546329498291,18.618039250732263,1139.0,21,0,Tabu,iteration,32
0,14.0,11.0,16.0,14.0,14.0,11.0,16.0,14.0,18.807387862796833,71.50483729111697,0.7669305189094108,26.795883905013206,8.752591334400554,1137,1137,18.429856115107913,70.97302158273381,0.7670863309352518,26.27623201438852,8.782758943356818,1112,1112,18.221556886227546,71.04790419161677,0.7690333618477331,26.32958939264328,8.761857377053246,1169,1169,18.425474254742547,71.04697380307137,0.7542908762420958,26.352953929539282,8.834479697221264,1107,1107,18.302345786272806,70.91051259774109,0.7480451781059948,26.22266724587315,8.797290196195803,1151,1151,2.731916666030884,347.75841331481934,18.43732418102953,1139.0,21,0,Tabu,iteration,33
0,14.0,11.0,14.0,14.0,14.0,11.0,14.0,14.0,19.06533101045296,71.94337979094077,0.7857142857142857,27.24397212543551,8.660881932728799,1148,1148,17.864208633093526,70.50089928057554,0.77068345323741,25.79098021582734,8.818992183953492,1112,1112,18.19691780821918,71.05907534246575,0.7654109589041096,26.349811643835622,8.793937038564668,1168,1168,18.240790655884997,70.9236298292902,0.7807726864330637,26.217331536388155,8.800089287486376,1113,1113,17.512998266897746,70.1109185441941,0.7616984402079723,25.40447140381283,8.851891101660943,1154,1154,2.890590190887451,359.46714639663696,18.176049274909683,1139.0,21,0,Tabu,iteration,34
0,14.0,9.0,14.0,14.0,14.0,9.0,14.0,14.0,18.022589052997393,70.84274543874892,0.789748045178106,26.148218940052104,8.788866156594134,1151,1151,16.922592259225922,69.33123312331233,0.738973897389739,24.621026102610234,8.985980562797314,1111,1111,18.6786941580756,71.5979381443299,0.7835051546391752,26.835575601374575,8.717633202125809,1164,1164,17.53279424977538,70.19227313566937,0.7690925426774483,25.474204851752035,8.881997543538363,1113,1113,17.400172117039588,69.98881239242685,0.7530120481927711,25.259483648881243,8.878512347990393,1162,1162,2.965385675430298,368.37710785865784,17.711368367422775,1139.0,21,0,Tabu,iteration,35
0,12.0,9.0,14.0,14.0,14.0,9.0,14.0,14.0,18.046654929577464,70.80545774647888,0.789612676056338,26.102957746478864,8.793123855345483,1136,1136,16.661246612466126,69.21499548328816,0.7615176151761518,24.513288166215,8.97531306155109,1107,1107,18.05263157894737,71.05004314063848,0.7972389991371872,26.308645383951685,8.751703176280254,1159,1159,18.953762466001812,71.79873073436083,0.8059836808703535,27.10419764279241,8.66538435582803,1103,1103,17.83217391304348,70.68434782608696,0.8060869565217391,25.980999999999987,8.784297393308718,1150,1150,3.021153688430786,377.431024312973,17.90929390000725,1139.0,21,0,Tabu,iteration,36
0,12.0,9.0,16.0,14.0,14.0,9.0,14.0,14.0,18.626411815812336,71.52302345786273,0.7966985230234579,26.812814943527417,8.719068049730753,1151,1151,17.68491921005386,70.21454219030521,0.7630161579892281,25.483357271095134,8.880790600301653,1114,1114,19.601549053356283,72.69707401032703,0.8029259896729777,27.94098106712569,8.617124323801244,1162,1162,17.815647482014388,70.48291366906474,0.7796762589928058,25.754145683453274,8.832186678159246,1112,1112,18.022355975924334,70.70507308684437,0.7695614789337919,26.001117798796233,8.80113407428064,1163,1163,2.713162660598755,388.9218988418579,18.35017670743224,1139.0,21,0,Tabu,iteration,37
0,12.0,9.0,16.0,12.0,12.0,9.0,16.0,12.0,18.402985074626866,71.2449517120281,0.7945566286215979,26.54218612818267,8.795070856939958,1139,1139,16.28635953026197,68.77145438121048,0.7560975609756098,24.0527551942186,9.03346227645421,1107,1107,17.460017196904555,70.31986242476354,0.7850386930352536,25.577833190025792,8.818247851511652,1163,1163,18.491833030852995,71.17695099818512,0.7931034482758621,26.474945553539047,8.735958299207322,1102,1102,17.88946910356832,70.69886858137511,0.7989556135770235,25.994046997389038,8.792859666689385,1149,1149,2.926358461380005,400.703720331192,17.706132787242943,1139.0,21,0,Tabu,iteration,38
0,14.0,9.0,16.0,12.0,14.0,9.0,16.0,12.0,18.911149825783973,71.83188153310104,0.8092334494773519,27.1353658536585,8.722782047885568,1148,1148,16.765287769784173,69.13938848920863,0.7338129496402878,24.41674460431654,9.014747614334095,1112,1112,18.207369323050557,70.91945158526136,0.7703513281919452,26.17320479862896,8.797632033808837,1167,1167,16.946942446043167,69.54676258992805,0.7607913669064749,24.8405035971223,8.918631810643465,1112,1112,17.236457437661223,69.75752364574376,0.7454858125537404,25.06662080825451,8.902625570671116,1163,1163,2.9254605770111084,409.41950130462646,17.613441360464616,1139.0,21,0,Tabu,iteration,39
0,14.0,9.0,14.0,12.0,14.0,9.0,14.0,12.0,17.901310043668122,70.66812227074236,0.77117903930131,25.963266375545842,8.85364060467373,1145,1145,15.990036231884059,68.39855072463769,0.7472826086956522,23.688559782608703,9.066171893311981,1104,1104,16.758561643835616,69.41095890410959,0.759417808219178,24.680299657534242,8.931931508456694,1168,1168,17.828209764918626,70.47197106690777,0.7857142857142857,25.757531645569635,8.818856173724003,1106,1106,16.259098786828424,68.86135181975736,0.7694974003466204,24.14504332755632,8.980340076397196,1154,1154,2.925316095352173,421.1090006828308,16.947443294226968,1139.0,21,0,Tabu,iteration,40
0,13.0,9.0,14.0,12.0,14.0,9.0,14.0,12.0,18.6138353765324,71.63660245183888,0.8073555166374781,26.91584063047286,8.710015711101743,1142,1142,16.693273542600895,69.11838565022421,0.736322869955157,24.418636771300438,8.97901051946725,1115,1115,16.935842600513258,69.76646706586827,0.7844311377245509,25.061334473909326,8.91108656326801,1169,1169,17.006317689530686,69.60469314079423,0.7851985559566786,24.895821299638975,8.88668335357998,1108,1108,15.769965277777779,68.14496527777777,0.7413194444444444,23.45025173611114,9.078230010488847,1152,1152,2.833667278289795,429.73873019218445,17.003846897391004,1139.0,21,0,Tabu,iteration,41
0,13.0,9.0,15.0,12.0,14.0,9.0,14.0,12.0,18.103508771929825,70.83684210526316,0.7833333333333333,26.137578947368436,8.830616486339066,1140,1140,16.10950226244344,68.60814479638009,0.7547511312217194,23.891864253393678,9.047086676164584,1105,1105,16.915807560137456,69.72766323024055,0.7663230240549829,24.984750859106487,8.891188688698255,1164,1164,17.9491833030853,70.62885662431943,0.7749546279491834,25.91149727767698,8.796532498821174,1102,1102,16.73501303214596,69.37706342311034,0.7680278019113814,24.670938314509105,8.922203304005848,1151,1151,2.9404826164245605,441.49774193763733,17.162602985948393,1139.0,21,0,Tabu,iteration,42
0,14.0,9.0,15.0,12.0,14.0,9.0,14.0,12.0,18.890814558058924,71.73916811091854,0.804159445407279,27.05255632582323,8.72734317406656,1154,1154,17.391771019677996,69.97137745974955,0.7719141323792487,25.26214669051875,8.871977404068797,1118,1118,18.358778625954198,71.19338422391857,0.7938931297709924,26.487234944868533,8.724649304468203,1179,1179,17.859585958595858,70.6921692169217,0.7884788478847885,25.966912691269112,8.832507239562457,1111,1111,17.154177433247202,69.65719207579673,0.7648578811369509,24.963479758828587,8.890158084148842,1161,1161,2.883960008621216,447.3561236858368,17.931025519106836,1139.0,21,0,Tabu,iteration,43
0,14.0,9.0,13.0,12.0,14.0,9.0,13.0,12.0,17.65293602103418,70.42681858019282,0.7843996494303243,25.73052585451355,8.828074642257649,1141,1141,16.908273381294965,69.33093525179856,0.7508992805755396,24.624784172661887,8.958619315715255,1112,1112,16.995715509854328,69.89631533847472,0.792630676949443,25.192887746358213,8.916131502580793,1167,1167,17.09764918625678,69.80741410488245,0.7857142857142857,25.0878390596745,8.890402861256014,1106,1106,15.551215277777779,67.87065972222223,0.7395833333333334,23.167109375000003,9.107807168680214,1152,1152,2.7915456295013428,458.86593556404114,16.841157875243606,1139.0,21,0,Tabu,iteration,44
0,14.0,8.0,13.0,12.0,14.0,9.0,13.0,12.0,18.163620539599652,71.1218450826806,0.7928633594429939,26.41391644908618,8.786446269179898,1149,1149,17.712737127371273,70.40379403794039,0.7967479674796748,25.682050587172522,8.821796027229482,1107,1107,17.36480686695279,70.18712446351931,0.7742489270386266,25.447742489270368,8.889613754529643,1165,1165,17.444144144144143,70.24144144144144,0.7792792792792793,25.553567567567587,8.88158178661722,1110,1110,16.146828844483057,68.74370112945265,0.7619461337966985,24.053171155516964,9.00519279405584,1151,1151,2.9911155700683594,467.733647108078,17.36642750451018,1139.0,21,0,Tabu,iteration,45
0,13.0,8.0,13.0,12.0,14.0,9.0,13.0,12.0,17.50390964378801,70.42832319721981,0.7949609035621199,25.714908774978294,8.841559788779836,1151,1151,16.14745308310992,68.68453976764968,0.7667560321715817,23.965924932975895,9.022171103236037,1119,1119,18.609923011120618,71.57057313943541,0.8143712574850299,26.85685201026519,8.730955327435511,1169,1169,17.342034203420344,70.17551755175518,0.8046804680468047,25.472646264626462,8.864406129509733,1111,1111,15.993115318416523,68.49655765920826,0.7538726333907056,23.78864888123922,9.026846309210542,1162,1162,2.9934539794921875,476.564382314682,17.11928705197108,1139.0,21,0,Tabu,iteration,46
0,13.0,7.0,13.0,12.0,14.0,9.0,13.0,12.0,18.517810599478715,71.48827106863597,0.8340573414422241,26.755916594265862,8.763188929945422,1151,1151,16.412926391382406,69.02244165170556,0.7692998204667864,24.292944344703763,9.012570223399266,1114,1114,20.648671808054843,74.06769494430162,0.8774635818337618,29.31622107969151,8.653611496402705,1167,1167,17.30188679245283,70.17250673854447,0.8005390835579514,25.45209344115004,8.862645016198996,1113,1113,16.94051724137931,69.60948275862069,0.7939655172413793,24.904491379310375,8.918924584717903,1160,1160,2.914522409439087,482.38422107696533,17.96436256654962,1139.0,21,0,Tabu,iteration,47
0,13.0,7.0,13.0,11.0,14.0,9.0,13.0,12.0,18.115351257588898,71.01908065915005,0.805724197745013,26.319947961838697,8.825635675143548,1153,1153,17.282511210762333,70.00538116591929,0.7982062780269058,25.29693273542597,8.909131342689882,1115,1115,19.287044877222694,72.5376799322608,0.842506350550381,27.789652836579172,8.76424698848365,1181,1181,18.266907123534715,71.22723174030658,0.8313796212804329,26.50304779080254,8.746994937654486,1109,1109,16.50822510822511,69.15930735930736,0.7783549783549784,24.456285714285713,8.934258864112362,1155,1155,2.7217507362365723,491.0572757720947,17.892007915466753,1139.0,21,0,Tabu,iteration,48
0,13.0,9.0,13.0,11.0,13.0,9.0,13.0,11.0,17.460069444444443,70.33940972222223,0.8012152777777778,25.635581597222203,8.862678188303361,1152,1152,15.419499105545617,67.87119856887298,0.7576028622540251,23.14848837209302,9.092680473324755,1118,1118,17.156410256410258,69.85128205128206,0.7829059829059829,25.16211111111113,8.889954811281644,1170,1170,17.725719424460433,70.66906474820144,0.8201438848920863,25.963561151079144,8.843420678621312,1112,1112,15.730240549828178,68.24484536082474,0.7508591065292096,23.540721649484535,9.043614976939597,1164,1164,2.937633991241455,502.81736183166504,16.698387756137787,1139.0,21,0,Tabu,iteration,49
0,13.0,8.0,13.0,11.0,13.0,8.0,13.0,11.0,17.65221162185603,70.57415437987858,0.8204683434518647,25.857614917606252,8.8405948193868,1153,1153,15.820466786355476,68.3770197486535,0.7594254937163375,23.646346499102325,9.060174263248355,1114,1114,17.453767123287673,70.34931506849315,0.8073630136986302,25.607251712328793,8.82968156505525,1168,1168,16.484684684684684,69.26216216216216,0.7873873873873873,24.54536036036038,8.956919598379843,1110,1110,15.945829750644885,68.4651762682717,0.7695614789337919,23.763637145313858,9.01180861708522,1163,1163,2.9411368370056152,514.5190889835358,16.671391993365752,1139.0,21,0,Tabu,iteration,50
0,13.0,8.0,13.0,11.0,,,,,17.65221162185603,70.57415437987858,0.8204683434518647,25.857614917606252,8.8405948193868,1153,1153,15.820466786355476,68.3770197486535,0.7594254937163375,23.646346499102325,9.060174263248355,1114,1114,17.453767123287673,70.34931506849315,0.8073630136986302,25.607251712328793,8.82968156505525,1168,1168,16.484684684684684,69.26216216216216,0.7873873873873873,24.54536036036038,8.956919598379843,1110,1110,15.945829750644885,68.4651762682717,0.7695614789337919,23.763637145313858,9.01180861708522,1163,1163,2.9411368370056152,520.4792101383209,16.671391993365752,1139.0,21,0,Tabu,best,
