,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,5.0,13.0,10.0,11.0,5.0,12.0,10.0,14.4070796460177,66.84690265486725,0.7823008849557522,22.177831858407078,9.148888338733714,1130,1130,13.569553805774278,65.74715660542432,0.7287839020122485,21.03342082239721,9.349930116896331,1143,1143,15.45085296506905,68.29813160032494,0.8212835093419983,23.55510154346064,9.017002507364973,1231,1231,13.899638336347197,66.15641952983725,0.7567811934900542,21.480262206148286,9.29969751328543,1106,1106,14.240103270223752,66.68932874354562,0.7917383820998278,21.9761273666093,9.203615584599627,1162,1162,2.8963043689727783,135.5116012096405,14.313445604686397,1154.2,6,0,Tabu,iteration,13
0,9.0,5.0,13.0,10.0,11.0,5.0,12.0,10.0,12.676392572944296,64.93899204244032,0.7391688770999116,20.24106984969056,9.415835313725683,1131,1131,14.073555166374781,66.5183887915937,0.7898423817863398,21.780429071803848,9.180919118583368,1142,1142,14.556464811783961,67.26350245499182,0.8027823240589198,22.52846972176758,9.15831813914372,1222,1222,13.392439243924393,65.63906390639063,0.7434743474347435,20.961134113411365,9.339988260046011,1111,1111,14.041131105398458,66.5484147386461,0.7806341045415596,21.846126820908314,9.189756891231333,1167,1167,2.698323965072632,144.00976967811584,13.747996580085177,1154.2,6,0,Tabu,iteration,14
0,9.0,5.0,11.0,10.0,9.0,5.0,11.0,10.0,12.932038834951456,65.18887908208296,0.7634598411297441,20.50954986760813,9.354516845439038,1133,1133,13.280210157618214,65.76795096322242,0.7732049036777583,21.039430823117375,9.28940148465415,1142,1142,14.50650406504065,67.40569105691057,0.8252032520325203,22.670373983739854,9.131936423669561,1230,1230,12.843012704174228,65.17785843920146,0.7558983666061706,20.507377495462777,9.430514496815034,1102,1102,12.847079037800688,65.28951890034364,0.7637457044673539,20.560343642611667,9.347554125700492,1164,1164,2.847888231277466,155.5520646572113,13.281768959917049,1154.2,6,0,Tabu,iteration,15
0,9.0,5.0,11.0,9.0,9.0,5.0,11.0,10.0,12.17746228926353,64.38243123336291,0.7480035492457853,19.669716060337183,9.47947898776087,1127,1127,13.418930762489044,65.91498685363716,0.7791411042944786,21.16989482909731,9.261277490690413,1141,1141,14.618314424635333,67.53808752025932,0.8387358184764991,22.803257698541337,9.104758109241207,1234,1234,14.09927797833935,66.76353790613719,0.8077617328519856,22.098925992779776,9.223026109615686,1108,1108,13.57056277056277,66.14458874458875,0.7783549783549784,21.422121212121194,9.24949861247236,1155,1155,2.7250170707702637,166.88153100013733,13.576909645058006,1154.2,6,0,Tabu,iteration,16
0,9.0,5.0,12.0,9.0,9.0,5.0,11.0,10.0,12.733863837312112,64.97524314765694,0.76657824933687,20.27347480106099,9.388593088163805,1131,1131,13.243668122270742,65.64978165938865,0.7737991266375546,20.9203930131004,9.304892324515919,1145,1145,14.700325732899023,67.59609120521172,0.8338762214983714,22.865252442996773,9.098759122815244,1228,1228,12.217075386012716,64.43051771117166,0.7366030881017257,19.74277020890099,9.490905657691608,1101,1101,13.529360967184802,66.10103626943005,0.7892918825561313,21.392858376511217,9.25746282160738,1158,1158,2.8810393810272217,178.48580884933472,13.28485880913588,1154.2,6,0,Tabu,iteration,17
0,9.0,6.0,12.0,9.0,9.0,5.0,11.0,10.0,13.437885462555066,65.61497797356829,0.762114537444934,20.924925110132175,9.314655177078357,1135,1135,13.024475524475525,65.29632867132867,0.7447552447552448,20.55334790209791,9.393006917093604,1144,1144,16.74185667752443,69.82247557003258,0.8550488599348535,25.102060260586327,8.870970181355258,1228,1228,14.585211902614969,67.20288548241659,0.8124436429215509,22.53105500450859,9.144431872285146,1109,1109,14.572289156626505,67.22719449225474,0.7960413080895009,22.518184165232345,9.138544679903603,1162,1162,2.9037437438964844,189.90663480758667,14.4723437447593,1154.2,6,0,Tabu,iteration,18
0,9.0,6.0,13.0,9.0,9.0,5.0,11.0,10.0,13.342175066312997,65.78603006189213,0.762157382847038,21.08443854995584,9.302746889088743,1131,1131,14.802804557405784,67.43558282208589,0.8080631025416302,22.700473269062208,9.087698346646613,1141,1141,16.026938775510203,69.04326530612245,0.843265306122449,24.31715102040814,8.97851592452757,1225,1225,13.961296129612961,66.33933393339333,0.7596759675967597,21.65352835283526,9.259550861899964,1111,1111,16.051679586563306,68.96899224806202,0.8397932816537468,24.254720068906114,8.952189991628334,1161,1161,2.877890110015869,201.58399176597595,14.83697882308105,1154.2,6,0,Tabu,iteration,19
0,9.0,5.0,13.0,9.0,9.0,5.0,11.0,10.0,13.219383259911893,65.38237885462556,0.7497797356828194,20.68210572687225,9.348393268006394,1135,1135,12.779039301310045,65.03056768558952,0.7441048034934498,20.274672489082946,9.428461359882867,1145,1145,16.580882352941178,69.56045751633987,0.8488562091503268,24.840457516339878,8.893331105462863,1224,1224,14.276825969341749,66.84490532010821,0.799819657348963,22.16891794409378,9.17295881066266,1109,1109,14.467297762478486,67.05163511187608,0.7891566265060241,22.33018072289157,9.160268379973685,1162,1162,2.895941734313965,213.07189226150513,14.264685729196671,1154.2,6,0,Tabu,iteration,20
0,9.0,5.0,15.0,9.0,9.0,5.0,11.0,10.0,13.029333333333334,65.17777777777778,0.7182222222222222,20.452399999999987,9.413791097124065,1125,1125,13.99650043744532,66.36745406824147,0.7725284339457568,21.65066491688539,9.268227001263094,1143,1143,18.46486928104575,71.8921568627451,0.8888888888888888,27.174673202614404,8.755324793573667,1224,1224,13.921692169216922,66.22322232223222,0.7542754275427542,21.535580558055766,9.280831792088067,1111,1111,15.34978354978355,67.93939393939394,0.7913419913419913,23.263757575757552,9.132087201413281,1155,1155,2.9137649536132812,224.93071150779724,14.952435754164975,1154.2,6,0,Tabu,iteration,21
0,9.0,5.0,15.0,11.0,9.0,5.0,11.0,10.0,13.56816182937555,65.6622691292876,0.723834652594547,20.970606860158288,9.366320951423047,1137,1137,13.77517361111111,66.20138888888889,0.7604166666666666,21.44739583333336,9.261889619846778,1152,1152,17.07230895645029,69.8923582580115,0.8118323746918652,25.160262941659802,8.966269546075758,1217,1217,14.557258791704237,66.96302975653742,0.7673579801623084,22.272028854824118,9.21893469513825,1109,1109,14.944301628106256,67.43101970865467,0.7660668380462725,22.700796915167103,9.12538947133248,1167,1167,2.8573923110961914,233.62690448760986,14.783440963349488,1154.2,6,0,Tabu,iteration,22
0,9.0,5.0,15.0,12.0,9.0,5.0,11.0,10.0,14.871138570167696,67.24271844660194,0.7625772285966461,22.5060017652251,9.16014206960776,1133,1133,14.449605609114812,66.73356704645049,0.7572304995617879,22.000771253286562,9.214559256340065,1141,1141,17.0468364831553,69.96795398520953,0.838126540673788,25.2405834018077,8.896902117355825,1217,1217,16.685636856368564,69.33785004516712,0.8075880758807588,24.66759710930443,8.968285156096893,1107,1107,14.540913006029285,66.93023255813954,0.756244616709733,22.213522825150726,9.215352904105506,1161,1161,2.9553587436676025,245.61048984527588,15.518826104967129,1154.2,6,0,Tabu,iteration,23
0,11.0,5.0,15.0,12.0,9.0,5.0,11.0,10.0,14.579646017699115,66.68672566371681,0.7389380530973452,21.989787610619473,9.232386736054435,1130,1130,14.602282704126427,66.88059701492537,0.7436347673397717,22.121694468832324,9.188862488264185,1139,1139,15.312346688470972,67.7988552739166,0.7653311529026983,23.077260834014726,9.086776054632582,1223,1223,14.706943192064923,67.01352569882778,0.7520288548241659,22.292515779981997,9.180111513686953,1109,1109,13.85405872193437,66.13385146804836,0.7495682210708118,21.416580310880832,9.296668839613707,1158,1158,2.9292757511138916,254.2590720653534,14.61105546485916,1154.2,6,0,Tabu,iteration,24
0,9.0,5.0,11.0,10.0,,,,,12.932038834951456,65.18887908208296,0.7634598411297441,20.50954986760813,9.354516845439038,1133,1133,13.280210157618214,65.76795096322242,0.7732049036777583,21.039430823117375,9.28940148465415,1142,1142,14.50650406504065,67.40569105691057,0.8252032520325203,22.670373983739854,9.131936423669561,1230,1230,12.843012704174228,65.17785843920146,0.7558983666061706,20.507377495462777,9.430514496815034,1102,1102,12.847079037800688,65.28951890034364,0.7637457044673539,20.560343642611667,9.347554125700492,1164,1164,2.847888231277466,262.9174551963806,13.281768959917049,1154.2,6,0,Tabu,best,
