,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,14.0,14.0,18.0,15.0,14.0,15.0,18.0,18.96029411764706,71.64632352941176,0.7404411764705883,26.86084558823528,8.745030264789534,1360,1360,18.147615442846327,70.56926570779713,0.7138531415594247,25.837774413323228,8.902995521887036,1321,1321,19.293986636971045,71.9524870081663,0.734966592427617,27.14894580549368,8.751957380031195,1347,1347,18.34,70.6676923076923,0.7230769230769231,25.954261538461527,8.905168035741568,1300,1300,18.701279157261098,71.23702031602708,0.7231000752445448,26.476734386756917,8.838669160332136,1329,1329,3.456650495529175,337.40641689300537,18.688635070945104,1344.0,39,0,Tabu,iteration,28
0,15.0,15.0,14.0,18.0,15.0,14.0,15.0,18.0,19.223104693140794,71.99927797833935,0.7465703971119133,27.212787003610135,8.730443182108319,1385,1385,17.763513513513512,70.15615615615616,0.7154654654654654,25.395270270270302,8.944555129589297,1332,1332,19.181818181818183,71.74633431085044,0.7228739002932552,26.938555718475097,8.785925064084255,1364,1364,18.186117467581997,70.54233409610984,0.7109077040427155,25.825484363081628,8.927074424439594,1311,1311,17.909566517189834,70.30792227204783,0.7062780269058296,25.541958146487303,8.935738937605993,1338,1338,3.2989354133605957,350.9922671318054,18.452824074648863,1344.0,39,0,Tabu,iteration,29
0,15.0,15.0,14.0,17.0,15.0,14.0,15.0,18.0,19.459955914768553,72.19397501836885,0.7538574577516532,27.4163997060985,8.687404239257004,1361,1361,17.887462235649547,70.22432024169184,0.7122356495468278,25.48912386706949,8.94281936463933,1324,1324,19.230940044411547,71.87268689859363,0.7387120651369357,27.075470022205778,8.757247633085937,1351,1351,18.55076923076923,70.93153846153847,0.7269230769230769,26.20760000000002,8.877670579009031,1300,1300,18.796087283671934,71.37622272385252,0.7246049661399548,26.605590669676435,8.825599848433782,1329,1329,3.425382614135742,361.180294752121,18.785042941854165,1344.0,39,0,Tabu,iteration,30
0,16.0,15.0,14.0,17.0,15.0,14.0,15.0,18.0,19.143578643578643,71.8975468975469,0.7417027417027418,27.10437950937949,8.739142376330443,1386,1386,17.953453453453452,70.37012012012012,0.7222222222222222,25.62085585585588,8.916270339749683,1332,1332,19.1003663003663,71.74065934065933,0.7201465201465201,26.926278388278373,8.776002363730392,1365,1365,18.31326219512195,70.68978658536585,0.7096036585365854,25.985030487804902,8.89260961942371,1312,1312,18.19746646795827,70.70342771982116,0.7190760059612519,25.935596125186326,8.879419428174536,1342,1342,3.4250478744506836,374.9228844642639,18.541625412095726,1344.0,39,0,Tabu,iteration,31
0,16.0,14.0,14.0,17.0,15.0,14.0,15.0,18.0,19.07941176470588,71.75220588235294,0.7441176470588236,26.963573529411754,8.738304547010783,1360,1360,17.984102952308856,70.35503406510219,0.7108251324753975,25.609454958364868,8.929615760778423,1321,1321,18.847809948032666,71.46473645137343,0.7290274684484038,26.66872308834452,8.800268843889114,1347,1347,18.267540478026213,70.5952197378566,0.7224363916730917,25.884834232845,8.901053319539535,1297,1297,18.787057938299473,71.33182844243792,0.7231000752445448,26.571881113619256,8.830688455036094,1329,1329,3.255396604537964,384.94382429122925,18.593184616274616,1344.0,39,0,Tabu,iteration,32
0,16.0,12.0,14.0,17.0,15.0,14.0,15.0,18.0,18.98917748917749,71.74531024531025,0.7496392496392497,26.95354256854254,8.770235168127748,1386,1386,18.062874251497007,70.562874251497,0.7335329341317365,25.791497005988,8.860199824489783,1336,1336,19.016849816849817,71.71208791208791,0.7509157509157509,26.894710622710633,8.739394626640456,1365,1365,17.90176515732924,70.30468150422102,0.726016884113584,25.580468150422153,8.885290734251624,1303,1303,18.378799110452185,71.02001482579689,0.7464788732394366,26.244329132690886,8.798638076110866,1349,1349,3.593576669692993,398.45723032951355,18.469893165061148,1344.0,39,0,Tabu,iteration,33
0,16.0,11.0,14.0,17.0,15.0,14.0,15.0,18.0,18.946676406135865,71.72753834915997,0.7720964207450693,26.95902118334548,8.824211101092834,1369,1369,17.33183183183183,69.86711711711712,0.7477477477477478,25.130187687687673,8.918492192303859,1332,1332,18.852422907488986,71.65345080763583,0.7569750367107195,26.85734214390598,8.761858194188367,1362,1362,17.89272030651341,70.2551724137931,0.7195402298850575,25.532513409961727,8.932220019249984,1305,1305,19.085629188384214,71.66269545793001,0.7475800446760983,26.91133283693227,8.78525162898417,1343,1343,3.316505193710327,412.1216423511505,18.421856128070864,1344.0,39,0,Tabu,iteration,34
0,16.0,11.0,12.0,17.0,16.0,11.0,12.0,17.0,18.761939218523878,71.60998552821997,0.7691751085383502,26.83327062228653,8.773996916940082,1382,1382,17.536221060492906,69.95593726661687,0.7303958177744585,25.189753547423436,8.931726669223353,1339,1339,18.379867744305656,70.97648787656135,0.7479794268919912,26.171094783247607,8.83579607820944,1361,1361,16.866818873668187,69.27701674277017,0.726027397260274,24.554977168949776,8.97146429324167,1314,1314,17.743893412287196,70.39896373056995,0.7416728349370837,25.63007401924495,8.892744186351191,1351,1351,3.13472580909729,425.2219121456146,17.857748061855567,1344.0,39,0,Tabu,iteration,35
0,16.0,11.0,12.0,19.0,16.0,11.0,12.0,17.0,18.927113702623906,71.72230320699708,0.7645772594752187,26.95740524781341,8.829801778313112,1372,1372,17.557057057057058,70.04354354354355,0.7394894894894894,25.296974474474496,8.916311335254818,1332,1332,19.655882352941177,72.53382352941176,0.7779411764705882,27.732558823529427,8.696395087322355,1360,1360,18.295019157088124,70.71800766283525,0.7340996168582375,25.980957854406135,8.89328394083022,1305,1305,19.800891530460625,72.45319465081724,0.7540861812778603,27.70552005943533,8.724085684046118,1346,1346,3.383781909942627,439.07166266441345,18.847192760034176,1344.0,39,0,Tabu,iteration,36
0,16.0,11.0,12.0,18.0,16.0,11.0,12.0,17.0,19.322954380883417,72.11730629978277,0.7523533671252716,27.349087617668342,8.799204838992182,1381,1381,17.351837959489874,69.63465866466616,0.7149287321830458,24.897029257314315,8.968101723657664,1333,1333,19.27385287691187,72.1944646758922,0.7698470502549163,27.41171886380192,8.733789434079952,1373,1373,18.175613496932517,70.54371165644172,0.7415644171779141,25.821418711656463,8.85611231336235,1304,1304,18.894970414201183,71.51627218934911,0.7566568047337278,26.74577662721895,8.785201610693653,1352,1352,3.2394003868103027,452.4023611545563,18.60384582568377,1344.0,39,0,Tabu,iteration,37
0,17.0,11.0,12.0,18.0,16.0,11.0,12.0,17.0,19.0781592403214,71.8400292184076,0.7633308984660336,27.077684441197963,8.835201162689296,1369,1369,17.886636636636638,70.506006006006,0.7575075075075075,25.7483333333333,8.858891157179308,1332,1332,19.47093451066961,72.3075791022811,0.7667402501839587,27.520478292862364,8.698001620902836,1359,1359,17.933998465080585,70.25172678434382,0.7336914811972371,25.525479662317753,8.940712204699086,1303,1303,20.0096870342772,72.71087928464978,0.763785394932936,27.96173621460504,8.701426036769616,1342,1342,3.404973268508911,466.24040818214417,18.875883177397082,1344.0,39,0,Tabu,iteration,38
0,17.0,11.0,12.0,17.0,16.0,11.0,12.0,17.0,19.607558139534884,72.43313953488372,0.7623546511627907,27.66440406976742,8.75978462365288,1376,1376,17.509745127436283,69.88905547226386,0.7241379310344828,25.152308845577217,8.936441367887543,1334,1334,19.762563729060453,72.6788055353241,0.7771303714493809,27.883510560815747,8.677661429407582,1373,1373,18.161166538756714,70.60552570990023,0.7336914811972371,25.863637759017628,8.849794450067192,1303,1303,19.60576923076923,72.32544378698225,0.7707100591715976,27.544474852071026,8.705903975199185,1352,1352,3.4318768978118896,479.7018995285034,18.92936055311151,1344.0,39,0,Tabu,iteration,39
0,15.0,11.0,12.0,17.0,15.0,11.0,12.0,17.0,17.06574141709277,69.67786705624543,0.7246165084002922,24.91067202337473,9.006692375058345,1369,1369,16.546757164404223,68.96003016591251,0.7254901960784313,24.232805429864285,9.032191020983475,1326,1326,18.07846039970392,70.8060695780903,0.7609178386380459,26.044840858623242,8.866529974758379,1351,1351,17.11520737327189,69.43010752688173,0.7150537634408602,24.697473118279607,9.011111413779018,1302,1302,16.699174793698425,69.17854463615905,0.7261815453863466,24.417734433608423,9.018219649405989,1333,1333,3.3324637413024902,489.7535996437073,17.101068229634244,1344.0,39,0,Tabu,iteration,40
0,15.0,11.0,12.0,15.0,15.0,11.0,12.0,17.0,18.055555555555557,70.86769005847954,0.7602339181286549,26.08343567251463,8.818804462658532,1368,1368,16.671981776765374,69.07820804859529,0.7266514806378133,24.335664388762375,9.01009402064889,1317,1317,17.83457526080477,70.59016393442623,0.7630402384500745,25.80698211624438,8.847868323870308,1342,1342,17.11230769230769,69.57076923076923,0.7476923076923077,24.839223076923123,8.931626555564655,1300,1300,18.0301431801055,70.62547098718915,0.7324792765636775,25.855395629238853,8.884339270767635,1327,1327,3.5289251804351807,499.782429933548,17.540912693107778,1344.0,39,0,Tabu,iteration,41
0,13.0,11.0,12.0,15.0,13.0,11.0,12.0,15.0,16.923636363636362,69.568,0.7345454545454545,24.77688000000001,8.95458286289504,1375,1375,16.16390977443609,68.5,0.7263157894736842,23.746315789473705,9.05698891878322,1330,1330,17.677777777777777,70.4637037037037,0.78,25.64666666666661,8.830388546171587,1350,1350,15.824615384615385,68.25846153846153,0.7315384615384616,23.522592307692324,9.102133451708312,1300,1300,16.835189309576837,69.46399406087602,0.749072011878248,24.692457312546413,8.943324343642223,1347,1347,3.3456742763519287,513.3277080059052,16.68502572200849,1344.0,39,0,Tabu,iteration,42
0,13.0,11.0,12.0,16.0,13.0,11.0,12.0,15.0,16.826880934989042,69.47041636230826,0.75018261504748,24.703060628195793,8.989240180764511,1369,1369,16.722682743029388,69.09570459683496,0.7437829691032404,24.353044461190635,8.975317131393933,1327,1327,16.95350553505535,69.60885608856088,0.7483394833948339,24.821129151291544,8.952558754008832,1355,1355,16.77880897138438,69.18329466357308,0.7447795823665894,24.463194122196427,8.984221007256723,1293,1293,17.88366890380313,70.60104399701716,0.7651006711409396,25.81989560029824,8.8326179986043,1341,1341,3.414337396621704,523.6312208175659,17.033109417652256,1344.0,39,0,Tabu,iteration,43
0,13.0,11.0,11.0,16.0,13.0,11.0,12.0,15.0,17.23525127458121,69.8040786598689,0.7319737800437,25.043976693372198,8.936833392291762,1373,1373,16.236842105263158,68.5436090225564,0.7263157894736842,23.781270676691722,9.056889438015782,1330,1330,17.910569105691057,70.6969696969697,0.7730968218773097,25.904811529933458,8.815611524190352,1353,1353,16.426594926979245,68.87624903920062,0.7401998462720983,24.13975403535744,9.046560232552581,1301,1301,17.20473022912047,69.83887657058389,0.7524020694752402,25.07543976348857,8.926997858420277,1353,1353,3.3694210052490234,530.3928105831146,17.00279752832703,1344.0,39,0,Tabu,iteration,44
0,13.0,11.0,11.0,14.0,13.0,11.0,11.0,14.0,16.11803041274439,68.72700941346851,0.7480086893555394,23.956980448950024,9.057418286415643,1381,1381,15.092065868263473,67.50823353293413,0.7312874251497006,22.745838323353265,9.150730490287762,1336,1336,16.824817518248175,69.37518248175182,0.7496350364963503,24.58623357664233,8.98157439633513,1370,1370,17.30511060259344,69.9206712433257,0.7734553775743707,25.188527841342488,8.88133969240017,1311,1311,16.124444444444446,68.74,0.7488888888888889,23.975451851851872,9.028077418209817,1350,1350,3.4487037658691406,543.9986288547516,16.292893769258786,1344.0,39,0,Tabu,iteration,45
0,13.0,11.0,10.0,14.0,13.0,11.0,11.0,14.0,18.07251631617114,70.91805656272662,0.7839013778100072,26.14316896301672,8.81513023490644,1379,1379,16.447289156626507,68.86972891566265,0.7379518072289156,24.133381024096373,9.04364521367662,1328,1328,17.04498525073746,69.79129793510324,0.775811209439528,25.04703539823012,8.921312165481494,1356,1356,15.896024464831804,68.49311926605505,0.7614678899082569,23.76631498470949,9.047715795146111,1308,1308,18.532738095238095,71.4702380952381,0.7842261904761905,26.681845238095256,8.837404519145863,1344,1344,3.3116962909698486,557.279244184494,17.198710656720998,1344.0,39,0,Tabu,iteration,46
0,13.0,10.0,10.0,14.0,13.0,11.0,11.0,14.0,16.943001443001442,69.76406926406926,0.7792207792207793,24.995584415584396,8.941704004615506,1386,1386,15.966088922381312,68.41748304446119,0.7573474001507159,23.66629992464206,9.028036290162287,1327,1327,16.606484893146646,69.24465733235077,0.7538688282977155,24.452498157700813,8.997224765392627,1357,1357,16.21549079754601,68.65567484662577,0.74079754601227,23.940414110429455,9.055627857165756,1304,1304,18.481125092524056,71.50851221317542,0.8045891931902295,26.744433752775723,8.829764125937984,1351,1351,3.4058425426483154,567.2841577529907,16.842438229719892,1344.0,39,0,Tabu,iteration,47
0,13.0,10.0,10.0,16.0,13.0,11.0,11.0,14.0,17.42279942279942,70.25036075036076,0.772005772005772,25.44650793650794,8.954245145441558,1386,1386,15.867316341829085,68.35457271364318,0.7376311844077961,23.60332833583212,9.081378514793192,1334,1334,18.690668626010286,71.54151359294636,0.7854518736223365,26.75164584864069,8.832254626196669,1361,1361,18.534706331045005,71.30358504958048,0.7955758962623951,26.57473684210531,8.787287776466568,1311,1311,21.278471711976486,74.77369581190301,0.8537839823659075,30.01401175606168,8.642393584266866,1361,1361,3.184211254119873,577.240861415863,18.358792486732057,1344.0,39,0,Tabu,iteration,48
0,13.0,10.0,11.0,16.0,13.0,11.0,11.0,14.0,17.941005098324837,70.80043699927167,0.786598689002185,26.05238164603057,8.839487780743054,1373,1373,16.00673148840688,68.41361256544502,0.7389678384442783,23.667950635751673,9.055496001755326,1337,1337,17.785505124450953,70.60980966325036,0.7745241581259151,25.82600292825767,8.85246668440191,1366,1366,16.70890937019969,69.17972350230414,0.7288786482334869,24.460860215053778,8.998333306326023,1302,1302,16.694588584136397,69.37435137138621,0.759822090437361,24.603128243143075,8.957046757263255,1349,1349,3.3652732372283936,590.7393877506256,17.02734793310375,1344.0,39,0,Tabu,iteration,49
0,13.0,10.0,11.0,14.0,13.0,10.0,11.0,14.0,17.58708272859216,70.34833091436865,0.7750362844702468,25.581712626995667,8.879812809044523,1378,1378,15.521412471825695,67.81667918858001,0.7152516904583021,23.084387678437288,9.155824016641102,1331,1331,16.54418262150221,69.23490427098675,0.7658321060382917,24.466914580265133,8.967507287601505,1358,1358,15.200305810397554,67.61850152905198,0.7438837920489296,22.898004587155945,9.146837216220744,1308,1308,16.222305389221557,68.75449101796407,0.7342814371257484,23.975366766467065,9.049037033333583,1336,1336,3.31190824508667,604.211688041687,16.215057804307836,1344.0,39,0,Tabu,iteration,50
0,13.0,10.0,11.0,14.0,,,,,17.58708272859216,70.34833091436865,0.7750362844702468,25.581712626995667,8.879812809044523,1378,1378,15.521412471825695,67.81667918858001,0.7152516904583021,23.084387678437288,9.155824016641102,1331,1331,16.54418262150221,69.23490427098675,0.7658321060382917,24.466914580265133,8.967507287601505,1358,1358,15.200305810397554,67.61850152905198,0.7438837920489296,22.898004587155945,9.146837216220744,1308,1308,16.222305389221557,68.75449101796407,0.7342814371257484,23.975366766467065,9.049037033333583,1336,1336,3.31190824508667,614.1943101882935,16.215057804307836,1344.0,39,0,Tabu,best,
