,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,12.0,9.0,14.0,13.0,12.0,9.0,14.0,15.626326963906582,67.98867657466384,0.7381457891012031,23.25527246992217,9.102510152913341,1413,1413,16.589655172413792,69.0296551724138,0.7489655172413793,24.266517241379297,9.037183405452419,1450,1450,17.087660148347943,69.86244099797707,0.7855697909642616,25.095171948752522,8.926445639148408,1483,1483,14.83756345177665,66.99927483683828,0.7302393038433648,22.259782451051475,9.20317471052167,1379,1379,17.929271708683473,70.74229691876751,0.7864145658263305,26.00128851540618,8.915459147674463,1428,1428,3.795562267303467,410.60767579078674,16.41409548902569,1434.2,34,0,Tabu,iteration,28
0,13.0,14.0,9.0,14.0,13.0,14.0,9.0,14.0,15.733990147783251,67.95777621393385,0.7318789584799437,23.242329345531314,9.127491511095853,1421,1421,16.617768595041323,69.14944903581267,0.7520661157024794,24.380606060606084,8.96767271263577,1452,1452,17.715143428952636,70.35690460306871,0.7705136757838559,25.62641761174118,8.864139506533695,1499,1499,15.695210449927432,67.87735849056604,0.7307692307692307,23.16127721335268,9.128882344433492,1378,1378,16.05263157894737,68.37473684210526,0.7431578947368421,23.632449122807017,9.05391541758748,1425,1425,3.820247173309326,426.2326581478119,16.362948840130404,1434.2,34,0,Tabu,iteration,29
0,13.0,14.0,9.0,12.0,13.0,14.0,9.0,12.0,15.305457122608079,67.58256555634301,0.7313961729270021,22.85482636428066,9.163926818966967,1411,1411,15.830811554332875,68.13480055020632,0.7228335625859698,23.356086657496512,9.118601122515042,1454,1454,16.35427807486631,68.97125668449198,0.768048128342246,24.217259358288764,8.9789985534709,1496,1496,15.002175489485134,67.2298767222625,0.728788977519942,22.486722262509105,9.16930208685282,1379,1379,15.337561663143058,67.58703312191685,0.7272727272727273,22.835066948555326,9.153249024503413,1419,1419,3.937904119491577,442.27546858787537,15.566056780887092,1434.2,34,0,Tabu,iteration,30
0,13.0,14.0,8.0,12.0,13.0,14.0,9.0,12.0,16.45768688293371,68.80394922425953,0.763046544428773,24.102362482369525,9.02518169922966,1418,1418,16.540745856353592,69.00966850828729,0.7672651933701657,24.23401933701662,8.98089315903963,1448,1448,16.650836120401337,69.27959866220736,0.7712374581939799,24.52522408026755,8.95775083362549,1495,1495,15.169197396963124,67.353579175705,0.725234996384671,22.63426608821403,9.169615100204261,1383,1383,15.066573230553608,67.40504555010511,0.7351086194814296,22.66024526979678,9.162154180703093,1427,1427,3.8443565368652344,457.7871341705322,15.977007897441075,1434.2,34,0,Tabu,iteration,31
0,12.0,14.0,8.0,12.0,13.0,14.0,9.0,12.0,16.004225352112677,68.45070422535211,0.7711267605633803,23.736626760563357,9.034190707142432,1420,1420,16.02815934065934,68.58241758241758,0.7616758241758241,23.80573489010987,9.04462481467408,1456,1456,15.810448760884126,68.27796383121232,0.7494976557267247,23.524152712659088,9.079177642592299,1493,1493,15.144209759650401,67.35396941005098,0.7385287691187181,22.63620538965765,9.151981153415589,1373,1373,15.232934553131598,67.55102040816327,0.7339901477832512,22.814285714285678,9.133643314159169,1421,1421,4.0387773513793945,473.693598985672,15.643995553287628,1434.2,34,0,Tabu,iteration,32
0,14.0,14.0,8.0,12.0,13.0,14.0,9.0,12.0,15.173758865248226,67.44964539007093,0.7340425531914894,22.707134751773072,9.17457360362549,1410,1410,16.62947658402204,69.05716253443526,0.7424242424242424,24.28438705234159,9.049416327536646,1452,1452,16.038770053475936,68.60160427807487,0.7553475935828877,23.84391042780751,9.028635470660621,1496,1496,14.788405797101449,66.93913043478261,0.722463768115942,22.202659420289855,9.22127416134241,1380,1380,15.350246652572235,67.66384778012684,0.7307963354474982,22.927343199436258,9.146282861551486,1419,1419,3.8548920154571533,489.44293117523193,15.596131590483978,1434.2,34,0,Tabu,iteration,33
0,14.0,15.0,8.0,12.0,13.0,14.0,9.0,12.0,16.506742370475514,68.87012065294535,0.7459190915542938,24.136458481192307,9.041883556397146,1409,1409,15.972375690607734,68.45511049723757,0.7645027624309392,23.69090469613258,9.051410670102097,1448,1448,16.29356568364611,68.86260053619303,0.7553619302949062,24.113545576407486,8.987479228208036,1492,1492,16.139636363636363,68.30254545454545,0.7301818181818182,23.557178181818173,9.082103718748003,1375,1375,16.49230769230769,68.93636363636364,0.7587412587412588,24.191587412587435,8.989158573296512,1430,1430,3.9469797611236572,504.9498052597046,16.280925560134683,1434.2,34,0,Tabu,iteration,34
0,12.0,15.0,8.0,12.0,13.0,14.0,9.0,12.0,16.361971830985915,68.73169014084507,0.7633802816901408,24.01759859154932,9.019205380242166,1420,1420,17.151138716356108,69.69289164941338,0.7784679089026915,24.92639751552794,8.926431969607801,1449,1449,17.255674232309747,70.02202937249666,0.7883845126835781,25.27884512683574,8.908992100162182,1498,1498,15.721098265895954,67.96531791907515,0.7420520231213873,23.251669075144527,9.103110941107802,1384,1384,15.171107994389901,67.49228611500702,0.7419354838709677,22.743492286115007,9.158649885693473,1426,1426,3.8946244716644287,516.8223788738251,16.332198207987524,1434.2,34,0,Tabu,iteration,35
0,12.0,16.0,8.0,12.0,13.0,14.0,9.0,12.0,15.824486907289455,68.12314225053079,0.7388535031847133,23.390537862703464,9.1133605936084,1413,1413,16.970487302676734,69.46190803019904,0.7501715854495539,24.703280713795454,9.014080556864707,1457,1457,16.59254327563249,69.22902796271637,0.770306258322237,24.46898801597871,8.964042487558428,1502,1502,15.115468409586057,67.26361655773421,0.7371096586782862,22.54560639070444,9.176520402392546,1377,1377,15.16090331686662,67.38955539872971,0.7219477769936485,22.65729710656316,9.182303705373247,1417,1417,3.890942096710205,528.6785714626312,15.932777842410271,1434.2,34,0,Tabu,iteration,36
0,12.0,16.0,8.0,10.0,13.0,14.0,9.0,12.0,18.204946996466433,71.03886925795052,0.8148409893992933,26.32318727915203,8.90978182639337,1415,1415,16.008310249307478,68.5207756232687,0.7576177285318559,23.731620498614944,9.042490347362012,1444,1444,17.24398395721925,69.9692513368984,0.7767379679144385,25.20979946524066,8.919156235925128,1496,1496,15.316788321167882,67.56569343065694,0.743065693430657,22.849255474452566,9.13873978600358,1370,1370,16.052186177715093,68.47249647390692,0.7531734837799718,23.72354724964739,9.041343503608381,1418,1418,3.815518856048584,544.3551461696625,16.565243140375223,1434.2,34,0,Tabu,iteration,37
0,14.0,16.0,8.0,10.0,13.0,14.0,9.0,12.0,18.496438746438745,71.30626780626781,0.7941595441595442,26.597072649572702,8.946373973220924,1404,1404,17.790489317711923,70.4183321847002,0.7760165403170227,25.65020675396278,8.940773749444011,1451,1451,17.74318030605456,70.51097804391217,0.7877578176979375,25.75549567531604,8.882222395492509,1503,1503,15.186181818181819,67.352,0.7338181818181818,22.625010909090896,9.184103925825637,1375,1375,17.312853107344633,69.82697740112994,0.7725988700564972,25.09090395480226,8.977671189316679,1416,1416,4.0409157276153564,560.6864051818848,17.305828659146336,1434.2,34,0,Tabu,iteration,38
0,14.0,14.0,8.0,10.0,13.0,14.0,9.0,12.0,18.485471296952515,71.39475549255847,0.8277817150956768,26.660566973777517,8.915577789116066,1411,1411,15.53393351800554,68.0297783933518,0.752770083102493,23.224667590027746,9.093759093513235,1444,1444,17.114611260053618,69.88941018766756,0.7774798927613941,25.111554959785533,8.949537984746554,1492,1492,15.270211216314639,67.5142024763292,0.7428987618353969,22.791456664238915,9.143912557888596,1373,1373,16.4590395480226,68.9816384180791,0.7612994350282486,24.230508474576293,9.010717628877996,1416,1416,3.8764889240264893,572.4030673503876,16.572653367869783,1434.2,34,0,Tabu,iteration,39
0,13.0,14.0,9.0,12.0,,,,,15.305457122608079,67.58256555634301,0.7313961729270021,22.85482636428066,9.163926818966967,1411,1411,15.830811554332875,68.13480055020632,0.7228335625859698,23.356086657496512,9.118601122515042,1454,1454,16.35427807486631,68.97125668449198,0.768048128342246,24.217259358288764,8.9789985534709,1496,1496,15.002175489485134,67.2298767222625,0.728788977519942,22.486722262509105,9.16930208685282,1379,1379,15.337561663143058,67.58703312191685,0.7272727272727273,22.835066948555326,9.153249024503413,1419,1419,3.937904119491577,579.9495389461517,15.566056780887092,1434.2,34,0,Tabu,best,
