,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,14.0,14.0,11.0,10.0,14.0,14.0,11.0,17.845176198729057,71.09705372616985,0.80473714615829,26.156580011554052,8.740621312488136,1731,1731,16.747732426303855,69.9563492063492,0.8061224489795918,25.03721655328798,8.857201906109465,1764,1764,17.837380011293053,71.14568040654997,0.8012422360248447,26.222817617165457,8.768545731832951,1771,1771,17.635663507109005,70.84478672985782,0.8074644549763034,25.901131516587675,8.766382727710974,1688,1688,17.704585026117236,71.00870574579223,0.8067324434126524,26.092600116076607,8.734050833588235,1723,1723,4.427665710449219,376.36515378952026,17.55410743391044,1733.4,45,0,Tabu,iteration,24
0,10.0,14.0,14.0,10.0,10.0,14.0,14.0,10.0,17.024235429890364,70.21927293710328,0.778995960761685,25.2894575879977,8.827365558456295,1733,1733,17.40158371040724,70.53110859728507,0.7907239819004525,25.603127828054316,8.819770634005145,1768,1768,17.71509009009009,71.12443693693693,0.8136261261261262,26.21171734234231,8.726993353325387,1776,1776,17.405917159763312,70.65976331360947,0.8035502958579882,25.71733136094675,8.789488314983751,1690,1690,16.65909090909091,69.68065268065268,0.7803030303030303,24.783164335664335,8.904579669849795,1716,1716,4.446640968322754,394.2620339393616,17.241183459848383,1733.4,45,0,Tabu,iteration,25
0,10.0,13.0,14.0,10.0,10.0,14.0,14.0,10.0,17.247990815154996,70.46440872560275,0.8076923076923077,25.53438576349022,8.800909953416404,1742,1742,17.84858757062147,71.15141242937852,0.8090395480225989,26.237949152542402,8.713521094431897,1770,1770,18.064225352112675,71.4861971830986,0.8146478873239437,26.57961690140847,8.696321518880547,1775,1775,17.89681603773585,71.14563679245283,0.8066037735849056,26.214610849056626,8.72972505782862,1696,1696,17.712209302325583,70.99476744186046,0.8034883720930233,26.089610465116287,8.75542584332243,1720,1720,4.54882025718689,407.74040484428406,17.753965815590114,1733.4,45,0,Tabu,iteration,26
0,8.0,13.0,14.0,10.0,10.0,14.0,14.0,10.0,17.85878300803674,71.20665901262916,0.8289322617680827,26.264437428243408,8.74348061908265,1742,1742,16.221094190637338,69.43993231810491,0.7868020304568528,24.51990975747321,8.914414885606512,1773,1773,17.69313669880885,71.16392512762337,0.8389109472490074,26.26659103800339,8.73874090785331,1763,1763,17.96320474777448,71.40830860534125,0.8308605341246291,26.474824925815994,8.829087488368215,1685,1685,17.634939059779455,70.99709808473592,0.8357515960533952,26.087864190365647,8.807361680182812,1723,1723,4.551867485046387,425.38475728034973,17.474231541007374,1733.4,45,0,Tabu,iteration,27
0,8.0,13.0,12.0,10.0,8.0,13.0,12.0,10.0,17.396062536189923,70.77417486971628,0.8314997104806022,25.828726114649722,8.814146828492076,1727,1727,17.701475595913735,71.1600454029512,0.8513053348467651,26.257446083995404,8.717791459107149,1762,1762,17.814584511023178,71.36009044657999,0.8405879027699266,26.45045223289991,8.711337112958448,1769,1769,15.966071428571428,69.14642857142857,0.7904761904761904,24.196922619047648,8.982699085734154,1680,1680,16.757275902211873,70.0512223515716,0.8172293364377182,25.13073341094295,8.92389563964686,1718,1718,4.509343385696411,442.96389651298523,17.127093994782026,1733.4,45,0,Tabu,iteration,28
0,8.0,13.0,12.0,9.0,8.0,13.0,12.0,9.0,16.7132140796307,70.04327755337565,0.8193883439122909,25.119405654933615,8.854445292860493,1733,1733,16.743778280542987,70.13574660633485,0.8416289592760181,25.224977375565654,8.83488035232453,1768,1768,17.15600448933782,70.70594837261504,0.8439955106621774,25.79799102132432,8.78722096462372,1782,1782,16.895759717314487,70.25912838633687,0.8327444051825678,25.334464075382844,8.904808165808694,1698,1698,16.395712630359213,69.63499420625725,0.8076477404403245,24.72715527230594,8.943911123426204,1726,1726,4.432556867599487,460.9776563644409,16.78089383943704,1733.4,45,0,Tabu,iteration,29
0,9.0,13.0,12.0,9.0,8.0,13.0,12.0,9.0,16.51271676300578,69.67745664739884,0.8138728323699422,24.733867052023136,8.866594683424173,1730,1730,18.105621805792165,71.69222032935832,0.8568994889267462,26.78654741624078,8.651431013671441,1761,1761,17.647457627118644,71.1090395480226,0.8418079096045198,26.204333333333373,8.708810834142193,1770,1770,16.248362120309707,69.4907683144729,0.7969029184038118,24.538111971411602,8.902427196559426,1679,1679,16.167542323409222,69.38353765323993,0.8155283129013426,24.470554582603615,8.904282606438622,1713,1713,4.362501382827759,478.590229511261,16.936340127927103,1733.4,45,0,Tabu,iteration,30
0,7.0,13.0,12.0,9.0,8.0,13.0,12.0,9.0,17.28209556706966,70.78583765112262,0.8422567645365573,25.855567069660374,8.874996772413509,1737,1737,17.44288126055149,70.85256049521665,0.8283624085537422,25.93474957794031,8.819984541486141,1777,1777,16.50395033860045,69.9520316027088,0.8346501128668171,25.05973476297965,8.889236071813151,1772,1772,17.405309734513274,70.86076696165192,0.8300884955752212,25.910466076696125,8.904869650231522,1695,1695,17.259755387303436,70.6051252184042,0.8386721025043681,25.686441467676154,8.86994676303024,1717,1717,4.474258184432983,496.42768359184265,17.178798457607662,1733.4,45,0,Tabu,iteration,31
0,7.0,13.0,13.0,9.0,8.0,13.0,12.0,9.0,18.44985507246377,72.07652173913044,0.863768115942029,27.16666666666666,8.776732276982333,1725,1725,16.096208262591965,69.34804753820033,0.8155065082059989,24.43273344651949,8.916870422729701,1767,1767,16.91685393258427,70.3314606741573,0.8404494382022472,25.42665168539332,8.835179597957518,1780,1780,17.49764150943396,71.00943396226415,0.8502358490566038,26.073862028301864,8.883339093116186,1696,1696,17.238537434706906,70.61636680208937,0.8264654672083576,25.700458502611742,8.940112289886438,1723,1723,4.314760208129883,514.1714627742767,17.239819242356173,1733.4,45,0,Tabu,iteration,32
0,9.0,13.0,13.0,9.0,8.0,13.0,12.0,9.0,16.407577497129736,69.58955223880596,0.7939150401836969,24.67640068886335,8.876941093544337,1742,1742,17.301292861157954,70.64418212478921,0.8251826869027543,25.706233839235516,8.78331577889823,1779,1779,16.656372824256035,69.98764738910724,0.811341942728804,25.1019314991578,8.85256786222393,1781,1781,17.522767593140152,70.80248373743348,0.8249556475458308,25.845381431105828,8.774747251571952,1691,1691,17.607616849394113,71.02481246393538,0.8407386035776111,26.102510098095795,8.724651182343488,1733,1733,4.208100318908691,531.869980096817,17.099125525015598,1733.4,45,0,Tabu,iteration,33
0,9.0,15.0,13.0,9.0,8.0,13.0,12.0,9.0,17.234922458357264,70.4606547960942,0.8064330844342332,25.533509477311863,8.807798899257572,1741,1741,18.2685552407932,71.74107648725213,0.8402266288951842,26.820600566572185,8.65402144580099,1765,1765,17.74492099322799,71.05191873589165,0.8160270880361173,26.151591422121896,8.76401640130649,1772,1772,18.32166172106825,71.67774480712166,0.8308605341246291,26.737804154302687,8.72092081564324,1685,1685,17.86038394415358,71.17568353694008,0.820826061663758,26.257463641652134,8.728046649491011,1719,1719,4.4498467445373535,545.418384552002,17.88608887152006,1733.4,45,0,Tabu,iteration,34
0,9.0,14.0,13.0,9.0,8.0,13.0,12.0,9.0,17.52126436781609,70.8712643678161,0.8149425287356322,25.934729885057475,8.7461306561316,1740,1740,17.05640157924422,70.37676254935138,0.8138747884940778,25.45313592780598,8.801813509561892,1773,1773,17.488989271597966,70.95595708639186,0.8356860530773574,26.061558441558443,8.722751243752143,1771,1771,17.14946619217082,70.43297746144721,0.8096085409252669,25.505705812574185,8.832605531548593,1686,1686,17.237957051654092,70.55252466627975,0.820081253627394,25.632222867092327,8.792687215978951,1723,1723,4.537143230438232,563.0606236457825,17.290815692496636,1733.4,45,0,Tabu,iteration,35
0,9.0,14.0,13.0,10.0,8.0,13.0,12.0,9.0,16.608870967741936,69.79435483870968,0.7880184331797235,24.855362903225824,8.869902687426706,1736,1736,17.855605889014722,71.24915062287656,0.8261608154020385,26.332429218573058,8.705845234532068,1766,1766,17.499717354437536,70.7727529677784,0.8134539287733182,25.877410966647812,8.799527865677124,1769,1769,17.42551928783383,70.68605341246291,0.8077151335311573,25.731798219584523,8.802762527797444,1685,1685,17.465617715617714,70.81235431235432,0.8141025641025641,25.89052447552445,8.755921598570854,1716,1716,4.314111232757568,576.0253925323486,17.37106624292915,1733.4,45,0,Tabu,iteration,36
0,9.0,12.0,13.0,10.0,8.0,13.0,12.0,9.0,16.499138426191845,69.72429638139,0.80413555427915,24.813429063756452,8.873744071953894,1741,1741,17.338012352610892,70.74115665356541,0.8276249298147108,25.811987647389138,8.771146558210214,1781,1781,17.474747474747474,70.97643097643098,0.8327721661054994,26.063771043771023,8.754962028133749,1782,1782,17.219598583234948,70.51534828807556,0.8211334120425029,25.559391971664724,8.792354752257433,1694,1694,17.445150115473442,70.8418013856813,0.8389145496535797,25.92691685912242,8.744954128743787,1732,1732,4.560082912445068,589.820515871048,17.195329390451718,1733.4,45,0,Tabu,iteration,37
0,9.0,13.0,13.0,10.0,8.0,13.0,12.0,9.0,17.252438324727482,70.53585771658061,0.8187033849684452,25.60862306368331,8.771945259303783,1743,1743,17.265951439864484,70.67701863354037,0.8204404291360813,25.75580463015247,8.774859795187584,1771,1771,17.483597285067873,70.97002262443439,0.8320135746606335,26.08097850678736,8.723477052440659,1768,1768,16.50385756676558,69.76498516320474,0.7916913946587537,24.823922848664658,8.891252572221513,1685,1685,16.91705336426914,70.19721577726219,0.814385150812065,25.288683294663624,8.83374633977917,1724,1724,4.607596158981323,607.9485330581665,17.084579596138912,1733.4,45,0,Tabu,iteration,38
0,8.0,13.0,12.0,9.0,,,,,16.7132140796307,70.04327755337565,0.8193883439122909,25.119405654933615,8.854445292860493,1733,1733,16.743778280542987,70.13574660633485,0.8416289592760181,25.224977375565654,8.83488035232453,1768,1768,17.15600448933782,70.70594837261504,0.8439955106621774,25.79799102132432,8.78722096462372,1782,1782,16.895759717314487,70.25912838633687,0.8327444051825678,25.334464075382844,8.904808165808694,1698,1698,16.395712630359213,69.63499420625725,0.8076477404403245,24.72715527230594,8.943911123426204,1726,1726,4.432556867599487,621.3975389003754,16.78089383943704,1733.4,45,0,Tabu,best,
