,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,16.0,16.0,20.0,19.0,16.0,16.0,20.0,23.315896739130434,76.64266304347827,0.7819293478260869,31.77991168478266,8.273487697407244,1472,1472,24.084246575342465,77.66438356164383,0.8054794520547945,32.785993150684995,8.226545679276992,1460,1460,23.024584717607972,76.57873754152824,0.7780730897009966,31.712598006644498,8.297782406403208,1505,1505,22.464857341684063,75.83228949199722,0.767571329157968,30.953187195546274,8.37983327027881,1437,1437,22.85464709993012,76.23829489867225,0.7882599580712788,31.38464011180989,8.324697532831415,1431,1431,3.834357976913452,354.9319853782654,23.14884649473901,1443.8,49,0,Tabu,iteration,25
0,19.0,16.0,14.0,20.0,19.0,16.0,16.0,20.0,22.106310013717422,75.51234567901234,0.7722908093278463,30.669574759945142,8.400491634209763,1458,1458,26.914893617021278,81.0137268359643,0.8627316403568978,36.14910775566234,8.113313676045847,1457,1457,23.040802675585283,76.38929765886287,0.7779264214046823,31.517531772575254,8.33079309591793,1495,1495,22.55719298245614,75.90385964912281,0.7866666666666666,31.040133333333298,8.382154525072295,1425,1425,21.80014025245442,74.97124824684433,0.7559607293127629,30.116353436185122,8.56698107656836,1426,1426,4.0014872550964355,366.7707419395447,23.283867908246908,1443.8,49,0,Tabu,iteration,26
0,18.0,16.0,14.0,20.0,18.0,16.0,14.0,20.0,21.856947296372347,75.21629021218344,0.7707049965776865,30.348877481177265,8.426112427775898,1461,1461,26.00551343900758,79.87250172294969,0.8401102687801516,35.00560303239143,8.218169035933412,1451,1451,22.989912575655683,76.48755884330868,0.788836583725622,31.622689979825196,8.298907270337187,1487,1487,21.677871148459385,74.82422969187675,0.7535014005602241,29.951624649859927,8.484331655183139,1428,1428,22.177589852008456,75.24735729386892,0.7533474277660324,30.402156448202962,8.49753486497701,1419,1419,3.9844212532043457,382.7250702381134,22.94156686230069,1443.8,49,0,Tabu,iteration,27
0,18.0,14.0,14.0,20.0,18.0,14.0,14.0,20.0,21.63917525773196,74.95120274914089,0.7738831615120275,30.087993127147755,8.465416189368423,1455,1455,26.04864489228631,79.95552466990966,0.8547602501737318,35.0715844336345,8.171457807477985,1439,1439,22.521826729348557,76.05036937541975,0.8045668233713902,31.173546004029504,8.313565642033867,1489,1489,22.068551236749116,75.46360424028269,0.7851590106007067,30.592487632508877,8.398479278497808,1415,1415,22.27061310782241,75.61592670894997,0.7991543340380549,30.737540521494036,8.379187799303494,1419,1419,3.9812521934509277,394.63149213790894,22.90976224478767,1443.8,49,0,Tabu,iteration,28
0,18.0,14.0,14.0,18.0,18.0,14.0,14.0,18.0,22.021947873799725,75.44444444444444,0.7969821673525377,30.58252400548694,8.373225953780878,1458,1458,23.966415352981493,77.82248115147361,0.8430431802604523,32.93719671007543,8.279570286549195,1459,1459,22.2817753866846,75.86079354404842,0.8184263618022865,30.995796906523214,8.342916959417801,1487,1487,21.20967741935484,74.48737727910239,0.773492286115007,29.618597475455875,8.47278696455775,1426,1426,21.44538407329105,74.71670190274841,0.7829457364341085,29.863305144467883,8.481830855226772,1419,1419,3.9161274433135986,410.6183485984802,22.185040021222342,1443.8,49,0,Tabu,iteration,29
0,16.0,14.0,14.0,18.0,16.0,14.0,14.0,18.0,20.722602739726028,74.09520547945205,0.7876712328767124,29.23661643835619,8.497197768792262,1460,1460,21.831622176591377,75.27515400410678,0.7980835044490076,30.371882272416137,8.438292833518222,1461,1461,21.554661301140175,74.9476861167002,0.7712944332662642,30.07839704896043,8.43687591471693,1491,1491,20.58490566037736,73.98532494758909,0.7868623340321453,29.117078965758253,8.488648499776842,1431,1431,19.726887791107973,72.74523641496118,0.7508821453775583,27.893366266760825,8.661854495130688,1417,1417,3.9263429641723633,426.4058470726013,20.88413593378858,1443.8,49,0,Tabu,iteration,30
0,15.0,14.0,14.0,18.0,16.0,14.0,14.0,18.0,20.94141689373297,74.21389645776567,0.7861035422343324,29.351512261580428,8.478953574493199,1468,1468,22.2323991797676,75.73137388926862,0.8140806561859193,30.871585782638398,8.386023750669677,1463,1463,23.044147157190636,76.72575250836121,0.8327759197324415,31.86197993311033,8.248515433149231,1495,1495,20.186843946815955,73.35059482155353,0.7774667599720084,28.466102169349202,8.564318151184226,1429,1429,20.46872803935348,73.46451159522137,0.7673928320449754,28.63734364019671,8.565149109475534,1423,1423,4.0058910846710205,442.3550183773041,21.37470704337213,1443.8,49,0,Tabu,iteration,31
0,15.0,12.0,14.0,18.0,16.0,14.0,14.0,18.0,21.435704514363884,74.89876880984951,0.8160054719562243,30.05197674418605,8.449217270032044,1462,1462,24.72808833678399,78.72394755003451,0.8681849551414769,33.84180814354726,8.149864441442435,1449,1449,22.075635876840696,75.68942436412316,0.8179384203480589,30.818554216867504,8.351669777857532,1494,1494,20.70604781997187,74.0154711673699,0.7890295358649789,29.141877637130776,8.50711192300566,1422,1422,20.717086834733895,74.13095238095238,0.8081232492997199,29.274236694677835,8.517840290378228,1428,1428,4.04140567779541,458.2770426273346,21.932512676538867,1443.8,49,0,Tabu,iteration,32
0,13.0,12.0,14.0,18.0,16.0,14.0,14.0,18.0,24.177397260273974,78.07397260273973,0.8664383561643836,33.204753424657554,8.25346167079823,1460,1460,24.318118948824342,78.48063623789764,0.8852005532503457,33.60777316735824,8.281482974887133,1446,1446,25.37812288993923,79.84402430790007,0.9149223497636731,34.995428764348404,8.069423690140196,1481,1481,21.29598308668076,74.85553206483439,0.817477096546864,29.98343199436222,8.404882964066985,1419,1419,19.781052631578948,72.9361403508772,0.7782456140350877,28.058933333333368,8.593632293560098,1425,1425,3.977783679962158,474.3477973937988,22.99013496345945,1443.8,49,0,Tabu,iteration,33
0,13.0,12.0,13.0,18.0,16.0,14.0,14.0,18.0,22.645604395604394,76.49107142857143,0.8681318681318682,31.626813186813155,8.328858331338672,1456,1456,25.738651994497936,80.12861072902338,0.9140302613480055,35.25605914718014,8.193324477412208,1454,1454,23.802027027027027,77.83175675675676,0.8722972972972973,32.96256081081082,8.273242973738595,1480,1480,19.919572953736655,73.13451957295374,0.7886120996441282,28.26590035587193,8.572965975447955,1405,1405,19.32745236414961,72.49611856033874,0.78969654199012,27.64855328158085,8.657245229008414,1417,1417,3.871508836746216,486.1977834701538,22.286661747003123,1443.8,49,0,Tabu,iteration,34
0,13.0,12.0,15.0,18.0,16.0,14.0,14.0,18.0,25.960863697705804,80.28137651821862,0.9109311740890689,35.43259109311747,8.14147836889977,1482,1482,26.39112627986348,80.83890784982935,0.9255972696245733,35.982580204778216,8.115593814824702,1465,1465,26.366689053055744,80.66487575554063,0.9126930826057756,35.831860308932185,8.07906198738185,1489,1489,22.936936936936938,76.56133056133056,0.8322938322938322,31.693458073458036,8.294115350813014,1443,1443,19.612273361227338,72.71478382147838,0.7754532775453278,27.86306136680615,8.620071617748374,1434,1434,3.927370071411133,502.33258056640625,24.253577865757862,1443.8,49,0,Tabu,iteration,35
0,13.0,12.0,15.0,16.0,16.0,14.0,14.0,18.0,24.133561643835616,78.2445205479452,0.8952054794520548,33.38354794520549,8.194259024645044,1460,1460,24.353994490358126,78.50413223140495,0.8801652892561983,33.628140495867754,8.202938916977178,1452,1452,24.267567567567568,78.44459459459459,0.8918918918918919,33.564709459459436,8.201076736852574,1480,1480,20.455255681818183,73.86363636363636,0.8089488636363636,28.99296164772724,8.494968604224333,1408,1408,18.952045133991536,72.08251057827927,0.7806770098730607,27.228815232722216,8.662944497523531,1418,1418,3.95125675201416,514.30397772789,22.432484903514204,1443.8,49,0,Tabu,iteration,36
0,15.0,12.0,15.0,16.0,16.0,14.0,14.0,18.0,23.794017675050984,77.69476546566962,0.8735554044867437,32.85120326308631,8.219752064324329,1471,1471,22.65220385674931,76.38223140495867,0.8615702479338843,31.5178168044077,8.306768906046818,1452,1452,22.303070761014688,75.83110814419226,0.8337783711615487,30.98424566088116,8.29743897438354,1498,1498,21.844646606018195,75.34289713086075,0.821553533939818,30.49184744576623,8.383159750264502,1429,1429,19.908327501749476,72.96081175647306,0.7781665500349895,28.10995101469557,8.594215204101726,1429,1429,4.071748495101929,526.5597977638245,22.10045328011653,1443.8,49,0,Tabu,iteration,37
0,15.0,12.0,13.0,16.0,15.0,12.0,13.0,16.0,21.370013755158183,74.99931224209078,0.8493810178817056,30.13810178817053,8.423608114348404,1454,1454,21.882231404958677,75.6370523415978,0.8402203856749312,30.74740358126721,8.456424887258235,1452,1452,20.492587601078167,73.98652291105121,0.8092991913746631,29.102311320754698,8.509828863660116,1484,1484,20.068230277185503,73.42004264392324,0.7974413646055437,28.535650319829436,8.540040156303727,1407,1407,19.537974683544302,72.71659634317862,0.7939521800281294,27.869127988748254,8.646652878988592,1422,1422,4.0702126026153564,542.3963506221771,20.67020754438497,1443.8,49,0,Tabu,iteration,38
0,14.0,12.0,13.0,16.0,15.0,12.0,13.0,16.0,20.341064120054572,73.84174624829468,0.7967257844474761,28.98392223738057,8.558781437805612,1466,1466,24.407508532423208,78.54061433447099,0.8982935153583618,33.652313993174054,8.205215279931572,1465,1465,20.304959785522787,73.79021447721179,0.8156836461126006,28.92475871313669,8.51477834450977,1492,1492,19.344319775596073,72.62061711079944,0.7945301542776999,27.73892005610098,8.610985218461405,1426,1426,19.188639551192146,72.38078541374475,0.7987377279102384,27.53011921458628,8.642565251952048,1426,1426,3.864429473876953,558.3329401016235,20.717298352957755,1443.8,49,0,Tabu,iteration,39
0,14.0,12.0,14.0,16.0,14.0,12.0,14.0,16.0,22.000687285223368,75.75463917525774,0.8577319587628865,30.884027491408922,8.35542675761738,1455,1455,20.412938747419133,73.9008947006194,0.805230557467309,29.026827253957343,8.5222345063485,1453,1453,20.853198653198653,74.45454545454545,0.8175084175084175,29.579892255892226,8.442845770742462,1485,1485,20.03614457831325,73.44578313253012,0.8029766123316796,28.550496102055256,8.522299267527865,1411,1411,19.483462350457426,72.70724841660802,0.7916959887403238,27.842674173117505,8.63564638735599,1421,1421,3.681847333908081,574.200761795044,20.557286322922366,1443.8,49,0,Tabu,iteration,40
0,14.0,12.0,14.0,17.0,14.0,12.0,14.0,16.0,21.214677640603565,74.60013717421126,0.8004115226337448,29.738182441700907,8.460696353298317,1458,1458,21.855263157894736,75.49376731301939,0.8289473684210527,30.616890581717463,8.39856952633695,1444,1444,22.55510752688172,76.49126344086021,0.8561827956989247,31.62399193548385,8.261149558826009,1488,1488,20.609704641350213,74.028129395218,0.8052039381153305,29.14823488045005,8.477746145611441,1422,1422,19.476923076923075,72.5951048951049,0.7748251748251749,27.70511888111888,8.627502895138727,1430,1430,3.9702348709106445,582.2356381416321,21.142335208730664,1443.8,49,0,Tabu,iteration,41
0,14.0,12.0,12.0,17.0,14.0,12.0,14.0,16.0,21.0054533060668,74.58282208588957,0.8179959100204499,29.722249488752595,8.512885793944394,1467,1467,26.12560054907344,80.68840082361015,0.9327385037748799,35.802903225806475,8.184866567078153,1457,1457,20.458445040214478,73.96648793565684,0.8170241286863271,29.07422252010725,8.522827722775695,1492,1492,19.12,72.36631578947369,0.7859649122807018,27.483150877193022,8.643453454187394,1425,1425,19.94456140350877,73.28350877192983,0.8098245614035088,28.44164210526316,8.617069339426902,1425,1425,3.9569528102874756,598.0601105690002,21.3308120597727,1443.8,49,0,Tabu,iteration,42
0,14.0,12.0,12.0,19.0,14.0,12.0,14.0,16.0,21.415521978021978,74.80494505494505,0.8008241758241759,29.953289835164835,8.46830450271128,1456,1456,25.596515679442508,79.99651567944251,0.9177700348432056,35.13372125435534,8.238420456715156,1435,1435,22.693699731903486,76.61595174262735,0.8565683646112601,31.75605227882038,8.296899448698241,1492,1492,21.087535014005603,74.58683473389355,0.8151260504201681,29.717135854341755,8.443443269788487,1428,1428,20.838959212376935,74.15330520393812,0.8066104078762306,29.283199718706037,8.53895652958418,1422,1422,4.005293846130371,613.7368884086609,22.3264463231501,1443.8,49,0,Tabu,iteration,43
0,14.0,13.0,12.0,19.0,14.0,12.0,14.0,16.0,20.9857045609258,74.4928522804629,0.810074880871341,29.631368277739927,8.493184403741981,1469,1469,26.383344803854094,80.91741225051618,0.925671025464556,36.080055058499596,8.277566520433579,1453,1453,22.6844563042028,76.34623082054704,0.8385590393595731,31.499833222148045,8.326709694971441,1499,1499,20.50834492350487,73.778859527121,0.7899860917941586,28.926995827538246,8.54504919652242,1438,1438,20.914205344585092,74.21659634317862,0.790436005625879,29.35160337552743,8.58929398538612,1422,1422,4.172619342803955,629.9388616085052,22.29521118741453,1443.8,49,0,Tabu,iteration,44
0,14.0,13.0,14.0,19.0,14.0,12.0,14.0,16.0,22.912747102931153,76.55419222903886,0.847307430129516,31.70822085889571,8.282834199514134,1467,1467,23.568788501026695,77.24298425735797,0.8275154004106776,32.362847364818634,8.27647272510135,1461,1461,23.21238348868176,77.09387483355526,0.848202396804261,32.228728362183716,8.247574161439744,1502,1502,20.67247386759582,73.9595818815331,0.7902439024390244,29.072627177700312,8.516383095788415,1435,1435,20.838327526132403,74.06898954703833,0.794425087108014,29.19793728222998,8.479407138861701,1435,1435,3.879289150238037,641.5306777954102,22.240944097273566,1443.8,49,0,Tabu,iteration,45
0,14.0,13.0,14.0,18.0,14.0,12.0,14.0,16.0,20.943989071038253,74.38934426229508,0.8094262295081968,29.53899590163933,8.468161353193342,1464,1464,23.529774127310063,77.36276522929501,0.8548939082819986,32.47826830937712,8.240922262543533,1461,1461,21.98392498325519,75.6503683858004,0.8158070997990623,30.784547890154077,8.376883719519975,1493,1493,20.743661971830985,74.09929577464789,0.793661971830986,29.227457746478912,8.497327084398393,1420,1420,19.629213483146067,72.81811797752809,0.7823033707865169,27.965891853932593,8.623446531518296,1424,1424,4.044819593429565,657.2947437763214,21.366112727316114,1443.8,49,0,Tabu,iteration,46
0,14.0,13.0,14.0,16.0,14.0,12.0,14.0,16.0,21.253598355037695,74.71007539410556,0.8067169294037012,29.85540781357097,8.43078783346456,1459,1459,20.55902777777778,74.11666666666666,0.8083333333333333,29.23277777777783,8.52462254007413,1440,1440,21.782784129119033,75.62071284465367,0.8486886348352387,30.76937457969066,8.331041676328468,1487,1487,20.68446943078004,74.16514406184118,0.8095572733661279,29.274926212227715,8.473275863936507,1423,1423,19.206605762473647,72.25720309205903,0.7687983134223472,27.385980323260746,8.653216700374992,1423,1423,3.8594648838043213,673.045663356781,20.697297091037637,1443.8,49,0,Tabu,iteration,47
0,14.0,12.0,14.0,16.0,14.0,12.0,14.0,16.0,22.000687285223368,75.75463917525774,0.8577319587628865,30.884027491408922,8.35542675761738,1455,1455,20.412938747419133,73.9008947006194,0.805230557467309,29.026827253957343,8.5222345063485,1453,1453,20.853198653198653,74.45454545454545,0.8175084175084175,29.579892255892226,8.442845770742462,1485,1485,20.03614457831325,73.44578313253012,0.8029766123316796,28.550496102055256,8.522299267527865,1411,1411,19.483462350457426,72.70724841660802,0.7916959887403238,27.842674173117505,8.63564638735599,1421,1421,3.681847333908081,684.7303318977356,20.557286322922366,1443.8,49,0,Tabu,iteration,48
0,14.0,12.0,14.0,17.0,14.0,12.0,14.0,16.0,21.214677640603565,74.60013717421126,0.8004115226337448,29.738182441700907,8.460696353298317,1458,1458,21.855263157894736,75.49376731301939,0.8289473684210527,30.616890581717463,8.39856952633695,1444,1444,22.55510752688172,76.49126344086021,0.8561827956989247,31.62399193548385,8.261149558826009,1488,1488,20.609704641350213,74.028129395218,0.8052039381153305,29.14823488045005,8.477746145611441,1422,1422,19.476923076923075,72.5951048951049,0.7748251748251749,27.70511888111888,8.627502895138727,1430,1430,3.9702348709106445,692.5428931713104,21.142335208730664,1443.8,49,0,Tabu,iteration,49
0,14.0,12.0,14.0,16.0,,,,,22.000687285223368,75.75463917525774,0.8577319587628865,30.884027491408922,8.35542675761738,1455,1455,20.412938747419133,73.9008947006194,0.805230557467309,29.026827253957343,8.5222345063485,1453,1453,20.853198653198653,74.45454545454545,0.8175084175084175,29.579892255892226,8.442845770742462,1485,1485,20.03614457831325,73.44578313253012,0.8029766123316796,28.550496102055256,8.522299267527865,1411,1411,19.483462350457426,72.70724841660802,0.7916959887403238,27.842674173117505,8.63564638735599,1421,1421,3.681847333908081,704.6452693939209,20.557286322922366,1443.8,49,0,Tabu,best,
