,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,15.0,13.0,18.0,15.0,15.0,14.0,18.0,21.11990111248455,74.25772558714462,0.7849196538936959,29.4527255871446,8.531381863307566,1618,1618,20.303253529772867,73.18354818907305,0.7673419275629221,28.36422958870471,8.62877990670111,1629,1629,20.34695085849615,73.13143872113676,0.7519242155121374,28.351426879810607,8.634001494804684,1689,1689,20.374763406940062,73.25425867507886,0.7665615141955836,28.487886435331284,8.641392606734552,1585,1585,19.373030875866416,72.05923125393825,0.7391304347826086,27.274833018273526,8.755185982883704,1587,1587,3.601942300796509,357.5078191757202,20.303579956712007,1627.6,20,0,Tabu,iteration,28
0,16.0,15.0,13.0,17.0,15.0,15.0,14.0,18.0,21.041975308641977,74.12037037037037,0.7870370370370371,29.34785802469135,8.554738655592724,1620,1620,20.610974106041922,73.62392108508014,0.7780517879161529,28.809728729962984,8.59469177232239,1622,1622,21.36547619047619,74.42440476190477,0.7833333333333333,29.634214285714275,8.47022903086042,1680,1680,20.598484848484848,73.39267676767676,0.7758838383838383,28.625176767676805,8.609366092086832,1584,1584,20.262264150943395,72.94905660377358,0.7440251572327043,28.160352201257915,8.666498053575266,1590,1590,3.373106002807617,372.08924746513367,20.775834920917667,1627.6,20,0,Tabu,iteration,29
0,16.0,16.0,13.0,17.0,15.0,15.0,14.0,18.0,22.308504034761018,75.65735567970205,0.8075729360645562,30.877119801365552,8.474281935496393,1611,1611,20.230674846625767,73.14846625766872,0.7662576687116565,28.334006134969357,8.62519584207289,1630,1630,20.67338470657973,73.60580912863071,0.7498518079430943,28.811167753408395,8.595570345952746,1687,1687,19.756143667296787,72.53749212350347,0.7485822306238186,27.76856332703216,8.705319660323944,1587,1587,19.398363750786658,72.13404657016991,0.7432347388294525,27.328653241032114,8.753780698547935,1589,1589,3.4444499015808105,386.6081404685974,20.47341420120999,1627.6,20,0,Tabu,iteration,30
0,14.0,16.0,13.0,17.0,15.0,15.0,14.0,18.0,22.412307692307692,75.89046153846154,0.832,31.095956923076944,8.378900936480548,1625,1625,20.56436851738865,73.55521659548505,0.7699816961561928,28.72887126296521,8.570819737880951,1639,1639,21.12108682811577,74.25812167749557,0.8015357353809806,29.488901358535156,8.450503814351382,1693,1693,20.309284818067756,73.27164366373903,0.7854454203262233,28.46303011292346,8.577436861481077,1594,1594,20.092211838006232,72.86292834890966,0.767601246105919,28.066230529595025,8.616392080956391,1605,1605,3.4418416023254395,401.0477693080902,20.89985193877722,1627.6,20,0,Tabu,iteration,31
0,13.0,16.0,13.0,17.0,15.0,15.0,14.0,18.0,20.476336816226183,73.6619545175169,0.8020897357098955,28.881868469575977,8.54346042162068,1627,1627,21.13317043372022,74.30604764813684,0.805742211362248,29.484056200366556,8.478482891597151,1637,1637,22.080425783560024,75.3524541691307,0.8125369603784742,30.572264931992883,8.38978520279964,1691,1691,18.983554712207464,71.73750790638836,0.7577482605945604,26.954996837444668,8.756099720649598,1581,1581,19.407615480649188,72.2478152309613,0.7871410736579276,27.458258426966328,8.676636147698998,1602,1602,3.678584098815918,415.76439809799194,20.416220645272613,1627.6,20,0,Tabu,iteration,32
0,13.0,14.0,13.0,17.0,13.0,14.0,13.0,17.0,20.1946847960445,73.19530284301607,0.7861557478368356,28.402416563658893,8.623307347529085,1618,1618,19.31569230769231,72.35569230769231,0.7852307692307692,27.530196923076844,8.637617757098782,1625,1625,20.66450853443202,73.89994114184815,0.8187168922895821,29.130576809888204,8.505742027215176,1699,1699,20.00125865324103,72.85273757079925,0.7816236626809314,28.063901825047154,8.59251115604188,1589,1589,19.07165109034268,71.80373831775701,0.7607476635514019,26.975981308411104,8.728970997949279,1605,1605,3.6377370357513428,430.2441871166229,19.84955907635051,1627.6,20,0,Tabu,iteration,33
0,13.0,12.0,13.0,17.0,13.0,12.0,13.0,17.0,20.06596794081381,73.28360049321824,0.8008631319358817,28.50384093711463,8.607588199926251,1622,1622,19.825873697118332,72.77559779276517,0.7903126916002452,27.957136725934976,8.623747645036342,1631,1631,18.966010733452595,71.85211687537269,0.7805605247465712,27.083732856290986,8.711344936151654,1677,1677,18.31984829329962,71.07522123893806,0.7623261694058154,26.277895069532242,8.803366267801502,1582,1582,18.016981132075472,70.7622641509434,0.7660377358490567,25.967540880503112,8.831378285176937,1590,1590,3.6097919940948486,444.89439058303833,19.038936359351965,1627.6,20,0,Tabu,iteration,34
0,13.0,12.0,12.0,17.0,13.0,12.0,13.0,17.0,19.863468634686345,72.98523985239852,0.8087330873308733,28.213671586715943,8.602053205849655,1626,1626,18.966830466830466,71.93611793611794,0.7856265356265356,27.116547911547933,8.688832761620215,1628,1628,20.200236966824644,73.44135071090048,0.816350710900474,28.65168246445496,8.52193577794313,1688,1688,18.7071024512885,71.40477686989315,0.7517284726587052,26.61192960402267,8.7798702425241,1591,1591,17.88449466415568,70.51412429378531,0.7489014438166981,25.724569993722554,8.859413645706681,1593,1593,3.7014193534851074,455.79992604255676,19.12442663675713,1627.6,20,0,Tabu,iteration,35
0,13.0,12.0,14.0,17.0,13.0,12.0,13.0,17.0,21.609287925696595,75.06377708978329,0.8427244582043344,30.28078018575847,8.419820748139404,1615,1615,19.26605504587156,72.23914373088685,0.7840978593272171,27.42168195718653,8.685716129020477,1635,1635,19.784569732937687,72.7519287833828,0.7881305637982196,27.964617210682473,8.60574459643422,1685,1685,19.029040404040405,71.97411616161617,0.7891414141414141,27.18370580808083,8.683772728237694,1584,1584,18.378140703517587,71.06344221105527,0.7719849246231156,26.259334170854263,8.782240226522083,1592,1592,3.5667669773101807,470.1095988750458,19.613418762412767,1627.6,20,0,Tabu,iteration,36
0,13.0,12.0,14.0,15.0,13.0,12.0,13.0,17.0,21.724691358024693,75.35,0.8487654320987654,30.590364197530896,8.524167727237788,1620,1620,18.818684695759067,71.75046097111247,0.7891825445605408,26.936029502151232,8.719324635668993,1627,1627,20.173861620342993,73.43228858663512,0.8166765227675932,28.661064458900064,8.526332725584897,1691,1691,18.04279421019509,70.69225928256765,0.7476400251730648,25.89975456261797,8.847933454574697,1589,1589,18.34771732332708,71.14509068167605,0.7654784240150094,26.356979362101303,8.813072811377644,1599,1599,3.4424335956573486,481.01727747917175,19.421549841529785,1627.6,20,0,Tabu,iteration,37
0,13.0,12.0,15.0,15.0,13.0,12.0,13.0,17.0,21.909488139825218,75.52621722846442,0.8408239700374532,30.739787765293382,8.52380000722703,1602,1602,19.089351285189718,71.9969400244798,0.780905752753978,27.17384332925335,8.706314568781005,1634,1634,18.92925089179548,71.89060642092747,0.781807372175981,27.11829964328184,8.71123696920586,1682,1682,17.853350189633375,70.53286978508217,0.7490518331226296,25.750474083438682,8.851861783661878,1582,1582,18.20037688442211,71.02575376884423,0.7732412060301508,26.241526381909544,8.804120528077378,1592,1592,3.602079153060913,491.9446954727173,19.19636347817318,1627.6,20,0,Tabu,iteration,38
0,13.0,12.0,13.0,15.0,13.0,12.0,13.0,15.0,20.371057513914657,73.8051948051948,0.8286951144094001,29.009214594928892,8.578411815527835,1617,1617,18.606004901960784,71.52083333333333,0.7806372549019608,26.706452205882368,8.750294771944795,1632,1632,18.88723150357995,71.91348448687351,0.779236276849642,27.126330548926045,8.69619386729106,1676,1676,18.13002512562814,70.82349246231156,0.7694723618090452,26.028479899497466,8.796227035871913,1592,1592,17.971680302076777,70.67086217747011,0.7595972309628697,25.88498426683454,8.828240468717224,1589,1589,3.73496675491333,506.27141189575195,18.793199869432062,1627.6,20,0,Tabu,iteration,39
0,12.0,12.0,13.0,15.0,12.0,12.0,13.0,15.0,21.103831891223734,74.75525339925835,0.8504326328800988,29.967601977750327,8.534681787961722,1618,1618,18.62645437844458,71.61604409063074,0.7960808328230251,26.782149418248643,8.708407555999385,1633,1633,19.3571850975754,72.42223536369012,0.8125369603784742,27.644594914251915,8.641302329012127,1691,1691,17.23038292529818,69.95417451349655,0.7620841180163214,25.15458254865034,8.888565184418995,1593,1593,17.51337896701929,70.23148724331051,0.7641568139390168,25.435177349097724,8.897160309772207,1607,1607,3.7084481716156006,513.7080607414246,18.766246651912233,1627.6,20,0,Tabu,iteration,40
0,12.0,12.0,14.0,15.0,12.0,12.0,13.0,15.0,20.531442663378545,73.97163995067818,0.8397040690505548,29.191843403205937,8.54304498374694,1622,1622,18.518631643249847,71.38729383017716,0.7800855222968845,26.575699450213815,8.75673122201706,1637,1637,19.35812016656752,72.41463414634147,0.7941701368233195,27.629000594883962,8.663501517414616,1681,1681,18.462939698492463,71.20603015075378,0.7788944723618091,26.435244974874383,8.760969467267817,1592,1592,18.339184952978055,71.07711598746081,0.7655172413793103,26.28319122257061,8.797290760737182,1595,1595,3.7669906616210938,528.1585872173309,19.042063824933287,1627.6,20,0,Tabu,iteration,41
0,12.0,12.0,14.0,16.0,12.0,12.0,13.0,15.0,20.700429711479437,74.0184162062615,0.8293431553100061,29.236120319214216,8.52304962116189,1629,1629,19.32965009208103,72.26764886433395,0.7949662369551872,27.459840392879073,8.660803499821236,1629,1629,20.758600237247926,74.04507710557533,0.8256227758007118,29.257698695136416,8.481493005019175,1686,1686,18.55987460815047,71.26332288401254,0.7561128526645768,26.463316614420027,8.794806444875851,1595,1595,17.75657071339174,70.38735919899875,0.7496871088861077,25.57839799749688,8.882225829151952,1598,1598,3.424466848373413,535.2032997608185,19.421025072470123,1627.6,20,0,Tabu,iteration,42
0,12.0,12.0,12.0,16.0,12.0,12.0,12.0,16.0,19.214987714987714,72.38022113022113,0.8046683046683046,27.591652334152357,8.646953967961036,1628,1628,18.741896024464832,71.73333333333333,0.7969418960244649,26.896036697247723,8.697642217231783,1635,1635,19.084023668639052,72.1207100591716,0.8071005917159764,27.341207100591745,8.669004862512681,1690,1690,17.225219573400253,69.96863237139273,0.7616060225846926,25.147076537013803,8.880086408771607,1594,1594,17.214285714285715,69.86583850931677,0.7559006211180124,25.067819875776408,8.923751981959336,1610,1610,3.4081146717071533,549.8494062423706,18.296082539155513,1627.6,20,0,Tabu,iteration,43
0,12.0,11.0,12.0,16.0,12.0,12.0,12.0,16.0,19.992633517495396,73.25905463474524,0.8225905463474524,28.475156537753236,8.574109172160037,1629,1629,18.8580208973571,71.86293792255685,0.8057775046097111,27.042237246465845,8.714321120064973,1627,1627,19.727272727272727,72.9043374925728,0.8187759952465835,28.11953654188945,8.569386887334709,1683,1683,17.495586380832282,70.2906683480454,0.7711223203026482,25.505617906683515,8.858635811943786,1586,1586,17.566708229426435,70.2780548628429,0.7618453865336658,25.490386533665788,8.853820040821741,1604,1604,3.6794869899749756,564.6399166584015,18.72804435047679,1627.6,20,0,Tabu,iteration,44
0,12.0,11.0,11.0,16.0,12.0,12.0,12.0,16.0,19.018937080024436,72.16615760537569,0.807574832009774,27.39705558949299,8.7104768628236,1637,1637,18.796817625458996,71.8359853121175,0.8164014687882497,27.011279069767433,8.70121154341422,1634,1634,19.574793875147233,72.7173144876325,0.8197879858657244,27.9575147232038,8.584590311655056,1698,1698,18.861180904522612,71.86809045226131,0.8071608040201005,27.06984296482413,8.711488761740222,1592,1592,17.335616438356166,70.04732254047323,0.7777085927770859,25.222820672478175,8.849999857770031,1606,1606,3.6753101348876953,575.7271256446838,18.71746918470189,1627.6,20,0,Tabu,iteration,45
0,13.0,11.0,11.0,16.0,12.0,12.0,12.0,16.0,19.926289926289925,73.16646191646191,0.8230958230958231,28.370159705159683,8.592091982020014,1628,1628,19.484326982175784,72.59496004917025,0.8082360172095882,27.780399508297496,8.6366800236171,1627,1627,19.555555555555557,72.71776589423648,0.8092691622103387,27.92549019607841,8.59563260637088,1683,1683,18.27507886435331,71.23154574132492,0.7842271293375395,26.43730599369081,8.784989024852822,1585,1585,17.856697819314643,70.57383177570094,0.7682242990654206,25.77121495327105,8.828509819112133,1605,1605,3.404651403427124,589.9384558200836,19.019589829537843,1627.6,20,0,Tabu,iteration,46
0,13.0,11.0,11.0,15.0,12.0,12.0,12.0,16.0,19.557397176181706,72.79373848987109,0.8238182934315531,28.016703499079167,8.668190476155056,1629,1629,18.136642156862745,71.08578431372548,0.7935049019607843,26.257573529411776,8.777802698179158,1632,1632,19.80200353565115,73.02180318208603,0.8255745433117265,28.238898055391832,8.554103086948976,1697,1697,19.064739157762414,72.11753614079196,0.8133249528598366,27.324946574481412,8.688581292525084,1591,1591,17.705479452054796,70.50498132004981,0.7845579078455791,25.711656288916497,8.8016854490699,1606,1606,3.461977005004883,604.1570882797241,18.85325229570256,1627.6,20,0,Tabu,iteration,47
0,12.0,11.0,11.0,15.0,12.0,11.0,11.0,15.0,19.270303781773094,72.60260384376937,0.8270303781773094,27.809721016739044,8.660446640924484,1613,1613,18.279141104294478,71.38588957055215,0.8159509202453987,26.578245398773003,8.732199439082283,1630,1630,18.208778173190986,71.21648873072361,0.802491103202847,26.433748517200478,8.752790279714137,1686,1686,18.53958201393287,71.41861937935403,0.8036732108929703,26.634249525015807,8.751993247192859,1579,1579,16.92105263157895,69.67731829573935,0.7725563909774437,24.865031328320804,8.913660802279358,1596,1596,3.6539347171783447,618.5584762096405,18.243771540954075,1627.6,20,0,Tabu,iteration,48
0,12.0,11.0,12.0,15.0,12.0,11.0,11.0,15.0,19.16871165644172,72.39325153374233,0.8153374233128834,27.59709202453985,8.706974385352147,1630,1630,18.014652014652015,70.88461538461539,0.7918192918192918,26.051782661782656,8.791404721475951,1638,1638,19.206835592221566,72.31172657631113,0.8214496169711255,27.537466116676505,8.617999598432473,1697,1697,18.214824120603016,71.20163316582915,0.8027638190954773,26.39640075376882,8.771236497504033,1592,1592,17.399253731343283,70.20646766169155,0.7829601990049752,25.39851990049756,8.829981453337494,1608,1608,3.571812152862549,629.5442161560059,18.400855423052317,1627.6,20,0,Tabu,iteration,49
0,12.0,11.0,12.0,16.0,12.0,11.0,11.0,15.0,19.992633517495396,73.25905463474524,0.8225905463474524,28.475156537753236,8.574109172160037,1629,1629,18.8580208973571,71.86293792255685,0.8057775046097111,27.042237246465845,8.714321120064973,1627,1627,19.727272727272727,72.9043374925728,0.8187759952465835,28.11953654188945,8.569386887334709,1683,1683,17.495586380832282,70.2906683480454,0.7711223203026482,25.505617906683515,8.858635811943786,1586,1586,17.566708229426435,70.2780548628429,0.7618453865336658,25.490386533665788,8.853820040821741,1604,1604,3.6794869899749756,636.7354869842529,18.72804435047679,1627.6,20,0,Tabu,iteration,50
0,12.0,11.0,11.0,15.0,,,,,19.270303781773094,72.60260384376937,0.8270303781773094,27.809721016739044,8.660446640924484,1613,1613,18.279141104294478,71.38588957055215,0.8159509202453987,26.578245398773003,8.732199439082283,1630,1630,18.208778173190986,71.21648873072361,0.802491103202847,26.433748517200478,8.752790279714137,1686,1686,18.53958201393287,71.41861937935403,0.8036732108929703,26.634249525015807,8.751993247192859,1579,1579,16.92105263157895,69.67731829573935,0.7725563909774437,24.865031328320804,8.913660802279358,1596,1596,3.6539347171783447,643.8607661724091,18.243771540954075,1627.6,20,0,Tabu,best,
