,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,18.0,14.0,17.0,16.0,18.0,14.0,17.0,23.07134570765661,76.49767981438515,0.818445475638051,31.839164733178592,8.381355076236401,1724,1724,21.546558704453442,74.70676691729324,0.7888953152111047,30.010109890109952,8.421746581156913,1729,1729,21.66931818181818,74.80170454545454,0.7880681818181818,30.12909659090919,8.42740622106841,1760,1760,20.610687022900763,73.50381679389314,0.7633587786259542,28.823805049911943,8.551282123710807,1703,1703,20.91304347826087,74.06227967097533,0.782021151586369,29.36108695652175,8.515540557468528,1702,1702,3.9304728507995605,346.9907491207123,21.562190619017976,1722.2,36,0,Tabu,iteration,24
0,16.0,18.0,13.0,17.0,16.0,18.0,13.0,17.0,23.008087810514155,76.51761987290584,0.8082033506643559,31.838330444829545,8.415686487754664,1731,1731,21.386966551326413,74.65397923875433,0.7993079584775087,29.936574394463616,8.406207103586652,1734,1734,21.5742518351214,74.9536984754376,0.8091473743647657,30.259887069452287,8.410526621975551,1771,1771,19.615697674418605,72.37267441860465,0.7465116279069768,27.716267441860456,8.652242964092423,1720,1720,21.72205795387345,74.93081017149616,0.7882909520993495,30.24271437019511,8.511172070003273,1691,1691,3.979128360748291,362.9953017234802,21.4614123650508,1722.2,36,0,Tabu,iteration,25
0,16.0,18.0,11.0,17.0,16.0,18.0,11.0,17.0,22.38152610441767,75.79632816982215,0.8095238095238095,31.134148020654056,8.423396997986394,1743,1743,18.82842287694974,71.56672443674177,0.7394569612940497,26.873079145002887,8.766138466723257,1731,1731,20.846846846846848,73.90090090090091,0.768581081081081,29.20926238738741,8.57501437427561,1776,1776,19.229470005824112,72.10891089108911,0.7565521258008153,27.427652882935355,8.695394126427287,1717,1717,20.24308416715715,73.19658622719247,0.75927015891701,28.517204237786906,8.652541447953489,1699,1699,4.126120567321777,375.06872034072876,20.305870000239103,1722.2,36,0,Tabu,iteration,26
0,16.0,18.0,11.0,18.0,16.0,18.0,11.0,18.0,20.98220436280138,74.11194029850746,0.78300803673938,29.43431113662459,8.516347358720239,1742,1742,19.30343622597554,72.2417006406523,0.7548048922539313,27.524892253931274,8.672934029150227,1717,1717,19.82569326542162,72.82908885116017,0.7702320316921336,28.14087153367291,8.651203650942774,1767,1767,20.18314803978935,73.12287887653599,0.7794031597425395,28.447916910473946,8.575166458275968,1709,1709,20.71080760095012,73.64489311163895,0.7630641330166271,28.95289192399046,8.56184370160705,1684,1684,3.9775469303131104,390.99445939064026,20.201057898987603,1722.2,36,0,Tabu,iteration,27
0,17.0,18.0,11.0,18.0,16.0,18.0,11.0,18.0,22.407023603914794,75.74093264248705,0.796776050662061,31.069936672423704,8.418771319459758,1737,1737,21.070185614849187,74.23259860788863,0.7964037122969838,29.51772621809741,8.456572761895147,1724,1724,21.374646293152235,74.69552914544425,0.797962648556876,30.004295415959255,8.45700964146027,1767,1767,19.680442374854483,72.52153667054715,0.7467986030267754,27.85483119906865,8.65129933341308,1718,1718,20.57873090481786,73.55170387779083,0.763219741480611,28.86575793184484,8.586398243054717,1702,1702,4.063438653945923,407.0817458629608,21.02220575831771,1722.2,36,0,Tabu,iteration,28
0,15.0,18.0,11.0,18.0,16.0,18.0,11.0,18.0,20.927835051546392,74.10423825887743,0.7875143184421535,29.42169530355099,8.492024876075304,1746,1746,20.09001731102135,73.12117714945182,0.7720715522215811,28.40422388920943,8.631239213394958,1733,1733,21.748871331828443,74.89164785553048,0.7872460496613995,30.186478555304767,8.491160776075981,1772,1772,19.481955762514552,72.37485448195577,0.760186263096624,27.705477299185063,8.671994892853595,1718,1718,19.767783656672545,72.6249265138154,0.7536743092298648,27.93927101704881,8.661754210518282,1701,1701,3.8941731452941895,423.03327536582947,20.403292622716656,1722.2,36,0,Tabu,iteration,29
0,15.0,19.0,11.0,18.0,16.0,18.0,11.0,18.0,21.101091326823664,74.17001723147617,0.784606547960942,29.499304997128135,8.51097146599921,1741,1741,21.171993027309703,74.33527019174899,0.7925624636839047,29.634369552585714,8.490019663815678,1721,1721,21.246885617214044,74.48980747451868,0.797281993204983,29.801126840317096,8.516520459287475,1766,1766,20.06195207481005,72.91817650496786,0.7726475745178258,28.23040327293979,8.596784490515573,1711,1711,21.112759643916913,74.10979228486647,0.7768545994065282,29.429982195845678,8.51482516440928,1685,1685,3.905789852142334,435.1888208389282,20.938936338014877,1722.2,36,0,Tabu,iteration,30
0,14.0,19.0,11.0,18.0,16.0,18.0,11.0,18.0,21.369925671812464,74.5917667238422,0.7964551172098342,29.91502572898803,8.441940221161609,1749,1749,21.124567474048444,74.28662053056517,0.78719723183391,29.566182237600938,8.564117161974888,1734,1734,22.140360766629087,75.32299887260429,0.790304396843292,30.63076662908685,8.456296566180725,1774,1774,20.159698025551684,73.10859465737515,0.7775842044134728,28.43463414634141,8.607781207035964,1722,1722,19.91485613623018,72.75396359365826,0.7563123899001761,28.082025836758586,8.653245705604768,1703,1703,3.8203659057617188,451.0212411880493,20.941881614854374,1722.2,36,0,Tabu,iteration,31
0,16.0,19.0,11.0,18.0,16.0,18.0,11.0,18.0,22.071797817346354,75.26938541068351,0.7874784606547961,30.607805858701873,8.446791050083167,1741,1741,21.245949074074073,74.4375,0.7957175925925926,29.722656250000014,8.4275184660802,1728,1728,21.650452488687783,74.9802036199095,0.8071266968325792,30.285056561085955,8.432160469610155,1768,1768,19.88888888888889,72.63757998836533,0.7539267015706806,27.967196044211775,8.636114214094029,1719,1719,20.53968253968254,73.52557319223986,0.7624926513815403,28.82950029394468,8.573695742751783,1701,1701,3.9134933948516846,462.7254858016968,21.079354161735928,1722.2,36,0,Tabu,iteration,32
0,16.0,17.0,11.0,18.0,16.0,17.0,11.0,18.0,20.97254004576659,74.19908466819221,0.7871853546910755,29.519673913043487,8.492578230633548,1748,1748,18.91724537037037,71.71875,0.7407407407407407,27.014525462962986,8.758069171586786,1728,1728,20.571025930101467,73.55918827508455,0.7604284103720406,28.853416009019153,8.598117762155189,1774,1774,19.18240093240093,72.11130536130536,0.7534965034965035,27.43832750582748,8.699638308667428,1716,1716,19.590935844614478,72.4043555032372,0.7498528546203649,27.722454384932277,8.691212079896685,1699,1699,4.162627696990967,474.726007938385,19.84682962465077,1722.2,36,0,Tabu,iteration,33
0,16.0,17.0,12.0,18.0,16.0,17.0,11.0,18.0,21.075157773952956,74.21801491681009,0.7825588066551922,29.539644291451474,8.501203032748988,1743,1743,19.552325581395348,72.48662790697675,0.7622093023255814,27.778616279069837,8.643194931361046,1720,1720,19.617297908422838,72.63256076879593,0.7716223855285472,27.947213114754096,8.663204123646004,1769,1769,20.098830409356726,73.00643274853802,0.7760233918128655,28.33075438596494,8.583101761345985,1710,1710,20.269869513641755,73.16251482799525,0.7550415183867141,28.46952550415186,8.60059265442996,1686,1686,4.231883764266968,486.874459028244,20.122696237353924,1722.2,36,0,Tabu,iteration,34
0,16.0,17.0,12.0,20.0,16.0,17.0,11.0,18.0,21.029919447640967,74.09608745684694,0.7802071346375143,29.434683544303777,8.512830561239264,1738,1738,21.92,75.08579710144927,0.7971014492753623,30.387466666666626,8.406176164864824,1725,1725,21.3674630261661,74.50967007963595,0.7770193401592719,29.82638794084189,8.44271524457707,1758,1758,20.299647473560515,73.19330199764983,0.7538190364277321,28.522391304347895,8.579312983360971,1702,1702,19.644783118405627,72.60492379835874,0.7561547479484173,27.905439624853436,8.646775971599839,1706,1706,3.9300143718719482,498.7026176452637,20.852362613154643,1722.2,36,0,Tabu,iteration,35
0,16.0,19.0,12.0,20.0,16.0,17.0,11.0,18.0,21.83381088825215,74.91805157593123,0.7719197707736389,30.253736389684807,8.452881117954052,1745,1745,21.46836912362159,74.36622170632617,0.7527568195008706,29.661996517701688,8.506841324016532,1723,1723,22.122253521126762,75.18422535211268,0.7797183098591549,30.525047887323936,8.422819853194806,1775,1775,21.523310023310025,74.48251748251748,0.7680652680652681,29.80924242424243,8.486358307956737,1716,1716,21.391176470588235,74.39764705882352,0.7641176470588236,29.68384705882358,8.479792206155835,1700,1700,3.9905574321746826,510.79333424568176,21.66778400537975,1722.2,36,0,Tabu,iteration,36
0,17.0,19.0,12.0,20.0,16.0,17.0,11.0,18.0,21.70274914089347,74.66895761741122,0.7537227949599083,30.00033218785798,8.511854863702272,1746,1746,20.47921478060046,73.26789838337183,0.7326789838337182,28.58068706697459,8.644400487670874,1732,1732,22.97562358276644,76.09977324263039,0.7970521541950113,31.427341269841282,8.346305446378912,1764,1764,21.49738219895288,74.37521815008726,0.7579988365328679,29.69285631180919,8.514209678990008,1719,1719,21.666469893742622,74.49468713105077,0.7485242030696576,29.792272727272714,8.498695306374525,1694,1694,3.9099292755126953,526.904750585556,21.66428791939117,1722.2,36,0,Tabu,iteration,37
0,17.0,20.0,12.0,20.0,16.0,17.0,11.0,18.0,21.56742857142857,74.64685714285714,0.7725714285714286,29.987971428571363,8.482021371814305,1750,1750,22.077011494252872,75.12988505747127,0.7816091954022989,30.421270114942523,8.411305813170193,1740,1740,22.45372460496614,75.441309255079,0.7708803611738149,30.778143340857834,8.442767953892512,1772,1772,21.50496205487449,74.36077057793345,0.7524810274372447,29.68690017513142,8.496108609783919,1713,1713,20.846604215456676,73.68442622950819,0.747072599531616,28.96799180327871,8.59356556306091,1708,1708,4.117398977279663,538.8792822360992,21.689946188195748,1722.2,36,0,Tabu,iteration,38
0,17.0,20.0,12.0,19.0,16.0,17.0,11.0,18.0,22.18348623853211,75.2723623853211,0.7603211009174312,30.599782110091724,8.47042608087483,1744,1744,20.30150462962963,73.09953703703704,0.7309027777777778,28.39995949074073,8.656806691396747,1728,1728,23.022108843537413,76.21938775510205,0.7953514739229025,31.543616780045365,8.34784458145679,1764,1764,21.174445740956827,74.06242707117853,0.7491248541423571,29.386359393232155,8.535464907623707,1714,1714,22.018299881936244,74.9663518299882,0.7644628099173554,30.266534828807593,8.475384337298921,1694,1694,4.0906946659088135,554.935629606247,21.739969066918444,1722.2,36,0,Tabu,iteration,39
0,17.0,20.0,11.0,19.0,16.0,17.0,11.0,18.0,23.241852487135507,76.44025157232704,0.7913093196112064,31.778033161806718,8.34878285008602,1749,1749,21.30417149478563,74.17612977983778,0.7491309385863267,29.47067786790262,8.540797964957441,1726,1726,22.326760563380283,75.39830985915493,0.775774647887324,30.728636619718316,8.409279393874483,1775,1775,21.966161026837806,74.963243873979,0.7701283547257877,30.28827304550758,8.480174399454878,1714,1714,21.772753963593658,74.7586611861421,0.7668819729888432,30.050023487962395,8.455859834664007,1703,1703,4.045647621154785,566.9598109722137,22.122339907146575,1722.2,36,0,Tabu,iteration,40
0,16.0,20.0,11.0,19.0,16.0,17.0,11.0,18.0,23.270005757052388,76.65572826712723,0.8117443868739206,31.980875071963165,8.323586928264074,1737,1737,21.819086651053865,74.83255269320843,0.7763466042154566,30.139795081967215,8.450562475786434,1708,1708,23.251267605633803,76.48225352112676,0.8045070422535211,31.81258028169014,8.320084877566625,1775,1775,22.41931684334511,75.48822143698469,0.7785630153121319,30.807179034157805,8.417121579820522,1698,1698,21.073027090694936,74.14958775029446,0.784452296819788,29.452868080094238,8.486702173540468,1698,1698,4.05547571182251,574.9362955093384,22.36654078955602,1722.2,36,0,Tabu,iteration,41
0,16.0,20.0,13.0,19.0,16.0,17.0,11.0,18.0,22.24310344827586,75.34885057471264,0.7637931034482759,30.695120689655102,8.459644388603529,1740,1740,20.628538417099943,73.47255921432698,0.7359907567879839,28.77057192374351,8.613218490449286,1731,1731,23.28158640226629,76.50254957507082,0.805099150141643,31.828855524079252,8.297609949580693,1765,1765,21.206997084548107,74.04081632653062,0.7521865889212828,29.365871720116598,8.533784551528967,1715,1715,22.165879574970486,75.1038961038961,0.7609208972845336,30.40782172373077,8.456846607208718,1694,1694,4.1362433433532715,590.9748344421387,21.905220985432138,1722.2,36,0,Tabu,iteration,42
0,16.0,17.0,11.0,18.0,,,,,20.97254004576659,74.19908466819221,0.7871853546910755,29.519673913043487,8.492578230633548,1748,1748,18.91724537037037,71.71875,0.7407407407407407,27.014525462962986,8.758069171586786,1728,1728,20.571025930101467,73.55918827508455,0.7604284103720406,28.853416009019153,8.598117762155189,1774,1774,19.18240093240093,72.11130536130536,0.7534965034965035,27.43832750582748,8.699638308667428,1716,1716,19.590935844614478,72.4043555032372,0.7498528546203649,27.722454384932277,8.691212079896685,1699,1699,4.162627696990967,607.0669205188751,19.84682962465077,1722.2,36,0,Tabu,best,
