,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,10.0,6.0,15.0,9.0,10.0,6.0,15.0,12.712707182320441,64.55593922651934,0.7092541436464088,19.977071823204447,9.451844249068303,1448,1448,12.106082036775106,64.01272984441302,0.7135785007072136,19.44801980198021,9.508605953753682,1414,1414,12.12856196156395,63.88535453943009,0.6872100728959576,19.31666003976142,9.556788465226992,1509,1509,13.177777777777777,65.07383512544803,0.7326164874551971,20.54231541218639,9.38639794858308,1395,1395,11.94379712131597,63.661411925976694,0.6943111720356409,19.09959561343388,9.562609866689638,1459,1459,3.8859641551971436,402.90391731262207,12.413785215950648,1444.2,47,0,Tabu,iteration,30
0,9.0,9.0,6.0,15.0,9.0,9.0,6.0,15.0,12.846206896551724,64.9448275862069,0.7386206896551725,20.391731034482753,9.382332923372395,1450,1450,11.930839802399435,63.72053634438956,0.6873676781933663,19.154071983062796,9.561180108818363,1417,1417,12.487467018469657,64.45250659630607,0.7196569920844327,19.878852242744074,9.438538715799204,1516,1516,11.884917798427448,63.77055039313795,0.7005003573981415,19.22287348105792,9.553628545016386,1399,1399,12.6259385665529,64.70102389078498,0.7378839590443687,20.138177474402745,9.401549203027765,1465,1465,4.10640549659729,414.9801905155182,12.355074016480234,1444.2,47,0,Tabu,iteration,31
0,9.0,9.0,6.0,14.0,9.0,9.0,6.0,14.0,11.701451278507257,63.37733241188666,0.68279198341396,18.84550794747751,9.622152046161366,1447,1447,11.966101694915254,63.81426553672316,0.7090395480225988,19.266779661016955,9.536939333262962,1416,1416,12.120529801324503,64.00264900662252,0.6966887417218544,19.44031125827816,9.52133693031962,1510,1510,12.71768953068592,64.57039711191335,0.7184115523465704,20.01369675090256,9.449891384899482,1385,1385,11.62396694214876,63.3732782369146,0.6756198347107438,18.8452479338843,9.622271258211038,1452,1452,3.928086757659912,430.9297330379486,12.025947849516339,1444.2,47,0,Tabu,iteration,32
0,9.0,9.0,6.0,12.0,9.0,9.0,6.0,12.0,12.331953071083506,64.24499654934438,0.7308488612836439,19.706438923395424,9.458987635847022,1449,1449,11.343462897526502,63.24310954063604,0.6939929328621908,18.68576678445232,9.593779810153311,1415,1415,12.228931652289317,64.14996682149967,0.7179827471798275,19.576443264764446,9.468851390104334,1507,1507,11.741750358680058,63.54949784791965,0.703012912482066,19.029827833572416,9.558743356650723,1394,1394,12.171016483516484,64.16071428571429,0.7184065934065934,19.611256868131854,9.467966010849135,1456,1456,3.914207696914673,442.5593502521515,11.963422892619173,1444.2,47,0,Tabu,iteration,33
0,9.0,9.0,6.0,11.0,9.0,9.0,6.0,11.0,13.098833218943033,65.30748112560055,0.7590940288263556,20.77586822237475,9.385849923585615,1457,1457,11.61032531824611,63.47807637906648,0.7072135785007072,18.933903818953326,9.57237341866217,1414,1414,11.474834437086093,63.49602649006623,0.7218543046357616,18.94225165562913,9.534777510862893,1510,1510,11.989200863930886,63.98776097912167,0.7350611951043916,19.45615550755937,9.503568164334412,1389,1389,11.59407305306685,63.61957270847691,0.7229496898690558,19.074638180565156,9.542777358647372,1451,1451,3.7319343090057373,457.5697867870331,11.953453378254594,1444.2,47,0,Tabu,iteration,34
0,9.0,10.0,6.0,11.0,9.0,9.0,6.0,11.0,12.995179063360881,65.11707988980716,0.7472451790633609,20.585853994490368,9.375641740179463,1452,1452,11.956829440905874,63.97452229299363,0.7154989384288747,19.405732484076413,9.496907480110366,1413,1413,12.865869853917662,64.92629482071713,0.7363877822045153,20.364933598937622,9.378005058071961,1506,1506,12.914695340501792,65.05089605734767,0.7505376344086021,20.5236702508961,9.403536720495435,1395,1395,13.219780219780219,65.43200549450549,0.7541208791208791,20.881730769230785,9.342930377766717,1456,1456,3.899649143218994,473.4337637424469,12.790470783693285,1444.2,47,0,Tabu,iteration,35
0,7.0,10.0,6.0,11.0,9.0,9.0,6.0,11.0,12.24223602484472,64.311939268461,0.7453416149068323,19.773471359558325,9.488666741271063,1449,1449,12.137517630465444,64.13751763046544,0.7362482369534555,19.560811001410414,9.475894870721167,1418,1418,11.849269588313414,63.841965471447544,0.7284196547144755,19.287118193891096,9.519580726610481,1506,1506,12.65123010130246,64.65267727930535,0.7424023154848046,20.114052098408106,9.44737089067283,1382,1382,11.955203308063405,63.88352860096485,0.7208821502412129,19.349303928325284,9.504020516857588,1451,1451,3.821094036102295,488.69530296325684,12.167091330597888,1444.2,47,0,Tabu,iteration,36
0,7.0,10.0,7.0,11.0,9.0,9.0,6.0,11.0,13.903225806451612,66.35552505147564,0.7858613589567605,21.80477007549758,9.29828756998142,1457,1457,11.749116607773852,63.5660777385159,0.7109540636042403,19.033173144876304,9.57280034756733,1415,1415,12.035809018567639,64.14323607427056,0.7413793103448276,19.597214854111396,9.476197617497384,1508,1508,12.244043321299639,64.29314079422383,0.7350180505415163,19.766649819494592,9.47696837321072,1385,1385,11.991718426501036,64.08695652173913,0.7336093857832988,19.545583160800554,9.501191071352624,1449,1449,4.0898027420043945,504.7065305709839,12.384782636118757,1444.2,47,0,Tabu,iteration,37
0,7.0,9.0,7.0,11.0,9.0,9.0,6.0,11.0,12.342522398345968,64.44383184011026,0.7498277050310131,19.911695382494855,9.469985974846981,1451,1451,12.142554693013409,64.16584333098095,0.7374735356386732,19.61625970359915,9.471254293829231,1417,1417,12.051162790697674,64.08837209302325,0.7342192691029901,19.549209302325586,9.49566896147197,1505,1505,12.643994211287989,64.67366136034732,0.7431259044862518,20.127829232995637,9.422163057227136,1382,1382,12.193392980041294,64.18169304886442,0.7322780454232622,19.650598761183765,9.471972089476349,1453,1453,3.7635741233825684,519.9990766048431,12.274725414677267,1444.2,47,0,Tabu,iteration,38
0,7.0,11.0,7.0,11.0,9.0,9.0,6.0,11.0,14.379903647625602,66.77976600137646,0.7873365450791466,22.240261527873404,9.236335783513827,1453,1453,12.449469964664312,64.43533568904594,0.7300353356890459,19.88212720848055,9.458163198050366,1415,1415,13.824701195219124,66.01925630810094,0.7656042496679947,21.470796812749,9.28230328741478,1506,1506,13.259870782483848,65.42139267767408,0.7552045944005743,20.89340272792535,9.365613299658511,1393,1393,13.231824417009602,65.42935528120714,0.7544581618655692,20.89517146776408,9.34525042992575,1458,1458,4.077657699584961,535.6346447467804,13.429154001400496,1444.2,47,0,Tabu,iteration,39
0,7.0,11.0,5.0,11.0,9.0,9.0,6.0,11.0,12.366022099447514,64.42334254143647,0.7513812154696132,19.891616022099434,9.490047049713429,1448,1448,11.941466854724965,63.85331452750353,0.7214386459802539,19.290923836389283,9.518976151458531,1418,1418,11.96945551128818,63.9269588313413,0.7231075697211156,19.38061088977425,9.52532932149197,1506,1506,12.534782608695652,64.5268115942029,0.7376811594202899,19.986007246376836,9.477441881488623,1380,1380,12.273227804542326,64.30282174810736,0.7350309704060565,19.77287680660699,9.466090327264725,1453,1453,3.689612627029419,546.9793150424957,12.216990975739728,1444.2,47,0,Tabu,iteration,40
0,7.0,11.0,5.0,12.0,7.0,11.0,5.0,12.0,12.351890034364262,64.36563573883161,0.7319587628865979,19.809340206185606,9.520286458733798,1455,1455,11.397879858657245,63.1773851590106,0.6925795053003534,18.63154063604241,9.633522396063341,1415,1415,11.63129973474801,63.57029177718833,0.7234748010610079,19.01228779840849,9.57458103894533,1508,1508,11.689306358381502,63.554913294797686,0.7203757225433526,19.014306358381518,9.587367017690113,1384,1384,11.162068965517241,62.96206896551724,0.7034482758620689,18.428351724137922,9.64916989096555,1450,1450,3.9754152297973633,559.0222935676575,11.646488990333653,1444.2,47,0,Tabu,iteration,41
0,7.0,9.0,5.0,12.0,7.0,9.0,5.0,12.0,11.477241379310344,63.40620689655172,0.733103448275862,18.863131034482755,9.604215682484488,1450,1450,10.097956307258633,61.88090204369274,0.6835799859055673,17.327068357998574,9.78437387175527,1419,1419,11.820427236315087,63.75300400534045,0.7242990654205608,19.210113484646197,9.543041330801353,1498,1498,11.5,63.41618911174785,0.7234957020057307,18.875136103151853,9.578254811533252,1396,1396,10.962095106822881,62.82150241212957,0.7057201929703653,18.275286009648518,9.659563992764316,1451,1451,3.775221824645996,570.3149769306183,11.171544005941389,1444.2,47,0,Tabu,iteration,42
0,9.0,9.0,5.0,12.0,7.0,9.0,5.0,12.0,12.041237113402062,64.0061855670103,0.7243986254295532,19.45424054982818,9.522106160629797,1455,1455,11.193502824858758,62.95409604519774,0.6885593220338984,18.423841807909586,9.645947157238135,1416,1416,11.059563203176705,62.91727332892125,0.7035076108537393,18.36228987425546,9.62750955394489,1511,1511,11.911447084233261,63.81497480201584,0.7249820014398848,19.286040316774642,9.535734585733532,1389,1389,10.851239669421487,62.67768595041322,0.6914600550964187,18.142816804407712,9.675177302941329,1452,1452,3.820345401763916,585.8939783573151,11.411397979018455,1444.2,47,0,Tabu,iteration,43
0,9.0,9.0,5.0,13.0,7.0,9.0,5.0,12.0,12.385783298826777,64.30089717046239,0.7322291235334714,19.754168391994494,9.463699223629645,1449,1449,11.26944837340877,63.06930693069307,0.6916548797736917,18.510198019801987,9.622078408981503,1414,1414,12.434350132625994,64.37599469496021,0.7254641909814323,19.799489389920424,9.460144037535773,1508,1508,11.99353912419239,63.81981335247667,0.7142857142857143,19.293826274228305,9.545965484860416,1393,1393,11.981456043956044,63.93818681318681,0.7156593406593407,19.387087912087917,9.51857241844617,1456,1456,3.908982992172241,597.3917870521545,12.012915394601993,1444.2,47,0,Tabu,iteration,44
0,8.0,9.0,5.0,13.0,7.0,9.0,5.0,12.0,12.166323024054982,64.11821305841924,0.7312714776632302,19.573965635738862,9.509657300534798,1455,1455,11.176678445229681,62.91236749116608,0.6911660777385159,18.37331448763251,9.656953028965223,1415,1415,11.423941798941799,63.36772486772487,0.7242063492063492,18.827447089947086,9.5859199784112,1512,1512,11.809661139149243,63.719538572458546,0.7274693583273252,19.175183850036074,9.555421204740295,1387,1387,10.841455044612218,62.62457103637612,0.6870281400137268,18.09115305422105,9.689363730586107,1457,1457,4.048162221908569,608.9150011539459,11.483611890397585,1444.2,47,0,Tabu,iteration,45
0,8.0,7.0,5.0,13.0,7.0,9.0,5.0,12.0,12.031746031746032,64.040027605245,0.7501725327812284,19.486714975845437,9.551444142500337,1449,1449,10.535031847133759,62.382873319179055,0.6935598018400566,17.82911535739559,9.739563168387606,1413,1413,13.044206296048225,65.21366376423309,0.7608841259209645,20.65832551908911,9.423210169184348,1493,1493,12.566810344827585,64.70330459770115,0.7586206896551724,20.151961206896516,9.437542322994494,1392,1392,11.55103448275862,63.46758620689655,0.723448275862069,18.917420689655167,9.595891038048109,1450,1450,3.9597010612487793,624.3455426692963,11.945765800502844,1444.2,47,0,Tabu,iteration,46
0,8.0,7.0,5.0,12.0,7.0,9.0,5.0,12.0,12.477632484514796,64.69717825189264,0.7701307639366827,20.16019958706122,9.454517660322098,1453,1453,11.573239436619719,63.495070422535214,0.7345070422535211,18.955112676056313,9.580066296162705,1420,1420,12.06187624750499,64.22554890219561,0.7551563539587491,19.657824351297393,9.48859035399688,1503,1503,12.512230215827339,64.67482014388489,0.7805755395683454,20.146043165467606,9.420237827706574,1390,1390,11.4159231297186,63.37062457103637,0.7295813315030886,18.82433081674673,9.573706081513448,1457,1457,3.7622697353363037,639.976068019867,12.008180302837088,1444.2,47,0,Tabu,iteration,47
0,9.0,7.0,5.0,12.0,7.0,9.0,5.0,12.0,11.992403314917127,64.0013812154696,0.7506906077348067,19.443093922651965,9.555364459413711,1448,1448,10.724453840732911,62.692741367159975,0.7011980267794221,18.138809020436913,9.692460349886675,1419,1419,12.594251336898395,64.64304812834224,0.7473262032085561,20.108663101604282,9.472843424562768,1496,1496,12.4336917562724,64.54408602150538,0.7519713261648745,20.002544802867384,9.462717953283352,1395,1395,11.733103448275862,63.751724137931035,0.7324137931034482,19.19920000000004,9.55377552343777,1450,1450,3.8015570640563965,651.6314985752106,11.89558073941934,1444.2,47,0,Tabu,iteration,48
0,9.0,9.0,5.0,12.0,7.0,9.0,5.0,12.0,12.041237113402062,64.0061855670103,0.7243986254295532,19.45424054982818,9.522106160629797,1455,1455,11.193502824858758,62.95409604519774,0.6885593220338984,18.423841807909586,9.645947157238135,1416,1416,11.059563203176705,62.91727332892125,0.7035076108537393,18.36228987425546,9.62750955394489,1511,1511,11.911447084233261,63.81497480201584,0.7249820014398848,19.286040316774642,9.535734585733532,1389,1389,10.851239669421487,62.67768595041322,0.6914600550964187,18.142816804407712,9.675177302941329,1452,1452,3.820345401763916,659.2711741924286,11.411397979018455,1444.2,47,0,Tabu,iteration,49
0,9.0,8.0,5.0,12.0,7.0,9.0,5.0,12.0,11.706777316735822,63.56984785615491,0.7247579529737206,19.0220193637621,9.577785880152339,1446,1446,11.592801693719125,63.52434721242061,0.7184191954834157,18.96254057868738,9.546203070681164,1417,1417,11.686339522546419,63.64124668435013,0.7274535809018567,19.068527851458896,9.544651316612846,1508,1508,12.702096890817064,64.72523499638467,0.7440347071583514,20.171012292118625,9.455420339386947,1383,1383,11.86354238456237,63.75878704341833,0.71881461061337,19.22206753962787,9.533678680183177,1451,1451,3.825437545776367,671.0237288475037,11.91031156167616,1444.2,47,0,Tabu,iteration,50
0,7.0,9.0,5.0,12.0,,,,,11.477241379310344,63.40620689655172,0.733103448275862,18.863131034482755,9.604215682484488,1450,1450,10.097956307258633,61.88090204369274,0.6835799859055673,17.327068357998574,9.78437387175527,1419,1419,11.820427236315087,63.75300400534045,0.7242990654205608,19.210113484646197,9.543041330801353,1498,1498,11.5,63.41618911174785,0.7234957020057307,18.875136103151853,9.578254811533252,1396,1396,10.962095106822881,62.82150241212957,0.7057201929703653,18.275286009648518,9.659563992764316,1451,1451,3.775221824645996,686.4785811901093,11.171544005941389,1444.2,47,0,Tabu,best,
