,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,12.0,18.0,17.0,15.0,12.0,18.0,17.0,19.58150289017341,72.14682080924855,0.7566473988439306,27.598491329479767,8.680015406052368,1730,1730,18.850581395348836,71.36744186046512,0.7337209302325581,26.74345930232556,8.802317546958985,1720,1720,20.062049861495844,72.59058171745153,0.7523545706371191,28.077961218836606,8.657817095023159,1805,1805,18.928403755868544,71.30105633802818,0.7382629107981221,26.736930751173716,8.779489650665528,1704,1704,19.281780902167544,71.68365553602811,0.7299355594610427,27.121581722319835,8.765398069889297,1707,1707,3.695758581161499,373.87511944770813,19.340863761010834,1739.6,14,0,Tabu,iteration,27
0,15.0,14.0,18.0,17.0,15.0,12.0,18.0,17.0,19.670703575547865,72.18627450980392,0.7410611303344867,27.626591695501695,8.724951669863428,1734,1734,19.77466433158202,72.41856392294221,0.7635726795096323,27.79708114419147,8.636915131777423,1713,1713,20.40231150247661,73.15079801871217,0.775454045129334,28.63792515134834,8.567806680725795,1817,1817,19.215330602691633,71.58923346986542,0.7238150965476887,27.065617320070256,8.747071956218575,1709,1709,18.896051103368176,71.29268292682927,0.7253193960511034,26.727543554006935,8.806344069361318,1722,1722,3.49593186378479,388.17829942703247,19.591812223133264,1739.6,14,0,Tabu,iteration,28
0,15.0,14.0,18.0,15.0,15.0,14.0,18.0,15.0,19.54942528735632,72.1632183908046,0.7574712643678161,27.600862068965522,8.672585672223452,1740,1740,18.363583478766724,70.85980221058755,0.7271669575334497,26.237568353694016,8.831168969251713,1719,1719,19.271326362135387,71.87616951018161,0.7451843698403963,27.353285635663212,8.72153059072917,1817,1817,18.270064440538956,70.55418863503222,0.7270064440538957,26.01141183362624,8.855634628401477,1707,1707,18.605263157894736,70.85380116959064,0.7298245614035088,26.284690058479534,8.834185153797078,1710,1710,3.8472626209259033,403.06809854507446,18.811932545338426,1739.6,14,0,Tabu,iteration,29
0,15.0,14.0,17.0,15.0,15.0,14.0,18.0,15.0,19.387059503177355,71.91912189485846,0.756787983824379,27.35080300404393,8.711048007066005,1731,1731,19.173938336242003,71.67015706806282,0.7417102966841187,27.07418848167539,8.747002158044957,1719,1719,19.571902654867255,72.13550884955752,0.7588495575221239,27.643462389380517,8.683982228793552,1808,1808,19.18838028169014,71.64319248826291,0.7546948356807511,27.10803403755867,8.722966687422453,1704,1704,18.74314068884997,71.08114419147694,0.7279626386456509,26.52896088733216,8.802040429545375,1713,1713,3.6908206939697266,417.86895203590393,19.212884292965345,1739.6,14,0,Tabu,iteration,30
0,15.0,12.0,17.0,15.0,15.0,12.0,17.0,15.0,18.934445083381252,71.53881541115584,0.7619321449108684,27.005008625646973,8.72078286173399,1739,1739,18.802089378990132,71.3319791062101,0.7492745211839814,26.72688914683685,8.733249985979437,1723,1723,19.508839779005523,72.14088397790056,0.7530386740331492,27.596082872928214,8.68484820738993,1810,1810,17.815448113207548,70.15035377358491,0.7340801886792453,25.593183962264153,8.865380939508912,1696,1696,18.84134337000579,71.30631152287204,0.7602779386218876,26.71778228141288,8.734855886896229,1727,1727,3.6406660079956055,432.26050782203674,18.78043314491805,1739.6,14,0,Tabu,iteration,31
0,15.0,12.0,16.0,15.0,15.0,12.0,16.0,15.0,18.09751875360646,70.46739757645702,0.7426428159261397,25.945845354875942,8.843281264242108,1733,1733,18.555685131195336,71.07521865889213,0.7626822157434402,26.50023906705538,8.756460859745166,1715,1715,18.975757575757576,71.62093663911845,0.7636363636363637,27.10541597796145,8.685548093118104,1815,1815,17.70433255269321,69.94555035128806,0.7283372365339579,25.405585480093688,8.912814025461978,1708,1708,18.412817551963048,70.78868360277136,0.7517321016166282,26.204336027713623,8.814705961273969,1732,1732,3.4751670360565186,447.0253667831421,18.349222313043125,1739.6,14,0,Tabu,iteration,32
0,15.0,12.0,16.0,13.0,15.0,12.0,16.0,13.0,18.546349942062573,71.06373117033604,0.7711471610660486,26.54063731170338,8.764943291986944,1726,1726,17.316987740805605,69.6946876824285,0.7419731465265615,25.07505545826036,8.92015619616058,1713,1713,18.158940397350992,70.66721854304636,0.7599337748344371,26.1494426048565,8.784165841555394,1812,1812,17.288404944084757,69.72572101236021,0.7522071806945262,25.16483225426722,8.860406859324561,1699,1699,17.884749708963913,70.22060535506402,0.7462165308498254,25.656024447031392,8.87470308927359,1718,1718,3.6670353412628174,461.66288900375366,17.83908654665357,1739.6,14,0,Tabu,iteration,33
0,15.0,12.0,14.0,13.0,15.0,12.0,14.0,13.0,17.42964244521338,69.78258362168397,0.7462514417531718,25.241355247981488,8.90754313140551,1734,1734,17.821533060269164,70.26448215330603,0.7577530719719134,25.65674663545934,8.846867304023561,1709,1709,18.08681318681319,70.81263736263736,0.7807692307692308,26.28175274725267,8.766173034047839,1820,1820,17.309677419354838,69.63636363636364,0.73841642228739,25.095507331378315,8.920504170274102,1705,1705,17.16376306620209,69.49825783972125,0.7444831591173054,24.929564459930333,8.920759305312806,1722,1722,3.7372958660125732,476.73065638542175,17.56228583557053,1739.6,14,0,Tabu,iteration,34
0,15.0,13.0,14.0,13.0,15.0,13.0,14.0,13.0,16.93425605536332,69.41753171856978,0.734717416378316,24.87115916955019,8.943333676186679,1734,1734,18.497076023391813,71.20760233918129,0.775438596491228,26.57715789473688,8.734170188806694,1710,1710,17.28956043956044,69.79230769230769,0.7510989010989011,25.272401098901092,8.870984051608986,1820,1820,17.540810334703465,69.99882560187903,0.7445684086905461,25.454403992953626,8.904414506032865,1703,1703,17.402218330414478,69.7594862813777,0.7408056042031523,25.188896672504352,8.902297710766312,1713,1713,3.6907269954681396,487.82406544685364,17.532784236686705,1739.6,14,0,Tabu,iteration,35
0,14.0,13.0,14.0,13.0,15.0,13.0,14.0,13.0,17.39907727797001,69.85236447520184,0.7445213379469435,25.307531718569827,8.89770371228801,1734,1734,17.863662960795786,70.32182562902283,0.7559976594499708,25.720210649502658,8.835179528697584,1709,1709,18.122258771929825,70.8826754385965,0.7763157894736842,26.365515350877253,8.75271105558545,1824,1824,17.480960749853544,69.87697715289983,0.7428236672524897,25.335530169888656,8.904530574649986,1707,1707,17.0738801628854,69.37463641652123,0.7411285631180919,24.794863292611943,8.930162543017621,1719,1719,3.976163148880005,502.6063492298126,17.587967984686916,1739.6,14,0,Tabu,iteration,36
0,14.0,13.0,14.0,12.0,14.0,13.0,14.0,12.0,17.043956043956044,69.43666859456333,0.7345286292654714,24.875801041064197,8.922134547015771,1729,1729,17.15586690017513,69.60070052539405,0.7378867483946293,24.983076474022187,8.921266343117026,1713,1713,17.94254143646409,70.56795580110497,0.7679558011049724,26.07339779005524,8.798996290558895,1810,1810,17.035756154747947,69.3335287221571,0.7508792497069168,24.794138335287272,8.924600829677482,1706,1706,17.161610268378062,69.4416569428238,0.7520420070011669,24.87597432905486,8.91552378600958,1714,1714,3.6107356548309326,517.1228911876678,17.267946160744252,1739.6,14,0,Tabu,iteration,37
0,14.0,11.0,14.0,12.0,14.0,11.0,14.0,12.0,16.802419354838708,69.33928571428571,0.7597926267281107,24.799867511520713,8.925627600537894,1736,1736,16.488399071925755,68.84686774941996,0.7395591647331786,24.243967517401394,8.976301600233702,1724,1724,17.13492504164353,69.66463076068851,0.7590227651304831,25.142937257079446,8.86631777871672,1801,1801,16.59753231492362,69.03466509988249,0.7555816686251469,24.491956521739162,8.946385985371638,1702,1702,16.955967555040555,69.25608342989571,0.7410196987253765,24.68155851680184,8.947994856522003,1726,1726,3.6040632724761963,531.9408655166626,16.79584866767443,1739.6,14,0,Tabu,iteration,38
0,14.0,11.0,15.0,12.0,14.0,11.0,14.0,12.0,16.95725014442519,69.4529173887926,0.7625649913344887,24.891149624494513,8.900071101233578,1731,1731,17.508464681844718,70.10449503794513,0.7694103911266783,25.502907180385304,8.826852168741947,1713,1713,17.13939393939394,69.70247933884298,0.7614325068870523,25.183498622589525,8.883152609940385,1815,1815,16.44868035190616,68.78651026392961,0.7413489736070381,24.24265102639296,8.978574062150058,1705,1705,17.160672853828306,69.51682134570765,0.7465197215777262,24.939501160092856,8.936480604739051,1724,1724,3.6429972648620605,542.9101369380951,17.04289239427966,1739.6,14,0,Tabu,iteration,39
0,12.0,11.0,15.0,12.0,14.0,11.0,14.0,12.0,17.131533601378518,69.5807007466973,0.7570361860999426,25.03233199310742,8.949432415630964,1741,1741,16.653644314868803,69.20116618075802,0.7708454810495626,24.601591836734684,8.911187339247729,1715,1715,18.364835164835164,71.08516483516483,0.7972527472527473,26.560675824175828,8.742183662269158,1820,1820,16.094042056074766,68.55490654205607,0.7529205607476636,24.005543224299046,9.004086508301631,1712,1712,16.54325259515571,68.98154555940023,0.765282583621684,24.417848904267558,8.933588489879144,1734,1734,3.775524139404297,553.8766379356384,16.95746154646259,1739.6,14,0,Tabu,iteration,40
0,13.0,11.0,15.0,12.0,14.0,11.0,14.0,12.0,17.186313973548017,69.77228292121909,0.7665324899367453,25.234427832087444,8.901468243118801,1739,1739,16.58550724637681,68.97855072463769,0.7420289855072464,24.367756521739196,8.965457780088327,1725,1725,17.431893687707642,69.97729789590255,0.7657807308970099,25.442464008859346,8.84977080925191,1806,1806,16.44300822561692,68.81786133960047,0.745005875440658,24.276621621621597,8.966998302709563,1702,1702,16.579953650057938,68.83024333719582,0.7323290845886443,24.252775202781027,8.997220186111322,1726,1726,3.564809799194336,568.5982637405396,16.84533535666147,1739.6,14,0,Tabu,iteration,41
0,13.0,11.0,16.0,12.0,14.0,11.0,14.0,12.0,17.68013856812933,70.27655889145497,0.7765588914549654,25.725421478060085,8.820694667274884,1732,1732,17.536443148688047,70.14052478134111,0.7731778425655976,25.544880466472264,8.821865023914,1715,1715,17.800330943188087,70.41588527302812,0.7710976282404853,25.890380584666286,8.817696543850715,1813,1813,16.1792618629174,68.49619214997071,0.7305213825424721,23.941868775629775,9.0115196397878,1707,1707,17.009280742459396,69.38283062645012,0.7447795823665894,24.814414153132244,8.948298541197039,1724,1724,3.6434218883514404,579.2820446491241,17.241091053076453,1739.6,14,0,Tabu,iteration,42
0,12.0,11.0,16.0,12.0,14.0,11.0,14.0,12.0,17.539080459770116,70.2132183908046,0.7764367816091954,25.688965517241357,8.886903612644725,1740,1740,16.494212962962962,68.88831018518519,0.7413194444444444,24.287887731481433,8.974152580853186,1728,1728,17.59888888888889,70.19111111111111,0.77,25.67433888888884,8.855113506314723,1800,1800,16.294532627865962,68.60552616108171,0.7472075249853027,24.073509700176395,8.992588725280855,1701,1701,16.891329479768785,69.20693641618497,0.7369942196531792,24.641554913294794,8.952221962423128,1730,1730,3.6506447792053223,593.7371618747711,16.963608883851343,1739.6,14,0,Tabu,iteration,43
0,12.0,11.0,16.0,11.0,14.0,11.0,14.0,12.0,18.79861511829198,71.50778995960762,0.792267743796884,26.958147720715544,8.803364057333619,1733,1733,16.801628853984877,69.28330424665504,0.7731239092495636,24.69518324607328,8.908888110033505,1719,1719,19.130339539978095,72.04928806133626,0.8132530120481928,27.50546549835712,8.659505994442627,1826,1826,16.067290813341135,68.50087770626097,0.7536571094207138,23.95784669397308,9.010229902805907,1709,1709,16.75663206459054,69.24855824682814,0.7727797001153403,24.67014417531716,8.905442960305276,1734,1734,3.6323375701904297,608.4928600788116,17.510901278037323,1739.6,14,0,Tabu,iteration,44
0,12.0,11.0,15.0,11.0,12.0,11.0,15.0,11.0,17.55645628257093,70.14765489287782,0.7788071800810654,25.60986682107702,8.881883311074443,1727,1727,16.055458260361938,68.5446584938704,0.7565674255691769,23.95237011091658,9.02134228654421,1713,1713,17.38241758241758,70.15934065934066,0.7813186813186813,25.626291208791205,8.862805664671436,1820,1820,16.133529411764705,68.41529411764706,0.7358823529411764,23.85043529411767,9.014030458261834,1700,1700,15.677946324387397,67.99066511085181,0.7491248541423571,23.423879813302232,9.07543894031575,1714,1714,3.858891010284424,619.7815172672272,16.56116157230051,1739.6,14,0,Tabu,iteration,45
0,11.0,11.0,15.0,11.0,12.0,11.0,15.0,11.0,18.01790872328134,70.75332177931831,0.7908723281340265,26.20060658578861,8.86610925882043,1731,1731,16.91588785046729,69.40478971962617,0.7523364485981309,24.789047897196273,8.949237259754296,1712,1712,17.74876305662452,70.6690489279824,0.8037383177570093,26.133633864760863,8.818486127207073,1819,1819,16.380058651026392,68.80058651026393,0.7771260997067448,24.256357771260966,8.956211365683064,1705,1705,16.142773892773892,68.33333333333333,0.745920745920746,23.766136363636353,9.05490199415742,1716,1716,3.587967872619629,630.9106292724609,17.041078434834684,1739.6,14,0,Tabu,iteration,46
0,11.0,11.0,15.0,12.0,12.0,11.0,15.0,11.0,17.67051356030006,70.28505481823427,0.7818811309867282,25.75396999422971,8.912815253548137,1733,1733,15.950437317784257,68.39183673469388,0.749271137026239,23.798909620991186,9.055208239895588,1715,1715,17.923672566371682,70.74280973451327,0.7903761061946902,26.222765486725674,8.835183524942194,1808,1808,16.386925795053003,68.68374558303887,0.7402826855123675,24.125936395759727,8.986328030382964,1698,1698,15.844224037339556,68.11435239206534,0.748541423570595,23.563518086347752,9.062735156935053,1714,1714,3.6966171264648438,641.771087884903,16.75515465536971,1739.6,14,0,Tabu,iteration,47
0,11.0,11.0,14.0,12.0,12.0,11.0,15.0,11.0,17.201617562102832,69.87637203928365,0.7741190063547082,25.312564991334444,8.94465496327251,1731,1731,16.599183197199533,69.02333722287048,0.7397899649941657,24.41208868144688,8.987118054911353,1714,1714,17.35222894881673,70.15630159603742,0.7985690698954321,25.633791964777085,8.86114494529462,1817,1817,16.345252051582648,68.7250879249707,0.776084407971864,24.195099648300115,8.963076375890525,1706,1706,15.84413309982487,67.97606538237011,0.7320490367775832,23.415335668418006,9.083022552121857,1713,1713,3.4987382888793945,656.0902571678162,16.668482971905323,1739.6,14,0,Tabu,iteration,48
0,11.0,11.0,14.0,11.0,11.0,11.0,14.0,11.0,16.955043227665705,69.6414985590778,0.7855907780979827,25.09898559077811,8.927901591531189,1735,1735,16.635040745052386,69.23981373690337,0.7840512223515715,24.62870197904541,8.888820402824496,1718,1718,17.289807162534434,70.05509641873279,0.7823691460055097,25.52097520661154,8.889433304461935,1815,1815,15.356598240469209,67.65689149560117,0.7360703812316716,23.11253372434018,9.10262579006323,1705,1705,16.04606413994169,68.42973760932945,0.758600583090379,23.86865889212825,9.004678083389361,1715,1715,3.7382757663726807,670.9906511306763,16.456510703132686,1739.6,14,0,Tabu,iteration,49
0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,16.548126801152737,69.16138328530259,0.7838616714697406,24.611619596541818,8.964112853635202,1735,1735,15.697215777262182,68.26276102088167,0.7668213457076566,23.655870069605577,9.013282700186023,1724,1724,16.946094609460946,69.7007700770077,0.7970297029702971,25.18674367436744,8.89162830616855,1818,1818,15.193301997649824,67.6069330199765,0.7561692126909518,23.06588719153932,9.115302428606588,1702,1702,15.34936268829664,67.71900347624566,0.7618771726535342,23.159403244495937,9.06245759642373,1726,1726,3.577603816986084,685.3708574771881,15.946820374764465,1739.6,14,0,Tabu,iteration,50
0,11.0,11.0,12.0,10.0,,,,,16.22983870967742,68.78341013824885,0.7730414746543779,24.23482142857139,9.052543711388536,1736,1736,15.70894213909994,68.1677381648159,0.7656341320864991,23.578901227352443,9.03895104337681,1711,1711,16.63377192982456,69.41008771929825,0.7856359649122807,24.888739035087667,8.933109320051836,1824,1824,15.254247217340364,67.68189806678383,0.760398359695372,23.138330404217886,9.090366228265605,1707,1707,15.066358915175995,67.23600692440854,0.7380265435660704,22.661084824004615,9.139995089815596,1733,1733,3.590498924255371,700.0097453594208,15.778631782223655,1739.6,14,0,Tabu,best,
