,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,19.0,14.0,14.0,16.0,18.0,14.0,14.0,20.936116382036687,74.14421252371916,0.7786211258697027,29.2518089816572,8.522867144644227,1581,1581,21.02908415841584,74.39047029702971,0.7834158415841584,29.461082920792087,8.489438872406685,1616,1616,22.292596944770857,75.98296122209166,0.8213866039952996,31.12785546415986,8.358022071919617,1702,1702,22.677377892030847,76.24100257069409,0.8258354755784062,31.36401670951157,8.387928362854467,1556,1556,20.832919254658385,74.09068322981366,0.7813664596273292,29.18579503105584,8.503264855486824,1610,1610,4.3336501121521,445.7918429374695,21.553618926382523,1617.6,34,0,Tabu,iteration,28
0,15.0,19.0,14.0,14.0,16.0,18.0,14.0,14.0,20.9332913782253,74.19005663939585,0.7910635619886721,29.319628697293854,8.498166387410798,1589,1589,21.726205191594563,75.24042027194066,0.811495673671199,30.320531520395534,8.404235500136576,1618,1618,22.57259475218659,76.17259475218658,0.8134110787172012,31.293603498542293,8.372845467659786,1715,1715,22.833756345177665,76.49619289340102,0.8261421319796954,31.63995558375638,8.41610751790731,1576,1576,19.809876543209878,72.73703703703704,0.7487654320987654,27.858962962963016,8.663373631446895,1620,1620,4.217723608016968,462.5105528831482,21.5751448420788,1617.6,34,0,Tabu,iteration,29
0,15.0,17.0,14.0,14.0,16.0,18.0,14.0,14.0,20.63154574132492,73.83091482649843,0.8063091482649842,28.918107255520535,8.493411383291035,1585,1585,21.175046554934823,74.6139044072005,0.8007448789571695,29.681967721911867,8.432880180682497,1611,1611,22.94764705882353,76.7835294117647,0.8452941176470589,31.90658235294122,8.288172848743319,1700,1700,22.842811501597446,76.42300319488818,0.8357827476038339,31.553910543130996,8.33462816438434,1565,1565,20.94048357098574,74.2975821450713,0.8115313081215128,29.40685678859271,8.434539454249546,1613,1613,4.564150810241699,475.3270709514618,21.70750688553329,1617.6,34,0,Tabu,iteration,30
0,14.0,17.0,14.0,14.0,14.0,17.0,14.0,14.0,20.521410579345087,73.83123425692695,0.8091939546599496,28.94789672544078,8.513696288201196,1588,1588,20.884543761638735,74.34450651769087,0.8019863438857853,29.41088764742395,8.44670533197761,1611,1611,22.189492325855962,75.84533648170012,0.8276269185360094,30.956623376623376,8.346852966725944,1694,1694,21.162196679438058,74.62388250319285,0.8122605363984674,29.76922733077905,8.503921408564223,1566,1566,18.99196042053185,72.22758194186765,0.7829313543599258,27.34643784786644,8.65999820698269,1617,1617,4.451338768005371,488.15876388549805,20.74992075336194,1617.6,34,0,Tabu,iteration,31
0,12.0,17.0,14.0,14.0,14.0,17.0,14.0,14.0,21.20532319391635,74.67997465145754,0.8054499366286438,29.79396070975916,8.540565607149572,1578,1578,21.293200249532127,74.88396756082345,0.8234560199625702,29.95417342482842,8.471738011296845,1603,1603,24.169039145907472,78.38730723606169,0.905693950177936,33.50870106761571,8.237314219915811,1686,1686,22.706298200514137,76.40231362467867,0.8438303341902313,31.49992930591263,8.343780681298227,1556,1556,19.59054138145613,72.66085874299938,0.7797137523335408,27.746515245799625,8.617858001367583,1607,1607,4.450951337814331,505.7866144180298,21.792880434265246,1617.6,34,0,Tabu,iteration,32
0,12.0,18.0,14.0,14.0,14.0,17.0,14.0,14.0,22.889516635279346,76.68738229755179,0.8493408662900188,31.82434400502202,8.47779514179568,1593,1593,21.127554179566562,74.65510835913312,0.81671826625387,29.712061919504638,8.498217348849606,1615,1615,23.364172068355924,77.33117265763111,0.8562168532704774,32.44041838538593,8.361506780959457,1697,1697,22.691964285714285,76.29783163265306,0.8309948979591837,31.43242984693878,8.47583227324705,1568,1568,18.943104514533086,71.92517006802721,0.7569573283858998,27.031063698206577,8.747192638368013,1617,1617,4.368836879730225,522.7836420536041,21.803262336689844,1617.6,34,0,Tabu,iteration,33
0,12.0,16.0,14.0,14.0,14.0,17.0,14.0,14.0,21.47751741608613,75.09563014566181,0.8448385053831539,30.220683977200753,8.503071580517084,1579,1579,21.22215269086358,74.81163954943679,0.8260325406758448,29.864499374217814,8.465346260307976,1598,1598,22.36190476190476,76.18928571428572,0.8470238095238095,31.31329166666665,8.446138888316808,1680,1680,20.910141206675224,74.40308087291399,0.8331193838254172,29.534967907573787,8.518465361560686,1558,1558,18.949068322981365,72.08695652173913,0.7813664596273292,27.202906832298172,8.66946793527356,1610,1610,4.1874775886535645,539.6892418861389,20.984156879702212,1617.6,34,0,Tabu,iteration,34
0,12.0,16.0,16.0,14.0,14.0,17.0,14.0,14.0,23.476846057571965,77.36232790988736,0.8623279098873592,32.501113892365495,8.41621500243055,1598,1598,21.898505603985058,75.54794520547945,0.8325031133250311,30.617104607721053,8.412788555503553,1606,1606,23.869693396226417,77.84728773584905,0.8649764150943396,32.96597287735848,8.29788231170331,1696,1696,21.698856416772554,75.06480304955528,0.8163913595933926,30.196067344345636,8.472617454540298,1574,1574,19.44608749229821,72.51386321626617,0.7652495378927912,27.61947627849664,8.674648474414933,1623,1623,4.205586671829224,556.4048566818237,22.077997793370844,1617.6,34,0,Tabu,iteration,35
0,12.0,16.0,16.0,15.0,14.0,17.0,14.0,14.0,23.624843161856962,77.45420326223338,0.8594730238393977,32.57103513174402,8.336708836087874,1594,1594,22.96022374145432,76.73834679925419,0.8458669981354879,31.80813548788069,8.332183980966777,1609,1609,24.128326434062686,78.21230041395624,0.8681253696037847,33.3136901241869,8.268377801559579,1691,1691,21.241821680564463,74.6023091725465,0.8050032071840924,29.725542014111667,8.4992737284096,1559,1559,19.50805452292441,72.77881040892193,0.7930607187112764,27.88342627013621,8.623989271163106,1614,1614,4.209884405136108,573.8992671966553,22.292653908172568,1617.6,34,0,Tabu,iteration,36
0,12.0,16.0,18.0,15.0,14.0,17.0,14.0,14.0,26.073817034700316,80.21072555205048,0.8870662460567823,35.32904100946375,8.2202959590784,1585,1585,25.031172069825438,79.06234413965088,0.8697007481296758,34.133697007481295,8.22949945707079,1604,1604,27.14580873671783,81.75147579693034,0.9025974025974026,36.850619834710734,8.115724921369189,1694,1694,23.81547241597971,77.40710209258084,0.839568801521877,32.527691819911226,8.314550172262745,1577,1577,21.460966542750928,74.69392812887237,0.7825278810408922,29.79641883519208,8.446681035550988,1614,1614,4.272820234298706,590.8368561267853,24.705447359994842,1617.6,34,0,Tabu,iteration,37
0,12.0,16.0,18.0,13.0,14.0,17.0,14.0,14.0,25.103513174404014,79.27101631116687,0.8927227101631117,34.39106022584697,8.247045152873218,1594,1594,23.844292803970223,77.66563275434243,0.8529776674937966,32.73988213399504,8.236789654393899,1612,1612,24.644589000591367,78.75280898876404,0.8758131283264341,33.860266114725,8.181119504508048,1691,1691,21.886392811296535,75.3818998716303,0.8215661103979461,30.495885750962813,8.422171829666226,1558,1558,20.027863777089784,73.343653250774,0.7956656346749226,28.440804953560416,8.557864948556611,1615,1615,4.2484071254730225,608.199903011322,23.101330313470385,1617.6,34,0,Tabu,iteration,38
0,14.0,16.0,18.0,13.0,14.0,17.0,14.0,14.0,22.852922690131994,76.32118164676304,0.8152105593966059,31.44279698302956,8.320551058114962,1591,1591,22.909600997506235,76.61097256857856,0.8341645885286783,31.686197007481308,8.26748414308633,1604,1604,25.879107981220656,80.00293427230046,0.8773474178403756,35.12508802816906,8.030284816207185,1704,1704,22.067979669631512,75.32337992376112,0.8011435832274459,30.46179796696314,8.403817740211096,1574,1574,21.444925742574256,74.77475247524752,0.7840346534653465,29.872326732673272,8.42530863461737,1616,1616,4.321532726287842,621.2953279018402,23.03090741621293,1617.6,34,0,Tabu,iteration,39
0,14.0,16.0,16.0,13.0,14.0,17.0,14.0,14.0,20.53303964757709,73.85273757079925,0.8074260541220893,28.98308999370676,8.499562672516353,1589,1589,21.232630272952854,74.68548387096774,0.8089330024813896,29.747251861042212,8.410651919919488,1612,1612,22.839811542991754,76.57420494699646,0.8386336866902238,31.684422850412236,8.246188142770972,1698,1698,20.440970006381622,73.77791959157626,0.797702616464582,28.925041480536056,8.531574431920209,1567,1567,19.758024691358024,73.08086419753086,0.8006172839506173,28.182796296296345,8.576006280458742,1620,1620,4.3498053550720215,638.7266101837158,20.960895232252266,1617.6,34,0,Tabu,iteration,40
0,14.0,17.0,14.0,14.0,,,,,20.521410579345087,73.83123425692695,0.8091939546599496,28.94789672544078,8.513696288201196,1588,1588,20.884543761638735,74.34450651769087,0.8019863438857853,29.41088764742395,8.44670533197761,1611,1611,22.189492325855962,75.84533648170012,0.8276269185360094,30.956623376623376,8.346852966725944,1694,1694,21.162196679438058,74.62388250319285,0.8122605363984674,29.76922733077905,8.503921408564223,1566,1566,18.99196042053185,72.22758194186765,0.7829313543599258,27.34643784786644,8.65999820698269,1617,1617,4.451338768005371,656.0965986251831,20.74992075336194,1617.6,34,0,Tabu,best,
