,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,24.0,16.0,12.0,17.0,22.0,16.0,13.0,18.60548885077187,70.83619210977702,0.7058319039451115,26.213447684391067,8.894001714579305,1166,1166,18.561717352415027,70.93202146690518,0.7289803220035778,26.285939177101977,8.870050939991799,1118,1118,19.704407951598963,72.1218668971478,0.7139152981849611,27.457121866897168,8.8333521181839,1157,1157,21.372549019607842,74.04481792717087,0.7497665732959851,29.407656395891706,8.67954671300778,1071,1071,17.471001757469246,69.44727592267135,0.6625659050966608,24.795289982425288,9.068077626118592,1138,1138,2.887359619140625,272.8679311275482,19.14303298637259,1122.6,9,0,Tabu,iteration,27
0,16.0,24.0,16.0,12.0,16.0,24.0,16.0,12.0,18.22871883061049,70.41186586414446,0.6973344797936372,25.770705073086855,8.956385840281232,1163,1163,16.892665474060824,68.87745974955277,0.6520572450805009,24.21869409660107,9.12891716887263,1118,1118,19.892199824715163,72.32865907099035,0.7195442594215601,27.68212094653811,8.823262990062872,1141,1141,19.75,72.16231343283582,0.7126865671641791,27.53704291044775,8.947377395646356,1072,1072,17.44760213143872,69.34014209591474,0.6651865008880995,24.71288632326822,9.102165039438235,1126,1126,2.8753724098205566,284.67184114456177,18.44223725216504,1122.6,9,0,Tabu,iteration,28
0,14.0,24.0,16.0,12.0,16.0,24.0,16.0,12.0,17.12663755458515,69.2061135371179,0.6794759825327511,24.57029694323142,9.063801908641121,1145,1145,18.052064631956913,70.23429084380611,0.6929982046678635,25.583330341113104,8.996080161210385,1114,1114,19.90034965034965,72.38286713286713,0.7316433566433567,27.70690559440558,8.738004806452857,1144,1144,19.9811320754717,72.4566037735849,0.7273584905660377,27.788254716981122,8.896361155769938,1060,1060,17.359641255605382,69.43408071748878,0.6914798206278027,24.788708520179352,9.041342192041267,1115,1115,2.9067840576171875,293.523686170578,18.48396503359376,1122.6,9,0,Tabu,iteration,29
0,13.0,24.0,16.0,12.0,13.0,24.0,16.0,12.0,16.812554489973845,68.92414995640802,0.6896251089799477,24.30666085440279,9.096370443173395,1147,1147,17.84394618834081,70.12466367713004,0.7147982062780269,25.467542600896856,8.964047131196484,1115,1115,19.544091710758376,72.02910052910053,0.7389770723104057,27.35691358024692,8.775960277023405,1134,1134,19.833177132146204,72.32146204311152,0.7300843486410497,27.676607310215534,8.831382095381704,1067,1067,17.587601078167115,69.74303683737647,0.6972147349505841,25.104887690925423,9.01951501631314,1113,1113,2.9628610610961914,305.37298703193665,18.32427411987727,1122.6,9,0,Tabu,iteration,30
0,13.0,22.0,16.0,12.0,13.0,22.0,16.0,12.0,17.374243733794295,69.3742437337943,0.6862575626620571,24.733681936041485,9.029803901959475,1157,1157,17.145276292335115,69.35472370766489,0.6942959001782532,24.712014260249557,9.034942969209562,1122,1122,18.498699045967044,71.03902862098873,0.7346053772766695,26.364674761491738,8.88270209848491,1153,1153,19.626629422718807,72.2877094972067,0.750465549348231,27.63931098696462,8.832239803479794,1074,1074,17.054561717352414,69.21466905187836,0.6914132379248659,24.56220035778176,9.061869486968796,1118,1118,2.846092700958252,316.71036767959595,17.939882042433535,1122.6,9,0,Tabu,iteration,31
0,13.0,20.0,16.0,12.0,13.0,20.0,16.0,12.0,17.323605150214593,69.57081545064378,0.7047210300429184,24.936669527896992,8.979444635889545,1165,1165,17.076648841354725,69.1934046345811,0.6987522281639929,24.553226381461673,9.076395707186638,1122,1122,18.675652173913043,71.07391304347826,0.7165217391304348,26.4117304347826,8.877925715970282,1150,1150,18.323176361957525,70.6657433056325,0.7276084949215144,26.048781163434896,8.975052309913139,1083,1083,16.446030330062445,68.38804638715433,0.6770740410347904,23.766164139161454,9.152779221008975,1121,1121,2.756697416305542,327.9106352329254,17.569022571500465,1122.6,9,0,Tabu,iteration,32
0,13.0,20.0,15.0,12.0,13.0,20.0,16.0,12.0,16.827319587628867,68.98625429553265,0.711340206185567,24.3639347079038,9.051865798311203,1164,1164,16.880782918149468,68.9670818505338,0.6903914590747331,24.318389679715274,9.056872397647176,1124,1124,19.057291666666668,71.63194444444444,0.7552083333333334,26.972812500000003,8.7962080207508,1152,1152,19.40297121634169,72.03528319405757,0.7437325905292479,27.374753946146686,8.871590561149052,1077,1077,16.89707187222715,69.0603371783496,0.7018633540372671,24.417462289263504,9.033285371954127,1127,1127,2.8897242546081543,336.44299507141113,17.81308745220277,1122.6,9,0,Tabu,iteration,33
0,13.0,18.0,15.0,12.0,13.0,18.0,15.0,12.0,16.135389888603257,68.37017994858611,0.7077977720651243,23.740642673521872,9.092933222965982,1167,1167,15.696728558797524,67.8187444739169,0.7038019451812555,23.179946949602144,9.16177868540928,1131,1131,17.67937608318891,69.9584055459272,0.7270363951473137,25.328379549393375,8.926376157843553,1154,1154,17.69889502762431,70.03591160220995,0.7219152854511971,25.42125230202579,9.034578929859574,1086,1086,16.322466960352422,68.39030837004405,0.6925110132158591,23.782563876651984,9.112935540375524,1135,1135,2.8749353885650635,347.6490230560303,16.706571303713282,1122.6,9,0,Tabu,iteration,34
0,13.0,18.0,15.0,10.0,13.0,18.0,15.0,10.0,16.218831734960766,68.33653007846556,0.7044463818657367,23.715719267654727,9.087138962179806,1147,1147,16.58243727598566,68.834229390681,0.7096774193548387,24.178808243727616,9.066855603682454,1116,1116,16.992091388400702,69.44727592267135,0.726713532513181,24.769551845342693,9.014813309359676,1138,1138,17.341143392689784,69.79287722586692,0.7450796626054358,25.158388003748836,8.99594201453932,1067,1067,15.412612612612612,67.5027027027027,0.7,22.875342342342307,9.173000479790142,1110,1110,2.927718162536621,358.9272360801697,16.509423280929905,1122.6,9,0,Tabu,iteration,35
0,13.0,16.0,15.0,10.0,13.0,16.0,15.0,10.0,15.975,68.12327586206897,0.7060344827586207,23.496517241379284,9.101838826967573,1160,1160,15.579464285714286,67.77589285714286,0.70625,23.155696428571417,9.147268393257889,1120,1120,17.328397212543553,69.80836236933798,0.7491289198606271,25.152944250871098,8.928256274306236,1148,1148,16.944962686567163,69.34421641791045,0.7360074626865671,24.74492537313435,9.042895530096743,1072,1072,15.267317939609237,67.30461811722913,0.6882770870337478,22.670133214920067,9.206252119692765,1126,1126,2.873554229736328,367.436404466629,16.21902842488685,1122.6,9,0,Tabu,iteration,36
0,13.0,16.0,15.0,8.0,13.0,16.0,15.0,8.0,15.39965546942291,67.58828596037898,0.7209302325581395,22.958484065460812,9.183560554202863,1161,1161,15.187722419928825,67.32740213523131,0.701067615658363,22.672749110320286,9.186132265838236,1124,1124,16.243712055507373,68.6470078057242,0.7458803122289679,23.961812662619245,9.041254075464273,1153,1153,15.768372093023256,68.02418604651163,0.7144186046511628,23.38289302325582,9.143746632077749,1075,1075,14.70373665480427,66.73487544483986,0.6930604982206405,22.086886120996425,9.266199569265924,1124,1124,2.7809457778930664,375.77982926368713,15.460639738537328,1122.6,9,0,Tabu,iteration,37
0,12.0,16.0,15.0,8.0,12.0,16.0,15.0,8.0,15.122852233676976,67.23797250859107,0.7044673539518901,22.63098797250857,9.193031303269144,1164,1164,14.867620751341681,66.96601073345259,0.6994633273703041,22.32711985688729,9.234914101462802,1118,1118,16.03765323992995,68.4168126094571,0.7381786339754816,23.733064798598956,9.054456118351998,1142,1142,15.80167597765363,68.12569832402235,0.7327746741154563,23.503435754189915,9.154616805796858,1074,1074,14.944198405668734,66.98405668733392,0.6970770593445527,22.359645704162958,9.249061669603233,1129,1129,2.924347400665283,384.51809668540955,15.354800121654193,1122.6,9,0,Tabu,iteration,38
0,12.0,18.0,15.0,8.0,12.0,16.0,15.0,8.0,15.85372112917023,67.98374679213002,0.7048759623609923,23.384884516680923,9.116992896749448,1169,1169,14.740213523131672,66.99466192170819,0.6948398576512456,22.335898576512438,9.2190174598957,1124,1124,16.101221640488657,68.36474694589877,0.7146596858638743,23.70698080279235,9.108881641200757,1146,1146,15.590405904059041,67.880073800738,0.7195571955719557,23.258238007380033,9.149179014034312,1084,1084,14.944790739091719,67.03472840605521,0.6963490650044524,22.421914514692787,9.230781342860682,1123,1123,2.7158989906311035,395.64474606513977,15.446070587188263,1122.6,9,0,Tabu,iteration,39
0,12.0,18.0,14.0,8.0,12.0,16.0,15.0,8.0,15.407407407407407,67.64168819982774,0.7088716623600344,23.002446167097325,9.196350768213277,1161,1161,15.000891265597147,67.06773618538324,0.6978609625668449,22.423983957219217,9.223410110950477,1122,1122,16.14446366782007,68.45588235294117,0.7396193771626297,23.796202422145303,9.09359510423491,1156,1156,15.972093023255814,68.25860465116278,0.7153488372093023,23.613134883720907,9.168667435343997,1075,1075,14.473262032085561,66.4572192513369,0.6800356506238859,21.80446524064173,9.307634866995539,1122,1122,2.7009117603302,404.0405194759369,15.399623479233199,1122.6,9,0,Tabu,iteration,40
0,12.0,16.0,14.0,8.0,12.0,16.0,14.0,8.0,14.172532188841203,66.1862660944206,0.6815450643776824,21.557905579399115,9.327567572740318,1165,1165,15.141718334809566,67.42249778565102,0.7227635075287865,22.76904340124007,9.157754086429334,1129,1129,15.577989601386482,67.92980935875217,0.7452339688041595,23.256629116117846,9.11396273285449,1154,1154,15.853953488372094,68.40186046511629,0.7311627906976744,23.76146046511629,9.196125321231978,1075,1075,14.16225749559083,66.15608465608466,0.6984126984126984,21.515211640211618,9.308886222258344,1134,1134,2.8183343410491943,415.1864619255066,14.981690221800033,1122.6,9,0,Tabu,iteration,41
0,12.0,16.0,12.0,8.0,12.0,16.0,12.0,8.0,14.530329289428076,66.69064124783363,0.7149046793760832,22.050372616984394,9.244125021635682,1154,1154,13.627329192546584,65.57586512866015,0.676131322094055,20.926619343389536,9.411721694289383,1127,1127,15.145470383275262,67.46080139372822,0.740418118466899,22.772482578397188,9.213803925513798,1148,1148,16.367537313432837,69.07462686567165,0.7649253731343284,24.41737873134332,9.140988298789125,1072,1072,13.01697944593387,64.9508489722967,0.6639857015192135,20.314977658623754,9.47306569277876,1119,1119,2.7757701873779297,426.2298364639282,14.537529124923328,1122.6,9,0,Tabu,iteration,42
0,11.0,16.0,12.0,8.0,12.0,16.0,12.0,8.0,13.940311418685122,65.9576124567474,0.6920415224913494,21.335743944636704,9.357187022546869,1156,1156,15.21824686940966,67.53309481216458,0.7441860465116279,22.889892665474076,9.13568852181791,1118,1118,15.660869565217391,68.08260869565217,0.7373913043478261,23.41515652173913,9.170971224199972,1150,1150,16.61873840445269,69.11317254174396,0.7606679035250464,24.51330241187386,9.155193716356335,1078,1078,13.632471008028546,65.56913470115968,0.6913470115967886,20.926556645851917,9.393661451541673,1121,1121,2.8429174423217773,437.51187229156494,15.014127453158682,1122.6,9,0,Tabu,iteration,43
0,11.0,15.0,12.0,8.0,12.0,16.0,12.0,8.0,13.690783807062877,65.71662360034453,0.6907838070628768,21.088966408268714,9.361743430957905,1161,1161,13.399290150842946,65.56965394853593,0.7027506654835848,20.92202307009758,9.378290497993941,1127,1127,15.715899218071243,68.16854908774978,0.7541268462206777,23.47585577758474,9.08277330664042,1151,1151,17.602040816326532,70.70222634508349,0.8153988868274582,26.077875695732825,9.07613012756583,1078,1078,14.005333333333333,66.1031111111111,0.7031111111111111,21.475848888888855,9.32059866858519,1125,1125,2.6709794998168945,445.9029083251953,14.882669465127384,1122.6,9,0,Tabu,iteration,44
0,11.0,15.0,12.0,7.0,11.0,15.0,12.0,7.0,13.539586919104991,65.63597246127367,0.7160068846815835,21.004784853700553,9.356443384163704,1162,1162,12.64585191793042,64.68599464763604,0.6761819803746655,20.033916146297987,9.477276119975691,1121,1121,14.748257839721255,67.16898954703832,0.7447735191637631,22.49859756097565,9.234540285827844,1148,1148,15.659554730983302,68.2012987012987,0.7606679035250464,23.5603710575139,9.157909733765377,1078,1078,13.52659574468085,65.54964539007092,0.7065602836879432,20.9019503546099,9.385825944680475,1128,1128,2.6988861560821533,454.2458715438843,14.023969430484163,1122.6,9,0,Tabu,iteration,45
0,10.0,15.0,12.0,7.0,10.0,15.0,12.0,7.0,13.493986254295532,65.67096219931271,0.697594501718213,21.043737113402067,9.396982044425641,1164,1164,13.352993744414656,65.34763181411975,0.6854334226988382,20.688802502234125,9.435249104640945,1119,1119,14.050993949870355,66.43128781331029,0.7303370786516854,21.758383751080355,9.287503195117058,1157,1157,14.797020484171322,67.2243947858473,0.7467411545623837,22.57297951582868,9.279869103186714,1074,1074,13.032685512367491,65.02650176678445,0.6943462897526502,20.39423144876325,9.432630343791436,1132,1132,2.895160436630249,465.5636441707611,13.74553598902387,1122.6,9,0,Tabu,iteration,46
0,10.0,14.0,12.0,7.0,10.0,15.0,12.0,7.0,13.989528795811518,66.09947643979058,0.7303664921465969,21.479659685863922,9.332624471684925,1146,1146,14.081614349775785,66.38295964125561,0.7560538116591928,21.719982062780275,9.212067889917783,1115,1115,14.174757281553399,66.3459841129744,0.735216240070609,21.703945278022914,9.281358717506086,1133,1133,15.253045923149015,67.72446110590441,0.7563261480787254,23.10478912839736,9.220500479478805,1067,1067,13.427931960608774,65.50134288272157,0.7153088630259624,20.88213070725158,9.371264931689518,1117,1117,2.813661575317383,476.70528960227966,14.1853756621797,1122.6,9,0,Tabu,iteration,47
0,10.0,13.0,12.0,7.0,10.0,13.0,12.0,7.0,13.55430060816681,65.7758470894874,0.731537793223284,21.17282363162468,9.311092707582816,1151,1151,11.971479500891265,64.04010695187166,0.6871657754010695,19.404269162210298,9.538215065945222,1122,1122,14.44073748902546,66.79455662862159,0.7471466198419666,22.138007023704997,9.233880813533457,1139,1139,14.58271375464684,66.97769516728624,0.7527881040892194,22.350102230483262,9.291393366386936,1076,1076,12.300892857142857,64.30535714285715,0.6892857142857143,19.690705357142864,9.508215911566827,1120,1120,2.6228344440460205,487.72897839546204,13.370024841974645,1122.6,9,0,Tabu,iteration,48
0,10.0,12.0,12.0,7.0,10.0,13.0,12.0,7.0,13.082976903336185,65.19589392643284,0.716852010265184,20.57065012831482,9.387086845595887,1169,1169,13.548272807794508,65.81488042515501,0.7121346324180691,21.17500442869798,9.311292716765939,1129,1129,14.433797909407666,66.84668989547038,0.7543554006968641,22.18679442508712,9.232345493169207,1148,1148,14.144177449168208,66.547134935305,0.7476894639556377,21.921977818853982,9.318603770704742,1082,1082,13.08495575221239,65.03982300884955,0.6929203539823009,20.411796460176976,9.433548131566617,1130,1130,2.6643402576446533,498.75185465812683,13.658836164383791,1122.6,9,0,Tabu,iteration,49
0,10.0,12.0,11.0,7.0,10.0,12.0,11.0,7.0,12.731099656357388,64.74828178694158,0.7010309278350515,20.12538659793814,9.464545163171856,1164,1164,12.808928571428572,65.08125,0.7401785714285715,20.44207142857145,9.37572400181431,1120,1120,13.922202797202797,66.4187062937063,0.7534965034965035,21.74179195804193,9.269178794086304,1144,1144,14.802411873840445,67.4786641929499,0.764378478664193,22.852755102040813,9.268276955096743,1078,1078,12.489813994685562,64.67670504871568,0.7245349867139061,20.030141718334843,9.405617002624075,1129,1129,2.815767288208008,507.08992743492126,13.35089137870295,1122.6,9,0,Tabu,iteration,50
0,10.0,12.0,11.0,7.0,,,,,12.731099656357388,64.74828178694158,0.7010309278350515,20.12538659793814,9.464545163171856,1164,1164,12.808928571428572,65.08125,0.7401785714285715,20.44207142857145,9.37572400181431,1120,1120,13.922202797202797,66.4187062937063,0.7534965034965035,21.74179195804193,9.269178794086304,1144,1144,14.802411873840445,67.4786641929499,0.764378478664193,22.852755102040813,9.268276955096743,1078,1078,12.489813994685562,64.67670504871568,0.7245349867139061,20.030141718334843,9.405617002624075,1129,1129,2.815767288208008,515.4371228218079,13.35089137870295,1122.6,9,0,Tabu,best,
