,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,19.0,11.0,19.0,15.0,20.0,11.0,19.0,23.014912280701754,76.67368421052632,0.7956140350877193,31.78578947368417,8.412056180974433,1140,1140,21.6696269982238,75.04795737122558,0.7921847246891652,30.117069271758403,8.460432902612368,1126,1126,22.093859649122805,75.73508771929825,0.8035087719298246,30.80687719298246,8.422608063595883,1140,1140,20.10933081998115,73.00282752120641,0.7436380772855796,28.081564561734236,8.675703677176562,1061,1061,23.262837249782418,76.96083550913838,0.8111401218450827,32.03585726718887,8.303389137198645,1149,1149,3.377673625946045,336.7100820541382,22.03011339956239,1124.4,42,0,Tabu,iteration,28
0,15.0,19.0,9.0,19.0,15.0,19.0,9.0,19.0,22.023215821152192,75.58469475494411,0.8065348237317282,30.669097162510713,8.423632596960147,1163,1163,21.275555555555556,74.53688888888888,0.7804444444444445,29.615608888888886,8.58098382292711,1125,1125,22.533742331288344,75.98685363716038,0.7931638913234005,30.9964680105171,8.447798805387217,1141,1141,20.163825757575758,73.1344696969697,0.7537878787878788,28.21607954545453,8.70723619676784,1056,1056,21.24128919860627,74.76045296167247,0.789198606271777,29.808632404181143,8.54701182845457,1148,1148,3.090486526489258,346.6882207393646,21.447525732835622,1124.4,42,0,Tabu,iteration,29
0,15.0,19.0,10.0,19.0,15.0,19.0,9.0,19.0,22.956293706293707,76.59178321678321,0.8146853146853147,31.69464160839162,8.34535982570157,1144,1144,20.44335414808207,73.65120428189117,0.7644959857270295,28.728938447814393,8.631904893445359,1121,1121,21.221541155866902,74.70490367775832,0.7915936952714536,29.768966725043835,8.559014207508044,1142,1142,21.634980988593156,74.72528517110266,0.7861216730038023,29.787766159695803,8.514247645508787,1052,1052,21.997384481255448,75.52920662598082,0.7994768962510898,30.6116303400174,8.385763203891168,1147,1147,3.3065640926361084,360.0212731361389,21.650710896018257,1124.4,42,0,Tabu,iteration,30
0,15.0,19.0,10.0,21.0,15.0,19.0,9.0,19.0,21.64782608695652,75.15565217391304,0.7834782608695652,30.246243478260908,8.524186562468104,1150,1150,22.30427046263345,75.66014234875445,0.7953736654804271,30.71689501779355,8.445133875431818,1124,1124,22.866549604916592,76.5566286215979,0.8208955223880597,31.61091308165049,8.331554134691899,1139,1139,20.818441064638783,73.84885931558935,0.7538022813688213,28.92528517110264,8.625027245347107,1052,1052,21.757602085143354,75.05560382276282,0.7654213727193745,30.110390964378787,8.527243763796214,1151,1151,3.2869277000427246,373.2350513935089,21.87893786085774,1124.4,42,0,Tabu,iteration,31
0,15.0,18.0,10.0,21.0,15.0,19.0,9.0,19.0,21.391951006124234,74.70778652668416,0.7637795275590551,29.823989501312315,8.558226223261737,1143,1143,22.41452612931798,75.79185119574845,0.7980513728963685,30.857333923826396,8.444000486891484,1129,1129,21.72743207712533,75.24364592462751,0.7914110429447853,30.306660823838758,8.464148301868455,1141,1141,20.048067860508954,72.91705937794534,0.7455230914231856,28.000103675777602,8.713093407344314,1061,1061,22.729636048526864,76.27296360485269,0.8050259965337955,31.343171577122998,8.36296776236255,1154,1154,3.6189768314361572,386.89098620414734,21.662322624320673,1124.4,42,0,Tabu,iteration,32
0,15.0,18.0,10.0,19.0,15.0,18.0,10.0,19.0,21.7609630266552,75.30782459157352,0.7996560619088564,30.385717970765253,8.44676624815022,1163,1163,19.937722419928825,73.00622775800711,0.75355871886121,28.072428825622787,8.690347317714942,1124,1124,21.779824561403508,75.16140350877193,0.7780701754385965,30.180745614035025,8.495635815102112,1140,1140,19.548722800378428,72.50236518448439,0.7483443708609272,27.5603878902555,8.758845402675348,1057,1057,21.093994778067884,74.61705831157528,0.7946040034812881,29.66737162750219,8.544664198847139,1149,1149,3.4630649089813232,400.5469834804535,20.82424551728677,1124.4,42,0,Tabu,iteration,33
0,15.0,16.0,10.0,19.0,15.0,18.0,10.0,19.0,20.621080139372822,74.12282229965157,0.7883275261324042,29.210757839721246,8.529763666601243,1148,1148,21.00535236396075,74.14897413024086,0.7743086529884032,29.246458519179317,8.546443953743594,1121,1121,22.044894366197184,75.79665492957747,0.8265845070422535,30.87163732394367,8.398707973703893,1136,1136,19.865900383141764,72.77681992337165,0.7471264367816092,27.85891762452107,8.689716057865144,1044,1044,22.847161572052403,76.71615720524018,0.8253275109170306,31.800759825327557,8.376205944588127,1145,1145,3.343773126602173,410.542111158371,21.276877764944985,1124.4,42,0,Tabu,iteration,34
0,15.0,16.0,10.0,18.0,15.0,16.0,10.0,18.0,20.94377162629758,74.7076124567474,0.8044982698961938,29.769818339100336,8.51820084749843,1156,1156,20.15929203539823,73.47522123893805,0.784070796460177,28.531955752212372,8.608086406695433,1130,1130,21.26486013986014,74.8881118881119,0.8050699300699301,29.93131993006991,8.503850761024895,1144,1144,19.555661274976213,72.57944814462417,0.7697431018078021,27.653815413891543,8.696467513949713,1051,1051,22.012975778546714,75.86505190311419,0.8347750865051903,30.931297577854654,8.40716253898152,1156,1156,3.256171464920044,423.83385825157166,20.787312171015778,1124.4,42,0,Tabu,iteration,35
0,16.0,16.0,10.0,18.0,15.0,16.0,10.0,18.0,21.153577661431065,74.7129144851658,0.7993019197207679,29.808586387434556,8.473153204379553,1146,1146,21.55842997323818,74.8349687778769,0.7823371989295272,29.930017841213218,8.484306600593582,1121,1121,22.88323090430202,76.77963125548727,0.8481123792800702,31.82726075504829,8.31881936174285,1139,1139,19.726749760306806,72.67689357622244,0.7526366251198466,27.75576222435282,8.676249703120284,1043,1043,22.204028021015763,75.9492119089317,0.8117338003502627,31.029964973730234,8.410784613182054,1142,1142,3.2137973308563232,437.51743936538696,21.505203264058768,1124.4,42,0,Tabu,iteration,36
0,16.0,16.0,9.0,18.0,15.0,16.0,10.0,18.0,20.57439446366782,74.33477508650519,0.7967128027681661,29.395475778546793,8.541368100170683,1156,1156,21.03726708074534,74.45519077196096,0.7950310559006211,29.499716060337185,8.519687711226869,1127,1127,21.567307692307693,75.16258741258741,0.8120629370629371,30.220297202797205,8.50021832814422,1144,1144,19.435238095238095,72.4,0.7714285714285715,27.47841904761906,8.708438155736449,1050,1050,23.2895419187554,77.35350043215212,0.8617113223854796,32.426957649092465,8.325480236218077,1157,1157,3.231053590774536,450.66861724853516,21.18074985014287,1124.4,42,0,Tabu,iteration,37
0,14.0,16.0,9.0,18.0,15.0,16.0,10.0,18.0,22.0251954821894,75.6081668114683,0.8184187662901824,30.681633362293656,8.417868491735172,1151,1151,19.939447907390917,73.13178984861977,0.7836153161175423,28.219047195013335,8.662897048593921,1123,1123,22.65586690017513,76.59457092819615,0.8598949211908932,31.656383537653262,8.35221796065352,1142,1142,19.89377990430622,72.98564593301435,0.785645933014354,28.052267942583715,8.653592205842024,1045,1045,22.751520417028672,76.55082536924414,0.840139009556907,31.643509991311884,8.346391836172918,1151,1151,3.384044885635376,464.06814765930176,21.453162122218068,1124.4,42,0,Tabu,iteration,38
0,14.0,16.0,9.0,16.0,14.0,16.0,9.0,16.0,20.063978965819455,73.7020157756354,0.7984224364592463,28.799842243645966,8.642897962448414,1141,1141,20.13031914893617,73.56914893617021,0.800531914893617,28.653829787234038,8.591336859737876,1128,1128,19.962247585601403,73.53906935908692,0.8059701492537313,28.607023705004348,8.597533774445395,1139,1139,17.915559772296014,70.61859582542695,0.7210626185958254,25.697599620493385,8.924587110759196,1054,1054,20.08608695652174,73.6791304347826,0.7991304347826087,28.779539130434777,8.635367157982131,1150,1150,3.3375000953674316,474.27670550346375,19.63163848583496,1124.4,42,0,Tabu,iteration,39
0,14.0,16.0,9.0,17.0,14.0,16.0,9.0,16.0,21.35881841876629,75.15551694178974,0.8366637706342311,30.234726324934833,8.435778234849112,1151,1151,19.791814946619215,73.01868327402136,0.7855871886120996,28.095845195729506,8.660421434195325,1124,1124,21.384007029876976,74.94991212653778,0.8172231985940246,30.003866432337436,8.499411017251584,1138,1138,18.04824976348155,71.01892147587512,0.760643330179754,26.095827814569542,8.833550041584735,1057,1057,20.431168831168833,74.07965367965367,0.8155844155844156,29.141792207792243,8.557972775667412,1155,1155,3.373033285140991,487.91959023475647,20.20281179798257,1124.4,42,0,Tabu,iteration,40
0,14.0,18.0,9.0,17.0,14.0,16.0,9.0,16.0,23.149253731343283,77.24934152765584,0.8507462686567164,32.3250219490781,8.367775193500503,1139,1139,20.382902938557436,73.68566340160285,0.7916295636687445,28.736268922528936,8.588281371707785,1123,1123,22.387379491673972,76.00262927256793,0.8212094653812445,31.070990359333983,8.410255989666561,1141,1141,18.962962962962962,71.8945868945869,0.7530864197530864,26.9943874643875,8.809201002935161,1053,1053,20.966985230234577,74.54213727193745,0.7984361424847958,29.616602953953038,8.537270547469467,1151,1151,3.0847244262695312,497.35240960121155,21.169896870954442,1124.4,42,0,Tabu,iteration,41
0,14.0,19.0,9.0,17.0,14.0,16.0,9.0,16.0,22.710069444444443,76.77517361111111,0.8446180555555556,31.844522569444436,8.448172431101227,1152,1152,21.22517730496454,74.62411347517731,0.7960992907801419,29.71416666666668,8.519652821885783,1128,1128,22.18411867364747,75.95549738219896,0.8228621291448517,30.989616055846366,8.439445861439923,1146,1146,19.18916349809886,72.12737642585552,0.7604562737642585,27.20719581749052,8.754807350505907,1052,1052,22.558260869565217,76.43478260869566,0.8330434782608696,31.51634782608694,8.402902392248297,1150,1150,3.411616086959839,510.68315863609314,21.573357958144108,1124.4,42,0,Tabu,iteration,42
0,15.0,19.0,9.0,17.0,14.0,16.0,9.0,16.0,24.251539138082673,78.51715039577836,0.8707124010554089,33.586798592788085,8.290290296192701,1137,1137,22.22232142857143,75.57589285714286,0.7964285714285714,30.667875,8.426015033440825,1120,1120,22.632599118942732,76.45198237885462,0.8431718061674008,31.51003524229073,8.352390098044546,1135,1135,20.24207492795389,73.2209414024976,0.7560038424591738,28.309836695485142,8.63286440263575,1041,1041,21.713784021071113,75.21158911325725,0.7998244073748902,30.287014925373143,8.459875183800664,1139,1139,3.3176140785217285,524.0159418582916,22.21246372692437,1124.4,42,0,Tabu,iteration,43
0,17.0,19.0,9.0,17.0,14.0,16.0,9.0,16.0,25.171453437771977,79.35770234986946,0.8720626631853786,34.45088772845952,8.264764163367094,1149,1149,21.800354924578528,75.16681455190772,0.7834960070984915,30.243620230700973,8.517933311529578,1127,1127,23.995644599303137,77.73954703832753,0.8214285714285714,32.783641114982565,8.31194139338447,1148,1148,20.474032105760152,73.547686496695,0.7667610953729934,28.60679886685552,8.638590182740806,1059,1059,22.105400696864113,75.83188153310104,0.818815331010453,30.88781358885021,8.511909200067361,1148,1148,3.5374348163604736,537.6449592113495,22.70937715285558,1124.4,42,0,Tabu,iteration,44
0,17.0,18.0,9.0,17.0,14.0,16.0,9.0,16.0,24.962897526501767,79.13339222614842,0.8710247349823321,34.242120141342774,8.233901669183123,1132,1132,22.358608385370204,75.78590544157002,0.8099910793933988,30.864826048171263,8.451695293714105,1121,1121,23.61111111111111,77.43121693121694,0.828042328042328,32.48875661375661,8.304440894962628,1134,1134,19.378095238095238,72.15619047619047,0.74,27.235076190476192,8.761034217464443,1050,1050,22.61511423550088,76.41212653778558,0.8110720562390158,31.49333040421792,8.440996728720107,1138,1138,3.507925271987915,550.9803867340088,22.58516529931584,1124.4,42,0,Tabu,iteration,45
0,17.0,18.0,9.0,19.0,14.0,16.0,9.0,16.0,22.29632867132867,75.74475524475524,0.7902097902097902,30.87186188811189,8.407935173541297,1144,1144,21.87935656836461,75.17068811438784,0.7837354781054513,30.24828418230565,8.56060026948624,1119,1119,21.909728308501315,75.44171779141104,0.8010517090271692,30.50648553900087,8.52626813228298,1141,1141,21.668250950570343,74.81368821292776,0.7842205323193916,29.86589353612166,8.515110694142361,1052,1052,23.041811846689896,76.68554006968641,0.813588850174216,31.768763066202048,8.317905082163874,1148,1148,3.343672752380371,561.2095823287964,22.159095269090965,1124.4,42,0,Tabu,iteration,46
0,17.0,18.0,9.0,18.0,14.0,16.0,9.0,16.0,22.31833910034602,75.96539792387543,0.8105536332179931,31.062050173010434,8.415573647214416,1156,1156,21.520035618878005,74.80231522707035,0.7818343722172751,29.884906500445236,8.551831421700273,1123,1123,22.664628820960697,76.14148471615721,0.7930131004366813,31.175004366812257,8.44348391094278,1145,1145,20.199432892249526,73.25992438563327,0.7551984877126654,28.325179584121003,8.667492555206337,1058,1058,21.87794245858762,75.51961639058413,0.8108108108108109,30.56080209241498,8.483913892299134,1147,1147,3.181570053100586,571.2120711803436,21.716075778204374,1124.4,42,0,Tabu,iteration,47
0,16.0,18.0,9.0,18.0,14.0,16.0,9.0,16.0,23.790677220756375,77.64819700967458,0.841688654353562,32.76099384344769,8.25435568341144,1137,1137,21.74910714285714,75.06607142857143,0.7892857142857143,30.141249999999996,8.512087761988026,1120,1120,23.61552028218695,77.37213403880071,0.8236331569664903,32.43643738977076,8.295996987475615,1134,1134,19.21258341277407,71.9351763584366,0.7349857006673022,27.016167778836994,8.793955906415187,1049,1049,22.162872154115586,75.79246935201401,0.7994746059544658,30.838362521891334,8.450491098779555,1142,1142,3.2195794582366943,581.0825054645538,22.106152042538024,1124.4,42,0,Tabu,iteration,48
0,14.0,16.0,9.0,16.0,,,,,20.063978965819455,73.7020157756354,0.7984224364592463,28.799842243645966,8.642897962448414,1141,1141,20.13031914893617,73.56914893617021,0.800531914893617,28.653829787234038,8.591336859737876,1128,1128,19.962247585601403,73.53906935908692,0.8059701492537313,28.607023705004348,8.597533774445395,1139,1139,17.915559772296014,70.61859582542695,0.7210626185958254,25.697599620493385,8.924587110759196,1054,1054,20.08608695652174,73.6791304347826,0.7991304347826087,28.779539130434777,8.635367157982131,1150,1150,3.3375000953674316,591.2071313858032,19.63163848583496,1124.4,42,0,Tabu,best,
