,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,15.0,18.0,17.0,14.0,15.0,18.0,17.0,20.159766763848395,73.11486880466472,0.7521865889212828,28.35593002915454,8.605341486954192,1715,1715,21.854449027695935,75.13789039481438,0.793753682969947,30.339133765468436,8.381726162185092,1697,1697,21.01029748283753,74.22196796338673,0.8049199084668193,29.505457665903823,8.457187415980778,1748,1748,20.24540604623592,73.27148784825134,0.7634854771784232,28.50213396561947,8.60270826500429,1687,1687,21.64180857310628,74.82090428655314,0.7956547269524369,30.055877862595473,8.41727763239774,1703,1703,3.6668903827667236,353.69562673568726,20.982345578744816,1708.2,15,0,Tabu,iteration,26
0,14.0,14.0,18.0,17.0,14.0,14.0,18.0,17.0,20.234166182452064,73.14700755374783,0.768739105171412,28.408018593840826,8.581899310552291,1721,1721,20.36369012418687,73.4849201655825,0.7729154346540509,28.69983441750441,8.55470033026252,1691,1691,21.542093287827075,74.886803185438,0.8014789533560864,30.147724687144464,8.432582053680772,1758,1758,21.49142519219397,74.77882909520993,0.794795978710822,30.003962152572488,8.423210223238941,1691,1691,20.77392836171462,73.8126834997064,0.7756899588960657,29.05275983558423,8.53602142051262,1703,1703,3.6898727416992188,368.40256214141846,20.88106062967492,1708.2,15,0,Tabu,iteration,27
0,12.0,14.0,18.0,17.0,14.0,14.0,18.0,17.0,21.16208308952604,74.30017554125219,0.7957870099473376,29.53918080748976,8.503695451827301,1709,1709,20.71276595744681,73.71158392434988,0.7813238770685579,28.925366430260045,8.548324860177097,1692,1692,21.771395749569212,74.99712808730615,0.8024124066628374,30.269758759333673,8.514090583586674,1741,1741,22.14721723518851,75.4033512866547,0.8108916816277678,30.631573907839613,8.475886779782641,1671,1671,21.155437352245862,74.32387706855792,0.7842789598108747,29.551542553191506,8.504333112986242,1692,1692,3.918191432952881,383.2153654098511,21.389779876795284,1708.2,15,0,Tabu,iteration,28
0,13.0,14.0,18.0,17.0,13.0,14.0,18.0,17.0,20.314567614625652,73.35693557748114,0.771329077190946,28.598061520603565,8.559855757713175,1723,1723,20.277712264150942,73.30188679245283,0.7747641509433962,28.515070754717023,8.585777089983932,1696,1696,21.259090909090908,74.29829545454545,0.7767045454545455,29.541937500000024,8.538586510026812,1760,1760,21.28978622327791,74.47327790973871,0.7874109263657957,29.690029691211368,8.532685030005997,1684,1684,20.725834797891036,73.74399531341535,0.7727006444053895,28.98602226127711,8.56294128975304,1707,1707,3.7487943172454834,398.132878780365,20.77339836180729,1708.2,15,0,Tabu,iteration,29
0,13.0,14.0,16.0,17.0,13.0,14.0,16.0,17.0,19.539756239117818,72.49390597794545,0.7777132907719094,27.74037144515379,8.623779109796581,1723,1723,20.78689492325856,73.97992916174735,0.7987012987012987,29.207886658795726,8.47275564024888,1694,1694,20.81927023945268,73.95895096921323,0.790193842645382,29.215228050171007,8.517207306874578,1754,1754,20.920833333333334,74.18392857142857,0.7988095238095239,29.409654761904758,8.499942646848352,1680,1680,20.2688927943761,73.32103104862331,0.7879320445225542,28.54540128881078,8.550701885833092,1707,1707,3.5955779552459717,409.22259879112244,20.4671295059077,1708.2,15,0,Tabu,iteration,30
0,13.0,12.0,16.0,17.0,13.0,14.0,16.0,17.0,18.616589327146173,71.48201856148492,0.7575406032482599,26.71208236658932,8.745055955112043,1724,1724,19.370457209847597,72.33821805392732,0.7784290738569754,27.556547479484188,8.635852347301123,1706,1706,24.112684031710078,77.87825594563986,0.8708946772366931,33.157718006794994,8.337451630334229,1766,1766,21.24319526627219,74.53550295857988,0.806508875739645,29.767763313609482,8.489632025763228,1690,1690,20.611305361305362,73.86713286713287,0.8024475524475524,29.10437062937069,8.531242708528556,1716,1716,3.55483078956604,423.9910671710968,20.79084623925628,1708.2,15,0,Tabu,iteration,31
0,13.0,12.0,16.0,16.0,13.0,14.0,16.0,17.0,19.439860546194073,72.32539221382918,0.7757117954677513,27.569128413712942,8.648292976184523,1721,1721,19.585250737463127,72.60176991150442,0.7769911504424779,27.816224188790546,8.653593309613917,1695,1695,22.19615602035048,75.81797625777276,0.8485019785189373,31.076873940079114,8.444497313897868,1769,1769,21.4251036116045,74.71936056838366,0.822380106571936,29.95732386027238,8.471030147262672,1689,1689,19.767659077641564,72.77583187390543,0.7828371278458844,27.995353181552826,8.59384721020083,1713,1713,3.732163906097412,435.0915184020996,20.48280599865075,1708.2,15,0,Tabu,iteration,32
0,13.0,12.0,14.0,16.0,13.0,12.0,14.0,16.0,18.43465577596266,71.39498249708285,0.780630105017503,26.634982497082895,8.717953704549242,1714,1714,21.34375,74.80778301886792,0.8384433962264151,30.002199292452786,8.403380482738237,1696,1696,21.376571428571427,74.90857142857143,0.852,30.17396571428572,8.496244878333258,1750,1750,21.118805970149253,74.4889552238806,0.8238805970149253,29.715026865671632,8.498427883947885,1675,1675,19.35235294117647,72.48411764705882,0.8076470588235294,27.73401176470591,8.624363377357993,1700,1700,3.676677942276001,449.96803617477417,20.325227223171964,1708.2,15,0,Tabu,iteration,33
0,13.0,12.0,14.0,15.0,13.0,12.0,14.0,15.0,18.93522267206478,71.95488721804512,0.7831116252168884,27.195413533834593,8.661639318841637,1729,1729,19.24174528301887,72.3879716981132,0.8048349056603774,27.602659198113177,8.61779925757325,1696,1696,21.39073969508752,74.92546583850931,0.8430265386787126,30.19430830039528,8.408499093164743,1771,1771,20.920023696682463,74.24111374407583,0.8287914691943128,29.47454976303317,8.510660152396454,1688,1688,18.89266862170088,71.95366568914956,0.7917888563049853,27.19255718475071,8.665019180485913,1705,1705,3.827887535095215,464.85640931129456,19.876079993710903,1708.2,15,0,Tabu,iteration,34
0,11.0,12.0,14.0,15.0,11.0,12.0,14.0,15.0,17.487478159580665,70.3966220151427,0.7781013395457193,25.64369248689578,8.819332374507418,1717,1717,19.05791962174941,72.20981087470449,0.8067375886524822,27.429007092198614,8.632258020134449,1692,1692,20.120640365923386,73.47226986849628,0.8336192109777015,28.737724413950886,8.578908765564561,1749,1749,19.810746268656718,73.21671641791045,0.822089552238806,28.43972537313429,8.651691055199043,1675,1675,18.28018757327081,71.39097303634232,0.7924970691676436,26.614114888628396,8.757632608466388,1706,1706,3.5390660762786865,475.7237105369568,18.951394397836197,1708.2,15,0,Tabu,iteration,35
0,11.0,13.0,14.0,15.0,11.0,12.0,14.0,15.0,18.757327080890974,71.84056271981243,0.7942555685814772,27.05848182883934,8.665249374238622,1706,1706,18.665480427046262,71.72419928825623,0.7864768683274022,26.942722419928753,8.703673813367438,1686,1686,20.41753171856978,73.760092272203,0.8223760092272203,29.029429065743965,8.561795218909976,1734,1734,20.777644949193068,74.26957561267184,0.8451882845188284,29.48664076509261,8.543581015940594,1673,1673,19.013641755634637,72.0741399762752,0.800711743772242,27.3487900355872,8.660955933250026,1686,1686,3.621737480163574,486.9890887737274,19.526325186266945,1708.2,15,0,Tabu,iteration,36
0,11.0,13.0,14.0,16.0,11.0,12.0,14.0,15.0,19.398378691372322,72.4198031268095,0.7863346844238563,27.66467863346843,8.676869802391089,1727,1727,19.44496762801648,72.64390818128311,0.8098881695114774,27.851959976456712,8.638443729025095,1699,1699,21.67593643586833,75.19523269012485,0.8359818388195233,30.465153234960244,8.459878985320627,1762,1762,21.007710557532622,74.4306049822064,0.8327402135231317,29.66502965599053,8.56281904822133,1686,1686,18.675073313782992,71.60645161290323,0.7841642228739003,26.844123167155452,8.740227991831974,1705,1705,3.6247920989990234,497.9443325996399,20.04041332531455,1708.2,15,0,Tabu,iteration,37
0,11.0,13.0,16.0,16.0,11.0,12.0,14.0,15.0,21.39519906323185,74.87939110070258,0.8284543325526932,30.100245901639365,8.48905487041798,1708,1708,19.639363582793166,72.76370064820271,0.7990571596935769,27.97294637595754,8.644183737600738,1697,1697,20.478310502283104,73.73915525114155,0.815068493150685,28.98871575342464,8.60502063617914,1752,1752,20.532104637336506,73.81510107015458,0.8103448275862069,29.03326991676577,8.628203211108831,1682,1682,19.038212815990594,72.01116990005879,0.7789535567313345,27.24836566725456,8.686622683697204,1701,1701,3.7647809982299805,512.7516505718231,20.21663812032704,1708.2,15,0,Tabu,iteration,38
0,13.0,13.0,16.0,16.0,11.0,12.0,14.0,15.0,18.49912942542078,71.32907719094602,0.7573998839233894,26.557307022634888,8.748531264866045,1723,1723,19.318075117370892,72.34917840375587,0.778755868544601,27.55549295774645,8.639097364543215,1704,1704,21.56235827664399,74.85544217687075,0.8197278911564626,30.12473922902493,8.425293683257008,1764,1764,20.94086339444116,74.13010053222945,0.7989355410999409,29.35972797161442,8.528214246001825,1691,1691,19.937609329446065,73.09562682215743,0.7912536443148688,28.32830320699704,8.564550048686185,1715,1715,3.6205978393554688,524.1168410778046,20.051607108664577,1708.2,15,0,Tabu,iteration,39
0,14.0,13.0,16.0,16.0,11.0,12.0,14.0,15.0,18.730858468677493,71.75870069605568,0.7674013921113689,26.996867749419938,8.684464770642741,1724,1724,19.805882352941175,72.93235294117648,0.7905882352941176,28.150082352941226,8.56924019880988,1700,1700,20.768576290414067,73.90017016449234,0.7850255246738513,29.155745887691424,8.524226590416989,1763,1763,20.202846975088967,73.41755634638197,0.7930011862396203,28.64366548042696,8.566318835457254,1686,1686,20.369005847953215,73.49766081871346,0.808187134502924,28.750543859649152,8.522679629211254,1710,1710,3.552677631378174,535.0820088386536,19.975433987014984,1708.2,15,0,Tabu,iteration,40
0,14.0,13.0,15.0,16.0,11.0,12.0,14.0,15.0,18.76682134570766,71.65371229698376,0.7621809744779582,26.87390371229699,8.703490144879757,1724,1724,20.91891891891892,74.12749706227967,0.8108108108108109,29.36419506462984,8.481169060561946,1702,1702,21.461975028376845,74.80646992054484,0.8178206583427923,30.075306469920594,8.412370063300562,1762,1762,21.921615201900238,75.28444180522565,0.8141330166270784,30.52699524940622,8.430077180193743,1684,1684,20.268735362997656,73.39695550351288,0.800351288056206,28.6438992974239,8.526682934874083,1708,1708,3.857316255569458,550.0594971179962,20.667613171580264,1708.2,15,0,Tabu,iteration,41
0,14.0,12.0,15.0,16.0,11.0,12.0,14.0,15.0,19.62594093804285,72.53271569195137,0.768384481760278,27.77887666473648,8.615572401768624,1727,1727,20.6992348440259,73.97822248381401,0.8010594467333726,29.192566215420836,8.523220188419627,1699,1699,21.96839729119639,75.59706546275395,0.8470654627539503,30.85555869074488,8.41273914349249,1772,1772,22.327412670219065,75.78448786264062,0.8448786264061575,31.017394908229704,8.338157316316524,1689,1689,19.86247086247086,72.92249417249417,0.7884615384615384,28.14357808857808,8.573133070637171,1716,1716,3.6784825325012207,561.1458184719086,20.89669132119101,1708.2,15,0,Tabu,iteration,42
0,14.0,12.0,14.0,16.0,11.0,12.0,14.0,15.0,19.57159487776484,72.68102444703143,0.7968568102444703,27.90156577415602,8.550970315441619,1718,1718,21.339033018867923,74.72346698113208,0.8331367924528302,29.935566037735914,8.441354427898371,1696,1696,22.549319727891156,76.09977324263039,0.8537414965986394,31.36965986394558,8.38663106606472,1764,1764,20.42415229030339,73.8108268887567,0.817965496728138,29.026793575252853,8.508297059743256,1681,1681,19.735328638497652,72.81220657276995,0.7987089201877934,28.054577464788697,8.595872549323401,1704,1704,3.7055790424346924,572.1621396541595,20.723885710664995,1708.2,15,0,Tabu,iteration,43
0,14.0,12.0,14.0,15.0,11.0,12.0,14.0,15.0,19.085614443797322,72.21141525917298,0.7944088526499709,27.43831683168317,8.625540737291335,1717,1717,21.72362993517973,75.23983500294638,0.8573954036535062,30.457513258691815,8.352692129769816,1697,1697,20.677511415525114,74.06392694063926,0.8356164383561644,29.32405251141549,8.536377695508305,1752,1752,20.828264758497316,74.14609421586165,0.8169350029815146,29.375032796660623,8.49468897813665,1677,1677,19.87,73.05941176470589,0.8111764705882353,28.30577647058821,8.548137688453865,1700,1700,3.699979543685913,583.0649676322937,20.437004110599897,1708.2,15,0,Tabu,iteration,44
0,11.0,12.0,14.0,15.0,,,,,17.487478159580665,70.3966220151427,0.7781013395457193,25.64369248689578,8.819332374507418,1717,1717,19.05791962174941,72.20981087470449,0.8067375886524822,27.429007092198614,8.632258020134449,1692,1692,20.120640365923386,73.47226986849628,0.8336192109777015,28.737724413950886,8.578908765564561,1749,1749,19.810746268656718,73.21671641791045,0.822089552238806,28.43972537313429,8.651691055199043,1675,1675,18.28018757327081,71.39097303634232,0.7924970691676436,26.614114888628396,8.757632608466388,1706,1706,3.5390660762786865,594.3237457275391,18.951394397836197,1708.2,15,0,Tabu,best,
