,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,13.0,15.0,9.0,9.0,15.0,15.0,9.0,16.074498567335244,69.02636103151862,0.7644699140401147,24.23660171919769,8.961172794373349,1745,1745,16.50057339449541,69.55103211009174,0.7889908256880734,24.745802752293578,8.870436441592567,1744,1744,16.870763928776565,69.99425617461229,0.7897759908098794,25.227030442274586,8.826998518173037,1741,1741,15.907738095238095,68.78928571428571,0.7744047619047619,23.967904761904805,8.964578281928377,1680,1680,15.745086705202311,68.63526011560694,0.7682080924855491,23.886075144508688,8.962379302702258,1730,1730,3.4421513080596924,370.01013135910034,16.219732138209526,1729.0,4,0,Tabu,iteration,27
0,9.0,13.0,14.0,9.0,9.0,13.0,14.0,9.0,16.696,69.86457142857142,0.7977142857142857,25.05049142857138,8.861927931792199,1750,1750,15.979369627507163,69.04126074498568,0.78567335243553,24.236756446991382,8.919195206168748,1745,1745,16.237249283667623,69.44183381088826,0.8063037249283668,24.65003438395418,8.857806482637312,1745,1745,15.096966091612135,67.90184414039263,0.7674003569303985,23.08243902439025,9.041509952418401,1681,1681,15.309510086455331,68.13025936599423,0.7677233429394813,23.37827665706054,9.027586634601056,1735,1735,3.653273344039917,384.4333806037903,15.863819017848451,1729.0,4,0,Tabu,iteration,28
0,9.0,13.0,14.0,8.0,9.0,13.0,14.0,8.0,15.779169038133182,68.84177575412635,0.7774615822424588,24.03336368810468,8.972434891332671,1757,1757,15.826780626780627,68.85868945868945,0.7846153846153846,24.060837606837552,8.965276384601292,1755,1755,14.997719498289623,67.96009122006842,0.7696693272519954,23.161522234891713,9.044359113885163,1754,1754,14.798339264531435,67.57888493475681,0.7633451957295374,22.77132265717672,9.105916476032295,1686,1686,16.303775743707092,69.39073226544622,0.8072082379862701,24.58961098398172,8.868613775185478,1748,1748,3.657945156097412,399.11681032180786,15.541156834288392,1729.0,4,0,Tabu,iteration,29
0,9.0,12.0,14.0,8.0,9.0,13.0,14.0,8.0,15.586505190311419,68.64878892733564,0.7866205305651672,23.83841407151096,8.987811229594865,1734,1734,16.238341968911918,69.34887737478411,0.8105929763960852,24.533126079447324,8.868684372876544,1737,1737,16.13868194842407,69.27220630372493,0.7982808022922636,24.464659025787988,8.894050532098442,1745,1745,14.525970149253732,67.29014925373134,0.7468656716417911,22.474585074626873,9.137500293065623,1675,1675,15.256083429895712,68.30996523754345,0.7891077636152954,23.550903823870232,9.007199018048102,1726,1726,3.5435903072357178,409.957759141922,15.549116537359371,1729.0,4,0,Tabu,iteration,30
0,7.0,12.0,14.0,8.0,7.0,12.0,14.0,8.0,17.114351057747285,70.60663236134934,0.8399085191538022,25.795077186963972,8.932970441163691,1749,1749,15.930619266055047,68.99942660550458,0.7952981651376146,24.200533256880725,9.033495498147824,1744,1744,15.31919770773639,68.52664756446991,0.8005730659025788,23.745730659025785,9.019670769539802,1745,1745,14.348187759952467,67.18894830659536,0.7617349970291146,22.367165775401062,9.146714139771483,1683,1683,14.770881670533642,67.65835266821345,0.7795823665893271,22.903080046403744,9.055582781428024,1724,1724,3.301650285720825,424.5010929107666,15.496647492404966,1729.0,4,0,Tabu,iteration,31
0,7.0,12.0,12.0,8.0,7.0,12.0,12.0,8.0,16.25699600228441,69.57338663620789,0.8349514563106796,24.78328954882926,8.96822100390369,1751,1751,15.699084668192219,68.91075514874142,0.8163615560640732,24.1112471395881,9.000918745309775,1748,1748,15.013675213675214,68.2074074074074,0.8131054131054131,23.40362962962963,9.035228604576991,1755,1755,14.02498512790006,66.76383105294468,0.7566924449732302,21.953140987507428,9.18722774747913,1681,1681,14.026965002868618,66.95238095238095,0.7842799770510613,22.153034997131392,9.12155596238311,1743,1743,3.5607728958129883,438.9700267314911,15.004341202984104,1729.0,4,0,Tabu,iteration,32
0,7.0,12.0,12.0,7.0,7.0,12.0,12.0,7.0,14.629374641422833,67.73895582329317,0.7877223178427998,22.92864601262193,9.173485734405977,1743,1743,15.181974741676234,68.32548794489092,0.817451205510907,23.534982778415582,9.072867863270167,1742,1742,14.88939566704675,68.05644241733181,0.806157354618016,23.262502850627104,9.044216395761707,1754,1754,13.449404761904763,66.20535714285714,0.7642857142857142,21.381797619047656,9.238657986420371,1680,1680,13.627960716348932,66.3258232235702,0.7481224725592144,21.56307914500287,9.261036324112458,1731,1731,3.9286916255950928,453.95988368988037,14.355622105679904,1729.0,4,0,Tabu,iteration,33
0,8.0,12.0,12.0,7.0,7.0,12.0,12.0,7.0,15.134209023415192,68.19703026841805,0.8138206739006282,23.407487150199884,9.0216061361391,1751,1751,15.693493150684931,68.87385844748859,0.8087899543378996,24.088607305936048,8.943682953100344,1752,1752,15.46237172177879,68.75655644241733,0.8198403648802737,23.959042189281657,8.972151485222097,1754,1754,14.031547619047618,66.81309523809524,0.7559523809523809,21.99239880952382,9.180221850005724,1680,1680,14.738532110091743,67.81307339449542,0.8038990825688074,23.018400229357766,9.033092951801539,1744,1744,3.476191759109497,468.7365834712982,15.012030725003655,1729.0,4,0,Tabu,iteration,34
0,6.0,12.0,12.0,7.0,7.0,12.0,12.0,7.0,19.21761658031088,73.33678756476684,0.9314910765687968,28.540633275762772,8.9438746365239,1737,1737,15.852704257767549,69.12543153049482,0.8354430379746836,24.318929804372864,9.059071892345633,1738,1738,14.326636050516647,67.38978185993112,0.7956371986222732,22.589247990815167,9.153814657750297,1742,1742,13.210119047619047,66.00357142857143,0.7517857142857143,21.197446428571418,9.274649435257267,1680,1680,14.00695652173913,66.79652173913044,0.7866666666666666,22.060811594202914,9.152244295760335,1725,1725,3.5045018196105957,483.7130365371704,15.32280649159065,1729.0,4,0,Tabu,iteration,35
0,6.0,12.0,13.0,7.0,7.0,12.0,12.0,7.0,17.94080459770115,71.70632183908046,0.8747126436781609,26.907982758620648,9.093074059555901,1740,1740,15.705510907003445,68.94316877152698,0.8318025258323766,24.15263490241103,9.139777264370919,1742,1742,15.295156695156695,68.56410256410257,0.8153846153846154,23.767589743589788,9.033616618889596,1755,1755,13.824436536180308,66.55456702253855,0.7698695136417556,21.75104982206409,9.230115732903235,1686,1686,13.63316002310803,66.29636048526864,0.7452339688041595,21.556897746967103,9.265342907935464,1731,1731,3.536729097366333,494.3685402870178,15.279813751829925,1729.0,4,0,Tabu,iteration,36
0,8.0,12.0,13.0,7.0,7.0,12.0,12.0,7.0,15.73512585812357,68.90846681922197,0.8100686498855835,24.101733409610873,8.98751689104021,1748,1748,14.803775743707094,67.83981693363845,0.7940503432494279,23.011916475972562,9.050029351920017,1748,1748,16.201030927835053,69.45475372279496,0.8213058419243986,24.646953035509778,8.891253733759399,1746,1746,13.91904761904762,66.76845238095238,0.775,21.937196428571415,9.162703596878696,1680,1680,14.542461005199307,67.32409012131716,0.7735413056036973,22.576025418833048,9.115010715580993,1731,1731,3.661827802658081,508.9845726490021,15.040288230782528,1729.0,4,0,Tabu,iteration,37
0,8.0,12.0,15.0,7.0,7.0,12.0,12.0,7.0,16.767281105990783,69.98905529953917,0.8225806451612904,25.2010426267281,8.887913513701534,1736,1736,16.473805411629247,69.7069660333909,0.8215313759355211,24.908624064478982,8.937770686445315,1737,1737,16.322910744741332,69.64638999431496,0.8254690164866402,24.84876065946562,8.847050376064631,1759,1759,15.062388591800357,67.95900178253119,0.7807486631016043,23.154551396316084,9.032516389044455,1683,1683,15.447017950202664,68.29183555298205,0.768384481760278,23.518303416328894,9.06302866802035,1727,1727,3.615830898284912,519.9642870426178,16.014680760872878,1729.0,4,0,Tabu,iteration,38
0,8.0,12.0,15.0,9.0,7.0,12.0,12.0,7.0,16.493462194428652,69.64923251847641,0.7913587265491757,24.841608868675426,8.974649525961322,1759,1759,16.25156516789983,69.37108708025043,0.790552077404667,24.57541832669326,8.960694992189387,1757,1757,15.226393629124004,68.31058020477816,0.7707622298065984,23.4970819112628,9.0009813253677,1758,1758,14.987559241706162,67.82464454976304,0.7612559241706162,23.009573459715593,9.074199944713246,1688,1688,15.749427917620137,68.79233409610984,0.7917620137299771,23.99369565217394,8.921087153680725,1748,1748,3.8714895248413086,531.1391124725342,15.741681630155758,1729.0,4,0,Tabu,iteration,39
0,8.0,13.0,15.0,9.0,7.0,12.0,12.0,7.0,17.578526556253568,70.90633923472302,0.8235294117647058,26.09808680753856,8.854906599669734,1751,1751,16.119266055045873,69.13130733944953,0.7855504587155964,24.32353784403672,8.970414411542535,1744,1744,16.2794033275961,69.50086058519794,0.810671256454389,24.70520940906482,8.885744450097949,1743,1743,14.90011890606421,67.69500594530321,0.7544589774078478,22.873692033293736,9.069563451646093,1682,1682,15.213832853025936,68.06109510086455,0.7654178674351585,23.306438040345785,9.034885080555295,1735,1735,3.8193812370300293,541.8883066177368,16.018229539597137,1729.0,4,0,Tabu,iteration,40
0,8.0,13.0,15.0,8.0,7.0,12.0,12.0,7.0,16.212984054669704,69.28189066059225,0.7870159453302962,24.48015945330295,8.97568738919939,1756,1756,15.672934472934474,68.6968660968661,0.7760683760683761,23.89392592592595,9.006932255059084,1755,1755,15.245724059293044,68.3169897377423,0.7730900798175598,23.527383124287326,9.035604465609822,1754,1754,14.682652457075193,67.42687981053878,0.7519242155121374,22.611450562462938,9.121974517979773,1689,1689,16.00974770642202,69.06766055045871,0.7918577981651376,24.276399082568794,8.917857373082194,1744,1744,3.5311028957366943,556.3067915439606,15.564808550078885,1729.0,4,0,Tabu,iteration,41
0,8.0,14.0,15.0,8.0,7.0,12.0,12.0,7.0,17.506278538812786,70.76940639269407,0.8122146118721462,25.969577625570775,8.86880426614114,1752,1752,16.723112128146454,69.86670480549199,0.7980549199084668,25.050875286041244,8.881715567050108,1748,1748,16.19724770642202,69.37844036697248,0.8021788990825688,24.581444954128408,8.88601734117807,1744,1744,15.337894110648424,68.18500892325996,0.776918500892326,23.358001189767975,9.024707933803437,1681,1681,15.785920369301788,68.69936526255049,0.7807270628967109,23.940375072129267,8.983967001148837,1733,1733,3.7720654010772705,571.0457961559296,16.310090570666297,1729.0,4,0,Tabu,iteration,42
0,7.0,12.0,12.0,7.0,,,,,14.629374641422833,67.73895582329317,0.7877223178427998,22.92864601262193,9.173485734405977,1743,1743,15.181974741676234,68.32548794489092,0.817451205510907,23.534982778415582,9.072867863270167,1742,1742,14.88939566704675,68.05644241733181,0.806157354618016,23.262502850627104,9.044216395761707,1754,1754,13.449404761904763,66.20535714285714,0.7642857142857142,21.381797619047656,9.238657986420371,1680,1680,13.627960716348932,66.3258232235702,0.7481224725592144,21.56307914500287,9.261036324112458,1731,1731,3.9286916255950928,585.9788300991058,14.355622105679904,1729.0,4,0,Tabu,best,
