,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,13.0,18.0,16.0,9.0,13.0,18.0,16.0,16.429906542056074,68.68734069668649,0.7230246389124894,24.07371282922684,9.018618630269708,1177,1177,16.735064935064933,69.05454545454545,0.7359307359307359,24.47531601731603,9.01295888907238,1155,1155,16.286783042394013,68.44887780548629,0.7090606816292602,23.874945968412334,9.057698324687113,1203,1203,16.420153714773697,68.58582408198122,0.7139197267292912,24.026635354397964,9.049118212159833,1171,1171,15.968697123519458,68.00592216582065,0.6962774957698815,23.440829103214895,9.122396816235312,1182,1182,2.8667449951171875,307.00026082992554,16.36812107156164,1173.0,20,0,Tabu,iteration,29
0,9.0,12.0,18.0,16.0,9.0,12.0,18.0,16.0,15.045840407470289,66.97453310696095,0.6714770797962648,22.395152801358247,9.248135484281866,1178,1178,16.514360313315926,68.4899912967798,0.7032201914708442,23.93865970409054,9.084851610929189,1149,1149,16.340567612687813,68.56176961602671,0.7220367278797997,24.00776293823035,9.063780268256261,1198,1198,15.721030042918455,67.67381974248927,0.6901287553648069,23.144712446351917,9.195014803187155,1165,1165,15.395566922421143,67.45439045183291,0.7075873827791986,22.870289855072414,9.159260347904699,1173,1173,2.961252450942993,319.0207929611206,15.803473059762727,1173.0,20,0,Tabu,iteration,30
0,9.0,12.0,16.0,16.0,9.0,12.0,16.0,16.0,15.729522184300341,67.87713310580205,0.726962457337884,23.276356655290144,9.090793576114505,1172,1172,15.171929824561403,67.28771929824562,0.7105263157894737,22.71925438596492,9.197864659408795,1140,1140,16.21458507963118,68.60771165129924,0.7334450963956413,24.024241408214564,9.0438479361339,1193,1193,16.081314878892734,68.14792387543253,0.7214532871972318,23.609282006920424,9.082076634310113,1156,1156,15.421727972626176,67.32591958939264,0.6946107784431138,22.758400342172802,9.211779766404975,1169,1169,3.045992374420166,328.0484564304352,15.723815988002368,1173.0,20,0,Tabu,iteration,31
0,9.0,12.0,16.0,15.0,9.0,12.0,16.0,15.0,15.240994854202402,67.37478559176672,0.7161234991423671,22.829682675814738,9.162379817997342,1166,1166,14.908771929824562,66.90438596491228,0.7008771929824561,22.340438596491232,9.222332951080881,1140,1140,15.714525608732158,67.85558354324097,0.7145256087321579,23.300789252728833,9.132971198087509,1191,1191,15.657618213660244,67.79684763572679,0.7302977232924693,23.249894921190915,9.115284278249119,1142,1142,15.849829351535837,67.9684300341297,0.7133105802047781,23.39555460750853,9.109119986446968,1172,1172,3.0243489742279053,340.0249752998352,15.47434799159104,1173.0,20,0,Tabu,iteration,32
0,7.0,12.0,16.0,15.0,7.0,12.0,16.0,15.0,14.774083546462062,66.92924126172208,0.7092924126172208,22.33778346121056,9.257831260185549,1173,1173,15.475238922675935,67.67158992180713,0.739357080799305,23.078444830582093,9.11984398279942,1151,1151,15.2325,67.47916666666667,0.7391666666666666,22.90308333333332,9.147916246488622,1200,1200,15.444636678200691,67.44636678200692,0.7024221453287197,22.877050173010378,9.20270180770124,1156,1156,13.9058524173028,65.9245122985581,0.7005937234944869,21.34834605597961,9.324059212263506,1179,1179,3.0304348468780518,349.1145052909851,14.966462312928297,1173.0,20,0,Tabu,iteration,33
0,7.0,11.0,16.0,15.0,7.0,12.0,16.0,15.0,15.678268251273344,67.86247877758913,0.7266553480475382,23.28402376910018,9.179494436435501,1178,1178,13.980069324090122,66.05545927209705,0.7036395147313691,21.461299826689768,9.350139249336081,1154,1154,15.225457570715474,67.36023294509151,0.7138103161397671,22.768036605657223,9.234350859507206,1202,1202,15.766666666666667,67.98632478632479,0.7461538461538462,23.42724786324786,9.095414246604896,1170,1170,14.383573243014395,66.52328535139712,0.7036409822184589,21.955173581710426,9.272405716254156,1181,1181,2.8919997215270996,361.0238823890686,15.006807011152,1173.0,20,0,Tabu,iteration,34
0,7.0,11.0,14.0,15.0,7.0,11.0,14.0,15.0,14.196610169491525,66.20338983050847,0.7228813559322034,21.637576271186436,9.318178080386241,1180,1180,14.3,66.33043478260869,0.7156521739130435,21.75541739130436,9.284460914255643,1150,1150,14.476627712854757,66.64440734557596,0.7070116861435726,22.05030884808011,9.280953472517151,1198,1198,14.562125107112253,66.53213367609254,0.7077977720651243,21.956135389888605,9.2749587800594,1167,1167,13.889643463497453,65.86078098471987,0.6969439728353141,21.27523769100172,9.346672492577042,1178,1178,3.053114175796509,373.03915214538574,14.285001290591197,1173.0,20,0,Tabu,iteration,35
0,7.0,11.0,12.0,15.0,7.0,11.0,12.0,15.0,13.754251700680273,65.80697278911565,0.7210884353741497,21.234625850340176,9.328262535874613,1176,1176,13.258008658008658,65.15411255411256,0.6909090909090909,20.57735064935065,9.441737259586105,1155,1155,14.02430846605197,66.29421626152556,0.7259010896898574,21.702950544844963,9.2666064971365,1193,1193,13.831597222222221,65.92361111111111,0.7196180555555556,21.357760416666668,9.317961772225864,1152,1152,13.549367088607594,65.55274261603375,0.7012658227848101,20.975780590717285,9.358402881885702,1185,1185,3.0063750743865967,385.12032437324524,13.683506627114141,1173.0,20,0,Tabu,iteration,36
0,7.0,11.0,12.0,14.0,7.0,11.0,12.0,15.0,13.641943734015346,65.57885763000853,0.6871270247229326,21.00549019607848,9.381873304787613,1173,1173,14.106179286335944,66.21845082680592,0.7241079199303743,21.633655352480385,9.284686835419054,1149,1149,14.359166666666667,66.53666666666666,0.7266666666666667,21.96284166666666,9.243289773599821,1200,1200,14.27059843885516,66.43625325238509,0.7337380745880312,21.88208152645273,9.24961618916288,1153,1153,13.781725888324873,65.89001692047377,0.7343485617597293,21.30410321489002,9.288686694232897,1182,1182,3.023271322250366,394.11769795417786,14.031922802839597,1173.0,20,0,Tabu,iteration,37
0,8.0,11.0,12.0,14.0,7.0,11.0,12.0,15.0,13.931122448979592,65.97534013605443,0.7278911564625851,21.4072704081633,9.292667789609776,1176,1176,13.062337662337661,64.8926406926407,0.6857142857142857,20.311800865800897,9.46181804263583,1155,1155,14.303765690376569,66.66694560669455,0.7422594142259414,22.08302928870292,9.207894715335861,1195,1195,13.808159722222221,65.85503472222223,0.71875,21.297803819444454,9.31706998859736,1152,1152,13.506339814032122,65.51394759087067,0.7075232459847844,20.93699915469144,9.363010628123096,1183,1183,2.9749865531921387,406.10914492607117,13.722345067589634,1173.0,20,0,Tabu,iteration,38
0,8.0,11.0,12.0,13.0,7.0,11.0,12.0,15.0,13.726575809199318,65.76575809199319,0.696763202725724,21.1763969335605,9.350773748792385,1174,1174,13.945993031358885,66.08101045296168,0.7177700348432056,21.49003484320561,9.287674376727205,1148,1148,14.343047460449625,66.60033305578685,0.723563696919234,22.030882597835177,9.226157423149887,1201,1201,14.271304347826087,66.39391304347826,0.7373913043478261,21.830539130434765,9.249087258236605,1150,1150,14.079661016949153,66.29661016949153,0.7347457627118644,21.701050847457655,9.228290353218508,1180,1180,2.969940662384033,418.57622170448303,14.073316333156612,1173.0,20,0,Tabu,iteration,39
0,6.0,11.0,12.0,13.0,6.0,11.0,12.0,13.0,13.240303541315345,65.43001686340641,0.7242833052276559,20.85174536256324,9.37251511882897,1186,1186,12.91587163920208,64.85776235906332,0.7051170858629662,20.28852558542932,9.457341063355228,1153,1153,14.281094527363184,66.56301824212272,0.7487562189054726,22.00798507462688,9.223229900132784,1206,1206,14.149317406143345,66.36860068259385,0.7414675767918089,21.82668941979523,9.266149691827682,1172,1172,13.069081718618365,65.02948609941028,0.6992417860151643,20.461482729570363,9.41156820901305,1187,1187,2.9895267486572266,427.6755361557007,13.531133766528464,1173.0,20,0,Tabu,iteration,40
0,6.0,11.0,12.0,11.0,6.0,11.0,12.0,11.0,14.061916878710772,66.30449533502969,0.7480916030534351,21.73026293469038,9.295321131242453,1179,1179,13.059636992221263,65.1961970613656,0.7372515125324114,20.615730337078652,9.383415748988847,1157,1157,13.568200836820084,65.83179916317992,0.7230125523012553,21.259380753138057,9.323656245969747,1195,1195,13.402946273830157,65.50779896013864,0.7339688041594454,20.964800693240903,9.328481557513811,1154,1154,12.674005080440304,64.6545300592718,0.7095681625740897,20.099635901778154,9.44498175820406,1181,1181,3.046041250228882,436.7558481693268,13.353341212404516,1173.0,20,0,Tabu,iteration,41
0,6.0,10.0,12.0,11.0,6.0,11.0,12.0,11.0,14.013663535439795,66.28864218616567,0.7608881298035867,21.71034158838601,9.237855806970623,1171,1171,13.179531656548136,65.1899392888118,0.7155247181266262,20.616322636600206,9.405725851114271,1153,1153,14.187863674147964,66.60931005818786,0.772236076475478,22.054172901080623,9.209038119388458,1203,1203,13.467881944444445,65.64930555555556,0.7404513888888888,21.115373263888877,9.347889875895738,1152,1152,13.180590717299578,65.3620253164557,0.7468354430379747,20.79637974683539,9.320842068927169,1185,1185,3.0676920413970947,445.8514347076416,13.605906305575981,1173.0,20,0,Tabu,iteration,42
0,6.0,10.0,12.0,12.0,6.0,10.0,12.0,12.0,13.371816638370118,65.55432937181664,0.732597623089983,20.971230899830235,9.361711033496633,1178,1178,12.837370242214533,64.94204152249135,0.7335640138408305,20.381055363321803,9.425987074301268,1156,1156,13.999161777032691,66.30092204526404,0.7359597652975691,21.729136630343696,9.304050608155318,1193,1193,13.821490467937608,65.95667244367418,0.7435008665511266,21.384800693240866,9.320678877791446,1154,1154,12.373096446700508,64.29272419627749,0.6937394247038917,19.734627749577037,9.496037927455603,1182,1182,2.9618136882781982,457.93291187286377,13.280587114451091,1173.0,20,0,Tabu,iteration,43
0,8.0,10.0,12.0,12.0,6.0,10.0,12.0,12.0,12.896697713801863,65.0381033022862,0.7214225232853514,20.454106689246398,9.369922500259664,1181,1181,12.77845351867941,64.80625543006082,0.7072111207645526,20.243414422241514,9.441896794054845,1151,1151,15.226259289843105,67.73080099091659,0.772914946325351,23.179958711808396,9.111677298976014,1211,1211,13.784799316823229,66.05465414175919,0.7463706233988044,21.507993168232296,9.268145695471697,1171,1171,13.358410819949281,65.32037193575655,0.7066779374471682,20.745477599323763,9.369806476067494,1183,1183,3.075554132461548,464.01849031448364,13.608924131819379,1173.0,20,0,Tabu,iteration,44
0,8.0,10.0,12.0,10.0,6.0,10.0,12.0,12.0,13.292268479184367,65.40441801189465,0.7289719626168224,20.824171622769708,9.358665674976862,1177,1177,13.10553633217993,65.22923875432527,0.740484429065744,20.660493079584764,9.355106719722329,1156,1156,13.992462311557789,66.29145728643216,0.7453936348408711,21.71489112227807,9.247002902633387,1194,1194,14.076190476190476,66.25627705627706,0.7437229437229437,21.702493506493507,9.237449039403852,1155,1155,13.241730279898219,65.3401187446989,0.724342663273961,20.776946564885453,9.3561452503329,1179,1179,2.8922042846679688,475.89680457115173,13.541637575802156,1173.0,20,0,Tabu,iteration,45
0,8.0,10.0,11.0,10.0,6.0,10.0,12.0,12.0,14.482493595217763,66.87617421007685,0.7771135781383433,22.314526046114416,9.141434791473888,1171,1171,13.158854166666666,65.24479166666667,0.7152777777777778,20.668298611111126,9.362390951534202,1152,1152,14.774086378737541,67.29651162790698,0.7956810631229236,22.74513289036546,9.117029713332998,1204,1204,14.240869565217391,66.49565217391304,0.7643478260869565,21.949365217391307,9.218864738346834,1150,1150,13.764358108108109,66.00675675675676,0.7643581081081081,21.432381756756737,9.238886133747076,1184,1184,3.0200960636138916,488.0997385978699,14.084132362789495,1173.0,20,0,Tabu,iteration,46
0,8.0,9.0,11.0,10.0,8.0,9.0,11.0,10.0,12.457555178268251,64.5848896434635,0.7054329371816639,19.992173174872647,9.460510676439906,1178,1178,12.729636048526864,64.80069324090121,0.7279029462738301,20.215216637781612,9.431270195943853,1154,1154,14.104079933388842,66.51040799333889,0.7635303913405496,21.961798501248957,9.275037181276502,1201,1201,13.77319587628866,66.02835051546391,0.7551546391752577,21.456391752577304,9.278599659847261,1164,1164,12.496170212765957,64.59234042553192,0.7114893617021276,20.03880851063827,9.467027165647327,1175,1175,3.0754687786102295,497.1231460571289,13.112127449847714,1173.0,20,0,Tabu,iteration,47
0,8.0,9.0,11.0,12.0,8.0,9.0,11.0,10.0,12.770408163265307,64.81037414965986,0.7219387755102041,20.23284013605444,9.420503072576944,1176,1176,12.53287197231834,64.68944636678201,0.7292387543252595,20.087430795847766,9.422690938036238,1156,1156,15.543933054393305,68.19916317991631,0.7832635983263598,23.62374058577408,9.155168097845245,1195,1195,13.587012987012987,65.72380952380952,0.7359307359307359,21.17232034632037,9.29986582531845,1155,1155,13.003389830508475,65.0728813559322,0.7177966101694915,20.493983050847486,9.393887099769078,1180,1180,2.9245834350585938,506.04659271240234,13.48752320149968,1173.0,20,0,Tabu,iteration,48
0,8.0,9.0,11.0,11.0,8.0,9.0,11.0,10.0,13.812286689419794,66.1382252559727,0.757679180887372,21.560529010238906,9.231250155475955,1172,1172,12.929809358752166,64.93327556325823,0.708838821490468,20.348578856152507,9.399168758791635,1154,1154,15.312603648424544,67.95190713101161,0.8092868988391376,23.39085406301822,9.116025252926432,1206,1206,13.694107452339688,65.9046793760832,0.7504332755632582,21.352435008665545,9.296697445009501,1154,1154,13.305743243243244,65.55996621621621,0.7491554054054054,20.986630067567546,9.294346589552154,1184,1184,3.0967066287994385,518.1557462215424,13.810910078435887,1173.0,20,0,Tabu,iteration,49
0,7.0,9.0,11.0,11.0,7.0,9.0,11.0,11.0,12.138983050847457,64.12457627118644,0.6949152542372882,19.53907627118645,9.524510298993246,1180,1180,12.50564726324935,64.50043440486533,0.7237185056472633,19.925794960903573,9.479541601218967,1151,1151,13.552412645590682,65.88602329450916,0.7487520798668885,21.336214642262902,9.363189331139411,1202,1202,13.083404987102321,65.20464316423043,0.7368873602751504,20.648710232158198,9.360566230148017,1163,1163,12.114236999147485,64.16027280477408,0.6999147485080989,19.59015345268541,9.518589877649937,1173,1173,3.0450589656829834,530.120954990387,12.67893698918746,1173.0,20,0,Tabu,iteration,50
0,7.0,9.0,11.0,11.0,,,,,12.138983050847457,64.12457627118644,0.6949152542372882,19.53907627118645,9.524510298993246,1180,1180,12.50564726324935,64.50043440486533,0.7237185056472633,19.925794960903573,9.479541601218967,1151,1151,13.552412645590682,65.88602329450916,0.7487520798668885,21.336214642262902,9.363189331139411,1202,1202,13.083404987102321,65.20464316423043,0.7368873602751504,20.648710232158198,9.360566230148017,1163,1163,12.114236999147485,64.16027280477408,0.6999147485080989,19.59015345268541,9.518589877649937,1173,1173,3.0450589656829834,542.0711176395416,12.67893698918746,1173.0,20,0,Tabu,best,
