,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,13.0,18.0,14.0,17.0,13.0,18.0,14.0,21.0,73.97731958762887,0.7828178694158076,29.24887972508588,8.519410416516804,1455,1455,20.072314049586776,72.89118457300276,0.762396694214876,28.106466942148742,8.63198653299721,1452,1452,21.36369770580297,74.35290148448043,0.7908232118758435,29.627192982456183,8.515917299284393,1482,1482,20.14153627311522,72.94381223328591,0.7681365576102418,28.223357041251752,8.623023381615075,1406,1406,19.94535519125683,72.7035519125683,0.7527322404371585,27.97283469945353,8.659460800763787,1464,1464,3.9080424308776855,356.1352210044861,20.50458064395236,1450.2,47,0,Tabu,iteration,26
0,16.0,13.0,18.0,14.0,17.0,13.0,18.0,14.0,20.52279005524862,73.3342541436464,0.7693370165745856,28.630732044198894,8.615702277698704,1448,1448,19.98284145504461,72.71310912834592,0.7536032944406315,27.951365820178495,8.660572963012951,1457,1457,21.753185781354794,74.91549295774648,0.8088531187122736,30.199758551307884,8.493996380776188,1491,1491,20.424393723252496,73.20542082738945,0.7717546362339515,28.488102710413717,8.589612557391716,1402,1402,20.154900616860864,72.9842357779301,0.7676490747087046,28.253043180260498,8.607480056078584,1459,1459,4.214366912841797,372.5081226825714,20.56762232635228,1450.2,47,0,Tabu,iteration,27
0,16.0,13.0,18.0,15.0,17.0,13.0,18.0,14.0,20.73796423658872,73.78610729023384,0.7785419532324622,29.04029573590095,8.538225184691337,1454,1454,20.121733149931224,72.97180192572215,0.7682255845942229,28.210605226960173,8.626702873079113,1454,1454,21.97906819716408,75.05199189736665,0.8021607022282242,30.319047940580674,8.471728294617625,1481,1481,20.19132290184922,72.98079658605974,0.7617354196301565,28.265348506401136,8.623874340948875,1406,1406,19.857826384142175,72.65823650034176,0.7546138072453862,27.92237867395759,8.664575458897364,1463,1463,3.9965977668762207,388.429878950119,20.577582973935083,1450.2,47,0,Tabu,iteration,28
0,16.0,13.0,18.0,16.0,17.0,13.0,18.0,14.0,21.157093425605538,74.0560553633218,0.7861591695501731,29.328636678200684,8.504386265613405,1445,1445,20.60343642611684,73.5106529209622,0.7835051546391752,28.747635738831608,8.556535824244827,1455,1455,21.565013404825738,74.73793565683646,0.7995978552278821,29.982111260053617,8.52351102755949,1492,1492,21.331192005710207,74.23126338329764,0.7844396859386152,29.512027123483204,8.496366200832327,1401,1401,20.123456790123456,72.91975308641975,0.7620027434842249,28.18370370370372,8.624500361934341,1458,1458,3.956136465072632,404.393869638443,20.956038410476356,1450.2,47,0,Tabu,iteration,29
0,16.0,13.0,16.0,16.0,17.0,13.0,18.0,14.0,20.502074688796682,73.33125864453665,0.7704011065006916,28.629211618257198,8.587448002497874,1446,1446,20.32367149758454,73.18840579710145,0.7653554175293306,28.426818495514166,8.596925281115858,1449,1449,22.026280323450134,75.1455525606469,0.8086253369272237,30.410384097035003,8.454720922296953,1484,1484,21.399429386590583,74.38659058487875,0.7931526390870185,29.66688302425105,8.501579699717233,1402,1402,19.980150581793293,72.84188911704312,0.7645448323066393,28.114818617385367,8.61426776752675,1461,1461,3.8947274684906006,420.1141903400421,20.846321295643047,1450.2,47,0,Tabu,iteration,30
0,16.0,11.0,16.0,16.0,16.0,11.0,16.0,16.0,20.15257731958763,73.06735395189004,0.7972508591065293,28.3410103092783,8.56550266518492,1455,1455,19.887517146776407,72.82167352537724,0.7839506172839507,28.05808641975309,8.595664585336168,1458,1458,21.456756756756757,74.58108108108108,0.8040540540540541,29.846864864864877,8.462040464222465,1480,1480,19.546886184681462,72.36793128131711,0.7766642806012884,27.650579813886843,8.661823425480371,1397,1397,19.32008224811515,72.18163125428376,0.7772446881425634,27.429095270733377,8.656127869768662,1459,1459,3.8901963233947754,431.6552131175995,20.07276393118348,1450.2,47,0,Tabu,iteration,31
0,16.0,11.0,15.0,16.0,16.0,11.0,15.0,16.0,19.55677907777013,72.32553337921541,0.7756366139022711,27.62228492773576,8.658980722855846,1453,1453,20.05681040383299,72.87748117727584,0.7768651608487337,28.13159479808348,8.595935322579034,1461,1461,21.25973154362416,74.41409395973155,0.8080536912751678,29.699422818791902,8.461474090035967,1490,1490,20.18642857142857,72.95857142857143,0.7742857142857142,28.247021428571397,8.642296717252284,1400,1400,18.932065217391305,71.56725543478261,0.7588315217391305,26.84263586956523,8.744337126667835,1472,1472,3.820411205291748,443.2223091125488,19.99836296280943,1450.2,47,0,Tabu,iteration,32
0,14.0,11.0,15.0,16.0,14.0,11.0,15.0,16.0,19.488275862068967,72.47793103448276,0.7979310344827586,27.75742068965511,8.62394571707843,1450,1450,20.074328974535444,73.21748107364074,0.799036476256022,28.444466620784578,8.59143453993638,1453,1453,20.596479350033853,73.74339878131347,0.8111035883547731,29.01374407582939,8.583938769372747,1477,1477,20.062320916905446,73.09312320916905,0.8065902578796562,28.381654727793755,8.604074322616015,1396,1396,18.784153005464482,71.58265027322405,0.7739071038251366,26.85757513661202,8.716963644274056,1464,1464,3.900076150894165,458.7361123561859,19.801111621801635,1450.2,47,0,Tabu,iteration,33
0,14.0,10.0,15.0,16.0,14.0,10.0,15.0,16.0,18.48402777777778,71.20833333333333,0.775,26.513222222222257,8.765311851378879,1440,1440,19.31564438318401,72.26257753273605,0.8015161957270848,27.49713301171608,8.651361242779359,1451,1451,20.745257452574524,73.97154471544715,0.8197831978319783,29.2228929539295,8.60215724006837,1476,1476,19.010043041606888,71.90243902439025,0.7840746054519369,27.175480631276898,8.726416705939936,1394,1394,18.542524005486968,71.2551440329218,0.7860082304526749,26.531721536351146,8.732177122874834,1458,1458,3.8807332515716553,474.21875953674316,19.219499332126034,1450.2,47,0,Tabu,iteration,34
0,14.0,10.0,16.0,16.0,14.0,10.0,15.0,16.0,19.858620689655172,72.85931034482759,0.7965517241379311,28.11753103448275,8.601485567946616,1450,1450,19.44551724137931,72.47379310344827,0.7882758620689655,27.69248965517235,8.64063919735894,1450,1450,20.511517615176153,73.64024390243902,0.8089430894308943,28.90288617886177,8.591468697489006,1476,1476,19.448818897637796,72.37222619899785,0.7938439513242663,27.66382247673591,8.649017732431485,1397,1397,18.258703071672354,70.99317406143345,0.7617747440273037,26.24744709897613,8.7760794338736,1465,1465,3.7107272148132324,489.35468912124634,19.504635503104158,1450.2,47,0,Tabu,iteration,35
0,14.0,10.0,16.0,14.0,14.0,10.0,16.0,14.0,19.472814865794906,72.3819683413627,0.7949070887818307,27.658086717136968,8.643424985895996,1453,1453,18.517217630853995,71.22520661157024,0.7651515151515151,26.45630853994492,8.7582649437426,1452,1452,20.10909090909091,73.3063973063973,0.8134680134680135,28.558289562289545,8.621464994183867,1485,1485,18.553571428571427,71.215,0.7664285714285715,26.502964285714267,8.779806253526512,1400,1400,18.04794520547945,70.74794520547945,0.7671232876712328,26.03126712328764,8.792306245550956,1460,1460,3.857327938079834,504.82096314430237,18.940128007958137,1450.2,47,0,Tabu,iteration,36
0,14.0,10.0,17.0,14.0,14.0,10.0,16.0,14.0,18.89854065323141,71.64975677553856,0.7866574009728978,26.95012508686588,8.733239819964535,1439,1439,18.67491408934708,71.54020618556702,0.7869415807560137,26.7534845360825,8.716658634872609,1455,1455,20.052560646900268,73.15633423180593,0.8119946091644205,28.409366576819455,8.6650664699379,1484,1484,18.651395848246242,71.5261274158912,0.7745168217609163,26.802877594846084,8.752849652673735,1397,1397,18.592186429061,71.28512679917752,0.7786154900616861,26.553899931459924,8.731498179014183,1459,1459,3.7611136436462402,516.005108833313,18.9739195333572,1450.2,47,0,Tabu,iteration,37
0,14.0,10.0,18.0,14.0,14.0,10.0,16.0,14.0,20.020703933747413,73.01173222912354,0.8074534161490683,28.27743271221529,8.604103373164696,1449,1449,19.16242257398486,72.1403991741225,0.7770130763936682,27.377198898830013,8.681653380803548,1453,1453,20.522357723577237,73.66937669376694,0.8184281842818428,28.922168021680218,8.606952406593926,1476,1476,18.581129378127233,71.32809149392423,0.7762687634024303,26.61470335954251,8.735872372905769,1399,1399,18.398496240601503,71.08612440191388,0.7621326042378674,26.354743677375275,8.78583196171615,1463,1463,3.883601188659668,531.115373134613,19.337021970007648,1450.2,47,0,Tabu,iteration,38
0,14.0,9.0,18.0,14.0,14.0,10.0,16.0,14.0,19.914642609299097,72.82720333102013,0.7973629424011104,28.124066620402456,8.638624296818085,1441,1441,19.86968449931413,72.89368998628258,0.8106995884773662,28.120096021947848,8.613901224403694,1458,1458,19.964935940660823,73.05731625084289,0.8118678354686446,28.317006068779484,8.665850173605042,1483,1483,19.137240886347392,71.95854181558256,0.7791279485346676,27.244388849177945,8.717317312179976,1399,1399,18.503774879890184,71.24914207275224,0.7796842827728209,26.51769389155798,8.742084761187106,1457,1457,3.8048644065856934,542.414395570755,19.478055763102326,1450.2,47,0,Tabu,iteration,39
0,14.0,9.0,16.0,14.0,14.0,10.0,16.0,14.0,19.382332643202208,72.3471359558316,0.7971014492753623,27.621835748792275,8.630280510492467,1449,1449,18.607708189951826,71.49483826565726,0.7873365450791466,26.709415003441137,8.744173740342648,1453,1453,20.818243243243245,74.04324324324324,0.8297297297297297,29.33215540540537,8.523914529381779,1480,1480,18.311158798283262,71.07296137339056,0.7753934191702432,26.355836909871208,8.757698394733795,1398,1398,18.138641043239534,70.88332189430336,0.7735072065888813,26.143328757721335,8.786258971877887,1457,1457,3.949108600616455,557.7635316848755,19.051616783584016,1450.2,47,0,Tabu,iteration,40
0,14.0,9.0,14.0,14.0,14.0,9.0,14.0,14.0,17.99658002735978,70.8529411764706,0.7756497948016415,26.116819425444568,8.790616488206258,1462,1462,18.2135989010989,71.05700549450549,0.7884615384615384,26.28973214285715,8.761904431347027,1456,1456,19.45712356515868,72.68467251856853,0.8251181634031061,27.93212694125589,8.651695886410991,1481,1481,18.639402560455192,71.54267425320057,0.8015647226173542,26.83755334281654,8.728630138422893,1406,1406,17.689253935660506,70.39151266255989,0.757700205338809,25.656009582477736,8.846283327320194,1461,1461,3.69621205329895,573.0345566272736,18.39919179794661,1450.2,47,0,Tabu,iteration,41
0,14.0,10.0,14.0,14.0,14.0,10.0,14.0,14.0,18.06960716747071,70.98621640248105,0.7946243969676086,26.265665058580332,8.766083436534565,1451,1451,18.562714187799862,71.58807402330363,0.7971213159698424,26.825243317340618,8.693373022282149,1459,1459,18.93288590604027,72.01812080536912,0.8060402684563759,27.294516778523466,8.698561336100392,1490,1490,18.676659528907923,71.65524625267666,0.7987152034261242,26.930563882940717,8.727295538993568,1401,1401,17.48148148148148,70.21673525377228,0.7654320987654321,25.46705075445816,8.848510192636775,1458,1458,3.8112616539001465,588.8129069805145,18.34466965434005,1450.2,47,0,Tabu,iteration,42
0,14.0,10.0,16.0,14.0,14.0,10.0,14.0,14.0,19.472814865794906,72.3819683413627,0.7949070887818307,27.658086717136968,8.643424985895996,1453,1453,18.517217630853995,71.22520661157024,0.7651515151515151,26.45630853994492,8.7582649437426,1452,1452,20.10909090909091,73.3063973063973,0.8134680134680135,28.558289562289545,8.621464994183867,1485,1485,18.553571428571427,71.215,0.7664285714285715,26.502964285714267,8.779806253526512,1400,1400,18.04794520547945,70.74794520547945,0.7671232876712328,26.03126712328764,8.792306245550956,1460,1460,3.857327938079834,592.5217378139496,18.940128007958137,1450.2,47,0,Tabu,iteration,43
0,14.0,11.0,16.0,14.0,14.0,10.0,14.0,14.0,18.843641417651146,71.6455872133426,0.7817929117442669,26.938888116747787,8.737388774917845,1439,1439,18.842503438789546,71.75240715268225,0.7943603851444292,26.98440165061899,8.699815913433458,1454,1454,19.9055330634278,73.00202429149797,0.810391363022942,28.266012145748984,8.679884431606585,1482,1482,18.924014336917562,71.85161290322581,0.7813620071684588,27.120996415770552,8.74846999439402,1395,1395,18.320301783264746,71.079561042524,0.766803840877915,26.349862825788772,8.750761092414844,1458,1458,4.0776026248931885,608.386087179184,18.96719880801016,1450.2,47,0,Tabu,iteration,44
0,14.0,11.0,16.0,12.0,14.0,10.0,14.0,14.0,19.117768595041323,71.96487603305785,0.7885674931129476,27.23052341597794,8.696153205464025,1452,1452,18.818870523415978,71.84228650137742,0.7878787878787878,27.04544077134987,8.70917543101001,1452,1452,21.089068825910932,74.43859649122807,0.8407557354925776,29.706693657219986,8.52288844142923,1482,1482,17.91168091168091,70.58974358974359,0.7692307692307693,25.87680199430198,8.812445476993217,1404,1404,18.10096153846154,70.86057692307692,0.7836538461538461,26.110776098901084,8.777269351088453,1456,1456,4.112759828567505,624.3141002655029,19.00767007890214,1450.2,47,0,Tabu,iteration,45
0,14.0,10.0,16.0,12.0,14.0,10.0,16.0,12.0,18.29662766689608,71.16930488644185,0.7955953200275292,26.459896765313186,8.764693551426705,1453,1453,18.480109739369,71.4554183813443,0.7956104252400549,26.69845679012345,8.70540472877489,1458,1458,18.512734584450403,71.56635388739946,0.7935656836461126,26.82720509383381,8.747587000970062,1492,1492,17.865714285714287,70.64357142857143,0.7778571428571428,25.943385714285718,8.799251879891996,1400,1400,17.684752747252748,70.40521978021978,0.7712912087912088,25.67233516483519,8.832185912556062,1456,1456,3.9784514904022217,639.766359090805,18.167987804736505,1450.2,47,0,Tabu,iteration,46
0,14.0,9.0,16.0,12.0,14.0,10.0,16.0,12.0,18.529452054794522,71.4417808219178,0.7828767123287671,26.717178082191786,8.760371282821728,1460,1460,17.921864290610007,70.69842357779301,0.7772446881425634,25.93789581905415,8.802263201681317,1459,1459,18.588911426639623,71.50371872887087,0.7985125084516566,26.76597025016905,8.731934247210031,1479,1479,17.912517780938835,70.66073968705548,0.7773826458036984,25.958691322901842,8.79682789535054,1406,1406,18.37140902872777,71.18604651162791,0.7688098495212038,26.432674418604662,8.76907215922375,1462,1462,3.829610824584961,651.2994112968445,18.26483091634215,1450.2,47,0,Tabu,iteration,47
0,14.0,9.0,15.0,12.0,14.0,10.0,16.0,12.0,18.42061855670103,71.29209621993127,0.7876288659793814,26.579436426116825,8.741963284403802,1455,1455,18.665526675786595,71.70519835841313,0.8248974008207934,26.95239398084811,8.665300142634935,1462,1462,19.718,73.00066666666666,0.8346666666666667,28.26393333333328,8.619616130166294,1500,1500,17.69864960909737,70.5813788201848,0.7860696517412935,25.86189765458424,8.819727180109771,1407,1407,17.608458390177354,70.37994542974079,0.7796725784447476,25.65820600272852,8.800138259685854,1466,1466,3.7609686851501465,666.7707343101501,18.422250646352474,1450.2,47,0,Tabu,iteration,48
0,14.0,9.0,14.0,12.0,14.0,9.0,14.0,12.0,17.62258953168044,70.5034435261708,0.7913223140495868,25.766026170798884,8.837490147687214,1452,1452,16.543388429752067,69.32438016528926,0.7768595041322314,24.565557851239642,8.93244680268126,1452,1452,18.010155721056194,71.0365605958023,0.8097494922139472,26.30712254570076,8.773614727458865,1477,1477,17.725377426312004,70.56146657081237,0.7814521926671459,25.822041696621152,8.822830075448634,1391,1391,17.416893732970028,70.32697547683924,0.7942779291553134,25.575108991825616,8.818189753762239,1468,1468,3.9164211750030518,682.523196220398,17.463680968354147,1450.2,47,0,Tabu,iteration,49
0,14.0,8.0,14.0,12.0,14.0,9.0,14.0,12.0,18.73356401384083,71.52595155709342,0.8034602076124567,26.821467128027674,8.751098264740403,1445,1445,18.381705639614857,71.22902338376892,0.7895460797799174,26.451334250343876,8.784965215705139,1454,1454,18.13301823092505,71.25388251181634,0.8149898717083052,26.510067521944684,8.756370564507437,1481,1481,19.095204008589835,72.1209735146743,0.8303507516105941,27.383571939871132,8.673940554430878,1397,1397,16.667353951890036,69.25017182130584,0.7601374570446735,24.52729209621992,8.95090963570725,1455,1455,3.935549259185791,694.3409085273743,18.20216916897212,1450.2,47,0,Tabu,iteration,50
0,14.0,9.0,14.0,12.0,,,,,17.62258953168044,70.5034435261708,0.7913223140495868,25.766026170798884,8.837490147687214,1452,1452,16.543388429752067,69.32438016528926,0.7768595041322314,24.565557851239642,8.93244680268126,1452,1452,18.010155721056194,71.0365605958023,0.8097494922139472,26.30712254570076,8.773614727458865,1477,1477,17.725377426312004,70.56146657081237,0.7814521926671459,25.822041696621152,8.822830075448634,1391,1391,17.416893732970028,70.32697547683924,0.7942779291553134,25.575108991825616,8.818189753762239,1468,1468,3.9164211750030518,709.9044215679169,17.463680968354147,1450.2,47,0,Tabu,best,
