,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,16.0,12.0,12.0,13.0,16.0,12.0,12.0,23.340636042402828,77.66077738515901,0.8756183745583039,32.77777385159009,8.549874557466886,1415,1415,18.15847750865052,71.37716262975779,0.7875432525951557,26.45964705882353,8.733816931576245,1445,1445,19.328621908127207,72.71236749116608,0.7971731448763251,27.81045936395765,8.660810774047535,1415,1415,17.89293517844137,70.81209031318281,0.7516387472687546,25.943634377276044,8.819455604580403,1373,1373,19.195759717314488,72.60070671378092,0.7957597173144876,27.705674911660807,8.69314676599339,1415,1415,3.80757212638855,465.2930884361267,19.583286070987285,1425.6,33,0,Tabu,iteration,32
0,12.0,16.0,12.0,12.0,12.0,16.0,12.0,12.0,22.6726893676164,76.87282835302294,0.891591382904795,31.995225851285557,8.487511130494354,1439,1439,18.300957592339262,71.48084815321478,0.7811217510259918,26.58491108071133,8.741911667010452,1462,1462,19.283031988873436,72.69819193324061,0.8136300417246175,27.805493741307334,8.683870390019234,1438,1438,17.666666666666668,70.64710144927537,0.7717391304347826,25.808746376811555,8.800656477185196,1380,1380,17.404761904761905,70.50980392156863,0.7605042016806722,25.64346638655463,8.854152039946372,1428,1428,3.80851674079895,480.9798254966736,19.065621504051535,1425.6,33,0,Tabu,iteration,33
0,12.0,15.0,12.0,12.0,12.0,16.0,12.0,12.0,23.93854748603352,78.66131284916202,0.9336592178770949,33.77212988826815,8.373328373270173,1432,1432,18.450791465932554,71.69786648313834,0.7942188575361322,26.795347556779017,8.688284499824684,1453,1453,18.376056338028167,71.60211267605634,0.7943661971830986,26.66969718309861,8.700274503240458,1420,1420,16.473799126637555,69.44614264919942,0.754730713245997,24.592583697234303,8.954937516386071,1374,1374,18.671787709497206,71.96927374301676,0.7912011173184358,27.09877793296091,8.69424565055579,1432,1432,3.732111930847168,496.3982036113739,19.182196425225804,1425.6,33,0,Tabu,iteration,34
0,12.0,15.0,12.0,11.0,12.0,16.0,12.0,12.0,23.18016759776536,77.73254189944134,0.9175977653631285,32.878324022346355,8.641333466552144,1432,1432,17.70264765784114,70.94772572980312,0.791581805838425,26.056802443991828,8.758455129112235,1473,1473,18.66158113730929,72.01733703190014,0.8169209431345353,27.123959778085972,8.699634447513573,1442,1442,17.82323232323232,70.85642135642135,0.7886002886002886,26.006060606060608,8.841813726432834,1386,1386,18.525,71.97638888888889,0.80625,27.116958333333347,8.736720931047572,1440,1440,3.972752332687378,508.2075517177582,19.178525743229624,1425.6,33,0,Tabu,iteration,35
0,11.0,15.0,12.0,11.0,12.0,16.0,12.0,12.0,24.720422535211267,79.74859154929578,0.9683098591549296,34.8610704225352,8.456263164457173,1420,1420,17.35655172413793,70.60275862068966,0.7986206896551724,25.69564137931035,8.84092223799157,1450,1450,19.011954992967652,72.3832630098453,0.8143459915611815,27.479831223628665,8.736725780683939,1422,1422,17.153566229985444,70.17321688500728,0.777292576419214,25.307161572052397,8.880518758239795,1374,1374,17.964788732394368,71.28521126760563,0.8035211267605634,26.4049647887324,8.794790507503524,1420,1420,3.5719120502471924,523.2908062934875,19.241456842939336,1425.6,33,0,Tabu,iteration,36
0,11.0,15.0,12.0,13.0,12.0,16.0,12.0,12.0,24.14246004169562,78.96664350243225,0.9471855455177206,34.0725225851285,8.35478657931867,1439,1439,18.82839421088904,72.10337698139215,0.8035837353549277,27.198352860096417,8.65697318545844,1451,1451,19.71076706544687,73.24137931034483,0.8233638282899367,28.332498240675587,8.614095075325956,1421,1421,16.52581818181818,69.472,0.7410909090909091,24.602865454545444,8.960014719935941,1375,1375,18.465734265734266,71.71958041958042,0.7853146853146853,26.855930069930096,8.701055863634767,1430,1430,3.8511366844177246,538.6768295764923,19.534634753116798,1425.6,33,0,Tabu,iteration,37
0,12.0,15.0,12.0,13.0,12.0,16.0,12.0,12.0,22.67914067914068,76.91961191961192,0.8891198891198892,32.027352737352786,8.40464941012825,1443,1443,18.74572795625427,72.01093643198907,0.7928913192071086,27.100211893369767,8.67791513860597,1463,1463,18.761111111111113,72.05972222222222,0.8,27.164979166666686,8.690915848602193,1440,1440,17.836350470673427,70.80666183924693,0.774800868935554,25.974424330195543,8.769243628367995,1381,1381,17.89275766016713,71.1775766016713,0.782033426183844,26.30475626740951,8.775434848426864,1436,1436,3.684115409851074,553.8099887371063,19.183017575469325,1425.6,33,0,Tabu,iteration,38
0,12.0,15.0,10.0,13.0,12.0,16.0,12.0,12.0,21.158730158730158,75.1911663216011,0.865424430641822,30.326659765355423,8.57190305157317,1449,1449,21.568212824010914,75.42019099590723,0.8669849931787176,30.518042291950906,8.406168388105055,1466,1466,19.656509695290858,73.11565096952909,0.8351800554016621,28.236135734072,8.587040511917273,1444,1444,17.773448773448774,70.7994227994228,0.7842712842712842,25.932532467532486,8.780179626665449,1386,1386,17.613462873004856,70.83691880638446,0.78764746703678,25.973671061762683,8.76886643737144,1441,1441,3.85044002532959,565.6674082279205,19.554072864897115,1425.6,33,0,Tabu,iteration,39
0,12.0,15.0,10.0,15.0,12.0,16.0,12.0,12.0,21.12216884008236,74.99313658201784,0.8551818805765271,30.10379547014411,8.434163557265633,1457,1457,24.211975223675154,78.39986235375086,0.8974535443909153,33.501121816930514,8.251088771926955,1453,1453,20.861805555555556,74.56944444444444,0.8493055555555555,29.692993055555522,8.503567866591068,1440,1440,18.769789397240377,71.89687726942628,0.794480755265069,27.063769063180867,8.66096542181448,1377,1377,18.554242002781642,71.8164116828929,0.8004172461752433,26.95032684283725,8.706464512498359,1438,1438,3.843123435974121,581.1942248344421,20.703996203867018,1425.6,33,0,Tabu,iteration,40
0,12.0,15.0,12.0,15.0,12.0,16.0,12.0,12.0,21.596406357982033,75.53006219765031,0.8521078092605391,30.61574291637871,8.413987595131026,1447,1447,20.064827586206896,73.45448275862068,0.8165517241379311,28.536606896551742,8.528938442190425,1450,1450,20.286113049546405,73.73551988834613,0.8178646196789952,28.83147941381714,8.55328657233946,1433,1433,18.400724637681158,71.50072463768116,0.7731884057971015,26.643217391304358,8.755939141407744,1380,1380,19.0251572327044,72.37037037037037,0.8001397624039134,27.49051712089449,8.64309774303917,1431,1431,3.8489415645599365,596.9630274772644,19.87464577282418,1425.6,33,0,Tabu,iteration,41
0,13.0,15.0,12.0,15.0,12.0,16.0,12.0,12.0,21.40740740740741,75.18029350104821,0.8490566037735849,30.298357791753972,8.449656622088037,1431,1431,21.310912834591626,75.06863417982156,0.8428277282086479,30.1803363074811,8.371361895189292,1457,1457,19.24439775910364,72.55112044817928,0.7990196078431373,27.659187675070022,8.614236134708742,1428,1428,17.88791848617176,70.88136826783115,0.75254730713246,26.01919941775834,8.795698320380845,1374,1374,20.147552447552446,73.77272727272727,0.8223776223776224,28.91046853146854,8.498318892260814,1430,1430,4.05395245552063,609.5407903194427,19.999637786965376,1425.6,33,0,Tabu,iteration,42
0,12.0,16.0,12.0,12.0,,,,,22.6726893676164,76.87282835302294,0.891591382904795,31.995225851285557,8.487511130494354,1439,1439,18.300957592339262,71.48084815321478,0.7811217510259918,26.58491108071133,8.741911667010452,1462,1462,19.283031988873436,72.69819193324061,0.8136300417246175,27.805493741307334,8.683870390019234,1438,1438,17.666666666666668,70.64710144927537,0.7717391304347826,25.808746376811555,8.800656477185196,1380,1380,17.404761904761905,70.50980392156863,0.7605042016806722,25.64346638655463,8.854152039946372,1428,1428,3.80851674079895,624.830130815506,19.065621504051535,1425.6,33,0,Tabu,best,
