,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,20.0,28.0,8.0,15.0,20.0,28.0,8.0,21.739950779327316,74.62346185397867,0.7530762920426579,30.020820344544678,8.493535200564502,1219,1219,21.25910245554615,74.07366638441998,0.7332768839966131,29.466756985605418,8.573165382975912,1181,1181,21.8661800486618,74.87266828872669,0.7364152473641524,30.281889699918928,8.543839909097544,1233,1233,21.051304347826086,73.78782608695653,0.7252173913043478,29.166878260869563,8.666222995909592,1150,1150,22.228827361563518,75.17019543973942,0.7719869706840391,30.579519543973937,8.443509353772685,1228,1228,3.0524778366088867,233.71707773208618,21.629072998584974,1207.4,5,0,Tabu,iteration,21
0,15.0,20.0,27.0,8.0,15.0,20.0,27.0,8.0,20.381921824104236,73.19218241042346,0.7214983713355049,28.56964169381106,8.667783542002839,1228,1228,20.36908783783784,72.93412162162163,0.714527027027027,28.33007601351348,8.687397808741979,1184,1184,22.20631067961165,75.34870550161813,0.7621359223300971,30.74548543689325,8.461551025470344,1236,1236,20.998257839721255,73.63501742160278,0.7212543554006968,29.025827526132417,8.687636918549819,1148,1148,19.973983739837397,72.82845528455285,0.7341463414634146,28.21050406504062,8.699319049445874,1230,1230,3.0019187927246094,245.7366988658905,20.785912384222474,1207.4,5,0,Tabu,iteration,22
0,15.0,20.0,25.0,8.0,15.0,20.0,25.0,8.0,20.781326781326783,73.64619164619165,0.733005733005733,29.0476167076167,8.600240818323655,1221,1221,19.601180438448566,72.0725126475548,0.7116357504215851,27.444426644182165,8.771960870086017,1186,1186,20.803425774877653,73.77243066884176,0.7422512234910277,29.14678629690046,8.576016536135791,1226,1226,19.808900523560208,72.44938917975567,0.7260034904013961,27.841378708551527,8.721277441092163,1146,1146,21.00890688259109,73.65506072874494,0.725506072874494,29.050834008097183,8.649136167954966,1235,1235,2.928148031234741,257.6123776435852,20.40074808016086,1207.4,5,0,Tabu,iteration,23
0,15.0,20.0,24.0,8.0,15.0,20.0,24.0,8.0,20.141803278688524,72.89754098360656,0.7344262295081967,28.30422950819672,8.649373822476212,1220,1220,19.3957805907173,71.90210970464135,0.7054852320675106,27.28152742616033,8.77552819960898,1185,1185,21.50566343042071,74.7046925566343,0.7564724919093851,30.07329288025896,8.452241426868484,1236,1236,19.853530950305142,72.58849171752398,0.7297297297297297,27.977680906713132,8.691814061106522,1147,1147,20.961102106969207,73.68233387358185,0.7301458670988655,29.070040518638585,8.594955354431395,1234,1234,3.03192138671875,269.6266448497772,20.371576071420176,1207.4,5,0,Tabu,iteration,24
0,15.0,20.0,22.0,8.0,15.0,20.0,22.0,8.0,18.758986928104576,71.45016339869281,0.7246732026143791,26.836282679738552,8.802385088004387,1224,1224,20.10801687763713,72.83713080168776,0.750210970464135,28.250691983122326,8.64052704744375,1185,1185,20.010551948051948,73.02435064935065,0.7532467532467533,28.39018668831172,8.585333073622337,1232,1232,19.294117647058822,71.8659169550173,0.7240484429065744,27.26807958477508,8.778664286441757,1156,1156,19.986234817813767,72.84777327935223,0.7473684210526316,28.2492145748988,8.639538433759697,1235,1235,3.012312650680542,281.57997012138367,19.63158164373325,1207.4,5,0,Tabu,iteration,25
0,15.0,20.0,20.0,8.0,15.0,20.0,20.0,8.0,19.159574468085108,71.80605564648118,0.7315875613747954,27.202307692307706,8.737979799164039,1222,1222,18.475867908552075,71.12362404741744,0.7451312447078747,26.52659610499578,8.788238790987997,1181,1181,18.973300970873787,72.04773462783172,0.7564724919093851,27.397839805825228,8.698375881007253,1236,1236,18.607142857142858,71.24564459930313,0.735191637630662,26.6424825783972,8.803478420505437,1148,1148,18.470925470925472,71.08353808353809,0.7223587223587223,26.483054873054886,8.805118925488932,1221,1221,2.981450080871582,293.51767921447754,18.737362335115858,1207.4,5,0,Tabu,iteration,26
0,15.0,20.0,18.0,8.0,15.0,20.0,18.0,8.0,18.857493857493857,71.53153153153153,0.7371007371007371,26.952997542997572,8.751837490809464,1221,1221,17.58269720101781,69.94741306191688,0.7014418999151824,25.321976251060256,8.94691671900333,1179,1179,18.67127746135069,71.46216436126933,0.7290480065093572,26.863376729047992,8.759407662663806,1229,1229,18.46107266435986,70.89273356401384,0.7067474048442907,26.290233564013864,8.848855197117244,1156,1156,18.448863636363637,71.08847402597402,0.7248376623376623,26.482272727272708,8.811009151315362,1232,1232,2.9371955394744873,305.5439941883087,18.40428096411717,1207.4,5,0,Tabu,iteration,27
0,15.0,20.0,16.0,8.0,15.0,20.0,16.0,8.0,17.831561733442356,70.60343417825021,0.7440719542109566,25.998062142273117,8.805972463034971,1223,1223,17.727349703640982,70.28535139712109,0.7265029635901779,25.662938187976284,8.863279892767157,1181,1181,18.212662337662337,71.03652597402598,0.7426948051948052,26.4421753246753,8.767143386611638,1232,1232,17.88451443569554,70.39632545931758,0.7270341207349081,25.80027996500437,8.863787680327125,1143,1143,18.37226277372263,71.13868613138686,0.7558799675587997,26.522181670721814,8.737164576787013,1233,1233,2.968017816543579,317.5937705039978,18.005670196832767,1207.4,5,0,Tabu,iteration,28
0,15.0,20.0,16.0,7.0,15.0,20.0,16.0,7.0,18.220949263502455,70.91816693944354,0.7414075286415712,26.305548281505718,8.80487570926473,1222,1222,17.480508474576272,70.02203389830508,0.7245762711864406,25.391576271186434,8.877042600306263,1180,1180,18.5275974025974,71.43181818181819,0.7532467532467533,26.81469967532467,8.722157189563733,1232,1232,17.87467362924282,70.41253263707571,0.7336814621409922,25.837423846823356,8.86095789819481,1149,1149,17.467532467532468,70.10064935064935,0.7199675324675324,25.501582792207774,8.906574228420537,1232,1232,3.044116497039795,329.69838786125183,17.914252247490282,1207.4,5,0,Tabu,iteration,29
0,15.0,18.0,16.0,7.0,15.0,18.0,16.0,7.0,17.421480878763223,70.15215622457282,0.7314890154597233,25.534410089503652,8.863717136349935,1229,1229,16.347386172006747,68.83305227655987,0.715008431703204,24.205961214165303,9.039399700603719,1186,1186,18.251419302514194,71.30900243309003,0.7599351175993512,26.67469586374696,8.722311564370854,1233,1233,17.259965337954938,69.99220103986136,0.7547660311958405,25.36668110918547,8.85371399468046,1154,1154,17.769789983844912,70.52746365105008,0.7512116316639742,25.919814216478223,8.806106561787175,1238,1238,3.0087668895721436,341.6130905151367,17.410008335016805,1207.4,5,0,Tabu,iteration,30
0,16.0,18.0,16.0,7.0,15.0,18.0,16.0,7.0,17.64332247557003,70.28013029315962,0.7288273615635179,25.65453583061891,8.855332983371463,1228,1228,17.12141652613828,69.65935919055649,0.7251264755480608,25.045168634064076,8.918475853811483,1186,1186,18.158615136876005,71.19323671497584,0.7600644122383253,26.552866344605512,8.757716347075476,1242,1242,17.884917175239757,70.48910200523103,0.7393199651264167,25.879694856146507,8.827860249818722,1147,1147,18.739870340356564,71.51701782820098,0.7487844408427877,26.903144246353317,8.766003233103378,1234,1234,2.9689340591430664,350.5109624862671,17.909628330836124,1207.4,5,0,Tabu,iteration,31
0,14.0,18.0,16.0,7.0,14.0,18.0,16.0,7.0,16.685714285714287,69.46857142857142,0.7404081632653061,24.86412244897959,8.941925192796566,1225,1225,16.84317032040472,69.33389544688028,0.7352445193929174,24.706913996627378,8.950707685071302,1186,1186,17.0,69.87328490718322,0.735270379338176,25.23432606941077,8.87175747023382,1239,1239,16.974025974025974,69.47792207792207,0.7142857142857143,24.865766233766294,8.967758783897791,1155,1155,16.2,68.68943089430894,0.7195121951219512,24.08636585365851,9.017949642774902,1230,1230,2.9536185264587402,362.51245880126953,16.740582116028996,1207.4,5,0,Tabu,iteration,32
0,14.0,18.0,18.0,7.0,14.0,18.0,16.0,7.0,17.5639771801141,70.23879380603097,0.7220863895680522,25.611303993480018,8.876977720140696,1227,1227,17.127857747671467,69.59102455546147,0.7281964436917866,25.013581710414876,8.935137635511468,1181,1181,18.221595487510072,71.26430298146656,0.7590652699435939,26.61372280419017,8.75385259037426,1241,1241,18.097731239092496,70.76701570680628,0.7521815008726004,26.13802792321118,8.812034517291522,1146,1146,18.717179902755266,71.53079416531604,0.747163695299838,26.921280388978943,8.761714645685569,1234,1234,2.9653213024139404,368.54475951194763,17.94566831142868,1207.4,5,0,Tabu,iteration,33
0,14.0,18.0,18.0,6.0,14.0,18.0,16.0,7.0,17.534201954397393,70.17996742671009,0.7361563517915309,25.573745928338774,8.871382575907697,1228,1228,16.301011804384487,68.67116357504216,0.7107925801011804,24.052495784148356,9.060844939699246,1186,1186,18.33171127331711,71.3860502838605,0.7566909975669099,26.747729115977325,8.73183367033799,1233,1233,16.60277536860364,69.14223764093668,0.738074588031223,24.540303555941023,8.964429299114508,1153,1153,17.88772213247173,70.68012924071083,0.7520193861066236,26.076938610662342,8.79332258967762,1238,1238,2.9288485050201416,380.47668981552124,17.331484506634872,1207.4,5,0,Tabu,iteration,34
0,13.0,18.0,18.0,6.0,14.0,18.0,16.0,7.0,17.38228055783429,70.1304347826087,0.7497949138638228,25.54949138638227,8.90532102718886,1219,1219,17.17820945945946,69.72466216216216,0.7331081081081081,25.09662162162159,8.919077425150492,1184,1184,17.22940226171244,70.10823909531503,0.7407108239095315,25.474378029079183,8.865936216683338,1238,1238,17.121633362293657,69.52997393570809,0.7158992180712423,24.915482189400535,8.986275579870126,1151,1151,16.579119086460032,69.09543230016313,0.7243066884176182,24.48796084828712,8.98246836388229,1226,1226,2.9693782329559326,389.4236464500427,17.098128945551974,1207.4,5,0,Tabu,iteration,35
0,13.0,18.0,18.0,5.0,14.0,18.0,16.0,7.0,17.742200328407225,70.4039408866995,0.7372742200328407,25.7834893267652,8.92779362722568,1218,1218,16.332200509770605,68.89889549702634,0.7221750212404418,24.279915038232833,8.99797352543194,1177,1177,18.041162227602907,71.136400322841,0.7732041969330105,26.503010492332525,8.748571520578643,1239,1239,17.312007011393515,69.94127957931639,0.7361963190184049,25.33920245398775,8.918318401415895,1141,1141,16.281275551921503,68.77514309076042,0.7195421095666394,24.14487326246931,9.026328655504155,1223,1223,2.991189956665039,401.31167125701904,17.14176912581915,1207.4,5,0,Tabu,iteration,36
0,13.0,18.0,17.0,5.0,14.0,18.0,16.0,7.0,17.989335520918786,70.57670221493026,0.7383100902379,25.98730926989337,8.859030140605812,1219,1219,15.856900931414057,68.30651989839119,0.7180355630821338,23.667095681625756,9.083365084735991,1181,1181,17.181372549019606,70.01633986928104,0.7483660130718954,25.40896241830067,8.865797756094967,1224,1224,16.62943722943723,69.26493506493506,0.7359307359307359,24.672450216450212,8.982893932090228,1155,1155,16.877633711507293,69.5226904376013,0.7350081037277147,24.92600486223664,8.951335009371466,1234,1234,2.9922752380371094,413.2055313587189,16.906935988459395,1207.4,5,0,Tabu,iteration,37
0,13.0,18.0,17.0,6.0,14.0,18.0,16.0,7.0,16.87673469387755,69.40897959183674,0.7240816326530612,24.800204081632664,8.981863032278685,1225,1225,16.29226847918437,68.80118946474087,0.7255734919286321,24.18525063721323,9.002648391886064,1177,1177,17.958870967741934,71.01209677419355,0.771774193548387,26.387774193548424,8.754302077913236,1240,1240,17.050788091068302,69.63922942206655,0.7373029772329247,25.044115586689994,8.934232573031682,1142,1142,16.240619902120716,68.73164763458401,0.7177814029363785,24.129127243066854,9.025109605337612,1226,1226,2.95037841796875,422.08112812042236,16.883856426798573,1207.4,5,0,Tabu,iteration,38
0,13.0,18.0,17.0,7.0,14.0,18.0,16.0,7.0,16.73834832379395,69.46688470973017,0.7367130008176614,24.88636140637772,8.942912457395122,1223,1223,17.164556962025316,69.68438818565402,0.7383966244725738,25.07011814345989,8.917379547767654,1185,1185,17.087237479806138,70.01211631663975,0.7399030694668821,25.368764135702744,8.862151017432256,1238,1238,17.20503909643788,69.6889661164205,0.7176368375325803,25.072432667245856,8.960757288411047,1151,1151,16.45616883116883,68.99837662337663,0.7232142857142857,24.405121753246746,8.987942027115865,1232,1232,3.082641124725342,433.8434841632843,16.930270138646428,1207.4,5,0,Tabu,iteration,39
0,12.0,18.0,17.0,7.0,14.0,18.0,16.0,7.0,16.43159609120521,68.95195439739413,0.7206840390879479,24.347793159609143,9.010009327372773,1228,1228,16.41730279898219,68.99745547073792,0.7336726039016115,24.372527565733648,8.98279144822003,1179,1179,17.835616438356166,70.90491539081385,0.7647058823529411,26.2975181305399,8.7710268490045,1241,1241,16.85839160839161,69.4055944055944,0.7272727272727273,24.815804195804205,8.963718793209166,1144,1144,16.456840390879478,68.95684039087948,0.7247557003257329,24.339780130293168,9.0170813692101,1228,1228,2.8978042602539062,445.5632469654083,16.799949465562932,1207.4,5,0,Tabu,iteration,40
0,12.0,16.0,17.0,7.0,14.0,18.0,16.0,7.0,16.807817589576548,69.57899022801303,0.759771986970684,24.96976384364821,8.918397383579444,1228,1228,16.25106022052587,68.6615776081425,0.724342663273961,24.060483460559784,9.019150715394648,1179,1179,17.012955465587044,69.85101214574898,0.7619433198380566,25.23523886639676,8.890837583265618,1235,1235,16.97646033129904,69.61987794245859,0.7471665213600698,24.988770706190046,8.926750266355889,1147,1147,16.95528455284553,69.62357723577236,0.7333333333333333,25.008000000000017,8.95303392318776,1230,1230,2.9851396083831787,457.44440269470215,16.800715631966803,1207.4,5,0,Tabu,iteration,41
0,12.0,16.0,15.0,7.0,12.0,16.0,15.0,7.0,15.625816993464053,68.1625816993464,0.7230392156862745,23.56114379084967,9.068877304942,1224,1224,15.895939086294415,68.20727580372251,0.7250423011844331,23.60809644670048,9.052738241845049,1182,1182,17.027485852869848,69.93775262732417,0.7704122877930477,25.312999191592535,8.825290389626845,1237,1237,15.677758318739054,68.21716287215412,0.7276707530647986,23.618800350262713,9.062638860521728,1142,1142,15.628874388254486,68.26345840130506,0.7389885807504079,23.654208809135405,9.032426906128714,1226,1226,2.9749345779418945,469.32140851020813,15.971174927924372,1207.4,5,0,Tabu,iteration,42
0,12.0,16.0,15.0,6.0,12.0,16.0,15.0,7.0,15.546492659053834,68.17292006525285,0.7259380097879282,23.558425774877694,9.082639916852965,1226,1226,15.418565400843882,68.14852320675105,0.7780590717299578,23.52773839662448,9.018491487800313,1185,1185,16.226354082457558,69.07113985448666,0.7542441390460792,24.440169765561855,8.939966320729592,1237,1237,16.50173611111111,69.1640625,0.7552083333333334,24.54680555555554,8.949723758201559,1152,1152,16.308252427184467,69.12621359223301,0.7564724919093851,24.50300161812298,8.946874632305468,1236,1236,2.952782154083252,481.30519676208496,16.000280136130172,1207.4,5,0,Tabu,iteration,43
0,11.0,16.0,15.0,6.0,11.0,16.0,15.0,6.0,16.11658456486043,68.77504105090313,0.7454844006568144,24.18629720853854,8.987428521115048,1218,1218,14.199324324324325,66.51097972972973,0.6858108108108109,21.880751689189207,9.28439524502017,1184,1184,15.736884584342212,68.63438256658596,0.7554479418886199,24.00714285714287,9.009124013781136,1239,1239,15.90451388888889,68.50694444444444,0.7526041666666666,23.912855902777792,9.036848506925454,1152,1152,15.230643846780765,67.72127139364304,0.7188264058679706,23.101801140994294,9.123036293031435,1227,1227,2.920923948287964,493.0559639930725,15.437590241839326,1207.4,5,0,Tabu,iteration,44
0,11.0,16.0,15.0,5.0,11.0,16.0,15.0,6.0,16.552545155993432,69.29967159277504,0.7660098522167488,24.696371100164242,8.956330364524911,1218,1218,15.704391891891891,68.08445945945945,0.7356418918918919,23.462179054054076,9.068257863202843,1184,1184,15.911218724778047,68.85875706214689,0.7570621468926554,24.226012913640062,8.974621732517981,1239,1239,15.85577758470895,68.34317984361425,0.735881841876629,23.74042571676801,9.074004303286914,1151,1151,15.88474025974026,68.56331168831169,0.7540584415584416,23.960836038961038,9.006083595089917,1232,1232,3.0022003650665283,504.74775528907776,15.981734723422514,1207.4,5,0,Tabu,iteration,45
0,12.0,16.0,15.0,5.0,11.0,16.0,15.0,6.0,16.45402298850575,69.11001642036125,0.7430213464696224,24.512495894909666,8.971445534493881,1218,1218,14.049747048903878,66.2858347386172,0.6838111298482293,21.669013490725106,9.314646037147698,1186,1186,15.639967637540453,68.54045307443366,0.7548543689320388,23.91474110032365,9.016026119693171,1236,1236,15.963509991311902,68.56472632493484,0.7619461337966985,23.96964378801047,9.014254920578734,1151,1151,15.329804560260586,67.92833876221498,0.7247557003257329,23.31976384364819,9.09644467687017,1228,1228,2.987621307373047,513.6805765628815,15.487410445304514,1207.4,5,0,Tabu,iteration,46
0,12.0,16.0,14.0,5.0,11.0,16.0,15.0,6.0,16.087418300653596,68.74346405228758,0.7532679738562091,24.13253267973859,9.009466121827977,1224,1224,15.539240506329113,67.8379746835443,0.7291139240506329,23.235375527426168,9.089385344017517,1185,1185,15.466882067851373,68.37722132471728,0.747172859450727,23.741098546041993,9.015658247938637,1238,1238,15.59860990443093,68.1372719374457,0.737619461337967,23.54833188531711,9.068962435245282,1151,1151,15.720325203252033,68.37723577235772,0.748780487804878,23.771414634146343,9.019245441510352,1230,1230,2.9793646335601807,522.6640300750732,15.68249519650341,1207.4,5,0,Tabu,iteration,47
0,10.0,16.0,14.0,5.0,10.0,16.0,14.0,5.0,15.463235294117647,68.22549019607843,0.761437908496732,23.602859477124213,9.057762781174485,1224,1224,14.229991575400168,66.62089300758214,0.7160909856781803,22.01453243470935,9.236828113951674,1187,1187,15.587947882736156,68.47882736156352,0.7654723127035831,23.889340390879454,9.00091648615696,1228,1228,15.5,68.17801047120419,0.7556719022687609,23.560314136125676,9.138106002405094,1146,1146,15.334680679062247,67.96685529506871,0.7534357316087308,23.356661277283777,9.066672728280071,1237,1237,2.93105411529541,531.5730211734772,15.223171086263244,1207.4,5,0,Tabu,iteration,48
0,10.0,16.0,13.0,5.0,10.0,16.0,14.0,5.0,15.300653594771243,67.9109477124183,0.7426470588235294,23.300735294117676,9.115751624117308,1224,1224,15.026204564666104,67.44125105663568,0.7345731191885038,22.82934911242601,9.140317145999598,1183,1183,15.726171243941842,68.81906300484653,0.7827140549273021,24.210452342487912,8.967066679188344,1238,1238,15.083989501312336,67.6570428696413,0.7436570428696413,23.055240594925603,9.166121728046905,1143,1143,15.53170731707317,68.23577235772358,0.7723577235772358,23.612414634146347,9.030174590605226,1230,1230,2.9287121295928955,540.4245238304138,15.33374524435294,1207.4,5,0,Tabu,iteration,49
0,10.0,15.0,13.0,5.0,10.0,15.0,13.0,5.0,15.73174733388023,68.40114848236259,0.771123872026251,23.798958162428207,9.037260101752317,1219,1219,14.468247248094835,67.05588484335308,0.7535986452159187,22.439187129551215,9.130057577496391,1181,1181,15.247355573637103,68.18877135882832,0.7754271765663141,23.564637917005673,9.005045061288373,1229,1229,14.672173913043478,67.14260869565217,0.7356521739130435,22.543165217391305,9.200089637621659,1150,1150,14.469586374695863,67.09164639091647,0.748580697485807,22.478783454987816,9.145617992013992,1233,1233,2.9425313472747803,552.241738319397,14.917822088670302,1207.4,5,0,Tabu,iteration,50
0,10.0,15.0,13.0,5.0,,,,,15.73174733388023,68.40114848236259,0.771123872026251,23.798958162428207,9.037260101752317,1219,1219,14.468247248094835,67.05588484335308,0.7535986452159187,22.439187129551215,9.130057577496391,1181,1181,15.247355573637103,68.18877135882832,0.7754271765663141,23.564637917005673,9.005045061288373,1229,1229,14.672173913043478,67.14260869565217,0.7356521739130435,22.543165217391305,9.200089637621659,1150,1150,14.469586374695863,67.09164639091647,0.748580697485807,22.478783454987816,9.145617992013992,1233,1233,2.9425313472747803,563.8828017711639,14.917822088670302,1207.4,5,0,Tabu,best,
