,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,12.0,15.0,17.0,17.0,12.0,16.0,17.0,20.901417525773194,73.86211340206185,0.7873711340206185,29.011759020618562,8.542872628992367,1552,1552,21.392541087231354,74.55183312262959,0.7876106194690266,29.693596713021563,8.516503476258153,1582,1582,21.60761154855643,74.68241469816273,0.7906824146981627,29.78620734908136,8.467682251815129,1524,1524,19.679676985195155,72.33983849259758,0.7496635262449529,27.457846567967692,8.717864239005126,1486,1486,20.822751322751323,73.55952380952381,0.7645502645502645,28.705767195767173,8.598854097450493,1512,1512,3.244656801223755,306.6940608024597,20.88079969390149,1527.4,0,0,Tabu,iteration,23
0,17.0,12.0,15.0,15.0,17.0,12.0,15.0,15.0,20.014120667522466,73.11745827984596,0.788831835686778,28.271527599486525,8.604671117671238,1558,1558,21.685966016362492,74.9452485840151,0.81686595342983,30.069118942731276,8.413425401642703,1589,1589,20.371335504885995,73.34592833876222,0.7824104234527687,28.44620846905536,8.570531756032164,1535,1535,19.491192411924118,72.33333333333333,0.7784552845528455,27.44297425474253,8.683942431502976,1476,1476,20.078444297956494,73.09756097560975,0.7969676994067239,28.208174027686173,8.6217378623569,1517,1517,3.4503729343414307,317.1783604621887,20.328211779730314,1527.4,0,0,Tabu,iteration,24
0,16.0,12.0,15.0,15.0,16.0,12.0,15.0,15.0,19.22036082474227,72.05863402061856,0.7673969072164949,27.209014175257664,8.740174098092874,1552,1552,20.869893148962916,74.07605279698303,0.8108108108108109,29.19749842866122,8.503462522007178,1591,1591,20.670351105331598,73.71196358907672,0.7977893368010404,28.813003901170358,8.515809783210104,1538,1538,18.9341840161182,71.65144392209537,0.7515110812625924,26.78721961047681,8.758076730935834,1489,1489,19.26388888888889,72.04100529100529,0.7625661375661376,27.164417989417963,8.715837151893982,1512,1512,3.4094128608703613,330.7685935497284,19.791735596808774,1527.4,0,0,Tabu,iteration,25
0,16.0,12.0,13.0,15.0,16.0,12.0,15.0,15.0,20.180221210149643,73.23747560182173,0.8074170461938842,28.40736499674689,8.561252368453214,1537,1537,22.17079365079365,75.73396825396826,0.8419047619047619,30.86179682539684,8.522707942869495,1575,1575,20.035386631716907,73.16644823066841,0.7975098296199213,28.270078636959386,8.61005067808947,1526,1526,19.13657876943881,72.07775524002705,0.7836375929682218,27.228066260987195,8.690025190063363,1479,1479,19.964923891462607,72.82064857710125,0.7882197220383852,27.968060886829917,8.65745610665222,1511,1511,3.2662298679351807,341.0130949020386,20.297580830712324,1527.4,0,0,Tabu,iteration,26
0,16.0,12.0,12.0,15.0,16.0,12.0,15.0,15.0,18.972114137483786,71.87678339818417,0.7795071335927367,27.035058365758783,8.79498803456197,1542,1542,23.703868103994928,77.61889663918834,0.8807863031071655,32.74037412809126,8.501925691278458,1577,1577,19.220338983050848,72.22685788787484,0.7894393741851369,27.321140808344158,8.704291027651117,1534,1534,18.39300134589502,71.19246298788694,0.7516823687752355,26.32355316285328,8.839801324057008,1486,1486,19.192460317460316,72.14285714285714,0.7890211640211641,27.27232142857142,8.756259480709527,1512,1512,3.351632833480835,354.6182641983032,19.896356577576977,1527.4,0,0,Tabu,iteration,27
0,16.0,12.0,12.0,13.0,16.0,12.0,15.0,15.0,19.560802069857697,72.73673997412678,0.8104786545924968,27.867192755498003,8.651124839428446,1546,1546,23.072243346007603,76.9657794676806,0.8789607097591888,32.06901140684413,8.501289827699946,1578,1578,19.319763624425477,72.45305318450427,0.7984241628365069,27.540105055810887,8.696389475626605,1523,1523,18.292029470864033,71.13060951105157,0.7843268586738111,26.25843938379103,8.766398346108005,1493,1493,19.54163890739507,72.45769487008661,0.793471019320453,27.595063291139247,8.697040137511541,1501,1501,3.2045276165008545,368.0163416862488,19.957295483709977,1527.4,0,0,Tabu,iteration,28
0,14.0,12.0,12.0,13.0,14.0,12.0,12.0,13.0,19.359615384615385,72.48525641025641,0.8115384615384615,27.635685897435945,8.640376353347536,1560,1560,19.45540201005025,72.71168341708542,0.8172110552763819,27.843278894472384,8.645892043463498,1592,1592,19.204575163398694,72.30522875816993,0.8098039215686275,27.39840522875817,8.637087589001935,1530,1530,17.32792427315754,70.11899932386748,0.7748478701825557,25.247457741717355,8.895171065655624,1479,1479,19.283650689428757,72.3768877216021,0.8128693368351937,27.508299409061088,8.710997929790647,1523,1523,3.1677536964416504,381.6152172088623,18.926233504130124,1527.4,0,0,Tabu,iteration,29
0,14.0,13.0,12.0,13.0,14.0,12.0,12.0,13.0,18.250484183344092,71.1749515816656,0.7824402840542285,26.31706262104585,8.803211074143146,1549,1549,22.23562855337966,75.95957043588123,0.8698673404927353,31.065641187618407,8.42868129392304,1583,1583,18.975195822454307,72.08812010443864,0.8009138381201044,27.19433420365532,8.684622280102984,1532,1532,17.09478672985782,69.83953960731212,0.7501692620176033,24.945287745429884,8.925849120684054,1477,1477,19.717018469656992,72.78759894459102,0.8106860158311345,27.89270448548812,8.647529335016937,1516,1516,3.3830809593200684,391.7439556121826,19.254622751738573,1527.4,0,0,Tabu,iteration,30
0,14.0,14.0,12.0,13.0,14.0,12.0,12.0,13.0,19.77620578778135,72.97749196141478,0.8141479099678457,28.122745980707375,8.613156170485455,1555,1555,21.517002518891687,75.04156171284635,0.8494962216624685,30.161580604533995,8.50265558456717,1588,1588,20.992815153494448,74.38863487916394,0.8340953625081646,29.479947746570865,8.50480081945205,1531,1531,18.920348058902277,71.85943775100401,0.7978580990629184,27.015609103078972,8.681777171268237,1494,1494,19.638114209827357,72.62284196547145,0.7941567065073041,27.76189907038512,8.657410591941339,1506,1506,3.2789769172668457,405.1782968044281,20.168897145779425,1527.4,0,0,Tabu,iteration,31
0,14.0,14.0,12.0,12.0,14.0,12.0,12.0,13.0,19.67401166558652,72.82566429034348,0.8081659105638367,27.968820479585172,8.68098548252901,1543,1543,21.151515151515152,74.54419191919192,0.8428030303030303,29.67760732323229,8.510424110008218,1584,1584,19.84039087947883,73.05928338762214,0.8169381107491857,28.18503583061889,8.610496518832278,1535,1535,17.59054054054054,70.41621621621621,0.7621621621621621,25.532966216216227,8.878514020562097,1480,1480,21.183322303110522,74.54136333553937,0.8405029781601588,29.665565850430163,8.535203228048147,1511,1511,3.426769495010376,415.52112460136414,19.887956108046314,1527.4,0,0,Tabu,iteration,32
0,14.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,18.804657179818886,71.84605433376456,0.8091849935316947,26.992878395860263,8.706939531994497,1546,1546,20.86972938955318,74.50283196979233,0.8646947765890497,29.62394587791066,8.533058480918834,1589,1589,18.853896103896105,71.88701298701298,0.812987012987013,26.98561688311684,8.691372630803661,1540,1540,18.455902306648575,71.41723202170964,0.7991858887381276,26.579246947082733,8.770936870227317,1474,1474,18.667986798679866,71.67392739273927,0.8165016501650165,26.80504950495048,8.73578478095891,1515,1515,3.455869197845459,429.2678556442261,19.13043435571932,1527.4,0,0,Tabu,iteration,33
0,14.0,12.0,12.0,14.0,14.0,12.0,12.0,13.0,18.072903225806453,70.98645161290322,0.775483870967742,26.1079741935484,8.811219120078249,1550,1550,21.822488945041062,75.38723941882502,0.8559696778269109,30.49737839545162,8.47503028980466,1583,1583,19.47845953002611,72.71148825065274,0.8139686684073107,27.81774804177542,8.621579563228224,1532,1532,17.251861882193637,69.93635748138118,0.7596479350033852,25.049675016926173,8.92166995545328,1477,1477,19.199077125906395,72.18589321028345,0.8029004614370469,27.304489123269562,8.701747005238374,1517,1517,3.574511766433716,439.61912631988525,19.164958141794735,1527.4,0,0,Tabu,iteration,34
0,14.0,10.0,12.0,14.0,14.0,12.0,12.0,13.0,18.97036082474227,72.15012886597938,0.8150773195876289,27.31000000000002,8.701487062876282,1552,1552,21.70785804816223,75.50506970849176,0.8770595690747782,30.626463878327005,8.474996584906815,1578,1578,19.561528497409327,72.65673575129534,0.8277202072538861,27.751463730570002,8.628787588412406,1544,1544,17.627623561272852,70.44617467840217,0.7792823290453622,25.581760324983044,8.847319434041562,1477,1477,17.832564271588662,70.69676994067238,0.7877389584706658,25.823572841133807,8.806226246221822,1517,1517,3.282716989517212,453.11724376678467,19.13998704063507,1527.4,0,0,Tabu,iteration,35
0,15.0,10.0,12.0,14.0,14.0,12.0,12.0,13.0,19.605787781350482,72.60643086816721,0.8186495176848875,27.74844372990352,8.662138764741647,1555,1555,20.57377049180328,73.97540983606558,0.8379571248423707,29.105138713745212,8.571198828214646,1586,1586,19.033986928104575,72.08562091503268,0.8071895424836601,27.179718954248358,8.665936714438566,1530,1530,17.238513513513514,69.96554054054054,0.768918918918919,25.091986486486476,8.906834248654091,1480,1480,20.02755905511811,73.2230971128609,0.8287401574803149,28.357893700787344,8.655767059705587,1524,1524,3.508605480194092,463.45676922798157,19.295923553977993,1527.4,0,0,Tabu,iteration,36
0,15.0,10.0,12.0,13.0,14.0,12.0,12.0,13.0,19.413815364751454,72.60167850225952,0.8231116849580374,27.74441575209813,8.638083439836715,1549,1549,20.410579345088163,73.8425692695214,0.8507556675062973,28.953960957178847,8.558899908811371,1588,1588,18.841455490578298,71.85445094217025,0.8083170890188434,26.9418518518519,8.701169652118764,1539,1539,17.89009497964722,70.73880597014926,0.7930800542740841,25.903419267299835,8.825453002899739,1474,1474,18.6600790513834,71.60935441370223,0.8063241106719368,26.721442687747057,8.722740308701617,1518,1518,3.405626058578491,477.08957171440125,19.043204846289704,1527.4,0,0,Tabu,iteration,37
0,14.0,10.0,12.0,13.0,14.0,10.0,12.0,13.0,18.731865284974095,71.83873056994818,0.810880829015544,27.01463082901557,8.731599465366171,1544,1544,19.497461928934012,72.81281725888324,0.8439086294416244,27.945342639593935,8.652279528024287,1576,1576,18.580392156862747,71.74705882352941,0.818954248366013,26.8532941176471,8.696335065894928,1530,1530,18.047361299052774,70.77537212449256,0.7801082543978349,25.92056156968884,8.794878144881807,1478,1478,17.99867899603699,70.84544253632761,0.8051519154557464,25.96292602377804,8.813844551186945,1514,1514,3.5031745433807373,490.9579529762268,18.571151933172125,1527.4,0,0,Tabu,iteration,38
0,14.0,10.0,12.0,12.0,14.0,10.0,12.0,13.0,18.71437865972674,71.80611581001952,0.8178269355888094,26.959505530253708,8.735368928498403,1537,1537,20.869017632241814,74.41372795969774,0.8457178841309824,29.546612090680114,8.596674162547064,1588,1588,17.719401041666668,70.83333333333333,0.8014322916666666,25.928502604166685,8.81140280074827,1536,1536,17.054017555705606,69.91289669142472,0.799459824442944,25.062667116812964,8.862048118328543,1481,1481,18.500330906684315,71.5043017868961,0.8041032428855063,26.620979483785582,8.774179892321945,1511,1511,3.2509169578552246,501.0745768547058,18.571429159205028,1527.4,0,0,Tabu,iteration,39
0,12.0,10.0,12.0,12.0,14.0,10.0,12.0,13.0,18.684516129032257,71.97806451612904,0.8496774193548388,27.116238709677482,8.678464501627804,1550,1550,21.07904642409034,74.91844416562108,0.9052697616060226,30.042622333751577,8.498276851641723,1594,1594,19.37206266318538,72.64882506527415,0.8400783289817232,27.761977806788433,8.615626725812902,1532,1532,17.7079945799458,70.70867208672087,0.8157181571815718,25.84021680216804,8.785513002958062,1476,1476,17.53693931398417,70.50791556728232,0.8100263852242744,25.632796833773035,8.820151175179934,1516,1516,3.0159928798675537,507.7009479999542,18.87611182204759,1527.4,0,0,Tabu,iteration,40
0,12.0,10.0,12.0,11.0,14.0,10.0,12.0,13.0,19.80297157622739,73.24870801033592,0.8624031007751938,28.417512919896645,8.616064865072834,1548,1548,20.98058860363181,74.83594239198497,0.9048215403882279,29.968171571696967,8.471445243416794,1597,1597,20.34525357607282,74.0221066319896,0.893368010403121,29.124408322496784,8.472296889025666,1538,1538,16.795959595959594,69.78989898989899,0.7946127946127947,24.916902356902337,8.891745817417519,1485,1485,17.900196979645436,71.03611293499672,0.8292843072882469,26.182521339461566,8.795197337552342,1523,1523,3.33294415473938,521.4860262870789,19.16499406630741,1527.4,0,0,Tabu,iteration,41
0,14.0,10.0,12.0,11.0,14.0,10.0,12.0,13.0,21.754055807916938,75.50746268656717,0.8929266709928618,30.679299156391945,8.507808267084453,1541,1541,21.397862979258328,75.09302325581395,0.9006913890634821,30.207994971715884,8.38263588861234,1591,1591,20.11328125,73.478515625,0.8515625,28.59731770833339,8.550883347358228,1536,1536,17.545637583892617,70.41610738255034,0.785234899328859,25.5558053691275,8.880097882269684,1490,1490,20.271466314398943,73.69682959048878,0.8626155878467635,28.83736459709376,8.595588430446197,1514,1514,3.4448182582855225,531.7186603546143,20.216460787093364,1527.4,0,0,Tabu,iteration,42
0,13.0,10.0,12.0,11.0,14.0,10.0,12.0,13.0,21.216938110749187,74.97589576547232,0.9074918566775244,30.11594136807817,8.526282878025974,1535,1535,18.950470219435736,72.34482758620689,0.8495297805642633,27.450200626959315,8.655331670008197,1595,1595,19.37142857142857,72.6987012987013,0.8415584415584415,27.809935064935082,8.611564709930903,1540,1540,17.449559918754233,70.35274204468517,0.8131347325660122,25.476960054163847,8.82794867961197,1477,1477,18.670177748518764,71.8110599078341,0.8334430546412114,26.94250822909811,8.715841541273702,1519,1519,3.331354856491089,541.961668252945,19.131714913777298,1527.4,0,0,Tabu,iteration,43
0,13.0,10.0,10.0,11.0,14.0,10.0,12.0,13.0,20.206493506493505,73.80909090909091,0.8798701298701299,28.94961038961038,8.674256412073344,1540,1540,23.143857415658815,77.79630808402291,0.9688096753660089,32.92324633991087,8.619323962971801,1571,1571,18.634827810266408,72.06042884990254,0.8492527615334633,27.15282001299541,8.697261493454409,1539,1539,17.19510537049626,70.14819850441876,0.8130523453433038,25.298273283480658,8.886399337081578,1471,1471,19.80252659574468,73.30319148936171,0.875,28.419029255319156,8.690778015648362,1504,1504,3.183567523956299,555.8331053256989,19.796562139731932,1527.4,0,0,Tabu,iteration,44
0,14.0,10.0,10.0,11.0,14.0,10.0,12.0,13.0,21.493506493506494,75.34935064935065,0.9097402597402597,30.5053896103896,8.502957364280828,1540,1540,22.237824161922834,76.56925996204933,0.9392789373814042,31.68071473750789,8.594557585952623,1581,1581,19.653220559531555,73.2765126870527,0.8776837996096292,28.37636304489268,8.644090294522755,1537,1537,16.41554054054054,69.21351351351352,0.7871621621621622,24.345959459459458,8.99085411035056,1480,1480,19.95907590759076,73.41122112211221,0.8759075907590759,28.557722772277227,8.748092462712027,1515,1515,3.2765793800354004,569.2464745044708,19.951833532618437,1527.4,0,0,Tabu,iteration,45
0,14.0,10.0,11.0,11.0,14.0,10.0,12.0,13.0,21.183660130718955,74.98300653594771,0.9104575163398693,30.12479738562093,8.57264769118525,1530,1530,21.38843494657448,75.4588309239472,0.9050911376492772,30.56109993714645,8.556932469765922,1591,1591,18.73972602739726,71.94455316373124,0.8251793868232224,27.05080887149378,8.707093548113157,1533,1533,17.37034529451591,70.21530128639134,0.8016249153689912,25.353459715639858,8.852312202794062,1477,1477,19.31130204890945,72.52346331791144,0.8512888301387971,27.655247851949813,8.68286114631151,1513,1513,3.378673553466797,579.336089849472,19.59869368962321,1527.4,0,0,Tabu,iteration,46
0,13.0,10.0,11.0,11.0,14.0,10.0,12.0,13.0,20.228978007761967,73.80206985769728,0.8738680465717982,28.963163001293662,8.577216966385125,1546,1546,21.37146448774356,75.3953488372093,0.9069767441860465,30.516222501571363,8.506180613467851,1591,1591,19.220559531554976,72.65126870527001,0.8666232921275211,27.7616655823032,8.606978028017053,1537,1537,16.27714093054619,69.11395819285232,0.7835468644639245,24.246594740391142,8.973193832182643,1483,1483,18.24671052631579,71.37105263157895,0.8348684210526316,26.524881578947372,8.795769348586802,1520,1520,3.493842124938965,589.5777854919434,19.068970696784497,1527.4,0,0,Tabu,iteration,47
0,14.0,10.0,12.0,13.0,,,,,18.731865284974095,71.83873056994818,0.810880829015544,27.01463082901557,8.731599465366171,1544,1544,19.497461928934012,72.81281725888324,0.8439086294416244,27.945342639593935,8.652279528024287,1576,1576,18.580392156862747,71.74705882352941,0.818954248366013,26.8532941176471,8.696335065894928,1530,1530,18.047361299052774,70.77537212449256,0.7801082543978349,25.92056156968884,8.794878144881807,1478,1478,17.99867899603699,70.84544253632761,0.8051519154557464,25.96292602377804,8.813844551186945,1514,1514,3.5031745433807373,603.0067007541656,18.571151933172125,1527.4,0,0,Tabu,best,
