,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,10.0,8.0,6.0,16.0,10.0,8.0,6.0,13.27424023154848,64.95296671490593,0.703328509406657,20.557590448625145,9.456363065869223,1382,1382,12.336795252225519,64.10014836795253,0.7129080118694362,19.665734421365,9.480521589368019,1348,1348,12.565597667638484,64.45553935860059,0.7128279883381924,19.95206997084549,9.458450238190887,1372,1372,12.90207715133531,64.65652818991099,0.7210682492581603,20.2563798219585,9.4272104994712,1348,1348,13.290962527553269,65.10213078618662,0.7310800881704629,20.674254224834684,9.402079279400121,1361,1361,3.0320115089416504,299.1442141532898,12.87393456606021,1359.2,16,0,Tabu,iteration,26
0,17.0,10.0,8.0,6.0,16.0,10.0,8.0,6.0,13.198699421965317,64.97976878612717,0.721820809248555,20.5833887283237,9.405945158475724,1384,1384,13.347533632286995,65.0186846038864,0.7055306427503737,20.605695067264588,9.44336312655131,1338,1338,13.41025641025641,65.3985347985348,0.7333333333333333,20.934029304029306,9.33328210974223,1365,1365,13.808747220163085,65.66567828020756,0.7338769458858414,21.282305411415855,9.353108184564215,1349,1349,13.85608856088561,65.76457564575645,0.7439114391143912,21.32574907749079,9.327025291093564,1355,1355,2.994765520095825,308.4607343673706,13.524265049111483,1359.2,16,0,Tabu,iteration,27
0,17.0,10.0,8.0,7.0,16.0,10.0,8.0,6.0,13.98488120950324,65.82649388048956,0.7271418286537077,21.438790496760305,9.311023350235006,1389,1389,13.509321401938852,65.27143922445936,0.7188665175242357,20.85832960477256,9.375789380931966,1341,1341,13.60768672951414,65.53154459753445,0.7164612037708484,21.01551849166064,9.367703718408558,1379,1379,14.443703703703704,66.37851851851852,0.7503703703703704,21.982755555555567,9.294880850855588,1350,1350,13.377025036818852,65.1060382916053,0.7017673048600883,20.666443298969057,9.416708354400386,1358,1358,3.374480962753296,318.42481899261475,13.784523616295758,1359.2,16,0,Tabu,iteration,28
0,17.0,8.0,8.0,7.0,16.0,10.0,8.0,6.0,13.87870036101083,65.67509025270758,0.7241877256317689,21.26968953068588,9.384381965891375,1385,1385,13.73925925925926,65.71333333333334,0.7503703703703704,21.285629629629614,9.308609683854616,1350,1350,13.364766081871345,65.39619883040936,0.7390350877192983,20.911184210526343,9.372023198204246,1368,1368,14.650334075723832,66.77728285077951,0.7676317743132888,22.36141796585006,9.21655461445039,1347,1347,13.423529411764706,65.25882352941177,0.7338235294117647,20.821647058823462,9.380762212549756,1360,1360,3.208815336227417,328.0606412887573,13.811317837925994,1359.2,16,0,Tabu,iteration,29
0,17.0,9.0,8.0,7.0,16.0,10.0,8.0,6.0,13.448375451263537,65.32418772563177,0.7249097472924187,20.916144404332112,9.359382033418706,1385,1385,13.38219895287958,64.99850411368736,0.7045624532535527,20.584831712789818,9.429393428061559,1337,1337,13.841758241758242,65.86446886446886,0.7501831501831502,21.40417582417586,9.311854338137582,1365,1365,13.911524163568773,65.78066914498142,0.7301115241635687,21.384676579925625,9.337326571959359,1345,1345,13.278761061946902,65.12241887905604,0.724188790560472,20.67673303834805,9.37591581825657,1356,1356,2.4745163917541504,338.5297439098358,13.572523574283405,1359.2,16,0,Tabu,iteration,30
0,15.0,9.0,8.0,7.0,16.0,10.0,8.0,6.0,13.606038820992092,65.5039539899353,0.7433501078360891,21.096218547807368,9.304740699617554,1391,1391,12.87853949329359,64.65126676602087,0.7086438152011922,20.226482861400907,9.469290399982091,1342,1342,13.044862518089724,65.0137481910275,0.7286541244573083,20.49871201157741,9.373411179055324,1382,1382,13.160475482912332,64.94873699851412,0.7310549777117384,20.574011887072782,9.408655275123776,1346,1346,13.17096536477524,64.94767870302137,0.737656595431098,20.509749447310273,9.36798796659262,1357,1357,4.375613451004028,352.78523683547974,13.172176336012594,1359.2,16,0,Tabu,iteration,31
0,14.0,9.0,8.0,7.0,14.0,9.0,8.0,7.0,12.306474820143885,64.08201438848921,0.7043165467625899,19.678345323741052,9.496178281217658,1390,1390,12.304769001490312,64.12444113263786,0.7257824143070045,19.716721311475386,9.487222076948242,1342,1342,12.686360320933625,64.66229029905179,0.737417943107221,20.185244347191848,9.407859703171475,1371,1371,12.644394951744617,64.4580549368968,0.7193763919821826,20.068270230141025,9.455430984057193,1347,1347,11.943382352941176,63.622058823529414,0.6948529411764706,19.181220588235284,9.557255159125845,1360,1360,3.0973758697509766,365.3339614868164,12.377076289450724,1359.2,16,0,Tabu,iteration,32
0,12.0,9.0,8.0,7.0,12.0,9.0,8.0,7.0,12.342712842712842,64.11327561327562,0.7200577200577201,19.711053391053383,9.476795842450482,1386,1386,10.993298585256888,62.66939687267312,0.702903946388682,18.252494415487714,9.670716244894264,1343,1343,12.644055433989788,64.5054704595186,0.7279358132749818,20.003231218088935,9.428653516647312,1371,1371,12.293333333333333,64.09481481481481,0.7237037037037037,19.68565925925926,9.490561372001979,1350,1350,11.92741935483871,63.6158357771261,0.7023460410557185,19.151092375366527,9.540258272309297,1364,1364,3.177713394165039,378.096657037735,12.040163910026312,1359.2,16,0,Tabu,iteration,33
0,12.0,9.0,10.0,7.0,12.0,9.0,8.0,7.0,11.897841726618704,63.5431654676259,0.7007194244604317,19.145769784172664,9.555927412322974,1390,1390,11.685033507073715,63.40953090096798,0.7036485480268057,19.00932985852567,9.5721130107371,1343,1343,12.574545454545454,64.52872727272727,0.7214545454545455,20.036247272727294,9.413327231504951,1375,1375,12.250744047619047,63.955357142857146,0.7120535714285714,19.582938988095247,9.493995449549857,1344,1344,11.858927259368112,63.49448934606907,0.6928728875826599,19.065312270389406,9.57170680260874,1361,1361,2.9942877292633057,390.3065445423126,12.05341839904501,1359.2,16,0,Tabu,iteration,34
0,12.0,9.0,9.0,7.0,12.0,9.0,8.0,7.0,12.338662790697674,64.20348837209302,0.7231104651162791,19.807906976744167,9.439139140893392,1376,1376,12.63615903975994,64.48912228057014,0.7254313578394599,20.055843960990234,9.41217401891008,1333,1333,11.600292825768667,63.496339677891655,0.712298682284041,19.01169838945826,9.538478372448173,1366,1366,12.222304283604135,63.95790251107829,0.7193500738552437,19.57304283604136,9.480124901823588,1354,1354,12.737849779086892,64.68335787923417,0.7452135493372607,20.255684830633307,9.37556651819563,1358,1358,3.080782175064087,403.0868637561798,12.307053743783463,1359.2,16,0,Tabu,iteration,35
0,10.0,9.0,9.0,7.0,12.0,9.0,8.0,7.0,12.204184704184705,64.08802308802309,0.7301587301587301,19.682287157287192,9.479610055201281,1386,1386,11.886820551005211,63.527922561429634,0.7058823529411765,19.121556217423688,9.548854651708455,1343,1343,12.363834422657952,64.57225853304284,0.7559912854030502,20.06518518518517,9.418855090245891,1377,1377,13.61177347242921,65.84724292101342,0.7794336810730254,21.440298062593126,9.336709219547153,1342,1342,12.203826342899191,64.23620309050773,0.7505518763796909,19.781184694628404,9.445785250012614,1359,1359,3.116950750350952,415.78864312171936,12.454087898635255,1359.2,16,0,Tabu,iteration,36
0,10.0,9.0,9.0,5.0,12.0,9.0,8.0,7.0,12.168231046931409,64.0274368231047,0.7487364620938628,19.64394945848375,9.53458929765702,1385,1385,10.868008948545862,62.59582401193139,0.7114093959731543,18.179455630126782,9.651066657121516,1341,1341,12.427212874908559,64.49817117776152,0.7468910021945867,20.017051938551557,9.453465134279988,1367,1367,12.99778434268833,65.1314623338257,0.7784342688330872,20.745790251107813,9.35468881881926,1354,1354,12.997067448680351,65.0791788856305,0.7624633431085044,20.642595307917865,9.400353206747775,1364,1364,2.9946987628936768,425.31036043167114,12.291660932350903,1359.2,16,0,Tabu,iteration,37
0,12.0,9.0,9.0,5.0,12.0,9.0,9.0,5.0,12.632829373650107,64.52627789776818,0.7365010799136069,20.139215262778976,9.489347393705321,1389,1389,11.654531946508172,63.228083209509656,0.687221396731055,18.799739970282292,9.622270317475152,1346,1346,11.339622641509434,63.301886792452834,0.7249637155297532,18.76857039187229,9.539647714976587,1378,1378,11.189450222882614,62.734026745913816,0.6976225854383358,18.339687964338783,9.643209598810236,1346,1346,12.114054451802795,64.05739514348785,0.7446651949963208,19.598837380426787,9.521833765472621,1359,1359,2.94638729095459,434.2629280090332,11.786097727270624,1359.2,16,0,Tabu,iteration,38
0,12.0,9.0,7.0,5.0,12.0,9.0,7.0,5.0,12.134920634920634,63.93073593073593,0.7373737373737373,19.53479076479074,9.556199230838182,1386,1386,11.145631067961165,62.884988797610156,0.7184466019417476,18.479619118745287,9.62237398678963,1339,1339,11.169714703730797,62.945135332845645,0.6971470373079737,18.472977322604255,9.626690960597777,1367,1367,11.679496669133975,63.56106587712805,0.7438934122871946,19.185033308660255,9.53668408739809,1351,1351,12.0852314474651,63.91991182953711,0.7347538574577517,19.47637766348275,9.534113810534187,1361,1361,3.1632750034332275,446.7056472301483,11.642998904642335,1359.2,16,0,Tabu,iteration,39
0,11.0,9.0,7.0,5.0,11.0,9.0,7.0,5.0,12.031114327062228,63.74891461649783,0.7329956584659914,19.35853835021707,9.551147587102765,1382,1382,11.69024571854058,63.44229337304542,0.7297096053611318,19.020156366343983,9.557305453067464,1343,1343,11.432650073206442,63.46339677891655,0.7489019033674963,18.974992679355825,9.523253768681416,1366,1366,11.335063009636768,63.16901408450704,0.7405485544848036,18.763128243143075,9.563245104239801,1349,1349,11.548126377663483,63.360029390154295,0.7259368111682586,18.930293901543,9.597674864307598,1361,1361,3.2313926219940186,459.2245750427246,11.6074399012219,1359.2,16,0,Tabu,iteration,40
0,11.0,9.0,8.0,5.0,11.0,9.0,8.0,5.0,11.783549783549784,63.564935064935064,0.7287157287157288,19.177720057720038,9.598964019193934,1386,1386,10.830104321907601,62.50596125186289,0.7071535022354695,18.090476900149017,9.66881761384903,1342,1342,10.983223924142962,62.6870897155361,0.6943836615609045,18.214668125455884,9.645543387881286,1371,1371,11.375184638109305,63.1506646971935,0.7267355982274741,18.77610044313147,9.565167593538604,1354,1354,12.327700220426157,64.2556943423953,0.7435709037472447,19.813688464364446,9.490696720401147,1361,1361,2.9550437927246094,471.3941185474396,11.459952577627162,1359.2,16,0,Tabu,iteration,41
0,11.0,9.0,8.0,7.0,11.0,9.0,8.0,5.0,11.731601731601732,63.46897546897547,0.7135642135642135,19.06504329004327,9.553042820168864,1386,1386,11.700670141474312,63.30826507818317,0.6984363365599404,18.89522710349963,9.572737604029061,1343,1343,11.788252356780276,63.891950688905006,0.7425670775924583,19.36326323422766,9.473456433040512,1379,1379,11.40625,63.07886904761905,0.7120535714285714,18.68277529761907,9.587538781780138,1344,1344,11.378497790868925,63.27025036818851,0.7209131075110456,18.817673048600884,9.549014802909104,1358,1358,2.8820083141326904,477.3589811325073,11.60105440414505,1359.2,16,0,Tabu,iteration,42
0,11.0,7.0,8.0,7.0,11.0,9.0,8.0,5.0,11.804614275414563,63.655371304974764,0.7390050468637347,19.260173035328066,9.567396149050367,1387,1387,11.473487677371173,63.36519790888723,0.7266616878267363,18.944062733383106,9.580421172586698,1339,1339,12.458272327964862,64.39751098096633,0.7401171303074671,19.941398243045406,9.464565889942806,1366,1366,12.407105847520356,64.41228719467061,0.767579570688379,20.030185048112497,9.422380662205233,1351,1351,11.94620486366986,63.81724392041267,0.7295504789977892,19.385320560058947,9.515134363011219,1357,1357,3.0333619117736816,489.6729242801666,12.017936998388162,1359.2,16,0,Tabu,iteration,43
0,11.0,7.0,6.0,7.0,11.0,9.0,8.0,5.0,12.383393501805054,64.4101083032491,0.7768953068592058,20.00892418772565,9.460173230489778,1385,1385,12.88116591928251,64.90134529147981,0.7884902840059791,20.49565022421523,9.436734941273354,1338,1338,12.970845481049563,65.1807580174927,0.7806122448979592,20.70787900874637,9.403545230953121,1372,1372,13.930648769574944,66.15212527964206,0.790454884414616,21.74944817300523,9.441705667678267,1341,1341,11.340409956076135,63.12152269399707,0.7240117130307467,18.68005856515372,9.6030225526172,1366,1366,3.082669258117676,502.1378598213196,12.701292725557641,1359.2,16,0,Tabu,iteration,44
0,10.0,7.0,6.0,7.0,11.0,9.0,8.0,5.0,11.636693255982596,63.536620739666425,0.7461928934010152,19.137628716461197,9.550832903237376,1379,1379,11.99549211119459,63.98422238918107,0.7618332081141999,19.567325319308786,9.493383706211212,1331,1331,13.123906705539358,65.51384839650146,0.8126822157434402,20.990466472303172,9.319935138368939,1372,1372,13.03637713437268,65.33853006681514,0.799554565701559,20.956102449888622,9.419991176689209,1347,1347,11.973568281938325,63.999265785609396,0.776064610866373,19.579897209985322,9.48505347151465,1362,1362,3.120849370956421,514.3347837924957,12.35320749780551,1359.2,16,0,Tabu,iteration,45
0,10.0,7.0,8.0,7.0,11.0,9.0,8.0,5.0,12.691919191919192,64.66883116883118,0.7741702741702742,20.269632034632053,9.419175500793385,1386,1386,11.905716406829992,63.780994803266516,0.7446176688938382,19.35455085374908,9.52199077375576,1347,1347,12.364904552129222,64.59177679882525,0.7870778267254038,20.125814977973562,9.40179434089983,1362,1362,12.50185873605948,64.53903345724908,0.7754646840148699,20.13950929368031,9.4153534434836,1345,1345,11.43841642228739,63.37023460410557,0.7265395894428153,18.921209677419355,9.558563217587366,1364,1364,3.2398083209991455,524.0163741111755,12.180563061845056,1359.2,16,0,Tabu,iteration,46
0,10.0,7.0,8.0,6.0,11.0,9.0,8.0,5.0,11.746376811594203,63.70289855072464,0.7536231884057971,19.287144927536186,9.528199868724963,1380,1380,10.97319434102755,62.757259865971704,0.7289650037230082,18.348875651526438,9.645536148984391,1343,1343,12.35500365230095,64.4799123447772,0.7684441197954711,20.00958363769177,9.458590753431523,1369,1369,12.076636904761905,63.916666666666664,0.7247023809523809,19.511302083333305,9.523290056710907,1344,1344,11.09809663250366,62.79355783308931,0.7225475841874085,18.36482430453883,9.631720153330132,1366,1366,3.0426430702209473,533.2407352924347,11.649861668437655,1359.2,16,0,Tabu,iteration,47
0,10.0,7.0,6.0,6.0,10.0,7.0,6.0,6.0,10.945730824891461,62.858176555716355,0.756150506512301,18.445296671490567,9.633621206773109,1382,1382,11.722595078299776,63.65771812080537,0.7651006711409396,19.248560775540664,9.551532920413825,1341,1341,11.373352855051245,63.36749633967789,0.7540263543191801,18.875387994143505,9.636786175417734,1366,1366,12.184581171237953,64.31727205337288,0.7790956263899185,19.915685693106028,9.53205676449316,1349,1349,10.654919236417033,62.46842878120411,0.723935389133627,18.035844346549194,9.672904118676447,1362,1362,3.1114959716796875,542.4381396770477,11.376235833179493,1359.2,16,0,Tabu,iteration,48
0,10.0,7.0,7.0,6.0,10.0,7.0,6.0,6.0,11.290159189580319,63.09334298118669,0.7344428364688856,18.678979739507966,9.607601274676677,1382,1382,11.030711610486891,62.80599250936329,0.7325842696629213,18.379805243445713,9.622241994398387,1335,1335,12.13202042304887,64.3202042304887,0.7731582786287381,19.82862873814737,9.43498857980105,1371,1371,11.357037037037037,63.25851851851852,0.7429629629629629,18.864340740740754,9.590474738667092,1350,1350,11.252949852507374,63.166666666666664,0.7507374631268436,18.751305309734533,9.577785994634365,1356,1356,3.2252180576324463,552.0717906951904,11.4125756225321,1359.2,16,0,Tabu,iteration,49
0,10.0,7.0,7.0,7.0,10.0,7.0,6.0,6.0,11.702819956616052,63.66377440347072,0.7534345625451916,19.24717281272593,9.52686023066645,1383,1383,11.582089552238806,63.44701492537313,0.7507462686567165,19.030768656716454,9.562390335351179,1340,1340,12.535766423357664,64.75547445255475,0.775912408759124,20.276781021897808,9.420407445091255,1370,1370,12.25018559762435,64.11358574610244,0.74090571640683,19.714083147735703,9.509472393708522,1347,1347,10.907692307692308,62.54945054945055,0.7098901098901099,18.124695970695953,9.668662202653703,1365,1365,3.0438392162323,561.3308284282684,11.795710767505836,1359.2,16,0,Tabu,iteration,50
0,10.0,7.0,6.0,6.0,,,,,10.945730824891461,62.858176555716355,0.756150506512301,18.445296671490567,9.633621206773109,1382,1382,11.722595078299776,63.65771812080537,0.7651006711409396,19.248560775540664,9.551532920413825,1341,1341,11.373352855051245,63.36749633967789,0.7540263543191801,18.875387994143505,9.636786175417734,1366,1366,12.184581171237953,64.31727205337288,0.7790956263899185,19.915685693106028,9.53205676449316,1349,1349,10.654919236417033,62.46842878120411,0.723935389133627,18.035844346549194,9.672904118676447,1362,1362,3.1114959716796875,567.2290024757385,11.376235833179493,1359.2,16,0,Tabu,best,
