,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,9.0,9.0,11.0,14.0,10.0,9.0,11.0,15.098775510204081,67.4604081632653,0.756734693877551,22.85308571428571,9.103541888436505,1225,1225,15.102649006622517,67.4726821192053,0.7582781456953642,22.79543874172183,9.137163320452258,1208,1208,18.241326137239785,71.2035466461064,0.8296067848882035,26.605959907478802,8.860520430628638,1297,1297,14.941730934018851,67.01713796058269,0.7446443873179092,22.43723221936589,9.165729166302711,1167,1167,15.582508250825082,68.03217821782178,0.7863036303630363,23.418135313531366,9.06337152559303,1212,1212,2.942988395690918,326.9339907169342,15.793397967782065,1226.8,1,0,Tabu,iteration,30
0,14.0,9.0,9.0,10.0,14.0,9.0,9.0,10.0,14.720949263502455,66.93126022913258,0.7594108019639935,22.337225859247138,9.16495698271932,1222,1222,15.490131578947368,67.95230263157895,0.7828947368421053,23.29193256578948,9.065991723044108,1216,1216,18.195552147239265,71.39340490797547,0.8650306748466258,26.801296012269923,8.772969125510839,1304,1304,14.08813559322034,66.15762711864407,0.7406779661016949,21.577762711864384,9.24460135243338,1180,1180,15.990066225165563,68.42963576158941,0.7715231788079471,23.82395695364235,9.05479218178852,1208,1208,3.060469627380371,335.98797583580017,15.696966961614999,1226.8,1,0,Tabu,iteration,31
0,12.0,9.0,9.0,10.0,12.0,9.0,9.0,10.0,13.97323600973236,66.2214111922141,0.7453365774533658,21.637818329278193,9.27249904332017,1233,1233,15.700082169268693,68.4354971240756,0.819227608874281,23.782654067378793,9.045350539874383,1217,1217,18.30888030888031,71.85405405405406,0.8841698841698842,27.26258687258685,8.869852531649197,1295,1295,14.548331907613345,66.79041916167665,0.7630453378956373,22.217775876817818,9.163378622440474,1169,1169,15.291358024691357,67.74979423868312,0.7860082304526749,23.148189300411524,9.057230454601115,1215,1215,2.890120506286621,347.98764657974243,15.564377684037215,1226.8,1,0,Tabu,iteration,32
0,13.0,9.0,9.0,10.0,12.0,9.0,9.0,10.0,14.70309951060359,67.06280587275694,0.768352365415987,22.47530179445348,9.131999244140529,1226,1226,16.325291181364392,68.82861896838602,0.7961730449251248,24.17474209650582,8.977367964412677,1202,1202,19.345945945945946,72.98610038610039,0.9073359073359073,28.388725868725825,8.700341182940653,1295,1295,14.628424657534246,66.88356164383562,0.764554794520548,22.29257705479453,9.179827610757151,1168,1168,15.709120788824979,68.07230895645029,0.7764995891536566,23.47387017255547,9.06016055479367,1217,1217,3.0159740447998047,356.9865803718567,16.14237641685463,1226.8,1,0,Tabu,iteration,33
0,13.0,9.0,7.0,10.0,12.0,9.0,9.0,10.0,15.274493927125507,67.76518218623482,0.805668016194332,23.179198380566795,9.015985012741664,1235,1235,15.852216748768473,68.27832512315271,0.7832512315270936,23.616067323481136,9.060865956505934,1218,1218,18.344325153374232,71.60966257668711,0.8903374233128835,27.008819018404914,8.794374388483401,1304,1304,14.132365499573014,66.26985482493595,0.7557643040136636,21.671579846285226,9.239194578850078,1171,1171,15.317394888705689,67.76916735366859,0.807914262159934,23.17857378400658,9.052633119712656,1213,1213,3.029999017715454,365.93571734428406,15.784159243509384,1226.8,1,0,Tabu,iteration,34
0,15.0,9.0,7.0,10.0,12.0,9.0,9.0,10.0,14.946982055464927,67.33197389885808,0.7756933115823818,22.71893964110933,9.089435540225875,1226,1226,20.179465776293824,73.21702838063439,0.8856427378964942,28.569749582637723,8.641778148635042,1198,1198,18.370743034055728,71.47910216718266,0.868421052631579,26.876780185758488,8.778412681027165,1292,1292,14.679828326180257,66.84377682403434,0.7553648068669528,22.26747639484978,9.181389279965856,1165,1165,16.238056013179573,68.72817133443164,0.78665568369028,24.140873146622692,9.006120696785507,1214,1214,2.9492287635803223,377.99042892456055,16.88301504103486,1226.8,1,0,Tabu,iteration,35
0,15.0,9.0,9.0,10.0,12.0,9.0,9.0,10.0,15.499183006535947,67.88562091503267,0.7696078431372549,23.263194444444444,9.051247872930666,1224,1224,15.701406120760959,68.1166253101737,0.7766749379652605,23.45111662531018,9.072717201087766,1209,1209,19.114615384615384,72.20615384615385,0.8469230769230769,27.601230769230746,8.790890415748855,1300,1300,15.346186803770351,67.46443873179092,0.7609254498714653,22.89370179948589,9.117915859487853,1167,1167,16.85277088502895,69.48966087675765,0.8188585607940446,24.8909677419355,8.925259535316505,1209,1209,2.926237106323242,389.86311769485474,16.502832440142317,1226.8,1,0,Tabu,iteration,36
0,15.0,9.0,9.0,12.0,12.0,9.0,9.0,10.0,15.939935064935066,68.38798701298701,0.7702922077922078,23.776290584415587,8.989637816621443,1232,1232,15.388293487221764,67.6199505358615,0.7469084913437758,22.986438582028057,9.1293567287473,1213,1213,18.79769230769231,71.95307692307692,0.8392307692307692,27.358615384615426,8.882472038540469,1300,1300,14.862275449101796,66.9409751924722,0.7459366980325064,22.359837467921317,9.18373909969201,1169,1169,16.387654320987654,68.85761316872428,0.7901234567901234,24.245415637860077,8.974414974366663,1215,1215,2.988185405731201,398.8804919719696,16.275170125987717,1226.8,1,0,Tabu,iteration,37
0,15.0,9.0,9.0,11.0,12.0,9.0,9.0,10.0,14.382686084142394,66.49595469255664,0.7305825242718447,21.89325242718446,9.244637473227574,1236,1236,16.036184210526315,68.39638157894737,0.7697368421052632,23.729037828947373,9.028862250442819,1216,1216,19.22622699386503,72.59739263803681,0.8581288343558282,27.998450920245357,8.796880270768034,1304,1304,14.893797790994054,66.96176720475786,0.735768903993203,22.353338997451132,9.189889124376442,1177,1177,16.528735632183906,68.94170771756978,0.770935960591133,24.351477832512337,8.993624860081152,1218,1218,2.9846203327178955,410.95192646980286,16.21352614234234,1226.8,1,0,Tabu,iteration,38
0,13.0,9.0,9.0,11.0,12.0,9.0,9.0,10.0,14.695510204081632,66.97387755102041,0.756734693877551,22.357077551020385,9.162022783845396,1225,1225,15.276910435497124,67.74609695973706,0.7822514379622021,23.079194741166784,9.08360632413935,1217,1217,19.183908045977013,72.71111111111111,0.89272030651341,28.1160383141762,8.70889920939986,1305,1305,14.357627118644068,66.37627118644068,0.7432203389830508,21.80707627118644,9.231362106957882,1180,1180,15.187293729372938,67.50082508250826,0.7599009900990099,22.91551155115515,9.135322715893066,1212,1212,2.9229159355163574,416.9709384441376,15.740249906714556,1226.8,1,0,Tabu,iteration,39
0,13.0,10.0,9.0,11.0,12.0,9.0,9.0,10.0,15.506535947712418,67.97140522875817,0.7728758169934641,23.346119281045738,9.052918758644395,1224,1224,15.492957746478874,67.95608947804475,0.7696768848384424,23.29309030654518,9.075020124868441,1207,1207,17.973724884080372,71.04250386398763,0.8307573415765069,26.451831530139103,8.839363316394548,1294,1294,15.378748928877464,67.53213367609254,0.7592116538131962,22.955124250214205,9.117615995034534,1167,1167,15.395214521452145,67.7450495049505,0.7863036303630363,23.13341584158418,9.072604399965126,1212,1212,2.9783387184143066,422.8934361934662,15.949436405720258,1226.8,1,0,Tabu,iteration,40
0,13.0,10.0,9.0,12.0,12.0,9.0,9.0,10.0,15.11802748585287,67.36701697655619,0.7445432497978981,22.79529506871463,9.160650533810642,1237,1237,16.05993431855501,68.46141215106732,0.7684729064039408,23.812512315270943,9.012446646675278,1218,1218,18.24557351809084,71.52040030792918,0.8414164742109315,26.922448036951536,8.887107612711093,1299,1299,15.421768707482993,67.62755102040816,0.7465986394557823,23.032125850340126,9.135502512409706,1176,1176,15.509046052631579,67.76398026315789,0.7516447368421053,23.16770559210527,9.103013673025304,1216,1216,3.0471620559692383,428.90314650535583,16.070870016522658,1226.8,1,0,Tabu,iteration,41
0,12.0,9.0,9.0,10.0,,,,,13.97323600973236,66.2214111922141,0.7453365774533658,21.637818329278193,9.27249904332017,1233,1233,15.700082169268693,68.4354971240756,0.819227608874281,23.782654067378793,9.045350539874383,1217,1217,18.30888030888031,71.85405405405406,0.8841698841698842,27.26258687258685,8.869852531649197,1295,1295,14.548331907613345,66.79041916167665,0.7630453378956373,22.217775876817818,9.163378622440474,1169,1169,15.291358024691357,67.74979423868312,0.7860082304526749,23.148189300411524,9.057230454601115,1215,1215,2.890120506286621,440.9379825592041,15.564377684037215,1226.8,1,0,Tabu,best,
