,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,9.0,18.0,14.0,17.0,9.0,18.0,14.0,18.623076923076923,71.14615384615385,0.7507692307692307,26.48913846153847,8.807364639942017,1300,1300,18.196374622356494,70.71148036253777,0.7590634441087614,26.087092145015102,8.822588890092854,1324,1324,20.303370786516854,73.09887640449438,0.7902621722846442,28.448711610486896,8.551995269280003,1335,1335,18.112769485903815,70.35820895522389,0.7263681592039801,25.710489220563833,8.902721423813116,1206,1206,18.723041117145073,71.20713731574864,0.7501939487975174,26.601900698215708,8.767967293414076,1289,1289,3.033233642578125,403.3432049751282,18.791726586999832,1292.4,14,0,Tabu,iteration,35
0,17.0,9.0,17.0,14.0,17.0,9.0,17.0,14.0,19.101837672281775,71.62251148545177,0.7549770290964778,26.942741194487002,8.745588608704743,1306,1306,18.439428141459743,70.99623777276148,0.7547027840481565,26.334928517682503,8.79585626141102,1329,1329,19.16752767527675,72.11660516605166,0.7859778597785978,27.455365313653136,8.668559897001177,1355,1355,18.516102394715112,70.943848059455,0.7506193228736582,26.296259289843107,8.776188427952041,1211,1211,18.22923076923077,70.67153846153846,0.7553846153846154,26.030061538461535,8.826194019194068,1300,1300,3.1636414527893066,415.57705640792847,18.69082533059283,1292.4,14,0,Tabu,iteration,36
0,17.0,9.0,15.0,14.0,17.0,9.0,15.0,14.0,17.498444790046655,69.94323483670296,0.7356143079315708,25.291228615863186,8.905089191592428,1286,1286,18.423368740515933,71.02807283763278,0.7754172989377845,26.376282245827007,8.774615227068962,1318,1318,17.95505617977528,70.57003745318352,0.7655430711610487,25.916142322097343,8.821415330410119,1335,1335,16.73841059602649,68.86258278145695,0.7094370860927153,24.203609271523163,9.04810124244621,1208,1208,17.853792025019548,70.34323690383111,0.745113369820172,25.734972634870974,8.859105733359968,1279,1279,3.1799986362457275,428.3262972831726,17.69381446627678,1292.4,14,0,Tabu,iteration,37
0,17.0,9.0,14.0,14.0,17.0,9.0,15.0,14.0,18.204284621270084,70.71461361897475,0.7589900535577658,26.067689364957936,8.796371056432806,1307,1307,17.78517397881997,70.38653555219365,0.7511346444780636,25.738645990922844,8.852161338951126,1322,1322,18.40282948622487,71.04169769173492,0.7602382725241995,26.38373045420702,8.788875198962073,1343,1343,17.801476620180477,70.22559474979491,0.7506152584085316,25.573182936833508,8.855625409743505,1219,1219,17.594847775175644,70.02185792349727,0.7431693989071039,25.385995316159274,8.884673092320103,1281,1281,2.9275951385498047,440.4909861087799,17.957722496334206,1292.4,14,0,Tabu,iteration,38
0,17.0,9.0,14.0,12.0,17.0,9.0,14.0,12.0,17.46360153256705,69.9816091954023,0.7494252873563219,25.32754022988504,8.865474566392962,1305,1305,17.89644746787604,70.50869236583522,0.7724867724867724,25.862199546485275,8.832284793035178,1323,1323,17.584017923823748,70.24047796863331,0.7744585511575803,25.57312920089623,8.832527188554057,1339,1339,16.71924029727498,69.05367464905036,0.7390586292320397,24.392535094962877,8.974599983326916,1211,1211,17.152529182879377,69.61400778210117,0.7610894941634241,24.990132295719857,8.89324383811052,1285,1285,3.2894227504730225,452.9462785720825,17.363167280884237,1292.4,14,0,Tabu,iteration,39
0,17.0,9.0,14.0,10.0,17.0,9.0,14.0,10.0,16.491941673062165,68.97237145049885,0.7452033768227168,24.31225633154262,8.957922117814418,1303,1303,16.57486832204665,68.96388261851015,0.7531978931527464,24.331211437170808,8.950857033667898,1329,1329,16.806236080178174,69.44172234595398,0.7646622123236823,24.811328878990366,8.893624838193666,1347,1347,15.901571546732837,68.17617866004963,0.7344913151364765,23.525103391232403,9.067122937511655,1209,1209,16.51117964533539,68.83577486507325,0.7440246723207402,24.22336931380107,8.985473353838023,1297,1297,3.17439866065979,465.76828169822693,16.457159453471043,1292.4,14,0,Tabu,iteration,40
0,17.0,9.0,12.0,10.0,17.0,9.0,12.0,10.0,15.841208365608056,68.28195197521302,0.7381874515879163,23.59119287374128,9.036986982210836,1291,1291,17.81302043906132,70.47161241483724,0.7713853141559425,25.828357305071883,8.909926932142403,1321,1321,16.454613653413354,69.09677419354838,0.7824456114028507,24.443945986496608,8.946991445320899,1333,1333,16.103703703703705,68.4082304526749,0.7539094650205761,23.751234567901225,9.019646264191058,1215,1215,15.7765625,68.06484375,0.73125,23.43357031249998,9.07045575465447,1280,1280,3.176231861114502,475.32994055747986,16.397821732357286,1292.4,14,0,Tabu,iteration,41
0,17.0,9.0,12.0,8.0,17.0,9.0,12.0,8.0,15.623839009287925,68.11377708978328,0.7639318885448917,23.462995356037162,9.042394210871771,1292,1292,16.21537290715373,68.84018264840182,0.7853881278538812,24.204885844748837,8.970635837972564,1314,1314,16.689473684210526,69.31428571428572,0.7676691729323308,24.660827067669143,8.925078420359636,1330,1330,15.479338842975206,67.77520661157025,0.7471074380165289,23.101834710743805,9.078151330802434,1210,1210,16.093114241001565,68.5320813771518,0.7566510172143975,23.931025039123654,8.981551079490295,1278,1278,3.114644765853882,488.0321435928345,16.02022773692579,1292.4,14,0,Tabu,iteration,42
0,17.0,9.0,12.0,7.0,17.0,9.0,12.0,7.0,15.301684532924961,67.74808575803982,0.7465543644716692,23.113805513016835,9.077041323355575,1306,1306,15.370090634441087,67.78172205438067,0.75,23.140490936555903,9.101147502357216,1324,1324,16.314328582145535,68.97599399849962,0.7809452363090773,24.322483120780177,8.9282779767957,1333,1333,14.877786952931462,67.25763831544178,0.749793559042114,22.60322047894299,9.12715443233699,1211,1211,15.208688906128781,67.52521334367727,0.756400310318076,22.887882079131128,9.127462032871483,1289,1289,2.8919906616210938,500.3410098552704,15.414515921714365,1292.4,14,0,Tabu,iteration,43
0,16.0,9.0,12.0,7.0,16.0,9.0,12.0,7.0,14.691006917755573,67.02536510376633,0.7378939277478862,22.38308224442738,9.16440729206997,1301,1301,15.814619442351168,68.29163526752072,0.7701582516955539,23.661725697061033,9.03699624937138,1327,1327,15.412509307520477,68.06105733432614,0.7714072970960536,23.420625465376,9.034575574297804,1343,1343,14.344398340248963,66.39668049792532,0.729460580912863,21.767941908713695,9.252995240724285,1205,1205,15.845081332300543,68.22463206816421,0.7699457784663052,23.619426800929535,9.025882096771772,1291,1291,3.0294909477233887,512.4761130809784,15.221523068035344,1292.4,14,0,Tabu,iteration,44
0,16.0,9.0,13.0,7.0,16.0,9.0,13.0,7.0,15.201378254211333,67.552067381317,0.7473200612557427,22.921194486983172,9.095285643412105,1306,1306,14.611951588502269,66.88426626323752,0.7329803328290468,22.23580937972769,9.196266836422911,1322,1322,15.823308270676693,68.45037593984962,0.7781954887218046,23.812691729323305,8.971347603570187,1330,1330,14.745049504950495,67.06848184818482,0.75,22.394570957095727,9.14876441506293,1212,1212,15.025581395348837,67.31472868217054,0.751937984496124,22.67468992248062,9.151653383119358,1290,1290,3.0815274715423584,521.5973832607269,15.081453802737922,1292.4,14,0,Tabu,iteration,45
0,14.0,9.0,13.0,7.0,14.0,9.0,13.0,7.0,14.477220077220077,66.76911196911198,0.7335907335907336,22.1081467181467,9.206227723051484,1295,1295,14.707354056103108,67.09476876421532,0.7649734647460197,22.44668688400301,9.139403780904594,1319,1319,15.724812030075189,68.34736842105264,0.7736842105263158,23.69093233082707,9.001582000120985,1330,1330,14.583953680727875,66.81885856079404,0.738626964433416,22.169205955334977,9.18215216634027,1209,1209,14.3003120124805,66.6411856474259,0.7457098283931357,22.00013260530421,9.187221535561559,1282,1282,3.146193265914917,531.0486040115356,14.758730371321349,1292.4,14,0,Tabu,iteration,46
0,14.0,9.0,15.0,7.0,14.0,9.0,13.0,7.0,15.261302681992337,67.6191570881226,0.7524904214559387,22.972636015325698,9.09245843072006,1305,1305,14.668178382464097,66.91836734693878,0.7263794406651549,22.270347694633447,9.194302240875881,1323,1323,15.465361445783133,68.06927710843374,0.7756024096385542,23.42116716867475,9.02221924142774,1328,1328,14.27460711331679,66.47146401985111,0.7270471464019851,21.841141439205984,9.236315630052347,1209,1209,14.893106119287374,67.21533694810225,0.7467079783113865,22.580131680867567,9.163855083278051,1291,1291,3.0850305557250977,543.378175497055,14.912511148568745,1292.4,14,0,Tabu,iteration,47
0,14.0,9.0,15.0,6.0,14.0,9.0,13.0,7.0,14.42911877394636,66.73639846743295,0.7386973180076628,22.097088122605335,9.219258235026336,1305,1305,15.207674943566591,67.53423626787058,0.7584650112866818,22.893032355154272,9.128309196533127,1329,1329,15.254464285714286,67.8764880952381,0.7745535714285714,23.22813244047621,9.070945715613279,1344,1344,13.842018196856907,65.92721257237386,0.7162944582299421,21.273614557485512,9.327263492722789,1209,1209,15.745723172628304,68.11353032659409,0.7690513219284604,23.50937791601869,9.084909354739047,1286,1286,3.039424419403076,555.478851556778,14.89579987454249,1292.4,14,0,Tabu,iteration,48
0,13.0,9.0,15.0,6.0,14.0,9.0,13.0,7.0,14.776407093292212,67.09329221279877,0.748650732459522,22.438218966846552,9.18666332901144,1297,1297,14.795437262357414,67.27756653992395,0.7612167300380228,22.614646387832718,9.120368696369766,1315,1315,16.17456734386757,68.90067720090293,0.7908201655379985,24.254717832957123,8.984321465050689,1329,1329,14.6099173553719,66.76776859504132,0.7380165289256199,22.1271983471074,9.213441982509092,1210,1210,14.460093896713616,66.79420970266041,0.7582159624413145,22.163622848200323,9.184538561259938,1278,1278,3.037858009338379,564.4774322509766,14.96328459032054,1292.4,14,0,Tabu,iteration,49
0,13.0,9.0,15.0,5.0,14.0,9.0,13.0,7.0,15.467079783113865,67.9426800929512,0.7707203718048025,23.276219984508135,9.07351970843431,1291,1291,14.263277693474961,66.68437025796662,0.7488619119878603,22.032541729893808,9.220746440539399,1318,1318,15.577181208053691,68.3668903803132,0.7889634601043997,23.70116331096194,9.037093154164195,1341,1341,14.177539223781999,66.4244426094137,0.7481420313790256,21.761692815854687,9.2120588043772,1211,1211,15.745869394177813,68.09834775767112,0.7718332022029898,23.488457907159745,9.175370002303382,1271,1271,2.976189374923706,576.4500586986542,15.046189460520466,1292.4,14,0,Tabu,iteration,50
0,14.0,9.0,13.0,7.0,,,,,14.477220077220077,66.76911196911198,0.7335907335907336,22.1081467181467,9.206227723051484,1295,1295,14.707354056103108,67.09476876421532,0.7649734647460197,22.44668688400301,9.139403780904594,1319,1319,15.724812030075189,68.34736842105264,0.7736842105263158,23.69093233082707,9.001582000120985,1330,1330,14.583953680727875,66.81885856079404,0.738626964433416,22.169205955334977,9.18215216634027,1209,1209,14.3003120124805,66.6411856474259,0.7457098283931357,22.00013260530421,9.187221535561559,1282,1282,3.146193265914917,588.4724643230438,14.758730371321349,1292.4,14,0,Tabu,best,
