,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,12.0,17.0,15.0,14.0,12.0,17.0,15.0,19.962346125995655,73.05358435916003,0.7943519188993483,28.05863866763212,8.63259133719736,1381,1381,20.251919050942078,73.42079553384508,0.7997208653175157,28.386748080949083,8.552641959201916,1433,1433,21.59233926128591,75.14295485636114,0.8180574555403557,30.08433652530781,8.371954799613547,1462,1462,21.513909224011712,74.98462664714495,0.8155197657393851,30.022693997071737,8.450951756786152,1366,1366,20.631012203876526,74.0480976310122,0.8140703517587939,29.03386934673364,8.493117784595979,1393,1393,3.88942551612854,402.7259886264801,20.790305173222375,1401.8,44,0,Tabu,iteration,29
0,14.0,12.0,16.0,15.0,14.0,12.0,17.0,15.0,20.085840058694057,73.27953044754219,0.7835656639765224,28.259508437270757,8.595787503804607,1363,1363,20.70260747004933,73.97533474277661,0.8097251585623678,28.947075405214907,8.488482666864583,1419,1419,20.946684894053316,74.68831168831169,0.8359535201640464,29.590498974709508,8.434614515905078,1463,1463,21.9,75.2639705882353,0.8264705882352941,30.28246323529411,8.404861617518858,1360,1360,20.609878310665714,73.8639942734431,0.7959914101646385,28.81549033643522,8.511834077799646,1397,1397,4.02801775932312,418.3385057449341,20.849002146692488,1401.8,44,0,Tabu,iteration,30
0,14.0,12.0,14.0,15.0,14.0,12.0,14.0,15.0,18.711340206185568,71.72754050073638,0.7754050073637703,26.7182474226804,8.742870070252513,1358,1358,21.625087596355993,75.35248773651016,0.8507358093903293,30.322305536089704,8.358471036635988,1427,1427,20.814917127071823,74.37845303867404,0.8328729281767956,29.30805248618788,8.460034213115463,1448,1448,21.259177679882526,74.87665198237886,0.8370044052863436,29.90395741556537,8.508483714643674,1362,1362,19.494964028776977,72.8273381294964,0.8107913669064748,27.778244604316555,8.612389014255019,1390,1390,3.8303465843200684,433.6948776245117,20.38109732765458,1401.8,44,0,Tabu,iteration,31
0,14.0,13.0,14.0,15.0,14.0,12.0,14.0,15.0,20.321428571428573,73.63921282798835,0.8141399416909622,28.640532069970856,8.525931983956948,1372,1372,22.15244755244755,75.92097902097902,0.8517482517482518,30.864293706293747,8.335452351654633,1430,1430,21.039917412250517,74.56641431520991,0.8169304886441845,29.505732966276675,8.473796875075877,1453,1453,20.781844802342608,74.2584187408492,0.8257686676427526,29.286661786237243,8.477438662833988,1366,1366,20.00574712643678,73.33908045977012,0.8117816091954023,28.29778735632186,8.547126109368731,1392,1392,3.820448160171509,449.35689640045166,20.860277092981203,1401.8,44,0,Tabu,iteration,32
0,14.0,13.0,14.0,13.0,14.0,12.0,14.0,15.0,21.172937771345875,74.50940665701881,0.8335745296671491,29.51031114327059,8.41851449994449,1382,1382,20.92167832167832,74.43706293706293,0.8265734265734266,29.411461538461527,8.432865447665753,1430,1430,22.48016415868673,76.32558139534883,0.8673050615595075,31.25563611491112,8.276608782144875,1462,1462,22.377454545454544,76.0349090909091,0.856,31.075570909090896,8.343587117241448,1375,1375,20.786275911365262,74.19656897784131,0.8220157255182273,29.185897069335244,8.487777190197322,1399,1399,3.8663291931152344,465.1089520454407,21.547702141706147,1401.8,44,0,Tabu,iteration,33
0,12.0,13.0,14.0,13.0,12.0,13.0,14.0,13.0,19.018422991893882,72.31908621960207,0.8098747236551216,27.297995578481945,8.671934701915209,1357,1357,20.283085633404106,73.8619957537155,0.8414720452937013,28.835428167020538,8.5037821318603,1413,1413,21.513420509291123,75.43840330350999,0.8699242945629732,30.364129387474193,8.364695722400707,1453,1453,21.054315476190474,74.71875,0.8601190476190477,29.75361607142857,8.500147741073008,1344,1344,19.22566690699351,72.54794520547945,0.7995674116798847,27.530043258832038,8.6371562598373,1387,1387,3.8196442127227783,480.93943333625793,20.21898230355462,1401.8,44,0,Tabu,iteration,34
0,12.0,13.0,14.0,15.0,12.0,13.0,14.0,13.0,20.448652585579023,73.75746540422432,0.8244719592134013,28.732221412964332,8.528883701338486,1373,1373,19.97142857142857,73.28989547038327,0.8048780487804879,28.253909407665507,8.578963213351917,1435,1435,21.470547945205478,75.18493150684931,0.839041095890411,30.11535616438358,8.450025840685004,1460,1460,21.773391812865498,75.40204678362574,0.8501461988304093,30.44146198830411,8.509571422704123,1368,1368,19.73323823109843,72.90442225392297,0.7902995720399429,27.877596291012853,8.646767118578593,1402,1402,3.9156203269958496,492.54492378234863,20.679451829235397,1401.8,44,0,Tabu,iteration,35
0,12.0,14.0,14.0,15.0,12.0,13.0,14.0,13.0,19.336779911373707,72.44165435745938,0.792466765140325,27.448508124076813,8.714107632063737,1354,1354,21.831114225648214,75.59495444989489,0.8458304134548003,30.543868255080607,8.371242155123984,1427,1427,21.706694271911662,75.46307798481712,0.8605935127674258,30.39396135265706,8.399823046705063,1449,1449,23.726401179941004,77.84808259587021,0.8820058997050148,32.87940265486725,8.403689496202764,1356,1356,19.370050395968324,72.71994240460764,0.8128149748020158,27.670302375809964,8.640139033551172,1389,1389,3.961232900619507,504.30074524879456,21.19420799696858,1401.8,44,0,Tabu,iteration,36
0,12.0,14.0,14.0,14.0,12.0,13.0,14.0,13.0,20.419401896425967,73.72647702407002,0.812545587162655,28.703894967177206,8.534831764290264,1371,1371,19.71048951048951,72.96293706293706,0.7958041958041958,27.9208181818182,8.60924261504104,1430,1430,22.147260273972602,75.96301369863014,0.8534246575342466,30.908609589041085,8.381210163681759,1460,1460,21.27777777777778,74.77923976608187,0.8362573099415205,29.811498538011694,8.545058611139073,1368,1368,19.500714285714285,72.67357142857144,0.7907142857142857,27.632892857142892,8.655900756584353,1400,1400,3.5924816131591797,515.5791976451874,20.61112874887603,1401.8,44,0,Tabu,iteration,37
0,12.0,12.0,14.0,14.0,12.0,12.0,14.0,14.0,18.598233995584987,71.84032376747608,0.7983811626195733,26.810022075055198,8.734595040981377,1359,1359,19.960368011323425,73.41755130927105,0.8365180467091295,28.3880962491153,8.53995267903489,1413,1413,20.853909465020575,74.66803840877915,0.8491083676268861,29.61320987654321,8.43088036590974,1458,1458,19.953298739807266,73.37064492216457,0.838398813936249,28.406152705707918,8.626492283341243,1349,1349,18.459827833572454,71.65423242467719,0.7840746054519369,26.621348637015775,8.721315050168254,1394,1394,3.791403293609619,530.978283405304,19.565127609061744,1401.8,44,0,Tabu,iteration,38
0,13.0,12.0,14.0,14.0,12.0,12.0,14.0,14.0,19.521260997067447,72.81818181818181,0.8064516129032258,27.821458944281517,8.586292979372033,1364,1364,19.09937018894332,72.37648705388384,0.8033589923023093,27.340328901329606,8.638432318950617,1429,1429,21.685595567867036,75.49722991689751,0.8580332409972299,30.45108033240997,8.362148419570351,1444,1444,20.929307805596466,74.43740795287187,0.8402061855670103,29.467592047128164,8.464167695243459,1358,1358,18.865942028985508,72.09130434782608,0.8028985507246377,27.05752173913039,8.662159014725136,1380,1380,3.8772120475769043,542.2666130065918,20.020295317691954,1401.8,44,0,Tabu,iteration,39
0,13.0,12.0,13.0,14.0,12.0,12.0,14.0,14.0,18.549595885378398,71.84717119764879,0.7964731814842028,26.813916238060298,8.71574593122838,1361,1361,22.249823071479124,76.171974522293,0.8789808917197452,31.143184713375838,8.328306980504456,1413,1413,21.578006872852235,75.45292096219931,0.8762886597938144,30.381869415807582,8.377791409430221,1455,1455,20.726868985936342,74.29015544041451,0.840858623242043,29.3275203552924,8.537092808058027,1351,1351,18.763988522238165,71.99784791965567,0.7890961262553802,26.962223816355824,8.684243798369875,1394,1394,4.0252931118011475,558.4781131744385,20.373656667576853,1401.8,44,0,Tabu,iteration,40
0,13.0,12.0,15.0,14.0,12.0,12.0,14.0,14.0,20.407137654770576,73.6285506190823,0.817916970138383,28.627356154406424,8.512010540805768,1373,1373,19.913986013986015,73.24825174825175,0.8013986013986014,28.192307692307633,8.559116658389552,1430,1430,21.269362577107607,74.9362577107608,0.8382453735435229,29.864811514736083,8.41751452981347,1459,1459,21.054014598540146,74.49343065693431,0.82992700729927,29.533262773722626,8.530689646661871,1370,1370,19.30128205128205,72.43162393162393,0.7927350427350427,27.380313390313425,8.66797688472575,1404,1404,3.9114797115325928,574.5257539749146,20.38915657913728,1401.8,44,0,Tabu,iteration,41
0,13.0,12.0,16.0,14.0,12.0,12.0,14.0,14.0,19.381549815498154,72.5210332103321,0.7940959409594096,27.517269372693697,8.672979844476439,1355,1355,20.63235294117647,74.21918767507003,0.8312324929971989,29.19496498599438,8.453306275522822,1428,1428,20.82758620689655,74.37241379310345,0.8303448275862069,29.305703448275874,8.461071067784234,1450,1450,20.555228276877763,74.00957290132548,0.812960235640648,29.045729013254743,8.581237490219765,1358,1358,19.78041756659467,73.19078473722102,0.8185745140388769,28.139200863930906,8.563290682009429,1389,1389,3.8002383708953857,589.8210563659668,20.235426961408724,1401.8,44,0,Tabu,iteration,42
0,12.0,12.0,16.0,14.0,12.0,12.0,14.0,14.0,20.29475982532751,73.5254730713246,0.8071324599708879,28.515662299854416,8.528514088188544,1374,1374,19.63216783216783,72.87132867132867,0.7965034965034965,27.826979020979056,8.610956089442125,1430,1430,21.339273474982864,74.96710075394105,0.8348183687457162,29.902974640164498,8.463731288287168,1459,1459,21.308199121522694,74.86822840409955,0.8374816983894583,29.90132503660318,8.548746594440313,1366,1366,19.253390435403283,72.41898643825839,0.788722341184868,27.393633119200604,8.675510282075798,1401,1401,3.8021175861358643,605.2726283073425,20.365558137880832,1401.8,44,0,Tabu,iteration,43
0,12.0,12.0,16.0,13.0,12.0,12.0,14.0,14.0,20.007982583454282,73.37953555878084,0.8294629898403484,28.37166908563132,8.54791791259613,1378,1378,19.302097902097902,72.67972027972029,0.806993006993007,27.620839160839168,8.611753093620594,1430,1430,22.718232044198896,76.6774861878453,0.8715469613259669,31.620732044198906,8.264203941646493,1448,1448,22.526818515797206,76.30124908155767,0.8743570903747244,31.32718589272593,8.365068399230752,1361,1361,20.83176214648296,74.34010152284264,0.8433647570703409,29.315888324873097,8.44350766148614,1379,1379,3.8509340286254883,616.9004707336426,21.07737863840625,1401.8,44,0,Tabu,iteration,44
0,12.0,12.0,15.0,13.0,12.0,12.0,14.0,14.0,18.610580455547392,71.82806759735489,0.8008817046289493,26.803622336517286,8.717849297458908,1361,1361,19.845010615711253,73.2901627742392,0.832271762208068,28.266220806794024,8.54329699487974,1413,1413,20.936726272352132,74.76478679504814,0.8555708390646493,29.684773039889997,8.413440399194567,1454,1454,21.200889547813194,74.87546330615271,0.8584136397331357,29.91011119347669,8.495482327799827,1349,1349,19.256299496040317,72.57955363570915,0.7998560115190785,27.53266378689705,8.63187632191649,1389,1389,3.870676279067993,628.7869892120361,19.96990127749286,1401.8,44,0,Tabu,iteration,45
0,11.0,12.0,15.0,13.0,12.0,12.0,14.0,14.0,21.93722627737226,75.67883211678833,0.864963503649635,30.652532846715307,8.407133956819168,1370,1370,19.76030747728861,73.16771488469601,0.8211041229909154,28.13467505241091,8.611153797235096,1431,1431,22.442374051069702,76.42028985507247,0.8812974465148378,31.34483091787445,8.36245077417519,1449,1449,21.79068047337278,75.65828402366864,0.8609467455621301,30.683491124260325,8.542806092968567,1352,1352,20.329250720461093,73.74567723342939,0.8177233429394812,28.722413544668612,8.546286712402525,1388,1388,3.768845558166504,640.3278703689575,21.251967799912887,1401.8,44,0,Tabu,iteration,46
0,13.0,12.0,15.0,13.0,12.0,12.0,14.0,14.0,19.977454545454545,73.30181818181818,0.8210909090909091,28.29547636363638,8.539669056403868,1375,1375,19.538838348495453,72.89853044086775,0.8131560531840448,27.853939818054588,8.5819389322988,1429,1429,22.209254143646408,76.06008287292818,0.8584254143646409,30.999323204419863,8.297531650082462,1448,1448,21.195604395604395,74.72307692307692,0.8461538461538461,29.74000000000001,8.421421495403164,1365,1365,20.957246376811593,74.42173913043479,0.8449275362318841,29.38442753623191,8.438419305573046,1380,1380,3.9007070064544678,652.134569644928,20.775679562002477,1401.8,44,0,Tabu,iteration,47
0,12.0,12.0,14.0,14.0,,,,,18.598233995584987,71.84032376747608,0.7983811626195733,26.810022075055198,8.734595040981377,1359,1359,19.960368011323425,73.41755130927105,0.8365180467091295,28.3880962491153,8.53995267903489,1413,1413,20.853909465020575,74.66803840877915,0.8491083676268861,29.61320987654321,8.43088036590974,1458,1458,19.953298739807266,73.37064492216457,0.838398813936249,28.406152705707918,8.626492283341243,1349,1349,18.459827833572454,71.65423242467719,0.7840746054519369,26.621348637015775,8.721315050168254,1394,1394,3.791403293609619,663.7534692287445,19.565127609061744,1401.8,44,0,Tabu,best,
