,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,13.0,12.0,13.0,15.0,14.0,12.0,14.0,18.05954465849387,71.17396380618797,0.7851722124927029,26.371500291885646,8.704749568046623,1713,1713,18.986054619407323,72.15165601394538,0.8053457292271935,27.329169087739654,8.63880038390135,1721,1721,19.803854875283445,73.24433106575964,0.8197278911564626,28.439863945578193,8.544127032399969,1764,1764,20.70472205618649,74.17632994620442,0.8439928272564255,29.354202032277396,8.469375715550488,1673,1673,19.252753623188404,72.48811594202898,0.8023188405797101,27.70726376811596,8.59361238341884,1725,1725,4.064839601516724,512.2353677749634,19.361385966511904,1728.8,25,0,Tabu,iteration,33
0,15.0,13.0,12.0,12.0,15.0,13.0,12.0,12.0,17.75187969924812,70.82706766917293,0.7854251012145749,26.049693464430305,8.767386017990537,1729,1729,18.314548591144337,71.4450833812536,0.7918343875790684,26.64092581943647,8.698004432858163,1739,1739,19.567915036333147,73.06484069312465,0.8211291224147569,28.24540525433198,8.54521167574832,1789,1789,20.32634730538922,73.81077844311378,0.8311377245508982,28.984610778443116,8.51901535722974,1670,1670,18.966743119266056,72.21616972477064,0.8084862385321101,27.40727637614682,8.601802224139465,1744,1744,4.392323970794678,529.9614820480347,18.985486750276173,1728.8,25,0,Tabu,iteration,34
0,15.0,13.0,10.0,12.0,15.0,13.0,12.0,12.0,17.61732644865175,70.60413080895009,0.7882960413080895,25.823826735513496,8.78079958647846,1743,1743,19.01880341880342,72.26096866096866,0.8233618233618234,27.462894586894567,8.63547427827769,1755,1755,19.385341476957247,72.93503609106052,0.8423098278734037,28.1339200444197,8.56316368375656,1801,1801,21.845508982035927,75.74191616766467,0.884431137724551,30.92071257485032,8.571115376583824,1670,1670,18.509604519774012,71.81242937853108,0.8107344632768362,27.044310734463295,8.67139283391519,1770,1770,4.237198352813721,547.3137769699097,19.27531696924447,1728.8,25,0,Tabu,iteration,35
0,15.0,13.0,11.0,12.0,15.0,13.0,11.0,12.0,18.40324449594438,71.50579374275782,0.8018539976825029,26.709617612977997,8.670352718525917,1726,1726,17.804597701149426,70.77528735632184,0.7770114942528735,25.96881034482758,8.798002303521985,1740,1740,19.93426966292135,73.44494382022472,0.8280898876404494,28.641101123595476,8.49778171423069,1780,1780,20.490657022302592,74.124773960217,0.8523206751054853,29.311705846895684,8.555854684346171,1659,1659,18.27542857142857,71.42685714285714,0.792,26.639114285714303,8.69906306179516,1750,1750,4.422623157501221,564.6872522830963,18.981639490749263,1728.8,25,0,Tabu,iteration,36
0,15.0,14.0,11.0,12.0,15.0,13.0,11.0,12.0,17.46793760831889,70.52917388792605,0.7787406123627961,25.754390525707663,8.81503224789352,1731,1731,18.42922899884925,71.51553509781358,0.7957422324510932,26.714499424625966,8.708992731903747,1738,1738,19.04194630872483,72.41163310961969,0.8137583892617449,27.590727069351217,8.643379609056723,1788,1788,21.227764423076923,74.79326923076923,0.8479567307692307,29.984513221153858,8.512362764156428,1664,1664,18.774526678141136,71.97532989099254,0.8037865748709122,27.184371772805523,8.640471691952305,1743,1743,4.570136785507202,578.3642570972443,18.988280803422207,1728.8,25,0,Tabu,iteration,37
0,13.0,14.0,11.0,12.0,13.0,14.0,11.0,12.0,17.69982748706153,70.82806210465785,0.7952846463484762,26.04075330649799,8.77084352950884,1739,1739,18.295389869095047,71.44166192373363,0.8042117245304496,26.648212862834377,8.721385967497564,1757,1757,19.053392658509456,72.53893214682981,0.8387096774193549,27.73457730812009,8.640444090019288,1798,1798,21.951612903225808,75.93249701314217,0.8859020310633214,31.13748506571091,8.528918653287922,1674,1674,17.516439909297052,70.62641723356009,0.7840136054421769,25.84181405895691,8.779097062558902,1764,1764,4.517364978790283,596.3043406009674,18.903332565437776,1728.8,25,0,Tabu,iteration,38
0,13.0,14.0,12.0,12.0,13.0,14.0,11.0,12.0,18.29367382472432,71.4260011607661,0.792222867092281,26.619738827626257,8.722573713023543,1723,1723,17.368027602070157,70.34330074755607,0.7665324899367453,25.529884991374317,8.862556504999032,1739,1739,19.869417750141324,73.36913510457886,0.8275862068965517,28.570423968343672,8.568555562604436,1769,1769,21.408077154912597,75.14828209764919,0.8679927667269439,30.33603375527422,8.526643221943427,1659,1659,18.60377358490566,71.76729559748428,0.7993138936535163,26.996592338479115,8.690105936693021,1749,1749,4.231262683868408,613.7823379039764,19.10859398335081,1728.8,25,0,Tabu,iteration,39
0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,17.927710843373493,71.04245553643143,0.7963281698221457,26.26781985083192,8.737940442975129,1743,1743,18.42377701934016,71.62855517633675,0.8094425483503982,26.841496018202523,8.677037646488206,1758,1758,19.237486095661847,72.72747497219132,0.8459399332591768,27.939160177975506,8.598218521598096,1798,1798,20.547888161808448,74.18500892325996,0.8548483045806068,29.355092207019595,8.552968345884498,1681,1681,17.86386840612592,71.05672149744753,0.7941009642654566,26.27847419171867,8.717795297720151,1763,1763,4.581887483596802,631.8614718914032,18.800146105261973,1728.8,25,0,Tabu,iteration,40
0,13.0,15.0,12.0,12.0,13.0,13.0,12.0,12.0,17.439165701042874,70.44090382387022,0.7740440324449595,25.665086906141408,8.82570052413281,1726,1726,18.08625646923519,71.12018401380104,0.7843588269120184,26.327998849913715,8.75859472213186,1739,1739,19.27282913165266,72.73669467787114,0.8224089635854341,27.924851540616217,8.66529770072031,1785,1785,21.96991576413959,75.92298435619735,0.8766546329723225,31.121040914560766,8.476304726294156,1662,1662,18.618119266055047,71.70814220183486,0.7964449541284404,26.91370412844034,8.694062325863399,1744,1744,4.542713165283203,650.1236250400543,19.07725726642507,1728.8,25,0,Tabu,iteration,41
0,13.0,15.0,10.0,12.0,13.0,13.0,12.0,12.0,17.54022988505747,70.54425287356322,0.7885057471264367,25.760459770114963,8.8133328259051,1740,1740,18.508831908831908,71.66324786324786,0.803988603988604,26.885578347578345,8.736264295473394,1755,1755,19.170189098998886,72.58620689655173,0.8320355951056729,27.78354282536153,8.663804598669168,1798,1798,22.751500600240096,76.89795918367346,0.9135654261704682,32.08358343337336,8.558167117667915,1666,1666,17.692047377326563,70.82966723068246,0.7907501410039481,26.042526790750134,8.80056419673471,1773,1773,4.290243148803711,663.1153321266174,19.132559774090986,1728.8,25,0,Tabu,iteration,42
0,13.0,16.0,10.0,12.0,13.0,13.0,12.0,12.0,17.662020905923345,70.66608594657374,0.7793263646922184,25.87279326364693,8.815192333123951,1722,1722,17.21711659965537,70.06835152211373,0.76220562894888,25.248328546812246,8.930767255773253,1741,1741,20.757900677200904,74.3933408577878,0.8493227990970654,29.58861738148987,8.56836130825334,1772,1772,22.38498789346247,76.39043583535108,0.8916464891041163,31.574648910411614,8.575057701935524,1652,1652,18.399202733485193,71.48462414578587,0.7892938496583144,26.705859908883852,8.777403784284694,1756,1756,4.547489881515503,676.2118499279022,19.284245761945456,1728.8,25,0,Tabu,iteration,43
0,13.0,14.0,10.0,12.0,13.0,13.0,12.0,12.0,17.32226107226107,70.28787878787878,0.7791375291375291,25.49954545454549,8.824783422564682,1716,1716,16.937030618139804,70.07510109763143,0.7943385326400925,25.261363373772372,8.846511173367723,1731,1731,19.34502262443439,72.83766968325791,0.8269230769230769,28.024779411764648,8.708241013857425,1768,1768,23.716372489348753,78.03225806451613,0.938527084601339,33.21248934875231,8.40241023439791,1643,1643,17.44374282433984,70.57979334098737,0.8048220436280138,25.80241676234213,8.799522502856243,1742,1742,4.685939311981201,694.4268293380737,18.95288592570477,1728.8,25,0,Tabu,iteration,44
0,13.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,18.29367382472432,71.4260011607661,0.792222867092281,26.619738827626257,8.722573713023543,1723,1723,17.368027602070157,70.34330074755607,0.7665324899367453,25.529884991374317,8.862556504999032,1739,1739,19.869417750141324,73.36913510457886,0.8275862068965517,28.570423968343672,8.568555562604436,1769,1769,21.408077154912597,75.14828209764919,0.8679927667269439,30.33603375527422,8.526643221943427,1659,1659,18.60377358490566,71.76729559748428,0.7993138936535163,26.996592338479115,8.690105936693021,1749,1749,4.231262683868408,702.9012184143066,19.10859398335081,1728.8,25,0,Tabu,iteration,45
0,15.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,18.206293706293707,71.43123543123544,0.789044289044289,26.644236596736633,8.687749285449177,1716,1716,18.32656612529002,71.45301624129931,0.7975638051044084,26.63165313225064,8.70578961478943,1724,1724,19.13961407491487,72.46424517593644,0.7985244040862656,27.646384790011325,8.625536623543582,1762,1762,20.382089552238806,73.88358208955223,0.8423880597014926,29.054328358209,8.514974918033074,1675,1675,18.7419168591224,71.82505773672055,0.7927251732101617,27.05061778290991,8.675614104409153,1732,1732,4.29024076461792,711.6054079532623,18.959296063571962,1728.8,25,0,Tabu,iteration,46
0,14.0,14.0,12.0,12.0,14.0,14.0,12.0,12.0,17.60474537037037,70.69849537037037,0.7876157407407407,25.912048611111093,8.793162654038579,1728,1728,18.00057471264368,71.05747126436782,0.7827586206896552,26.25182758620688,8.754846930059701,1740,1740,19.352183650615903,72.86450167973125,0.8230683090705487,28.05636058230686,8.601811288399473,1786,1786,20.358943577430974,73.8499399759904,0.8325330132052821,29.030510204081637,8.529659402934518,1666,1666,18.676975945017183,71.87457044673539,0.8029782359679267,27.076987399770854,8.654344294987004,1746,1746,4.302346229553223,715.9077541828156,18.79868465121562,1728.8,25,0,Tabu,iteration,47
0,12.0,14.0,12.0,12.0,12.0,14.0,12.0,12.0,17.61556195965418,70.67550432276657,0.785014409221902,25.88908357348709,8.799104966954015,1735,1735,18.09184255561894,71.18767826583,0.8009127210496292,26.39540216771249,8.760812988887306,1753,1753,18.941931881630374,72.41764377442769,0.8380792853154663,27.605494137353492,8.679494592493842,1791,1791,20.73444976076555,74.44916267942584,0.861244019138756,29.628151913875588,8.579828958424521,1672,1672,18.093234792495736,71.3689596361569,0.7993177942012507,26.586338828880063,8.730362574113117,1759,1759,4.659177780151367,733.9887063503265,18.695404190032956,1728.8,25,0,Tabu,iteration,48
0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.584839650145774,70.75451895043732,0.793002915451895,25.97106705539357,8.771422467079976,1715,1715,17.312428078250864,70.28711162255466,0.7813578826237054,25.48579401611046,8.859490704441336,1738,1738,18.57980823463057,72.11167512690355,0.8448956570783982,27.308037225042305,8.704129981125652,1773,1773,20.41497005988024,74.32754491017964,0.8940119760479042,29.494041916167706,8.511122841818034,1670,1670,17.055299539170505,70.07027649769586,0.7874423963133641,25.29998271889402,8.83674868774578,1736,1736,4.432629585266113,751.5986924171448,18.18946911241559,1728.8,25,0,Tabu,iteration,49
0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,18.050581395348836,71.19883720930233,0.7965116279069767,26.412581395348855,8.698724736993274,1720,1720,17.466975666280415,70.80243337195829,0.8128621089223639,25.969449594438004,8.740719606505131,1726,1726,19.347285067873305,72.89819004524887,0.8354072398190046,28.092556561085935,8.596161834525544,1768,1768,21.460096735187424,75.2490931076179,0.8839177750906893,30.431360338573135,8.432946688147325,1654,1654,17.971757925072048,71.21037463976946,0.8161383285302594,26.433164265129697,8.6993585068457,1735,1735,4.511545419692993,769.4215064048767,18.859339357952404,1728.8,25,0,Tabu,iteration,50
0,12.0,12.0,12.0,12.0,,,,,17.584839650145774,70.75451895043732,0.793002915451895,25.97106705539357,8.771422467079976,1715,1715,17.312428078250864,70.28711162255466,0.7813578826237054,25.48579401611046,8.859490704441336,1738,1738,18.57980823463057,72.11167512690355,0.8448956570783982,27.308037225042305,8.704129981125652,1773,1773,20.41497005988024,74.32754491017964,0.8940119760479042,29.494041916167706,8.511122841818034,1670,1670,17.055299539170505,70.07027649769586,0.7874423963133641,25.29998271889402,8.83674868774578,1736,1736,4.432629585266113,778.8708219528198,18.18946911241559,1728.8,25,0,Tabu,best,
