,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,13.0,12.0,16.0,12.0,13.0,12.0,16.0,16.529907329401855,68.92670598146589,0.7354675652906487,24.09336983993262,9.041050150438066,1187,1187,16.82460732984293,69.30628272251309,0.7373472949389179,24.478726003490443,9.006578229117197,1146,1146,17.272497897392768,69.92346509671994,0.7527333894028595,25.04301093355759,8.949932379276367,1189,1189,15.623111111111111,68.00177777777778,0.7208888888888889,23.164106666666648,9.145729820395324,1125,1125,16.8,69.35470085470085,0.7384615384615385,24.5224188034188,8.992776345427412,1170,1170,3.3157544136047363,174.70366716384888,16.610024733549732,1164.6,48,0,Tabu,iteration,14
0,11.0,13.0,12.0,16.0,11.0,13.0,12.0,16.0,16.642434488588336,69.04480135249366,0.7362637362637363,24.227844463229097,9.050682362521878,1183,1183,16.94736842105263,69.48333333333333,0.7456140350877193,24.677105263157888,8.991850537682733,1140,1140,16.95773457311919,69.55959425190194,0.7430262045646661,24.72204564666102,8.9898372511211,1183,1183,15.985598559855985,68.1980198019802,0.7137713771377138,23.39008100810083,9.134678814984994,1111,1111,16.13550600343053,68.57204116638079,0.7289879931389366,23.72692109777015,9.082232023795166,1166,1166,3.515338897705078,188.4556589126587,16.533728409209335,1164.6,48,0,Tabu,iteration,15
0,11.0,11.0,12.0,16.0,11.0,11.0,12.0,16.0,16.338099243061396,68.97897392767031,0.7493692178301093,24.138671152228767,9.093297688748967,1189,1189,16.65684575389948,69.23916811091854,0.7642980935875217,24.418795493934127,8.97896025854683,1154,1154,16.769423558897245,69.44611528822055,0.77109440267335,24.5733500417711,9.037649503963802,1197,1197,14.977658623771225,67.27435210008936,0.7131367292225201,22.45530831099199,9.225558194424085,1119,1119,15.302642796248934,67.80221653878942,0.7340153452685422,22.966001705029857,9.140250404119952,1173,1173,3.4212160110473633,202.45351314544678,16.008933995175656,1164.6,48,0,Tabu,iteration,16
0,11.0,10.0,12.0,16.0,11.0,11.0,12.0,16.0,16.773789649415694,69.30801335559265,0.7504173622704507,24.489348914858088,9.100519973836548,1198,1198,15.221459227467811,67.72274678111587,0.7339055793991416,22.904283261802558,9.20472501681533,1165,1165,16.963149078726968,69.46231155778895,0.7587939698492462,24.602830820770517,9.111630153168127,1194,1194,15.917543859649124,68.33421052631579,0.7271929824561404,23.48116666666671,9.125568335504733,1140,1140,16.186183656276327,68.85678180286436,0.7674810446503791,24.04597304128056,9.038472101908589,1187,1187,3.4299156665802,216.0991141796112,16.212425094307186,1164.6,48,0,Tabu,iteration,17
0,11.0,10.0,10.0,16.0,11.0,10.0,10.0,16.0,15.840167364016736,68.26108786610878,0.7464435146443514,23.444359832635982,9.184700538841987,1195,1195,16.176824034334764,68.72703862660944,0.7570815450643776,23.911287553648062,9.10336393610996,1165,1165,16.002510460251045,68.50878661087866,0.7422594142259414,23.65394979079498,9.215000760622875,1195,1195,15.191060473269062,67.55039439088519,0.7274320771253286,22.712182296231358,9.232042037762564,1141,1141,14.316412859560067,66.50169204737733,0.7072758037225042,21.674729272419665,9.32655533259413,1182,1182,3.550114631652832,229.82528972625732,15.505395038286334,1164.6,48,0,Tabu,iteration,18
0,11.0,10.0,8.0,16.0,11.0,10.0,8.0,16.0,15.33889816360601,67.771285475793,0.7429048414023373,22.944732888146916,9.229818937230704,1198,1198,15.546712802768166,68.00432525951557,0.7612456747404844,23.177171280276823,9.223434177018106,1156,1156,15.966442953020135,68.52852348993288,0.7709731543624161,23.6650419463087,9.168730899121593,1192,1192,14.950486295313882,67.3129973474801,0.7329796640141468,22.475570291777203,9.271459993332362,1131,1131,15.550466497031383,68.1145038167939,0.7497879558948262,23.311043256997475,9.159095973478008,1179,1179,3.4045541286468506,243.49475145339966,15.470601342347914,1164.6,48,0,Tabu,iteration,19
0,11.0,10.0,8.0,15.0,11.0,10.0,8.0,16.0,15.670886075949367,68.21603375527427,0.7628691983122363,23.40438818565402,9.162513903857805,1185,1185,16.928757602085142,69.56907037358819,0.7845351867940921,24.740616854908815,9.11654562076176,1151,1151,16.101255230125524,68.84435146443515,0.7774058577405858,23.967146443514647,9.157733493774435,1195,1195,15.716829919857524,68.2439893143366,0.7711487088156723,23.422243989314335,9.13048662867031,1123,1123,14.915744680851065,67.43574468085106,0.7634042553191489,22.592570212765942,9.18172207824679,1175,1175,3.3822150230407715,253.6683418750763,15.866694701773724,1164.6,48,0,Tabu,iteration,20
0,11.0,8.0,8.0,15.0,11.0,10.0,8.0,16.0,16.46058091286307,69.29460580912863,0.8091286307053942,24.489858921161833,9.154765819214877,1205,1205,15.708795900939368,68.39111870196413,0.7736976942783945,23.583313407344153,9.231333672391669,1171,1171,16.68351284175642,69.55343827671913,0.8119304059652029,24.70407622203811,9.158621568034556,1207,1207,15.206266318537859,67.8207136640557,0.7711053089643168,22.978450826805915,9.22506483293531,1149,1149,14.512605042016807,66.93025210084033,0.7453781512605042,22.11451260504204,9.28301970301626,1190,1190,3.46614670753479,267.9558892250061,15.714352203222703,1164.6,48,0,Tabu,iteration,21
0,11.0,8.0,8.0,14.0,11.0,10.0,8.0,16.0,17.043956043956044,70.0050718512257,0.8148774302620456,25.18196956889262,9.092298276124758,1183,1183,17.185087719298245,70.00614035087719,0.8175438596491228,25.191973684210517,8.993228575985476,1140,1140,16.855574324324323,69.72297297297297,0.8048986486486487,24.88691722972971,9.13711772917884,1184,1184,14.683363148479428,67.07871198568873,0.7504472271914132,22.235617173524144,9.266130836708557,1118,1118,14.881950384944396,67.41317365269461,0.7544910179640718,22.572155688622786,9.214048866471812,1169,1169,3.4633378982543945,281.5978651046753,16.129986324200484,1164.6,48,0,Tabu,iteration,22
0,9.0,8.0,8.0,14.0,9.0,8.0,8.0,14.0,16.58298582151793,69.62802335279399,0.8482068390325271,24.812076730608826,9.083059328736551,1199,1199,14.963824289405684,67.47631352282515,0.7553832902670112,22.662532299741617,9.256588080136419,1161,1161,16.242070116861434,69.14607679465776,0.828881469115192,24.327762938230432,9.168590637682785,1198,1198,13.74977973568282,66.08193832599119,0.745374449339207,21.266828193832563,9.390068429709054,1135,1135,13.954391891891891,66.51689189189189,0.7660472972972973,21.706157094594616,9.310057769999563,1184,1184,3.500514268875122,292.10672783851624,15.098610371071953,1164.6,48,0,Tabu,iteration,23
0,9.0,8.0,8.0,12.0,9.0,8.0,8.0,12.0,14.950751252086812,67.64023372287146,0.8063439065108514,22.808146911519145,9.274060500991625,1198,1198,14.066037735849056,66.63293310463122,0.7795883361921098,21.825085763293302,9.29447394922113,1166,1166,14.394142259414226,67.26192468619247,0.7941422594142259,22.392359832635982,9.280952530794613,1195,1195,14.899736147757256,67.64555848724714,0.7915567282321899,22.801301671064202,9.236875850162107,1137,1137,13.815254237288135,66.48050847457627,0.7838983050847458,21.63738135593224,9.262800422310407,1180,1180,3.3515563011169434,302.27757143974304,14.425184326479094,1164.6,48,0,Tabu,iteration,24
0,7.0,8.0,8.0,12.0,7.0,8.0,8.0,12.0,15.071070234113712,68.0309364548495,0.8135451505016722,23.22638795986625,9.27720454528457,1196,1196,14.578811369509044,67.3479758828596,0.8027562446167097,22.54639965546944,9.311616481544489,1161,1161,14.536850921273032,67.45226130653266,0.8157453936348409,22.596440536013382,9.292435088249123,1194,1194,12.521238938053097,64.86017699115044,0.7389380530973452,20.043867256637178,9.486514420043367,1130,1130,12.33955857385399,64.616298811545,0.7478777589134126,19.816027164685927,9.50134788563322,1178,1178,3.4989798069000244,316.0544445514679,13.809506007360573,1164.6,48,0,Tabu,iteration,25
0,7.0,10.0,8.0,12.0,7.0,8.0,8.0,12.0,15.802664446294754,68.81348875936719,0.829308909242298,23.972739383846843,9.189757525790142,1201,1201,15.005998286203942,67.74550128534705,0.7952013710368466,22.941456726649538,9.287447048113126,1167,1167,14.27189324437031,67.00166805671392,0.7906588824020017,22.126305254378643,9.28799136893264,1199,1199,13.970175438596492,66.57280701754387,0.7771929824561403,21.722263157894783,9.304824482009488,1140,1140,13.042372881355933,65.55508474576271,0.7567796610169492,20.733338983050825,9.34574120098742,1180,1180,3.367694854736328,326.3207848072052,14.418620859364287,1164.6,48,0,Tabu,iteration,26
0,7.0,11.0,8.0,12.0,7.0,8.0,8.0,12.0,14.496655518394649,67.19816053511705,0.7717391304347826,22.35387123745824,9.388689331015131,1196,1196,15.875,68.82241379310345,0.8267241379310345,24.01458620689656,9.21909855080874,1160,1160,15.09448160535117,67.72658862876254,0.7842809364548495,22.862541806020058,9.222551499248796,1196,1196,13.232743362831858,65.6008849557522,0.7433628318584071,20.755823008849564,9.381210729203696,1130,1130,12.810169491525423,65.03898305084746,0.7127118644067797,20.219211864406777,9.471424211660876,1180,1180,3.521498918533325,339.6732351779938,14.301809995620621,1164.6,48,0,Tabu,iteration,27
0,8.0,11.0,8.0,12.0,7.0,8.0,8.0,12.0,15.112605042016806,67.77226890756303,0.8050420168067227,22.9691092436975,9.115417795233306,1190,1190,14.830596369922212,67.34917891097666,0.7579948141745895,22.537899740708724,9.231541748100412,1157,1157,15.463333333333333,68.22,0.805,23.362366666666716,9.150097576729578,1200,1200,13.382300884955752,65.7495575221239,0.7309734513274336,20.9459557522124,9.36794308222175,1130,1130,13.767402376910017,66.30135823429542,0.7699490662139219,21.4848132427844,9.272589689044475,1178,1178,3.3407132625579834,353.1065356731415,14.511247601427623,1164.6,48,0,Tabu,iteration,28
0,8.0,11.0,7.0,12.0,7.0,8.0,8.0,12.0,14.165129924559933,66.70997485331098,0.7552388935456832,21.885624476110657,9.360402221286105,1193,1193,17.24200518582541,70.42005185825411,0.8582541054451167,25.620743301642168,9.105087795995306,1157,1157,15.324979114452798,67.98663324979114,0.7878028404344194,23.130810359231422,9.197249037323523,1197,1197,14.363716814159291,66.95398230088496,0.7752212389380531,22.122371681415885,9.293973021662586,1130,1130,13.851945854483926,66.29357021996616,0.7461928934010152,21.46379864636208,9.384105400524774,1182,1182,3.152090549468994,366.3932249546051,14.989555378696272,1164.6,48,0,Tabu,iteration,29
0,8.0,10.0,7.0,12.0,7.0,8.0,8.0,12.0,14.97746243739566,67.70784641068447,0.7979966611018364,22.87621035058429,9.249465714036422,1198,1198,16.13955479452055,69.13270547945206,0.8433219178082192,24.30648116438357,9.169634341956263,1168,1168,14.521702838063439,67.28797996661102,0.7954924874791319,22.408814691151964,9.267179702197883,1198,1198,15.239473684210527,68.13070175438597,0.8087719298245614,23.285991228070166,9.232297579628337,1140,1140,13.756366723259763,66.43887945670629,0.7860780984719864,21.60428692699489,9.269973799763276,1178,1178,3.3954007625579834,376.5420300960541,14.926912095489987,1164.6,48,0,Tabu,iteration,30
0,8.0,10.0,7.0,14.0,7.0,8.0,8.0,12.0,15.220551378446116,67.92147034252298,0.8162071846282373,23.092280701754408,9.13468507239293,1197,1197,17.63049095607235,70.65891472868218,0.8294573643410853,25.83711455641685,9.124554481826129,1161,1161,16.241064006650042,69.11138819617622,0.830423940149626,24.25459684123026,9.125330494668555,1203,1203,15.036971830985916,67.71302816901408,0.7755281690140845,22.895061619718327,9.303427506570774,1136,1136,13.887763713080169,66.37805907172996,0.7578059071729958,21.576143459915595,9.30823606495166,1185,1185,3.306579828262329,386.68763875961304,15.603368377046916,1164.6,48,0,Tabu,iteration,31
0,8.0,10.0,8.0,14.0,7.0,8.0,8.0,12.0,15.534670008354219,68.22556390977444,0.7969924812030075,23.398095238095255,9.19864005524306,1197,1197,15.054982817869416,67.78006872852234,0.8058419243986255,22.984295532646048,9.233478913171913,1164,1164,15.733668341708542,68.55862646566165,0.788107202680067,23.683450586264666,9.17821798679209,1194,1194,14.228318584070797,66.61769911504425,0.7513274336283186,21.788831858407093,9.325681306122314,1130,1130,13.120441051738762,65.4520780322307,0.729431721798134,20.636412213740467,9.408731037370423,1179,1179,3.3734042644500732,400.54939365386963,14.734416160748347,1164.6,48,0,Tabu,iteration,32
0,8.0,10.0,8.0,12.0,7.0,8.0,8.0,12.0,14.143812709030101,66.73829431438126,0.7533444816053512,21.900326086956518,9.349478629652683,1196,1196,14.669542709232097,67.39085418464194,0.7886108714408974,22.59094909404659,9.290887996411396,1159,1159,14.445652173913043,67.06605351170569,0.7617056856187291,22.200986622073565,9.2666985006636,1196,1196,13.33716814159292,65.74159292035398,0.7424778761061946,20.91434513274338,9.354220156074385,1130,1130,12.775993237531699,65.02197802197803,0.7083685545224007,20.205393068470027,9.479177762712299,1183,1183,3.4471635818481445,413.9574694633484,13.874433794259971,1164.6,48,0,Tabu,iteration,33
0,8.0,10.0,8.0,13.0,7.0,8.0,8.0,12.0,14.994137353433835,67.69849246231156,0.8073701842546064,22.86567001675043,9.130117299489205,1194,1194,14.72609819121447,67.15848406546081,0.7502153316106804,22.35330749354008,9.300097660786214,1161,1161,15.400665004156275,68.09808811305071,0.8029925187032418,23.266625103906915,9.183476236958187,1203,1203,13.10414827890556,65.3909973521624,0.7290379523389232,20.56845542806709,9.4172237451333,1133,1133,13.407094594594595,65.86402027027027,0.7440878378378378,21.059746621621624,9.331044692935368,1184,1184,3.427865982055664,424.28255128860474,14.326428684460947,1164.6,48,0,Tabu,iteration,34
0,7.0,8.0,8.0,12.0,,,,,15.071070234113712,68.0309364548495,0.8135451505016722,23.22638795986625,9.27720454528457,1196,1196,14.578811369509044,67.3479758828596,0.8027562446167097,22.54639965546944,9.311616481544489,1161,1161,14.536850921273032,67.45226130653266,0.8157453936348409,22.596440536013382,9.292435088249123,1194,1194,12.521238938053097,64.86017699115044,0.7389380530973452,20.043867256637178,9.486514420043367,1130,1130,12.33955857385399,64.616298811545,0.7478777589134126,19.816027164685927,9.50134788563322,1178,1178,3.4989798069000244,434.39400935173035,13.809506007360573,1164.6,48,0,Tabu,best,
