,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,14.0,14.0,12.0,6.0,14.0,14.0,12.0,15.041780821917808,67.58835616438355,0.7445205479452055,22.98345205479453,9.092523180876498,1460,1460,14.441892832289492,67.05636743215031,0.7466945024356297,22.382707028531673,9.137023806119096,1437,1437,15.791666666666666,68.55277777777778,0.7625,23.894111111111094,8.973375062818958,1440,1440,15.144011756061719,67.63850110213079,0.7656135194709772,23.059669360764126,9.073445197892564,1361,1361,16.138171667829727,68.97208653175157,0.7676203768318214,24.359155617585436,8.968580085188206,1433,1433,3.156492233276367,261.2613651752472,15.31150474895308,1434.0,4,0,Tabu,iteration,24
0,5.0,14.0,14.0,12.0,5.0,14.0,14.0,12.0,14.815879534565367,67.27446954141,0.7412731006160165,22.66529089664612,9.115485145585254,1461,1461,14.364583333333334,66.83958333333334,0.7180555555555556,22.170541666666697,9.190970153050069,1440,1440,15.59277275886032,68.41695621959694,0.7790132036136206,23.74591382904791,8.988192837349267,1439,1439,15.163384390955507,67.59737417943107,0.74981765134938,23.010700218818382,9.082858117806236,1371,1371,16.058661145617666,68.92339544513457,0.7874396135265701,24.30841959972391,8.93206864164913,1449,1449,3.0804898738861084,274.183895111084,15.19905623266644,1434.0,4,0,Tabu,iteration,25
0,5.0,13.0,14.0,12.0,5.0,13.0,14.0,12.0,14.168616655196146,66.64831383344804,0.7288368891947694,22.03859600825875,9.189855433319845,1453,1453,15.01602787456446,67.63414634146342,0.7400696864111498,22.95849477351913,9.06697369752401,1435,1435,14.946527777777778,67.57291666666667,0.7458333333333333,22.905125,9.097680792266651,1440,1440,14.240972733971997,66.6057479734709,0.7413411938098747,22.022660280029484,9.207675013732453,1357,1357,16.283216783216783,69.44405594405595,0.7965034965034965,24.791027972027987,8.918116787055412,1430,1430,3.204293966293335,287.1332252025604,14.931072364945432,1434.0,4,0,Tabu,iteration,26
0,5.0,13.0,12.0,12.0,5.0,13.0,12.0,12.0,13.73806275579809,66.2680763983629,0.7469304229195088,21.692025920873125,9.20472481480711,1466,1466,13.40497581202488,65.87422252937111,0.7097442985487215,21.1977677954388,9.282666988779688,1447,1447,14.728708791208792,67.57486263736264,0.7671703296703297,22.892932692307728,9.071385218126874,1456,1456,13.96438953488372,66.40552325581395,0.7521802325581395,21.840334302325584,9.210890879780596,1376,1376,14.066161268090971,66.69538249483115,0.7339765678842178,22.073756030323906,9.198138808645897,1451,1451,3.0686378479003906,296.3507077693939,13.980459632401288,1434.0,4,0,Tabu,iteration,27
0,5.0,12.0,12.0,12.0,5.0,13.0,12.0,12.0,13.192307692307692,65.62912087912088,0.7335164835164835,21.03859890109889,9.282533859424465,1456,1456,14.498609179415855,67.14881780250347,0.7600834492350487,22.446988873435323,9.103406240548107,1438,1438,14.963091922005571,67.76810584958217,0.7785515320334262,23.084589136490237,9.040544296343684,1436,1436,13.587115666178624,65.84626647144948,0.7291361639824304,21.27349194729137,9.27536067992106,1366,1366,15.362819626814098,68.31997235659986,0.7857636489288182,23.671375259156882,9.067016555887454,1447,1447,3.3286352157592773,309.24372601509094,14.320788817344368,1434.0,4,0,Tabu,iteration,28
0,6.0,12.0,12.0,12.0,5.0,13.0,12.0,12.0,13.690102389078499,66.23139931740614,0.7501706484641638,21.639658703071678,9.212362167347264,1465,1465,13.852900552486188,66.38604972375691,0.7272099447513812,21.719364640883946,9.228813288696243,1448,1448,14.775103163686383,67.55983493810179,0.7640990371389271,22.900261348005504,9.079259306122463,1454,1454,13.800872093023257,66.20494186046511,0.7558139534883721,21.633946220930238,9.227667891552457,1376,1376,15.403726708074535,68.3064182194617,0.7701863354037267,23.694665286404412,9.10491402833453,1449,1449,3.037593126296997,322.00587725639343,14.304540981269772,1434.0,4,0,Tabu,iteration,29
0,6.0,12.0,12.0,13.0,5.0,13.0,12.0,12.0,14.158110882956878,66.60985626283367,0.7330595482546202,22.015290896646132,9.183493491965555,1461,1461,14.849826989619377,67.76124567474048,0.7896193771626298,23.09176470588236,9.060219083749569,1445,1445,15.345114345114345,68.12820512820512,0.7643797643797644,23.44592515592517,9.02536339139441,1443,1443,14.737835875090777,67.23602033405955,0.7552650689905592,22.661285403050105,9.144194195537851,1377,1377,14.785714285714286,67.67651098901099,0.7623626373626373,23.0424587912088,9.144929463021734,1456,1456,3.0071632862091064,335.0661699771881,14.775320475699136,1434.0,4,0,Tabu,iteration,30
0,6.0,12.0,12.0,11.0,5.0,13.0,12.0,12.0,13.56986301369863,66.07739726027397,0.7404109589041096,21.483136986301382,9.230586745110719,1460,1460,15.00833912439194,67.76164002779709,0.768589298123697,23.080861709520505,9.027432433886078,1439,1439,14.731384829505915,67.51009046624912,0.7689631176061239,22.818448155880308,9.064095739518699,1437,1437,13.941563184806428,66.34989043097151,0.745799853907962,21.771460920379834,9.215681657887433,1369,1369,15.112656467315716,68.02155771905424,0.7739916550764951,23.371008344923474,9.055767313284218,1438,1438,2.9794204235076904,347.347665309906,14.472761323943724,1434.0,4,0,Tabu,iteration,31
0,6.0,12.0,10.0,11.0,5.0,13.0,12.0,12.0,14.298558682223748,66.9828414550446,0.7831159917638985,22.374879890185305,9.100373661215132,1457,1457,15.015983321751216,67.76441973592773,0.7699791521890201,23.10674774148712,9.090068140271885,1439,1439,14.925465838509316,67.80676328502416,0.7943409247757074,23.138398895790175,9.040095058247912,1449,1449,14.56359649122807,67.25292397660819,0.7726608187134503,22.673304093567253,9.181756767054937,1368,1368,15.36566643405443,68.59036985345429,0.8150732728541521,23.95573621772508,9.015257842986802,1433,1433,3.2204318046569824,357.23878812789917,14.833854153553355,1434.0,4,0,Tabu,iteration,32
0,7.0,12.0,10.0,11.0,5.0,13.0,12.0,12.0,13.535567715458276,65.93570451436389,0.7373461012311902,21.343071135430925,9.28099126796811,1462,1462,15.817361111111111,68.92708333333333,0.8243055555555555,24.260652777777764,8.99041561683812,1440,1440,14.535838552540014,67.29297146833682,0.7585247042449548,22.601670146137792,9.118987464250296,1437,1437,15.131195335276969,67.93440233236151,0.7900874635568513,23.351916909620996,9.09110383605012,1372,1372,15.667358229598893,68.81258644536653,0.8125864453665284,24.17928077455049,9.003925528741938,1446,1446,3.3282535076141357,367.1955943107605,14.937464188797055,1434.0,4,0,Tabu,iteration,33
0,8.0,12.0,10.0,11.0,5.0,13.0,12.0,12.0,13.762362637362637,66.34478021978022,0.7472527472527473,21.75045329670332,9.18752295824166,1456,1456,17.254697286012526,70.43423799582463,0.826026443980515,25.75363952679194,8.805413610507838,1437,1437,15.480862908837857,68.3625608907446,0.7926235212247739,23.68956158663882,8.98552553695957,1437,1437,15.229868228404099,67.88433382137629,0.7774524158125915,23.315439238653017,9.080898829085152,1366,1366,15.77661795407098,68.77105080027836,0.8058455114822547,24.141927627000697,8.990425587255212,1437,1437,2.9880855083465576,379.73891019821167,15.500881802937622,1434.0,4,0,Tabu,iteration,34
0,8.0,12.0,10.0,10.0,5.0,13.0,12.0,12.0,14.080711354309166,66.60807113543092,0.7544459644322845,22.01850205198358,9.212035312717804,1462,1462,18.883785664578983,72.58246346555323,0.9053583855254002,27.91885177453033,8.617190631881053,1437,1437,16.03457814661134,69.11065006915629,0.8042876901798064,24.44000691562932,8.94093804861834,1446,1446,16.312545322697606,69.28861493836114,0.8245105148658448,24.714873096446727,8.914015847405112,1379,1379,18.186322400558268,71.80879274249826,0.8876482903000698,27.19113747383112,8.720983138596898,1433,1433,3.335296154022217,392.60732102394104,16.699588577751072,1434.0,4,0,Tabu,iteration,35
0,6.0,12.0,10.0,10.0,5.0,13.0,12.0,12.0,13.414550446122169,65.93067947838023,0.7515442690459849,21.340645161290354,9.261764880129773,1457,1457,16.269896193771626,69.53010380622837,0.855363321799308,24.84196539792384,8.852168231112673,1445,1445,15.61549100968188,68.71715076071922,0.8112033195020747,24.061224066390057,8.952980608487044,1446,1446,14.78966521106259,67.46433770014556,0.7874818049490538,22.886470160116446,9.164235273352435,1374,1374,15.010445682451254,67.93036211699165,0.7910863509749304,23.293488857938712,9.074785009262058,1436,1436,3.280303955078125,399.1132616996765,15.020009708617902,1434.0,4,0,Tabu,iteration,36
0,5.0,13.0,12.0,12.0,,,,,13.73806275579809,66.2680763983629,0.7469304229195088,21.692025920873125,9.20472481480711,1466,1466,13.40497581202488,65.87422252937111,0.7097442985487215,21.1977677954388,9.282666988779688,1447,1447,14.728708791208792,67.57486263736264,0.7671703296703297,22.892932692307728,9.071385218126874,1456,1456,13.96438953488372,66.40552325581395,0.7521802325581395,21.840334302325584,9.210890879780596,1376,1376,14.066161268090971,66.69538249483115,0.7339765678842178,22.073756030323906,9.198138808645897,1451,1451,3.0686378479003906,409.0293867588043,13.980459632401288,1434.0,4,0,Tabu,best,
