,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,12.0,14.0,15.0,20.0,12.0,14.0,15.0,18.965968586387433,71.42015706806282,0.7467277486910995,26.707990837696354,8.791712800535867,1528,1528,18.965968586387433,71.43586387434554,0.7362565445026178,26.69594895287955,8.824778006062177,1528,1528,20.175658720200754,72.89021329987453,0.7628607277289837,28.106430363864526,8.65074602940045,1594,1594,19.730584192439864,72.1725085910653,0.7491408934707904,27.458192439862508,8.711229020410103,1455,1455,19.856775850995504,72.42967244701349,0.7540141297366731,27.718240205523454,8.690861146022236,1557,1557,3.9773600101470947,429.6695318222046,19.5389911872822,1542.6,40,0,Tabu,iteration,29
0,20.0,10.0,14.0,15.0,20.0,12.0,14.0,15.0,18.34458144062297,70.68462037637897,0.7352368591823492,25.98696950032451,8.857266512815412,1541,1541,20.035737491877843,72.69395711500975,0.7842755035737492,27.96913580246918,8.659373916528862,1539,1539,21.794648413192284,74.7087741132545,0.7952706907280647,29.93138145612942,8.510488009843776,1607,1607,18.4010989010989,70.76373626373626,0.7451923076923077,26.03524725274728,8.853178702384705,1456,1456,20.62851662404092,73.42071611253196,0.7953964194373402,28.690645780051167,8.623236413432034,1564,1564,4.002515077590942,445.91810727119446,19.840916574166584,1542.6,40,0,Tabu,iteration,30
0,20.0,10.0,14.0,16.0,20.0,12.0,14.0,15.0,18.43932511356262,70.8559377027904,0.7391304347826086,26.153913043478262,8.841688426113507,1541,1541,20.044184535412604,72.55945419103314,0.7550357374918778,27.822566601689367,8.676079127923602,1539,1539,20.94655065257924,73.83219390926041,0.7880671224362958,29.086072094468626,8.599883578657566,1609,1609,18.768543956043956,71.21703296703296,0.7534340659340659,26.498131868131857,8.796648325679115,1456,1456,22.25351213282248,75.1411238825032,0.8045977011494253,30.413914431673113,8.49547672573062,1566,1566,3.7809388637542725,461.5081923007965,20.09042327808418,1542.6,40,0,Tabu,iteration,31
0,18.0,10.0,14.0,16.0,18.0,10.0,14.0,16.0,17.981107491856676,70.31661237785016,0.7420195439739413,25.617276872964187,8.876188222733726,1535,1535,18.579738562091503,71.06274509803922,0.7640522875816993,26.316045751633997,8.82632940118993,1530,1530,20.43434971997511,73.2121966397013,0.7921593030491599,28.461586807716184,8.598133948017715,1607,1607,17.855172413793102,70.05655172413793,0.7268965517241379,25.358544827586236,8.964978113272354,1450,1450,21.322519083969464,74.22709923664122,0.8015267175572519,29.539217557251952,8.628389023456846,1572,1572,4.1945412158966064,474.315557718277,19.234577454337174,1542.6,40,0,Tabu,iteration,32
0,18.0,10.0,14.0,14.0,18.0,10.0,14.0,14.0,18.55009823182711,71.0746561886051,0.7668631303208906,26.360320890635233,8.780808145028068,1527,1527,18.333333333333332,70.83529411764705,0.761437908496732,26.093078431372515,8.821410622537202,1530,1530,19.380475594493117,72.14518147684606,0.7828535669586983,27.38015644555695,8.69695565205405,1598,1598,18.02200825309491,70.42984869325997,0.7606602475928473,25.71222833562587,8.828211321123666,1454,1454,20.13290734824281,72.84536741214058,0.7859424920127795,28.13139297124599,8.691433310497876,1565,1565,3.9184155464172363,490.5311107635498,18.883764552198254,1542.6,40,0,Tabu,iteration,33
0,18.0,12.0,14.0,14.0,18.0,12.0,14.0,14.0,17.799348534201954,70.13941368078176,0.7374592833876221,25.444859934853387,8.894389815234055,1535,1535,18.005874673629243,70.35770234986946,0.7467362924281984,25.618420365535215,8.879149138459145,1532,1532,19.9477286869944,72.71188550093342,0.7784691972619788,27.94720597386435,8.607623544510378,1607,1607,17.583735354927637,69.75465196416265,0.71881461061337,25.06179186767747,8.98325346095971,1451,1451,18.84516954574536,71.4293026231606,0.7600767754318618,26.729673704414576,8.754936088418228,1563,1563,4.05766224861145,506.7206485271454,18.43637135909972,1542.6,40,0,Tabu,iteration,34
0,18.0,12.0,15.0,14.0,18.0,12.0,14.0,14.0,18.272077922077923,70.66818181818182,0.7350649350649351,25.965435064935072,8.84574479129178,1540,1540,19.178617992177315,71.78683181225554,0.771838331160365,27.069791395045613,8.714445976826797,1534,1534,20.72347066167291,73.5374531835206,0.7721598002496879,28.75251560549316,8.578157876856208,1602,1602,17.829335161069224,70.16860863605208,0.7326936257710761,25.455058259081547,8.899678829046595,1459,1459,19.348076923076924,71.93076923076923,0.7756410256410257,27.22592948717949,8.717690311243329,1560,1560,3.9720630645751953,522.8553519248962,19.07031573201486,1542.6,40,0,Tabu,iteration,35
0,16.0,12.0,15.0,14.0,18.0,12.0,14.0,14.0,18.31131458469588,70.76455199476783,0.7442773054283846,26.04658600392414,8.819497947151518,1529,1529,18.548133595284874,71.01899148657499,0.7498362802881466,26.25786509495745,8.80218642230701,1527,1527,18.91004962779156,71.69913151364764,0.7810173697270472,26.968901985111668,8.70634226453072,1612,1612,18.218382861091914,70.58465791292329,0.7463718037318591,25.844526606772636,8.839186886535538,1447,1447,18.644787644787645,71.16988416988417,0.758043758043758,26.444826254826246,8.786532357162859,1554,1554,3.937582492828369,534.9651615619659,18.526533662730372,1542.6,40,0,Tabu,iteration,36
0,14.0,12.0,15.0,14.0,14.0,12.0,15.0,14.0,17.281311475409836,69.69180327868852,0.7390163934426229,24.977121311475404,8.933208060434827,1525,1525,17.551633986928106,70.13464052287581,0.7516339869281046,25.384882352941165,8.885069701569325,1530,1530,17.709637046307886,70.2584480600751,0.7546933667083855,25.532590738422993,8.863371337386312,1598,1598,17.68044077134986,70.06060606060606,0.740358126721763,25.3520041322314,8.910114354092999,1452,1452,18.407979407979408,70.91956241956242,0.7619047619047619,26.233925353925347,8.786597664694558,1554,1554,4.014843225479126,551.5871684551239,17.726200537595023,1542.6,40,0,Tabu,iteration,37
0,14.0,11.0,15.0,14.0,14.0,12.0,15.0,14.0,17.094866796621183,69.51137102014295,0.7407407407407407,24.82311241065621,8.950728371760603,1539,1539,17.900195694716242,70.30006523157208,0.7514677103718199,25.57785388127856,8.883311109112318,1533,1533,18.851342910680824,71.56402248594628,0.7788881948782012,26.83052467207993,8.742328040107434,1601,1601,17.705277587388622,70.13296778615491,0.7553118574366005,25.42681288553806,8.876737046799025,1459,1459,18.396683673469386,71.07270408163265,0.7761479591836735,26.3551020408164,8.794533270621603,1568,1568,4.1673359870910645,563.6247832775116,17.98967333257525,1542.6,40,0,Tabu,iteration,38
0,14.0,11.0,15.0,12.0,14.0,12.0,15.0,14.0,17.402732595966167,69.89199739752765,0.7709824333116461,25.173988288874455,8.879580243822517,1537,1537,18.462091503267974,71.11372549019607,0.7849673202614379,26.3982091503268,8.791946647169722,1530,1530,20.34956304619226,73.49126092384519,0.8277153558052435,28.75615480649187,8.642028691160263,1602,1602,16.763573883161513,69.04536082474227,0.7443298969072165,24.32307903780069,8.989586891920176,1455,1455,18.690522243713733,71.43778207607996,0.7969052224371374,26.715538362346912,8.748955434101036,1551,1551,4.158674716949463,580.5769789218903,18.33369665446033,1542.6,40,0,Tabu,iteration,39
0,14.0,11.0,13.0,12.0,14.0,11.0,13.0,12.0,16.231018818948733,68.59831278390655,0.7384815055158988,23.89841661258924,9.031761623944234,1541,1541,16.68101761252446,69.2276581865623,0.7742987606001305,24.473757338551856,8.946435638729195,1533,1533,18.812887236679057,71.67843866171003,0.8122676579925651,26.947199504337103,8.739739787854596,1614,1614,16.4486560992419,68.8394210889042,0.7553411440385941,24.128166781530016,8.994344693301244,1451,1451,18.496129032258064,71.19032258064516,0.7883870967741935,26.512438709677447,8.793361871439663,1550,1550,3.90541410446167,592.8308742046356,17.333941759930447,1542.6,40,0,Tabu,iteration,40
0,14.0,11.0,13.0,13.0,14.0,11.0,13.0,12.0,16.92207792207792,69.37012987012987,0.7545454545454545,24.67059090909095,8.933205259212558,1540,1540,16.90814332247557,69.28469055374593,0.7433224755700326,24.55651465798046,8.971136820362027,1535,1535,19.108682073703935,72.00936914428482,0.8001249219237976,27.237913803872598,8.67103174379921,1601,1601,16.83264746227709,69.24348422496571,0.757201646090535,24.548477366255124,8.956667624822533,1458,1458,17.146060217809097,69.6047405509289,0.7463164638052531,24.89768097373475,8.944704683147616,1561,1561,4.445340156555176,605.2240872383118,17.383522199668725,1542.6,40,0,Tabu,iteration,41
0,14.0,11.0,11.0,13.0,14.0,11.0,11.0,13.0,15.846605744125327,68.17689295039165,0.7297650130548303,23.472950391644908,9.090286889245139,1532,1532,16.303129074315514,68.78748370273794,0.7633637548891786,24.04326597131681,9.014959059247046,1534,1534,17.049467752035067,69.66374452097683,0.7576706324358171,24.908941765810933,8.905255083331449,1597,1597,16.531314521679285,68.91947694425328,0.7549896765313145,24.20131452167929,9.004457183960767,1453,1453,17.019243104554203,69.6074406670943,0.7851186658114175,24.911199486850517,8.890826680059995,1559,1559,4.196463584899902,617.7905130386353,16.549952039341882,1542.6,40,0,Tabu,iteration,42
0,14.0,12.0,11.0,13.0,14.0,11.0,11.0,13.0,16.33355048859935,68.71205211726384,0.742671009771987,24.033635179153094,9.00781562185514,1535,1535,17.290932811480758,69.8675799086758,0.7873450750163079,25.139093281148092,8.87560854776534,1533,1533,18.001859888406695,70.78363298202108,0.791692498450093,26.042628642281485,8.787200443822162,1613,1613,17.12292817679558,69.64088397790056,0.7817679558011049,24.932272099447474,8.92746075583385,1448,1448,17.577120822622106,70.06169665809769,0.7705655526992288,25.414916452442142,8.869384802040644,1556,1556,4.380366325378418,630.3730916976929,17.265278437580896,1542.6,40,0,Tabu,iteration,43
0,14.0,12.0,11.0,14.0,14.0,11.0,11.0,13.0,16.944192083062948,69.41726151849448,0.7637897469175859,24.72792991563924,8.936163959774916,1541,1541,16.938191281717632,69.29863370201691,0.745608327911516,24.57536759921928,8.975537802360622,1537,1537,18.165006226650064,70.91967621419676,0.7839352428393525,26.156843088418377,8.76014129822119,1606,1606,17.49965776865161,69.96098562628337,0.7686516084873375,25.265715263518132,8.904011385261242,1461,1461,16.677728142948308,69.05743458838545,0.7364390555201021,24.341282705807295,8.993646776122857,1567,1567,4.1686718463897705,646.9559185504913,17.244955100606113,1542.6,40,0,Tabu,iteration,44
0,14.0,11.0,11.0,14.0,14.0,11.0,11.0,13.0,16.151692708333332,68.544921875,0.744140625,23.846966145833292,9.027778609653009,1536,1536,16.919765166340508,69.47292889758643,0.7795172863666014,24.727045009784714,8.9148438350471,1533,1533,17.35997521685254,69.98079306071871,0.7769516728624535,25.25570631970264,8.868191975427287,1614,1614,17.04206896551724,69.60758620689656,0.7717241379310344,24.89063448275864,8.934590422900428,1450,1450,17.025624599615632,69.54003843689942,0.7610506085842409,24.86627802690584,8.904801708299035,1561,1561,4.168310880661011,663.3596527576447,16.89982533133185,1542.6,40,0,Tabu,iteration,45
0,14.0,9.0,11.0,14.0,14.0,11.0,11.0,13.0,16.186396337475475,68.55526487900589,0.7534336167429693,23.85376716808372,9.016528699619121,1529,1529,16.716057441253263,69.1579634464752,0.7395561357702349,24.437793733681495,9.009453153810698,1532,1532,17.33083176985616,70.08192620387743,0.7961225766103814,25.34539086929329,8.87275592841299,1599,1599,15.87603305785124,68.14049586776859,0.7555096418732782,23.429504132231404,9.06898835832731,1452,1452,16.836760925449873,69.3598971722365,0.7699228791773779,24.66128534704369,8.974643676935171,1556,1556,3.952423334121704,679.9462521076202,16.589215906377206,1542.6,40,0,Tabu,iteration,46
0,14.0,9.0,11.0,13.0,14.0,9.0,11.0,13.0,15.451760104302478,67.84810951760105,0.7503259452411994,23.14997392438075,9.087109749264792,1534,1534,16.836921069797782,69.31963470319634,0.7756033920417482,24.581089367253718,8.925897375695627,1533,1533,16.490613266583228,69.10575719649562,0.7665832290362954,24.369680851063915,8.970459461860589,1598,1598,15.496230294722412,67.75736806031529,0.7409184372858122,23.0561000685401,9.124701057902932,1459,1459,16.946222791293213,69.5358514724712,0.7740076824583867,24.824801536491666,8.95649225228263,1562,1562,4.091885805130005,696.3307447433472,16.24434950533982,1542.6,40,0,Tabu,iteration,47
0,15.0,9.0,11.0,13.0,14.0,9.0,11.0,13.0,16.508794788273615,68.88925081433224,0.7563517915309447,24.168801302931552,8.983218452968478,1535,1535,17.04486345903771,69.52860858257478,0.7522756827048115,24.800169050715198,8.969734016574355,1538,1538,17.58223889931207,70.33145716072545,0.7967479674796748,25.581713570981915,8.84181843346731,1599,1599,15.85783298826777,68.13940648723258,0.7501725327812284,23.423050379572135,9.069661142697607,1449,1449,17.259807073954985,69.82829581993569,0.7839228295819936,25.150096463022514,8.922790835278416,1555,1555,3.8344316482543945,704.2712280750275,16.85070744176923,1542.6,40,0,Tabu,iteration,48
0,15.0,11.0,11.0,13.0,14.0,9.0,11.0,13.0,16.179870129870128,68.49545454545455,0.7363636363636363,23.805129870129903,9.03976495072688,1540,1540,17.1928338762215,69.76026058631922,0.7850162866449512,25.025055374592814,8.880333302962383,1535,1535,17.824441687344912,70.53660049627791,0.7853598014888338,25.816960297766723,8.824443806405299,1612,1612,17.011724137931033,69.4503448275862,0.7737931034482759,24.72768275862067,8.949687715064375,1450,1450,17.779062299293514,70.28259473346179,0.7726396917148363,25.631233140655098,8.847323422729218,1557,1557,4.1063361167907715,716.4769434928894,17.197586426132215,1542.6,40,0,Tabu,iteration,49
0,15.0,10.0,11.0,13.0,14.0,9.0,11.0,13.0,15.909387222946545,68.26271186440678,0.7327249022164276,23.542138200782258,9.078371352372612,1534,1534,16.27516339869281,68.7516339869281,0.761437908496732,24.003934640522907,9.023085579335797,1530,1530,17.004996876951903,69.71642723297938,0.7607745159275453,24.957895065583987,8.905021463498592,1601,1601,16.50619834710744,68.87947658402204,0.7444903581267218,24.178987603305796,9.007295292675304,1452,1452,17.359615384615385,69.98525641025641,0.7993589743589744,25.27905128205126,8.853946065421848,1560,1560,4.048902273178101,728.8507602214813,16.611072246062818,1542.6,40,0,Tabu,iteration,50
0,14.0,9.0,11.0,13.0,,,,,15.451760104302478,67.84810951760105,0.7503259452411994,23.14997392438075,9.087109749264792,1534,1534,16.836921069797782,69.31963470319634,0.7756033920417482,24.581089367253718,8.925897375695627,1533,1533,16.490613266583228,69.10575719649562,0.7665832290362954,24.369680851063915,8.970459461860589,1598,1598,15.496230294722412,67.75736806031529,0.7409184372858122,23.0561000685401,9.124701057902932,1459,1459,16.946222791293213,69.5358514724712,0.7740076824583867,24.824801536491666,8.95649225228263,1562,1562,4.091885805130005,745.5185580253601,16.24434950533982,1542.6,40,0,Tabu,best,
