,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,16.0,18.0,19.0,21.0,16.0,16.0,20.0,23.059722222222224,76.08680555555556,0.7590277777777777,31.388472222222184,8.363267962505311,1440,1440,23.292189679218968,76.37935843793585,0.7670850767085077,31.642761506276177,8.357068727077252,1434,1434,23.026490066225165,76.11788079470199,0.7735099337748345,31.40176158940395,8.35139524539332,1510,1510,22.582196697774588,75.5592246949031,0.7623833452979182,30.873962670495366,8.411805697511275,1393,1393,23.431440443213297,76.44598337950139,0.7700831024930748,31.748850415512507,8.374063512630487,1444,1444,3.4015085697174072,307.82289481163025,23.07840782173085,1438.6,2,0,Tabu,iteration,25
0,19.0,16.0,18.0,19.0,21.0,16.0,16.0,20.0,23.052083333333332,76.1,0.7555555555555555,31.386215277777733,8.3534105028211,1440,1440,23.983310152990263,77.0778859527121,0.7830319888734353,32.36833101529902,8.254502988702713,1438,1438,23.453629032258064,76.7741935483871,0.7701612903225806,32.06289650537632,8.312857929618588,1488,1488,22.137254901960784,74.8881626724764,0.7538126361655774,30.211757443718238,8.490919249567261,1377,1377,24.409247757073842,77.62663906142167,0.8012422360248447,32.940165631469974,8.19609251210086,1449,1449,3.1324234008789062,317.1475329399109,23.40710503552326,1438.6,2,0,Tabu,iteration,26
0,19.0,16.0,18.0,17.0,19.0,16.0,18.0,17.0,22.21733149931224,75.3273727647868,0.7799174690508941,30.619766162310846,8.388746535124156,1454,1454,22.590027700831026,75.65789473684211,0.7735457063711911,30.93737534626043,8.40027593951995,1444,1444,23.22317314022383,76.47597103357472,0.7867017774851877,31.75912442396316,8.311529228926238,1519,1519,22.284082798001428,75.15132048536759,0.7644539614561028,30.466759457530358,8.44750818077886,1401,1401,22.291780821917808,75.38013698630137,0.7863013698630137,30.683130136986314,8.46317320801476,1460,1460,3.4462804794311523,330.53507685661316,22.52127919205727,1438.6,2,0,Tabu,iteration,27
0,18.0,16.0,18.0,17.0,18.0,16.0,18.0,17.0,21.11373092926491,74.04438280166436,0.760748959778086,29.329084604715703,8.541943791368695,1442,1442,22.137214137214137,75.25017325017325,0.7768537768537769,30.532418572418614,8.418942930047239,1443,1443,22.374833555259652,75.5306258322237,0.7683089214380826,30.81766977363514,8.397613096242747,1502,1502,21.872478386167145,74.77737752161383,0.7586455331412104,30.10426512968294,8.45915850448764,1388,1388,22.137860082304528,75.08916323731138,0.757201646090535,30.40299725651576,8.54340183553416,1458,1458,3.291813850402832,343.71072578430176,21.927223418042075,1438.6,2,0,Tabu,iteration,28
0,18.0,16.0,16.0,17.0,18.0,16.0,18.0,17.0,21.343642611683848,74.18694158075601,0.7628865979381443,29.483958762886584,8.50722906336939,1455,1455,22.099656357388316,75.07285223367698,0.7697594501718213,30.356584192439882,8.444180960595997,1455,1455,22.083333333333332,75.17979002624672,0.781496062992126,30.473897637795304,8.397412452172688,1524,1524,21.604684173172462,74.53655074520937,0.7757274662881476,29.828729595457762,8.478655693203896,1409,1409,22.651020408163266,75.75510204081633,0.7904761904761904,31.06155102040812,8.343851058946866,1470,1470,3.278632879257202,353.68422079086304,21.956467376748243,1438.6,2,0,Tabu,iteration,29
0,18.0,16.0,15.0,17.0,18.0,16.0,15.0,17.0,20.443666899930022,73.42687193841847,0.7494751574527642,28.705430370888738,8.564133234717962,1429,1429,22.22791023842917,75.23141654978963,0.7769985974754559,30.504516129032265,8.427733255151677,1426,1426,22.080559254327564,75.3601864181092,0.7996005326231691,30.65142476697735,8.362188038733885,1502,1502,20.22664735698769,73.07965242577842,0.7451122375090514,28.382780593772683,8.638366472564911,1381,1381,21.671787709497206,74.78491620111731,0.7884078212290503,30.08085893854746,8.468463933596107,1432,1432,3.2873151302337646,366.5837790966034,21.33011429183433,1438.6,2,0,Tabu,iteration,30
0,18.0,16.0,13.0,17.0,18.0,16.0,13.0,17.0,20.441258741258743,73.31468531468532,0.7440559440559441,28.617888111888103,8.610981957635154,1430,1430,23.309839497557572,76.83321702721562,0.842986741102582,32.114298674110216,8.320248719005125,1433,1433,20.964405641370046,74.1443922095366,0.7891202149093351,29.430496977837453,8.50128004706067,1489,1489,19.29727793696275,71.99570200573066,0.7428366762177651,27.293932664756422,8.745166908867233,1396,1396,22.35763888888889,75.51944444444445,0.79375,30.834555555555536,8.473658844890402,1440,1440,3.206127166748047,379.60155725479126,21.274084141207602,1438.6,2,0,Tabu,iteration,31
0,16.0,16.0,13.0,17.0,16.0,16.0,13.0,17.0,19.700418994413408,72.69203910614524,0.7702513966480447,27.993973463687173,8.64033765097559,1432,1432,20.561366806136682,73.64295676429568,0.7642956764295676,28.90649232914929,8.655024886564306,1434,1434,21.171122994652407,74.17379679144385,0.7794117647058824,29.475755347593605,8.537855941140453,1496,1496,19.73589001447178,72.52749638205499,0.7612156295224313,27.847098408104213,8.666302314393393,1382,1382,20.39196675900277,73.33310249307479,0.7624653739612188,28.643157894736778,8.640664381655794,1444,1444,3.2520265579223633,392.6581428050995,20.31215311373541,1438.6,2,0,Tabu,iteration,32
0,16.0,17.0,13.0,17.0,16.0,16.0,13.0,17.0,20.715877437325904,73.75696378830084,0.7743732590529248,29.042681058495834,8.541551864447014,1436,1436,20.665507649513213,73.80876216968011,0.7844228094575799,29.076342141863698,8.585971671883234,1438,1438,20.527574750830563,73.65182724252492,0.7727574750830565,28.95622591362126,8.589114395272407,1505,1505,20.71242774566474,73.63945086705202,0.7817919075144508,28.946777456647386,8.562209584688341,1384,1384,21.673157162726007,74.81571627260084,0.7892906815020863,30.129019471488206,8.51321701919475,1438,1438,3.324949026107788,402.54460406303406,20.858908949212086,1438.6,2,0,Tabu,iteration,33
0,16.0,17.0,13.0,15.0,16.0,17.0,13.0,15.0,19.409027777777776,72.24444444444444,0.7423611111111111,27.532743055555596,8.702906085716299,1440,1440,20.684283727399166,73.68776077885953,0.7684283727399166,28.984582753824778,8.62250294693865,1438,1438,21.469483568075116,74.63514419852449,0.7927565392354124,29.932897384305843,8.482162126560326,1491,1491,18.810071942446044,71.4906474820144,0.7503597122302158,26.805258992805758,8.766743912661928,1390,1390,21.165169315825846,74.20732550103662,0.7774706288873532,29.524816862474093,8.582494769934067,1447,1447,3.0528719425201416,415.1155090332031,20.307607266304792,1438.6,2,0,Tabu,iteration,34
0,16.0,17.0,13.0,14.0,16.0,17.0,13.0,15.0,19.779696132596683,72.63950276243094,0.7658839779005525,27.92594613259668,8.64704670937319,1448,1448,21.185645272601793,74.33471359558317,0.782608695652174,29.61393374741199,8.551471187110446,1449,1449,20.75496688741722,74.01456953642383,0.8105960264900662,29.3077748344371,8.51132184661293,1510,1510,18.89008620689655,71.58836206896552,0.7579022988505747,26.910969827586175,8.757501514168412,1392,1392,21.675862068965518,74.90413793103448,0.8137931034482758,30.206034482758596,8.500874020114827,1450,1450,3.414806365966797,428.4764688014984,20.45725131369555,1438.6,2,0,Tabu,iteration,35
0,16.0,15.0,13.0,14.0,16.0,15.0,13.0,14.0,18.098825155494126,70.88873531444368,0.751209398756047,26.202280580511356,8.815238914474074,1447,1447,20.68953568953569,73.66250866250866,0.7934857934857935,28.961309771309736,8.560975894720757,1443,1443,19.53156146179402,72.58006644518272,0.7774086378737541,27.871926910299,8.642409726551984,1505,1505,18.11357142857143,70.70214285714286,0.7314285714285714,26.00061428571426,8.862743588546747,1400,1400,20.171585449553877,73.16609471516816,0.7789979409746054,28.494344543582702,8.659188069098503,1457,1457,3.32882022857666,441.8288733959198,19.321015836989826,1438.6,2,0,Tabu,iteration,36
0,16.0,15.0,14.0,14.0,16.0,15.0,13.0,14.0,18.678472222222222,71.57222222222222,0.7576388888888889,26.871673611111152,8.715689560683773,1440,1440,20.53509381514941,73.57748436414177,0.7845726198749131,28.863391243919352,8.568825347964008,1439,1439,19.37391304347826,72.55183946488295,0.7812709030100334,27.83350501672243,8.649278369862808,1495,1495,18.783490224475017,71.51774076755974,0.7574221578566256,26.83666908037652,8.763192993874172,1381,1381,20.242611683848796,73.35463917525773,0.8041237113402062,28.67270790378007,8.650890319643574,1455,1455,3.1534533500671387,451.5256259441376,19.52271619783474,1438.6,2,0,Tabu,iteration,37
0,16.0,13.0,14.0,14.0,16.0,15.0,13.0,14.0,19.069589422407795,71.92553931802367,0.7647877522616562,27.207974947807966,8.693853686610241,1437,1437,19.259078212290504,72.26815642458101,0.7856145251396648,27.542213687150827,8.634924099111581,1432,1432,19.85249169435216,72.99401993355482,0.8006644518272426,28.262637873754116,8.55190324228929,1505,1505,18.914141414141415,71.73160173160173,0.7655122655122655,27.003492063492097,8.694811686741206,1386,1386,20.10573600552868,73.12232204561161,0.7878369039391845,28.401803731858987,8.616273436866004,1447,1447,3.1237902641296387,460.99668073654175,19.44020734974411,1438.6,2,0,Tabu,iteration,38
0,17.0,13.0,14.0,14.0,17.0,13.0,14.0,14.0,18.139874739039666,70.87473903966597,0.7404314544189283,26.192428670842094,8.821068128454286,1437,1437,20.49269311064718,73.473208072373,0.7877522616562282,28.766137787056334,8.55061543981548,1437,1437,19.402268178785857,72.3949299533022,0.7758505670446965,27.687411607738493,8.654096192195345,1499,1499,18.22405153901217,70.83607730851826,0.7358625626342162,26.13458840372228,8.83352209058023,1397,1397,19.859203296703296,72.77678571428571,0.7726648351648352,28.092053571428554,8.675471628203953,1456,1456,3.106200933456421,470.87468695640564,19.223618172837636,1438.6,2,0,Tabu,iteration,39
0,18.0,13.0,14.0,14.0,17.0,13.0,14.0,14.0,18.913888888888888,71.84375,0.7625,27.13721527777779,8.689332947528099,1440,1440,21.272790535838553,74.41405706332637,0.7967988865692415,29.71057063326371,8.498150798816255,1437,1437,19.423898531375166,72.46061415220294,0.774365821094793,27.735921228304402,8.66188125830457,1498,1498,18.706010137581462,71.41129616220131,0.7538015930485156,26.74118030412749,8.773772847509813,1381,1381,20.353264604810995,73.5085910652921,0.8075601374570447,28.823429553264607,8.622035827733846,1455,1455,3.146639347076416,483.73229026794434,19.733970539699015,1438.6,2,0,Tabu,iteration,40
0,18.0,14.0,14.0,14.0,17.0,13.0,14.0,14.0,19.470344827586207,72.30413793103449,0.7613793103448275,27.58424137931041,8.66094723709108,1450,1450,20.65121107266436,73.59792387543253,0.7813148788927335,28.891432525951547,8.583868535735752,1445,1445,20.607804232804234,73.84126984126983,0.8029100529100529,29.116739417989457,8.505353088219113,1512,1512,19.067431850789095,71.8558106169297,0.7604017216642754,27.181958393113344,8.734190899827295,1394,1394,21.474155754651964,74.61130254996554,0.8132322536181944,29.91720882150245,8.500522577766924,1451,1451,3.2768919467926025,493.53830885887146,20.254189547699173,1438.6,2,0,Tabu,iteration,41
0,16.0,14.0,14.0,14.0,17.0,13.0,14.0,14.0,18.34325259515571,71.11764705882354,0.7577854671280276,26.42381314878895,8.783491021865165,1445,1445,20.567961165048544,73.63106796116504,0.7981969486823856,28.92588072122052,8.546798484423224,1442,1442,19.778443113772454,72.87491683300067,0.7791084497671324,28.172561543579505,8.61534691016104,1503,1503,18.004285714285714,70.56642857142857,0.7285714285714285,25.854135714285732,8.856667750975648,1400,1400,19.744520547945207,72.66027397260274,0.7767123287671233,27.975636986301424,8.696599657646573,1460,1460,3.2048213481903076,506.828590631485,19.287692627241523,1438.6,2,0,Tabu,iteration,42
0,14.0,14.0,14.0,14.0,17.0,13.0,14.0,14.0,18.449224259520452,71.4083215796897,0.7827926657263752,26.712954866008474,8.705049552390266,1418,1418,19.68306394940267,72.91988756148982,0.797610681658468,28.19179198875609,8.60114932567971,1423,1423,20.092755585646582,73.38117806364252,0.8056872037914692,28.66718348002709,8.53296835116363,1477,1477,18.337709700948214,71.17286652078775,0.7724288840262582,26.46778993435452,8.75116573660322,1371,1371,19.56694560669456,72.63668061366806,0.7852161785216178,27.96130404463035,8.68865139357553,1434,1434,3.1697418689727783,519.7947466373444,19.225939820442495,1438.6,2,0,Tabu,iteration,43
0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,17.7633959638135,70.63256784968685,0.7536534446764092,25.925212247738347,8.840876783450025,1437,1437,20.30747922437673,73.54847645429363,0.8116343490304709,28.810360110803327,8.558123532585878,1444,1444,19.290365448504982,72.43388704318937,0.7993355481727574,27.716644518272414,8.658787374698388,1505,1505,17.85427135678392,70.64178033022255,0.7516152189519024,25.93717157214645,8.817148246912483,1393,1393,19.5414364640884,72.62569060773481,0.8011049723756906,27.941408839779022,8.70484595534693,1448,1448,3.1997783184051514,532.9091868400574,18.95138969151351,1438.6,2,0,Tabu,iteration,44
0,16.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,19.05710306406685,71.97423398328691,0.7681058495821727,27.244505571030626,8.697569407840588,1436,1436,20.664106145251395,73.95879888268156,0.8093575418994413,29.226270949720657,8.535793475311944,1432,1432,19.639681486396814,72.68546781685468,0.7929661579296616,27.961333775713296,8.615540671790873,1507,1507,19.253064167267485,72.12328767123287,0.7772170151405912,27.403741888968987,8.663247964632053,1387,1387,20.188757807078417,73.24774462179042,0.7925052047189451,28.5410687022901,8.64043026618996,1441,1441,3.0969796180725098,542.5107715129852,19.760542534012192,1438.6,2,0,Tabu,iteration,45
0,16.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,18.334742776603242,71.20859760394644,0.7723749119097957,26.513446088794897,8.746635257531103,1419,1419,19.38888888888889,72.59845288326301,0.7876230661040787,27.855126582278434,8.673731011406517,1422,1422,19.17479674796748,72.23983739837398,0.7872628726287263,27.526903794037896,8.66629319055302,1476,1476,18.370262390670554,71.08892128279884,0.7682215743440233,26.386727405247797,8.779480615090218,1372,1372,20.298882681564248,73.42807262569832,0.8016759776536313,28.737688547486062,8.669920701482326,1432,1432,3.149620532989502,552.1642920970917,19.113514697138882,1438.6,2,0,Tabu,iteration,46
0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,18.174669450243563,70.92832289491997,0.755741127348643,26.225198329853843,8.788300554626357,1437,1437,19.610145934676858,72.79499652536484,0.8033356497567755,28.070660180681053,8.639980450701792,1439,1439,19.400399733510994,72.57295136575617,0.8027981345769487,27.88041305796131,8.646874893847695,1501,1501,17.702389572773352,70.42288196958725,0.7509051412020276,25.73409847936277,8.863015655054229,1381,1381,19.4875173370319,72.62135922330097,0.8106796116504854,27.957149791955576,8.704255954465902,1442,1442,3.4841606616973877,565.0720348358154,18.875024405647334,1438.6,2,0,Tabu,iteration,47
0,14.0,14.0,11.0,13.0,14.0,14.0,11.0,13.0,17.186805555555555,70.01458333333333,0.7555555555555555,25.300743055555625,8.877906806471403,1440,1440,20.911805555555556,74.29791666666667,0.8284722222222223,29.593069444444456,8.638379105327594,1440,1440,19.000663570006637,72.16854678168546,0.8035832780358327,27.45712010617124,8.68969389911534,1507,1507,16.89913544668588,69.53602305475505,0.7536023054755043,24.876916426513002,8.935199621922086,1388,1388,19.23130193905817,72.42520775623268,0.7984764542936288,27.719903047091453,8.743229939845616,1444,1444,3.0939762592315674,578.3513262271881,18.64594241337236,1438.6,2,0,Tabu,iteration,48
0,14.0,14.0,11.0,12.0,14.0,14.0,11.0,12.0,17.452529452529454,70.28828828828829,0.7754677754677755,25.588399168399157,8.855022290927872,1443,1443,19.77383437717467,73.10160055671538,0.825330549756437,28.37858733472515,8.706965391686216,1437,1437,18.709054593874832,71.94474034620507,0.810918774966711,27.229973368841538,8.70096566911637,1502,1502,17.173160173160174,69.94227994227994,0.7777777777777778,25.272950937950927,8.909023204944562,1386,1386,19.734525447042643,72.98555708390647,0.8177441540577717,28.316623108665766,8.753837420718725,1454,1454,3.124901294708252,588.1212379932404,18.568620808756357,1438.6,2,0,Tabu,iteration,49
0,14.0,13.0,11.0,12.0,14.0,13.0,11.0,12.0,16.724257083621286,69.47961299239806,0.7519004837595025,24.77785763648931,8.942070618718347,1447,1447,20.22013888888889,73.65763888888888,0.8465277777777778,28.936881944444444,8.624372977419661,1440,1440,18.59630606860158,71.8212401055409,0.8212401055408971,27.112018469656938,8.68444707799599,1516,1516,16.760603882099208,69.55212077641984,0.7555715312724659,24.841725377426304,8.9577355224315,1391,1391,18.795189003436427,71.79106529209622,0.8096219931271478,27.109209621993102,8.792035204830656,1455,1455,3.4255716800689697,601.1425366401672,18.219298985329477,1438.6,2,0,Tabu,iteration,50
0,13.0,13.0,11.0,12.0,,,,,16.5707248416608,69.42294159042928,0.7656579873328642,24.708564391273747,8.957159996566684,1421,1421,19.796348314606742,73.31179775280899,0.8700842696629213,28.577535112359527,8.586407612917412,1424,1424,18.17329737019555,71.32906271072152,0.799055967633176,26.626547538772773,8.779617840912113,1483,1483,17.358132749817653,70.09044493070752,0.7644055433989788,25.389401896425973,8.84430444040915,1371,1371,18.530355896720167,71.8241451500349,0.8283321702721563,27.12714584787157,8.770632388522952,1433,1433,3.3306896686553955,614.1524226665497,18.085771834600184,1438.6,2,0,Tabu,best,
