,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,12.0,15.304949053857351,67.96288209606988,0.7991266375545851,23.306157205240186,9.149069671281278,1374,1374,13.674568965517242,65.8735632183908,0.7492816091954023,21.23275143678164,9.337468361106913,1392,1392,16.93142057382785,69.90272918124563,0.8397480755773268,25.189440167949595,8.96425785030591,1429,1429,14.758516275548827,67.17108251324754,0.7766843300529902,22.537940953822844,9.176549089237986,1321,1321,14.770123277737492,67.27338651196519,0.7759245830311821,22.605315445975332,9.206856065882992,1379,1379,3.391585111618042,278.3548672199249,15.087915629297754,1384.0,21,0,Tabu,iteration,24
0,9.0,8.0,10.0,10.0,9.0,9.0,11.0,12.0,14.612334801762115,67.26945668135096,0.8186490455212923,22.594140969162993,9.14526013112324,1362,1362,14.670281995661606,67.12075198843095,0.8076644974692697,22.448734634851785,9.13390820425138,1383,1383,15.935165609584214,68.88019732205778,0.8294573643410853,24.18555320648345,9.043390935912301,1419,1419,13.807896735003796,65.98405466970387,0.7646165527714502,21.3668716780562,9.294027227362252,1317,1317,16.139636363636363,68.98763636363637,0.8378181818181818,24.32351999999998,8.96810519955713,1375,1375,3.323962926864624,288.56251335144043,15.033063101129619,1384.0,21,0,Tabu,iteration,25
0,7.0,8.0,10.0,10.0,7.0,8.0,10.0,10.0,14.651416122004358,67.19389978213508,0.8075526506899056,22.550893246187382,9.204946324139065,1377,1377,13.351719197707736,65.6919770773639,0.7765042979942693,21.0356446991404,9.349192628119926,1396,1396,14.836477987421384,67.53249475890985,0.8155136268343816,22.832900069881195,9.145301956622136,1431,1431,13.810174639331814,66.16552771450266,0.7919514047076689,21.569924069855748,9.369581511263524,1317,1317,15.598561151079137,68.38705035971223,0.8338129496402877,23.70540287769787,9.109045196954868,1390,1390,3.3217039108276367,301.846072435379,14.449669819508884,1384.0,21,0,Tabu,iteration,26
0,7.0,8.0,8.0,10.0,7.0,8.0,10.0,10.0,14.293946024799416,66.95550692924873,0.8242159008023341,22.30355215171408,9.255721686170569,1371,1371,13.307968413496052,65.77674084709261,0.7982770997846375,21.14857142857143,9.322628565197823,1393,1393,15.443656980864635,68.31254429482637,0.8440822111977321,23.618100637845505,9.094424617414713,1411,1411,15.605483625285606,68.49657273419649,0.853008377760853,23.854516374714375,9.176088024181116,1313,1313,14.94164265129683,67.80835734870317,0.8371757925072046,23.086311239193073,9.15247095356066,1388,1388,3.3855130672454834,314.99852442741394,14.718539539148505,1384.0,21,0,Tabu,iteration,27
0,7.0,8.0,9.0,10.0,7.0,8.0,9.0,10.0,14.099781500364166,66.65549890750182,0.8106336489439184,21.996700655498923,9.211079512883588,1373,1373,12.944763271162124,65.16642754662841,0.7604017216642754,20.52433285509324,9.38931077209146,1394,1394,14.818688981868899,67.60669456066945,0.8186889818688982,22.90133891213386,9.131560006370458,1434,1434,14.618830675778284,67.15110098709188,0.806378132118451,22.523955960516325,9.24581827427707,1317,1317,15.056875449964004,67.81569474442044,0.8243340532757379,23.139683225341987,9.167711978266686,1389,1389,3.355914831161499,328.4580144882202,14.307787975827495,1384.0,21,0,Tabu,iteration,28
0,8.0,8.0,9.0,10.0,7.0,8.0,9.0,10.0,14.252723311546841,66.8474945533769,0.7901234567901234,22.20575163398697,9.22603944687297,1377,1377,13.654727793696274,66.006446991404,0.7800859598853869,21.343803724928385,9.282842360665374,1396,1396,15.745644599303136,68.64878048780488,0.8508710801393728,23.93988850174215,8.99908145742954,1435,1435,13.589529590288315,65.91350531107739,0.7860394537177542,21.31710925644917,9.319454106320853,1318,1318,14.859002169197398,67.4410701373825,0.8091106290672451,22.754656543745465,9.15531309692923,1383,1383,3.342721462249756,338.5442786216736,14.420325492806393,1384.0,21,0,Tabu,iteration,29
0,6.0,8.0,9.0,10.0,7.0,8.0,9.0,10.0,15.578754578754578,68.57216117216117,0.8615384615384616,23.881523809523827,9.25545546510269,1365,1365,12.711206896551724,65.13793103448276,0.7722701149425287,20.484655172413802,9.433806843626384,1392,1392,16.496448863636363,69.56392045454545,0.8728693181818182,24.8643678977273,9.071590692902198,1408,1408,15.72048743335872,68.68773800456968,0.8583396801218584,24.05909367859861,9.242955896426116,1313,1313,17.054229934924077,70.40202458423717,0.8944323933477947,25.707664497469278,9.136455281290424,1383,1383,3.2229080200195312,351.80467200279236,15.512225541445094,1384.0,21,0,Tabu,iteration,30
0,6.0,8.0,10.0,10.0,7.0,8.0,9.0,10.0,17.648787656135195,70.99853049228508,0.9096252755326966,26.32008082292427,9.106874501292394,1361,1361,13.493553008595988,65.79154727793696,0.7693409742120344,21.151088825214913,9.386091664433511,1396,1396,16.324666198172874,69.35488404778637,0.8608573436401967,24.670857343640204,9.112490026127984,1423,1423,16.189497716894977,69.04033485540334,0.8485540334855404,24.420692541856933,9.27337465168135,1314,1314,17.86695589298626,71.32827187274042,0.9154013015184381,26.65271872740421,9.036281512009836,1383,1383,3.445983648300171,361.599556684494,16.304692094557062,1384.0,21,0,Tabu,iteration,31
0,8.0,8.0,10.0,10.0,7.0,8.0,9.0,10.0,15.242380261248186,67.8577648766328,0.8055152394775036,23.190674891146585,9.104236497334842,1378,1378,12.912670007158196,65.09448818897638,0.7430207587687903,20.4151753758053,9.39498191527663,1397,1397,17.253342716396904,70.44968332160451,0.8775510204081632,25.75841660802256,8.88404299421649,1421,1421,14.136054421768707,66.37490551776266,0.7936507936507936,21.771473922902487,9.277144787702984,1323,1323,15.281476121562953,68.089001447178,0.829232995658466,23.406092619392204,9.093949115284026,1382,1382,3.1475586891174316,371.45895433425903,14.96518470562699,1384.0,21,0,Tabu,iteration,32
0,8.0,10.0,10.0,10.0,7.0,8.0,9.0,10.0,15.574452554744525,68.27445255474453,0.8014598540145985,23.62816058394166,9.096200728216578,1370,1370,13.759856630824373,66.07025089605735,0.7562724014336918,21.422408602150558,9.334670802554152,1395,1395,17.42997198879552,70.4250700280112,0.8515406162464986,25.72331932773106,8.933452531919496,1428,1428,14.123193916349809,66.37338403041825,0.7596958174904943,21.75051711026618,9.282431999852966,1315,1315,15.358024691358025,68.04139433551198,0.785039941902687,23.35517792302106,9.169796606396371,1377,1377,3.392197847366333,381.56719613075256,15.24909995641445,1384.0,21,0,Tabu,iteration,33
0,8.0,9.0,10.0,10.0,7.0,8.0,9.0,10.0,15.236456808199122,67.94363103953148,0.8301610541727672,23.292291361639798,9.101931333511075,1366,1366,14.322766570605188,66.76945244956772,0.7917867435158501,22.093695965417844,9.178013574071,1388,1388,15.411103302881237,68.18200983836964,0.8222066057624736,23.48111735769502,9.088000469338052,1423,1423,14.305007587253414,66.69119878603945,0.7746585735963581,22.067124430956,9.263340238934328,1318,1318,15.917937545388526,68.72476397966594,0.8257080610021786,24.042919389978202,8.979109931514909,1377,1377,3.1606297492980957,394.6638751029968,15.038654362865497,1384.0,21,0,Tabu,iteration,34
0,8.0,9.0,10.0,11.0,7.0,8.0,9.0,10.0,14.518950437317784,67.0561224489796,0.7755102040816326,22.40604956268224,9.200835555550793,1372,1372,13.476669059583632,65.59870782483848,0.7451543431442929,20.950416367552023,9.397223400690933,1393,1393,15.167484232655921,67.67694463910301,0.7855641205325858,22.966874562018177,9.156694463310535,1427,1427,14.126803340926347,66.31966590736522,0.7585421412300684,21.692323462414606,9.28703455010866,1317,1317,14.318673395818314,66.75270367700072,0.7570295602018745,22.051694304253786,9.276105438413019,1387,1387,3.3424179553985596,404.73486828804016,14.321716093260397,1384.0,21,0,Tabu,iteration,35
0,10.0,9.0,10.0,11.0,7.0,8.0,9.0,10.0,15.004357298474945,67.54538852578068,0.7814088598402323,22.89848220769787,9.16446475394355,1377,1377,14.455395683453238,66.79280575539569,0.7755395683453238,22.135611510791392,9.185147629005694,1390,1390,15.978184377199156,68.62209711470796,0.7867698803659395,23.924187192118247,9.016003269333076,1421,1421,14.672727272727272,66.96060606060605,0.7742424242424243,22.353348484848457,9.182536316311541,1320,1320,15.95595667870036,68.5783393501805,0.8086642599277978,23.873104693140764,8.99088697740275,1385,1385,3.1901681423187256,414.73174142837524,15.213324262110996,1384.0,21,0,Tabu,iteration,36
0,10.0,9.0,10.0,13.0,7.0,8.0,9.0,10.0,14.931336742147552,67.34477720964207,0.7815924032140248,22.672322863403945,9.122811221442573,1369,1369,14.637931034482758,66.9375,0.764367816091954,22.26170258620692,9.183902189590503,1392,1392,16.051966292134832,68.76966292134831,0.8019662921348315,24.068307584269665,8.990876604175938,1424,1424,16.253030303030304,68.72424242424242,0.8,24.1138484848485,9.038766155754386,1320,1320,15.283549783549784,67.75829725829726,0.7655122655122655,23.05880230880233,9.102795187712392,1386,1386,3.358272075653076,427.7793354988098,15.431562831069048,1384.0,21,0,Tabu,iteration,37
0,7.0,8.0,9.0,10.0,,,,,14.099781500364166,66.65549890750182,0.8106336489439184,21.996700655498923,9.211079512883588,1373,1373,12.944763271162124,65.16642754662841,0.7604017216642754,20.52433285509324,9.38931077209146,1394,1394,14.818688981868899,67.60669456066945,0.8186889818688982,22.90133891213386,9.131560006370458,1434,1434,14.618830675778284,67.15110098709188,0.806378132118451,22.523955960516325,9.24581827427707,1317,1317,15.056875449964004,67.81569474442044,0.8243340532757379,23.139683225341987,9.167711978266686,1389,1389,3.355914831161499,437.3382771015167,14.307787975827495,1384.0,21,0,Tabu,best,
