,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,12.0,16.0,14.0,17.0,12.0,16.0,14.0,18.96123348017621,72.18061674008811,0.7577092511013216,27.36008810572685,8.733901011200974,1135,1135,18.137184115523464,71.08303249097473,0.7328519855595668,26.263231046931413,8.817447723839036,1108,1108,18.604852686308494,71.74870017331023,0.7374350086655113,26.854774696707107,8.729310638907407,1154,1154,17.283348666053357,70.04875804967801,0.7230910763569457,25.19397424103034,8.9243178929742,1087,1087,18.706463195691203,71.63016157989227,0.7612208258527827,26.81128366247752,8.754432355439903,1114,1114,3.4934628009796143,423.63372588157654,18.338616428750544,1120.4,26,0,Tabu,iteration,34
0,16.0,12.0,16.0,14.0,16.0,12.0,16.0,14.0,18.58244680851064,71.63297872340425,0.7526595744680851,26.807898936170215,8.803973857289774,1128,1128,17.88768115942029,70.74909420289855,0.7382246376811594,25.907155797101474,8.823745678593788,1104,1104,18.360869565217392,71.56086956521739,0.7486956521739131,26.716373913043522,8.758918273436555,1150,1150,16.886531365313655,69.54059040590406,0.6974169741697417,24.689658671586706,9.040492012210036,1084,1084,18.103790613718413,71.05415162454874,0.7481949458483754,26.210767148014387,8.787921870379977,1108,1108,3.4369382858276367,437.036066532135,17.96426390243608,1120.4,26,0,Tabu,iteration,35
0,14.0,12.0,16.0,14.0,14.0,12.0,16.0,14.0,18.020318021201412,71.18197879858657,0.7597173144876325,26.375000000000018,8.826494834769882,1132,1132,16.889388489208635,69.91546762589928,0.7347122302158273,25.064991007194266,8.935471132173781,1112,1112,18.39741379310345,71.57586206896552,0.7672413793103449,26.68496551724141,8.788082189237313,1160,1160,19.347349177330894,72.78427787934187,0.8144424131627057,27.921407678244968,8.65517537532644,1094,1094,16.73854447439353,69.51392632524708,0.7277628032345014,24.714959568733175,8.98493863982342,1113,1113,3.0860166549682617,449.8519973754883,17.878602791047587,1120.4,26,0,Tabu,iteration,36
0,14.0,11.0,16.0,14.0,14.0,11.0,16.0,14.0,17.256,70.26311111111112,0.7404444444444445,25.439155555555548,8.994637429807295,1125,1125,17.05253623188406,70.05434782608695,0.740036231884058,25.186648550724605,8.900229457378137,1104,1104,17.981849611063094,71.16076058772688,0.7588591184096802,26.319740708729473,8.888810593800642,1157,1157,16.935543278084715,69.80939226519337,0.7357274401473296,24.9384990791897,8.986084064393188,1086,1086,17.504065040650406,70.4516711833785,0.7497741644083108,25.62541102077687,8.870150331322142,1107,1107,3.539614677429199,463.25790429115295,17.345998832336456,1120.4,26,0,Tabu,iteration,37
0,14.0,11.0,16.0,12.0,14.0,11.0,16.0,14.0,20.67140319715808,74.28774422735346,0.8339253996447602,29.47720248667851,8.584263053014341,1126,1126,16.11464968152866,68.80072793448589,0.7142857142857143,23.956560509554134,9.048275374724852,1099,1099,17.993025283347865,71.31037489102005,0.7837837837837838,26.45928509154316,8.782222414352356,1147,1147,16.071955719557195,68.76937269372694,0.7149446494464945,23.91533210332106,9.05380571057239,1084,1084,16.90290381125227,69.78493647912886,0.7431941923774955,24.97715063520872,8.930917547061629,1102,1102,3.4331488609313965,476.6202790737152,17.550787538568816,1120.4,26,0,Tabu,iteration,38
0,14.0,11.0,14.0,12.0,14.0,11.0,14.0,12.0,19.29688888888889,73.00444444444445,0.832,28.17987555555555,8.748216157042995,1125,1125,15.938461538461539,68.74117647058823,0.7257918552036199,23.896063348416302,9.038387302491765,1105,1105,17.501307759372274,70.77680906713165,0.7698343504795118,25.91164777680904,8.808529710751035,1147,1147,16.517972350230416,69.56036866359447,0.759447004608295,24.689253456221227,8.921529841967715,1085,1085,16.641323792486585,69.51431127012522,0.7370304114490162,24.676296958855076,8.977683516239187,1118,1118,3.4035608768463135,486.78712272644043,17.17919086588794,1120.4,26,0,Tabu,iteration,39
0,14.0,11.0,14.0,11.0,14.0,11.0,14.0,12.0,20.119282511210763,74.08520179372198,0.8448430493273542,29.244708520179376,8.85773113692981,1115,1115,15.82836495031617,68.65221318879856,0.7398373983739838,23.81521228545618,9.023177152715364,1107,1107,17.475578406169667,70.78491859468723,0.7806341045415596,25.945552699228756,8.85304584861503,1167,1167,16.22672811059908,69.16129032258064,0.7585253456221198,24.321299539170532,9.004612523057963,1085,1085,18.07996406109614,71.36298292902066,0.8059299191374663,26.526693620844565,8.765613894853074,1113,1113,3.284482717514038,496.7487041950226,17.545983607878362,1120.4,26,0,Tabu,iteration,40
0,14.0,11.0,14.0,13.0,14.0,11.0,14.0,12.0,18.272241992882563,71.6067615658363,0.7909252669039146,26.764653024911045,8.813030476209219,1124,1124,17.863138686131386,71.11678832116789,0.7709854014598541,26.246067518248193,8.742436421299583,1096,1096,17.936851211072664,71.20415224913495,0.7681660899653979,26.328391003460236,8.822148683552788,1156,1156,17.05452865064695,70.00924214417745,0.7375231053604436,25.134602587800387,8.917250947950862,1082,1082,16.816216216216215,69.72702702702702,0.7414414414414414,24.86877477477478,8.948937454694757,1110,1110,3.3183186054229736,510.0914423465729,17.588595351389955,1120.4,26,0,Tabu,iteration,41
0,14.0,11.0,13.0,13.0,14.0,11.0,14.0,12.0,17.327449249779345,70.65666372462489,0.7819947043248014,25.824351279788157,8.861736857908783,1133,1133,16.994570135746606,70.05158371040724,0.7502262443438914,25.21030769230769,8.918757258921222,1105,1105,18.324912891986063,71.71515679442508,0.7865853658536586,26.830435540069644,8.723883266304414,1148,1148,17.696132596685082,70.93462246777163,0.7826887661141805,26.070073664825024,8.794981824211217,1086,1086,16.73111510791367,69.55485611510791,0.7284172661870504,24.725332733812966,8.960139293595208,1112,1112,3.0904741287231445,520.0720772743225,17.414835996422152,1120.4,26,0,Tabu,iteration,42
0,12.0,11.0,13.0,13.0,14.0,11.0,14.0,12.0,17.952296819787986,71.12897526501767,0.7756183745583038,26.296386925795034,8.859034321508183,1132,1132,16.355855855855857,69.57387387387388,0.7801801801801802,24.732423423423427,8.935233065097881,1110,1110,18.564655172413794,72.03017241379311,0.7922413793103448,27.140827586206868,8.771645164157386,1160,1160,18.161643835616438,71.32328767123288,0.7908675799086758,26.477689497716874,8.860413252881413,1095,1095,15.502242152466367,68.31569506726457,0.7318385650224215,23.496762331838564,9.082112558648062,1115,1115,3.1055281162261963,533.3573575019836,17.307338767228085,1120.4,26,0,Tabu,iteration,43
0,12.0,11.0,13.0,11.0,14.0,11.0,14.0,12.0,20.130782918149468,74.30960854092527,0.8683274021352313,29.476254448398574,8.72716448764584,1124,1124,16.705776173285198,69.6687725631769,0.7644404332129964,24.82845667870036,8.916360123373641,1108,1108,16.81660899653979,70.19290657439447,0.7880622837370242,25.318105536332155,8.9236074119426,1156,1156,16.877513711151735,69.95063985374772,0.7787934186471663,25.120895795246817,8.919248839674756,1094,1094,16.98292902066487,70.11680143755615,0.7870619946091644,25.285822102425882,8.903856722707797,1113,1113,3.3730666637420654,543.3965263366699,17.502722163958214,1120.4,26,0,Tabu,iteration,44
0,12.0,11.0,13.0,12.0,12.0,11.0,13.0,12.0,16.9094942324756,70.11357586512867,0.7613132209405501,25.291535048802118,8.939279220933953,1127,1127,16.0,68.8268710550045,0.7321911632100991,23.97801623083861,9.022040307237146,1109,1109,19.276041666666668,73.02170138888889,0.8506944444444444,28.181579861111146,8.70083254601078,1152,1152,17.096863468634687,70.29059040590406,0.7878228782287823,25.415747232472317,8.91344433237192,1084,1084,15.447963800904978,68.15837104072398,0.7276018099547511,23.3371312217194,9.095519537090553,1105,1105,3.4256627559661865,556.6054952144623,16.946072633736385,1120.4,26,0,Tabu,iteration,45
0,14.0,11.0,13.0,12.0,12.0,11.0,13.0,12.0,17.60248447204969,70.85891748003549,0.782608695652174,26.00709849157053,8.901412779056376,1127,1127,16.30442637759711,69.22493224932249,0.7533875338753387,24.370966576332407,8.956460106979707,1107,1107,17.714285714285715,71.05851979345955,0.7831325301204819,26.202323580034427,8.796208189348018,1162,1162,16.733210671573136,69.72677092916284,0.7736890524379025,24.88315547378105,8.941712515318988,1087,1087,17.61006289308176,70.87780772686433,0.793351302785265,26.058715184186887,8.775591585138502,1113,1113,3.3713126182556152,566.3212857246399,17.192894025717482,1120.4,26,0,Tabu,iteration,46
0,14.0,11.0,12.0,12.0,12.0,11.0,13.0,12.0,17.95326278659612,71.13492063492063,0.7795414462081128,26.30801587301588,8.861391090892715,1134,1134,17.60611510791367,70.92625899280576,0.814748201438849,26.08260791366903,8.813855454946212,1112,1112,18.014629948364888,71.34595524956971,0.7796901893287436,26.48843373493977,8.812272480047797,1162,1162,17.711009174311926,70.81192660550458,0.7788990825688074,25.985963302752282,8.85840733855685,1090,1090,16.42383512544803,69.40322580645162,0.767921146953405,24.603136200716865,8.974440215353422,1116,1116,3.3119523525238037,579.7998187541962,17.541770428526927,1120.4,26,0,Tabu,iteration,47
0,15.0,11.0,12.0,12.0,12.0,11.0,13.0,12.0,17.884751773049647,71.17464539007092,0.7854609929078015,26.340558510638285,8.864635929328795,1128,1128,20.988277727682597,74.81244364292155,0.8584310189359784,29.966384129846716,8.520638704314997,1109,1109,17.419827586206896,70.64396551724138,0.7767241379310345,25.79122413793104,8.828262475530984,1160,1160,17.00738007380074,70.05073800738008,0.7739852398523985,25.196309963099658,8.910968142484892,1084,1084,17.921217547000897,71.11727842435094,0.7976723366159355,26.291405550581935,8.730411990359249,1117,1117,3.3274106979370117,593.3767385482788,18.24429094154815,1120.4,26,0,Tabu,iteration,48
0,15.0,11.0,12.0,10.0,12.0,11.0,13.0,12.0,22.463963963963963,76.96126126126126,0.890990990990991,32.13333333333331,8.73904629394442,1110,1110,18.04155374887082,71.27913279132791,0.7850045167118338,26.413270099367658,8.838916951281542,1107,1107,18.608957795004308,72.16537467700259,0.8277347114556417,27.328217054263572,8.72179759335533,1161,1161,18.137453874538746,71.28966789667896,0.7998154981549815,26.436411439114398,8.807566975821292,1084,1084,17.928116469517743,71.00181983621474,0.7779799818016379,26.184358507734316,8.907152499638046,1099,1099,3.2698328495025635,606.5602581501007,19.036009170379117,1120.4,26,0,Tabu,iteration,49
0,15.0,11.0,13.0,10.0,12.0,11.0,13.0,12.0,22.213452914798207,76.37130044843049,0.8834080717488789,31.565614349775768,8.810636295404043,1115,1115,17.455445544554454,70.80468046804681,0.8082808280828083,25.94891089108909,8.82872158481569,1111,1111,18.155231560891938,71.4991423670669,0.7855917667238422,26.622735849056617,8.827124993281455,1166,1166,16.90219378427788,69.83180987202925,0.7586837294332724,25.0052650822669,8.940290204725178,1094,1094,17.96844003606853,71.23534715960325,0.799819657348963,26.397664562669075,8.87315699755513,1109,1109,3.4730064868927,619.9542574882507,18.5389527681182,1120.4,26,0,Tabu,iteration,50
0,12.0,11.0,13.0,12.0,,,,,16.9094942324756,70.11357586512867,0.7613132209405501,25.291535048802118,8.939279220933953,1127,1127,16.0,68.8268710550045,0.7321911632100991,23.97801623083861,9.022040307237146,1109,1109,19.276041666666668,73.02170138888889,0.8506944444444444,28.181579861111146,8.70083254601078,1152,1152,17.096863468634687,70.29059040590406,0.7878228782287823,25.415747232472317,8.91344433237192,1084,1084,15.447963800904978,68.15837104072398,0.7276018099547511,23.3371312217194,9.095519537090553,1105,1105,3.4256627559661865,630.0515718460083,16.946072633736385,1120.4,26,0,Tabu,best,
