,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,17.0,11.0,10.0,14.0,17.0,11.0,10.0,16.723778501628665,68.97850162866449,0.7511400651465798,24.41821498371336,8.97675097250829,1535,1535,16.003955174686883,68.08767303889255,0.7297297297297297,23.514442979564965,9.09643502085883,1517,1517,16.778926955397544,69.1590174531351,0.7459599224305107,24.583794440853264,8.958143680463522,1547,1547,16.609536973047685,68.80995162404976,0.7505183137525916,24.271900483759524,9.059021435080682,1447,1447,15.845126835781041,67.92857142857143,0.7096128170894526,23.34941922563417,9.123091164433822,1498,1498,4.1167988777160645,488.8256130218506,16.392264888108365,1506.4,26,0,Tabu,iteration,33
0,13.0,16.0,11.0,10.0,14.0,17.0,11.0,10.0,15.714659685863875,67.82722513089006,0.7349476439790575,23.262205497382162,9.111426302019963,1528,1528,16.41044282881692,68.64044943820225,0.7448777263714474,24.06686054196959,9.015859445793826,1513,1513,17.021822849807446,69.45571245186136,0.7560975609756098,24.896277278562287,8.903815140990158,1558,1558,15.79224376731302,67.90096952908587,0.7264542936288089,23.371641274238232,9.171558169741935,1444,1444,16.35129740518962,68.52029274783766,0.7478376580172987,23.951111111111132,9.011180411210256,1503,1503,3.911029815673828,504.7122049331665,16.258093307398177,1506.4,26,0,Tabu,iteration,34
0,13.0,16.0,9.0,10.0,13.0,16.0,9.0,10.0,15.061264822134387,67.0790513833992,0.7226613965744401,22.52537549407111,9.200639312073388,1518,1518,15.84976836532098,67.96095301125082,0.7273328921244209,23.407379219060196,9.169157642090815,1511,1511,15.717783505154639,68.02963917525773,0.75,23.475289948453636,9.136537732389638,1552,1552,16.753995830437805,69.13898540653231,0.7734537873523281,24.61958304378038,9.130049462776167,1439,1439,14.688381464069845,66.66487575554063,0.7092008059100067,22.082672934855616,9.246028512285733,1489,1489,3.9133377075195312,516.6108291149139,15.61423879742353,1506.4,26,0,Tabu,iteration,35
0,12.0,16.0,9.0,10.0,13.0,16.0,9.0,10.0,15.521596858638743,67.57198952879581,0.7356020942408377,23.013979057591584,9.134170902714132,1528,1528,16.445767195767196,68.69973544973546,0.7638888888888888,24.145509259259274,9.037016295617198,1512,1512,15.638461538461538,67.78846153846153,0.7301282051282051,23.231224358974355,9.156009878548005,1560,1560,17.52875952875953,69.85724185724186,0.7699237699237699,25.34149688149688,9.100227571591216,1443,1443,14.618218352310784,66.61018084393838,0.724715338245144,22.045699933020757,9.229422787338804,1493,1493,3.9186489582061768,532.5426621437073,15.950560694787555,1506.4,26,0,Tabu,iteration,36
0,12.0,14.0,9.0,10.0,12.0,14.0,9.0,10.0,14.877364644487931,66.96999347684279,0.7332028701891715,22.41392694063927,9.188473243862138,1533,1533,15.127561136814275,67.31262392597489,0.7475214805023133,22.729735624586944,9.164422786090617,1513,1513,15.224726336123632,67.51255634256279,0.7585318737926594,22.957585318737948,9.125989731253249,1553,1553,15.675190048375951,68.0449205252246,0.7650310988251555,23.518078783690385,9.231609321595357,1447,1447,14.865153538050734,66.91121495327103,0.7423230974632844,22.346995994659522,9.180344522089735,1498,1498,4.196160793304443,549.0854613780975,15.153999140770503,1506.4,26,0,Tabu,iteration,37
0,12.0,13.0,9.0,10.0,12.0,14.0,9.0,10.0,14.418848167539267,66.3651832460733,0.7081151832460733,21.807977748691098,9.280483591330563,1528,1528,15.69887491727333,67.97286565188617,0.7590999338186631,23.39018530774322,9.126158808685185,1511,1511,15.610431423052157,68.10431423052157,0.7611075338055376,23.53122343850612,9.08327895417717,1553,1553,15.463617463617464,67.66042966042966,0.7546777546777547,23.147879417879427,9.199031229460727,1443,1443,15.582278481012658,67.94203864090606,0.7588274483677548,23.356675549633607,9.086362511146524,1501,1501,4.073199510574341,565.2182068824768,15.354810090498972,1506.4,26,0,Tabu,iteration,38
0,12.0,13.0,9.0,8.0,12.0,13.0,9.0,8.0,14.490144546649146,66.60315374507228,0.7516425755584757,22.067496714848858,9.218895982331748,1522,1522,14.212301587301587,66.32407407407408,0.7473544973544973,21.771851851851864,9.263043780861503,1512,1512,15.209302325581396,67.4967700258398,0.7693798449612403,22.951330749353975,9.116360628664383,1548,1548,16.04705882352941,68.41730103806228,0.7896193771626298,23.9053564013841,9.096271216041995,1445,1445,14.818729096989967,67.0675585284281,0.7531772575250836,22.49008695652173,9.17877349047347,1495,1495,3.9472410678863525,580.9450011253357,14.9555072760103,1506.4,26,0,Tabu,iteration,39
0,14.0,13.0,9.0,8.0,12.0,13.0,9.0,8.0,14.98758981058132,67.0143696930111,0.7315480078380143,22.461260613977778,9.196834113813743,1531,1531,16.60158835208471,69.0463269358041,0.784910655195235,24.468087359364702,9.029335806238631,1511,1511,15.920645161290322,68.43161290322581,0.7703225806451612,23.851245161290286,9.04962712847772,1550,1550,15.626388888888888,67.83611111111111,0.7590277777777777,23.320131944444434,9.192361836754168,1440,1440,16.848042468480426,69.31917717319178,0.7903118779031187,24.74575978765762,8.977799891443519,1507,1507,3.96927809715271,592.8988201618195,15.996850936265133,1506.4,26,0,Tabu,iteration,40
0,15.0,13.0,9.0,8.0,12.0,13.0,9.0,8.0,15.250163291966036,67.40300457217505,0.744611365120836,22.84911822338344,9.144045175105274,1531,1531,18.109054857898215,70.81427627230667,0.8195637805684072,26.236602775941858,8.846615439490403,1513,1513,16.421733505821475,68.88357050452781,0.779430789133247,24.3251228978008,9.018229072697878,1546,1546,16.11756569847856,68.51175656984786,0.7697095435684648,23.975345781466096,9.182276417496956,1446,1446,17.989354624085163,70.63672654690619,0.8157019294743846,26.06167664670659,8.876290340899438,1503,1503,4.021666526794434,609.4063572883606,16.77757439564989,1506.4,26,0,Tabu,iteration,41
0,15.0,13.0,9.0,10.0,12.0,13.0,9.0,8.0,15.451147540983607,67.47081967213114,0.7298360655737705,22.91362622950822,9.144070096217506,1525,1525,18.534745201853077,71.13831899404369,0.8153540701522171,26.57125744540042,8.811249197043221,1511,1511,15.920542635658915,68.15891472868218,0.7260981912144703,23.59201550387597,9.133158996911657,1548,1548,17.901038062283735,70.30242214532872,0.7757785467128028,25.791826989619345,9.044437074225183,1445,1445,17.565420560747665,70.17089452603471,0.7990654205607477,25.615794392523345,8.910620314543365,1498,1498,3.8101139068603516,625.699089050293,17.0745788003054,1506.4,26,0,Tabu,iteration,42
0,15.0,13.0,9.0,9.0,12.0,13.0,9.0,8.0,15.25279054497702,67.43795141168746,0.747209455022981,22.873926460932342,9.141379281569803,1523,1523,16.29474384564205,68.65535595475716,0.7771124417831005,24.06819028609451,9.040603039494298,1503,1503,17.348249027237355,69.95784695201037,0.7853437094682231,25.391102464332022,8.908310392286563,1542,1542,18.025730180806676,70.60500695410292,0.8122392211404729,26.085632823365795,8.99371724993159,1438,1438,17.239625167336012,69.7289156626506,0.7804551539491299,25.13787817938419,8.946100510370103,1494,1494,4.011329174041748,641.8528900146484,16.832227753199824,1506.4,26,0,Tabu,iteration,43
0,13.0,13.0,9.0,9.0,12.0,13.0,9.0,8.0,14.513071895424837,66.52156862745097,0.7222222222222222,21.95594117647058,9.240289672205542,1530,1530,15.55952380952381,67.85251322751323,0.7546296296296297,23.265634920634902,9.145330403218164,1512,1512,15.367675466838378,67.76883451384417,0.7559562137797811,23.208918222794594,9.120158449478096,1553,1553,15.558639833448995,67.73907009021512,0.758501040943789,23.204337265787665,9.19139711873149,1441,1441,15.789368770764119,68.11362126245847,0.7674418604651163,23.546046511627914,9.07426763199704,1505,1505,3.9030189514160156,653.6877408027649,15.357655955200027,1506.4,26,0,Tabu,iteration,44
0,13.0,14.0,9.0,9.0,12.0,13.0,9.0,8.0,14.806788511749348,66.8701044386423,0.7362924281984334,22.322069190600548,9.187779699920874,1532,1532,15.655217965653897,67.89365918097754,0.7575957727873184,23.31550858652573,9.098452394371977,1514,1514,15.292792792792794,67.59395109395109,0.7548262548262549,23.017689832689808,9.127329084402898,1554,1554,15.718728403593643,68.01796821008985,0.7525915687629579,23.485687629578457,9.239302810618272,1447,1447,14.985981308411215,67.06542056074767,0.7409879839786382,22.504352469959993,9.166748764569643,1498,1498,4.113250494003296,665.7985215187073,15.29190179644018,1506.4,26,0,Tabu,iteration,45
0,11.0,14.0,9.0,9.0,12.0,13.0,9.0,8.0,14.627140974967062,66.73913043478261,0.7516469038208169,22.185197628458507,9.229140520217067,1518,1518,15.314814814814815,67.54761904761905,0.7652116402116402,22.98135582010577,9.125789966155143,1512,1512,15.948933419521655,68.38720103425986,0.7756948933419522,23.83962508080151,9.043893131585854,1547,1547,15.760416666666666,68.01875,0.7555555555555555,23.488958333333354,9.205294122160561,1440,1440,13.846666666666666,65.9,0.7373333333333333,21.33140666666663,9.289188256310176,1500,1500,4.11966872215271,674.0065612792969,15.099594508527375,1506.4,26,0,Tabu,iteration,46
0,11.0,14.0,11.0,9.0,12.0,13.0,9.0,8.0,15.786458333333334,68.10286458333333,0.7565104166666666,23.548124999999988,9.107150066438566,1536,1536,15.155115511551156,67.38745874587458,0.7504950495049505,22.80087128712868,9.116091585067752,1515,1515,15.430689877498388,67.74145712443585,0.7704706640876854,23.175822050290144,9.08500040587761,1551,1551,14.056512749827705,66.03859407305306,0.7174362508614749,21.508332184700212,9.28702092208153,1451,1451,15.062792251169006,67.21175684702739,0.749498997995992,22.650494321977316,9.14151469755676,1497,1497,4.121249437332153,686.263269662857,15.098313744675917,1506.4,26,0,Tabu,iteration,47
0,11.0,14.0,10.0,9.0,11.0,14.0,10.0,9.0,14.84977139124755,66.96799477465709,0.7335075114304376,22.39124101894185,9.248802580948798,1531,1531,14.523148148148149,66.58796296296296,0.7301587301587301,22.029702380952433,9.247431787334236,1512,1512,15.593709884467266,68.12644415917843,0.7689345314505777,23.553023106546892,9.10649620197194,1558,1558,15.106029106029107,67.31046431046431,0.7512127512127512,22.770921690921693,9.192656296560957,1443,1443,14.34089392928619,66.41227484989993,0.7304869913275517,21.84023348899266,9.236959246632543,1499,1499,4.092279434204102,698.6362633705139,14.882710491835653,1506.4,26,0,Tabu,iteration,48
0,12.0,14.0,10.0,9.0,11.0,14.0,10.0,9.0,14.976516634050881,67.13111545988258,0.7390737116764514,22.57842791911286,9.159858688798108,1533,1533,15.441001977587343,67.72709294660514,0.7587343441001978,23.130204350692157,9.102659468518521,1517,1517,15.139819587628866,67.3846649484536,0.7577319587628866,22.827119845360823,9.11546924113104,1552,1552,14.075224292615596,66.05452035886819,0.7142857142857143,21.509648033126258,9.309001718066927,1449,1449,14.867067468269873,66.97060788243152,0.7441549766199065,22.417361389445613,9.170092315454038,1497,1497,3.9928460121154785,714.2738676071167,14.899925992030512,1506.4,26,0,Tabu,iteration,49
0,12.0,14.0,9.0,9.0,12.0,14.0,9.0,9.0,14.581151832460733,66.60340314136126,0.7179319371727748,22.0491623036649,9.253193645036193,1528,1528,14.890583554376658,67.07161803713528,0.7380636604774535,22.51433023872681,9.232976851722201,1508,1508,14.531149646756583,66.78676942838793,0.7315350032113038,22.230648683365473,9.218914483814249,1557,1557,15.36130374479889,67.501386962552,0.7524271844660194,22.979459084604713,9.216497028500958,1442,1442,14.361758827448368,66.39307128580946,0.7308461025982678,21.82099267155228,9.24417837248586,1501,1501,4.004152536392212,730.0335206985474,14.745189521168246,1506.4,26,0,Tabu,iteration,50
0,12.0,14.0,9.0,9.0,,,,,14.581151832460733,66.60340314136126,0.7179319371727748,22.0491623036649,9.253193645036193,1528,1528,14.890583554376658,67.07161803713528,0.7380636604774535,22.51433023872681,9.232976851722201,1508,1508,14.531149646756583,66.78676942838793,0.7315350032113038,22.230648683365473,9.218914483814249,1557,1557,15.36130374479889,67.501386962552,0.7524271844660194,22.979459084604713,9.216497028500958,1442,1442,14.361758827448368,66.39307128580946,0.7308461025982678,21.82099267155228,9.24417837248586,1501,1501,4.004152536392212,742.3551986217499,14.745189521168246,1506.4,26,0,Tabu,best,
