,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,17.0,11.0,15.0,9.0,17.0,11.0,15.0,18.267156862745097,71.20894607843137,0.7867647058823529,26.39306985294113,8.80292722913827,1632,1632,18.597060624617267,71.66074709124311,0.7979179424372321,26.8350887936314,8.699220561012883,1633,1633,19.307692307692307,72.52103365384616,0.8070913461538461,27.69149038461531,8.65877511101377,1664,1664,18.297331639135958,71.17662007623888,0.7731893265565438,26.358557814485362,8.84421264438029,1574,1574,20.49334945586457,73.80532043530835,0.8234582829504232,28.98466747279328,8.587969131825506,1654,1654,3.5247724056243896,342.08650827407837,18.992518178011043,1628.2,7,0,Tabu,iteration,27
0,9.0,16.0,11.0,15.0,9.0,16.0,11.0,15.0,18.754901960784313,71.6905637254902,0.7867647058823529,26.86101715686272,8.734326637879564,1632,1632,17.88144963144963,70.77886977886978,0.7788697788697788,25.926019656019662,8.802136893229664,1628,1628,19.303485576923077,72.52944711538461,0.8076923076923077,27.693954326923066,8.633198514570113,1664,1664,18.30082855321861,71.22944550669216,0.7845761631612492,26.43078393881455,8.833573397954687,1569,1569,20.06128640776699,73.2129854368932,0.8094660194174758,28.38963592233014,8.624355651469516,1648,1648,3.4847588539123535,356.0967915058136,18.860390426028523,1628.2,7,0,Tabu,iteration,28
0,9.0,14.0,11.0,15.0,9.0,14.0,11.0,15.0,17.52283950617284,70.35123456790123,0.7833333333333333,25.50141358024685,8.851026460446294,1620,1620,16.57846153846154,69.51076923076923,0.7796923076923077,24.639132307692325,8.929705750114115,1625,1625,17.46061334936861,70.43114852675888,0.7901383042693927,25.599711365002992,8.849378648549347,1663,1663,17.425031766200764,70.28843710292249,0.7801778907242694,25.476080050825917,8.875223084547313,1574,1574,18.673939393939396,71.98969696969696,0.8193939393939393,27.134939393939394,8.70295730037992,1650,1650,3.3418421745300293,370.12990164756775,17.53217711082863,1628.2,7,0,Tabu,iteration,29
0,9.0,13.0,11.0,15.0,9.0,14.0,11.0,15.0,17.53448275862069,70.41133004926108,0.7869458128078818,25.567894088669952,8.824840335951524,1624,1624,17.879901960784313,70.79350490196079,0.7837009803921569,25.925533088235323,8.810376681846268,1632,1632,18.671677690920024,71.99518941671678,0.841250751653638,27.1834936861094,8.708216482874851,1663,1663,17.33715012722646,70.28371501272265,0.794529262086514,25.475737913486018,8.865040201200038,1572,1572,19.771376591873864,73.3456640388114,0.8502122498483929,28.525730745906632,8.672179587777743,1649,1649,3.5824670791625977,384.75605154037476,18.23891782588507,1628.2,7,0,Tabu,iteration,30
0,9.0,13.0,11.0,13.0,9.0,14.0,11.0,15.0,16.310661764705884,69.09436274509804,0.7671568627450981,24.27749999999999,8.970587230557335,1632,1632,17.546625766871166,70.720245398773,0.80920245398773,25.874214723926364,8.77153658148719,1630,1630,19.201322115384617,72.6376201923077,0.8503605769230769,27.814837740384675,8.619128719139916,1664,1664,17.150414276609304,70.09050350541746,0.8036966220522626,25.291727214786466,8.863637760972635,1569,1569,20.654290931223372,74.49786975045649,0.8940961655508217,29.665556908094942,8.528879795003535,1643,1643,3.538273572921753,398.8502233028412,18.17266297095887,1628.2,7,0,Tabu,iteration,31
0,9.0,13.0,9.0,13.0,9.0,14.0,11.0,15.0,17.47480267152398,70.54462659380692,0.8008500303582271,25.70840315725563,8.833399514226594,1647,1647,18.202439024390245,71.38719512195122,0.8317073170731707,26.53727439024391,8.708467606086767,1640,1640,19.286396181384248,72.7917661097852,0.8663484486873508,27.97621718377095,8.582866020434906,1676,1676,17.612698412698414,70.62984126984126,0.8146031746031746,25.841161904761897,8.812932684759723,1575,1575,24.139618138424822,78.72971360381861,1.0083532219570406,33.905381861575194,8.270267620864109,1676,1676,3.7675061225891113,409.8969523906708,19.343190885684344,1628.2,7,0,Tabu,iteration,32
0,9.0,13.0,9.0,12.0,9.0,14.0,11.0,15.0,17.713933415536374,70.91060419235512,0.8329223181257707,26.086239210850778,8.77002939451099,1622,1622,17.85626156693399,71.26711906230722,0.8470080197409007,26.40457742134489,8.687935951658302,1621,1621,19.016847172081828,72.49458483754513,0.8628158844765343,27.68780385078223,8.646282737240757,1662,1662,17.385786802030456,70.5247461928934,0.825507614213198,25.716649746192864,8.817223498664628,1576,1576,22.427703523693804,76.84993924665856,0.9720534629404617,31.994738760631847,8.366242812583035,1646,1646,3.712123155593872,420.84880447387695,18.88010649605529,1628.2,7,0,Tabu,iteration,33
0,9.0,11.0,9.0,12.0,9.0,14.0,11.0,15.0,16.315043156596793,69.38039457459926,0.8168927250308261,24.55127620221948,8.894129326325336,1622,1622,17.854938271604937,71.2641975308642,0.8567901234567902,26.39696296296298,8.717683735032827,1620,1620,21.77777777777778,76.31936854887674,0.9848208864602307,31.485385549483933,8.428678271785568,1647,1647,16.70223642172524,69.79488817891374,0.8134185303514377,24.98449840255596,8.872600729385281,1565,1565,23.127450980392158,78.07781862745098,1.0202205882352942,33.23424632352944,8.432917804705385,1632,1632,3.7203123569488525,435.5226321220398,19.15548932161938,1628.2,7,0,Tabu,iteration,34
0,9.0,11.0,9.0,11.0,9.0,14.0,11.0,15.0,17.391143911439116,70.60024600246003,0.8456334563345633,25.77571955719559,8.787883458537463,1626,1626,20.626617375231053,74.84658040665434,0.9544054220579175,29.994115834873693,8.465580083642914,1623,1623,23.353614457831327,78.2933734939759,1.0259036144578313,33.483963855421706,8.324817371187013,1660,1660,18.384566729917772,71.86843769765972,0.8918406072106262,27.065540796963887,8.689213449671229,1581,1581,26.743085433312846,82.75291948371235,1.1303011677934849,37.92226183159185,8.113923588715595,1627,1627,3.4149084091186523,450.0067729949951,21.299805581546423,1628.2,7,0,Tabu,iteration,35
0,7.0,11.0,9.0,11.0,9.0,14.0,11.0,15.0,16.10116492949111,69.16554261189454,0.8197424892703863,24.337001839362355,8.9886342289979,1631,1631,16.92076167076167,70.40417690417691,0.8685503685503686,25.536363636363635,8.844403826537203,1628,1628,21.647270545890823,76.32933413317336,1.0071985602879423,31.512897420515888,8.391934072419085,1667,1667,16.58080808080808,69.76136363636364,0.8383838383838383,24.94912878787874,8.975693759550483,1584,1584,21.92538226299694,76.70030581039755,1.0067278287461774,31.88424464831802,8.542429784581456,1635,1635,3.7909233570098877,461.0755136013031,18.635077497989727,1628.2,7,0,Tabu,iteration,36
0,7.0,12.0,9.0,11.0,9.0,14.0,11.0,15.0,17.980428134556576,71.42446483180429,0.8752293577981651,26.602752293578003,8.719941030542332,1635,1635,17.741147741147742,71.14224664224665,0.8583638583638583,26.30228937728939,8.782175829590235,1638,1638,20.21910447761194,74.37134328358209,0.9367164179104478,29.545140298507395,8.570165168665925,1675,1675,17.59886291850916,70.98673404927354,0.8629185091598232,26.17138344914718,8.873907767152934,1583,1583,21.84741641337386,76.57993920972645,0.9945288753799392,31.760680851063835,8.495927312660234,1645,1645,3.583493947982788,471.8650803565979,19.077391937039856,1628.2,7,0,Tabu,iteration,37
0,7.0,12.0,9.0,12.0,7.0,12.0,9.0,12.0,16.67876923076923,69.76184615384615,0.8203076923076923,24.93861538461537,8.956381114864245,1625,1625,16.133414932680537,69.28396572827417,0.8261933904528764,24.43189718482255,8.928660654186428,1634,1634,16.93877551020408,70.07743097238895,0.8241296518607443,25.23884153661463,8.887975461810683,1666,1666,16.999364272091544,70.16274634456452,0.8417037507946599,25.366630642085156,8.963819770894103,1573,1573,19.844147968465737,73.79563371740448,0.9126743480897513,28.95805942995749,8.606129500663831,1649,1649,3.4750359058380127,482.48453664779663,17.318894382842224,1628.2,7,0,Tabu,iteration,38
0,7.0,12.0,9.0,13.0,7.0,12.0,9.0,12.0,17.738404452690165,70.9795918367347,0.8324056895485467,26.155565862708723,8.901816405639666,1617,1617,17.16123076923077,70.3876923076923,0.835076923076923,25.513470769230803,8.843757099306242,1625,1625,17.92153284671533,71.29440389294403,0.8588807785888077,26.459933090024332,8.760198036138007,1644,1644,17.52274183215887,70.72005124919923,0.8302370275464446,25.89765534913514,8.931378836143686,1561,1561,20.440048691418138,74.46378575776019,0.9300060864272672,29.6072793670116,8.597923160597176,1643,1643,3.6577463150024414,496.85067319869995,18.156791718442655,1628.2,7,0,Tabu,iteration,39
0,9.0,12.0,9.0,13.0,7.0,12.0,9.0,12.0,17.65474722564735,70.77373612823675,0.8292231812577066,25.940672009864308,8.774572685937105,1622,1622,18.024059222702036,71.34114743985194,0.8457742134484886,26.473966687230153,8.689957904274372,1621,1621,18.2708082026538,71.58142340168878,0.838962605548854,26.765156815440267,8.711687026789765,1658,1658,18.22095238095238,71.45587301587301,0.8438095238095238,26.657955555555574,8.746132562019417,1575,1575,21.42449969678593,75.62644026682838,0.9411764705882353,30.798841722255865,8.483416069538237,1649,1649,3.371135711669922,507.61687994003296,18.7190133457483,1628.2,7,0,Tabu,iteration,40
0,10.0,12.0,9.0,13.0,7.0,12.0,9.0,12.0,18.058146577831618,71.18534221683828,0.8225317989097517,26.362804360993355,8.756544731675762,1651,1651,18.601947656725503,71.83688374923919,0.8405356055995131,26.99115033475348,8.65714856871764,1643,1643,19.486293206197853,73.02145411203814,0.8712753277711561,28.20138259833137,8.554361100639582,1678,1678,18.304677623261693,71.48672566371681,0.8356510745891277,26.711030341340084,8.706310689856384,1582,1582,26.935560859188545,82.28937947494033,1.0751789976133652,37.47756563245832,8.065332981948709,1676,1676,3.5334928035736084,522.2328948974609,20.277325184641043,1628.2,7,0,Tabu,iteration,41
0,10.0,14.0,9.0,13.0,7.0,12.0,9.0,12.0,19.725429975429975,73.06941031941032,0.8476658476658476,28.2542628992629,8.63017870025389,1628,1628,19.916307692307694,73.40061538461538,0.8713846153846154,28.54526153846148,8.524271003491464,1625,1625,21.269370460048425,74.92554479418887,0.885593220338983,30.091349878934604,8.423445722014423,1652,1652,20.08898847631242,73.4225352112676,0.8706786171574904,28.635396927016657,8.576380105480709,1562,1562,29.03719512195122,84.37073170731708,1.0859756097560975,39.53717682926825,7.9913354100089045,1640,1640,3.5984039306640625,536.8278684616089,22.007458345209947,1628.2,7,0,Tabu,iteration,42
0,10.0,14.0,10.0,13.0,7.0,12.0,9.0,12.0,17.614056720098645,70.66091245376079,0.8181257706535142,25.828267570900152,8.795737012769221,1622,1622,19.849044978434996,73.18484288354898,0.8533579790511399,28.322809611829975,8.520608825014973,1623,1623,20.72285542891422,74.23215356928614,0.8722255548890222,29.402231553689234,8.497132310635765,1667,1667,17.67723525681674,70.64489537095751,0.8021559923906151,25.819632213062743,8.811012588665168,1577,1577,20.196330275229357,73.86360856269113,0.8703363914373089,29.04337003058102,8.550424203267061,1635,1635,3.7714645862579346,547.7573413848877,19.211904531898792,1628.2,7,0,Tabu,iteration,43
0,10.0,14.0,10.0,15.0,7.0,12.0,9.0,12.0,18.904,71.93538461538462,0.8073846153846154,27.09558153846162,8.720479983210195,1625,1625,18.366995073891626,71.56403940886699,0.8195812807881774,26.701003694581303,8.724020139856673,1624,1624,19.326309452137266,72.61649608669477,0.8386514148103552,27.776833232992207,8.628607937427764,1661,1661,17.95425667090216,70.92693773824651,0.7846251588310038,26.121556543837368,8.792998060999768,1574,1574,22.922335942203492,77.05418422636966,0.9169175195665262,32.21632149307644,8.348362023853312,1661,1661,3.510368585586548,558.4208092689514,19.49477942782691,1628.2,7,0,Tabu,iteration,44
0,10.0,14.0,11.0,15.0,7.0,12.0,9.0,12.0,17.407068860450945,70.40767824497257,0.7909811090798293,25.55507617306519,8.802989301890658,1641,1641,18.284236153377968,71.39987827145465,0.81253804017042,26.53575167376747,8.67234334665548,1643,1643,18.600950118764846,71.75771971496437,0.815914489311164,26.935190023752977,8.66520775900077,1684,1684,17.99429296131896,70.87190868738111,0.7951807228915663,26.084007609384887,8.806096644889209,1577,1577,19.53753753753754,73.0024024024024,0.8504504504504504,28.1751891891892,8.57767218204802,1665,1665,3.634155750274658,568.9134011268616,18.364817126290053,1628.2,7,0,Tabu,iteration,45
0,9.0,14.0,11.0,15.0,7.0,12.0,9.0,12.0,17.52283950617284,70.35123456790123,0.7833333333333333,25.50141358024685,8.851026460446294,1620,1620,16.57846153846154,69.51076923076923,0.7796923076923077,24.639132307692325,8.929705750114115,1625,1625,17.46061334936861,70.43114852675888,0.7901383042693927,25.599711365002992,8.849378648549347,1663,1663,17.425031766200764,70.28843710292249,0.7801778907242694,25.476080050825917,8.875223084547313,1574,1574,18.673939393939396,71.98969696969696,0.8193939393939393,27.134939393939394,8.70295730037992,1650,1650,3.3418421745300293,575.8876342773438,17.53217711082863,1628.2,7,0,Tabu,iteration,46
0,9.0,14.0,10.0,15.0,7.0,12.0,9.0,12.0,18.328413284132843,71.32472324723247,0.8031980319803198,26.479298892988954,8.761418371502659,1626,1626,18.141982864137088,71.17686658506732,0.784577723378213,26.29712362301099,8.772087815692194,1634,1634,19.08479709267111,72.2786190187765,0.8437310720775287,27.47761962446997,8.67367229096834,1651,1651,17.634285714285713,70.55555555555556,0.7980952380952381,25.749485714285726,8.835478634111984,1575,1575,18.736810187992724,71.93996361431171,0.821710127349909,27.099963614311676,8.698369393222857,1649,1649,3.3907828330993652,586.3285477161407,18.385257828643894,1628.2,7,0,Tabu,iteration,47
0,7.0,12.0,9.0,12.0,,,,,16.67876923076923,69.76184615384615,0.8203076923076923,24.93861538461537,8.956381114864245,1625,1625,16.133414932680537,69.28396572827417,0.8261933904528764,24.43189718482255,8.928660654186428,1634,1634,16.93877551020408,70.07743097238895,0.8241296518607443,25.23884153661463,8.887975461810683,1666,1666,16.999364272091544,70.16274634456452,0.8417037507946599,25.366630642085156,8.963819770894103,1573,1573,19.844147968465737,73.79563371740448,0.9126743480897513,28.95805942995749,8.606129500663831,1649,1649,3.4750359058380127,596.9515793323517,17.318894382842224,1628.2,7,0,Tabu,best,
