,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,11.0,17.0,13.0,11.0,12.0,17.0,14.0,17.738367658276125,70.3813882532418,0.7681159420289855,25.618001525553055,8.846210344304442,1311,1311,16.755054432348366,69.1850699844479,0.7534992223950233,24.391765163297038,9.01170325168318,1286,1286,23.913273001508294,77.66515837104072,0.920814479638009,32.88095022624433,8.39258875308623,1326,1326,16.648605577689242,69.11713147410359,0.7394422310756972,24.342374501992005,9.020074811260027,1255,1255,19.02509505703422,71.8319391634981,0.7840304182509505,27.09698098859313,8.767101529269217,1315,1315,3.166658878326416,317.96039628982544,18.81607914537125,1303.6,12,0,Tabu,iteration,28
0,10.0,11.0,16.0,13.0,10.0,11.0,16.0,13.0,15.887963663890991,68.26873580620742,0.7464042392127176,23.525503406510218,9.091666212583085,1321,1321,16.71439628482972,69.37770897832817,0.7685758513931888,24.578049535603743,8.960185584317106,1292,1292,21.219821162444113,74.69970193740686,0.8651266766020864,29.908800298062562,8.571615838693306,1342,1342,16.324367088607595,68.76582278481013,0.7515822784810127,24.00738132911391,9.058964890096572,1264,1264,17.821969696969695,70.6189393939394,0.7984848484848485,25.862030303030313,8.867008204241188,1320,1320,3.1443471908569336,329.9913320541382,17.59370357934842,1303.6,12,0,Tabu,iteration,29
0,10.0,11.0,14.0,13.0,10.0,11.0,14.0,13.0,16.320121951219512,68.72408536585365,0.7538109756097561,23.953094512195115,9.019683948237283,1312,1312,16.30178432893716,68.75950349107835,0.7408844065166796,23.956004654771153,9.057122182970012,1289,1289,18.869826937547028,72.10007524454477,0.8337095560571859,27.309262603461228,8.716838909491328,1329,1329,16.75079365079365,69.23730158730159,0.7690476190476191,24.466920634920633,8.977942473844424,1260,1260,15.962595419847329,68.4793893129771,0.749618320610687,23.723290076335875,9.043524186197699,1310,1310,2.88493013381958,341.93871092796326,16.841024457668937,1303.6,12,0,Tabu,iteration,30
0,10.0,11.0,14.0,12.0,10.0,11.0,14.0,13.0,15.59287338893101,68.04397270659591,0.7626990144048522,23.296087945413216,9.120128523094456,1319,1319,17.054474708171206,69.69805447470817,0.777431906614786,24.913105058365765,8.907692802178914,1285,1285,20.71921921921922,74.17117117117117,0.8656156156156156,29.36768018018013,8.595369352904259,1332,1332,15.738752959747435,68.2162588792423,0.755327545382794,23.42790844514598,9.09776255299871,1267,1267,16.479847908745246,69.11787072243347,0.7711026615969582,24.361011406844142,8.9964588741526,1315,1315,3.0493133068084717,353.8890929222107,17.117033636962823,1303.6,12,0,Tabu,iteration,31
0,10.0,12.0,14.0,12.0,10.0,11.0,14.0,13.0,16.965727341964964,69.40289413556741,0.7646610814927647,24.664013709063223,8.963627415464122,1313,1313,16.4953560371517,68.92027863777089,0.7430340557275542,24.137260061919527,9.034558227529374,1292,1292,18.81231231231231,71.97222222222223,0.8340840840840841,27.187297297297285,8.713303645185757,1332,1332,16.710443037974684,69.22151898734177,0.7697784810126582,24.457238924050667,8.965922223797206,1264,1264,16.775822494261668,69.42463657230299,0.7689364957918898,24.677987758224948,8.980365990057319,1307,1307,2.926048755645752,366.1061990261078,17.151932244733064,1303.6,12,0,Tabu,iteration,32
0,8.0,12.0,14.0,12.0,8.0,12.0,14.0,12.0,16.20381679389313,68.67099236641221,0.7595419847328244,23.91912977099234,9.046471636926194,1310,1310,15.778382581648522,68.38258164852255,0.7706065318818041,23.617332814930013,9.044555310039657,1286,1286,18.180650037792894,71.12849584278156,0.8216175359032502,26.317966742252484,8.801111127975995,1323,1323,16.1696,68.6704,0.764,23.906168000000022,9.039517793325356,1250,1250,16.505335365853657,69.15548780487805,0.7721036585365854,24.402980182926825,8.982696254178386,1312,1312,2.9843716621398926,377.98006772994995,16.567556955837638,1303.6,12,0,Tabu,iteration,33
0,8.0,12.0,15.0,12.0,8.0,12.0,14.0,12.0,16.462471569370734,69.00379075056861,0.7740712661106899,24.257482941622435,9.109865966902552,1319,1319,16.772762645914398,69.33540856031128,0.7696498054474709,24.560350194552544,8.979251376669126,1285,1285,20.44159758854559,73.70384325546345,0.8568198944988696,28.91145440844011,8.64319010869594,1327,1327,17.017309205350116,69.64280094413847,0.7781274586939417,24.856270653029135,9.043704974370206,1271,1271,17.331807780320368,70.11746758199847,0.7932875667429443,25.375270785659794,8.9504754503655,1311,1311,3.171243906021118,390.65090131759644,17.60518975790024,1303.6,12,0,Tabu,iteration,34
0,8.0,11.0,15.0,12.0,8.0,11.0,15.0,12.0,15.917047184170471,68.29147640791476,0.7549467275494672,23.551917808219173,9.087751404454593,1314,1314,15.531104199066874,68.08087091757388,0.7636080870917574,23.301967340590977,9.080628114259452,1286,1286,18.012102874432678,70.98108925869894,0.8146747352496218,26.164720121028697,8.842427537036768,1322,1322,15.708366533864542,68.11155378486056,0.749003984063745,23.355705179282864,9.10430656909759,1255,1255,17.04490106544901,69.75342465753425,0.784627092846271,25.006468797564676,8.946020557495672,1314,1314,3.2346746921539307,403.6501045227051,16.442704371396715,1303.6,12,0,Tabu,iteration,35
0,8.0,13.0,15.0,12.0,8.0,11.0,15.0,12.0,17.146007604562737,69.6,0.7680608365019012,24.852068441064635,8.982950991386165,1315,1315,16.30263157894737,68.75232198142415,0.7422600619195047,23.95095201238387,9.07535827585036,1292,1292,20.350150602409638,73.78012048192771,0.8629518072289156,28.988456325301183,8.633876328327474,1328,1328,17.919303797468356,70.57911392405063,0.7950949367088608,25.813014240506384,8.925168176107109,1264,1264,16.567381316998468,69.09877488514549,0.7633996937212864,24.35777947932619,9.023677611304421,1306,1306,3.0804293155670166,415.91756653785706,17.657094980077314,1303.6,12,0,Tabu,iteration,36
0,8.0,13.0,13.0,12.0,8.0,11.0,15.0,12.0,16.44113149847095,68.84862385321101,0.7660550458715596,24.114579510703326,9.026299478964171,1308,1308,16.07231726283048,68.68118195956454,0.7846034214618973,23.910816485225478,8.998355274635474,1286,1286,17.852187028657617,70.70965309200604,0.8092006033182504,25.929336349924554,8.822922141887203,1326,1326,16.21103117505995,68.69384492406076,0.7641886490807354,23.93254996003199,9.031421049830687,1251,1251,16.929007633587787,69.67709923664123,0.7816793893129771,24.926610687022908,8.925529081520203,1310,1310,2.9563941955566406,424.9533498287201,16.70113491972136,1303.6,12,0,Tabu,iteration,37
0,8.0,13.0,13.0,13.0,8.0,11.0,15.0,12.0,16.272175890826382,68.80515542077332,0.7763457164518575,24.063351023502648,9.110941204612939,1319,1319,16.705058365758756,69.2715953307393,0.7696498054474709,24.485073929961125,8.962664829912693,1285,1285,18.197437829691033,71.11755840241146,0.80180859080633,26.315064054257704,8.81290456254199,1327,1327,16.96535433070866,69.63937007874016,0.7740157480314961,24.864448818897618,9.009545227371328,1270,1270,16.272934040940108,68.855193328279,0.7634571645185747,24.101031084154677,9.03643638725443,1319,1319,3.0904479026794434,434.0408842563629,16.882592091584986,1303.6,12,0,Tabu,iteration,38
0,8.0,11.0,13.0,13.0,8.0,11.0,13.0,13.0,15.421613394216134,67.89573820395738,0.7709284627092846,23.133592085235904,9.108200165565938,1314,1314,15.313374805598755,67.748833592535,0.750388802488336,22.97975116640745,9.141502665573142,1286,1286,17.096313017306244,70.04740406320542,0.8073739653875094,25.221271632806637,8.905523346431869,1329,1329,16.050914876690534,68.67064439140812,0.7740652346857597,23.896085918854425,9.117204676832076,1257,1257,15.956883509833585,68.49621785173979,0.7738275340393344,23.75430408472011,9.028213339317691,1322,1322,3.014233350753784,442.8988823890686,15.96781992072905,1303.6,12,0,Tabu,iteration,39
0,8.0,12.0,13.0,13.0,8.0,11.0,13.0,13.0,15.92436974789916,68.33155080213903,0.7639419404125286,23.587807486631014,9.083618485228628,1309,1309,15.695719844357976,68.33696498054475,0.7735408560311284,23.569610894941608,9.034935207710646,1285,1285,17.18839487565938,69.95101733232856,0.7920120572720422,25.136503391107766,8.897285476741057,1327,1327,16.33785942492013,68.81549520766774,0.7755591054313099,24.05248402555914,9.038727330828118,1252,1252,16.006849315068493,68.49162861491628,0.7648401826484018,23.755395738203962,9.04294678898262,1314,1314,3.0953259468078613,454.9275188446045,16.230638641581027,1303.6,12,0,Tabu,iteration,40
0,8.0,12.0,13.0,14.0,8.0,11.0,13.0,13.0,16.12709284627093,68.63470319634703,0.7656012176560122,23.87286910197875,9.145602429482958,1314,1314,16.39252336448598,68.96417445482867,0.7671339563862928,24.174556074766347,8.977392693413629,1284,1284,16.903250188964474,69.52305366591081,0.7694633408919124,24.725306122448963,8.979856053807401,1323,1323,16.350946372239747,68.93690851735016,0.7681388012618297,24.139558359621457,9.073942373936495,1268,1268,15.526873580620743,67.999242997729,0.7426192278576835,23.242937168811476,9.126446541090415,1321,1321,3.0358424186706543,464.0139801502228,16.260137270516374,1303.6,12,0,Tabu,iteration,41
0,8.0,11.0,13.0,14.0,8.0,11.0,13.0,13.0,15.773628048780488,68.16539634146342,0.7591463414634146,23.418887195121943,9.087691640014581,1312,1312,15.750776397515528,68.25854037267081,0.7740683229813664,23.4987888198758,9.062452513321608,1288,1288,17.354182366239638,70.20723436322533,0.7980406932931424,25.385689525244878,8.895202878345412,1327,1327,16.265762170790104,68.80127693535515,0.7717478052673583,24.028228252194715,9.043744431157378,1253,1253,15.965831435079727,68.56643887623386,0.7661351556567958,23.816864085041775,9.043781162800437,1317,1317,3.1778266429901123,476.57318925857544,16.222036083681097,1303.6,12,0,Tabu,iteration,42
0,8.0,11.0,15.0,14.0,8.0,11.0,13.0,13.0,16.988584474885844,69.44901065449011,0.7701674277016742,24.70183409436833,8.997907203098338,1314,1314,15.901626646010845,68.25561580170411,0.7350890782339272,23.46329976762203,9.133074189959597,1291,1291,18.912584777694047,72.07686510926902,0.8334589299171062,27.269706103994,8.802823339383325,1327,1327,17.087025316455698,69.70411392405063,0.7808544303797469,24.92875791139239,8.993288555232258,1264,1264,15.619119878603945,68.11001517450683,0.7465857359635811,23.380796661608457,9.104511508306416,1318,1318,3.022646188735962,488.8789701461792,16.901788218730072,1303.6,12,0,Tabu,iteration,43
0,8.0,11.0,15.0,13.0,8.0,11.0,13.0,13.0,15.640791476407914,68.05327245053273,0.7549467275494672,23.308455098934527,9.176788660025249,1314,1314,16.07237354085603,68.5182879377432,0.7486381322957198,23.729299610894966,9.051667622579421,1285,1285,18.892319277108435,71.89834337349397,0.8200301204819277,27.09566265060238,8.789945553968423,1328,1328,17.611198738170348,70.33596214511041,0.7957413249211357,25.529763406940056,9.03808579914785,1268,1268,16.040212443095598,68.58497723823976,0.7534142640364189,23.834362670713194,9.073740679711856,1318,1318,2.9640207290649414,497.75075244903564,16.851379095127665,1303.6,12,0,Tabu,iteration,44
0,9.0,11.0,15.0,13.0,8.0,11.0,13.0,13.0,16.455445544554454,68.92612338156893,0.753998476770754,24.17498095963444,9.006443756382271,1313,1313,16.045736434108527,68.42015503875969,0.727906976744186,23.640635658914736,9.108410748690696,1290,1290,19.169300225733636,72.39352896914974,0.8449962377727614,27.588623024830667,8.705322518207893,1329,1329,16.766058683584458,69.26962727993656,0.7779540047581285,24.499992069785858,8.99213501512975,1261,1261,16.060076045627376,68.54068441064639,0.7566539923954373,23.793422053231904,9.046044653189584,1315,1315,3.2212793827056885,503.9788088798523,16.899323386721694,1303.6,12,0,Tabu,iteration,45
0,9.0,11.0,15.0,15.0,8.0,11.0,13.0,13.0,15.946089597570236,68.2953682611997,0.7479119210326499,23.529263477600615,9.099062553100445,1317,1317,16.321732405259088,68.83758700696056,0.7610208816705336,24.054795050270727,9.020672926156836,1293,1293,19.64710252600297,72.82317979197623,0.8328380386329867,28.027303120356603,8.733416317984604,1346,1346,16.45181674565561,68.81911532385466,0.7543443917851501,24.067946287519778,9.089987118500323,1266,1266,16.313725490196077,68.8499245852187,0.7654600301659125,24.102978883861237,9.02732294064946,1326,1326,2.997328042984009,512.8408145904541,16.936093352936794,1303.6,12,0,Tabu,iteration,46
0,9.0,11.0,14.0,15.0,8.0,11.0,13.0,13.0,16.134192570128885,68.39044730856709,0.7255496588324488,23.622183472327556,9.098576512400834,1319,1319,16.140866873065015,68.82585139318886,0.7623839009287926,24.04058049535601,9.0294088052777,1292,1292,18.533482142857142,71.43824404761905,0.8035714285714286,26.654791666666625,8.867546029281906,1344,1344,16.248623131392606,68.65774980330448,0.7474429583005507,23.877380015735678,9.057036033409183,1271,1271,16.603461249059443,69.2392776523702,0.7607223476297968,24.48855530474042,8.962614815683594,1329,1329,3.0262672901153564,524.9426567554474,16.732125193300618,1303.6,12,0,Tabu,iteration,47
0,9.0,11.0,12.0,15.0,8.0,11.0,13.0,13.0,15.02139037433155,67.35217723453017,0.745607333842628,22.57582123758593,9.195066221863364,1309,1309,17.191107644305774,69.8408736349454,0.780811232449298,25.056248049921997,8.889014705967728,1282,1282,17.40754716981132,70.19396226415094,0.7849056603773585,25.36571320754719,8.919154509384821,1325,1325,15.935917721518987,68.4628164556962,0.7602848101265823,23.664058544303785,9.080109969353867,1264,1264,15.56054836252856,68.05635948210205,0.7425742574257426,23.2973115003808,9.112645184949619,1313,1313,2.9811651706695557,536.9089622497559,16.223302254499238,1303.6,12,0,Tabu,iteration,48
0,9.0,11.0,12.0,13.0,9.0,11.0,12.0,13.0,15.312024353120243,67.70395738203958,0.7724505327245054,22.9355403348554,9.105713262640126,1314,1314,15.869362363919128,68.45956454121307,0.7589424572317263,23.689370139968876,9.056306416094014,1286,1286,16.731780616078137,69.61006761833208,0.8001502629601803,24.795612321562718,8.924251214943546,1331,1331,15.5421974522293,67.9984076433121,0.7651273885350318,23.22140127388536,9.103315600999636,1256,1256,16.107413010590015,68.64599092284418,0.7715582450832073,23.917329803328297,9.009180097902489,1322,1322,2.9608681201934814,548.8284134864807,15.912555559187364,1303.6,12,0,Tabu,iteration,49
0,8.0,11.0,12.0,13.0,8.0,11.0,12.0,13.0,14.631659056316591,66.9558599695586,0.7420091324200914,22.19130136986297,9.222995922392327,1314,1314,16.14031007751938,68.81782945736434,0.7751937984496124,24.051837209302338,9.021600151050132,1290,1290,17.327599102468213,70.21241585639491,0.806282722513089,25.405280478683625,8.894831154022915,1337,1337,15.651587301587302,68.06428571428572,0.7706349206349207,23.307380952380992,9.112321665596186,1260,1260,15.398036253776436,68.00377643504531,0.7794561933534743,23.242280966767375,9.041622162220847,1324,1324,3.1392323970794678,560.9888422489166,15.829838358333586,1303.6,12,0,Tabu,iteration,50
0,8.0,11.0,12.0,12.0,,,,,15.028051554207734,67.420773313116,0.7589082638362395,22.670553449583032,9.163465874269585,1319,1319,15.56855151045701,68.18667699457785,0.7792408985282726,23.419039504260258,9.05082232431343,1291,1291,16.67814371257485,69.45883233532935,0.8023952095808383,24.671901197604775,8.947000972073024,1336,1336,15.853985793212313,68.4277821625888,0.7805840568271507,23.681002367797962,9.064710780366712,1267,1267,15.241274658573596,67.87025796661608,0.7723823975720789,23.10833839150226,9.109472745319845,1318,1318,2.98606538772583,572.9026122093201,15.6740014458051,1303.6,12,0,Tabu,best,
