,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,14.0,16.0,16.0,16.0,14.0,16.0,16.0,23.320054017555705,77.10735989196489,0.8325455773126266,32.12229574611749,8.210211666053794,1481,1481,22.53711201079622,76.26450742240216,0.8252361673414305,31.279278002699016,8.283889977717383,1482,1482,22.93644617380026,76.64526588845655,0.8197146562905318,31.682788586251636,8.302302603312151,1542,1542,22.437370242214534,76.06297577854671,0.8193771626297578,31.07681660899656,8.288523326735328,1445,1445,21.60833902939166,75.1907040328093,0.8051948051948052,30.197676008202357,8.43482819180643,1463,1463,3.99002742767334,384.73082065582275,22.56786429475168,1467.6,28,0,Tabu,iteration,27
0,16.0,14.0,18.0,16.0,16.0,14.0,16.0,16.0,23.453306066803,77.20722563053852,0.8152692569870484,32.197471029311565,8.237820061949442,1467,1467,22.51696065128901,76.06987788331072,0.8093622795115333,31.09760515603798,8.319878912409749,1474,1474,24.335932423651723,78.45808966861598,0.8680961663417803,33.50674463937623,8.107731492582166,1539,1539,21.87726638772664,75.55090655509065,0.8124128312412832,30.57807531380759,8.353882562723493,1434,1434,22.75415512465374,76.3628808864266,0.814404432132964,31.381440443213283,8.282591976480749,1444,1444,3.985884189605713,400.48252415657043,22.98752413082482,1467.6,28,0,Tabu,iteration,28
0,16.0,14.0,18.0,17.0,16.0,14.0,16.0,16.0,23.187924016282224,77.0427408412483,0.8208955223880597,32.06885345997283,8.310628103429988,1474,1474,22.50336473755047,76.11238223418573,0.8109017496635262,31.152422611036297,8.29894295516104,1486,1486,24.48273615635179,78.3400651465798,0.8495114006514658,33.393140065146625,8.126278411773358,1535,1535,22.745328719723183,76.33633217993079,0.815916955017301,31.360221453287135,8.275347060174402,1445,1445,22.404548587181253,75.95864920744314,0.7987594762232942,30.973404548587265,8.356253137122895,1451,1451,4.090048789978027,408.7684042453766,23.064780443417785,1467.6,28,0,Tabu,iteration,29
0,16.0,14.0,17.0,17.0,16.0,14.0,16.0,16.0,23.16928327645051,76.86621160409557,0.8143344709897611,31.87060750853244,8.26364471143782,1465,1465,22.791327913279133,76.35162601626017,0.8157181571815718,31.384200542005395,8.285125553241526,1476,1476,24.035691109669045,78.10512654120701,0.8624269954574951,33.154490590525654,8.111837556601175,1541,1541,21.582693649685975,75.20935101186322,0.801814375436148,30.23381018841589,8.386263752438628,1433,1433,22.87465373961219,76.42451523545706,0.8192520775623269,31.439369806094227,8.284634547162167,1444,1444,3.9512641429901123,417.1066064834595,22.890729937739373,1467.6,28,0,Tabu,iteration,30
0,17.0,14.0,17.0,17.0,16.0,14.0,16.0,16.0,22.43805010155721,76.12796208530806,0.8077183480027081,31.15872714962762,8.350961402739845,1477,1477,22.965656565656566,76.69562289562289,0.8222222222222222,31.72858585858594,8.241497609371043,1485,1485,24.376953125,78.33854166666667,0.8489583333333334,33.37964843749997,8.112711545858565,1536,1536,22.68603042876902,76.22199170124482,0.8112033195020747,31.240069156293227,8.292598303939124,1446,1446,22.665289256198346,76.32162534435261,0.8071625344352618,31.347617079889826,8.319501430922376,1452,1452,4.196407794952393,433.38439416885376,23.02639589543623,1467.6,28,0,Tabu,iteration,31
0,17.0,14.0,17.0,16.0,16.0,14.0,16.0,16.0,23.280653950953678,77.0558583106267,0.8119891008174387,32.066648501362394,8.240712303370442,1468,1468,22.968813559322033,76.6135593220339,0.8142372881355933,31.64969491525426,8.26187826437522,1475,1475,24.23961038961039,78.26168831168832,0.8655844155844156,33.31175324675322,8.096861313135182,1540,1540,21.876569037656903,75.47977684797769,0.8158995815899581,30.51492329149233,8.35393318424756,1434,1434,22.986851211072665,76.59515570934256,0.8193771626297578,31.610332179930776,8.256776229041648,1445,1445,3.8810231685638428,441.77927231788635,23.070499629723134,1467.6,28,0,Tabu,iteration,32
0,17.0,14.0,18.0,16.0,16.0,14.0,16.0,16.0,22.226440677966103,75.87593220338984,0.8020338983050848,30.887369491525465,8.355568238126624,1475,1475,23.142664872139974,76.89098250336474,0.8243606998654105,31.920215343203203,8.216309774090268,1486,1486,25.178198433420366,79.28720626631853,0.8668407310704961,34.33221279373368,8.05586806565162,1532,1532,22.71853388658368,76.2579529737206,0.813969571230982,31.287088520055377,8.294256594545393,1446,1446,22.6668960770819,76.25326909841706,0.8031658637302134,31.25308327598077,8.319991883730554,1453,1453,4.029484510421753,445.92216181755066,23.186546789438403,1467.6,28,0,Tabu,iteration,33
0,15.0,14.0,18.0,16.0,16.0,14.0,16.0,16.0,23.36588720770289,77.2331499312242,0.8308115543328748,32.249229711141716,8.211588169852398,1454,1454,23.041609822646656,76.90109140518418,0.8356070941336972,31.91751705320601,8.188941468154523,1466,1466,22.751302083333332,76.66341145833333,0.8424479166666666,31.681380208333323,8.309362976570384,1536,1536,23.211632796075683,76.91310441485635,0.8255080588647512,31.937477224947482,8.312531705138158,1427,1427,22.59144237405107,76.19254658385093,0.8122843340234644,31.213216011042093,8.297731996673559,1449,1449,3.9218337535858154,461.9934492111206,22.992374856761927,1467.6,28,0,Tabu,iteration,34
0,15.0,14.0,19.0,16.0,16.0,14.0,16.0,16.0,23.86962457337884,77.70921501706485,0.8218430034129692,32.70731058020476,8.201162051187142,1465,1465,23.241192411924118,76.95121951219512,0.8211382113821138,31.95797425474249,8.255596837607122,1476,1476,24.348897535667962,78.43644617380026,0.867704280155642,33.48794422827491,8.105105925458632,1542,1542,22.989503149055285,76.85374387683694,0.8306508047585724,31.88284114765569,8.29656879580461,1429,1429,23.081717451523545,76.71606648199446,0.8220221606648199,31.730657894736837,8.26627286278655,1444,1444,4.040151834487915,478.4561839103699,23.50618702430995,1467.6,28,0,Tabu,iteration,35
0,17.0,14.0,19.0,16.0,16.0,14.0,16.0,16.0,23.761316872427983,77.66186556927298,0.8491083676268861,32.68907407407404,8.1748593418157,1458,1458,23.73835616438356,77.57534246575342,0.8287671232876712,32.582513698630095,8.149621343156628,1460,1460,24.720915032679738,78.48235294117647,0.8281045751633986,33.51492156862742,8.139341464715928,1530,1530,22.739985945186227,76.31482782853128,0.814476458186929,31.35623330990862,8.315989395912823,1423,1423,23.256925207756233,76.93836565096953,0.8234072022160664,31.9651800554017,8.226391701987454,1444,1444,4.217792749404907,490.3034210205078,23.64349984448675,1467.6,28,0,Tabu,iteration,36
0,16.0,14.0,16.0,16.0,,,,,23.320054017555705,77.10735989196489,0.8325455773126266,32.12229574611749,8.210211666053794,1481,1481,22.53711201079622,76.26450742240216,0.8252361673414305,31.279278002699016,8.283889977717383,1482,1482,22.93644617380026,76.64526588845655,0.8197146562905318,31.682788586251636,8.302302603312151,1542,1542,22.437370242214534,76.06297577854671,0.8193771626297578,31.07681660899656,8.288523326735328,1445,1445,21.60833902939166,75.1907040328093,0.8051948051948052,30.197676008202357,8.43482819180643,1463,1463,3.99002742767334,498.3495354652405,22.56786429475168,1467.6,28,0,Tabu,best,
