,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,25.0,16.0,20.0,20.0,26.0,16.0,22.0,18.0,26.777027027027028,80.48733108108108,0.7922297297297297,35.42048986486484,8.034411150420107,1184,1184,25.235395189003437,78.67525773195877,0.7628865979381443,33.6107560137457,8.253398583309243,1164,1164,25.823101777059772,79.48303715670436,0.7625201938610663,34.41316639741519,8.179794107154207,1238,1238,26.647363872082973,80.29299913569577,0.7882454624027658,35.26196197061366,8.12855841822734,1157,1157,24.450420168067225,78.19411764705882,0.7672268907563026,33.13964705882356,8.255113862749289,1190,1190,3.633702039718628,224.47607350349426,25.78666160664809,1194.6,26,0,Tabu,iteration,17
0,25.0,14.0,20.0,20.0,26.0,16.0,22.0,18.0,24.7228714524207,78.41402337228715,0.7846410684474123,33.326001669449106,8.213572941592659,1198,1198,25.506861063464836,79.01029159519726,0.7675814751286449,33.912941680960515,8.173033634073462,1166,1166,26.18895116092874,79.97357886309047,0.7798238590872698,34.91862289831868,8.097787937340103,1249,1249,24.330188679245282,77.74442538593482,0.7512864493996569,32.696329331046336,8.307663110744192,1166,1166,24.50379746835443,77.92067510548523,0.7552742616033755,32.89935864978902,8.272957991205173,1185,1185,3.488278865814209,234.9046266078949,25.0505339648828,1194.6,26,0,Tabu,iteration,18
0,25.0,14.0,20.0,18.0,26.0,16.0,22.0,18.0,25.247457627118646,79.01694915254237,0.7864406779661017,33.93632203389827,8.206689665856306,1180,1180,24.155038759689923,77.63307493540051,0.7743324720068906,32.585409130060306,8.287317946782204,1161,1161,25.666129032258066,79.41612903225807,0.7911290322580645,34.37082258064511,8.118453797519102,1240,1240,24.776327241079198,78.37684943429069,0.7771975630983464,33.30221061792864,8.253069975028271,1149,1149,24.261460101867574,77.74617996604414,0.7758913412563667,32.692741935483866,8.247108714685467,1178,1178,3.547321081161499,249.19593811035156,24.821282552402682,1194.6,26,0,Tabu,iteration,19
0,23.0,14.0,20.0,18.0,23.0,14.0,20.0,18.0,23.950372208436725,77.55748552522746,0.7981803143093466,32.52434243176177,8.264504937364654,1209,1209,23.745964316057773,77.34834324553951,0.7774001699235344,32.27245539507221,8.284106711665462,1177,1177,24.564285714285713,78.37857142857143,0.7968253968253968,33.311992063492035,8.136288942815327,1260,1260,24.86332767402377,78.53735144312394,0.7886247877758913,33.489889643463464,8.221828520048476,1178,1178,21.82328308207705,75.28643216080403,0.7462311557788944,30.214396984924605,8.466788735149901,1194,1194,3.613036632537842,263.3685190677643,23.789446598976205,1194.6,26,0,Tabu,iteration,20
0,22.0,14.0,20.0,18.0,22.0,14.0,20.0,18.0,23.068994181213633,76.66084788029926,0.7772236076475478,31.58876142975894,8.358128753941186,1203,1203,23.210212765957447,76.63744680851063,0.7736170212765957,31.574680851063828,8.32714966214397,1175,1175,23.97543581616482,77.88351822503962,0.8042789223454834,32.80829635499205,8.173045840691222,1262,1262,25.43076923076923,79.14615384615385,0.8136752136752137,34.11611111111114,8.132331432359706,1170,1170,21.542472666105972,74.88898233809924,0.7417998317914214,29.81312867956265,8.537648912586812,1189,1189,3.4187140464782715,277.294056892395,23.44557693204222,1194.6,26,0,Tabu,iteration,21
0,22.0,12.0,20.0,18.0,22.0,12.0,20.0,18.0,24.469217970049918,77.93677204658901,0.7745424292845258,32.89236272878531,8.27022772228469,1202,1202,22.196245733788395,75.45307167235495,0.7568259385665529,30.4143771331058,8.444941915242605,1172,1172,22.43585657370518,76.04701195219124,0.7681274900398406,31.010007968127493,8.418764087195555,1255,1255,23.347752332485157,76.84563189143341,0.7921967769296013,31.775547073791333,8.312779854993657,1179,1179,24.02828618968386,77.48419301164725,0.7753743760399334,32.415981697171404,8.25295380162495,1202,1202,3.5545413494110107,291.35625171661377,23.2954717599425,1194.6,26,0,Tabu,iteration,22
0,22.0,10.0,20.0,18.0,22.0,10.0,20.0,18.0,23.408045977011493,77.0911330049261,0.8111658456486043,32.03871921182259,8.296395242746819,1218,1218,21.913299663299664,75.22053872053873,0.7592592592592593,30.149242424242427,8.504829468437148,1188,1188,23.360031720856462,77.02616970658208,0.7811260904044409,31.978033306899267,8.347881134199747,1261,1261,20.854377104377104,74.11111111111111,0.7542087542087542,29.06876262626264,8.61370969430454,1188,1188,21.643270024772914,75.14698596201487,0.7753922378199835,30.083559042113965,8.472703949976243,1211,1211,3.421144723892212,305.4218237400055,22.235804898063527,1194.6,26,0,Tabu,iteration,23
0,22.0,10.0,19.0,18.0,22.0,10.0,19.0,18.0,22.01834862385321,75.51793160967473,0.7781484570475397,30.44358632193494,8.50389617014623,1199,1199,22.022184300341298,75.32081911262799,0.7610921501706485,30.24396757679174,8.482099568026062,1172,1172,22.877221324717286,76.41760904684976,0.7705977382875606,31.36004038772213,8.392741601996022,1238,1238,22.52536543422184,75.88993981083405,0.7618228718830611,30.8195528804815,8.475691099929477,1163,1163,20.41959798994975,73.49329983249581,0.7336683417085427,28.435410385259637,8.668374897728844,1194,1194,3.6090517044067383,316.07863092422485,21.972543534616676,1194.6,26,0,Tabu,iteration,24
0,20.0,10.0,19.0,18.0,22.0,10.0,19.0,18.0,22.877721943048577,76.5427135678392,0.8023450586264657,31.460695142378583,8.347780832502712,1194,1194,21.267979452054796,74.57791095890411,0.7654109589041096,29.494674657534258,8.514520033424015,1168,1168,23.58173076923077,77.30448717948718,0.8020833333333334,32.25375801282052,8.218012502777759,1248,1248,23.400170648464165,77.12627986348123,0.8131399317406144,32.086006825938604,8.2660231302365,1172,1172,22.276238455079763,75.79345088161209,0.7984886649874056,30.754878253568478,8.364246501037956,1191,1191,3.448160409927368,329.97684621810913,22.680768253575614,1194.6,26,0,Tabu,iteration,25
0,20.0,10.0,19.0,16.0,20.0,10.0,19.0,16.0,22.42663273960984,75.96776929601357,0.7947413061916879,30.899440203562325,8.414289014696452,1179,1179,21.96804835924007,75.48100172711571,0.7841105354058722,30.399861830742672,8.425968192441788,1158,1158,21.41727199354318,75.07586763518967,0.7877320419693301,30.005811138014515,8.439098865662869,1239,1239,22.142980935875215,75.60138648180242,0.7781629116117851,30.55447140381278,8.453302725325461,1154,1154,19.608622147083686,72.88250211327134,0.7480980557903635,27.82475908706678,8.668673347254797,1183,1183,3.4207749366760254,343.9323260784149,21.512711235070395,1194.6,26,0,Tabu,iteration,26
0,20.0,8.0,19.0,16.0,20.0,10.0,19.0,16.0,22.151162790697676,75.67857142857143,0.7948504983388704,30.60476744186047,8.457665924633691,1204,1204,19.73953885567891,73.07685738684884,0.7754056362083689,27.981178479931685,8.66252056389106,1171,1171,24.553514376996805,78.56629392971246,0.8506389776357828,33.512356230031955,8.37594302627868,1252,1252,21.45337895637297,74.82207014542344,0.7972626176218991,29.760983746792114,8.468533789380826,1169,1169,20.485690235690235,73.6986531986532,0.7592592592592593,28.65674242424243,8.62550409310846,1188,1188,3.407703399658203,354.17587018013,21.676657043087317,1194.6,26,0,Tabu,iteration,27
0,20.0,8.0,17.0,16.0,20.0,8.0,17.0,16.0,21.488852188274155,75.01981833195705,0.8067712634186622,29.949331131296432,8.573814977460113,1211,1211,19.787542662116042,72.90529010238907,0.7508532423208191,27.83819112627983,8.734216106999051,1172,1172,23.777247414478918,77.70564836913286,0.8297533810660302,32.641527446300685,8.484534656776699,1257,1257,21.821097046413502,75.40590717299578,0.7974683544303798,30.34938396624468,8.491983989236727,1185,1185,20.258091286307053,73.54854771784233,0.7709543568464731,28.474290456431522,8.590486817613652,1205,1205,3.501035213470459,364.40949606895447,21.426566119517933,1194.6,26,0,Tabu,iteration,28
0,20.0,8.0,18.0,16.0,20.0,8.0,18.0,16.0,21.460251046025103,74.85439330543933,0.7949790794979079,29.811104602510458,8.54624912441829,1195,1195,19.522336769759452,72.62972508591065,0.7542955326460481,27.590171821305805,8.739096180692584,1164,1164,22.006415396952686,75.7233360064154,0.8043303929430633,30.62906174819565,8.472376265747494,1247,1247,20.61345987920621,73.98015530629853,0.7851596203623814,28.916289905090586,8.587324953188965,1159,1159,19.993254637436763,73.34401349072513,0.7470489038785835,28.275590219224288,8.673469111008368,1186,1186,3.4504928588867188,378.1170508861542,20.719143545876044,1194.6,26,0,Tabu,iteration,29
0,20.0,10.0,18.0,16.0,20.0,8.0,18.0,16.0,22.52033195020747,76.12780082987553,0.8033195020746888,31.073543568464707,8.408740556564116,1205,1205,21.081196581196583,74.5008547008547,0.7871794871794872,29.414000000000005,8.494720597127237,1170,1170,21.650159744408946,75.34105431309904,0.8027156549520766,30.261325878594306,8.447712447363957,1252,1252,21.065989847715738,74.47123519458545,0.7698815566835872,29.423697123519407,8.531401765288996,1182,1182,20.12050209205021,73.36987447698745,0.7523012552301255,28.30687029288699,8.642691162024814,1195,1195,3.1116442680358887,388.00277185440063,21.28763604311579,1194.6,26,0,Tabu,iteration,30
0,20.0,10.0,17.0,16.0,20.0,8.0,18.0,16.0,21.87551867219917,75.39170124481328,0.7892116182572614,30.32314522821582,8.458447061956589,1205,1205,19.21263877028181,72.5132365499573,0.7694278394534586,27.417036720751504,8.676359621192539,1171,1171,21.11369095276221,74.69175340272218,0.7878302642113691,29.628767013610883,8.505624437272843,1249,1249,21.11377245508982,74.54063301967494,0.7964071856287425,29.49408896492733,8.475823580585452,1169,1169,20.392767031118588,73.64339781328847,0.7560975609756098,28.578864592094213,8.606692060869163,1189,1189,3.381765842437744,398.26239132881165,20.741677576290318,1194.6,26,0,Tabu,iteration,31
0,20.0,10.0,15.0,16.0,20.0,8.0,18.0,16.0,20.545754328112118,74.0717230008244,0.7897774113767518,29.001352019785685,8.576631702040723,1213,1213,20.325680272108844,73.53911564625851,0.766156462585034,28.49546768707488,8.654392764017862,1176,1176,20.90143084260731,74.48887122416534,0.7813990461049285,29.398918918918888,8.58548460646125,1258,1258,23.00506756756757,76.91385135135135,0.8260135135135135,31.862812500000025,8.454454678786618,1184,1184,20.048800661703886,73.31844499586435,0.7692307692307693,28.240215053763414,8.597476241399464,1209,1209,3.3772990703582764,408.59704971313477,20.965346734419946,1194.6,26,0,Tabu,iteration,32
0,20.0,9.0,15.0,16.0,20.0,8.0,18.0,16.0,20.33278553820871,73.8175842235004,0.7830731306491372,28.749153656532464,8.620678350252229,1217,1217,20.22654268808115,73.31022823330515,0.7666948436179205,28.249619611158074,8.642435014790845,1183,1183,22.463258785942493,76.32987220447285,0.8250798722044729,31.26002396166132,8.422451599575943,1252,1252,23.424448217317487,77.33786078098473,0.8455008488964346,32.28581494057726,8.436045072282488,1178,1178,20.284647302904563,73.65228215767635,0.7900414937759336,28.606796680497933,8.57229025214061,1205,1205,3.654439926147461,423.90279269218445,21.34633650649088,1194.6,26,0,Tabu,iteration,33
0,19.0,9.0,15.0,16.0,19.0,9.0,15.0,16.0,20.682619647355164,74.26616288832913,0.7884130982367759,29.184743912678428,8.602098640207126,1191,1191,20.63542562338779,73.97678417884781,0.7824591573516767,28.900782459157384,8.553818443835539,1163,1163,21.231954582319545,74.8653690186537,0.7875101378751014,29.803041362530404,8.508994752710644,1233,1233,21.611541774332473,75.32644272179157,0.8242894056847545,30.280189491817413,8.542297771045968,1161,1161,18.77610693400167,72.17627401837929,0.7736006683375104,27.1385881370092,8.719724408470992,1197,1197,3.993079662322998,435.0303068161011,20.587529712279327,1194.6,26,0,Tabu,iteration,34
0,19.0,9.0,17.0,16.0,19.0,9.0,15.0,16.0,20.827557755775576,74.38778877887789,0.7937293729372937,29.320140264026364,8.551289390396544,1212,1212,19.49404761904762,72.57993197278911,0.7465986394557823,27.51670068027209,8.730227220471978,1176,1176,21.50198570293884,75.12946783161239,0.8006354249404289,30.05739475774423,8.485010201748457,1259,1259,21.69502948609941,75.2620050547599,0.7952822240943556,30.208761583824813,8.478096255187584,1187,1187,20.36951118475559,73.7605633802817,0.7771333885666943,28.693968516984224,8.542605891630938,1207,1207,3.365678310394287,445.269570350647,20.77762634972341,1194.6,26,0,Tabu,iteration,35
0,19.0,10.0,17.0,16.0,19.0,10.0,17.0,16.0,21.13065326633166,74.54020100502512,0.7931323283082077,29.47651591289786,8.50305374476197,1194,1194,19.63527397260274,72.7388698630137,0.7551369863013698,27.705736301369853,8.695492211488215,1168,1168,21.45636509207366,75.15692554043234,0.8062449959967974,30.091369095276207,8.445064502356734,1249,1249,20.1676698194325,73.6560619088564,0.7833190025795357,28.598263112639756,8.587682898508984,1163,1163,19.420875420875422,72.64057239057239,0.7424242424242424,27.584048821548844,8.700749271145641,1188,1188,3.5213043689727783,458.9498345851898,20.362167514263195,1194.6,26,0,Tabu,iteration,36
0,19.0,10.0,17.0,14.0,19.0,10.0,17.0,16.0,20.447000821692686,73.97288414133114,0.7945768282662284,28.89716516023006,8.578021487038637,1217,1217,19.764606265876377,72.81287044877223,0.7569856054191363,27.75165961049956,8.665184650037036,1181,1181,21.407171314741035,75.18964143426295,0.8047808764940239,30.13521912350601,8.453236214119954,1255,1255,20.777027027027028,74.23479729729729,0.7989864864864865,29.17974662162161,8.55291742133171,1184,1184,19.959268495428095,73.2718204488778,0.7822111388196176,28.233009143807152,8.576067183824888,1203,1203,3.1208338737487793,472.47456526756287,20.471014784953045,1194.6,26,0,Tabu,iteration,37
0,19.0,9.0,17.0,14.0,19.0,9.0,17.0,14.0,20.87091366303437,74.4870075440067,0.7912824811399832,29.4103101424979,8.599200009376498,1193,1193,19.610490111779878,72.7841788478074,0.7575236457437661,27.724462596732586,8.661524254944707,1163,1163,20.7417004048583,74.28663967611337,0.7838056680161943,29.223060728744937,8.523646832698256,1235,1235,19.884780739466898,73.35511607910576,0.7867583834909716,28.309380911435966,8.639172505825975,1163,1163,18.721943048576215,72.1214405360134,0.7730318257956449,27.07223618090456,8.735712067888088,1194,1194,3.584686756134033,486.10344886779785,19.96596559354313,1194.6,26,0,Tabu,iteration,38
0,17.0,9.0,17.0,14.0,19.0,9.0,17.0,14.0,20.90687919463087,74.63590604026845,0.8129194630872483,29.550805369127517,8.524093449935133,1192,1192,18.437177280550774,71.74354561101549,0.7728055077452668,26.627908777968994,8.74782199615622,1162,1162,21.429029671210905,75.30312750601443,0.830793905372895,30.235260625501198,8.397450968912256,1247,1247,20.212435233160623,73.71157167530224,0.7979274611398963,28.663126079447338,8.552750941019179,1158,1158,19.39458086367485,72.74767146486029,0.7883149872988993,27.71329381879764,8.63104690415252,1181,1181,3.290778636932373,496.7341341972351,20.076020448645604,1194.6,26,0,Tabu,iteration,39
0,17.0,9.0,16.0,14.0,17.0,9.0,16.0,14.0,19.986543313709,73.45836837678722,0.7914213624894869,28.384566862910035,8.61094488279161,1189,1189,18.78933791917455,72.09974204643164,0.7833190025795357,27.03844368013755,8.729128552589394,1163,1163,21.068327974276528,74.92765273311898,0.8368167202572347,29.881061093247578,8.406198369454758,1244,1244,19.5627147766323,72.9381443298969,0.7981099656357389,27.880180412371146,8.601294372376225,1164,1164,18.06476030277544,71.37258200168209,0.7729184188393609,26.330311185870507,8.773499190711824,1189,1189,3.4288599491119385,510.22722578048706,19.494336857313563,1194.6,26,0,Tabu,iteration,40
0,16.0,9.0,16.0,14.0,16.0,9.0,16.0,14.0,19.99165971643036,73.59883236030025,0.8115095913261051,28.520884070058415,8.567612614392539,1199,1199,18.843003412969285,72.13993174061433,0.7901023890784983,27.055426621160397,8.693423372309999,1172,1172,18.761980830670925,72.314696485623,0.8003194888178914,27.241437699680546,8.658379696374352,1252,1252,19.71611253196931,73.20289855072464,0.8056265984654731,28.178269394714402,8.619819014316533,1173,1173,18.45378151260504,71.77899159663866,0.773109243697479,26.702764705882363,8.729043161800702,1190,1190,3.4928040504455566,524.0006859302521,19.153307600928986,1194.6,26,0,Tabu,iteration,41
0,16.0,8.0,16.0,14.0,16.0,9.0,16.0,14.0,19.883333333333333,73.54916666666666,0.8191666666666667,28.481783333333308,8.653135319684823,1200,1200,18.596746575342465,71.76541095890411,0.7791095890410958,26.711703767123293,8.752175587477373,1168,1168,19.978313253012047,73.6289156626506,0.8128514056224899,28.558971887550218,8.58042133972071,1245,1245,19.364341085271317,72.885443583118,0.8070628768303187,27.84393626184328,8.626639880645252,1161,1161,18.95298068849706,72.33753148614609,0.780016792611251,27.271620486985718,8.688113962477903,1191,1191,3.1223654747009277,537.5467236042023,19.355142987091245,1194.6,26,0,Tabu,iteration,42
0,16.0,8.0,14.0,14.0,16.0,9.0,16.0,14.0,19.292079207920793,72.79372937293729,0.8143564356435643,27.730503300330007,8.687259933060426,1212,1212,18.929541595925297,72.27334465195246,0.7962648556876061,27.202691001697836,8.699620495777204,1178,1178,20.11783439490446,73.88773885350318,0.8351910828025477,28.830517515923624,8.56485562012155,1256,1256,19.624787775891342,73.1239388794567,0.8166383701188455,28.090042444821755,8.639978735648306,1178,1178,18.796511627906977,72.2873754152824,0.8048172757475083,27.239518272425236,8.637655804886284,1204,1204,3.3658552169799805,551.0483984947205,19.35215092050978,1194.6,26,0,Tabu,iteration,43
0,15.0,8.0,14.0,14.0,15.0,8.0,14.0,14.0,19.778054862842893,73.41895261845387,0.8320864505403158,28.33252701579382,8.624465744604773,1203,1203,17.754700854700854,70.92051282051283,0.7675213675213676,25.842000000000013,8.85215094530958,1170,1170,20.792908944399677,74.68493150684931,0.83883964544722,29.62671232876713,8.476164714567284,1241,1241,19.25781910397295,72.86897717666949,0.8250211327134404,27.80463229078615,8.62028182256271,1183,1183,17.631535269709545,70.9195020746888,0.7900414937759336,25.865601659751004,8.826139421645546,1205,1205,3.3303940296173096,564.6394689083099,19.043003807125185,1194.6,26,0,Tabu,iteration,44
0,15.0,8.0,15.0,14.0,15.0,8.0,14.0,14.0,19.594059405940595,73.10478547854785,0.820957095709571,28.05139438943898,8.630308827712808,1212,1212,18.318644067796612,71.65254237288136,0.7813559322033898,26.596347457627157,8.727447452828368,1180,1180,19.67329093799682,73.3577106518283,0.8338632750397457,28.303744038155816,8.563282655885688,1258,1258,19.881154499151105,73.42190152801358,0.8208828522920204,28.38568760611207,8.59970149257192,1178,1178,18.89110556940981,72.36990856192851,0.8146300914380715,27.317040731504566,8.60433912197671,1203,1203,3.225966691970825,577.9477500915527,19.271650896058993,1194.6,26,0,Tabu,iteration,45
0,15.0,8.0,15.0,13.0,15.0,8.0,15.0,13.0,20.266666666666666,73.99916666666667,0.8425,28.906875000000017,8.59611841332458,1200,1200,17.78785286569718,70.94952951240376,0.7664670658682635,25.88236954662105,8.83999235046936,1169,1169,20.699435938759066,74.57453666398067,0.8372280419016922,29.511531023368327,8.480842265614816,1241,1241,18.940828402366865,72.45139475908707,0.8165680473372781,27.386221470836833,8.650430607709556,1183,1183,17.424066390041492,70.80331950207469,0.7800829875518672,25.744307053941935,8.824749741292507,1205,1205,3.255587100982666,588.0033655166626,19.02377005270625,1194.6,26,0,Tabu,iteration,46
0,15.0,8.0,15.0,11.0,15.0,8.0,15.0,11.0,22.06429780033841,76.51776649746193,0.9001692047377327,31.435423011844335,8.569200819448042,1182,1182,17.05736301369863,70.27311643835617,0.7825342465753424,25.2004366438356,8.923514467196735,1168,1168,18.538152610441767,72.17349397590361,0.8240963855421687,27.09828112449797,8.666045209926121,1245,1245,18.858742463393625,72.38242894056847,0.8148148148148148,27.30948320413435,8.68831437586717,1161,1161,18.03217612193057,71.49703640982219,0.8120237087214225,26.46264182895853,8.751492834028054,1181,1181,3.289693593978882,601.7746319770813,18.9101464019606,1194.6,26,0,Tabu,iteration,47
0,15.0,8.0,14.0,11.0,15.0,8.0,14.0,11.0,21.249368155012636,75.4625105307498,0.8871103622577927,30.375880370682392,8.62116067100172,1187,1187,17.457728437233133,70.66182749786508,0.7771135781383433,25.565661827497834,8.868391048587519,1171,1171,18.86789431545236,72.72698158526822,0.8390712570056045,27.663218574859936,8.66111835881262,1249,1249,18.25107112253642,71.78149100257069,0.8191945158526135,26.74251928020565,8.755816378571195,1167,1167,16.658803706823925,69.81297388374053,0.7725358045492839,24.762662173546808,8.941052276710007,1187,1187,3.5497822761535645,612.226868391037,18.496973147411694,1194.6,26,0,Tabu,iteration,48
0,15.0,8.0,12.0,11.0,15.0,8.0,14.0,11.0,20.968464730290457,75.13692946058092,0.8937759336099586,30.078597510373463,8.636292006714944,1205,1205,17.87000849617672,71.3695836873407,0.8300764655904843,26.328207306711953,8.805882479101745,1177,1177,18.953821656050955,72.82722929936305,0.8487261146496815,27.765461783439484,8.73903976859066,1256,1256,19.11167945439045,72.95225916453538,0.855924978687127,27.922830349531093,8.709226343629844,1173,1173,17.173985086992545,70.54929577464789,0.8028169014084507,25.48625517812763,8.867840900447751,1207,1207,3.42588210105896,625.539666891098,18.815591884780225,1194.6,26,0,Tabu,iteration,49
0,15.0,7.0,12.0,11.0,15.0,7.0,12.0,11.0,19.480928689883914,73.39800995024876,0.8689883913764511,28.3257960199005,8.746080876650307,1206,1206,16.164535379369138,69.32139812446718,0.7740835464620631,24.247587382779223,9.00382820155483,1173,1173,19.45140562248996,73.38875502008032,0.8642570281124498,28.31639357429719,8.63917577495022,1245,1245,19.17206132879046,73.21124361158432,0.8577512776831345,28.150715502555386,8.755349195690053,1174,1174,17.144389438943893,70.72359735973598,0.8217821782178217,25.655709570957097,8.869163048905449,1212,1212,3.4189610481262207,639.0928218364716,18.282664091895473,1194.6,26,0,Tabu,iteration,50
0,15.0,7.0,12.0,11.0,,,,,19.480928689883914,73.39800995024876,0.8689883913764511,28.3257960199005,8.746080876650307,1206,1206,16.164535379369138,69.32139812446718,0.7740835464620631,24.247587382779223,9.00382820155483,1173,1173,19.45140562248996,73.38875502008032,0.8642570281124498,28.31639357429719,8.63917577495022,1245,1245,19.17206132879046,73.21124361158432,0.8577512776831345,28.150715502555386,8.755349195690053,1174,1174,17.144389438943893,70.72359735973598,0.8217821782178217,25.655709570957097,8.869163048905449,1212,1212,3.4189610481262207,652.5731744766235,18.282664091895473,1194.6,26,0,Tabu,best,
