,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,12.0,13.0,18.0,8.0,12.0,13.0,18.0,17.177626606198036,69.69160997732426,0.7581254724111867,24.931300075585767,8.927777765917257,1323,1323,17.857566765578635,70.58827893175074,0.7722551928783383,25.7993545994065,8.841619659521822,1348,1348,20.554277498202733,73.73975557153128,0.8245866283249461,28.904744787922365,8.577208692792238,1391,1391,19.740625,72.6328125,0.81953125,27.896718749999984,8.687404125288985,1280,1280,17.53392990305742,70.0820283370619,0.7636092468307233,25.317628635346708,8.898031262745558,1341,1341,3.4756174087524414,353.17544054985046,18.572805154607362,1336.6,39,0,Tabu,iteration,28
0,8.0,12.0,12.0,18.0,8.0,12.0,12.0,18.0,17.036446469248293,69.55201214882308,0.7600607441154138,24.800523917995466,8.96197461738583,1317,1317,19.0763528539659,71.94588584136397,0.8169014084507042,27.176174944403257,8.702451129819362,1349,1349,20.73941134242642,74.05455850681982,0.8628858578607322,29.205340990667565,8.505922776074632,1393,1393,18.79160063391442,71.76069730586372,0.803486529318542,27.0192472266244,8.790280415971994,1262,1262,17.15135542168675,69.88403614457832,0.7808734939759037,25.13167168674695,8.891638555883157,1328,1328,3.459153175354004,366.7460505962372,18.559033344248355,1336.6,39,0,Tabu,iteration,29
0,8.0,12.0,12.0,16.0,8.0,12.0,12.0,16.0,17.115853658536587,69.63871951219512,0.7782012195121951,24.900091463414622,8.922980528069836,1312,1312,17.40074074074074,69.95111111111112,0.7607407407407407,25.17817777777779,8.921076550455282,1350,1350,18.72714285714286,71.79928571428572,0.8185714285714286,26.968457142857154,8.719850456575823,1400,1400,17.757433489827857,70.51017214397496,0.797339593114241,25.780649452269152,8.871548122900121,1278,1278,16.588721804511277,69.08571428571429,0.7526315789473684,24.35502255639098,8.980317885126047,1330,1330,3.427320718765259,377.1366014480591,17.517978510151863,1336.6,39,0,Tabu,iteration,30
0,8.0,12.0,11.0,16.0,8.0,12.0,11.0,16.0,16.02190332326284,68.50604229607251,0.7726586102719033,23.770339879154076,9.05639084331282,1324,1324,17.326666666666668,70.07407407407408,0.7977777777777778,25.2928888888889,8.861824384423306,1350,1350,19.244285714285713,72.40071428571429,0.8214285714285714,27.569607142857127,8.695672681347054,1400,1400,18.900625978090765,71.88341158059468,0.8192488262910798,27.143826291079815,8.824175797880624,1278,1278,15.717910447761193,68.27089552238806,0.7597014925373134,23.52184328358209,9.075901384810665,1340,1340,3.445988655090332,390.756854057312,17.442278426013438,1336.6,39,0,Tabu,iteration,31
0,7.0,12.0,11.0,16.0,8.0,12.0,11.0,16.0,16.13529856386999,68.56386999244143,0.763416477702192,23.808873771730905,9.06603773768442,1323,1323,16.535793357933578,69.20147601476015,0.7845018450184502,24.426782287822885,8.984647937655987,1355,1355,21.713872832369944,75.34393063583815,0.8973988439306358,30.50707369942195,8.481510911979989,1384,1384,19.844094488188976,73.17952755905512,0.8653543307086614,28.439637795275623,8.7106868954542,1270,1270,16.513167795334837,69.13544018058691,0.7787810383747178,24.399458239277642,8.95788542828295,1329,1329,3.5529305934906006,404.1838119029999,18.148445407539462,1336.6,39,0,Tabu,iteration,32
0,9.0,12.0,11.0,16.0,9.0,12.0,11.0,16.0,16.437070938215104,68.85354691075514,0.7543859649122807,24.11855835240275,9.017072554261826,1311,1311,17.059127864005912,69.53362897265336,0.7494456762749445,24.766541019955678,8.974446496207737,1353,1353,18.05093256814921,71.11764705882354,0.8005738880918221,26.27614060258252,8.83792699735219,1394,1394,18.466666666666665,71.4486274509804,0.8164705882352942,26.699890196078425,8.842816661407541,1275,1275,16.347368421052632,68.82857142857142,0.7578947368421053,24.093015037594004,9.014429577780529,1330,1330,3.3781678676605225,417.67529916763306,17.272233291617905,1336.6,39,0,Tabu,iteration,33
0,9.0,12.0,11.0,14.0,9.0,12.0,11.0,14.0,15.651480637813211,68.12224753227031,0.7577828397873956,23.369529233105556,9.090735859926882,1317,1317,15.821270310192023,68.47267355982275,0.7703101920236337,23.703604135893638,9.032818663730263,1354,1354,17.96040316774658,71.07775377969763,0.8228941684665226,26.23723542116631,8.771315008194234,1389,1389,18.732438831886345,71.98421468034728,0.8516179952644041,27.244451460142074,8.816083296879233,1267,1267,16.261132075471696,68.84981132075471,0.780377358490566,24.117818867924523,8.969563947906435,1325,1325,3.4113986492156982,431.18714570999146,16.88534500462197,1336.6,39,0,Tabu,iteration,34
0,7.0,12.0,11.0,14.0,9.0,12.0,11.0,14.0,15.479087452471482,67.90342205323194,0.7520912547528517,23.160342205323186,9.136573707871444,1315,1315,17.129368029739776,69.87211895910781,0.8,25.09472118959107,8.889148981376536,1345,1345,19.207642393655373,72.57101658255228,0.8500360490266763,27.73110310021631,8.70892059196871,1387,1387,17.043512658227847,69.87183544303798,0.8061708860759493,25.127768987341746,8.941903150757515,1264,1264,15.921331316187594,68.65809379727685,0.7859304084720121,23.90885022692892,8.969025889097537,1322,1322,3.445612907409668,444.88199377059937,16.956188370056417,1336.6,39,0,Tabu,iteration,35
0,7.0,12.0,9.0,14.0,9.0,12.0,11.0,14.0,15.100605143721634,67.71558245083207,0.7821482602118003,22.970302571860792,9.140829107572827,1322,1322,16.332346410066616,69.05921539600295,0.7875647668393783,24.282620281273136,9.043188847394221,1351,1351,19.57539118065434,73.10739687055477,0.8741109530583214,28.281813655761063,8.745242985401665,1406,1406,20.12333071484682,73.86017282010998,0.9080911233307148,29.116622152395937,8.886361680440125,1273,1273,15.466120625465376,68.07818317200298,0.7833209233060313,23.341794489947883,9.07324695454541,1343,1343,3.441877841949463,451.7178931236267,17.31955881495096,1336.6,39,0,Tabu,iteration,36
0,7.0,12.0,9.0,12.0,7.0,12.0,9.0,12.0,14.964635063957862,67.49661399548533,0.7750188111361926,22.739119638826224,9.149260238754012,1329,1329,16.057649667405766,68.90022172949003,0.8373983739837398,24.14549150036954,8.96782938533019,1353,1353,18.473156764495346,71.9663564781675,0.8618468146027202,27.124087329992847,8.775979290164358,1397,1397,18.474429583005506,71.82061369000787,0.8741148701809599,27.082918961447696,8.959721467134225,1271,1271,14.583518930957684,67.181143281366,0.7743132887899035,22.41813659985153,9.159054764046859,1347,1347,3.110560178756714,464.86548829078674,16.51067800196443,1336.6,39,0,Tabu,iteration,37
0,9.0,12.0,9.0,12.0,7.0,12.0,9.0,12.0,15.40288315629742,68.07511380880122,0.7966616084977238,23.337905918057654,9.052428564786851,1318,1318,16.100666173205035,68.82531458179126,0.7875647668393783,24.074108068097715,9.034151308665331,1351,1351,19.39513242662849,73.12813171080887,0.8768790264853257,28.287602004294907,8.666278325248916,1397,1397,19.629133858267718,73.42125984251969,0.8960629921259843,28.712582677165404,8.92804412964381,1270,1270,16.80703066566941,69.69409124906507,0.8167539267015707,24.96067314884068,8.890947934086192,1337,1337,3.4253652095794678,478.48767495155334,17.466969256013613,1336.6,39,0,Tabu,iteration,38
0,9.0,10.0,9.0,12.0,7.0,12.0,9.0,12.0,14.808590806330068,67.38432554634514,0.7769404672192917,22.618801808590806,9.155444177077406,1327,1327,16.297257227575983,69.28984432913269,0.8406226834692365,24.52425500370644,8.932151507468346,1349,1349,19.34950071326676,73.2546362339515,0.8894436519258203,28.405442225392353,8.711150264884905,1402,1402,18.325453112687157,71.71867612293144,0.8684003152088259,26.986745468873124,8.963851960553214,1269,1269,15.0625,67.77455357142857,0.7864583333333334,23.03063988095237,9.095608104233623,1344,1344,3.199498176574707,488.7007026672363,16.768660371971993,1336.6,39,0,Tabu,iteration,39
0,9.0,10.0,10.0,12.0,7.0,12.0,9.0,12.0,14.884848484848485,67.42727272727272,0.7757575757575758,22.660090909090947,9.125633134906401,1320,1320,16.13713862120089,68.9770200148258,0.809488510007413,24.199918458117146,8.959371607731729,1349,1349,19.737330478229836,73.62455389007852,0.9221984296930764,28.786752319771548,8.588721206846706,1401,1401,16.703442879499217,69.79499217527386,0.8278560250391236,25.049538341158065,9.01038508086708,1278,1278,16.06451612903226,68.93248312078019,0.8049512378094523,24.19490622655663,8.977333260240513,1333,1333,3.540055513381958,499.08665108680725,16.705455318562137,1336.6,39,0,Tabu,iteration,40
0,7.0,10.0,10.0,12.0,7.0,10.0,10.0,12.0,15.154138192862566,67.90584662110858,0.809415337889142,23.160865603644613,9.047082629983414,1317,1317,14.757057949479941,67.35364041604755,0.7592867756315007,22.5962407132244,9.173883629347918,1346,1346,18.844778254649498,72.52360515021459,0.9055793991416309,27.68881258941343,8.655068182749792,1398,1398,17.540944881889764,70.75511811023622,0.8574803149606299,26.024062992125994,8.855305648881806,1270,1270,14.925093632958802,67.61423220973782,0.7962546816479401,22.882044943820226,9.082152682370058,1335,1335,3.3801846504211426,509.3574049472809,16.244402582368117,1336.6,39,0,Tabu,iteration,41
0,8.0,10.0,10.0,12.0,8.0,10.0,10.0,12.0,14.950338600451467,67.51467268623024,0.7765237020316027,22.761745673438696,9.132814330420965,1329,1329,15.206819866567828,68.04892512972572,0.8109710896960711,23.278687916975517,9.042878962055221,1349,1349,18.705503931379557,72.29449606862045,0.8763402430307362,27.440972122944938,8.69920049538423,1399,1399,16.313526192337765,69.12275215011728,0.8037529319781079,24.381235340109438,9.028760990014833,1279,1279,14.682563338301044,67.3628912071535,0.7727272727272727,22.59897168405365,9.132756580944156,1342,1342,3.3143413066864014,522.550163269043,15.97175038580753,1336.6,39,0,Tabu,iteration,42
0,8.0,10.0,11.0,12.0,8.0,10.0,10.0,12.0,15.262878787878789,67.87348484848485,0.7893939393939394,23.121962121212096,9.067335130442121,1320,1320,15.508487084870849,68.13357933579336,0.777859778597786,23.363571955719568,9.048184048876411,1355,1355,19.71306209850107,73.62526766595289,0.9193433261955746,28.77478229835833,8.59498357765151,1401,1401,15.695007800312013,68.49141965678628,0.7901716068642746,23.764219968798777,9.046615313346045,1282,1282,16.52059925093633,69.40299625468165,0.8202247191011236,24.669505617977507,8.945228094147135,1335,1335,3.500685214996338,532.5585970878601,16.54000700449981,1336.6,39,0,Tabu,iteration,43
0,7.0,10.0,11.0,12.0,8.0,10.0,10.0,12.0,15.198198198198199,67.82132132132132,0.7897897897897898,23.061509009008997,9.093483027643352,1332,1332,15.511834319526628,68.40532544378698,0.8224852071005917,23.63752218934908,8.996438819491054,1352,1352,18.63564781675018,72.13242662848963,0.8783106657122405,27.2885325697924,8.693874698951175,1397,1397,16.192037470725996,68.98516783762686,0.8056206088992974,24.248290398126446,9.016245863408088,1281,1281,15.153099327856609,67.88200149365198,0.7931292008961912,23.13077669902911,9.06340801412129,1339,1339,3.3975014686584473,546.2633473873138,16.13816342661152,1336.6,39,0,Tabu,iteration,44
0,7.0,12.0,11.0,12.0,8.0,10.0,10.0,12.0,15.159848484848485,67.77272727272727,0.7886363636363637,23.03037121212124,9.079211208936357,1320,1320,15.69578090303479,68.39230199851961,0.7823834196891192,23.632531458179162,9.02886819940005,1351,1351,19.77246790299572,73.33238231098431,0.8887303851640513,28.50614122681882,8.54242773372779,1402,1402,17.11860465116279,70.18992248062015,0.8317829457364341,25.442728682170586,8.9056967922983,1290,1290,16.271567891972992,69.03450862715678,0.7996999249812453,24.302693173293317,8.956554671490519,1333,1333,3.284745216369629,559.7207052707672,16.80365396680296,1336.6,39,0,Tabu,iteration,45
0,7.0,12.0,10.0,12.0,8.0,10.0,10.0,12.0,14.783661119515886,67.36384266263238,0.7685325264750378,22.603532526475036,9.140662722659961,1322,1322,15.77081798084009,68.47089167280767,0.7921886514369934,23.689314664701566,9.03115242992839,1357,1357,19.910714285714285,73.59285714285714,0.9192857142857143,28.759114285714283,8.505901311968941,1400,1400,17.33984375,70.46015625,0.8328125,25.71824218750001,8.94731806238757,1280,1280,15.572180451127819,68.26917293233083,0.7917293233082707,23.52733834586464,9.041668129660328,1330,1330,3.129783868789673,569.7913172245026,16.675443517439618,1336.6,39,0,Tabu,iteration,46
0,7.0,14.0,10.0,12.0,8.0,10.0,10.0,12.0,16.54510993176649,69.2259287338893,0.8021228203184231,24.48235784685371,8.940863497770101,1319,1319,16.91278640059128,69.8218773096822,0.8263118994826312,25.046570583887615,8.879315825938477,1353,1353,22.25178826895565,76.20815450643777,0.9484978540772532,31.370400572246055,8.338645411595438,1398,1398,19.255520504731862,72.63485804416403,0.8714511041009464,27.918454258675055,8.852511444746845,1268,1268,15.215465465465465,67.87912912912913,0.7612612612612613,23.12108108108112,9.098091889731638,1332,1332,3.4408907890319824,580.1801726818085,18.03613411430215,1336.6,39,0,Tabu,iteration,47
0,7.0,14.0,10.0,13.0,8.0,10.0,10.0,12.0,16.30534351145038,68.84198473282443,0.7786259541984732,24.095587786259518,9.074591864523915,1310,1310,17.9873417721519,70.91213700670141,0.8183172002978406,26.13219657483249,8.816741936210159,1343,1343,20.73763440860215,74.39283154121864,0.9010752688172043,29.550594982078874,8.520476242693997,1395,1395,18.450871632329637,71.49841521394612,0.8399366085578447,26.75610142630741,8.846461954250241,1262,1262,16.24735249621785,69.01664145234493,0.7934947049924357,24.265590015128566,8.938851209942257,1322,1322,3.4294230937957764,594.1191442012787,17.945708764150385,1336.6,39,0,Tabu,iteration,48
0,7.0,13.0,10.0,13.0,8.0,10.0,10.0,12.0,15.80439727065959,68.3472327520849,0.778620166793025,23.604844579226686,9.036925064764084,1319,1319,16.53994082840237,69.3646449704142,0.8113905325443787,24.59661982248525,8.950966183009996,1352,1352,19.741404011461317,73.20845272206304,0.8753581661891118,28.352786532951303,8.594629047048082,1396,1396,18.98505114083399,72.33674272226594,0.8717545239968528,27.615436664044015,8.844711582570222,1271,1271,14.74024024024024,67.21471471471472,0.7492492492492493,22.464812312312336,9.17049745112233,1332,1332,3.382192611694336,607.8074238300323,17.1622066983195,1336.6,39,0,Tabu,iteration,49
0,7.0,11.0,10.0,13.0,8.0,10.0,10.0,12.0,15.039453717754173,67.5660091047041,0.776176024279211,22.806623672230597,9.131725608287896,1318,1318,15.269372693726938,67.96678966789668,0.777859778597786,23.190073800737995,9.098606834118364,1355,1355,18.56989247311828,71.9247311827957,0.8817204301075269,27.094501792114634,8.67534935748717,1395,1395,17.64622641509434,70.81525157232704,0.8380503144654088,26.07233490566038,8.9283581092133,1272,1272,15.33608402100525,67.8762190547637,0.7846961740435109,23.127681920480136,9.07938966101064,1333,1333,3.266155242919922,621.5234959125519,16.372205864139797,1336.6,39,0,Tabu,iteration,50
0,7.0,11.0,10.0,12.0,,,,,15.105184072126221,67.69045830202855,0.7791134485349361,22.936363636363637,9.112796570096107,1331,1331,15.194670614359733,67.89933382679497,0.8105107327905255,23.136113989637323,9.05615011520845,1351,1351,17.77022190408017,71.11238367931281,0.8468146027201146,26.268475304223376,8.765018517959069,1397,1397,16.46796875,69.3890625,0.81171875,24.64746875000004,8.999388236613797,1280,1280,14.462397617274759,67.06775874906924,0.7714072970960536,22.309434102755024,9.156818912408031,1343,1343,3.222581386566162,634.8710074424744,15.800088591568178,1336.6,39,0,Tabu,best,
