,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,17.0,14.0,10.0,11.0,17.0,14.0,11.0,20.417421602787456,73.99651567944251,0.8383275261324041,29.134717770034833,8.71465375403736,1435,1435,18.12961719274681,71.2558764271323,0.7803895231699127,26.353593015446563,8.750458911334423,1489,1489,18.91016393442623,72.1639344262295,0.8111475409836065,27.26829508196721,8.655948617614765,1525,1525,18.399858956276447,71.4851904090268,0.7792665726375176,26.63402679830748,8.75405037295018,1418,1418,17.829614604462474,70.83772819472617,0.7674104124408384,25.96989181879648,8.810790028916882,1479,1479,4.140507698059082,386.5739948749542,18.737335258139883,1467.4,44,0,Tabu,iteration,27
0,11.0,16.0,14.0,10.0,11.0,17.0,14.0,11.0,20.07187718073971,73.51500348918353,0.8255408234473133,28.64423586880669,8.60073365042023,1433,1433,18.35290148448043,71.43589743589743,0.7827260458839406,26.51980431848852,8.729582805432628,1482,1482,18.082064857710126,71.25810721376571,0.7875579086697552,26.36801455989414,8.743271623099172,1511,1511,17.88763250883392,70.99717314487633,0.7851590106007067,26.1289187279152,8.780405530377577,1415,1415,18.302968960863698,71.35290148448043,0.7800269905533064,26.494264507422386,8.729989966808565,1482,1482,4.0352935791015625,398.69135451316833,18.539488998525577,1467.4,44,0,Tabu,iteration,28
0,9.0,16.0,14.0,10.0,9.0,16.0,14.0,10.0,18.620376831821353,71.76203768318213,0.7920446615491975,26.88241451500351,8.831746995395198,1433,1433,16.774476704929103,69.97231600270088,0.7859554355165429,25.054767049290977,8.847356743740153,1481,1481,17.46082337317397,70.6261620185923,0.7868525896414342,25.750092961487354,8.800006667966384,1506,1506,17.350177935943062,70.32740213523131,0.7829181494661922,25.47807829181497,8.868615437288497,1405,1405,16.630081300813007,69.66463414634147,0.7737127371273713,24.77980352303523,8.890147402428758,1476,1476,4.1354660987854,414.70902848243713,17.3671872293361,1467.4,44,0,Tabu,iteration,29
0,9.0,15.0,14.0,10.0,9.0,15.0,14.0,10.0,18.322580645161292,71.38499298737727,0.7924263674614306,26.54665497896212,8.756907288165289,1426,1426,17.183041722745624,70.2321668909825,0.7685060565275909,25.355309555854642,8.84757445393039,1486,1486,17.178027796161484,70.28590337524818,0.7921906022501655,25.433653209794866,8.832975523725942,1511,1511,17.194188518781008,70.22820694542878,0.7923458540042523,25.37781006378455,8.845259319404747,1411,1411,16.800677966101695,69.76203389830509,0.7769491525423728,24.909979661016926,8.91237682041041,1475,1475,3.814545154571533,430.399188041687,17.33570332979022,1467.4,44,0,Tabu,iteration,30
0,9.0,15.0,14.0,9.0,9.0,15.0,14.0,10.0,19.201117318435752,72.76326815642459,0.8533519553072626,27.9108030726257,8.819569334666609,1432,1432,16.970390309555853,70.02086137281292,0.7799461641991925,25.094030955585453,8.833963536258304,1486,1486,17.675729442970823,70.88992042440319,0.7950928381962865,26.007745358090173,8.775662939024876,1508,1508,17.275618374558302,70.33498233215548,0.7908127208480565,25.478798586572413,8.84292802030855,1415,1415,17.039784221173296,70.1105866486851,0.7808496291301416,25.257349966284526,8.86856297638653,1483,1483,3.964564323425293,442.43068647384644,17.632527933338803,1467.4,44,0,Tabu,iteration,31
0,9.0,16.0,14.0,9.0,9.0,15.0,14.0,10.0,19.738212526389866,73.09218859957777,0.8275862068965517,28.245404644616467,8.74258915295686,1421,1421,16.929340511440106,69.90444145356662,0.7685060565275909,25.025020188425284,8.88578749087891,1486,1486,17.369953673064195,70.55526141628062,0.7961614824619457,25.682600926538708,8.81922106188317,1511,1511,17.58823529411765,70.67540751240256,0.8022678951098512,25.831899362154466,8.8175552726073,1411,1411,17.23349217154527,70.15656909462218,0.775357385976855,25.319305650102134,8.888930684336463,1469,1469,4.069483995437622,458.4023218154907,17.771846835311415,1467.4,44,0,Tabu,iteration,32
0,7.0,16.0,14.0,9.0,9.0,15.0,14.0,10.0,18.39090909090909,71.68321678321678,0.8195804195804196,26.83333566433565,8.860484267278775,1430,1430,15.944743935309972,68.95350404312669,0.7722371967654986,24.051145552560634,8.968984321346325,1484,1484,18.608179419525065,71.88390501319262,0.820580474934037,27.00503957783641,8.703793193887709,1516,1516,17.716302046577276,70.77064220183486,0.8165137614678899,25.94216654904731,8.80711389646246,1417,1417,17.917344173441734,71.03658536585365,0.8130081300813008,26.179457994579998,8.757332512758651,1476,1476,3.9438958168029785,474.56918692588806,17.71549573315263,1467.4,44,0,Tabu,iteration,33
0,7.0,16.0,15.0,9.0,9.0,15.0,14.0,10.0,18.89741800418702,72.36427076064201,0.8408932309839497,27.507278436845784,8.873188047871869,1433,1433,16.99394754539341,69.99260255548083,0.7747141896435776,25.075144586415565,8.867138321253814,1487,1487,18.919205298013246,72.29735099337748,0.8198675496688742,27.421490066225157,8.686129592848316,1510,1510,17.56779661016949,70.56991525423729,0.7888418079096046,25.71435028248589,8.848150990621933,1416,1416,16.66262626262626,69.64040404040404,0.7764309764309765,24.776457912457904,8.921365206731133,1485,1485,3.976839780807495,490.68791937828064,17.808198744077885,1467.4,44,0,Tabu,iteration,34
0,7.0,15.0,15.0,9.0,9.0,15.0,14.0,10.0,18.613128491620113,71.95740223463687,0.8282122905027933,27.100851955307245,8.824952208010325,1432,1432,16.313593539703902,69.40107671601615,0.784656796769852,24.505336473755072,8.914899427268077,1486,1486,18.679630850362557,71.9901120632828,0.8226763348714569,27.10234673698087,8.69403219039738,1517,1517,17.83215796897038,71.00634696755995,0.8208744710860366,26.180225669957714,8.783238631076426,1418,1418,18.412440838404326,71.6659905341447,0.8309668695064233,26.80425963488843,8.69558772711742,1479,1479,4.1983935832977295,506.8557040691376,17.970190337812255,1467.4,44,0,Tabu,iteration,35
0,7.0,17.0,15.0,9.0,9.0,15.0,14.0,10.0,19.95435393258427,73.31460674157303,0.827247191011236,28.466769662921337,8.72999597314682,1424,1424,16.96635262449529,69.87348586810229,0.7604306864064603,24.988532974428008,8.905571893153105,1486,1486,19.36953642384106,72.71125827814569,0.8324503311258278,27.857675496688763,8.688731024438825,1510,1510,18.30900070871722,71.40467753366407,0.8022678951098512,26.559574769666902,8.77941280134846,1411,1411,17.41865214431586,70.36147038801906,0.7787610619469026,25.522171545268876,8.88452363388068,1469,1469,3.8570451736450195,522.8320689201355,18.40357916679074,1467.4,44,0,Tabu,iteration,36
0,7.0,17.0,13.0,9.0,9.0,15.0,14.0,10.0,18.5781359495445,71.90749824807288,0.8332165381920112,27.06483531885073,8.846997527723763,1427,1427,15.77867746288799,68.75775978407557,0.7786774628879892,23.865425101214583,9.000218048812137,1482,1482,18.54048716260698,71.76102699144174,0.8176431863067808,26.88867676102705,8.725537235518717,1519,1519,18.619350282485875,71.89971751412429,0.8425141242937854,27.07783192090399,8.745736293501182,1416,1416,17.73270013568521,70.86431478968792,0.8086838534599728,26.003568521031173,8.779449386665505,1474,1474,4.033730983734131,535.156236410141,17.84987019864211,1467.4,44,0,Tabu,iteration,37
0,7.0,17.0,13.0,10.0,9.0,15.0,14.0,10.0,17.612273361227338,70.89679218967922,0.8158995815899581,26.012287308228707,8.88960563690844,1434,1434,17.329737019554955,70.4571813890762,0.7936614969656103,25.538138907619672,8.81117903874964,1483,1483,18.527814569536424,71.87549668874172,0.8112582781456954,26.9889006622517,8.735674164950568,1510,1510,18.145685997171146,71.27793493635077,0.8033946251768034,26.43353606789249,8.809459090476869,1414,1414,15.574697173620457,68.3728129205922,0.7462987886944819,23.51294078061909,9.049958384045546,1486,1486,3.9987778663635254,547.1224524974823,17.438041624222063,1467.4,44,0,Tabu,iteration,38
0,7.0,15.0,13.0,10.0,7.0,15.0,13.0,10.0,16.56875,69.60138888888889,0.7944444444444444,24.729826388888892,8.934776991269995,1440,1440,15.734006734006734,68.81077441077441,0.775084175084175,23.914747474747475,8.979062488206477,1485,1485,18.043478260869566,71.39789196310936,0.8267457180500659,26.50501976284589,8.725488283015332,1518,1518,16.624028268551235,69.70318021201413,0.7943462897526502,24.848855123674927,8.918296557534392,1415,1415,16.17350369872226,69.13987895090787,0.7726967047747142,24.279058507061215,8.944853817509678,1487,1487,3.9876296520233154,559.2444231510162,16.62875339242996,1467.4,44,0,Tabu,iteration,39
0,9.0,15.0,13.0,10.0,7.0,15.0,13.0,10.0,17.628312412831242,70.91562064156206,0.8186889818688982,26.055669456066976,8.879168921034644,1434,1434,17.466621712744438,70.6918408631153,0.8004045853000674,25.780708024275125,8.752310385369192,1483,1483,17.30059721300597,70.44591904445919,0.787657597876576,25.57242866622427,8.820671094612324,1507,1507,17.606510969568294,70.76079263977353,0.7997169143665959,25.923389950460024,8.826306864123154,1413,1413,16.1455525606469,69.10175202156334,0.7601078167115903,24.257978436657684,8.968245527653613,1484,1484,3.9607205390930176,575.2332487106323,17.22951897375937,1467.4,44,0,Tabu,iteration,40
0,9.0,16.0,13.0,10.0,7.0,15.0,13.0,10.0,17.639551192145863,70.64095371669003,0.7776998597475456,25.787096774193586,8.852951483423682,1426,1426,16.88492597577389,69.80820995962316,0.756393001345895,24.923162853297477,8.898916247350096,1486,1486,17.313077939233818,70.49801849405549,0.797225891677675,25.637060766182305,8.82428120162821,1514,1514,17.92215145081387,71.11323425336164,0.8089171974522293,26.25307147912239,8.784337605323014,1413,1413,16.10197144799456,68.91774303195105,0.7505098572399728,24.057797416723346,8.9980210863405,1471,1471,4.008985280990601,587.0513169765472,17.1723356011924,1467.4,44,0,Tabu,iteration,41
0,8.0,16.0,13.0,10.0,7.0,15.0,13.0,10.0,17.630662020905923,70.98745644599303,0.8174216027874565,26.12949825783972,8.911783603084128,1435,1435,17.085637221847605,70.1962238705327,0.7875927174645988,25.281180040458523,8.816017043326951,1483,1483,17.421017845340383,70.54990085922009,0.783212161269002,25.668228684732362,8.828098959003343,1513,1513,17.386572438162545,70.50812720848056,0.7865724381625442,25.660134275618407,8.861085479921638,1415,1415,15.847035040431267,68.67520215633424,0.7513477088948787,23.816920485175192,9.007933033033996,1484,1484,3.979865789413452,595.1528437137604,17.074184913337543,1467.4,44,0,Tabu,iteration,42
0,8.0,14.0,13.0,10.0,7.0,15.0,13.0,10.0,16.77414871438499,69.87630298818624,0.8012508686587908,25.000535093815174,8.90161869248082,1439,1439,15.926549865229111,69.05862533692722,0.7830188679245284,24.149386792452813,8.950649202872578,1484,1484,17.651055408970976,70.93007915567283,0.8232189973614775,26.038641160949865,8.737147043039531,1516,1516,16.392378263937896,69.5074100211715,0.7911079745942131,24.66695836273815,8.934963636790325,1417,1417,16.805760214333556,70.01875418620227,0.7997320830542531,25.156349631614223,8.885183874441465,1493,1493,4.031943321228027,611.1163766384125,16.709978493371306,1467.4,44,0,Tabu,iteration,43
0,7.0,14.0,13.0,10.0,7.0,14.0,13.0,10.0,16.151074151074152,69.05821205821206,0.7692307692307693,24.204206514206522,8.98973191008094,1443,1443,16.77171717171717,69.86195286195286,0.7878787878787878,24.98002693602691,8.858852409428206,1485,1485,16.990813648293962,70.39370078740157,0.818241469816273,25.485610236220452,8.805921140969396,1524,1524,16.397454031117398,69.42786421499292,0.7956152758132956,24.574915134370595,8.960517242893037,1414,1414,16.370619946091644,69.54514824797843,0.8025606469002695,24.6758894878706,8.86642554398018,1484,1484,3.86330509185791,627.0965533256531,16.536335789658864,1467.4,44,0,Tabu,iteration,44
0,7.0,14.0,13.0,11.0,7.0,14.0,13.0,10.0,16.35858234885337,69.38498957609451,0.7866574009728978,24.521994440583743,8.928297480857536,1439,1439,16.016869095816464,69.14642375168691,0.782051282051282,24.2355263157895,8.931078873446316,1482,1482,18.284676354029063,71.67503302509907,0.8375165125495376,26.771096433289305,8.686938101889107,1514,1514,16.801833568406206,69.93794076163611,0.7919605077574048,25.079337094499294,8.901288982600455,1418,1418,16.811409395973154,70.03422818791947,0.7939597315436242,25.175496644295375,8.86006151587017,1490,1490,3.9988820552825928,639.0071041584015,16.85467415261565,1467.4,44,0,Tabu,iteration,45
0,7.0,16.0,13.0,11.0,7.0,14.0,13.0,10.0,16.46083916083916,69.5104895104895,0.7881118881118881,24.653104895104878,8.964786897770162,1430,1430,17.36774628879892,70.48515519568151,0.7928475033738192,25.55696356275304,8.804542060916049,1482,1482,18.02980132450331,71.2635761589404,0.8019867549668874,26.382192052980127,8.799074780154026,1510,1510,18.031095406360425,71.14840989399293,0.8035335689045936,26.310685512367453,8.814386230311564,1415,1415,15.568258238063214,68.42770679219906,0.7424344317417619,23.560699394754533,9.034912513423441,1487,1487,3.8726725578308105,654.6879148483276,17.091548083713004,1467.4,44,0,Tabu,iteration,46
0,8.0,16.0,13.0,11.0,7.0,14.0,13.0,10.0,17.40743338008415,70.36115007012623,0.7755960729312763,25.500112201963535,8.838170670937687,1426,1426,17.123655913978496,70.09946236559139,0.7668010752688172,25.214469086021488,8.86489616500668,1488,1488,18.131526768010573,71.50958360872438,0.8182419035029742,26.636807666886998,8.744010959087285,1513,1513,17.872521246458923,70.99220963172804,0.8059490084985835,26.144992917847006,8.799747416907183,1412,1412,15.834239130434783,68.63383152173913,0.7574728260869565,23.793668478260887,9.0308821084567,1472,1472,4.068331956863403,666.4668984413147,17.273875287793384,1467.4,44,0,Tabu,iteration,47
0,8.0,16.0,13.0,9.0,7.0,14.0,13.0,10.0,18.40701754385965,71.7038596491228,0.8231578947368421,26.85936140350879,8.861052470722454,1425,1425,15.863789615643965,68.85637221847607,0.7747808496291302,23.96269723533379,8.98127410094802,1483,1483,17.828722002635047,71.03952569169961,0.808300395256917,26.168945981554668,8.758906357229275,1518,1518,18.093352192362094,71.36280056577087,0.8295615275813296,26.53241867043854,8.783885849962791,1414,1414,17.322690217391305,70.39198369565217,0.8023097826086957,25.52370923913045,8.81871694649942,1472,1472,3.9598965644836426,682.4398736953735,17.50311431437841,1467.4,44,0,Tabu,iteration,48
0,7.0,16.0,13.0,9.0,7.0,14.0,13.0,10.0,17.15041782729805,70.31963788300835,0.8050139275766016,25.447402506963773,8.932532961414848,1436,1436,15.468686868686868,68.43703703703704,0.7744107744107744,23.529959595959603,9.028265056623871,1485,1485,18.067193675889328,71.3768115942029,0.8254281949934124,26.47538208168645,8.736501397391601,1518,1518,16.578687367678192,69.6499647141849,0.7925194071983063,24.814911785462296,8.947864356484212,1417,1417,16.606325706594884,69.55383580080753,0.7833109017496636,24.684064602961,8.916266486350471,1486,1486,3.8865487575531006,698.5298357009888,16.774262289229462,1467.4,44,0,Tabu,iteration,49
0,7.0,16.0,13.0,10.0,7.0,14.0,13.0,10.0,17.247905027932962,70.28980446927375,0.7912011173184358,25.430251396648018,8.934769182721778,1432,1432,15.905469277515193,68.89128966914247,0.7812288993923024,24.003902768399705,8.970846771998586,1481,1481,18.35907590759076,71.65412541254125,0.8132013201320132,26.774330033003267,8.733719907194704,1515,1515,18.37173144876325,71.62190812720848,0.8353356890459364,26.791901060070714,8.739456018996826,1415,1415,16.82611637347767,69.81799729364005,0.7807848443843031,24.953653585926904,8.872408929423695,1478,1478,3.9385433197021484,702.5163128376007,17.342059607055965,1467.4,44,0,Tabu,iteration,50
0,7.0,14.0,13.0,10.0,,,,,16.151074151074152,69.05821205821206,0.7692307692307693,24.204206514206522,8.98973191008094,1443,1443,16.77171717171717,69.86195286195286,0.7878787878787878,24.98002693602691,8.858852409428206,1485,1485,16.990813648293962,70.39370078740157,0.818241469816273,25.485610236220452,8.805921140969396,1524,1524,16.397454031117398,69.42786421499292,0.7956152758132956,24.574915134370595,8.960517242893037,1414,1414,16.370619946091644,69.54514824797843,0.8025606469002695,24.6758894878706,8.86642554398018,1484,1484,3.86330509185791,706.6152682304382,16.536335789658864,1467.4,44,0,Tabu,best,
