,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,13.0,20.0,18.0,18.0,13.0,20.0,19.0,25.34839151266256,79.16632443531827,0.8336755646817249,34.332491444216295,8.200068382488363,1461,1461,23.496589358799454,77.05593451568895,0.8110504774897681,32.16624829467938,8.224521612645532,1466,1466,25.894555478980013,79.77946243969676,0.8187456926257753,34.83492074431432,8.105880880809629,1451,1451,23.927407407407408,77.35333333333334,0.7925925925925926,32.52386666666663,8.278070245878709,1350,1350,26.49208633093525,80.37913669064748,0.8309352517985612,35.5040431654676,8.138414370099328,1390,1390,3.515198230743408,252.05135846138,25.031806017756935,1422.4,20,0,Tabu,iteration,22
0,18.0,13.0,21.0,18.0,18.0,13.0,20.0,19.0,25.844945355191257,79.76912568306011,0.8456284153005464,34.944357923497236,8.178522602153848,1464,1464,24.155373032169745,77.55236139630391,0.7960301163586585,32.68116358658454,8.213707580696791,1461,1461,27.266300617707618,81.30816746739876,0.853809196980096,36.36747426218251,7.9668545444195695,1457,1457,22.66371027346637,75.88543976348855,0.7730968218773097,31.0539320029564,8.422693580387593,1353,1353,25.662815884476533,79.4028880866426,0.8332129963898917,34.51625270758121,8.174699897541958,1385,1385,3.4645285606384277,262.01692152023315,25.118629032602307,1422.4,20,0,Tabu,iteration,23
0,16.0,13.0,21.0,18.0,18.0,13.0,20.0,19.0,25.81344307270233,79.73319615912209,0.8347050754458162,34.86820301783265,8.098310019335516,1458,1458,23.123108665749655,76.57909215955983,0.7744154057771664,31.684408528198038,8.286581828887911,1454,1454,27.805939226519335,81.9896408839779,0.8653314917127072,37.040745856353574,7.8405536510401115,1448,1448,24.694362017804153,78.08160237388724,0.8093471810089021,33.2766320474777,8.254694734824426,1348,1348,25.120430107526882,78.72186379928316,0.8150537634408602,33.8796129032258,8.174112153995152,1395,1395,3.3039610385894775,271.9834575653076,25.311456618060472,1422.4,20,0,Tabu,iteration,24
0,16.0,13.0,19.0,18.0,16.0,13.0,19.0,18.0,23.959944751381215,77.64433701657458,0.8259668508287292,32.794792817679536,8.310378320178838,1448,1448,22.431535269709542,76.00207468879668,0.7883817427385892,31.115567081604432,8.311810584974651,1446,1446,26.382978723404257,80.60809883321895,0.8579272477693891,35.65507206588878,7.9554751463674656,1457,1457,23.11878247958426,76.5419450631032,0.8025241276911655,31.709539717891634,8.30813039668168,1347,1347,22.84370477568741,76.40014471780029,0.8162083936324168,31.531606367583187,8.322734666395553,1382,1382,3.2235429286956787,285.3147141933441,23.74738919995334,1422.4,20,0,Tabu,iteration,25
0,16.0,13.0,19.0,17.0,16.0,13.0,19.0,18.0,24.77608845888044,78.80027643400138,0.8479612992398065,33.95533517622666,8.234319673275925,1447,1447,23.248626373626372,76.96085164835165,0.8262362637362637,32.06313873626372,8.210083082217531,1456,1456,25.649377593360995,79.70124481327801,0.8686030428769018,34.753215767634835,8.043291474415561,1446,1446,22.84331116038433,76.24242424242425,0.8033998521803399,31.440007390982917,8.330321763755055,1353,1353,23.900144717800288,77.6013024602026,0.8183791606367583,32.742568740955136,8.3119499286453,1382,1382,3.3269965648651123,298.6226580142975,24.083509660810485,1422.4,20,0,Tabu,iteration,26
0,17.0,13.0,19.0,17.0,16.0,13.0,19.0,18.0,25.075380359612726,78.9688796680498,0.838865836791148,34.13456431535272,8.275299316310155,1446,1446,22.7983367983368,76.39293139293139,0.8018018018018018,31.50932778932776,8.279349980749288,1443,1443,25.980782429649967,80.15374056280028,0.853809196980096,35.21470830473579,8.001418966075947,1457,1457,23.435650887573964,76.92899408284023,0.8099112426035503,32.10551035502956,8.28544619888862,1352,1352,23.619636363636364,77.27272727272727,0.8225454545454546,32.42121454545458,8.319844833258081,1375,1375,3.417872428894043,311.9964916706085,24.18195736776196,1422.4,20,0,Tabu,iteration,27
0,15.0,13.0,19.0,17.0,16.0,13.0,19.0,18.0,25.029512697323266,78.91695264241592,0.8435140700068634,34.089890185312264,8.243872012040057,1457,1457,22.768493150684932,76.40068493150685,0.8191780821917808,31.51468493150683,8.275643355750294,1460,1460,26.978825136612024,81.38456284153006,0.9030054644808743,36.47407786885241,7.905497231527645,1464,1464,23.088105726872246,76.50587371512482,0.8083700440528634,31.715440528634378,8.293752301508976,1362,1362,24.61411087113031,78.40388768898488,0.830093592512599,33.524110871130276,8.253303595711506,1389,1389,3.492539882659912,325.64864802360535,24.495809516524556,1422.4,20,0,Tabu,iteration,28
0,15.0,13.0,20.0,17.0,16.0,13.0,19.0,18.0,24.919031141868512,78.90588235294118,0.8484429065743945,34.0685467128028,8.235293235053916,1445,1445,23.474262182566918,77.1853122855182,0.8270418668496912,32.27682223747421,8.19724016027989,1457,1457,26.96060815480304,81.23151347615757,0.8914996544574982,36.29578438147891,7.959302035842333,1447,1447,23.831727205337288,77.32023721275019,0.8206078576723499,32.521393624907304,8.26905205355235,1349,1349,24.339117859725235,78.11930585683297,0.819233550253073,33.269269703543095,8.2696882953665,1383,1383,3.3085453510284424,339.2929997444153,24.7049493088602,1422.4,20,0,Tabu,iteration,29
0,15.0,12.0,20.0,17.0,16.0,13.0,19.0,18.0,25.94704264099037,80.01375515818432,0.8562585969738652,35.175364511691875,8.176864309232782,1454,1454,23.03688524590164,76.66871584699453,0.8155737704918032,31.76099726775952,8.255466326332385,1464,1464,27.784583620096353,82.30350997935307,0.9222298692360633,37.39688919476936,7.881479812698243,1453,1453,22.838495575221238,76.20132743362832,0.7957227138643068,31.39115781710906,8.328301319295196,1356,1356,24.4863309352518,78.2546762589928,0.8266187050359712,33.384374100719384,8.260760094250893,1390,1390,3.180197238922119,352.42629194259644,24.81866760349228,1422.4,20,0,Tabu,iteration,30
0,15.0,14.0,20.0,17.0,16.0,13.0,19.0,18.0,25.147814018043025,79.10478834142957,0.8452463566967384,34.279250520471884,8.226543276185481,1441,1441,22.79460580912863,76.37897648686031,0.8008298755186722,31.50116874135549,8.298309230628806,1446,1446,27.44771018455229,81.80587833219413,0.8803827751196173,36.870109364319944,7.912238335446174,1463,1463,25.089020771513354,78.79376854599407,0.8330860534124629,33.98060089020773,8.171715168497133,1348,1348,24.36396790663749,78.16119620714807,0.8424507658643327,33.28954777534651,8.246289718142858,1371,1371,3.5877022743225098,365.9178614616394,24.96862373797496,1422.4,20,0,Tabu,iteration,31
0,15.0,14.0,18.0,17.0,16.0,13.0,19.0,18.0,24.72596153846154,78.65521978021978,0.8331043956043956,33.81416895604395,8.251182751030917,1456,1456,23.16894664842681,76.90424076607387,0.8242134062927496,32.0121682626539,8.228605187585092,1462,1462,26.643686006825938,81.04300341296928,0.8969283276450511,36.1312969283276,7.92780691307169,1465,1465,23.032258064516128,76.47140762463343,0.8079178885630498,31.673365102639266,8.29349900296194,1364,1364,24.057553956834532,77.79136690647482,0.8258992805755395,32.930690647481995,8.29442401467833,1390,1390,3.252251386642456,376.1551139354706,24.32568124301299,1422.4,20,0,Tabu,iteration,32
0,15.0,14.0,18.0,18.0,16.0,13.0,19.0,18.0,23.439393939393938,77.15220385674931,0.8202479338842975,32.3013429752066,8.309151404179806,1452,1452,23.13186813186813,76.87568681318682,0.8159340659340659,31.98247252747249,8.209291005785001,1456,1456,26.390946502057613,80.6522633744856,0.8786008230452675,35.720274348422414,7.9702378589194876,1458,1458,23.88053097345133,77.4358407079646,0.8244837758112095,32.642042772861345,8.237768147581411,1356,1356,22.249100071994242,75.61267098632109,0.7796976241900648,30.740230381569457,8.411961156227399,1389,1389,3.314523220062256,385.9976763725281,23.81836792375305,1422.4,20,0,Tabu,iteration,33
0,15.0,12.0,18.0,18.0,15.0,12.0,18.0,18.0,24.068041237113402,77.76907216494845,0.8405498281786942,32.90347766323024,8.207578599327556,1455,1455,22.754470426409902,76.39270976616231,0.828060522696011,31.49839064649249,8.247026364646244,1454,1454,24.673972602739727,78.67739726027398,0.85,33.75753424657534,8.164127157528101,1460,1460,22.011061946902654,75.37979351032449,0.803834808259587,30.543923303834887,8.394100247764491,1356,1356,23.754133716750538,77.50539180445722,0.8461538461538461,32.62965492451476,8.190575985936663,1391,1391,3.214223861694336,395.99589586257935,23.452335985983247,1422.4,20,0,Tabu,iteration,34
0,17.0,12.0,18.0,18.0,17.0,12.0,18.0,18.0,23.71458046767538,77.50756533700138,0.8314993122420908,32.66548143053645,8.29071102741278,1454,1454,22.831955922865014,76.4965564738292,0.818870523415978,31.577479338842956,8.25322145754608,1452,1452,25.76055363321799,79.82975778546712,0.8657439446366783,34.89838754325263,8.050790225889285,1445,1445,22.738359201773836,76.16112342941611,0.8070953436807096,31.35110864745014,8.32919205521809,1353,1353,22.116630669546435,75.43556515478761,0.7710583153347732,30.572483801295906,8.427698482588651,1389,1389,3.2535147666931152,409.4627797603607,23.432415979015733,1422.4,20,0,Tabu,iteration,35
0,17.0,13.0,18.0,18.0,17.0,12.0,18.0,18.0,23.74741913282863,77.35168616655196,0.8189951823812801,32.53662078458368,8.342935474687032,1453,1453,22.772318339100345,76.41522491349481,0.7972318339100346,31.52465743944639,8.273231811240246,1445,1445,26.469821673525377,80.64197530864197,0.8669410150891632,35.68475308641974,7.959697217004788,1458,1458,23.00074019245004,76.39378238341969,0.8053293856402665,31.573723168023708,8.326931722731034,1351,1351,22.388608507570297,75.87671232876713,0.8053352559480894,31.01422494592649,8.385216318204922,1387,1387,3.409090995788574,422.75888681411743,23.675781569094937,1422.4,20,0,Tabu,iteration,36
0,16.0,13.0,18.0,18.0,16.0,13.0,18.0,18.0,23.39022711631108,77.09979353062629,0.82381280110117,32.243812801101164,8.321339476719952,1453,1453,22.59050240880936,76.26909841706814,0.8134893324156917,31.34713007570545,8.26019247536768,1453,1453,25.300689655172413,79.32206896551725,0.8586206896551725,34.403758620689565,8.063923260769188,1450,1450,23.064254062038405,76.47267355982275,0.8138847858197932,31.67446824224523,8.30652120361411,1354,1354,21.865994236311238,75.18155619596541,0.7687319884726225,30.317298270893343,8.460706303608871,1388,1388,3.529531478881836,432.72651982307434,23.2423334957285,1422.4,20,0,Tabu,iteration,37
0,16.0,11.0,18.0,18.0,16.0,13.0,18.0,18.0,25.21070693205216,79.04186684969115,0.8517501715854495,34.19520933424842,8.144431173197475,1457,1457,23.572214580467676,77.25515818431911,0.8397524071526823,32.358397524071556,8.187602097228783,1454,1454,24.893177119228117,78.99035148173674,0.8580289455547898,34.05095796002758,8.174565802348353,1451,1451,22.21386430678466,75.58923303834808,0.81047197640118,30.73368731563428,8.396721480988834,1356,1356,24.370423546302945,78.12778176597273,0.8535534816941852,33.263646805455856,8.140558105040773,1393,1393,3.1204795837402344,442.7189917564392,24.05207729696711,1422.4,20,0,Tabu,iteration,38
0,15.0,11.0,18.0,18.0,16.0,13.0,18.0,18.0,23.338809034907598,77.03422313483915,0.8316221765913757,32.191649555099275,8.320735551424038,1461,1461,22.938144329896907,76.5979381443299,0.8144329896907216,31.695353951890063,8.271699350715707,1455,1455,25.752249134948098,79.85882352941177,0.8567474048442907,34.92619377162626,8.078225425740957,1445,1445,21.579646017699115,74.78244837758112,0.7861356932153393,29.98102507374637,8.508464568584087,1356,1356,23.136298421807748,76.77618364418939,0.8206599713055954,31.90063845050214,8.309242208760699,1394,1394,3.439373254776001,456.1172733306885,23.349029387851893,1422.4,20,0,Tabu,iteration,39
0,15.0,11.0,18.0,19.0,16.0,13.0,18.0,18.0,24.25085675119945,77.98697738176834,0.8368745716244003,33.14151473612056,8.207048710674693,1459,1459,23.586088154269973,77.2892561983471,0.8353994490358126,32.404228650137725,8.17857235888519,1452,1452,25.861570247933884,79.99586776859505,0.8746556473829201,35.064380165289286,8.092754947714706,1452,1452,22.994095940959408,76.41476014760147,0.8177121771217712,31.571254612546063,8.33239001694379,1355,1355,23.527936962750715,77.17765042979943,0.832378223495702,32.29962034383953,8.210066741416872,1396,1396,3.2846620082855225,465.96779322624207,24.044109611422687,1422.4,20,0,Tabu,iteration,40
0,15.0,13.0,18.0,19.0,16.0,13.0,18.0,18.0,23.163561076604555,76.83850931677019,0.8122843340234644,31.995893719806755,8.328121582208404,1449,1449,22.900275103163686,76.53713892709766,0.811554332874828,31.621664374140313,8.243950374899892,1454,1454,27.02413793103448,81.25103448275863,0.8875862068965518,36.328551724137945,7.942291625492492,1450,1450,23.99925980754996,77.51887490747595,0.8245743893412287,32.72177646188009,8.234590656492164,1351,1351,22.1685878962536,75.51873198847262,0.7795389048991355,30.646044668587916,8.40998166030469,1388,1388,3.1441640853881836,479.3773970603943,23.851164362921256,1422.4,20,0,Tabu,iteration,41
0,15.0,13.0,18.0,18.0,16.0,13.0,18.0,18.0,23.48257006151743,77.10457963089542,0.8058783321941216,32.26062884483938,8.292356261683292,1463,1463,22.82023239917977,76.4894053315106,0.8127136021872864,31.602351332877696,8.256334208726646,1463,1463,27.373543522960933,81.80534612748458,0.910212474297464,36.87959561343383,7.88458543593912,1459,1459,22.642857142857142,75.98306332842415,0.7945508100147275,31.19052282768775,8.343115468399853,1358,1358,22.714285714285715,76.07106963388371,0.7939698492462312,31.1939913854989,8.350965288572608,1393,1393,3.3513383865356445,489.24594497680664,23.806697768160195,1422.4,20,0,Tabu,iteration,42
0,15.0,13.0,18.0,16.0,16.0,13.0,18.0,18.0,24.720658888126287,78.7741935483871,0.8654770075497598,33.93148936170212,8.239179337842799,1457,1457,21.983539094650205,75.62071330589849,0.8004115226337448,30.708511659807947,8.35936055840311,1458,1458,25.406292749658004,79.52941176470588,0.8638850889192886,34.58713406292744,8.04919335889051,1462,1462,21.99192956713133,75.38371239911959,0.7938371239911959,30.56685986793843,8.456334345706233,1363,1363,23.255043227665706,76.98559077809799,0.840778097982709,32.122204610950995,8.358162565893592,1388,1388,3.5184438228607178,496.01731300354004,23.47149270544631,1422.4,20,0,Tabu,iteration,43
0,15.0,14.0,18.0,16.0,16.0,13.0,18.0,18.0,25.930651872399444,80.18446601941747,0.8730929264909847,35.350852981969474,8.13335633457957,1442,1442,22.394085281980743,75.98418156808803,0.8170563961485557,31.085997248968404,8.287575882759084,1454,1454,24.431292517006803,78.43469387755103,0.8496598639455782,33.515877551020424,8.144357006316827,1470,1470,22.576809453471196,75.95420974889217,0.8138847858197932,31.12338257016248,8.342530978247312,1354,1354,25.29100145137881,79.32293178519593,0.8671988388969522,34.45751088534108,8.142577806260267,1378,1378,3.3180243968963623,509.39999556541443,24.1247681152474,1422.4,20,0,Tabu,iteration,44
0,15.0,14.0,18.0,17.0,16.0,13.0,18.0,18.0,24.72596153846154,78.65521978021978,0.8331043956043956,33.81416895604395,8.251182751030917,1456,1456,23.16894664842681,76.90424076607387,0.8242134062927496,32.0121682626539,8.228605187585092,1462,1462,26.643686006825938,81.04300341296928,0.8969283276450511,36.1312969283276,7.92780691307169,1465,1465,23.032258064516128,76.47140762463343,0.8079178885630498,31.673365102639266,8.29349900296194,1364,1364,24.057553956834532,77.79136690647482,0.8258992805755395,32.930690647481995,8.29442401467833,1390,1390,3.252251386642456,519.2058703899384,24.32568124301299,1422.4,20,0,Tabu,iteration,45
0,15.0,13.0,18.0,17.0,16.0,13.0,18.0,18.0,24.778084079944865,78.60509993108201,0.8532046864231564,33.7680909717436,8.158800461658343,1451,1451,22.67881705639615,76.30742778541953,0.8204951856946355,31.419786795048154,8.251321056688909,1454,1454,25.241473396998636,79.30968622100956,0.8635743519781719,34.37092769440651,8.095994603338568,1466,1466,22.58671586715867,76.00664206642067,0.818450184501845,31.185158671586716,8.35496824042873,1355,1355,24.696092619392186,78.47901591895803,0.8610709117221418,33.62240231548484,8.147258970520621,1382,1382,3.1818997859954834,529.118250131607,23.996236603978105,1422.4,20,0,Tabu,iteration,46
0,15.0,12.0,18.0,17.0,15.0,12.0,18.0,17.0,23.40328092959672,77.08612440191388,0.836637047163363,32.2320369104579,8.292669681969011,1463,1463,21.602061855670105,75.11202749140894,0.7890034364261168,30.192075601374576,8.401645938249587,1455,1455,25.68016472203157,79.84145504461222,0.8641043239533288,34.90837336993823,8.027249438472452,1457,1457,21.76855253490081,75.09625275532697,0.7883908890521675,30.290734753857482,8.486954899182138,1361,1361,23.457943925233646,77.18475916606758,0.8432782171099928,32.30051761322788,8.318124884377118,1391,1391,3.4272992610931396,535.9452731609344,23.18240079348657,1422.4,20,0,Tabu,iteration,47
0,14.0,12.0,18.0,17.0,15.0,12.0,18.0,17.0,24.339958875942425,78.40918437285812,0.8553803975325566,33.53816312542836,8.198419931651225,1459,1459,22.654346338124572,76.27789185489391,0.8261464750171116,31.359267624914477,8.31181659038263,1461,1461,26.176632302405498,80.38487972508591,0.8797250859106529,35.45560824742273,8.017250311437937,1455,1455,22.834814814814816,76.28740740740741,0.8214814814814815,31.461570370370378,8.352011785501002,1350,1350,21.748923959827835,75.09469153515064,0.7926829268292683,30.24075322812053,8.451801613408573,1394,1394,3.350414752960205,546.0119254589081,23.550935258223028,1422.4,20,0,Tabu,iteration,48
0,14.0,12.0,18.0,16.0,15.0,12.0,18.0,17.0,24.148224043715846,78.09562841530055,0.8640710382513661,33.27209016393439,8.237822194813546,1464,1464,22.809034907597535,76.34428473648187,0.8138261464750172,31.44681040383298,8.278665152716975,1461,1461,25.9238683127572,80.2119341563786,0.8964334705075446,35.280267489711925,7.991081763850803,1458,1458,21.925925925925927,75.34370370370371,0.8125925925925926,30.507674074074064,8.391922444679903,1350,1350,22.720229555236727,76.37302725968436,0.8249641319942611,31.498507890961267,8.313189759906622,1394,1394,3.345573663711548,559.1106932163239,23.50545654904665,1422.4,20,0,Tabu,iteration,49
0,16.0,12.0,18.0,16.0,16.0,12.0,18.0,16.0,24.31958762886598,78.32233676975945,0.8549828178694158,33.49514089347082,8.276020342432842,1455,1455,21.850377487989018,75.45024021962938,0.7968428277282087,30.540830473575856,8.382568813087985,1457,1457,24.97799174690509,78.96905089408529,0.8535075653370013,34.01561210453917,8.100535538771155,1454,1454,21.121700879765395,74.36363636363636,0.782258064516129,29.56620967741935,8.523308713629174,1364,1364,23.324675324675326,77.04401154401154,0.8441558441558441,32.18075757575758,8.364500348188102,1386,1386,3.3560845851898193,572.3886620998383,23.11886661364016,1422.4,20,0,Tabu,iteration,50
0,16.0,12.0,18.0,16.0,,,,,24.31958762886598,78.32233676975945,0.8549828178694158,33.49514089347082,8.276020342432842,1455,1455,21.850377487989018,75.45024021962938,0.7968428277282087,30.540830473575856,8.382568813087985,1457,1457,24.97799174690509,78.96905089408529,0.8535075653370013,34.01561210453917,8.100535538771155,1454,1454,21.121700879765395,74.36363636363636,0.782258064516129,29.56620967741935,8.523308713629174,1364,1364,23.324675324675326,77.04401154401154,0.8441558441558441,32.18075757575758,8.364500348188102,1386,1386,3.3560845851898193,582.5189228057861,23.11886661364016,1422.4,20,0,Tabu,best,
