,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,16.0,17.0,18.0,13.0,16.0,17.0,16.0,22.01610305958132,75.20450885668276,0.7874396135265701,30.505646806226522,8.416012717422042,1863,1863,22.948239060832442,76.41248665955176,0.8297758804695837,31.700389541088573,8.253095883396732,1874,1874,22.731642894875858,76.13153724247226,0.8309561542525092,31.425726360274698,8.294346371349688,1893,1893,20.790393013100438,73.73471615720524,0.7778384279475983,29.001801310043707,8.512269494993484,1832,1832,21.489279824079166,74.49532710280374,0.7817482133040132,29.798933479934046,8.457068328059389,1819,1819,3.9067320823669434,363.87959241867065,21.995131570493847,1850.2,7,0,Tabu,iteration,26
0,13.0,16.0,16.0,18.0,13.0,16.0,16.0,18.0,21.711063372717508,74.93716433941998,0.8045112781954887,30.2552846401718,8.420380146965746,1862,1862,22.767553191489363,76.2404255319149,0.823404255319149,31.503111702127708,8.275769470161526,1880,1880,21.81727224855187,75.0916271721959,0.8020010531858873,30.36792522380201,8.41123201001846,1899,1899,21.40296052631579,74.56853070175438,0.8048245614035088,29.84014254385963,8.429696641986695,1824,1824,21.419052863436125,74.5203744493392,0.7868942731277533,29.800126651982307,8.444393739214146,1816,1816,3.92474627494812,375.5075204372406,21.823580440502134,1850.2,7,0,Tabu,iteration,27
0,13.0,16.0,16.0,17.0,13.0,16.0,16.0,17.0,21.78176943699732,75.06327077747989,0.8032171581769437,30.347490616621954,8.423983071272122,1865,1865,22.048936170212766,75.40159574468085,0.8058510638297872,30.676611702127662,8.372278707346425,1880,1880,22.20600632244468,75.34720758693362,0.79768177028451,30.61645943098,8.400344192331216,1898,1898,20.810692853246046,73.86688488816148,0.7812329514457174,29.130981996726668,8.531741126043757,1833,1833,21.27352297592998,74.32275711159737,0.7937636761487965,29.62202407002197,8.486436708564439,1828,1828,3.9025657176971436,391.03907799720764,21.624185551766157,1850.2,7,0,Tabu,iteration,28
0,12.0,16.0,16.0,17.0,13.0,16.0,16.0,17.0,21.861439312567132,75.03222341568207,0.8055853920515574,30.34792158968849,8.40399455066422,1862,1862,22.378392762107502,75.6663118680149,0.8116019159127196,30.952070250133072,8.33568868516208,1879,1879,23.2281630492324,76.52514557967179,0.8205399682371625,31.81259925886703,8.290365874623362,1889,1889,21.08219178082192,74.11506849315069,0.7906849315068493,29.378482191780844,8.482961830674519,1825,1825,20.673098125689084,73.54796030871003,0.778941565600882,28.85397464167585,8.548121711119215,1814,1814,3.868849754333496,406.4239799976349,21.844657006083605,1850.2,7,0,Tabu,iteration,29
0,12.0,16.0,16.0,18.0,12.0,16.0,16.0,18.0,21.7327262988752,74.94965184788431,0.8018211033743974,30.262779860739187,8.423704152016326,1867,1867,22.020689655172415,75.3395225464191,0.8127320954907162,30.601586206896584,8.390244550751582,1885,1885,22.994725738396625,76.34124472573839,0.8122362869198312,31.592863924050672,8.331257188182494,1896,1896,20.836612021857924,73.92896174863388,0.7775956284153005,29.19000546448084,8.547008296859964,1830,1830,20.524017467248907,73.48799126637554,0.7778384279475983,28.780802401746694,8.568218242909937,1832,1832,3.9494104385375977,422.0389153957367,21.621754236310217,1850.2,7,0,Tabu,iteration,30
0,12.0,16.0,17.0,18.0,12.0,16.0,16.0,18.0,22.178936055883934,75.48038688876947,0.8070929607737776,30.782396560988758,8.381681558699128,1861,1861,22.733084709643048,76.1891315929675,0.8188598827916889,31.444896110815108,8.281717580019064,1877,1877,22.55239599789363,75.91574512901528,0.8193786203264877,31.180674038967844,8.360880942155541,1899,1899,21.363636363636363,74.53723986856517,0.8055859802847755,29.786204819277124,8.436027162945011,1826,1826,21.10335349092908,74.12424409015942,0.7850467289719626,29.390830126443134,8.487391423153069,1819,1819,3.9547410011291504,433.9663507938385,21.98628132359721,1850.2,7,0,Tabu,iteration,31
0,12.0,16.0,15.0,18.0,12.0,16.0,16.0,18.0,21.271213748657356,74.46509129967777,0.8012889366272825,29.774951664876394,8.449311193940815,1862,1862,23.18273841236015,76.58124667021843,0.8284496537027171,31.872535961640892,8.261750305271935,1877,1877,23.85010593220339,77.33103813559322,0.8336864406779662,32.608749999999986,8.231452987265557,1888,1888,21.78332419089413,74.92484914975316,0.8107515085024685,30.199835436094375,8.428697371904939,1823,1823,20.422038567493114,73.27217630853994,0.771900826446281,28.579223140495852,8.571157985486066,1815,1815,3.978955030441284,450.11253452301025,22.101884170321632,1850.2,7,0,Tabu,iteration,32
0,12.0,16.0,15.0,19.0,12.0,16.0,16.0,18.0,21.555555555555557,74.72302737520128,0.8003220611916264,30.04641975308633,8.43116121366429,1863,1863,24.247346072186836,77.87208067940551,0.8503184713375797,33.13608280254778,8.202735820647659,1884,1884,23.883622959452342,77.31595576619273,0.8251711427066877,32.5640863612428,8.260743422612073,1899,1899,20.95892661555312,74.05093099671413,0.778751369112815,29.306456736035052,8.543727970723495,1826,1826,20.287588846364134,73.20229633679607,0.7736468015308912,28.49931109896115,8.596479698478817,1829,1829,3.8754770755767822,462.03494000434875,22.1866080098224,1850.2,7,0,Tabu,iteration,33
0,12.0,16.0,14.0,19.0,12.0,16.0,16.0,18.0,21.164251207729468,74.31723027375202,0.7938808373590982,29.627938808373585,8.465769257040378,1863,1863,25.962011771000537,79.83841626538256,0.8764044943820225,35.127833065810556,8.050381637242904,1869,1869,24.808792372881356,78.42425847457628,0.8585805084745762,33.7096080508475,8.149721828065553,1888,1888,22.321014892443465,75.47986762272477,0.8124655267512411,30.76778268063981,8.414484187893752,1813,1813,20.457300275482094,73.2892561983471,0.768595041322314,28.59685399449034,8.57160998909471,1815,1815,3.880328893661499,478.3128831386566,22.942674103907386,1850.2,7,0,Tabu,iteration,34
0,12.0,16.0,16.0,19.0,12.0,16.0,16.0,18.0,21.749865807836823,74.96833064949007,0.8040794417606012,30.26221685453569,8.424936534110023,1863,1863,23.43693453964875,76.91538052155401,0.8408728046833422,32.17510910058549,8.235846567580117,1879,1879,22.845545598313127,76.2535582498682,0.8176067474960463,31.52110173958878,8.339510731688643,1897,1897,21.24342105263158,74.42324561403508,0.8015350877192983,29.67689144736852,8.446887274718891,1824,1824,21.15685195376995,74.16565767749037,0.7853604843148047,29.442768299394587,8.481460535042553,1817,1817,3.9467437267303467,490.1689603328705,22.086523790440044,1850.2,7,0,Tabu,iteration,35
0,12.0,16.0,16.0,17.0,12.0,16.0,16.0,18.0,21.861439312567132,75.03222341568207,0.8055853920515574,30.34792158968849,8.40399455066422,1862,1862,22.378392762107502,75.6663118680149,0.8116019159127196,30.952070250133072,8.33568868516208,1879,1879,23.2281630492324,76.52514557967179,0.8205399682371625,31.81259925886703,8.290365874623362,1889,1889,21.08219178082192,74.11506849315069,0.7906849315068493,29.378482191780844,8.482961830674519,1825,1825,20.673098125689084,73.54796030871003,0.778941565600882,28.85397464167585,8.548121711119215,1814,1814,3.868849754333496,498.06298565864563,21.844657006083605,1850.2,7,0,Tabu,iteration,36
0,12.0,16.0,17.0,17.0,12.0,16.0,16.0,18.0,21.94164882226981,75.25053533190578,0.8083511777301927,30.557398286937904,8.381920436653362,1868,1868,21.953266064790228,75.25385023898035,0.8056293149229952,30.519761019649465,8.389413286860169,1883,1883,22.982058047493403,76.22955145118733,0.812137203166227,31.48770448548813,8.343184479039067,1895,1895,20.38495092693566,73.38331515812432,0.7709923664122137,28.665610687022888,8.580889093914218,1834,1834,21.314379442318206,74.39037725533078,0.7955166757791142,29.680114816839765,8.474326224153845,1829,1829,4.0759992599487305,510.2068657875061,21.71526066076146,1850.2,7,0,Tabu,iteration,37
0,13.0,16.0,17.0,17.0,12.0,16.0,16.0,18.0,22.126208378088077,75.42803437164339,0.8098818474758325,30.7125617615467,8.380518841673313,1862,1862,22.749067661161426,76.14544485881726,0.8220564730953649,31.404949387320162,8.28500750154635,1877,1877,22.299631384939442,75.6650868878357,0.8172722485518694,30.93412848867824,8.352032357698166,1899,1899,21.404709748083242,74.58981380065717,0.7990142387732749,29.847858707557474,8.416399838018634,1826,1826,22.018221976808395,75.11264494754279,0.7979017117614577,30.37512424075096,8.39326831333181,1811,1811,3.9659292697906494,526.1705522537231,22.119567829816113,1850.2,7,0,Tabu,iteration,38
0,13.0,16.0,18.0,17.0,12.0,16.0,16.0,18.0,22.694414607948442,76.10687432867884,0.8007518796992481,31.411659505907572,8.345127505903514,1862,1862,23.132125732551945,76.61108151305274,0.835375599360682,31.890820458177988,8.24025542370577,1877,1877,23.732945531464832,77.3051295610788,0.85193019566367,32.591586462189305,8.185658505949895,1891,1891,21.247816593886462,74.23908296943232,0.7849344978165939,29.516839519650663,8.459622604849496,1832,1832,22.016538037486217,75.05457552370451,0.7905181918412348,30.339729878721005,8.41556350409228,1814,1814,3.931044340133667,530.1015965938568,22.564768100667578,1850.2,7,0,Tabu,iteration,39
0,12.0,16.0,16.0,18.0,,,,,21.7327262988752,74.94965184788431,0.8018211033743974,30.262779860739187,8.423704152016326,1867,1867,22.020689655172415,75.3395225464191,0.8127320954907162,30.601586206896584,8.390244550751582,1885,1885,22.994725738396625,76.34124472573839,0.8122362869198312,31.592863924050672,8.331257188182494,1896,1896,20.836612021857924,73.92896174863388,0.7775956284153005,29.19000546448084,8.547008296859964,1830,1830,20.524017467248907,73.48799126637554,0.7778384279475983,28.780802401746694,8.568218242909937,1832,1832,3.9494104385375977,545.5263946056366,21.621754236310217,1850.2,7,0,Tabu,best,
