,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,19.0,12.0,14.0,16.0,20.0,12.0,14.0,20.47872340425532,73.39741641337386,0.7735562310030395,28.6323328267477,8.600522771789127,1316,1316,19.554356206630686,72.26754047802622,0.7548188126445644,27.513569776407046,8.73166670980633,1297,1297,20.861550037622273,73.91497366440933,0.7885628291948834,29.15168547780284,8.530122086203034,1329,1329,20.526190476190475,73.46666666666667,0.7817460317460317,28.67012698412699,8.569714910473508,1260,1260,20.13421256788208,72.90690457719163,0.756400310318076,28.159914662529165,8.659946718219015,1289,1289,3.3523576259613037,347.7015390396118,20.311006538516164,1304.0,39,0,Tabu,iteration,28
0,14.0,19.0,12.0,14.0,14.0,19.0,12.0,14.0,20.01951951951952,73.1524024024024,0.7807807807807807,28.379617117117096,8.592402638783742,1332,1332,19.985451761102603,72.84226646248086,0.7741194486983155,28.08194486983157,8.627978035607553,1306,1306,21.135517498138498,74.28592702903947,0.7930007446016382,29.485026061057308,8.500046317013984,1343,1343,19.605095541401273,72.46337579617834,0.7619426751592356,27.70009554140128,8.7417645036289,1256,1256,19.15111796453354,72.02158828064765,0.7702390131071704,27.28171164225135,8.704826601341887,1297,1297,3.519047975540161,361.13480520248413,19.979340456939088,1304.0,39,0,Tabu,iteration,29
0,14.0,19.0,12.0,12.0,14.0,19.0,12.0,14.0,21.121530382595648,74.34583645911478,0.8019504876219055,29.573203300825185,8.523854099768439,1333,1333,19.218487394957982,71.93124522536287,0.7578304048892284,27.154660045836533,8.743455238464755,1309,1309,20.45387453874539,73.73505535055351,0.8140221402214022,28.94870110701112,8.56117282266294,1355,1355,20.843402225755167,73.94912559618442,0.7941176470588235,29.196295707472128,8.542657806339337,1258,1258,19.356756756756756,72.16293436293437,0.7644787644787645,27.426478764478794,8.717341441853742,1295,1295,3.2425217628479004,370.9922399520874,20.198810259762187,1304.0,39,0,Tabu,iteration,30
0,14.0,18.0,12.0,12.0,14.0,18.0,12.0,12.0,21.321024868123587,74.51846269781461,0.8161266013564431,29.742803315749814,8.475467018726208,1327,1327,18.454128440366972,71.13914373088684,0.7622324159021406,26.342163608562743,8.809890303741517,1308,1308,19.60312732688012,72.62844378257633,0.7795979151154132,27.83061801935964,8.677503643305773,1343,1343,19.437648927720414,72.4416203335981,0.7911040508339953,27.669118347895154,8.662694154649756,1259,1259,19.288906009244993,72.18489984591679,0.7842835130970724,27.454214175654876,8.687620526694197,1298,1298,3.5034866333007812,384.6186580657959,19.620967114467216,1304.0,39,0,Tabu,iteration,31
0,14.0,18.0,10.0,12.0,14.0,18.0,10.0,12.0,19.64838467317806,72.69271224643126,0.8091660405709993,27.961359879789637,8.628305795073162,1331,1331,19.158899923605805,71.96485867074102,0.7776928953399541,27.183621084797554,8.726313289931813,1309,1309,19.848035581912526,72.94810971089696,0.7961452928094885,28.132735359525572,8.641574505527519,1349,1349,18.516613924050635,71.30300632911393,0.7784810126582279,26.567895569620237,8.787053988418252,1264,1264,17.574615384615385,70.23,0.7569230769230769,25.498992307692337,8.888660372658983,1300,1300,3.4042043685913086,397.9970211982727,18.94930989747248,1304.0,39,0,Tabu,iteration,32
0,14.0,18.0,9.0,12.0,14.0,18.0,9.0,12.0,18.85822592873389,71.74222896133435,0.7816527672479151,26.994230477634567,8.733843236666967,1319,1319,18.604454685099846,71.45161290322581,0.7864823348694316,26.68612135176648,8.751788399918476,1302,1302,19.746636771300448,72.93348281016442,0.8086696562032885,28.169289985052366,8.611212165189306,1338,1338,18.5521327014218,71.36571879936808,0.7693522906793049,26.610379146919417,8.769981240677255,1266,1266,18.13975155279503,70.84937888198758,0.7569875776397516,26.118439440993775,8.825081541028599,1288,1288,3.4136059284210205,411.18901085853577,18.780240327870203,1304.0,39,0,Tabu,iteration,33
0,14.0,19.0,9.0,12.0,14.0,18.0,9.0,12.0,19.550713749060858,72.6228399699474,0.8024042073628851,27.883057851239734,8.637332641469115,1331,1331,20.038931297709922,72.94885496183205,0.7938931297709924,28.178175572519116,8.645397118862942,1310,1310,19.75240206947524,72.8470066518847,0.7945306725794531,28.040532150776055,8.64781912133245,1353,1353,19.235201262825573,72.10891870560378,0.7940015785319653,27.356890292028375,8.72390342864706,1267,1267,18.48344880677444,71.24942263279446,0.7744418783679754,26.51188606620481,8.808321174747372,1299,1299,3.4336938858032227,424.5269100666046,19.41213943716921,1304.0,39,0,Tabu,iteration,34
0,12.0,19.0,9.0,12.0,14.0,18.0,9.0,12.0,18.85274229902329,71.90833959429001,0.7948910593538693,27.129436513899346,8.733833975606746,1331,1331,18.589939024390244,71.35670731707317,0.78125,26.587012195122004,8.788032961678399,1312,1312,20.64776119402985,74.11641791044777,0.841044776119403,29.327350746268674,8.619822530615682,1340,1340,21.32219570405728,74.79793158313444,0.8448687350835322,30.02640413683376,8.602548572707404,1257,1257,18.26388888888889,71.08564814814815,0.7685185185185185,26.332538580246915,8.813849570444678,1296,1296,3.3905632495880127,438.03389048576355,19.53530542207791,1304.0,39,0,Tabu,iteration,35
0,12.0,20.0,9.0,12.0,14.0,18.0,9.0,12.0,19.61854103343465,72.6079027355623,0.8009118541033434,27.865357142857118,8.691344663028534,1316,1316,19.029885057471265,71.9463601532567,0.7923371647509578,27.176107279693518,8.728421812358748,1305,1305,22.905829596412556,76.66517189835575,0.8774289985052317,31.894573991031397,8.440485460996054,1338,1338,20.940805051302288,74.20994475138122,0.8168902920284136,29.468137332280936,8.632741036358075,1267,1267,18.772445820433436,71.62306501547988,0.7747678018575851,26.885487616099084,8.758022982743682,1292,1292,3.3963828086853027,448.25215220451355,20.25350131181084,1304.0,39,0,Tabu,iteration,36
0,12.0,21.0,9.0,12.0,14.0,18.0,9.0,12.0,20.709556057185853,73.9405568096313,0.8246802106847254,29.209683972911918,8.576336216360138,1329,1329,20.353165522501907,73.33333333333333,0.8009153318077803,28.557498093058737,8.642654544991192,1311,1311,21.849852071005916,75.32988165680473,0.8365384615384616,30.529889053254458,8.552593480372915,1352,1352,21.155309033280506,74.44374009508716,0.8328050713153724,29.70722662440565,8.642766703975354,1262,1262,18.781033153430993,71.60909791827294,0.7656129529683886,26.888049344641487,8.807872479405736,1297,1297,3.371450424194336,461.80815052986145,20.569783167481035,1304.0,39,0,Tabu,iteration,37
0,14.0,21.0,9.0,12.0,14.0,18.0,9.0,12.0,21.067924528301887,74.1788679245283,0.7962264150943397,29.4136679245283,8.52900510562729,1325,1325,19.237003058103976,71.97859327217125,0.7706422018348624,27.20398318042813,8.763324011824961,1308,1308,20.487407407407407,73.5925925925926,0.7866666666666666,28.78617777777778,8.598779968013135,1350,1350,19.934920634920633,72.92301587301587,0.8031746031746032,28.166309523809527,8.639745135467072,1260,1260,20.364615384615384,73.29923076923077,0.7907692307692308,28.560453846153926,8.609823817241976,1300,1300,3.2407724857330322,471.95319867134094,20.218374202669857,1304.0,39,0,Tabu,iteration,38
0,14.0,21.0,11.0,12.0,14.0,18.0,9.0,12.0,21.600453172205437,74.78021148036254,0.8081570996978852,30.015709969788542,8.531387912580762,1324,1324,19.532824427480914,72.28015267175573,0.7770992366412214,27.500671755725282,8.700964326375992,1310,1310,21.749074759437455,74.99851961509992,0.8149518874907475,30.24721687638783,8.457015116587472,1351,1351,19.984189723320156,72.90750988142292,0.7644268774703558,28.126063241106756,8.692046607977737,1265,1265,18.53194765204003,71.17936874518861,0.7413394919168591,26.457744418783708,8.824673925634377,1299,1299,3.3433704376220703,482.2946228981018,20.2796979468968,1304.0,39,0,Tabu,iteration,39
0,14.0,21.0,11.0,14.0,14.0,18.0,9.0,12.0,20.790977443609023,73.7187969924812,0.7917293233082707,28.973383458646605,8.561452121385226,1330,1330,20.35676088617265,73.03437738731856,0.7524828113063408,28.26478227654702,8.654486323116933,1309,1309,21.28283582089552,74.4679104477612,0.7977611940298508,29.696514925373137,8.532661958570053,1340,1340,20.439333862014273,73.4892942109437,0.7787470261697066,28.711736716891362,8.629434280417533,1261,1261,20.62740569668976,73.5211701308699,0.7813702848344881,28.79888375673595,8.55322950316178,1299,1299,3.194284677505493,495.7956585884094,20.699462741876246,1304.0,39,0,Tabu,iteration,40
0,14.0,19.0,11.0,14.0,14.0,18.0,9.0,12.0,19.800451807228917,72.72439759036145,0.7846385542168675,27.966332831325307,8.648988378015641,1328,1328,19.35114503816794,72.12442748091603,0.7732824427480917,27.340030534351087,8.698739433056794,1310,1310,20.51299183370453,73.61098737936155,0.7899034892353378,28.847928730512216,8.556440616282151,1347,1347,19.740126382306478,72.62243285939968,0.7575039494470774,27.85256714060028,8.71367925617147,1266,1266,18.36943164362519,71.01305683563749,0.7342549923195084,26.305637480798772,8.84188063601997,1302,1302,3.4261109828948975,509.47145652770996,19.554829341006613,1304.0,39,0,Tabu,iteration,41
0,15.0,19.0,11.0,14.0,14.0,18.0,9.0,12.0,20.353603603603602,73.48273273273273,0.786036036036036,28.71308558558566,8.566259732580821,1332,1332,20.11791730474732,72.90275650842267,0.7756508422664625,28.14307044410415,8.611970550290136,1306,1306,20.818587360594794,73.94498141263941,0.7851301115241636,29.142654275092948,8.515818171514153,1345,1345,19.324302788844623,72.17529880478088,0.754581673306773,27.413115537848658,8.725592205549459,1255,1255,19.21186440677966,72.05855161787365,0.773497688751926,27.32545454545457,8.700153318238113,1298,1298,3.3434486389160156,516.1631541252136,19.965255092914,1304.0,39,0,Tabu,iteration,42
0,14.0,18.0,9.0,12.0,,,,,18.85822592873389,71.74222896133435,0.7816527672479151,26.994230477634567,8.733843236666967,1319,1319,18.604454685099846,71.45161290322581,0.7864823348694316,26.68612135176648,8.751788399918476,1302,1302,19.746636771300448,72.93348281016442,0.8086696562032885,28.169289985052366,8.611212165189306,1338,1338,18.5521327014218,71.36571879936808,0.7693522906793049,26.610379146919417,8.769981240677255,1266,1266,18.13975155279503,70.84937888198758,0.7569875776397516,26.118439440993775,8.825081541028599,1288,1288,3.4136059284210205,526.276575088501,18.780240327870203,1304.0,39,0,Tabu,best,
