,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,21.0,14.0,17.0,17.0,21.0,14.0,17.0,22.947800586510265,76.32785923753666,0.795307917888563,31.510316715542523,8.273858528076788,1705,1705,23.21263035921205,76.72769409038239,0.7943221320973349,31.864629200463465,8.261317321144682,1726,1726,24.397175141242936,78.23389830508475,0.8225988700564971,33.37214124293789,8.128786510086355,1770,1770,23.465269461077845,76.9622754491018,0.8041916167664671,32.1033532934131,8.264390241287298,1670,1670,23.225529479107042,76.68345735546652,0.7847738981110475,31.828923869490527,8.280107032486825,1747,1747,4.019808292388916,385.4263355731964,23.449681005430026,1728.0,20,0,Tabu,iteration,28
0,16.0,20.0,14.0,17.0,16.0,20.0,14.0,17.0,22.295733489187608,75.70718877849211,0.7971946230274694,30.870549386323766,8.314437564233144,1711,1711,22.324293133294866,75.81477207155223,0.7934218118869013,30.93092902481246,8.32918078941481,1733,1733,24.35614133482894,78.11777902411666,0.8250140213123949,33.239736399326965,8.103223821059691,1783,1783,24.67383512544803,78.49462365591398,0.8339307048984468,33.63345878136199,8.123647315064431,1674,1674,22.943839541547277,76.6487106017192,0.8120343839541547,31.780005730659013,8.20065600474915,1745,1745,3.6133055686950684,396.70803904533386,23.318768524861344,1728.0,20,0,Tabu,iteration,29
0,16.0,20.0,14.0,16.0,16.0,20.0,14.0,16.0,20.84251036116045,74.22794552989934,0.7898164594434577,29.38756068679688,8.457252351115024,1689,1689,22.60210649502633,76.29139847864248,0.8104154476301931,31.39998829724984,8.2665151121267,1709,1709,24.07735742518351,77.98927159796725,0.821005081874647,33.08811970638058,8.108158403891826,1771,1771,23.574442435201927,77.2344786015672,0.814948764315853,32.38752260397831,8.217721529148077,1659,1659,22.49798038084247,76.22388920946335,0.8182342758222735,31.358182342758216,8.276247180990902,1733,1733,3.863948345184326,408.41055560112,22.71887941948294,1728.0,20,0,Tabu,iteration,30
0,16.0,19.0,14.0,16.0,16.0,19.0,14.0,16.0,21.04078014184397,74.33510638297872,0.7712765957446809,29.52361111111116,8.4760704461373,1692,1692,22.400698893418753,75.94350611531742,0.8107163657542225,31.071525917297613,8.29895883685836,1717,1717,23.320679886685554,77.08215297450425,0.8237960339943343,32.213478753541075,8.16657561597732,1765,1765,23.115223880597014,76.70268656716418,0.8161194029850747,31.859886567164153,8.243532486410562,1675,1675,22.206857142857142,75.78171428571429,0.8045714285714286,30.950068571428602,8.324644148537374,1750,1750,3.651632070541382,423.5389795303345,22.416847989080487,1728.0,20,0,Tabu,iteration,31
0,16.0,17.0,14.0,16.0,16.0,17.0,14.0,16.0,21.520515826494723,74.92555685814771,0.7966002344665886,30.092286049238023,8.388279613820588,1706,1706,22.805330243337195,76.47624565469293,0.8203939745075318,31.607103128621038,8.244379844678319,1726,1726,21.600448933782268,75.2996632996633,0.8164983164983165,30.445033670033688,8.346180871579637,1782,1782,22.655110579796773,76.2480573819486,0.8272564255827854,31.37655708308425,8.260359337826594,1673,1673,22.20103686635945,75.90034562211981,0.8220046082949308,31.052528801843327,8.269330088439963,1736,1736,3.7970824241638184,438.72550773620605,22.15648848995408,1728.0,20,0,Tabu,iteration,32
0,16.0,16.0,14.0,16.0,16.0,17.0,14.0,16.0,21.971995332555426,75.52275379229872,0.8109684947491248,30.698949824970843,8.331474887181349,1714,1714,23.00058275058275,76.74475524475524,0.8234265734265734,31.876451048951,8.245006107341313,1716,1716,22.52984234234234,76.26126126126127,0.8203828828828829,31.38913851351355,8.265837490671323,1776,1776,22.261593341260404,75.93281807372176,0.8156956004756243,31.077996432818075,8.313112835927079,1682,1682,22.245743473325767,75.96992054483542,0.8240635641316686,31.113030646992023,8.310038438709109,1762,1762,3.9493541717529297,453.85427379608154,22.401951448013342,1728.0,20,0,Tabu,iteration,33
0,16.0,16.0,12.0,16.0,16.0,17.0,14.0,16.0,20.576449912126538,73.87639132981839,0.80199179847686,29.05250732278852,8.471021342883681,1707,1707,24.124563445867288,78.15715948777648,0.8637951105937136,33.26552968568097,8.123671941983408,1718,1718,22.298766816143498,76.11210762331838,0.8251121076233184,31.231098654708514,8.294685146378795,1784,1784,21.776913875598087,75.3755980861244,0.8235645933014354,30.506351674641166,8.325558407259777,1672,1672,22.423563218390804,76.09252873563219,0.8367816091954023,31.22568965517244,8.257715190558471,1740,1740,3.978499174118042,469.41270208358765,22.240051453625245,1728.0,20,0,Tabu,iteration,34
0,16.0,16.0,12.0,18.0,16.0,17.0,14.0,16.0,21.312426729191092,74.74384525205159,0.8007033997655334,29.919478311840646,8.421906093764402,1706,1706,26.187683284457478,80.43108504398828,0.8897360703812317,35.552826979472165,8.047280482909335,1705,1705,22.664599774520855,76.43235625704622,0.8173618940248027,31.556397970687687,8.275208938844724,1774,1774,22.416219439475253,76.02146690518784,0.8121645796064401,31.163482409063796,8.32887637576312,1677,1677,21.79339783722254,75.40125213431986,0.8087649402390438,30.541468412066006,8.390337110277596,1757,1757,4.062267541885376,484.84346652030945,22.874865412973442,1728.0,20,0,Tabu,iteration,35
0,16.0,16.0,12.0,17.0,16.0,17.0,14.0,16.0,21.89025821596244,75.3274647887324,0.8139671361502347,30.504518779342657,8.339734136676226,1704,1704,24.923391812865496,78.97251461988304,0.8701754385964913,34.11209941520464,8.094296842153721,1710,1710,22.532957746478875,76.24901408450704,0.8180281690140845,31.385081690140783,8.257891286201804,1775,1775,22.08492822966507,75.53648325358851,0.8139952153110048,30.693821770334903,8.364588809933542,1672,1672,21.954154727793696,75.4595988538682,0.7919770773638969,30.602481375358135,8.363070923105523,1745,1745,3.586212158203125,499.86620593070984,22.677138146553112,1728.0,20,0,Tabu,iteration,36
0,17.0,16.0,12.0,17.0,16.0,17.0,14.0,16.0,21.681844716870987,75.22241681260945,0.8079392877991827,30.38242265032111,8.381833426773184,1713,1713,26.46487119437939,80.78395784543325,0.8940281030444965,35.91110655737707,8.037295766826004,1708,1708,22.719594594594593,76.4358108108108,0.8243243243243243,31.581452702702727,8.285290325127463,1776,1776,22.81731343283582,76.52597014925374,0.8238805970149253,31.678417910447777,8.299002363025878,1675,1675,21.630769230769232,75.15270655270655,0.8074074074074075,30.313452991453012,8.416297303171676,1755,1755,3.902480363845825,515.2182166576385,23.062878633890005,1728.0,20,0,Tabu,iteration,37
0,17.0,16.0,12.0,16.0,16.0,17.0,14.0,16.0,20.8953216374269,74.22631578947369,0.7935672514619883,29.40339181286547,8.45698825560975,1710,1710,25.020431990659663,79.05370694687683,0.8709865732632808,34.171786339754874,8.091478546471617,1713,1713,22.301408450704226,75.9492957746479,0.8140845070422535,31.08703661971831,8.29738555519718,1775,1775,21.990442054958184,75.415770609319,0.8046594982078853,30.582371565113483,8.378494772015777,1674,1674,21.665902578796562,75.13409742120344,0.788538681948424,30.26534097421202,8.384222271395684,1745,1745,3.763853073120117,530.242650270462,22.374701342509105,1728.0,20,0,Tabu,iteration,38
0,15.0,16.0,12.0,16.0,15.0,16.0,12.0,16.0,19.548858981860736,72.78759508484494,0.7706260971328263,27.962153306026917,8.605088939388317,1709,1709,21.326732673267326,74.96447291788002,0.8246942341292953,30.084484566103637,8.393548317689424,1717,1717,22.46271186440678,76.2593220338983,0.8367231638418079,31.40419209039549,8.248821142604484,1770,1770,21.167861409796895,74.71624850657109,0.8082437275985663,29.859916367980844,8.432738237659345,1674,1674,20.20193401592719,73.85836177474403,0.8151308304891922,28.996194539249224,8.486491527864036,1758,1758,3.7393479347229004,541.433454990387,20.94161978905179,1728.0,20,0,Tabu,iteration,39
0,15.0,16.0,12.0,14.0,15.0,16.0,12.0,16.0,19.6786133960047,72.88366627497062,0.7784958871915394,28.045023501762724,8.57851000455925,1702,1702,23.620127981384528,77.58638743455498,0.8726003490401396,32.69132053519489,8.157295727782623,1719,1719,21.88733183856502,75.79316143497758,0.8570627802690582,30.911070627802694,8.252861472397848,1784,1784,21.810778443113772,75.47904191616766,0.8413173652694611,30.610526946107793,8.318338570845649,1670,1670,22.046136101499425,75.6874279123414,0.8408304498269896,30.81923875432526,8.270949983291013,1734,1734,3.7180533409118652,552.652174949646,21.80859755211349,1728.0,20,0,Tabu,iteration,40
0,15.0,16.0,12.0,15.0,15.0,16.0,12.0,16.0,20.04398826979472,73.3900293255132,0.8,28.547870967741947,8.524755976074742,1705,1705,21.672283556072053,75.28471818710052,0.8239395700174317,30.419575828007023,8.369430380326754,1721,1721,21.70608108108108,75.42060810810811,0.8243243243243243,30.557798423423396,8.314831344081234,1776,1776,21.043087971274687,74.39736684619989,0.8037103530819868,29.550041891083204,8.440625021829975,1671,1671,21.223616657159155,74.89845978322874,0.8180262407301768,30.052698231602953,8.399883625673635,1753,1753,3.8311574459075928,567.6948630809784,21.13781150707634,1728.0,20,0,Tabu,iteration,41
0,15.0,18.0,12.0,15.0,15.0,16.0,12.0,16.0,20.677627715795655,74.01820317087493,0.8079859072225485,29.198132706987685,8.445578752405156,1703,1703,23.076967930029156,76.90962099125365,0.8466472303206997,32.02737026239075,8.236970091969123,1715,1715,22.810644257703082,76.68459383753502,0.8442577030812325,31.81138375350137,8.216739763946386,1785,1785,23.342737094837936,77.28331332533013,0.8631452581032413,32.431050420168084,8.214013666047258,1666,1666,21.957373271889402,75.53801843317973,0.8283410138248848,30.66346774193544,8.290075315168352,1736,1736,3.911193609237671,579.190306186676,22.373070054051045,1728.0,20,0,Tabu,iteration,42
0,15.0,18.0,12.0,14.0,15.0,16.0,12.0,16.0,19.519061583577713,72.73548387096774,0.7800586510263929,27.91373607038121,8.598485646987758,1705,1705,22.565116279069766,76.34651162790698,0.8441860465116279,31.467796511627984,8.28392685799437,1720,1720,24.311827956989248,78.34861346915676,0.8720996038483305,33.49845500848888,8.083990633117601,1767,1767,20.70489844683393,74.16666666666667,0.8022700119474313,29.30915770609318,8.479116730328123,1674,1674,20.718197375926984,74.42612664004564,0.8288648031945237,29.57052481460357,8.423746031675067,1753,1753,3.7176120281219482,594.152988910675,21.56382032847953,1728.0,20,0,Tabu,iteration,43
0,16.0,18.0,12.0,14.0,15.0,16.0,12.0,16.0,20.521790341578328,73.81978798586573,0.7950530035335689,29.00044758539463,8.4755662488746,1698,1698,24.497086247086248,78.55477855477855,0.877039627039627,33.67645687645685,8.081995029073422,1716,1716,24.002244668911334,78.05892255892256,0.8641975308641975,33.18004489337823,8.134403642531263,1782,1782,20.99462686567164,74.51641791044776,0.8149253731343283,29.65519402985066,8.398386476982955,1675,1675,23.114335461404526,76.86419036564132,0.8473592571096924,32.00730702263499,8.17221459333895,1723,1723,3.6594247817993164,609.5292479991913,22.626016716930415,1728.0,20,0,Tabu,iteration,44
0,16.0,18.0,11.0,14.0,15.0,16.0,12.0,16.0,19.72248243559719,72.90105386416862,0.7827868852459017,28.070679156908646,8.600102924091281,1708,1708,26.40223135642983,80.74985320023488,0.9119201409277745,35.876852613035794,8.127607514962685,1703,1703,24.85118376550169,79.02423900789177,0.882750845546787,34.162660653889496,8.116459518283284,1774,1774,19.822580645161292,73.06869772998806,0.7819593787335722,28.21255077658302,8.611594396491999,1674,1674,20.20045688178184,73.76927470017134,0.8121073672187321,28.907881210736758,8.498881551187,1751,1751,3.626239538192749,624.9223554134369,22.19978701689437,1728.0,20,0,Tabu,iteration,45
0,16.0,17.0,11.0,14.0,15.0,16.0,12.0,16.0,20.111957796014067,73.49531066822978,0.7954279015240329,28.668083235638917,8.526804022997506,1706,1706,25.079318448883665,79.3689776733255,0.8895417156286721,34.49766157461806,8.222011253075674,1702,1702,22.58413055711874,76.3832301631964,0.8424310635903207,31.513663477771452,8.284647409769152,1777,1777,20.359832635983263,73.56903765690376,0.793783622235505,28.72278541542138,8.552897448665224,1673,1673,20.555427914991384,74.10224009190121,0.8024124066628374,29.231757610568625,8.477975561191807,1741,1741,3.9498026371002197,636.544269323349,21.738133470598225,1728.0,20,0,Tabu,iteration,46
0,16.0,17.0,11.0,16.0,15.0,16.0,12.0,16.0,20.63364595545135,73.97127784290738,0.8024618991793669,29.158159437280208,8.475469406917462,1706,1706,26.67369654364382,81.17398945518454,0.9127123608670181,36.28312829525483,8.118865490426165,1707,1707,24.144854586129753,78.21756152125279,0.8691275167785235,33.346392617449695,8.20029794031788,1788,1788,21.376124775044993,74.87282543491301,0.8206358728254349,30.02696460707859,8.395025646350966,1667,1667,22.243383199079403,75.90851553509782,0.833716915995397,31.036403912543175,8.277750751182841,1738,1738,3.625779867172241,647.6944274902344,23.014341011869863,1728.0,20,0,Tabu,iteration,47
0,16.0,17.0,11.0,15.0,15.0,16.0,12.0,16.0,19.608084358523726,72.82425307557118,0.7750439367311072,28.009261862917402,8.606240009985257,1707,1707,25.312023460410558,79.53841642228738,0.8956011730205279,34.66285630498537,8.23583755340211,1705,1705,23.850056369785793,77.91319052987599,0.8618940248027057,33.070214205185934,8.189033056738655,1774,1774,20.012544802867385,73.35782556750299,0.7855436081242533,28.496798088410962,8.584089490712742,1674,1674,20.379761227970437,74.02899374644684,0.8180784536668562,29.178988061398556,8.485832356940817,1759,1759,3.6088948249816895,662.733057975769,21.832494043911577,1728.0,20,0,Tabu,iteration,48
0,15.0,16.0,12.0,16.0,,,,,19.548858981860736,72.78759508484494,0.7706260971328263,27.962153306026917,8.605088939388317,1709,1709,21.326732673267326,74.96447291788002,0.8246942341292953,30.084484566103637,8.393548317689424,1717,1717,22.46271186440678,76.2593220338983,0.8367231638418079,31.40419209039549,8.248821142604484,1770,1770,21.167861409796895,74.71624850657109,0.8082437275985663,29.859916367980844,8.432738237659345,1674,1674,20.20193401592719,73.85836177474403,0.8151308304891922,28.996194539249224,8.486491527864036,1758,1758,3.7393479347229004,677.9345004558563,20.94161978905179,1728.0,20,0,Tabu,best,
