,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,14.0,13.0,10.0,8.0,13.0,13.0,10.0,17.041979010494753,69.80134932533733,0.800599700149925,24.99654422788605,8.963635032921093,1334,1334,15.962074303405572,68.57430340557275,0.7685758513931888,23.746772445820408,9.05971802720367,1292,1292,16.797527047913448,69.37557959814528,0.7882534775888718,24.5782380216383,9.033155576322258,1294,1294,15.776569037656904,68.22677824267782,0.7489539748953975,23.412836820083655,9.18425399388847,1195,1195,15.656176239181747,68.2006294256491,0.7655389457120377,23.38997639653817,9.08954171130557,1271,1271,3.129873275756836,272.41170954704285,16.246865127730484,1272.8,23,0,Tabu,iteration,24
0,8.0,14.0,12.0,10.0,8.0,14.0,12.0,10.0,15.5372460496614,68.01730624529722,0.7524454477050414,23.193792325056442,9.150921432931968,1329,1329,15.698523698523699,68.24320124320124,0.7676767676767676,23.413038073038056,9.141943495875458,1287,1287,15.661302681992337,68.41992337164751,0.782375478927203,23.59818390804599,9.074544543948846,1305,1305,16.742070116861434,69.28714524207011,0.7896494156928213,24.484791318864772,9.046997980937482,1198,1198,15.607674236491778,68.11902897415818,0.7705559906029757,23.323140172278713,9.093980460295393,1277,1277,3.1920080184936523,282.1002471446991,15.84936335670613,1272.8,23,0,Tabu,iteration,25
0,8.0,12.0,12.0,10.0,8.0,12.0,12.0,10.0,16.46867924528302,69.37811320754717,0.8113207547169812,24.558286792452822,8.95039773004707,1325,1325,14.801391035548686,67.45131375579598,0.7758887171561051,22.63146831530141,9.16725614429093,1294,1294,15.935135135135136,68.55984555984556,0.7891891891891892,23.74783783783786,9.048059117015132,1295,1295,14.695652173913043,66.9824414715719,0.7491638795986622,22.21790969899659,9.244944058054696,1196,1196,15.010276679841898,67.42766798418972,0.7660079051383399,22.648632411067158,9.18705631782015,1265,1265,3.2391955852508545,291.6755871772766,15.382226853944356,1272.8,23,0,Tabu,iteration,26
0,8.0,12.0,11.0,10.0,8.0,12.0,11.0,10.0,14.81470367591898,67.39009752438109,0.7726931732933233,22.57739684921228,9.169559639519303,1333,1333,16.33358954650269,69.13758647194466,0.7932359723289777,24.31339738662566,9.054261359244714,1301,1301,15.67432950191571,68.43448275862069,0.7984674329501916,23.625570881226057,9.03352314228212,1305,1305,14.485049833887043,66.77906976744185,0.7491694352159468,21.9852906976744,9.258654107316776,1204,1204,14.988976377952756,67.41889763779528,0.7598425196850394,22.638787401574795,9.16478941751119,1270,1270,3.3190715312957764,304.6860547065735,15.259329787235435,1272.8,23,0,Tabu,iteration,27
0,8.0,12.0,11.0,8.0,8.0,12.0,11.0,10.0,15.759579263711496,68.51389932381667,0.8076634109691961,23.704372652141252,9.029937324298926,1331,1331,14.843289371605897,67.56633048875096,0.7781225756400311,22.742102404965085,9.181486284159812,1289,1289,15.715272448196469,68.53415195702226,0.8150422102839601,23.711980046047582,9.05134752484502,1303,1303,14.359730412805392,66.72704296545913,0.7598989048020219,21.93225779275482,9.265195829862517,1187,1187,15.744313725490196,68.44470588235293,0.8117647058823529,23.645113725490184,9.030217924276531,1275,1275,3.2147440910339355,317.48949551582336,15.28443704436189,1272.8,23,0,Tabu,iteration,28
0,8.0,12.0,9.0,8.0,8.0,12.0,11.0,10.0,14.92684766214178,67.58974358974359,0.7903469079939668,22.77871794871794,9.150585469412459,1326,1326,19.28003120124805,73.22464898595943,0.9313572542901716,28.393221528861165,8.878962098640155,1282,1282,14.009273570324575,66.5772797527048,0.7797527047913446,21.783693972179286,9.316064303112032,1294,1294,13.83109243697479,66.05882352941177,0.7672268907563026,21.287546218487385,9.338903376236246,1190,1190,15.135177865612649,67.90592885375494,0.8110671936758893,23.106102766798443,9.163880293467118,1265,1265,3.2177889347076416,330.17791724205017,15.436484547260369,1272.8,23,0,Tabu,iteration,29
0,8.0,13.0,9.0,8.0,8.0,12.0,11.0,10.0,13.702947845804989,66.25699168556311,0.7709750566893424,21.46216931216931,9.332525815090307,1323,1323,19.55089355089355,73.3970473970474,0.9246309246309247,28.591375291375325,8.915321308404177,1287,1287,15.706153846153846,68.47307692307692,0.8084615384615385,23.654423076923074,9.149789250460598,1300,1300,13.884873949579832,66.25546218487395,0.7630252100840336,21.476563025210105,9.337151480766554,1190,1190,15.307389937106919,67.98977987421384,0.7845911949685535,23.191918238993686,9.237674876697884,1272,1272,3.0500762462615967,339.4459309577942,15.63045182590783,1272.8,23,0,Tabu,iteration,30
0,7.0,13.0,9.0,8.0,8.0,12.0,11.0,10.0,15.602863602110023,68.31273549359457,0.8048229088168802,23.513685003767893,9.122275898594552,1327,1327,19.26911076443058,73.1232449297972,0.9313572542901716,28.307847113884534,8.907582268531145,1282,1282,14.567672080433102,67.22351121423047,0.7958236658932715,22.42111368909511,9.29677775838716,1293,1293,14.176865046102263,66.47108130762783,0.7627829002514669,21.71308466051972,9.346208523166366,1193,1193,14.789390340459224,67.51860649247823,0.8036421219319082,22.70588281868568,9.218869064819975,1263,1263,3.091782808303833,352.1420967578888,15.681180366707036,1272.8,23,0,Tabu,iteration,31
0,7.0,13.0,9.0,7.0,8.0,12.0,11.0,10.0,15.385767790262172,68.12659176029963,0.8014981273408239,23.30202996254682,9.136439540291938,1335,1335,18.61287820015516,72.32195500387897,0.9270752521334368,27.511024049650867,8.972288628225261,1289,1289,16.931485758275596,69.89530408006159,0.852963818321786,25.099499615088526,9.005622277846443,1299,1299,14.12063227953411,66.49750415973378,0.7762063227953411,21.696389351081525,9.323510301358336,1202,1202,16.658767772511847,69.5260663507109,0.8475513428120063,24.74881516587679,9.043070344659817,1266,1266,2.9819064140319824,364.25661730766296,16.341906360147778,1272.8,23,0,Tabu,iteration,32
0,7.0,11.0,9.0,7.0,7.0,11.0,9.0,7.0,14.85930408472012,67.66338880484115,0.8282904689863843,22.84778366111949,9.13002808455752,1322,1322,16.093167701863354,69.19798136645963,0.8555900621118012,24.396149068323012,9.091775137828781,1288,1288,14.481881264456439,67.26137239784117,0.8211256746337703,22.456437933693127,9.21724329764274,1297,1297,13.234006734006734,65.48737373737374,0.7609427609427609,20.70116161616163,9.399709549237194,1188,1188,14.913249211356467,67.68611987381703,0.8028391167192429,22.892176656151413,9.204516890859352,1268,1268,3.211519241333008,377.05414056777954,14.716321799280625,1272.8,23,0,Tabu,iteration,33
0,7.0,11.0,10.0,7.0,7.0,11.0,9.0,7.0,14.89114114114114,67.80030030030031,0.8325825825825826,23.007177177177187,9.13572436082155,1332,1332,14.886821705426357,67.68217054263566,0.8116279069767441,22.836457364341083,9.195474467741915,1290,1290,15.65,68.59769230769231,0.8438461538461538,23.768961538461518,9.105780793387813,1300,1300,13.520134228187919,65.94211409395973,0.7743288590604027,21.154983221476474,9.352530189678971,1192,1192,15.15656963021243,68.04405979543667,0.8261211644374509,23.228615263571978,9.134817406710386,1271,1271,2.9090147018432617,386.1009900569916,14.820933340993571,1272.8,23,0,Tabu,iteration,34
0,7.0,11.0,10.0,9.0,7.0,11.0,9.0,7.0,15.60180995475113,68.39366515837104,0.8122171945701357,23.593883861236783,9.076838285877814,1326,1326,15.502329192546584,68.35170807453416,0.8222049689440993,23.527795031055927,9.074897631412435,1288,1288,14.31322505800464,67.06109822119103,0.782675947409126,22.257045630317094,9.245022418311697,1293,1293,14.328870292887029,66.68619246861925,0.7765690376569038,21.940661087866086,9.295921424099191,1195,1195,14.272870662460567,66.86435331230284,0.7854889589905363,22.079187697160904,9.21232052838376,1268,1268,2.8941092491149902,395.1566426753998,14.803821032129989,1272.8,23,0,Tabu,iteration,35
0,8.0,11.0,10.0,9.0,8.0,11.0,10.0,9.0,13.588502269288956,66.14901664145235,0.7723146747352496,21.336376701966707,9.309108569867172,1322,1322,16.423702556158016,69.54686289697909,0.8481797056545314,24.73574748257165,9.034121126695961,1291,1291,15.039938556067588,67.74500768049155,0.7964669738863287,22.94631336405531,9.150836359733105,1302,1302,14.01006711409396,66.47986577181209,0.764261744966443,21.700645973154376,9.281029305594696,1192,1192,13.809112333071484,66.25451688923802,0.7517674783974863,21.46453260015714,9.328716791587333,1273,1273,3.11548113822937,408.00410509109497,14.574264565736001,1272.8,23,0,Tabu,iteration,36
0,8.0,11.0,10.0,8.0,8.0,11.0,10.0,9.0,15.27012791572611,67.97742663656885,0.8058690744920993,23.173355906696777,9.096131354910883,1329,1329,15.864906832298137,68.75854037267081,0.8330745341614907,23.93266304347827,9.02521157729702,1288,1288,13.654054054054054,66.23474903474903,0.772972972972973,21.446656370656385,9.306992619280479,1295,1295,13.889261744966444,66.20302013422818,0.7676174496644296,21.412416107382583,9.301210885842458,1192,1192,15.355221518987342,68.12341772151899,0.817246835443038,23.314651898734176,9.071355895803007,1264,1264,3.2313477993011475,420.8577275276184,14.806714413206418,1272.8,23,0,Tabu,iteration,37
0,7.0,11.0,10.0,8.0,8.0,11.0,10.0,9.0,14.272999252056843,66.81077038145101,0.7756170531039641,21.98091997008224,9.229755714008892,1337,1337,15.239164086687307,68.18266253869969,0.8289473684210527,23.347786377708974,9.146227922579872,1292,1292,15.213517665130569,67.91858678955454,0.8125960061443932,23.113479262672822,9.120127409471582,1302,1302,13.758333333333333,66.1375,0.7683333333333333,21.34419166666667,9.326841702745707,1200,1200,14.81437598736177,67.40284360189574,0.8072669826224329,22.625086887835682,9.152916159307233,1266,1266,3.2919673919677734,433.1133117675781,14.659678064913965,1272.8,23,0,Tabu,iteration,38
0,7.0,11.0,12.0,8.0,8.0,11.0,10.0,9.0,14.575321725965178,67.22710068130205,0.7918243754731265,22.42928841786528,9.209156273287261,1321,1321,14.802478698683192,67.4841208365608,0.7939581719597212,22.685561580170393,9.178585150259323,1291,1291,15.578016910069177,68.26056879323598,0.797847809377402,23.45367409684857,9.108589323921777,1301,1301,14.559364548494983,66.98411371237458,0.7709030100334449,22.206413043478285,9.242940583830146,1196,1196,14.5282131661442,67.08307210031347,0.7672413793103449,22.309835423197494,9.235101740671487,1276,1276,2.9824514389038086,442.20076990127563,14.808679009871346,1272.8,23,0,Tabu,iteration,39
0,7.0,11.0,11.0,8.0,8.0,11.0,10.0,9.0,16.274849397590362,69.13704819277109,0.8313253012048193,24.321588855421655,9.00632426750967,1328,1328,15.491459627329192,68.28416149068323,0.8136645962732919,23.45410714285712,9.046800050631628,1288,1288,14.941176470588236,67.70510835913312,0.7964396284829721,22.91130030959753,9.187374598547052,1292,1292,14.284280936454849,66.68311036789298,0.7725752508361204,21.905167224080277,9.283904248682855,1196,1196,14.875295974743489,67.57300710339385,0.797947908445146,22.78808997632205,9.13598616205154,1267,1267,3.2803893089294434,451.9310128688812,15.173412481341225,1272.8,23,0,Tabu,iteration,40
0,6.0,11.0,11.0,8.0,8.0,11.0,10.0,9.0,15.6203288490284,68.37892376681614,0.8094170403587444,23.558938714499273,9.157360138611343,1338,1338,14.202168861347792,66.86057319907049,0.7993803253292022,22.029728892331562,9.265903738158535,1291,1291,15.630686198920586,68.34926754047802,0.8234387047031612,23.55262143407865,9.09280989726961,1297,1297,15.55045871559633,68.23769808173478,0.8190158465387823,23.433811509591347,9.24953551850732,1199,1199,14.60835303388495,67.19858156028369,0.797478329393223,22.428423955870773,9.193817931757655,1269,1269,3.165356159210205,461.5045437812805,15.12239913175561,1272.8,23,0,Tabu,iteration,41
0,8.0,11.0,11.0,8.0,8.0,11.0,10.0,9.0,14.26737160120846,66.90936555891238,0.7892749244712991,22.109758308157126,9.23307180241506,1324,1324,14.965970610982211,67.77880897138438,0.7981438515081206,22.97056457849965,9.154302293702377,1293,1293,15.030698388334612,67.75671527244819,0.8004604758250192,22.938787413660766,9.151012318329096,1303,1303,13.736180904522612,66.07956448911223,0.7562814070351759,21.29320770519266,9.308774910404928,1194,1194,14.87921568627451,67.4964705882353,0.7756862745098039,22.702149019607862,9.192943627772886,1275,1275,3.249145030975342,474.1973021030426,14.575887438264482,1272.8,23,0,Tabu,iteration,42
0,8.0,11.0,10.0,8.0,8.0,11.0,10.0,9.0,15.27012791572611,67.97742663656885,0.8058690744920993,23.173355906696777,9.096131354910883,1329,1329,15.864906832298137,68.75854037267081,0.8330745341614907,23.93266304347827,9.02521157729702,1288,1288,13.654054054054054,66.23474903474903,0.772972972972973,21.446656370656385,9.306992619280479,1295,1295,13.889261744966444,66.20302013422818,0.7676174496644296,21.412416107382583,9.301210885842458,1192,1192,15.355221518987342,68.12341772151899,0.817246835443038,23.314651898734176,9.071355895803007,1264,1264,3.2313477993011475,480.0771505832672,14.806714413206418,1272.8,23,0,Tabu,iteration,43
0,6.0,11.0,10.0,8.0,8.0,11.0,10.0,9.0,16.61503759398496,69.95112781954887,0.8774436090225564,25.140330827067658,9.104481167521428,1330,1330,14.303875968992248,66.93488372093023,0.7945736434108527,22.10393798449613,9.266973373368975,1290,1290,15.005409582689335,67.85007727975271,0.8230293663060279,23.01816074188564,9.202213499971055,1294,1294,15.390611902766135,68.23973176865046,0.8315171835708298,23.440008382229635,9.29852210207925,1193,1193,14.139041633935586,66.79890023566378,0.7996857816182247,21.986598586017273,9.242752824678789,1273,1273,2.952810049057007,492.19055914878845,15.090795336473656,1272.8,23,0,Tabu,iteration,44
0,7.0,11.0,10.0,8.0,8.0,11.0,10.0,9.0,14.272999252056843,66.81077038145101,0.7756170531039641,21.98091997008224,9.229755714008892,1337,1337,15.239164086687307,68.18266253869969,0.8289473684210527,23.347786377708974,9.146227922579872,1292,1292,15.213517665130569,67.91858678955454,0.8125960061443932,23.113479262672822,9.120127409471582,1302,1302,13.758333333333333,66.1375,0.7683333333333333,21.34419166666667,9.326841702745707,1200,1200,14.81437598736177,67.40284360189574,0.8072669826224329,22.625086887835682,9.152916159307233,1266,1266,3.2919673919677734,501.1929225921631,14.659678064913965,1272.8,23,0,Tabu,iteration,45
0,8.0,11.0,10.0,9.0,,,,,13.588502269288956,66.14901664145235,0.7723146747352496,21.336376701966707,9.309108569867172,1322,1322,16.423702556158016,69.54686289697909,0.8481797056545314,24.73574748257165,9.034121126695961,1291,1291,15.039938556067588,67.74500768049155,0.7964669738863287,22.94631336405531,9.150836359733105,1302,1302,14.01006711409396,66.47986577181209,0.764261744966443,21.700645973154376,9.281029305594696,1192,1192,13.809112333071484,66.25451688923802,0.7517674783974863,21.46453260015714,9.328716791587333,1273,1273,3.11548113822937,507.29280853271484,14.574264565736001,1272.8,23,0,Tabu,best,
