,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,19.0,13.0,12.0,22.0,19.0,12.0,12.0,20.382440476190474,72.80952380952381,0.7537202380952381,28.135811011904735,8.688215075780452,1344,1344,19.254504504504503,71.4024024024024,0.7147147147147147,26.72728978978981,8.865395901406288,1332,1332,20.338255977496484,72.84036568213783,0.7559774964838256,28.132025316455678,8.654659538805113,1422,1422,19.19073359073359,71.36756756756756,0.7227799227799228,26.761490347490355,8.864397864727831,1295,1295,19.249424405218726,71.38296239447429,0.7306216423637759,26.756623177283192,8.842466753125723,1303,1303,3.7193915843963623,331.1940197944641,19.683071790828755,1338.4,27,0,Tabu,iteration,26
0,22.0,18.0,13.0,12.0,22.0,18.0,13.0,12.0,19.15545590433483,71.44544095665172,0.7227204783258595,26.818781763826607,8.836331524347973,1338,1338,19.013564431047474,71.19366993217784,0.7241899020346647,26.526767143933693,8.874228542705351,1327,1327,19.45610278372591,71.84939329050678,0.7387580299785867,27.13474660956459,8.754616882333973,1401,1401,19.593653250773993,71.79798761609906,0.7298761609907121,27.17924148606813,8.806021549314314,1292,1292,19.136679536679537,71.33204633204633,0.7266409266409266,26.690586872586877,8.842256627455276,1295,1295,3.7276511192321777,342.546240568161,19.27109118131235,1338.4,27,0,Tabu,iteration,27
0,22.0,18.0,11.0,12.0,22.0,18.0,13.0,12.0,19.96870342771982,72.38897168405366,0.7451564828614009,27.709307004470954,8.733513067862427,1342,1342,19.354354354354353,71.62162162162163,0.7372372372372372,26.92994744744745,8.803390700073303,1332,1332,19.02903682719547,71.55311614730878,0.7407932011331445,26.83208923512749,8.829599555845228,1412,1412,20.162968630451417,72.49426166794186,0.7505738332058148,27.882142310635025,8.717892682182894,1307,1307,18.54160246533128,70.71032357473035,0.7234206471494607,26.092889060092457,8.89544664957172,1298,1298,3.5864312648773193,357.3388719558716,19.411333141010466,1338.4,27,0,Tabu,iteration,28
0,22.0,18.0,11.0,11.0,22.0,18.0,11.0,11.0,20.050147492625367,72.56563421828909,0.7632743362831859,27.925648967551616,8.700137571885502,1356,1356,19.079910380881255,71.37117251680358,0.7490664675130695,26.714809559372686,8.823273522300886,1339,1339,19.399718508092892,71.71498944405349,0.7339901477832512,27.015538353272323,8.822774685152377,1421,1421,19.605042016806724,72.0183346065699,0.7402597402597403,27.389679144385024,8.796882640038413,1309,1309,18.167816091954023,70.24674329501916,0.7065134099616859,25.600482758620693,8.96757911470593,1305,1305,3.8306708335876465,368.8025929927826,19.26052689807205,1338.4,27,0,Tabu,iteration,29
0,22.0,18.0,12.0,11.0,22.0,18.0,11.0,11.0,21.058692421991086,73.59138187221397,0.7667161961367014,28.920661218424925,8.622402645070297,1346,1346,19.06901725431358,71.32333083270818,0.735933983495874,26.639872468117005,8.814977490141587,1333,1333,18.81033262561925,71.23213021939137,0.7374380750176929,26.51834394904456,8.846627219375842,1413,1413,20.394333843797856,72.74885145482389,0.7534456355283308,28.108185298621724,8.67474538572213,1306,1306,19.184271395528143,71.43099460292984,0.7393986121819583,26.808951426368555,8.828798366813322,1297,1297,3.865671396255493,383.8749339580536,19.703329508249983,1338.4,27,0,Tabu,iteration,30
0,20.0,18.0,12.0,11.0,20.0,18.0,12.0,11.0,18.42042931162102,70.66839378238342,0.7268689859363434,26.019555884529964,8.905186121310098,1351,1351,18.528174305033808,70.74605559729527,0.7280240420736288,26.064402704733272,8.90157045949575,1331,1331,18.247142857142858,70.57285714285715,0.7257142857142858,25.847728571428597,8.901140459543791,1400,1400,18.87825421133231,71.17534456355283,0.7381316998468607,26.551607963246532,8.859441555802137,1306,1306,19.445652173913043,71.71350931677019,0.7399068322981367,27.090854037267096,8.78611572784752,1288,1288,3.7695884704589844,398.85102820396423,18.703930571808606,1338.4,27,0,Tabu,iteration,31
0,18.0,18.0,12.0,11.0,18.0,18.0,12.0,11.0,18.532938564026647,70.8319763138416,0.7424130273871207,26.176639526276855,8.865687979682328,1351,1351,18.817228464419475,71.00749063670412,0.7385767790262172,26.343797752808978,8.838095348977564,1335,1335,17.83262711864407,70.00353107344633,0.7111581920903954,25.29394774011298,8.950196322695538,1416,1416,17.83013066871637,70.05611068408916,0.7294388931591084,25.45779400461184,8.948512485506317,1301,1301,17.353658536585368,69.48704268292683,0.7240853658536586,24.857042682926828,9.013538318860004,1312,1312,3.6554906368255615,413.48190212249756,18.073316670478388,1338.4,27,0,Tabu,iteration,32
0,18.0,17.0,12.0,11.0,18.0,18.0,12.0,11.0,18.376757957068836,70.74093264248705,0.7505551443375278,26.10107327905255,8.864243442265382,1351,1351,17.59056886227545,69.81586826347305,0.7380239520958084,25.12949101796406,8.947951916904097,1336,1336,18.746638358103326,71.16631280962491,0.7480537862703468,26.454621372965242,8.765744722152919,1413,1413,17.950381679389313,70.16564885496183,0.7282442748091603,25.560801526717555,8.939342694528818,1310,1310,17.86631016042781,69.94957983193277,0.7272727272727273,25.348640183346063,8.92710537480173,1309,1309,3.825428009033203,424.7590444087982,18.106131403452945,1338.4,27,0,Tabu,iteration,33
0,16.0,17.0,12.0,11.0,16.0,17.0,12.0,11.0,17.9925205684368,70.38818249813015,0.7479431563201197,25.721473448017978,8.899172828971281,1337,1337,16.755471698113208,68.8377358490566,0.7222641509433962,24.173116981132097,9.065846724226738,1325,1325,17.759457530335474,70.20985010706639,0.7337615988579586,25.48047822983589,8.919245702839731,1401,1401,17.844961240310077,70.15426356589147,0.7565891472868217,25.55403100775193,8.897978895087366,1290,1290,17.159442724458206,69.3529411764706,0.7345201238390093,24.719040247677988,9.012000417236637,1292,1292,3.5370709896087646,439.8660657405853,17.502370752330755,1338.4,27,0,Tabu,iteration,34
0,16.0,16.0,12.0,11.0,16.0,16.0,12.0,11.0,17.026041666666668,69.32217261904762,0.7351190476190477,24.661495535714305,9.00319477663766,1344,1344,16.98358208955224,69.12611940298507,0.7350746268656716,24.4412985074627,9.01833708006886,1340,1340,17.24770642201835,69.66690190543402,0.7487649964714185,24.962321806633728,8.95500090769239,1417,1417,17.17061973986228,69.42769701606733,0.7276205049732212,24.814009181331304,8.980545250136295,1307,1307,16.879019908116387,69.06661562021439,0.7343032159264931,24.444892802450262,9.027268097286488,1306,1306,3.636897087097168,454.68688559532166,17.061393965243184,1338.4,27,0,Tabu,iteration,35
0,14.0,16.0,12.0,11.0,16.0,16.0,12.0,11.0,16.901408450704224,69.1934766493699,0.7368421052631579,24.562631578947368,8.993229720694096,1349,1349,16.594170403587444,68.80717488789237,0.7428998505231689,24.11343796711511,9.033560274671377,1338,1338,18.135135135135137,70.65576102418207,0.7574679943100996,25.947724039829282,8.888468182806443,1406,1406,17.742205323193918,70.18403041825096,0.7726235741444867,25.576965779467706,8.901284068580926,1315,1315,16.943629343629343,69.06795366795367,0.7366795366795367,24.422100386100364,9.017542627077201,1295,1295,3.664095401763916,465.7981321811676,17.26330973125001,1338.4,27,0,Tabu,iteration,36
0,14.0,16.0,10.0,11.0,14.0,16.0,10.0,11.0,16.397921306607277,68.56198960653303,0.7319970304380103,23.924840386043073,9.08866202460393,1347,1347,15.749437359339835,67.69617404351088,0.7074268567141786,23.031282820705197,9.200555871650112,1333,1333,17.907158043940466,70.53295535081503,0.77462792345854,25.812232459248722,8.88774040333425,1411,1411,16.305384615384614,68.46384615384615,0.7261538461538461,23.86301538461542,9.124065974122185,1300,1300,15.563025210084033,67.5790679908327,0.7043544690603514,22.955760122230704,9.196026127852118,1309,1309,3.8846969604492188,477.1190404891968,16.384585307071244,1338.4,27,0,Tabu,iteration,37
0,14.0,17.0,10.0,11.0,14.0,16.0,10.0,11.0,16.399253731343283,68.64029850746269,0.732089552238806,23.97532835820893,9.090864783035498,1340,1340,16.318623784592372,68.55572176514585,0.7397157816005984,23.861219147344762,9.122291794344369,1337,1337,16.974594213126323,69.38390966831334,0.7593507410021172,24.676005645730438,8.999233567044108,1417,1417,17.65670498084291,70.1823754789272,0.7739463601532567,25.552498084291212,8.959315435424422,1305,1305,16.372790161414297,68.55803228285934,0.7309761721752498,23.92050730207532,9.060788487585073,1301,1301,3.6067545413970947,488.33378744125366,16.74439337426384,1338.4,27,0,Tabu,iteration,38
0,16.0,17.0,10.0,11.0,14.0,16.0,10.0,11.0,17.23717472118959,69.48698884758365,0.7390334572490707,24.822312267658017,8.976092266853106,1345,1345,17.162912912912912,69.26726726726727,0.7274774774774775,24.610307807807814,9.020771131907017,1332,1332,17.211971830985917,69.58028169014085,0.7401408450704225,24.881126760563404,8.996905737483285,1420,1420,18.221117061973985,70.49273144605968,0.749043611323642,25.872586074980834,8.94575801555881,1307,1307,15.784073506891271,67.77258805513017,0.7052067381316999,23.14325421133229,9.19007446917572,1306,1306,3.7553229331970215,499.1202380657196,17.123450006790737,1338.4,27,0,Tabu,iteration,39
0,16.0,16.0,10.0,11.0,14.0,16.0,10.0,11.0,16.76391982182628,69.00965107646623,0.7394209354120267,24.368247958426114,9.027349645720353,1347,1347,16.778362133734035,69.02554470323065,0.7468069120961683,24.340653643876777,9.035949540074789,1331,1331,17.230714285714285,69.59142857142857,0.7464285714285714,24.889307142857156,8.976517679787175,1400,1400,17.009946442234124,69.32976281560826,0.7528691660290742,24.704307574598346,8.981033698484307,1307,1307,16.253488372093024,68.30465116279069,0.7116279069767442,23.68522480620153,9.106322823394947,1290,1290,3.6253089904785156,510.65437483787537,16.80728621112035,1338.4,27,0,Tabu,iteration,40
0,16.0,14.0,10.0,11.0,16.0,14.0,10.0,11.0,16.60743494423792,68.83940520446096,0.7353159851301115,24.192282527881037,9.047825415384127,1345,1345,15.77794448612153,67.74943735933984,0.7036759189797449,23.074238559639895,9.192850922121602,1333,1333,17.11543909348442,69.5729461756374,0.7592067988668555,24.849907932011337,8.938642714250436,1412,1412,15.979182729375482,68.07324595219738,0.7116422513492675,23.45585967617581,9.144395304250844,1297,1297,15.373282442748092,67.37709923664121,0.7053435114503817,22.769740458015296,9.213463932576838,1310,1310,3.569539785385132,517.8403804302216,16.17065673919349,1338.4,27,0,Tabu,iteration,41
0,16.0,12.0,10.0,11.0,16.0,12.0,10.0,11.0,16.32289336316182,68.63534675615213,0.7472035794183445,23.99859806114837,9.0357591521164,1341,1341,15.230595327807084,67.47927656367747,0.7498116051243406,22.824747550866647,9.175332264339493,1327,1327,15.579021970233876,67.94330262225373,0.7292700212615166,23.21299787384831,9.116161603028765,1411,1411,16.453064391000776,68.6989914662529,0.7486423584173778,24.09509697439876,9.028894615257194,1289,1289,15.26923076923077,67.44307692307693,0.7284615384615385,22.777492307692256,9.163852893438833,1300,1300,3.8722896575927734,532.7925517559052,15.770961164286865,1338.4,27,0,Tabu,iteration,42
0,16.0,11.0,10.0,11.0,16.0,11.0,10.0,11.0,15.759880686055183,68.04026845637584,0.7337807606263982,23.37658463832962,9.105125405287492,1341,1341,15.905011219147346,68.05983545250561,0.7202692595362753,23.368810770381465,9.141867084579896,1337,1337,15.95177304964539,68.4886524822695,0.7602836879432624,23.77628368794328,9.04442140793792,1410,1410,15.965490797546012,68.34125766871166,0.772239263803681,23.72499999999998,9.032417588224709,1304,1304,15.145720894371626,67.27370855821125,0.7085582112567463,22.637995373939848,9.199488831109091,1297,1297,3.7786526679992676,548.0219037532806,15.74557532935311,1338.4,27,0,Tabu,iteration,43
0,15.0,11.0,10.0,11.0,15.0,11.0,10.0,11.0,15.1635687732342,67.38736059479554,0.7353159851301115,22.750966542750938,9.172361263401331,1345,1345,16.25074850299401,68.49251497005989,0.7709580838323353,23.838038922155672,9.021671697426699,1336,1336,15.764830508474576,68.10522598870057,0.740819209039548,23.395282485875722,9.120372003474381,1416,1416,15.310291858678955,67.46390168970814,0.7227342549923195,22.84192780337943,9.180653121545632,1302,1302,15.616564417177914,67.74233128834356,0.7384969325153374,23.103949386503068,9.10307965753889,1304,1304,3.595519542694092,563.1206247806549,15.621200812111931,1338.4,27,0,Tabu,iteration,44
0,15.0,11.0,10.0,10.0,15.0,11.0,10.0,10.0,15.787676317743133,68.0957683741648,0.7423904974016332,23.432932442464775,9.084003679578585,1347,1347,14.704393149664929,66.94192107222636,0.7289650037230082,22.2479821295607,9.220977284709667,1343,1343,16.098939929328623,68.39081272084806,0.7540636042402827,23.68171024734985,9.025110458917004,1415,1415,16.210045662100455,68.57001522070016,0.7671232876712328,23.953386605783866,9.029610366470385,1314,1314,14.7312404287902,66.96171516079633,0.7358346094946401,22.326324655436466,9.188407123476253,1306,1306,3.769914388656616,573.8222091197968,15.506459097525468,1338.4,27,0,Tabu,iteration,45
0,15.0,9.0,10.0,10.0,15.0,9.0,10.0,10.0,14.899184581171237,67.1601186063751,0.7516679021497406,22.496782802075586,9.195511099516052,1349,1349,14.537023186237846,66.70231862378459,0.7284966342557966,22.02789827973072,9.24063852510781,1337,1337,15.401273885350319,67.85845718329794,0.759377211606511,23.15473460721871,9.085352140430672,1413,1413,14.606269113149848,66.85703363914374,0.7469418960244648,22.231788990825702,9.207982133569391,1308,1308,15.01678108314264,67.28680396643783,0.7467581998474447,22.674286803966382,9.144456497679894,1311,1311,3.830683469772339,588.5250923633575,14.892106369810378,1338.4,27,0,Tabu,iteration,46
0,14.0,9.0,10.0,10.0,14.0,9.0,10.0,10.0,14.742685671417854,66.95873968492123,0.741185296324081,22.30173293323329,9.187311368363057,1333,1333,15.152567975830816,67.3904833836858,0.7598187311178247,22.709992447129924,9.166342853910448,1324,1324,14.910071942446043,67.32086330935252,0.7503597122302158,22.594273381294975,9.16214661588813,1390,1390,14.732919254658386,66.9277950310559,0.7422360248447205,22.313260869565227,9.190179066683996,1288,1288,14.053446940356313,66.07900852052673,0.7250193648334624,21.457110766847435,9.300585274282394,1291,1291,3.7699806690216064,603.650860786438,14.718338356941882,1338.4,27,0,Tabu,iteration,47
0,13.0,9.0,10.0,10.0,13.0,9.0,10.0,10.0,14.570789865871832,66.94634873323398,0.7697466467958272,22.27647540983602,9.157208749012733,1342,1342,14.068318318318319,66.24774774774775,0.740990990990991,21.590060060060072,9.278331931307392,1332,1332,15.264204545454545,67.73011363636364,0.7684659090909091,23.015958806818162,9.123109928461238,1408,1408,14.652140672782874,66.93960244648318,0.7599388379204893,22.313715596330237,9.18326409601824,1308,1308,14.382307692307693,66.67307692307692,0.7515384615384615,22.059492307692274,9.200250532597066,1300,1300,3.687413454055786,618.8293032646179,14.587552218947053,1338.4,27,0,Tabu,iteration,48
0,13.0,9.0,9.0,10.0,13.0,9.0,9.0,10.0,14.49518161601186,66.78947368421052,0.7561156412157154,22.136100815418843,9.200438078518545,1349,1349,14.24607329842932,66.44353029169783,0.7404637247569185,21.76489154824232,9.263623541961016,1337,1337,15.390226628895185,68.03541076487252,0.7804532577903682,23.30879603399436,9.079300500353156,1412,1412,14.310030395136778,66.57218844984803,0.7484802431610942,21.944012158054704,9.236008611841912,1316,1316,14.38867635807192,66.48278500382555,0.7375669472073451,21.853190512624295,9.239975606855896,1307,1307,3.6961262226104736,633.4950287342072,14.566037659309012,1338.4,27,0,Tabu,iteration,49
0,13.0,8.0,9.0,10.0,13.0,9.0,9.0,10.0,14.413204747774481,66.68842729970326,0.7470326409495549,22.053189910979217,9.217168311741998,1348,1348,15.078416728902166,67.51306945481703,0.7931292008961912,22.843510082150868,9.104697069581842,1339,1339,14.71631205673759,67.19078014184397,0.7609929078014185,22.4551914893617,9.174673537030403,1410,1410,14.50459418070444,66.83078101071976,0.7549770290964778,22.20618683001534,9.196101732139718,1306,1306,14.81859756097561,67.26981707317073,0.7896341463414634,22.636737804878038,9.1203146660134,1312,1312,3.601543664932251,648.19096159935,14.706225055018857,1338.4,27,0,Tabu,iteration,50
0,13.0,9.0,9.0,10.0,,,,,14.49518161601186,66.78947368421052,0.7561156412157154,22.136100815418843,9.200438078518545,1349,1349,14.24607329842932,66.44353029169783,0.7404637247569185,21.76489154824232,9.263623541961016,1337,1337,15.390226628895185,68.03541076487252,0.7804532577903682,23.30879603399436,9.079300500353156,1412,1412,14.310030395136778,66.57218844984803,0.7484802431610942,21.944012158054704,9.236008611841912,1316,1316,14.38867635807192,66.48278500382555,0.7375669472073451,21.853190512624295,9.239975606855896,1307,1307,3.6961262226104736,655.5872752666473,14.566037659309012,1338.4,27,0,Tabu,best,
