,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,13.0,11.0,11.0,5.0,13.0,11.0,12.0,14.495842781557068,67.12396069538927,0.763416477702192,22.478072562358275,9.25245904800051,1323,1323,13.140122511485451,65.60030627871363,0.7442572741194488,20.92022205206739,9.336896131430109,1306,1306,14.085122131754256,66.65062916358254,0.7579570688378978,21.980236861584054,9.247175737692068,1351,1351,13.922529644268774,66.42213438735178,0.7470355731225297,21.77998418972332,9.273989447006416,1265,1265,13.205816554809843,65.65473527218494,0.7345264727815063,21.00894854586129,9.327750404969574,1341,1341,3.5409035682678223,329.88564229011536,13.769886724775077,1316.2,41,0,Tabu,iteration,25
0,5.0,13.0,12.0,11.0,5.0,13.0,11.0,12.0,14.00604686318972,66.578231292517,0.7392290249433107,21.912842025699174,9.286481811907397,1323,1323,13.548091603053436,65.87709923664121,0.716030534351145,21.1912824427481,9.310729327650927,1310,1310,14.404744255003706,67.02149740548555,0.7561156412157154,22.32147516679025,9.180740961748528,1349,1349,13.41501976284585,65.67272727272727,0.7304347826086957,21.02713043478261,9.338480709401951,1265,1265,13.688536953242835,66.04374057315233,0.7337858220211161,21.37644796380088,9.309968945999335,1326,1326,3.8584277629852295,344.93020939826965,13.81248788746711,1316.2,41,0,Tabu,iteration,26
0,6.0,13.0,12.0,11.0,5.0,13.0,11.0,12.0,15.433232169954476,68.22382397572079,0.7822458270106222,23.589650986342946,9.143717388960267,1318,1318,13.570668693009118,65.94452887537994,0.7226443768996961,21.28241641337388,9.308877158609674,1316,1316,14.941046425939573,67.69049373618276,0.765659543109801,23.007140751658103,9.127305922476406,1357,1357,14.200157604412924,66.69503546099291,0.7533490937746257,22.06873128447593,9.223966161287912,1269,1269,13.64820359281437,66.04041916167665,0.7260479041916168,21.37782934131732,9.314709366990392,1336,1336,3.6712968349456787,359.410621881485,14.358661697226092,1316.2,41,0,Tabu,iteration,27
0,6.0,12.0,12.0,11.0,5.0,13.0,11.0,12.0,13.977324263038549,66.55404383975812,0.7392290249433107,21.88597127739984,9.287203291213633,1323,1323,13.82505729564553,66.1214667685256,0.7265087853323148,21.45318563789151,9.270504616801986,1309,1309,14.339524517087668,66.93164933135215,0.7526002971768202,22.256233283803866,9.196069966332214,1346,1346,13.908227848101266,66.32594936708861,0.745253164556962,21.671337025316458,9.25967142544227,1264,1264,14.08960843373494,66.6137048192771,0.7484939759036144,21.934766566265047,9.251060111538798,1328,1328,3.6513619422912598,370.4697034358978,14.027948471521588,1316.2,41,0,Tabu,iteration,28
0,6.0,12.0,10.0,11.0,5.0,13.0,11.0,12.0,14.583145221971407,67.2686230248307,0.781038374717833,22.628720842738932,9.184219057319359,1329,1329,13.508812260536398,65.85823754789271,0.7302681992337164,21.187164750957855,9.342388451598683,1305,1305,14.913107511045656,67.79896907216495,0.8041237113402062,23.142827687776155,9.125720105701557,1358,1358,15.31562252180809,68.2394924662966,0.7977795400475813,23.60229183187946,9.206514718280873,1261,1261,13.31712789827973,65.81899775617053,0.7516828721017202,21.154801795063555,9.28666945679018,1337,1337,3.5897367000579834,385.4902358055115,14.327563082728256,1316.2,41,0,Tabu,iteration,29
0,6.0,12.0,10.0,13.0,5.0,13.0,11.0,12.0,13.505295007564296,65.94629349470499,0.7208774583963692,21.29509077155822,9.326887466096865,1322,1322,14.288446824789595,66.72762050497322,0.7398622800306044,22.052157612853847,9.22952922638405,1307,1307,15.04542069992554,67.79746835443038,0.7781087118391661,23.116805658972407,9.138162154405123,1343,1343,15.162311955661124,67.840063341251,0.7751385589865399,23.20570863024544,9.206649593192026,1263,1263,13.988713318284425,66.51843491346877,0.7343867569601203,21.845041384499627,9.262550305844611,1329,1329,3.933026075363159,400.3834400177002,14.398037561244996,1316.2,41,0,Tabu,iteration,30
0,6.0,12.0,10.0,12.0,5.0,13.0,11.0,12.0,14.126888217522659,66.71450151057402,0.7484894259818731,22.047401812688797,9.263358902937217,1324,1324,13.931905126243306,66.47666411629686,0.7681713848508034,21.802264728385563,9.249712371697598,1307,1307,15.343958487768717,68.18977020014826,0.7857672349888807,23.524929577464803,9.175639651409323,1349,1349,14.288202692003168,66.82818685669042,0.7585114806017419,22.197862232779098,9.228205255508392,1263,1263,13.318385650224215,65.85799701046338,0.7436472346786248,21.204559043348258,9.312763915449366,1338,1338,3.699805974960327,415.12608575820923,14.201868034752414,1316.2,41,0,Tabu,iteration,31
0,7.0,12.0,10.0,12.0,5.0,13.0,11.0,12.0,13.629349470499244,66.07034795763994,0.7314674735249622,21.422571860816944,9.303234185045367,1322,1322,14.344299923488906,66.80719204284621,0.7421576128538638,22.121805661820993,9.220136992219542,1307,1307,15.502962962962963,68.38222222222223,0.7903703703703704,23.699237037037037,9.072662466411845,1350,1350,15.200316706254949,67.91132224861441,0.777513855898654,23.24510688836106,9.170018005925911,1263,1263,14.021084337349398,66.49548192771084,0.7439759036144579,21.832537650602465,9.266658912900745,1328,1328,3.6578214168548584,430.2647342681885,14.539602680111091,1316.2,41,0,Tabu,iteration,32
0,7.0,12.0,10.0,11.0,5.0,13.0,11.0,12.0,14.8334595003785,67.56093868281604,0.7698713096139288,22.884882664648018,9.207186485682724,1321,1321,14.374617737003058,67.01681957186544,0.7775229357798165,22.347186544342517,9.182127208140681,1308,1308,14.711751662971174,67.41537324464154,0.7634885439763488,22.742793791574268,9.192820529823795,1353,1353,14.88985736925515,67.64421553090332,0.7789223454833597,22.990356576862133,9.16250582159968,1262,1262,14.781506338553319,67.58165548098434,0.7882177479492916,22.926114839671854,9.18726239104413,1341,1341,3.640782594680786,444.66786336898804,14.71823852163224,1316.2,41,0,Tabu,iteration,33
0,5.0,12.0,10.0,11.0,5.0,12.0,10.0,11.0,13.09325246398787,65.57391963608795,0.7376800606520091,20.936504927975733,9.395052569770481,1319,1319,13.650418888042651,66.21325209444021,0.7631378522467631,21.540456968773807,9.280304649272697,1313,1313,13.94962962962963,66.64814814814815,0.7637037037037037,21.97329629629628,9.275197122607356,1350,1350,14.642630744849445,67.29952456418384,0.7844690966719493,22.666030110935004,9.252799047898533,1262,1262,12.309022556390978,64.45263157894736,0.6857142857142857,19.802233082706763,9.51172874863322,1330,1330,3.8069870471954346,456.15475392341614,13.528990856580117,1316.2,41,0,Tabu,iteration,34
0,5.0,12.0,12.0,11.0,5.0,12.0,10.0,11.0,14.525321239606955,67.16250944822373,0.7656840513983371,22.516757369614513,9.24027645889715,1323,1323,13.078866768759571,65.45482388973966,0.7419601837672282,20.7829862174579,9.349871916523906,1306,1306,14.232937685459941,66.82344213649851,0.7559347181008902,22.148308605341263,9.21845050999901,1348,1348,13.413438735177866,65.78577075098815,0.7359683794466403,21.153185770750987,9.311598465289288,1265,1265,13.545115585384043,66.01416853094706,0.7404921700223713,21.366860551826953,9.297570003272378,1341,1341,3.623965263366699,467.1579895019531,13.759136002877673,1316.2,41,0,Tabu,iteration,35
0,5.0,12.0,12.0,12.0,5.0,12.0,10.0,11.0,13.652042360060515,66.05143721633888,0.7246596066565809,21.407586989410007,9.308298227389955,1322,1322,14.191749427043545,66.58747135217723,0.7364400305576776,21.917883880825062,9.230668384995871,1309,1309,14.474035608308606,67.09198813056379,0.7648367952522255,22.40063056379824,9.18168826771377,1348,1348,13.929022082018928,66.32807570977918,0.7381703470031545,21.689826498422725,9.270662136789324,1268,1268,13.640813253012048,66.02635542168674,0.7289156626506024,21.350828313253047,9.314349605676123,1328,1328,3.5158843994140625,474.27255940437317,13.97753254608873,1316.2,41,0,Tabu,iteration,36
0,5.0,12.0,12.0,13.0,5.0,12.0,10.0,11.0,14.106656580937972,66.61649016641452,0.7488653555219364,21.970393343419072,9.252131260307113,1322,1322,13.426615969581748,65.73764258555133,0.7209125475285171,21.07804562737643,9.34826126206916,1315,1315,14.838852097130243,67.45106696100073,0.7623252391464312,22.784613686534207,9.146049613143367,1359,1359,14.557828481510622,67.13532651455547,0.7710464201416207,22.505987411487006,9.194193767907777,1271,1271,14.285394932935917,66.79582712369597,0.7384500745156483,22.136341281669136,9.280092566779132,1342,1342,3.7426233291625977,489.3109173774719,14.2430696124193,1316.2,41,0,Tabu,iteration,37
0,5.0,12.0,11.0,13.0,5.0,12.0,10.0,11.0,13.736006051437217,66.13918305597579,0.7276853252647504,21.47647503782148,9.299348120885604,1322,1322,14.233766233766234,66.63865546218487,0.7372039724980901,21.95974025974028,9.22971085066961,1309,1309,14.526354862657758,67.1373422420193,0.7646622123236823,22.448945805493683,9.186215032505723,1347,1347,14.176935229067931,66.69194312796209,0.7598736176935229,22.057456556082105,9.252467888113832,1266,1266,13.563581640331076,65.93077501881113,0.7231000752445448,21.252468021068438,9.325126311716561,1329,1329,3.576711654663086,496.65291595458984,14.047328803452043,1316.2,41,0,Tabu,iteration,38
0,5.0,12.0,11.0,11.0,5.0,12.0,10.0,11.0,14.532780708364733,67.14845516201959,0.7754333082140166,22.508515448379814,9.200293549111056,1327,1327,13.296779141104295,65.61733128834356,0.7216257668711656,20.948688650306753,9.35463910599593,1304,1304,14.176383763837638,66.8760147601476,0.7763837638376384,22.201424354243535,9.17536557574102,1355,1355,14.179365079365079,66.80555555555556,0.7587301587301587,22.164158730158746,9.247425343351118,1260,1260,13.295880149812733,65.84044943820224,0.7573033707865169,21.169580524344575,9.28871203517476,1335,1335,3.8372504711151123,507.88570833206177,13.896237768496897,1316.2,41,0,Tabu,iteration,39
0,5.0,12.0,10.0,11.0,5.0,12.0,10.0,11.0,13.09325246398787,65.57391963608795,0.7376800606520091,20.936504927975733,9.395052569770481,1319,1319,13.650418888042651,66.21325209444021,0.7631378522467631,21.540456968773807,9.280304649272697,1313,1313,13.94962962962963,66.64814814814815,0.7637037037037037,21.97329629629628,9.275197122607356,1350,1350,14.642630744849445,67.29952456418384,0.7844690966719493,22.666030110935004,9.252799047898533,1262,1262,12.309022556390978,64.45263157894736,0.6857142857142857,19.802233082706763,9.51172874863322,1330,1330,3.8069870471954346,515.3193900585175,13.528990856580117,1316.2,41,0,Tabu,iteration,40
0,5.0,11.0,10.0,11.0,5.0,12.0,10.0,11.0,13.352272727272727,65.79621212121212,0.7560606060606061,21.138340909090896,9.344705163433337,1320,1320,13.552671755725191,66.09007633587787,0.7541984732824427,21.39243511450383,9.26177027907497,1310,1310,14.0339985218034,66.73983739837398,0.7886178861788617,22.076947524020675,9.230306881104234,1353,1353,14.340676632572777,67.08182533438237,0.7875688434303698,22.448733280881186,9.217992312519375,1271,1271,13.838951310861423,66.62397003745318,0.7797752808988764,21.9736329588015,9.291783797694485,1335,1335,3.485318660736084,522.3711857795715,13.823714189647102,1316.2,41,0,Tabu,iteration,41
0,5.0,11.0,9.0,11.0,5.0,12.0,10.0,11.0,13.41691842900302,66.07779456193353,0.7726586102719033,21.411850453172224,9.328900089254823,1324,1324,13.07574598316756,65.59143075745983,0.7582249426166794,20.926579954093373,9.3569580349551,1307,1307,15.062314540059347,67.97181008902078,0.8056379821958457,23.286439169139477,9.129609231524297,1348,1348,15.393507521773556,68.50593824228028,0.8234362628661916,23.844061757719693,9.260737396348137,1263,1263,13.452985074626866,66.26567164179104,0.7761194029850746,21.609850746268677,9.32928938179343,1340,1340,3.6710281372070312,533.4650421142578,14.08029430972607,1316.2,41,0,Tabu,iteration,42
0,5.0,11.0,9.0,10.0,5.0,12.0,10.0,11.0,13.912452830188679,66.72150943396227,0.7969811320754717,22.07697358490566,9.290361018323694,1325,1325,13.898162327718223,66.47702909647779,0.7848392036753445,21.802771822358327,9.266706614702741,1306,1306,13.469719350073856,66.29911373707533,0.792466765140325,21.627363367799116,9.325034791856393,1354,1354,14.310509554140127,67.24044585987261,0.8160828025477707,22.61335191082803,9.272446146454886,1256,1256,12.610321615557218,65.21316379955124,0.7666417352281226,20.552011967090497,9.417732729864834,1337,1337,3.712038040161133,544.7334215641022,13.640233135535619,1316.2,41,0,Tabu,iteration,43
0,5.0,12.0,10.0,11.0,,,,,13.09325246398787,65.57391963608795,0.7376800606520091,20.936504927975733,9.395052569770481,1319,1319,13.650418888042651,66.21325209444021,0.7631378522467631,21.540456968773807,9.280304649272697,1313,1313,13.94962962962963,66.64814814814815,0.7637037037037037,21.97329629629628,9.275197122607356,1350,1350,14.642630744849445,67.29952456418384,0.7844690966719493,22.666030110935004,9.252799047898533,1262,1262,12.309022556390978,64.45263157894736,0.6857142857142857,19.802233082706763,9.51172874863322,1330,1330,3.8069870471954346,559.4352123737335,13.528990856580117,1316.2,41,0,Tabu,best,
