,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,15.0,15.0,12.0,10.0,15.0,15.0,12.0,22.339300244100894,76.26606997558991,0.8803905614320586,31.302107404393833,8.425714666553498,1229,1229,20.414850686037127,73.9636803874092,0.8305084745762712,29.024301856335732,8.504889318499963,1239,1239,17.975429975429975,71.21212121212122,0.7936117936117936,26.250434070434068,8.782415153291073,1221,1221,19.40756663800516,72.7652622527945,0.82201203783319,27.813800515907143,8.60463901425213,1163,1163,17.08190008190008,70.22031122031122,0.7641277641277642,25.306208026208026,8.874819229438158,1221,1221,3.670854091644287,339.89370346069336,19.44380952509465,1208.6,43,0,Tabu,iteration,26
0,10.0,15.0,16.0,12.0,10.0,15.0,15.0,12.0,22.301470588235293,76.1029411764706,0.8643790849673203,31.13924836601305,8.445837186321153,1224,1224,18.636807817589577,71.96009771986971,0.7980456026058632,27.024096091205166,8.709875925674636,1228,1228,19.09650582362729,72.2945091514143,0.8069883527454242,27.338153078203,8.66330323354482,1202,1202,19.43399482312338,72.63934426229508,0.7946505608283002,27.681855047454658,8.697295027881948,1159,1159,18.285714285714285,71.41379310344827,0.7758620689655172,26.49036124794745,8.727110867821779,1218,1218,3.4732401371002197,353.65413641929626,19.550898667657965,1208.6,43,0,Tabu,iteration,27
0,10.0,15.0,16.0,14.0,10.0,15.0,15.0,12.0,20.49876339653751,73.98598516075845,0.8202802967848309,29.0307419620775,8.571441992304607,1213,1213,19.927125506072876,73.42186234817814,0.8137651821862348,28.485635627530343,8.588745727520049,1235,1235,19.591059602649008,72.88327814569537,0.7947019867549668,27.90618377483441,8.671912383768364,1208,1208,20.128337639965547,73.55986218776917,0.8096468561584841,28.61375538329026,8.553237892186415,1161,1161,18.648450244698207,72.0236541598695,0.7805872756933115,27.069241435562805,8.695321695883452,1226,1226,3.4172163009643555,367.54021167755127,19.758747277984632,1208.6,43,0,Tabu,iteration,28
0,10.0,14.0,16.0,14.0,10.0,15.0,15.0,12.0,21.657212317666126,75.30226904376013,0.8500810372771475,30.334554294975675,8.523864089640679,1234,1234,20.827079934747147,74.43311582381729,0.8344208809135399,29.499078303425758,8.450576296839532,1226,1226,21.373862696443343,74.81058726220016,0.8254755996691481,29.868734491315127,8.439203881983952,1209,1209,20.506013745704468,74.02319587628865,0.8316151202749141,29.077800687285208,8.533953977050167,1164,1164,18.626320064987816,71.90982940698619,0.7904142973192526,26.98999999999999,8.702696556514134,1231,1231,3.574326276779175,381.8298795223236,20.59809775190978,1208.6,43,0,Tabu,iteration,29
0,10.0,14.0,16.0,12.0,10.0,15.0,15.0,12.0,22.67451298701299,76.62743506493507,0.8847402597402597,31.653490259740312,8.43679784750439,1232,1232,20.43548387096774,74.06935483870967,0.8338709677419355,29.133298387096822,8.51281648136814,1240,1240,18.82894736842105,72.17680921052632,0.8125,27.212113486842124,8.694478723896417,1216,1216,18.459621993127147,71.6778350515464,0.7998281786941581,26.74103951890031,8.709964103182838,1164,1164,17.64840556009812,70.86426819296811,0.776778413736713,25.94277187244482,8.8090041894959,1223,1223,3.326172351837158,395.61257696151733,19.60939435592541,1208.6,43,0,Tabu,iteration,30
0,10.0,14.0,14.0,12.0,10.0,14.0,14.0,12.0,18.69130787977254,72.12266450040617,0.8115353371242892,27.161429731925235,8.763616436695202,1231,1231,18.79503602882306,72.2914331465172,0.8246597277822257,27.352393915132104,8.633444235162528,1249,1249,18.776058631921824,72.07410423452768,0.8175895765472313,27.134104234527666,8.677634295631892,1228,1228,19.16480686695279,72.60858369098712,0.8309012875536481,27.63812875536482,8.618710913033883,1165,1165,17.778955954323003,71.11174551386623,0.799347471451876,26.175350734094636,8.718102582283093,1226,1226,3.6400725841522217,406.3483018875122,18.64123307235864,1208.6,43,0,Tabu,iteration,31
0,10.0,14.0,14.0,11.0,10.0,14.0,14.0,12.0,21.972861842105264,75.97121710526316,0.8947368421052632,31.006003289473664,8.49269174029994,1216,1216,18.289087947882734,71.8029315960912,0.8338762214983714,26.85057817589578,8.690738708533377,1228,1228,17.91390728476821,71.00331125827815,0.7980132450331126,26.052251655629117,8.802800532008831,1208,1208,19.451030927835053,72.88316151202748,0.8359106529209622,27.93356529209624,8.607803449265706,1164,1164,17.19528071602929,70.4060211554109,0.7917005695687551,25.48794955248168,8.816303371250312,1229,1229,3.484316349029541,416.96045112609863,18.964433743724108,1208.6,43,0,Tabu,iteration,32
0,11.0,14.0,14.0,11.0,10.0,14.0,14.0,12.0,21.03191489361702,74.93535188216039,0.8543371522094927,29.995384615384573,8.589749483392007,1222,1222,18.467252396166135,71.91693290734824,0.8194888178913738,26.972348242811492,8.653178547863163,1252,1252,18.44100895036615,71.73555736371033,0.8087876322213181,26.77689991863304,8.681930739935416,1229,1229,19.449612403100776,72.95434969853575,0.8363479758828596,28.007071490094763,8.58331602603403,1161,1161,17.92770105605199,71.2225832656377,0.8058489033306255,26.293688058489074,8.722100680008278,1231,1231,3.355863094329834,430.47858142852783,19.063497939860415,1208.6,43,0,Tabu,iteration,33
0,11.0,14.0,14.0,10.0,10.0,14.0,14.0,12.0,22.408903544929927,76.51442704039572,0.8936521022258862,31.566883759274567,8.489948748427286,1213,1213,18.642508143322477,72.20114006514657,0.8322475570032574,27.255806188925067,8.638027882526469,1228,1228,18.547185430463575,71.78394039735099,0.8112582781456954,26.84195364238414,8.734586168707954,1208,1208,18.776440240756664,72.11693895098882,0.8142734307824592,27.167901977644046,8.693879015354671,1163,1163,18.043230016313213,71.38662316476346,0.8213703099510603,26.441011419249573,8.72603976523523,1226,1226,3.5603084564208984,445.1371088027954,19.28365347515717,1208.6,43,0,Tabu,iteration,34
0,9.0,14.0,14.0,10.0,10.0,14.0,14.0,12.0,23.768976897689768,78.41584158415841,0.966996699669967,33.4864521452145,8.482100646711615,1212,1212,18.39607201309329,71.93126022913258,0.8281505728314239,27.012111292962334,8.743207177970614,1222,1222,18.160699417152372,71.44629475437135,0.8184845961698585,26.51526228143211,8.764805453517349,1201,1201,19.343938091143595,72.90025795356836,0.8469475494411006,27.942940670679263,8.651818101175213,1163,1163,17.05973813420622,70.30932896890344,0.795417348608838,25.378756137479545,8.836264207633363,1222,1222,3.59543514251709,455.72718596458435,19.34588491065705,1208.6,43,0,Tabu,iteration,35
0,9.0,14.0,16.0,10.0,10.0,14.0,14.0,12.0,24.312448474855728,78.79142621599341,0.9414674361088211,33.83686727122833,8.440149982310796,1213,1213,18.97392013039935,72.53545232273838,0.8312958435207825,27.597872860635675,8.692714300901743,1227,1227,18.688741721854306,72.0091059602649,0.8187086092715232,27.0588493377484,8.762510495921877,1208,1208,18.063464837049743,71.28473413379074,0.8001715265866209,26.31794168096058,8.809731018978114,1166,1166,17.204582651391163,70.37070376432078,0.7823240589198036,25.446211129296227,8.849883683703975,1222,1222,3.3402838706970215,465.8929605484009,19.44863156311006,1208.6,43,0,Tabu,iteration,36
0,9.0,14.0,16.0,11.0,10.0,14.0,14.0,12.0,22.732843137254903,76.93218954248366,0.8995098039215687,31.973455882352955,8.588693349754578,1224,1224,18.63490792634107,72.17614091273019,0.822257806244996,27.232465972778215,8.725820049924113,1249,1249,18.920130399348004,72.2559087204564,0.823960880195599,27.31410757946209,8.710013184370586,1227,1227,19.3519313304721,72.77167381974249,0.8257510729613734,27.810206008583727,8.671726467230677,1165,1165,18.147847278635258,71.47603574329813,0.8082859463850528,26.545166531275378,8.707867278487479,1231,1231,3.660396099090576,480.34564995765686,19.557532014410267,1208.6,43,0,Tabu,iteration,37
0,9.0,14.0,16.0,12.0,10.0,14.0,14.0,12.0,22.743714517437144,76.92295214922952,0.9132197891321979,31.967631792376338,8.420905219820524,1233,1233,19.807723250201125,73.38053097345133,0.8374899436846339,28.458334674175376,8.625907249416473,1243,1243,19.57119067443797,72.78434637801831,0.8159866777685262,27.860457951706945,8.657316870126532,1201,1201,18.611541774332473,71.87510766580534,0.7950043066322137,26.931653746770078,8.769360314829184,1161,1161,17.413398692810457,70.49428104575163,0.7565359477124183,25.56254084967321,8.842296674995659,1224,1224,3.217397928237915,493.8344931602478,19.629513781843833,1208.6,43,0,Tabu,iteration,38
0,9.0,14.0,15.0,12.0,10.0,14.0,14.0,12.0,20.354707792207794,74.02597402597402,0.8376623376623377,29.078823051948028,8.721159329775169,1232,1232,19.293034427542032,72.94475580464372,0.8422738190552442,28.008807045636516,8.623723689890522,1249,1249,19.24123879380603,72.6079869600652,0.8321108394458028,27.652665036674815,8.65365009580056,1227,1227,19.710368466152527,73.15081405312768,0.8380462724935732,28.21281919451589,8.621370654908075,1167,1167,17.741673436230705,71.03249390739236,0.7920389926888708,26.086157595450857,8.742172559109456,1231,1231,3.6676669120788574,504.54376006126404,19.26820458318782,1208.6,43,0,Tabu,iteration,39
0,9.0,14.0,15.0,10.0,10.0,14.0,14.0,12.0,24.43755169561621,79.05045492142267,0.9454094292803971,34.10756823821336,8.482428632086716,1209,1209,19.230582524271846,72.7411003236246,0.8260517799352751,27.815517799352712,8.6634418767208,1236,1236,18.27467105263158,71.59950657894737,0.837171052631579,26.657541118421104,8.760300678917558,1216,1216,19.023235800344235,72.41910499139415,0.8433734939759037,27.486919104991404,8.67297371096507,1162,1162,17.200657894736842,70.25822368421052,0.78125,25.338207236842106,8.870462150212186,1216,1216,3.3939969539642334,515.2680311203003,19.633339793520143,1208.6,43,0,Tabu,iteration,40
0,10.0,14.0,14.0,12.0,,,,,18.69130787977254,72.12266450040617,0.8115353371242892,27.161429731925235,8.763616436695202,1231,1231,18.79503602882306,72.2914331465172,0.8246597277822257,27.352393915132104,8.633444235162528,1249,1249,18.776058631921824,72.07410423452768,0.8175895765472313,27.134104234527666,8.677634295631892,1228,1228,19.16480686695279,72.60858369098712,0.8309012875536481,27.63812875536482,8.618710913033883,1165,1165,17.778955954323003,71.11174551386623,0.799347471451876,26.175350734094636,8.718102582283093,1226,1226,3.6400725841522217,525.3345983028412,18.64123307235864,1208.6,43,0,Tabu,best,
