,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,11.0,15.0,10.0,11.0,11.0,15.0,10.0,14.998591549295774,67.14014084507042,0.7316901408450704,22.426978873239435,9.17186415818484,1420,1420,15.632740213523132,67.86120996441281,0.7494661921708186,23.141053380782914,9.097462268016967,1405,1405,15.451949860724234,67.69359331476323,0.7325905292479109,22.984227019498636,9.135378587305798,1436,1436,15.133430021754895,67.36258158085569,0.7316896301667876,22.67954314720812,9.169758627337862,1379,1379,15.072614107883817,67.29529737206086,0.7323651452282157,22.575020746888,9.187143024335434,1446,1446,3.4880945682525635,339.5578455924988,15.257865150636372,1427.0,38,0,Tabu,iteration,26
0,11.0,11.0,15.0,8.0,11.0,11.0,15.0,8.0,15.633193863319386,67.89679218967922,0.7475592747559274,23.1937377963738,9.137655973489638,1434,1434,14.08468595624559,66.2999294283698,0.7275935074100212,21.58208892025404,9.283902458255056,1417,1417,15.2268326417704,67.51452282157676,0.7378976486860305,22.77155601659748,9.136906892253055,1446,1446,14.119942196531792,66.28251445086705,0.7254335260115607,21.6022037572254,9.274279072440914,1384,1384,14.979353062629043,67.25120440467997,0.7288368891947694,22.54615278733657,9.179304166179834,1453,1453,3.24532151222229,353.02421164512634,14.808801544099243,1427.0,38,0,Tabu,iteration,27
0,11.0,11.0,15.0,9.0,11.0,11.0,15.0,8.0,14.893706293706293,67.12097902097902,0.7321678321678322,22.405678321678327,9.213697154618204,1430,1430,14.403385049365303,66.49365303244005,0.7228490832157969,21.77698871650209,9.255409734747,1418,1418,15.57487922705314,67.94271911663216,0.7412008281573499,23.214492753623187,9.110808982822176,1449,1449,15.436324167872648,67.69609261939219,0.7496382054992764,23.034450072358915,9.11761772258797,1382,1382,15.253598355037697,67.53324194653872,0.7395476353666895,22.817333790267273,9.129721736680835,1459,1459,3.7025771141052246,366.8177881240845,15.112378618607016,1427.0,38,0,Tabu,iteration,28
0,10.0,11.0,15.0,9.0,11.0,11.0,15.0,8.0,15.136775994417306,67.34333565945569,0.7397069085833915,22.632512212142327,9.166458644716354,1433,1433,14.085331452750353,66.34767277856136,0.7249647390691114,21.602496473906907,9.274772007866503,1418,1418,16.263485477178424,68.71853388658369,0.7676348547717843,23.98132780082991,9.024440109618725,1446,1446,14.576479076479076,66.75613275613276,0.7294372294372294,22.088845598845573,9.234160558474516,1386,1386,14.664148351648352,66.83241758241758,0.7239010989010989,22.12634615384615,9.236055157456288,1456,1456,3.2942590713500977,376.9482274055481,14.9452440704947,1427.0,38,0,Tabu,iteration,29
0,10.0,11.0,13.0,9.0,10.0,11.0,13.0,9.0,14.453136011275546,66.63636363636364,0.7371388301620859,21.9328118393235,9.252234379694038,1419,1419,14.165605095541402,66.40835102618541,0.7374380750176929,21.670254777070078,9.247493597033433,1413,1413,15.033310201249133,67.41429562803609,0.7578070784177654,22.679181124219294,9.149606173930634,1441,1441,14.772197962154294,67.10771470160117,0.7569141193595342,22.421754002911197,9.185218060946065,1374,1374,14.494816862474085,66.8914996544575,0.7595024187975121,22.152840359364248,9.192672220138153,1447,1447,3.5459487438201904,391.0917420387268,14.58381322653889,1427.0,38,0,Tabu,iteration,30
0,10.0,9.0,13.0,9.0,10.0,9.0,13.0,9.0,13.908835904628331,66.19565217391305,0.7370266479663394,21.495357643758773,9.277899506563427,1426,1426,14.312411847672779,66.55712270803949,0.7531734837799718,21.852454160789833,9.231483700536783,1418,1418,15.001388888888888,67.60208333333334,0.7784722222222222,22.858750000000015,9.125487424319585,1440,1440,14.198983297022513,66.4320987654321,0.7487291212781408,21.76896151053014,9.234268107121409,1377,1377,14.678842177808407,67.0317022742936,0.7587870434183321,22.325348035837358,9.17130799270751,1451,1451,3.483628034591675,401.5064661502838,14.420092423204185,1427.0,38,0,Tabu,iteration,31
0,10.0,9.0,12.0,9.0,10.0,9.0,12.0,9.0,13.904329608938548,66.12430167597765,0.7346368715083799,21.404511173184375,9.292261081015022,1432,1432,13.419014084507042,65.67887323943663,0.7492957746478873,20.934302816901436,9.325841085413503,1420,1420,14.925414364640885,67.39157458563535,0.7672651933701657,22.64870856353592,9.147483819754505,1448,1448,14.501081470800289,66.85508291276136,0.7606344628695025,22.194751261715933,9.188101210003499,1387,1387,14.51510989010989,66.82005494505495,0.7603021978021978,22.113351648351667,9.201767018625002,1456,1456,3.54496169090271,412.0214319229126,14.25298988379933,1427.0,38,0,Tabu,iteration,32
0,10.0,9.0,14.0,9.0,10.0,9.0,12.0,9.0,14.225579761068166,66.45818692902319,0.7505270555165144,21.748264230498926,9.255844226765271,1423,1423,14.332152974504249,66.6770538243626,0.7457507082152974,21.931862606232286,9.223970585583308,1412,1412,15.638946638946639,68.13097713097713,0.7837837837837838,23.392002772002755,9.064682741400931,1443,1443,14.55820679681851,66.82429501084599,0.7570498915401301,22.158821402747623,9.2224692807039,1383,1383,14.240138408304498,66.39031141868512,0.7259515570934256,21.667993079584722,9.291677901716625,1445,1445,3.597285032272339,426.1055037975311,14.599004915928413,1427.0,38,0,Tabu,iteration,33
0,10.0,9.0,14.0,7.0,10.0,9.0,12.0,9.0,15.819901892081289,68.26839523475823,0.7785564120532585,23.559208128941844,9.152854716243422,1427,1427,12.860857343640197,64.9852424455376,0.7273366127898805,20.251567111735778,9.424330987511139,1423,1423,15.063063063063064,67.53014553014553,0.7706167706167706,22.79000693000693,9.158646180175698,1443,1443,14.1802451333814,66.46575342465754,0.749098774333093,21.774693583273248,9.25567573581013,1387,1387,14.864604810996564,67.26529209621994,0.7649484536082474,22.556054982817876,9.179712287914139,1455,1455,3.5228519439697266,436.7066020965576,14.557734448632502,1427.0,38,0,Tabu,iteration,34
0,10.0,9.0,15.0,7.0,10.0,9.0,12.0,9.0,15.40154711673699,67.85021097046413,0.770745428973277,23.13413502109704,9.172445182370057,1422,1422,14.396053558844256,66.66525722339676,0.751937984496124,21.94680761099363,9.241306300962416,1419,1419,14.530187369882027,66.92782789729354,0.758501040943789,22.1998820263706,9.208820775613736,1441,1441,13.48768115942029,65.53260869565217,0.7268115942028985,20.861507246376817,9.356675150791277,1380,1380,14.735213204951856,67.06877579092159,0.7606602475928473,22.342049518569482,9.193628569399497,1454,1454,3.3485941886901855,447.0484027862549,14.510136481967084,1427.0,38,0,Tabu,iteration,35
0,10.0,9.0,13.0,7.0,10.0,9.0,13.0,7.0,14.723076923076922,67.03916083916084,0.765034965034965,22.33633566433564,9.219465853509162,1430,1430,13.516288951841359,65.74079320113314,0.7301699716713881,21.01319405099152,9.33841414979896,1412,1412,14.274038461538462,66.73008241758242,0.7747252747252747,22.000975274725292,9.191066351607496,1456,1456,13.192779783393501,65.47725631768954,0.7415162454873646,20.80724909747295,9.33922231044457,1385,1385,14.32716049382716,66.69615912208505,0.7640603566529492,21.98814814814815,9.204278738583238,1458,1458,3.503753662109375,460.8919394016266,14.006668922735482,1427.0,38,0,Tabu,iteration,36
0,9.0,9.0,13.0,7.0,9.0,9.0,13.0,7.0,13.080168776371307,65.17229254571026,0.7229254571026723,20.47472573839662,9.455014137064937,1422,1422,12.861874559548978,65.04580690627202,0.7307963354474982,20.315785764622976,9.416497253219312,1419,1419,14.26432022084196,66.68875086266391,0.759144237405107,21.955452035886797,9.253714570645613,1449,1449,13.309143686502177,65.51015965166908,0.7402031930333817,20.846320754717006,9.358692950241048,1378,1378,13.36682725395733,65.57880247763248,0.7377838953888507,20.86216104611149,9.385114330798018,1453,1453,3.323162078857422,467.7101945877075,13.376466899444349,1427.0,38,0,Tabu,iteration,37
0,11.0,9.0,13.0,7.0,9.0,9.0,13.0,7.0,15.77925718290119,68.21443587946742,0.7848633496846531,23.51444989488438,9.155929510401355,1427,1427,12.966924700914849,65.17311752287122,0.733286418015482,20.450752990851523,9.395374906563212,1421,1421,14.470588235294118,66.82491349480969,0.7557093425605537,22.082089965397927,9.219446469883588,1445,1445,13.857348703170029,66.04466858789625,0.7463976945244957,21.36654178674355,9.293986819310206,1388,1388,14.347317744154058,66.62998624484182,0.7524071526822559,21.922276478679493,9.234483790789628,1454,1454,3.3594272136688232,481.61026215553284,14.284287313286848,1427.0,38,0,Tabu,iteration,38
0,11.0,9.0,12.0,7.0,9.0,9.0,13.0,7.0,14.787857641311932,67.17166782972784,0.7704117236566643,22.46414515003487,9.200000255729012,1433,1433,13.863507779349364,66.14922206506365,0.7461103253182461,21.42788543140029,9.2913050002389,1414,1414,13.97594501718213,66.44742268041237,0.7697594501718213,21.713656357388274,9.214396355360835,1455,1455,13.677978339350181,66.06137184115524,0.76028880866426,21.378115523465706,9.269296463858769,1385,1385,14.366004112405758,66.75736806031529,0.7717614804660726,22.059287183002056,9.185167703601936,1459,1459,3.5375237464904785,495.56155276298523,14.134258577919875,1427.0,38,0,Tabu,iteration,39
0,11.0,9.0,12.0,9.0,9.0,9.0,13.0,7.0,14.095304835318851,66.37631394533987,0.7456201822004205,21.66163980378413,9.244085670649119,1427,1427,14.759350741002118,67.10021171489062,0.7657021877205363,22.380755116443172,9.165304011979565,1417,1417,14.373351839000694,66.85704371963914,0.7647467036780013,22.11521165857041,9.18471908293903,1441,1441,14.67296511627907,67.08212209302326,0.7645348837209303,22.421184593023284,9.156299900266713,1376,1376,15.1013094417643,67.5341144038594,0.7739490006891798,22.808869745003424,9.101732617438996,1451,1451,3.5775070190429688,509.5239291191101,14.600456394673007,1427.0,38,0,Tabu,iteration,40
0,11.0,8.0,12.0,9.0,9.0,9.0,13.0,7.0,14.34965034965035,66.5951048951049,0.7496503496503496,21.891076923076888,9.256845833435586,1430,1430,13.92112676056338,66.24014084507043,0.7591549295774648,21.4973309859155,9.276130023197755,1420,1420,15.774171270718233,68.29281767955801,0.7838397790055248,23.559122928176805,9.08263043134904,1448,1448,14.948736462093862,67.30830324909748,0.7754512635379062,22.65884476534297,9.147149203994314,1385,1385,14.766643788606727,67.22374742621825,0.7714481811942348,22.497570350034348,9.175923837693487,1457,1457,3.5766823291778564,523.4862146377563,14.75206572632651,1427.0,38,0,Tabu,iteration,41
0,10.0,8.0,12.0,9.0,9.0,9.0,13.0,7.0,14.21642310368824,66.571329157968,0.7682672233820459,21.878315935977735,9.21870243823589,1437,1437,14.796033994334278,67.31019830028329,0.7797450424929179,22.56892351274786,9.1692271204051,1412,1412,15.786008230452675,68.53566529492456,0.8168724279835391,23.791447187928725,9.01839970973322,1458,1458,14.220863309352518,66.7158273381295,0.7755395683453238,22.051748201438862,9.189850315826112,1390,1390,15.150478796169631,67.71340629274965,0.7906976744186046,22.98997264021887,9.126882256725857,1462,1462,3.48017954826355,534.1430389881134,14.833961486799467,1427.0,38,0,Tabu,iteration,42
0,10.0,8.0,14.0,9.0,9.0,9.0,13.0,7.0,15.141958041958041,67.57692307692308,0.7685314685314686,22.867335664335666,9.15696721725644,1430,1430,14.923836389280677,67.28702397743301,0.7722143864598026,22.564703808180514,9.187044730214392,1418,1418,16.327550312283137,69.07564191533658,0.8056904927133934,24.344996530187398,9.015187284577062,1441,1441,14.990572878897751,67.32269760696157,0.7657722987672226,22.653074691805617,9.169761384758022,1379,1379,15.448867536032944,67.91489361702128,0.7769389155799589,23.198517501715877,9.118110532414002,1457,1457,3.574000835418701,537.7099893093109,15.36655703169051,1427.0,38,0,Tabu,iteration,43
0,10.0,9.0,14.0,9.0,9.0,9.0,13.0,7.0,14.225579761068166,66.45818692902319,0.7505270555165144,21.748264230498926,9.255844226765271,1423,1423,14.332152974504249,66.6770538243626,0.7457507082152974,21.931862606232286,9.223970585583308,1412,1412,15.638946638946639,68.13097713097713,0.7837837837837838,23.392002772002755,9.064682741400931,1443,1443,14.55820679681851,66.82429501084599,0.7570498915401301,22.158821402747623,9.2224692807039,1383,1383,14.240138408304498,66.39031141868512,0.7259515570934256,21.667993079584722,9.291677901716625,1445,1445,3.597285032272339,547.9816362857819,14.599004915928413,1427.0,38,0,Tabu,iteration,44
0,10.0,9.0,12.0,9.0,9.0,9.0,13.0,7.0,13.904329608938548,66.12430167597765,0.7346368715083799,21.404511173184375,9.292261081015022,1432,1432,13.419014084507042,65.67887323943663,0.7492957746478873,20.934302816901436,9.325841085413503,1420,1420,14.925414364640885,67.39157458563535,0.7672651933701657,22.64870856353592,9.147483819754505,1448,1448,14.501081470800289,66.85508291276136,0.7606344628695025,22.194751261715933,9.188101210003499,1387,1387,14.51510989010989,66.82005494505495,0.7603021978021978,22.113351648351667,9.201767018625002,1456,1456,3.54496169090271,555.0680532455444,14.25298988379933,1427.0,38,0,Tabu,iteration,45
0,10.0,9.0,13.0,9.0,9.0,9.0,13.0,7.0,13.908835904628331,66.19565217391305,0.7370266479663394,21.495357643758773,9.277899506563427,1426,1426,14.312411847672779,66.55712270803949,0.7531734837799718,21.852454160789833,9.231483700536783,1418,1418,15.001388888888888,67.60208333333334,0.7784722222222222,22.858750000000015,9.125487424319585,1440,1440,14.198983297022513,66.4320987654321,0.7487291212781408,21.76896151053014,9.234268107121409,1377,1377,14.678842177808407,67.0317022742936,0.7587870434183321,22.325348035837358,9.17130799270751,1451,1451,3.483628034591675,558.6764893531799,14.420092423204185,1427.0,38,0,Tabu,iteration,46
0,9.0,9.0,13.0,7.0,,,,,13.080168776371307,65.17229254571026,0.7229254571026723,20.47472573839662,9.455014137064937,1422,1422,12.861874559548978,65.04580690627202,0.7307963354474982,20.315785764622976,9.416497253219312,1419,1419,14.26432022084196,66.68875086266391,0.759144237405107,21.955452035886797,9.253714570645613,1449,1449,13.309143686502177,65.51015965166908,0.7402031930333817,20.846320754717006,9.358692950241048,1378,1378,13.36682725395733,65.57880247763248,0.7377838953888507,20.86216104611149,9.385114330798018,1453,1453,3.323162078857422,558.6921117305756,13.376466899444349,1427.0,38,0,Tabu,best,
