,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,14.0,16.0,10.0,18.0,14.0,16.0,10.0,18.986813186813187,72.1032967032967,0.7648351648351648,27.32195604395604,8.735250535103997,1365,1365,18.883256528417817,71.93164362519201,0.7711213517665131,27.12972350230412,8.689218181280705,1302,1302,20.039453717754174,73.25720789074354,0.7731411229135053,28.411843702579652,8.572950869391484,1318,1318,19.781591263650547,72.81201248049922,0.7691107644305772,27.997012480499265,8.685357391414161,1282,1282,18.87378640776699,71.81926811053025,0.7542942494398805,27.012979835698253,8.722980089591172,1339,1339,3.604144334793091,319.44579243659973,19.312980220880544,1326.8,29,0,Tabu,iteration,25
0,18.0,14.0,16.0,9.0,18.0,14.0,16.0,10.0,19.226470588235294,72.36470588235294,0.7735294117647059,27.59166176470589,8.654472043142794,1360,1360,17.664615384615384,70.43153846153847,0.7415384615384616,25.6562,8.87506169008478,1300,1300,20.421768707482993,73.74074074074075,0.8027210884353742,28.900778533635705,8.543648751035812,1323,1323,19.765625,72.928125,0.79296875,28.113273437500027,8.61323809995628,1280,1280,19.829596412556054,72.98430493273543,0.7869955156950673,28.169603886397603,8.641835021710362,1338,1338,3.378425121307373,333.76920914649963,19.381615218577945,1326.8,29,0,Tabu,iteration,26
0,18.0,14.0,17.0,9.0,18.0,14.0,17.0,9.0,18.929618768328446,71.99413489736071,0.7573313782991202,27.20184750733134,8.735630562500171,1364,1364,18.990776325903152,72.05611068408916,0.7740199846272099,27.238170637970736,8.66094169164586,1301,1301,20.10151515151515,73.27272727272727,0.7787878787878788,28.41818939393941,8.565853999342366,1320,1320,18.952492211838006,71.86682242990655,0.7546728971962616,27.06806074766355,8.741472062518731,1284,1284,18.788648244958924,71.64749813293503,0.7513069454817027,26.844204630321162,8.733998659969133,1339,1339,3.708104372024536,344.6374306678772,19.152610140508735,1326.8,29,0,Tabu,iteration,27
0,16.0,14.0,17.0,9.0,16.0,14.0,17.0,9.0,19.002189781021897,72.12992700729927,0.781021897810219,27.33814598540144,8.690717708497234,1370,1370,18.832189168573606,71.74370709382151,0.7597254004576659,26.946811594202913,8.702026951908376,1311,1311,20.596517789553367,74.04314912944739,0.8069644208932627,29.194337623012885,8.501619495176437,1321,1321,18.684984520123837,71.71981424148606,0.7755417956656346,26.92041795665637,8.714632969698137,1292,1292,18.61417910447761,71.67388059701493,0.7783582089552239,26.866805970149198,8.75194076850495,1340,1340,3.7415499687194824,355.604204416275,19.146012072750064,1326.8,29,0,Tabu,iteration,28
0,16.0,14.0,17.0,7.0,16.0,14.0,17.0,7.0,18.5,71.50658857979502,0.7730600292825769,26.721383601756948,8.730694398618022,1366,1366,18.674827850038255,71.73909716908952,0.7796480489671003,26.929824024483548,8.705424136580733,1307,1307,19.070401211203635,72.3777441332324,0.7925813777441333,27.540045420136263,8.63604207020193,1321,1321,18.992996108949416,72.00233463035019,0.7821011673151751,27.192894941634222,8.695722028904866,1285,1285,18.87509349289454,71.94240837696336,0.7890800299177263,27.140209424083757,8.715143229222457,1337,1337,3.6398074626922607,370.2791087627411,18.822663732617166,1326.8,29,0,Tabu,iteration,29
0,16.0,14.0,18.0,7.0,16.0,14.0,17.0,7.0,18.03448275862069,71.16801173881144,0.7666911225238444,26.361239911958947,8.785369821880034,1363,1363,19.72463768115942,72.88253241800153,0.7963386727688787,28.076880244088468,8.575275686697234,1311,1311,18.849811320754718,72.08830188679245,0.7932075471698113,27.250083018867915,8.653071022878953,1325,1325,18.29034749034749,71.18532818532819,0.752895752895753,26.34532818532816,8.826417399105608,1295,1295,19.428251121076233,72.43796711509717,0.772795216741405,27.637286995515698,8.6804340987437,1338,1338,3.9293770790100098,385.4139175415039,18.86550607439171,1326.8,29,0,Tabu,iteration,30
0,17.0,14.0,18.0,7.0,16.0,14.0,17.0,7.0,19.067784256559765,72.13556851311954,0.7762390670553936,27.345801749271185,8.684511355837913,1372,1372,18.900687547746372,71.81436210847976,0.758594346829641,27.026730328495,8.701740739862053,1309,1309,20.461363636363636,73.85530303030303,0.8053030303030303,29.000780303030368,8.50510730124006,1320,1320,18.43155452436195,71.46635730858469,0.7764887857695282,26.671817478731608,8.717412581228466,1293,1293,19.336309523809526,72.40997023809524,0.78125,27.600461309523855,8.710960161315697,1344,1344,3.9731411933898926,400.2294976711273,19.239539897768246,1326.8,29,0,Tabu,iteration,31
0,15.0,14.0,18.0,7.0,16.0,14.0,17.0,7.0,19.56693489392831,72.73591806876371,0.7907827359180688,27.946554498902735,8.59121641247283,1367,1367,18.763177998472116,71.85790679908327,0.7792207792207793,27.05157372039725,8.67922211803193,1309,1309,20.523628048780488,74.0564024390244,0.8254573170731707,29.22907012195117,8.492669519131542,1312,1312,19.636575875486383,72.72762645914396,0.7906614785992218,27.90697276264585,8.628898545524747,1285,1285,19.56544502617801,72.73672400897532,0.8002991772625281,27.951114435302905,8.62685273604284,1337,1337,3.5909132957458496,415.0145287513733,19.61115236856906,1326.8,29,0,Tabu,iteration,32
0,15.0,14.0,19.0,7.0,16.0,14.0,17.0,7.0,18.331130690161526,71.51395007342144,0.775330396475771,26.71883994126279,8.747518676652676,1362,1362,19.632621951219512,72.68673780487805,0.7972560975609756,27.90267530487804,8.584227399376374,1312,1312,20.855083459787558,74.43323216995448,0.8368740515933232,29.57822458270103,8.467068149064334,1318,1318,19.941039565554693,73.15360744763383,0.7874321179208689,28.32157486423582,8.651777831097641,1289,1289,20.321401938851604,73.32885906040268,0.7926920208799404,28.537427293064873,8.595449663727946,1341,1341,3.648697853088379,429.87156558036804,19.81625552111498,1326.8,29,0,Tabu,iteration,33
0,17.0,14.0,19.0,7.0,16.0,14.0,17.0,7.0,19.956585724797645,73.19278881530538,0.7829286239882266,28.40414275202355,8.56695470662125,1359,1359,18.672573189522343,71.63713405238829,0.7619414483821263,26.83756548536209,8.747430353930117,1298,1298,20.701741105223316,74.15821347464042,0.8115064345193036,29.321990915972712,8.46201209826083,1321,1321,19.841816758026624,72.95693030540329,0.793265465935787,28.139044635865307,8.590439172802236,1277,1277,20.657677902621725,73.78576779026217,0.797752808988764,28.98650187265915,8.564398469050635,1335,1335,3.821347951889038,444.8147418498993,19.966078936038333,1326.8,29,0,Tabu,iteration,34
0,17.0,16.0,19.0,7.0,16.0,14.0,17.0,7.0,19.650584795321638,72.87280701754386,0.7865497076023392,28.10320175438596,8.59102803476368,1368,1368,20.670722433460075,73.9444866920152,0.7984790874524715,29.09800760456272,8.47552673311853,1315,1315,20.819908814589667,74.0258358662614,0.7864741641337386,29.1730395136778,8.503637550185141,1316,1316,20.13515625,73.271875,0.7921875,28.47849999999999,8.559302937560446,1280,1280,20.664675130694548,73.84839432412248,0.7991038088125467,29.04852875280059,8.568216290029774,1339,1339,3.7798171043395996,456.0740931034088,20.388209484813185,1326.8,29,0,Tabu,iteration,35
0,17.0,16.0,17.0,7.0,16.0,14.0,17.0,7.0,19.108823529411765,72.17647058823529,0.7698529411764706,27.403249999999947,8.64055401935345,1360,1360,18.32638888888889,71.26388888888889,0.7546296296296297,26.46469907407407,8.793020025796938,1296,1296,19.91287878787879,73.19469696969696,0.7893939393939394,28.327734848484848,8.547716509307543,1320,1320,19.688871473354233,72.80956112852665,0.7907523510971787,28.01383228840127,8.618601926784837,1276,1276,20.284107946026985,73.4640179910045,0.7893553223388305,28.64937781109441,8.57327723354942,1334,1334,3.820178508758545,470.9697253704071,19.46421412511213,1326.8,29,0,Tabu,iteration,36
0,15.0,16.0,17.0,7.0,16.0,14.0,17.0,7.0,18.063142437591775,71.12041116005874,0.7687224669603524,26.32563142437593,8.771636200904375,1362,1362,19.44935262757045,72.6009139375476,0.7905559786747905,27.80648134044172,8.595082148675067,1313,1313,20.533737680060653,74.05307050796057,0.8271417740712661,29.19784685367703,8.495720898049962,1319,1319,19.627708978328172,72.79411764705883,0.7825077399380805,27.979876160990717,8.69445423543393,1292,1292,19.917971662938108,72.99776286353467,0.7882177479492916,28.187434750186476,8.62095024341148,1341,1341,3.7904903888702393,481.9096908569336,19.51838267729783,1326.8,29,0,Tabu,iteration,37
0,15.0,14.0,17.0,7.0,16.0,14.0,17.0,7.0,18.48075526506899,71.71387073347857,0.7792302106027597,26.91464052287584,8.675800091446865,1377,1377,18.600757575757576,71.61212121212121,0.775,26.809772727272744,8.710109976443105,1320,1320,20.44856278366112,73.96520423600604,0.8290468986384266,29.08217095310137,8.525131137296944,1322,1322,19.47782874617737,72.76758409785933,0.8203363914373089,27.947675840978636,8.569504068521923,1308,1308,19.27239082161362,72.49740932642487,0.8001480384900074,27.663567727609212,8.644641772537682,1351,1351,3.9235024452209473,493.1679308414459,19.25605903845573,1326.8,29,0,Tabu,iteration,38
0,17.0,14.0,17.0,7.0,17.0,14.0,17.0,7.0,17.55547391623806,70.5635562086701,0.75165319617928,25.763475385745746,8.845101968060048,1361,1361,19.35114503816794,72.46030534351145,0.7900763358778626,27.67345801526721,8.628458447828654,1310,1310,19.250566037735847,72.56981132075472,0.8,27.740098113207555,8.62526642777499,1325,1325,18.101930501930504,71.04169884169885,0.7552123552123552,26.217003861003864,8.838932784600642,1295,1295,19.019417475728154,72.0134428678118,0.7662434652725915,27.19304705003737,8.735758395951681,1339,1339,3.8903005123138428,504.26966166496277,18.655706593960097,1326.8,29,0,Tabu,iteration,39
0,17.0,14.0,17.0,8.0,17.0,14.0,17.0,7.0,18.714285714285715,71.80320699708454,0.7733236151603499,27.02155247813409,8.714301485847722,1372,1372,18.53053435114504,71.3854961832061,0.7603053435114504,26.588282442748053,8.746510928270098,1310,1310,21.368181818181817,74.87575757575758,0.8166666666666667,30.036454545454543,8.442598507445267,1320,1320,18.70046439628483,71.75077399380805,0.7755417956656346,26.94518575851396,8.70617449666395,1292,1292,18.736017897091724,71.75093214019388,0.7718120805369127,26.954302759134965,8.74658399560818,1341,1341,4.149511337280273,515.527382850647,19.209896835397824,1326.8,29,0,Tabu,iteration,40
0,16.0,14.0,17.0,8.0,16.0,14.0,17.0,8.0,17.7982391782832,70.8503301540719,0.7637564196625092,26.062179016874552,8.823445345137532,1363,1363,19.4434250764526,72.64908256880734,0.7951070336391437,27.839686544342495,8.599893168255193,1308,1308,19.02267573696145,72.31897203325775,0.798941798941799,27.501746031746034,8.6347258315042,1323,1323,18.342349304482227,71.25038639876352,0.7527047913446677,26.424412673879427,8.819990126153881,1294,1294,18.312220566318928,71.20044709388972,0.7548435171385991,26.378278688524606,8.782499871442221,1342,1342,3.622858762741089,526.58655834198,18.58378197249968,1326.8,29,0,Tabu,iteration,41
0,14.0,14.0,17.0,8.0,16.0,14.0,17.0,8.0,18.379260333575054,71.65917331399565,0.7817258883248731,26.87457577955037,8.672988507250409,1379,1379,18.215314632297193,71.24412433661865,0.7748294162244125,26.440424564063655,8.740734432187056,1319,1319,21.302571860816943,74.91149773071105,0.846444780635401,30.074190620272336,8.450515424736151,1322,1322,19.463957055214724,72.80674846625767,0.8174846625766872,27.979838957055254,8.585127805975914,1304,1304,18.608760207869338,71.72902746844841,0.7891610987379362,26.923593170007425,8.69990825630485,1347,1347,3.400132894515991,541.0642921924591,19.193972817954652,1326.8,29,0,Tabu,iteration,42
0,14.0,14.0,17.0,7.0,16.0,14.0,17.0,8.0,17.198826118855465,70.33749082905356,0.776962582538518,25.550652971386658,8.832770420986048,1363,1363,18.23353751914242,71.30245022970904,0.7955589586523737,26.495145482388914,8.712931469520308,1306,1306,20.778456837280366,74.50114591291062,0.8517952635599695,29.65129106187928,8.451079353265952,1309,1309,19.17932654659358,72.44557556773688,0.8010963194988254,27.610931871573975,8.651048183558485,1277,1277,19.30647590361446,72.457078313253,0.8034638554216867,27.66259789156624,8.649541815765312,1328,1328,3.581573724746704,555.5135080814362,18.939324585097257,1326.8,29,0,Tabu,iteration,43
0,14.0,13.0,17.0,7.0,16.0,14.0,17.0,8.0,18.76474872541879,71.9075018208303,0.7938820101966497,27.126635105608127,8.698840236236066,1373,1373,17.57327258921792,70.52164009111617,0.7661351556567958,25.701328777524655,8.826808035381495,1317,1317,20.245022970903523,73.76186830015314,0.8284839203675345,28.90416539050534,8.524736155947421,1306,1306,18.635586635586634,71.85625485625485,0.8034188034188035,27.05227661227657,8.702435482859457,1287,1287,18.669642857142858,71.7827380952381,0.7901785714285714,26.972604166666677,8.736423599319522,1344,1344,3.9308295249938965,563.1646370887756,18.777654755653945,1326.8,29,0,Tabu,iteration,44
0,14.0,15.0,17.0,7.0,16.0,14.0,17.0,8.0,18.98986975397974,72.28364688856729,0.7930535455861071,27.480057887120143,8.607342253317148,1382,1382,18.815291445874337,71.81529144587434,0.7781983345950038,27.00657834973504,8.689130060188646,1321,1321,22.25968109339408,76.08580106302202,0.8716780561883067,31.238694001518542,8.36951559094416,1317,1317,19.97851112816577,73.4336147352264,0.8288564850345357,28.596577129700677,8.520173630779203,1303,1303,20.25018504811251,73.67061435973353,0.8275351591413768,28.853723168023716,8.524752829240269,1351,1351,3.508985757827759,577.7269630432129,20.058707693905287,1326.8,29,0,Tabu,iteration,45
0,14.0,15.0,16.0,7.0,16.0,14.0,17.0,8.0,17.560117302052785,70.76246334310851,0.783724340175953,25.98346774193552,8.788865306571463,1364,1364,18.158620689655173,71.23141762452107,0.7923371647509578,26.40914176245213,8.713808294441064,1305,1305,20.615443425076453,74.34709480122324,0.8570336391437309,29.506452599388354,8.481505148363766,1308,1308,18.595628415300546,71.78376268540202,0.7845433255269321,26.94506635441061,8.695220913954667,1281,1281,19.015801354401805,72.17005267118134,0.7960872836719338,27.348359668924004,8.660180203629867,1329,1329,3.809225082397461,585.2137007713318,18.78912223729735,1326.8,29,0,Tabu,iteration,46
0,14.0,15.0,14.0,7.0,14.0,15.0,14.0,7.0,17.641328413284132,70.7269372693727,0.7867158671586716,25.9451734317343,8.752133750392215,1355,1355,17.93846153846154,70.95923076923077,0.7830769230769231,26.180900000000037,8.761089235840643,1300,1300,19.78827113480579,73.24143183549124,0.8347296268088348,28.40882711348051,8.533799307072115,1313,1313,18.68515625,72.0640625,0.815625,27.251468750000033,8.745724541360632,1280,1280,17.881913303437965,71.00298953662183,0.7937219730941704,26.18146487294469,8.767192794455797,1338,1338,3.619476079940796,599.8794593811035,18.387026127997885,1326.8,29,0,Tabu,iteration,47
0,14.0,15.0,15.0,7.0,14.0,15.0,14.0,7.0,17.83065693430657,70.8897810218978,0.7744525547445256,26.113510948905102,8.77285994687034,1370,1370,17.362186788154897,70.23310554290053,0.7577828397873956,25.42707668944569,8.84881735407287,1317,1317,20.31121281464531,73.82684973302823,0.8344774980930587,28.991853546910722,8.499120519127738,1311,1311,19.156298600311043,72.43779160186625,0.812597200622084,27.63264385692069,8.663116741774889,1286,1286,18.568875651526433,71.6470588235294,0.7803425167535368,26.85834698436335,8.74329039616476,1343,1343,3.6900601387023926,614.398565530777,18.64584615778885,1326.8,29,0,Tabu,iteration,48
0,14.0,15.0,15.0,8.0,14.0,15.0,14.0,7.0,17.34457478005865,70.53885630498533,0.7778592375366569,25.7409017595308,8.817757603626356,1364,1364,17.98696319018405,71.01840490797547,0.786042944785276,26.223450920245437,8.754546344403602,1304,1304,20.552591463414632,74.2202743902439,0.8536585365853658,29.365564024390217,8.456863995915926,1312,1312,19.57601880877743,72.89184952978056,0.8158307210031348,28.086794670846402,8.638332993374574,1276,1276,18.932279909706548,72.04138449962377,0.800601956358164,27.25978179082017,8.672778240134829,1329,1329,3.6978464126586914,625.6523368358612,18.878485630428266,1326.8,29,0,Tabu,iteration,49
0,14.0,14.0,15.0,8.0,14.0,15.0,14.0,7.0,17.859021183345508,70.90942293644996,0.7786705624543463,26.122775748721644,8.774750377262317,1369,1369,17.614741641337385,70.56155015197568,0.7651975683890577,25.752135258358685,8.82638432789088,1316,1316,20.365369946605643,73.94355453852022,0.8382913806254767,29.102250190694136,8.502003733238071,1311,1311,18.687111801242235,71.97903726708074,0.8082298136645962,27.164611801242252,8.692024687777355,1288,1288,17.79151154132539,70.81236038719285,0.7758749069247952,26.008726731198816,8.816995654470576,1343,1343,3.5506386756896973,636.3888194561005,18.463551222771233,1326.8,29,0,Tabu,iteration,50
0,14.0,15.0,14.0,7.0,,,,,17.641328413284132,70.7269372693727,0.7867158671586716,25.9451734317343,8.752133750392215,1355,1355,17.93846153846154,70.95923076923077,0.7830769230769231,26.180900000000037,8.761089235840643,1300,1300,19.78827113480579,73.24143183549124,0.8347296268088348,28.40882711348051,8.533799307072115,1313,1313,18.68515625,72.0640625,0.815625,27.251468750000033,8.745724541360632,1280,1280,17.881913303437965,71.00298953662183,0.7937219730941704,26.18146487294469,8.767192794455797,1338,1338,3.619476079940796,647.777672290802,18.387026127997885,1326.8,29,0,Tabu,best,
