,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,5.0,9.0,7.0,9.0,5.0,9.0,7.0,11.090383224873463,63.24295010845987,0.7339117859725235,18.681836587129425,9.560734271920982,1383,1383,11.072072072072071,63.14114114114114,0.7364864864864865,18.608941441441438,9.583117494567707,1332,1332,12.076867816091953,64.64080459770115,0.7816091954022989,20.063139367816103,9.392041872761606,1392,1392,10.832579185520363,62.84313725490196,0.7081447963800905,18.344177978883888,9.674536019641943,1326,1326,12.447232472324723,64.87970479704796,0.792619926199262,20.31177859778599,9.409741931047527,1355,1355,3.4781291484832764,318.9672284126282,11.503826954176514,1367.8,37,0,Tabu,iteration,26
0,9.0,5.0,8.0,7.0,9.0,5.0,9.0,7.0,10.744956772334294,62.97334293948127,0.7399135446685879,18.403126801152766,9.587615767236256,1388,1388,12.457677902621723,64.80898876404494,0.8029962546816479,20.279535580524325,9.341872715630696,1335,1335,12.215573179524153,64.80677721701514,0.7880317231434751,20.231059841384276,9.356398093015523,1387,1387,11.110105580693816,63.294117647058826,0.7639517345399698,18.811040723981904,9.555413627129907,1326,1326,11.882092851879145,64.30140014738393,0.7818717759764185,19.7208990420044,9.457311562289688,1357,1357,3.2711238861083984,332.41262125968933,11.682081257410626,1367.8,37,0,Tabu,iteration,27
0,8.0,5.0,8.0,7.0,9.0,5.0,9.0,7.0,11.503971119133574,63.79638989169675,0.7848375451263538,19.262382671480154,9.485050143478178,1385,1385,11.629020194465221,63.971578160059835,0.7808526551982049,19.442872101720294,9.4721773232588,1337,1337,13.267575322812052,66.15494978479197,0.8321377331420373,21.57849354375896,9.318111289215503,1394,1394,12.357250755287009,64.92220543806647,0.8058912386706949,20.411986404833833,9.484642502503808,1324,1324,12.155033063923586,64.58633357825128,0.8001469507714916,20.002527553269687,9.392306580992264,1361,1361,3.1112959384918213,345.81888699531555,12.182570091124287,1367.8,37,0,Tabu,iteration,28
0,8.0,5.0,8.0,8.0,9.0,5.0,9.0,7.0,12.159942363112393,64.6635446685879,0.7896253602305475,20.14054034582132,9.458095179486785,1388,1388,12.276197604790418,64.65868263473054,0.8038922155688623,20.10848802395211,9.380085727344659,1336,1336,12.709561466570813,65.40618260244429,0.8023005032350827,20.83281092739035,9.337807306993671,1391,1391,11.767897513187641,64.1906556141673,0.7897513187641296,19.68565184626976,9.496678882911322,1327,1327,11.579720793534166,63.86627479794269,0.7670830271858927,19.2879206465834,9.513351258890644,1361,1361,3.1977899074554443,359.3094663619995,12.098663948239086,1367.8,37,0,Tabu,iteration,29
0,9.0,5.0,8.0,8.0,9.0,5.0,9.0,7.0,11.402898550724638,63.56739130434783,0.7355072463768116,19.013557971014485,9.51447569201642,1380,1380,11.844477836213374,64.10518407212622,0.7625845229151015,19.570871525169057,9.467044463981003,1331,1331,13.024390243902438,65.79340028694405,0.8192252510760402,21.21499282639887,9.259908709581515,1394,1394,11.801509433962265,64.01735849056604,0.7464150943396226,19.510052830188684,9.525288089389113,1325,1325,11.648270787343636,63.90360559234731,0.7586460632818248,19.326438557763076,9.482795903929583,1359,1359,3.417541265487671,372.56108140945435,11.94430937042927,1367.8,37,0,Tabu,iteration,30
0,9.0,5.0,8.0,6.0,9.0,5.0,9.0,7.0,11.29196556671449,63.659971305595406,0.7769010043041606,19.086291248206596,9.484246381092106,1394,1394,12.350037397157816,64.76065818997756,0.7943156320119671,20.21362004487659,9.384127235322781,1337,1337,13.715511079342388,66.68048606147248,0.8556111508220158,22.10895639742674,9.22670656213461,1399,1399,11.587087087087086,63.80855855855856,0.7657657657657657,19.312417417417432,9.497214313143367,1332,1332,14.003692762186116,66.81166912850813,0.8626292466765141,22.240347119645502,9.225336070111995,1354,1354,3.3719100952148438,386.16050481796265,12.58965877849758,1367.8,37,0,Tabu,iteration,31
0,9.0,7.0,8.0,6.0,9.0,5.0,9.0,7.0,12.37635183850036,64.79307858687815,0.7764960346070656,20.226286950252376,9.404523535891244,1387,1387,15.139325842696628,68.09887640449438,0.8659176029962546,23.56153558052434,9.13207539920222,1335,1335,16.35117773019272,69.7416131334761,0.9179157744468237,25.161513204853655,8.984428600643238,1401,1401,11.857573474001507,64.13036925395629,0.7490580256217031,19.626654107008278,9.519874299415351,1327,1327,14.722918201915991,67.54384672070745,0.8585114222549742,22.976617538688263,9.202599382679615,1357,1357,3.1303417682647705,395.9516568183899,14.08946941746144,1367.8,37,0,Tabu,iteration,32
0,8.0,7.0,8.0,6.0,9.0,5.0,9.0,7.0,12.431965442764579,64.98560115190784,0.8020158387329014,20.435277177825764,9.393135182455541,1389,1389,16.090772693173292,69.30982745686421,0.9242310577644411,24.763675918979715,9.044997501986982,1333,1333,16.701149425287355,70.32471264367815,0.9382183908045977,25.746336206896544,8.936507741797689,1392,1392,12.708679245283019,65.44754716981132,0.8211320754716981,20.939403773584914,9.413586999461664,1325,1325,13.812637766348272,66.6539309331374,0.8457016899338722,22.07258633357827,9.276785879988056,1361,1361,3.2806484699249268,406.03722190856934,14.349040914571304,1367.8,37,0,Tabu,iteration,33
0,10.0,7.0,8.0,6.0,9.0,5.0,9.0,7.0,13.161543959971409,65.63187991422444,0.7877055039313795,21.07338813438167,9.352498300354178,1399,1399,16.175898203592816,69.26646706586827,0.8982035928143712,24.710359281437125,9.00176851205943,1336,1336,17.41601143674053,70.96068620443174,0.9320943531093638,26.40285203716941,8.93821476440892,1399,1399,12.855747558226897,65.15477084898572,0.777610818933133,20.64406461307286,9.37585015938954,1331,1331,19.3271375464684,73.32342007434944,0.9970260223048327,28.751048327137582,8.98973361251349,1345,1345,3.477491855621338,419.8898696899414,15.787267741000012,1367.8,37,0,Tabu,iteration,34
0,10.0,5.0,8.0,6.0,9.0,5.0,9.0,7.0,12.144699140401146,64.55515759312321,0.7836676217765043,19.987686246418335,9.454682223123456,1396,1396,14.081709145427286,66.75862068965517,0.8545727136431784,22.230322338830586,9.166889269712195,1334,1334,15.631200575125808,68.96764917325665,0.8979151689432063,24.40734723220705,9.085201125518223,1391,1391,12.311795642374154,64.67768595041322,0.8046581517655897,20.18450037565739,9.419394789687304,1331,1331,13.459319526627219,66.18343195266272,0.8254437869822485,21.601020710059117,9.323147829347892,1352,1352,3.3633646965026855,426.3738257884979,13.52574480599112,1367.8,37,0,Tabu,iteration,35
0,9.0,5.0,9.0,7.0,,,,,11.090383224873463,63.24295010845987,0.7339117859725235,18.681836587129425,9.560734271920982,1383,1383,11.072072072072071,63.14114114114114,0.7364864864864865,18.608941441441438,9.583117494567707,1332,1332,12.076867816091953,64.64080459770115,0.7816091954022989,20.063139367816103,9.392041872761606,1392,1392,10.832579185520363,62.84313725490196,0.7081447963800905,18.344177978883888,9.674536019641943,1326,1326,12.447232472324723,64.87970479704796,0.792619926199262,20.31177859778599,9.409741931047527,1355,1355,3.4781291484832764,433.134259223938,11.503826954176514,1367.8,37,0,Tabu,best,
