,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,18.0,19.0,20.0,16.0,18.0,19.0,20.0,25.588768115942027,79.11684782608695,0.8097826086956522,34.359492753623215,8.206518079136547,1104,1104,23.01403180542563,76.06641721234799,0.7652011225444341,31.301711880261948,8.390319887857263,1069,1069,24.392105263157895,77.6640350877193,0.7868421052631579,32.93657894736843,8.283165975155796,1140,1140,23.579710144927535,76.6512077294686,0.7652173913043478,31.87461835748794,8.411341870463465,1035,1035,23.38512241054614,76.36346516007534,0.7523540489642184,31.63671374764596,8.410473585881569,1062,1062,2.979680061340332,296.75572395324707,23.991947547999843,1078.4,37,0,Tabu,iteration,28
0,16.0,18.0,18.0,20.0,16.0,18.0,18.0,20.0,24.69835466179159,77.94789762340037,0.7879341864716636,33.18073126142595,8.291004576143436,1094,1094,22.981078524124882,75.90539262062441,0.7540208136234626,31.125837275307468,8.402784381411601,1057,1057,23.67464539007092,76.9627659574468,0.7810283687943262,32.24518617021275,8.362214550404094,1128,1128,22.57170542635659,75.46220930232558,0.7461240310077519,30.692412790697713,8.526109228583136,1032,1032,23.583333333333332,76.42140151515152,0.7585227272727273,31.677689393939428,8.40247630699373,1056,1056,3.012678384780884,308.66816425323486,23.50182346713546,1078.4,37,0,Tabu,iteration,29
0,15.0,18.0,18.0,20.0,16.0,18.0,18.0,20.0,24.278133577310154,77.42909423604758,0.7959743824336688,32.66537968892952,8.30703656375844,1093,1093,22.836925960637302,75.95688847235239,0.7731958762886598,31.199437675726326,8.371704854017874,1067,1067,25.323321554770317,78.82155477031802,0.8127208480565371,34.083922261484105,8.202017744252688,1132,1132,22.55372700871249,75.58857696030978,0.7618586640851888,30.85002904162632,8.526233764161418,1033,1033,22.984097287184284,75.9822263797942,0.7736202057998129,31.241440598690343,8.432332213675593,1069,1069,3.020536422729492,320.60895562171936,23.59524107772291,1078.4,37,0,Tabu,iteration,30
0,17.0,18.0,18.0,20.0,16.0,18.0,18.0,20.0,25.180090497737556,78.54570135746606,0.8054298642533937,33.78955656108594,8.252749792511302,1105,1105,23.263551401869158,76.36355140186916,0.7691588785046729,31.607757009345796,8.35343839683348,1070,1070,24.160949868073878,77.41688654353563,0.7871591908531222,32.697827616534724,8.320462472441056,1137,1137,22.754352030947775,75.76692456479691,0.7514506769825918,31.001334622823958,8.45578279306361,1034,1034,23.030131826741997,75.95103578154426,0.7457627118644068,31.20485875706215,8.428901633621445,1062,1062,2.91839861869812,332.548136472702,23.677815125074073,1078.4,37,0,Tabu,iteration,31
0,17.0,18.0,16.0,20.0,16.0,18.0,18.0,20.0,24.275296262534184,77.40200546946217,0.7876025524156791,32.61951686417499,8.29700485027765,1097,1097,23.50985915492958,76.64694835680751,0.7737089201877935,31.892234741784055,8.325293130968808,1065,1065,25.52706299911269,78.96184560780834,0.8118899733806566,34.2186867790595,8.185407178312865,1127,1127,22.074612403100776,74.98158914728683,0.7461240310077519,30.22975775193799,8.577192987255287,1032,1032,22.615384615384617,75.55253283302063,0.7682926829268293,30.817936210131364,8.470900905334561,1066,1066,2.9489104747772217,344.4747996330261,23.60044308701237,1078.4,37,0,Tabu,iteration,32
0,16.0,18.0,16.0,20.0,16.0,18.0,18.0,20.0,23.41467889908257,76.69633027522936,0.8119266055045872,31.901541284403702,8.346218825052102,1090,1090,23.103092783505154,76.15745079662605,0.7703842549203374,31.376597938144354,8.369521335283133,1067,1067,24.41696113074205,77.79063604240282,0.8030035335689046,33.055636042402845,8.26062406206051,1132,1132,25.142439024390242,78.48780487804878,0.8058536585365854,33.750614634146345,8.354854812137255,1025,1025,21.799627213420315,74.70456663560113,0.7520969245107176,29.95571295433365,8.549678965610667,1073,1073,2.9511797428131104,356.5472218990326,23.575359810228065,1078.4,37,0,Tabu,iteration,33
0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,20.0,22.930339138405134,75.99725022914757,0.768102658111824,31.21428047662694,8.421694500531341,1091,1091,21.093220338983052,73.89830508474576,0.736346516007533,29.123135593220372,8.616829654140632,1062,1062,24.35968028419183,77.6474245115453,0.7966252220248667,32.966909413854395,8.27585673302701,1126,1126,24.547665369649806,77.82101167315174,0.7957198443579766,33.09250972762646,8.390543476457193,1028,1028,22.174484052532833,74.96622889305816,0.7485928705440901,30.244652908067543,8.490336192567868,1066,1066,2.9639246463775635,365.6154282093048,23.021077836752532,1078.4,37,0,Tabu,iteration,34
0,16.0,16.0,17.0,20.0,16.0,16.0,17.0,20.0,22.105646630236794,75.32058287795992,0.7859744990892532,30.552477231329668,8.462126635533952,1098,1098,23.32276119402985,76.74160447761194,0.8097014925373134,31.965970149253764,8.266924158072051,1072,1072,22.637566137566136,75.71957671957672,0.7627865961199295,31.014320987654312,8.462720100298611,1134,1134,23.197663096397275,76.22590068159688,0.7770204479065238,31.495764362220058,8.448989981451147,1027,1027,22.216341689879293,75.11142061281338,0.7585886722376973,30.38793871866292,8.495623554640611,1077,1077,3.023144006729126,377.660621881485,22.69599574962187,1078.4,37,0,Tabu,iteration,35
0,16.0,16.0,17.0,18.0,16.0,16.0,17.0,20.0,25.31578947368421,78.86888273314867,0.8328716528162512,34.09543859649123,8.229764406655395,1083,1083,22.245335820895523,75.22667910447761,0.7705223880597015,30.465942164179108,8.487858707913245,1072,1072,24.70811287477954,78.17195767195767,0.8139329805996472,33.45111111111111,8.197644503222277,1134,1134,23.178362573099417,76.46783625730994,0.7933723196881092,31.716881091617946,8.399034122780746,1026,1026,23.07089552238806,76.18097014925372,0.7873134328358209,31.428554104477623,8.390989049186226,1072,1072,3.374199151992798,387.9580934047699,23.70369925296935,1078.4,37,0,Tabu,iteration,36
0,16.0,16.0,15.0,18.0,16.0,16.0,17.0,20.0,21.976124885215793,75.42332415059688,0.7988980716253443,30.65974288337928,8.538781156653219,1089,1089,22.87042253521127,76.07230046948357,0.7971830985915493,31.321267605633803,8.371368439721728,1065,1065,23.91932624113475,77.54432624113475,0.8226950354609929,32.81341312056736,8.259358772422098,1128,1128,23.32485322896282,76.57827788649706,0.7984344422700587,31.8153424657534,8.44805648303318,1022,1022,21.521166509877705,74.5211665098777,0.7723424270931326,29.805221072436485,8.509938826496834,1063,1063,2.944056272506714,397.17402935028076,22.722378680080467,1078.4,37,0,Tabu,iteration,37
0,16.0,14.0,15.0,18.0,16.0,16.0,17.0,20.0,23.243790248390063,76.52161913523459,0.8104875804967802,31.730965961361598,8.34380074888301,1087,1087,23.08286252354049,76.3060263653484,0.807909604519774,31.55449152542373,8.407102388868509,1062,1062,25.33244680851064,79.09485815602837,0.8617021276595744,34.351507092198574,8.198980478086396,1128,1128,23.401559454191034,76.84697855750487,0.8304093567251462,32.076764132553606,8.40382141909942,1026,1026,23.006560449859418,76.2174320524836,0.8022492970946579,31.49738519212746,8.402339485886435,1067,1067,2.966068983078003,406.1139578819275,23.61344389689833,1078.4,37,0,Tabu,iteration,38
0,16.0,14.0,13.0,18.0,16.0,16.0,17.0,20.0,22.175502742230346,75.3692870201097,0.8117001828153565,30.61851919561243,8.4767710788942,1094,1094,24.559546313799622,78.08884688090737,0.8449905482041588,33.326493383742935,8.23613691397924,1058,1058,24.12064343163539,77.77122430741734,0.8328865058087578,33.03908847184987,8.344262524441552,1119,1119,25.608823529411765,79.37549019607843,0.865686274509804,34.624892156862785,8.51399325957734,1020,1020,22.70377358490566,75.86132075471698,0.8009433962264151,31.125141509433963,8.43268635925074,1060,1060,3.082557439804077,418.26497197151184,23.833657920396554,1078.4,37,0,Tabu,iteration,39
0,16.0,14.0,13.0,17.0,16.0,16.0,17.0,20.0,23.987084870848708,77.61531365313652,0.8422509225092251,32.855424354243496,8.351944950453401,1084,1084,23.910461828463713,77.34495758718191,0.8284637134778511,32.58267672007536,8.32018234741394,1061,1061,25.554959785522787,79.61751563896335,0.8865058087578195,34.865075960679185,8.148624521991577,1119,1119,25.53353057199211,79.48520710059172,0.8796844181459567,34.737968441814594,8.40108991376083,1014,1014,22.93942218080149,76.1780055917987,0.8219944082013048,31.45921714818269,8.402843604175974,1073,1073,3.001650094985962,430.3749096393585,24.38509184752576,1078.4,37,0,Tabu,iteration,40
0,14.0,14.0,13.0,17.0,14.0,14.0,13.0,17.0,20.53021978021978,73.79029304029304,0.8021978021978022,29.0513644688645,8.685267035727641,1092,1092,21.26685393258427,74.48595505617978,0.8155430711610487,29.74242509363296,8.539154005392296,1068,1068,23.023029229406553,76.44552701505758,0.8414526129317981,31.72782993799827,8.376344875270133,1129,1129,22.002915451895042,75.22060252672497,0.793002915451895,30.480291545189473,8.708547155805423,1029,1029,21.594418604651164,74.85023255813954,0.8065116279069767,30.12822325581399,8.525991063292622,1075,1075,3.016315221786499,439.412873506546,21.683487399751364,1078.4,37,0,Tabu,iteration,41
0,14.0,15.0,13.0,17.0,14.0,14.0,13.0,17.0,22.371794871794872,75.80860805860806,0.8388278388278388,31.0504761904762,8.410804067884442,1092,1092,22.287992495309567,75.65666041275797,0.8292682926829268,30.877345215759828,8.435421493311079,1066,1066,23.69251101321586,77.35947136563877,0.8378854625550661,32.65264317180619,8.343040687484521,1135,1135,23.224409448818896,76.79724409448819,0.827755905511811,32.07614173228349,8.62006329598057,1016,1016,21.41111111111111,74.66481481481482,0.8148148148148148,29.943388888888876,8.49065960619048,1080,1080,2.9884986877441406,448.3014078140259,22.59756378805006,1078.4,37,0,Tabu,iteration,42
0,14.0,15.0,15.0,17.0,14.0,14.0,13.0,17.0,23.206801470588236,76.82352941176471,0.8327205882352942,32.05851102941176,8.42573455767125,1088,1088,21.635593220338983,74.79284369114878,0.7975517890772128,30.046318267419974,8.477871987884042,1062,1062,23.3929203539823,76.94159292035398,0.8265486725663717,32.21182300884954,8.345092053941848,1130,1130,23.080582524271843,76.34563106796116,0.8126213592233009,31.605834951456306,8.49528151652724,1030,1030,21.88501413760603,75.05278039585296,0.7869934024505184,30.32382657869928,8.522422888264373,1061,1061,3.035705327987671,457.28064703941345,22.64018234135748,1078.4,37,0,Tabu,iteration,43
0,14.0,15.0,15.0,18.0,14.0,14.0,13.0,17.0,22.206176203451406,75.61217075386013,0.8110808356039964,30.833596730245247,8.372964699754041,1101,1101,20.37019681349578,73.29803186504218,0.7694470477975632,28.543430178069315,8.628026203498203,1067,1067,23.436669619131976,76.7378210806023,0.8104517271922055,32.03028343666962,8.38077709979164,1129,1129,21.983479105928087,75.15451895043732,0.7852283770651117,30.415150631681225,8.6393943134668,1029,1029,21.156161806208843,74.12323612417686,0.768579492003763,29.392445907808085,8.595262705658811,1063,1063,2.978886604309082,469.1551580429077,21.83053670964322,1078.4,37,0,Tabu,iteration,44
0,14.0,16.0,15.0,18.0,14.0,14.0,13.0,17.0,23.324448529411764,76.6185661764706,0.8115808823529411,31.837297794117656,8.333430316272132,1088,1088,20.253998118532454,73.21825023518345,0.7554092191909689,28.459952963311427,8.637759548616708,1063,1063,22.535557506584723,75.94732221246707,0.797190517998244,31.20366110623355,8.40862862709061,1139,1139,24.370841487279844,77.98923679060665,0.850293542074364,33.215772994129146,8.353584179129514,1022,1022,21.113828786453432,73.96707431796801,0.768579492003763,29.23500470366888,8.581876341981273,1063,1063,3.032902717590332,478.22929763793945,22.319734885652444,1078.4,37,0,Tabu,iteration,45
0,14.0,18.0,15.0,18.0,14.0,14.0,13.0,17.0,22.151237396883594,75.64436296975252,0.7983501374885427,30.882465627864327,8.517093766007653,1091,1091,22.20825515947467,75.33302063789868,0.7917448405253283,30.592739212007487,8.4525813747477,1066,1066,23.73409893992933,77.33127208480565,0.8242049469964664,32.60590989399288,8.290719986952256,1132,1132,23.830392156862747,77.07156862745099,0.8107843137254902,32.3040490196078,8.43593216956695,1020,1020,21.274952919020716,74.31826741996234,0.7721280602636534,29.582024482109233,8.552436117394867,1062,1062,2.983778953552246,490.1381936073303,22.63978731443421,1078.4,37,0,Tabu,iteration,46
0,14.0,18.0,14.0,18.0,14.0,14.0,13.0,17.0,23.685032139577594,77.089072543618,0.7970615243342516,32.335720844811775,8.472137210516197,1089,1089,23.144995322731525,76.42188961646399,0.8072965388213283,31.67387277829747,8.337817363088815,1069,1069,23.398409893992934,76.94081272084806,0.823321554770318,32.20109540636038,8.383778086076092,1132,1132,24.037073170731706,77.4409756097561,0.8078048780487805,32.672526829268335,8.368504945630335,1025,1025,22.572769953051644,75.73802816901409,0.7953051643192488,31.020150234741777,8.460059022762517,1065,1065,2.976969003677368,502.04739212989807,23.36765609601708,1078.4,37,0,Tabu,iteration,47
0,14.0,17.0,14.0,18.0,14.0,14.0,13.0,17.0,23.331801470588236,76.61397058823529,0.8069852941176471,31.829586397058854,8.348272365799987,1088,1088,20.845864661654137,73.8890977443609,0.7631578947368421,29.1000845864662,8.596119269654249,1064,1064,24.09841827768014,77.77680140597539,0.8260105448154658,33.025536028119475,8.309458057076423,1138,1138,25.477450980392156,79.25980392156863,0.8725490196078431,34.49159803921568,8.304969965714674,1020,1020,21.39981185324553,74.3236124176858,0.7761053621825024,29.59154280338663,8.568482775618659,1063,1063,2.940918445587158,511.14684414863586,23.030669448712036,1078.4,37,0,Tabu,iteration,48
0,16.0,17.0,14.0,18.0,14.0,14.0,13.0,17.0,21.610091743119266,74.96605504587156,0.791743119266055,30.20683486238534,8.567882343953725,1090,1090,23.70394736842105,77.00281954887218,0.8148496240601504,32.25766917293234,8.341554947456375,1064,1064,23.67464539007092,77.22074468085107,0.8226950354609929,32.5027659574468,8.292156954372501,1128,1128,25.158464566929133,78.7755905511811,0.8366141732283464,34.023110236220475,8.394860375605441,1016,1016,21.695121951219512,74.73358348968105,0.7776735459662288,30.011247654784242,8.507912836724774,1066,1066,3.089592933654785,520.2455554008484,23.168454203951974,1078.4,37,0,Tabu,iteration,49
0,16.0,17.0,15.0,18.0,14.0,14.0,13.0,17.0,23.45615671641791,77.01305970149254,0.8218283582089553,32.24839552238804,8.387680471748796,1072,1072,22.687735849056605,75.72547169811321,0.7669811320754717,30.968094339622613,8.431305715986653,1060,1060,25.096289752650176,78.67049469964664,0.8303886925795053,33.94531802120141,8.182964388293462,1132,1132,24.313241106719367,77.81422924901186,0.8152173913043478,33.05282608695653,8.455681852706965,1012,1012,22.10367577756833,75.2148916116871,0.7926484448633365,30.488237511781346,8.482008971834372,1061,1061,2.9475393295288086,532.1563498973846,23.531419840482478,1078.4,37,0,Tabu,iteration,50
0,14.0,14.0,13.0,17.0,,,,,20.53021978021978,73.79029304029304,0.8021978021978022,29.0513644688645,8.685267035727641,1092,1092,21.26685393258427,74.48595505617978,0.8155430711610487,29.74242509363296,8.539154005392296,1068,1068,23.023029229406553,76.44552701505758,0.8414526129317981,31.72782993799827,8.376344875270133,1129,1129,22.002915451895042,75.22060252672497,0.793002915451895,30.480291545189473,8.708547155805423,1029,1029,21.594418604651164,74.85023255813954,0.8065116279069767,30.12822325581399,8.525991063292622,1075,1075,3.016315221786499,541.1477208137512,21.683487399751364,1078.4,37,0,Tabu,best,
